datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-13 06:00:00,0.7356258695274352,0.6549812738646839,0.33813379006223043,0.39129526439115514,0,0,0,0,0.3644671606685196,0.6191478899537642,0.34597425326538145,0.28329642050865933,0.5136064498117252,0.1415017338380974,0.1909481501083249,0.7356258695274352,0.5289509676490161,0.13793662716868438,0.6516667395761153,0.5512106010236053,0.6738670833941345,0.5363177349155555,0.5627332214885931,0.09963775028322515,0.3121379780007963,0.6816910379573597,0.5605238895914546,0.0741098076757966,0.4166627297483859,0.33716374192954,0.45360868883228367,0.07224651111930491,0.3735236479609858,0.1002567658684856,0.17771012857215684,0.5845419325560273,0.36139575262969953,0.08043624038150164,0.5175057017128171,0.24043506504834522,0.24408491622226625,0.6625550034190627,0.4182694779491041,0.15491055626082992,0.1842124589093248,0.7722667547099452,0.4798414201928174,0.15183298603930237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,288,288
2015-01-13 07:00:00,0.5273015120072889,0.6691021953973297,0.5405404049164826,0.3634529875847058,0,0,0,0,0.7356258695274352,0.4470621813588479,0.38325639456800065,0.59472117488909,0.5107972971916502,0.1404869790659639,0.1909481501083249,0.7356258695274352,0.5423241894237563,0.13217901088552753,0.6549812738646839,0.5282041770807138,0.3121379780007963,0.5309512034627104,0.5684895128192022,0.10169128346596379,0.3121379780007963,0.6816910379573597,0.5840068926442238,0.08354315537416196,0.33813379006223043,0.35756107123226166,0.2624299910354748,0.477532093516041,0.3761489942693375,0.10385903093905989,0.17771012857215684,0.5845419325560273,0.3918923082437363,0.10848760857274517,0.39129526439115514,0.7162819739850371,0.44786555615164814,0.1842124589093248,0.4257378333105783,0.14726801619092914,0.1941615645052126,0.7722667547099452,0.4210365891260955,0.10213751619727421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,289,289
2015-01-13 08:00:00,0.5145638595222554,0.40195887707540895,0.24343386943550127,0.5158872890118273,0,0,0,0,0.5273015120072889,0.652120702006246,0.5186614876130485,0.6954716369166732,0.5032594731335495,0.1348892498770476,0.1909481501083249,0.7356258695274352,0.5193980490097578,0.12076271680336712,0.6691021953973297,0.4907770333267139,0.5815186165312014,0.5863306493702942,0.5608073556402488,0.10710487903708765,0.3121379780007963,0.6816910379573597,0.5692038666023397,0.10773317954424008,0.5405404049164826,0.21956587422959228,0.31347435179557215,0.38457939067271896,0.3702679308844535,0.10730010901855715,0.17771012857215684,0.5845419325560273,0.3958703074447212,0.1010904222927721,0.3634529875847058,0.3925443457653853,0.393732686116659,0.6133378361459808,0.4216773938466552,0.14315671693556448,0.1941615645052126,0.7722667547099452,0.4415937463338358,0.10752639502656726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,290,290
2015-01-13 09:00:00,0.20014329899285033,0.652463551343136,0.3793541426260185,0.3859892196329133,0,0,0,0,0.5145638595222554,0.48603596609236177,0.6132248914809112,0.2946659888826274,0.4993210277214754,0.1424144937580703,0.1909481501083249,0.7356258695274352,0.4717492711598392,0.17894485155872852,0.40195887707540895,0.4983367604322794,0.31803561178976997,0.5737748522738046,0.5640860514348042,0.1087114596468656,0.3121379780007963,0.6816910379573597,0.5948916650874825,0.10581402581292879,0.24343386943550127,0.3853262785288454,0.24691216811814964,0.5231924991982204,0.3642746660272784,0.10228706033519637,0.17771012857215684,0.5845419325560273,0.39487495146091667,0.1012442888759536,0.5158872890118273,0.5679233580226725,0.5438685537181521,0.4000628472101754,0.4210909926976026,0.14327787736145903,0.1941615645052126,0.7722667547099452,0.41127138993554263,0.08879825330709801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,291,291
2015-01-13 10:00:00,0.2802207111274214,0.8050353609043044,0.42539508780600277,0.33780641470784645,0,0,0,0,0.20014329899285033,0.4883939262406859,0.5179868150926067,0.5513409764476805,0.488024349999798,0.1487220255243421,0.1909481501083249,0.7356258695274352,0.4370537353076285,0.1945712018844392,0.652463551343136,0.5391773532682209,0.6687149621528985,0.6461593549075204,0.5707058850180035,0.118337575975339,0.3121379780007963,0.8050353609043044,0.6392013330268297,0.13058273132875087,0.3793541426260185,0.4511247719768813,0.4522405988182683,0.19939614032332997,0.37369128883905645,0.09669841355925599,0.17771012857215684,0.5845419325560273,0.3905866707657702,0.09890311466936716,0.3859892196329133,0.2934978772798371,0.1941615645052126,0.5019390387012638,0.41425213336454353,0.14316820264360178,0.1941615645052126,0.7722667547099452,0.41865614617354413,0.0782623070267314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,292,292
2015-01-13 11:00:00,0.3232812167915614,0.40325361308019997,0.53264419547032,0.5440517516732554,0,0,0,0,0.2802207111274214,0.3644671606685196,0.6903095663807773,0.1909481501083249,0.4935382277782662,0.13938933637571285,0.20014329899285033,0.7356258695274352,0.4301894113281355,0.198334275657665,0.8050353609043044,0.6516667395761153,0.625010354139274,0.6354560350195508,0.5610307841038639,0.12224140104988249,0.3121379780007963,0.8050353609043044,0.5977991452775105,0.1615489658842659,0.42539508780600277,0.4166627297483859,0.4007348385363362,0.40627722794464005,0.3789565791526264,0.10185288572062606,0.17771012857215684,0.5845419325560273,0.4099169150527593,0.11503700262477358,0.33780641470784645,0.5175057017128171,0.7722667547099452,0.25236970713643514,0.42640555188691104,0.14119538955668293,0.1941615645052126,0.7722667547099452,0.42308048783361724,0.08539358050732959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,293,293
2015-01-13 12:00:00,0.44420909691687627,0.4933879172989633,0.3191036958498059,0.4588583840424516,0,0,0,0,0.3232812167915614,0.7356258695274352,0.6191478899537642,0.3600771178756853,0.4970437269049824,0.13692309391820473,0.20014329899285033,0.7356258695274352,0.38161994922637565,0.13374123537398802,0.40325361308019997,0.6549812738646839,0.5512106010236053,0.6153171212037838,0.5559504006078296,0.12242072624379452,0.3121379780007963,0.8050353609043044,0.5708669191832237,0.16356661136995163,0.53264419547032,0.33813379006223043,0.33716374192954,0.17771012857215684,0.3848479777891951,0.09344876891742192,0.21956587422959228,0.5845419325560273,0.4067452326840218,0.11764474165789954,0.5440517516732554,0.39129526439115514,0.24043506504834522,0.4197614332622346,0.42803459150275347,0.14134086554179648,0.1941615645052126,0.7722667547099452,0.43434100777549994,0.08481660159542177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,294,294
2015-01-13 13:00:00,0.5912381087703612,0.7979143629463594,0.3965397698184313,0.4910471539626442,0,0,0,0,0.44420909691687627,0.5273015120072889,0.4470621813588479,0.603203400870664,0.49654517306746976,0.13654099778698073,0.20014329899285033,0.7356258695274352,0.3922760486868877,0.14931103813104166,0.4933879172989633,0.6691021953973297,0.5282041770807138,0.49797316365254,0.5684479505784055,0.13123723223406267,0.3121379780007963,0.8050353609043044,0.5923356137747287,0.1859597402218968,0.3191036958498059,0.5405404049164826,0.35756107123226166,0.42179443281312345,0.3837957001644163,0.09315637811611946,0.21956587422959228,0.5845419325560273,0.38274512683434664,0.09792691057475783,0.4588583840424516,0.3634529875847058,0.7162819739850371,0.43879581472903983,0.4302117306374869,0.1419150920254086,0.1941615645052126,0.7722667547099452,0.4556067021718231,0.07930495141018994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,295,295
2015-01-13 14:00:00,0.361555717843825,0.6202498799824487,0.34573084225006223,0.4667939104405938,0,0,0,0,0.5912381087703612,0.5145638595222554,0.652120702006246,0.42253092322336216,0.49400453950998907,0.13853085387800756,0.20014329899285033,0.7356258695274352,0.3667746917404826,0.1367892140122165,0.7979143629463594,0.40195887707540895,0.4907770333267139,0.6084055526128973,0.5689414642188034,0.1314161727283469,0.3121379780007963,0.8050353609043044,0.6287174475925686,0.16093427373118294,0.3965397698184313,0.24343386943550127,0.21956587422959228,0.38583779087398806,0.3821245773050861,0.09347733686284819,0.21956587422959228,0.5845419325560273,0.3997946223034401,0.0750556035540562,0.4910471539626442,0.5158872890118273,0.3925443457653853,0.31498151472976743,0.43653724712543807,0.13992505887612583,0.1941615645052126,0.7722667547099452,0.44742447240995076,0.07421062965193075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,296,296
2015-01-13 15:00:00,0.2484660041911012,0.6809802380161829,0.4432182983557803,0.5648289641463161,0,0,0,0,0.361555717843825,0.20014329899285033,0.48603596609236177,0.5419882227276885,0.4817744470709647,0.14681921396556197,0.20014329899285033,0.7356258695274352,0.37482847594019103,0.1260144350552177,0.6202498799824487,0.652463551343136,0.4983367604322794,0.45057084873796954,0.578541855438729,0.13080750949090902,0.3121379780007963,0.8050353609043044,0.6334702287047431,0.16219197918309344,0.34573084225006223,0.3793541426260185,0.3853262785288454,0.5845419325560273,0.37623609254674234,0.08415869136427079,0.21956587422959228,0.5405404049164826,0.41043864825840043,0.07609829015897077,0.4667939104405938,0.3859892196329133,0.5679233580226725,0.48772434887611005,0.4397499394283633,0.14202088643097846,0.1941615645052126,0.7722667547099452,0.477231096495518,0.08026830398919109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,297,297
2015-01-13 16:00:00,0.5049366897727993,0.6993583119130804,0.3491113193296378,0.3718240500665524,0,0,0,0,0.2484660041911012,0.2802207111274214,0.4883939262406859,0.5148133723044718,0.48136291863214503,0.14673639940358535,0.20014329899285033,0.7356258695274352,0.4122811390477541,0.12566582312799285,0.6809802380161829,0.8050353609043044,0.5391773532682209,0.6816910379573597,0.5792779918535507,0.13146131207697165,0.3121379780007963,0.8050353609043044,0.6158573872062058,0.1446212725465692,0.4432182983557803,0.42539508780600277,0.4511247719768813,0.40647834323526777,0.37384579988400785,0.08407703461924683,0.21956587422959228,0.5405404049164826,0.39772468684567297,0.07940053668126455,0.5648289641463161,0.33780641470784645,0.2934978772798371,0.41628358461244774,0.4378974588222843,0.14262894035443785,0.1941615645052126,0.7722667547099452,0.4829007023886356,0.06883827436229199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,298,298
2015-01-13 17:00:00,0.3705180601463248,0.6803314492939989,0.5153092025115056,0.5624741405923227,0,0,0,0,0.5049366897727993,0.3232812167915614,0.3644671606685196,0.6945267269865519,0.4678625575138022,0.14106730900086198,0.20014329899285033,0.7356258695274352,0.42015394627354796,0.1203418277642578,0.6993583119130804,0.40325361308019997,0.6516667395761153,0.5853289519473959,0.5832364292429925,0.1330718810143436,0.3121379780007963,0.8050353609043044,0.6620370265751723,0.10073504625594566,0.3491113193296378,0.53264419547032,0.4166627297483859,0.3622886765143234,0.3802216551338904,0.08883019676467428,0.21956587422959228,0.5405404049164826,0.3948355213525372,0.07361383970387098,0.3718240500665524,0.5440517516732554,0.5175057017128171,0.29353526883658543,0.44910324514544003,0.14135286906317054,0.1941615645052126,0.7722667547099452,0.48597110054181347,0.07242852650154179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,299,299
2015-01-13 18:00:00,0.3076206748330107,0.30128265570271023,0.4081787486752818,0.23580092270144515,0,0,0,0,0.3705180601463248,0.44420909691687627,0.7356258695274352,0.34597425326538145,0.4662644917457867,0.14271575293033759,0.20014329899285033,0.7356258695274352,0.39738920925957033,0.12758249484075362,0.6803314492939989,0.4933879172989633,0.6549812738646839,0.6738670833941345,0.5677120780891831,0.14337345129534937,0.30128265570271023,0.8050353609043044,0.6300194829757968,0.1710486499075846,0.5153092025115056,0.3191036958498059,0.33813379006223043,0.45360868883228367,0.378328740960682,0.08767490248773765,0.21956587422959228,0.5405404049164826,0.40968136349011647,0.06358510065809876,0.5624741405923227,0.4588583840424516,0.39129526439115514,0.24408491622226625,0.44875807874873924,0.1418843801854974,0.1941615645052126,0.7722667547099452,0.44879485698497906,0.12632263235908847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,300,300
2015-01-13 19:00:00,0.5146289150860724,0.70931291794711,0.33488771080100366,0.45922466250845395,0,0,0,0,0.3076206748330107,0.5912381087703612,0.5273015120072889,0.38325639456800065,0.47173834676737303,0.14191067922705097,0.20014329899285033,0.7356258695274352,0.3846210103121889,0.10637298181731608,0.30128265570271023,0.7979143629463594,0.6691021953973297,0.3121379780007963,0.5842610339202795,0.1352849837436431,0.30128265570271023,0.8050353609043044,0.6152525754759219,0.15689397180427184,0.4081787486752818,0.3965397698184313,0.5405404049164826,0.2624299910354748,0.38134781261757905,0.08470775436051471,0.21956587422959228,0.5405404049164826,0.3994060203205452,0.07071522900102356,0.23580092270144515,0.4910471539626442,0.3634529875847058,0.44786555615164814,0.4492313748469394,0.14190021837048777,0.1941615645052126,0.7722667547099452,0.4434911084092807,0.12485334034801832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,301,301
2015-01-13 20:00:00,0.6546434130170694,0.6714294436440977,0.25765133220825576,0.7244742290936251,0,0,0,0,0.5146289150860724,0.361555717843825,0.5145638595222554,0.5186614876130485,0.4774042603258739,0.14650578865071048,0.20014329899285033,0.7356258695274352,0.4334689595077297,0.15141955864797632,0.70931291794711,0.6202498799824487,0.40195887707540895,0.5815186165312014,0.5880073183833169,0.1364456566893432,0.30128265570271023,0.8050353609043044,0.6237825027528633,0.15860195550582123,0.33488771080100366,0.34573084225006223,0.24343386943550127,0.31347435179557215,0.3790218534681076,0.08737685855234689,0.21956587422959228,0.5405404049164826,0.38472610198024415,0.09046942567451506,0.45922466250845395,0.4667939104405938,0.5158872890118273,0.393732686116659,0.4630122724709797,0.15197841156929776,0.1941615645052126,0.7722667547099452,0.4864378281847859,0.17046040717447442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,302,302
2015-01-13 21:00:00,0.26192500012594044,0.5476550055149836,0.4447667173612766,0.4472183108913319,0,0,0,0,0.6546434130170694,0.2484660041911012,0.20014329899285033,0.6132248914809112,0.4627667648527501,0.14985684148943673,0.20014329899285033,0.7356258695274352,0.4357121254968695,0.14819612644620994,0.6714294436440977,0.6809802380161829,0.652463551343136,0.31803561178976997,0.5975747931218675,0.12419257579850043,0.30128265570271023,0.8050353609043044,0.6015616306693302,0.15832505388022863,0.25765133220825576,0.4432182983557803,0.3793541426260185,0.24691216811814964,0.38726579301990444,0.08362357990268195,0.21956587422959228,0.5405404049164826,0.3849841718144935,0.09067163147053847,0.7244742290936251,0.5648289641463161,0.3859892196329133,0.5438685537181521,0.4589851790198622,0.15102023415498916,0.1941615645052126,0.7722667547099452,0.46683605264228856,0.1663558684166686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,303,303
2015-01-13 22:00:00,0.5422689198793594,0.7237405049232135,0.5069952055322295,0.6181324868158894,0,0,0,0,0.26192500012594044,0.5049366897727993,0.2802207111274214,0.5179868150926067,0.4637785192188648,0.15032709970438235,0.20014329899285033,0.7356258695274352,0.44193416384796286,0.15240766846240397,0.5476550055149836,0.6993583119130804,0.8050353609043044,0.6687149621528985,0.5998675240706306,0.12605692463938645,0.30128265570271023,0.8050353609043044,0.6056253295043524,0.1616159138161898,0.4447667173612766,0.3491113193296378,0.42539508780600277,0.4522405988182683,0.38954723496631954,0.0861811184398552,0.21956587422959228,0.5405404049164826,0.4112981528482588,0.10055048581090371,0.4472183108913319,0.3718240500665524,0.33780641470784645,0.1941615645052126,0.47665063411614045,0.14329510980174281,0.23580092270144515,0.7722667547099452,0.507887458767178,0.16859620249254195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,304,304
2015-01-13 23:00:00,0.4421175103978786,0.5296984866078223,0.3647986157200045,0.5068497191187117,0,0,0,0,0.5422689198793594,0.3705180601463248,0.3232812167915614,0.6903095663807773,0.45343718355291074,0.14239346825541696,0.20014329899285033,0.7356258695274352,0.4538674055565552,0.14844921504185213,0.7237405049232135,0.6803314492939989,0.40325361308019997,0.625010354139274,0.5958961962568201,0.12672994687154762,0.30128265570271023,0.8050353609043044,0.5805198357233229,0.15937420382451095,0.5069952055322295,0.5153092025115056,0.53264419547032,0.4007348385363362,0.38804989234897236,0.0862904049985079,0.21956587422959228,0.5405404049164826,0.38621305504967535,0.0873159054190568,0.6181324868158894,0.5624741405923227,0.5440517516732554,0.7722667547099452,0.46559159096650565,0.12901939033102588,0.23580092270144515,0.7244742290936251,0.4986167218549095,0.16651071387033958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,305,305
2015-01-14 00:00:00,0.45373791357742166,0.6778216608290641,0.3589010339744503,0.6013240727362444,0,0,0,0,0.4421175103978786,0.3076206748330107,0.44420909691687627,0.6191478899537642,0.4465451012038965,0.1379580478900697,0.20014329899285033,0.7356258695274352,0.4782202786806236,0.1305675175356995,0.5296984866078223,0.30128265570271023,0.4933879172989633,0.5512106010236053,0.6011716570820476,0.12742228230188485,0.30128265570271023,0.8050353609043044,0.6432763365777152,0.08350407928910336,0.3647986157200045,0.4081787486752818,0.3191036958498059,0.33716374192954,0.3889556128508436,0.08584600712639047,0.21956587422959228,0.5405404049164826,0.37800010259953676,0.0871539740537613,0.5068497191187117,0.23580092270144515,0.4588583840424516,0.24043506504834522,0.48062863295350144,0.12250274409607077,0.23580092270144515,0.7244742290936251,0.5595372468607094,0.10755266859222425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,306,306
2015-01-14 01:00:00,0.5734372476835808,0.6211672123698757,0.40284743225048925,0.3955844861871437,0,0,0,0,0.45373791357742166,0.5146289150860724,0.5912381087703612,0.4470621813588479,0.45181072896742697,0.14036933176355326,0.20014329899285033,0.7356258695274352,0.4880216674468751,0.1359438576971381,0.6778216608290641,0.70931291794711,0.7979143629463594,0.5282041770807138,0.6050451168857626,0.1265174940875746,0.30128265570271023,0.8050353609043044,0.6285853856481761,0.07706840513284344,0.3589010339744503,0.33488771080100366,0.3965397698184313,0.35756107123226166,0.39084254455993644,0.08562335691643837,0.21956587422959228,0.5405404049164826,0.3893267228411177,0.08481513246400006,0.6013240727362444,0.45922466250845395,0.4910471539626442,0.7162819739850371,0.4672662376285892,0.11278566365548359,0.23580092270144515,0.7244742290936251,0.5489305508071577,0.12163943748025531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,307,307
2015-01-14 02:00:00,0.5255647046951352,0.6164284746221942,0.3491900645271252,0.40216097054375655,0,0,0,0,0.5734372476835808,0.6546434130170694,0.361555717843825,0.652120702006246,0.4465375624127974,0.1347832151010896,0.20014329899285033,0.7356258695274352,0.46650854939321934,0.11249306670770542,0.6211672123698757,0.6714294436440977,0.6202498799824487,0.4907770333267139,0.6102805936064076,0.1241612023438582,0.30128265570271023,0.8050353609043044,0.6194185574778589,0.07416965430216244,0.40284743225048925,0.25765133220825576,0.34573084225006223,0.21956587422959228,0.3962435524890004,0.0781081726936806,0.24343386943550127,0.5405404049164826,0.40458317822759593,0.0613905851592394,0.3955844861871437,0.7244742290936251,0.4667939104405938,0.3925443457653853,0.4676669303276881,0.11252544015157165,0.23580092270144515,0.7244742290936251,0.49521167438217956,0.09735726408516693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,308,308
2015-01-14 03:00:00,0.47099110723082893,0.5759542143998118,0.4721337488242212,0.5496224051747992,0,0,0,0,0.5255647046951352,0.26192500012594044,0.2484660041911012,0.48603596609236177,0.4459106932935668,0.1346264182812057,0.20014329899285033,0.7356258695274352,0.5013529005773675,0.05320590591997474,0.6164284746221942,0.5476550055149836,0.6809802380161829,0.4983367604322794,0.6135146541883881,0.12211255585252613,0.30128265570271023,0.8050353609043044,0.6241350922919969,0.06944257429195935,0.3491900645271252,0.4447667173612766,0.4432182983557803,0.3853262785288454,0.3998605304179743,0.07957674640695937,0.24343386943550127,0.5405404049164826,0.4091443501380867,0.06582941100512509,0.40216097054375655,0.4472183108913319,0.5648289641463161,0.5679233580226725,0.4669043906256933,0.1118766422818762,0.23580092270144515,0.7244742290936251,0.5122790234294242,0.09623053841267235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,309,309
2015-01-14 04:00:00,0.3083563705596303,0.5085770598370558,0.4447911074979728,0.3796328514540934,0,0,0,0,0.47099110723082893,0.5422689198793594,0.5049366897727993,0.4883939262406859,0.4384091284735228,0.13714861357212202,0.20014329899285033,0.7356258695274352,0.46236747569074593,0.09012069902708277,0.5759542143998118,0.7237405049232135,0.6993583119130804,0.5391773532682209,0.6122396419620896,0.12307841323091755,0.30128265570271023,0.8050353609043044,0.5882745181109706,0.06297283791816308,0.4721337488242212,0.5069952055322295,0.3491113193296378,0.4511247719768813,0.3995966277313531,0.07940967247611333,0.24343386943550127,0.5405404049164826,0.3987770004657105,0.05043523875216947,0.5496224051747992,0.6181324868158894,0.3718240500665524,0.2934978772798371,0.470493347882954,0.10736248615505797,0.23580092270144515,0.7244742290936251,0.47252908420245815,0.09296374329111162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,310,310
2015-01-14 05:00:00,0.31295070755277654,0.46499934784574665,0.4110067160812426,0.4123295028747985,0,0,0,0,0.3083563705596303,0.4421175103978786,0.3705180601463248,0.3644671606685196,0.43626260959370017,0.13874999262783957,0.20014329899285033,0.7356258695274352,0.4408396752165622,0.10930995774635184,0.5085770598370558,0.5296984866078223,0.6803314492939989,0.6516667395761153,0.6044618339733242,0.12633360744881003,0.30128265570271023,0.8050353609043044,0.5774913283172913,0.07860768998239194,0.4447911074979728,0.3647986157200045,0.5153092025115056,0.4166627297483859,0.3993609604952222,0.07936520298855945,0.24343386943550127,0.5405404049164826,0.4064783505259169,0.047660753450931036,0.3796328514540934,0.5068497191187117,0.5624741405923227,0.5175057017128171,0.4661110062647032,0.1075065483118155,0.23580092270144515,0.7244742290936251,0.4567757148284726,0.09398761574234124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,311,311
2015-01-14 06:00:00,0.5417785657457178,0.3504413986418758,0.5285714800410561,0.25711907328832717,0,0,0,0,0.31295070755277654,0.45373791357742166,0.3076206748330107,0.7356258695274352,0.42818563860279535,0.1255830657031777,0.20014329899285033,0.6546434130170694,0.45551311724461163,0.11702458713901637,0.46499934784574665,0.6778216608290641,0.30128265570271023,0.6549812738646839,0.5917726725057072,0.13596578224313305,0.30128265570271023,0.8050353609043044,0.5229279512860933,0.10442065589454524,0.4110067160812426,0.3589010339744503,0.4081787486752818,0.33813379006223043,0.4072958642443399,0.08243804062457483,0.24343386943550127,0.5405404049164826,0.4347567582036846,0.061972345892944855,0.4123295028747985,0.6013240727362444,0.23580092270144515,0.39129526439115514,0.4605203316354187,0.11480725431136586,0.23580092270144515,0.7244742290936251,0.39940821492048645,0.09315656286891459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,312,312
2015-01-14 07:00:00,0.17992238762564206,0.3340403408716825,0.44489355105775874,0.43954704355538055,0,0,0,0,0.5417785657457178,0.5734372476835808,0.5146289150860724,0.5273015120072889,0.4137115084202267,0.13343588620991792,0.17992238762564206,0.6546434130170694,0.3899273072349551,0.14471276988550738,0.3504413986418758,0.6211672123698757,0.70931291794711,0.6691021953973297,0.5778117619004719,0.14460775908332335,0.30128265570271023,0.8050353609043044,0.47507347270306116,0.11559034312111909,0.5285714800410561,0.40284743225048925,0.33488771080100366,0.5405404049164826,0.40331057866689307,0.07790378705814444,0.24343386943550127,0.53264419547032,0.4417644446715628,0.05998793503057196,0.25711907328832717,0.3955844861871437,0.45922466250845395,0.3634529875847058,0.4636909173008635,0.11304727302569896,0.23580092270144515,0.7244742290936251,0.40673530781519257,0.09451466864860655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,313,313
2015-01-14 08:00:00,0.5696691216701658,0.33734515690705497,0.3445254354760495,0.4698110446164919,0,0,0,0,0.17992238762564206,0.5255647046951352,0.6546434130170694,0.5145638595222554,0.41600756100972297,0.13570158718535488,0.17992238762564206,0.6546434130170694,0.39727804339746026,0.1538143980084994,0.3340403408716825,0.6164284746221942,0.6714294436440977,0.40195887707540895,0.5751195235601239,0.14857120781168476,0.30128265570271023,0.8050353609043044,0.42855958641720454,0.10277377079221589,0.44489355105775874,0.3491900645271252,0.25765133220825576,0.24343386943550127,0.4075227272519159,0.07134006712569518,0.25765133220825576,0.53264419547032,0.4409870064963835,0.061440287003987105,0.43954704355538055,0.40216097054375655,0.7244742290936251,0.5158872890118273,0.4617710737843912,0.11251228186988682,0.23580092270144515,0.7244742290936251,0.4180103201606485,0.09783657960087552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,314,314
2015-01-14 09:00:00,0.34877171045156785,0.5456963928656939,0.5320084598723036,0.434497270135477,0,0,0,0,0.5696691216701658,0.47099110723082893,0.26192500012594044,0.20014329899285033,0.4222004114871695,0.12862923192711814,0.17992238762564206,0.6546434130170694,0.3769081439342501,0.15014925701107762,0.33734515690705497,0.5759542143998118,0.5476550055149836,0.652463551343136,0.5706708919568971,0.1477508098138769,0.30128265570271023,0.8050353609043044,0.42351661616151826,0.09450450315945359,0.3445254354760495,0.4721337488242212,0.4447667173612766,0.3793541426260185,0.4138833238038444,0.07540861876261502,0.25765133220825576,0.53264419547032,0.45096612500439726,0.07154276052195314,0.4698110446164919,0.5496224051747992,0.4472183108913319,0.3859892196329133,0.46379224255533136,0.11152309960294492,0.23580092270144515,0.7244742290936251,0.3988227976540948,0.07563212811769314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,315,315
