datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-20 23:00:00,0.6972117147815657,0.6205552127118752,0.2804681184561204,0.3807057620147557,0,0,0,0,0.38198299921689705,0.4180356250636048,0.3456587119197627,0.5423088221108994,0.4234434695866572,0.14165050522388903,0.16547537369242082,0.6972117147815657,0.4427129775440772,0.14101470175848213,0.4383746373275488,0.5483928575301482,0.3928520307797836,0.7275492655590596,0.5396520275462925,0.10245741298285456,0.35470794572495434,0.7980159982817148,0.5124895371390323,0.06410903966605778,0.20172529948985884,0.3490566639073953,0.40312477616453435,0.6273865464693454,0.3476777249442285,0.08542266419044298,0.20172529948985884,0.48525921465357735,0.30859401572085937,0.08383301507347381,0.33238398950287584,0.32432486346587663,0.5775373770738249,0.34675312911832423,0.40047154331562757,0.10137069152007121,0.2288692747103812,0.6385697631280384,0.384492876224519,0.05175158825764205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,710
2015-03-21 00:00:00,0.5626282403509024,0.2773309867215037,0.1670951093326536,0.3277280402911177,0,0,0,0,0.6972117147815657,0.37312852884726166,0.2340309883871019,0.41480469575381895,0.429602783944869,0.14444484276206868,0.16547537369242082,0.6972117147815657,0.47429626279468406,0.14351193808908813,0.6205552127118752,0.4626484013789839,0.4592900636817985,0.6648811069560145,0.5235041058698545,0.11196173085916751,0.2773309867215037,0.7980159982817148,0.4816033013627856,0.11631121398436838,0.2804681184561204,0.374277124846653,0.39530983878676074,0.4392379552548037,0.33633843969747224,0.09064326295713139,0.1670951093326536,0.48525921465357735,0.27406367980185947,0.09348098969747748,0.3807057620147557,0.46822806664976246,0.40186815181492963,0.2360271491242869,0.4042924137809121,0.09651485006431175,0.2288692747103812,0.6385697631280384,0.3610762051647449,0.03552958209100191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,711
2015-03-21 01:00:00,0.51672615276562,0.5274394474080266,0.23135957924628936,0.5380913727780307,0,0,0,0,0.5626282403509024,0.29754751669947543,0.21876034961582969,0.16547537369242082,0.44423823307291893,0.13393146681151788,0.21876034961582969,0.6972117147815657,0.5108260354723747,0.11448319740105616,0.2773309867215037,0.5408307610398584,0.3818356327576149,0.5777904349698328,0.5214061480547793,0.1113704586169362,0.2773309867215037,0.7980159982817148,0.4793714157574804,0.11506925298874417,0.1670951093326536,0.3828681008266973,0.37661784834107004,0.4357638020429385,0.32782159708094516,0.09049787545362345,0.1670951093326536,0.48525921465357735,0.24881225953845817,0.07726954120725152,0.3277280402911177,0.3442433140206913,0.27977816410806877,0.6385697631280384,0.4001058141829952,0.08768602504551451,0.2288692747103812,0.5775373770738249,0.39338421495763476,0.07886689340659271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,712
2015-03-21 02:00:00,0.4160639448804224,0.4890083378646153,0.35724319349067335,0.36867025164613365,0,0,0,0,0.51672615276562,0.4040462432632659,0.34772243096866995,0.666457976242689,0.43380514843282447,0.12534568957585762,0.21876034961582969,0.6972117147815657,0.5128289857419008,0.11232619584610681,0.5274394474080266,0.5036410886575733,0.594185538747263,0.35470794572495434,0.5270019977272652,0.10586856511902885,0.2773309867215037,0.7980159982817148,0.476932623958654,0.11460613589972522,0.23135957924628936,0.22522805644335164,0.24364319901774112,0.481768456532231,0.3226330444542136,0.08466989469005723,0.1670951093326536,0.48525921465357735,0.2708147823796785,0.08734906608057569,0.5380913727780307,0.4219457671190846,0.5272199370359435,0.4074524009998858,0.3984898912932555,0.08790183507551663,0.2288692747103812,0.5775373770738249,0.38450496237880954,0.07800244270607637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,713
2015-03-21 03:00:00,0.5243572419871851,0.31634772763462327,0.46209194247013985,0.5248011100100444,0,0,0,0,0.4160639448804224,0.5023608624559974,0.5653203651456802,0.430974080139346,0.4376961135098178,0.12669610674306506,0.21876034961582969,0.6972117147815657,0.5164950489970987,0.11227515338174435,0.4890083378646153,0.5088871217183546,0.6751496850144048,0.5537710537707663,0.5171093591382593,0.11403611495774073,0.2773309867215037,0.7980159982817148,0.44484272494469873,0.1298157780990445,0.35724319349067335,0.38699739426247526,0.2795052278693422,0.41009601537884033,0.3247995414163511,0.08761902673847664,0.1670951093326536,0.48525921465357735,0.28333054041428923,0.10981619570812122,0.36867025164613365,0.3594503580399442,0.41706309595730595,0.4007787440325409,0.4036574898756515,0.09160957737714605,0.2288692747103812,0.5775373770738249,0.412063421040493,0.09478435453102602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,309,714
2015-03-21 04:00:00,0.32649604473111293,0.7544331458078393,0.5862142597983299,0.3749970513916877,0,0,0,0,0.5243572419871851,0.38198299921689705,0.32054371147981753,0.4070323789478234,0.4343404329174549,0.12859588135502537,0.21876034961582969,0.6972117147815657,0.5072472232494681,0.12690275547372049,0.31634772763462327,0.4383746373275488,0.4751942838774077,0.48608154230565215,0.5282906759508503,0.12361524227863545,0.2773309867215037,0.7980159982817148,0.4975191430247472,0.18078508988278325,0.46209194247013985,0.20172529948985884,0.25107011064487994,0.4190891205454089,0.33176308888522277,0.10105024683955743,0.1670951093326536,0.5862142597983299,0.34741203379903446,0.15539529565214247,0.5248011100100444,0.33238398950287584,0.4831237833522857,0.44647001165284306,0.40067944986476994,0.09131857678618747,0.2288692747103812,0.5775373770738249,0.41916559802196157,0.08904249295796224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,310,715
2015-03-21 05:00:00,0.5165503906255386,0.4958731713554403,0.3276826180027903,0.42090942837021195,0,0,0,0,0.32649604473111293,0.6972117147815657,0.4180356250636048,0.45072612026766135,0.437083110849033,0.12965810690070148,0.21876034961582969,0.6972117147815657,0.4771370025567969,0.08841022030661966,0.7544331458078393,0.6205552127118752,0.5483928575301482,0.7980159982817148,0.5157013914955889,0.10953501126726264,0.2773309867215037,0.7544331458078393,0.47673880279867475,0.17069864859385547,0.5862142597983299,0.2804681184561204,0.3490566639073953,0.2208368765572013,0.33621499477878897,0.0982660238865493,0.1670951093326536,0.5862142597983299,0.3552811170568127,0.15249571585615035,0.3749970513916877,0.3807057620147557,0.32432486346587663,0.33057808621087326,0.4044432557880758,0.09015782247461492,0.2288692747103812,0.5775373770738249,0.42586620908120437,0.08706011783592159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,311,716
2015-03-21 06:00:00,0.48921400022727224,0.38545603519684246,0.3940778734684388,0.5864623639346748,0,0,0,0,0.5165503906255386,0.5626282403509024,0.37312852884726166,0.5198714103566386,0.4358057187603095,0.1289561322977602,0.21876034961582969,0.6972117147815657,0.46490129586952517,0.07876631551325455,0.4958731713554403,0.2773309867215037,0.4626484013789839,0.6212224131861415,0.5058777924127015,0.11023004056547482,0.2773309867215037,0.7544331458078393,0.4947596442112312,0.14987375044078047,0.3276826180027903,0.1670951093326536,0.374277124846653,0.48525921465357735,0.3324157722294082,0.09391957206903583,0.1670951093326536,0.5862142597983299,0.3931115777461103,0.12147351072683961,0.42090942837021195,0.3277280402911177,0.46822806664976246,0.407965986858539,0.4118806048329147,0.09752256464957676,0.2288692747103812,0.5864623639346748,0.4689885963551305,0.09262840132816427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,312,717
2015-03-21 07:00:00,0.4529584585400974,0.4423499805820953,0.3161354410275625,0.6389371690313149,0,0,0,0,0.48921400022727224,0.51672615276562,0.29754751669947543,0.25997614786903234,0.44384664837160387,0.12341326026656944,0.21876034961582969,0.6972117147815657,0.45427334683193815,0.07456508306757395,0.38545603519684246,0.5274394474080266,0.5408307610398584,0.5966695263063908,0.4994478113408558,0.10919977595236263,0.2773309867215037,0.7544331458078393,0.48057806640690925,0.15018841883883363,0.3940778734684388,0.23135957924628936,0.3828681008266973,0.27427248307766505,0.3341600621439873,0.09317859531702052,0.1670951093326536,0.5862142597983299,0.407240888042989,0.10231604096147566,0.5864623639346748,0.5380913727780307,0.3442433140206913,0.5248072764806585,0.41663601702252545,0.10570765256696553,0.2288692747103812,0.6389371690313149,0.48579622906401126,0.1142912491879557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,718
2015-03-21 08:00:00,0.48530535669254005,0.27968118936985065,0.49928725583621725,0.6158772054559508,0,0,0,0,0.4529584585400974,0.4160639448804224,0.4040462432632659,0.6241774757364456,0.4380603100781078,0.11771469022110785,0.21876034961582969,0.6972117147815657,0.46581358213395774,0.07280621280895076,0.4423499805820953,0.4890083378646153,0.5036410886575733,0.5390677596188425,0.48864003758048113,0.11761947321550345,0.2773309867215037,0.7544331458078393,0.44569020832444856,0.17074443806077316,0.3161354410275625,0.35724319349067335,0.22522805644335164,0.415381580052823,0.33765613196829536,0.09781714960442267,0.1670951093326536,0.5862142597983299,0.43091489843391306,0.10483594130411023,0.6389371690313149,0.36867025164613365,0.4219457671190846,0.3008492375679723,0.42976218235119124,0.11016979846153607,0.2288692747103812,0.6389371690313149,0.5269973880323141,0.10800907465182444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,719
2015-03-21 09:00:00,0.6290490938181534,0.26989457571100217,0.3847487560213195,0.5913726533655445,0,0,0,0,0.48530535669254005,0.5243572419871851,0.5023608624559974,0.55356639885072,0.4412054223684175,0.12187000704205267,0.21876034961582969,0.6972117147815657,0.4832622241057858,0.09787284060834822,0.27968118936985065,0.31634772763462327,0.5088871217183546,0.6227027687630884,0.4739396962033109,0.12209764291891317,0.26989457571100217,0.7544331458078393,0.43794801633717845,0.17865234034728097,0.49928725583621725,0.46209194247013985,0.38699739426247526,0.28381835513630826,0.34186156533850415,0.09757120752133003,0.1670951093326536,0.5862142597983299,0.41802436735910975,0.10499064989576384,0.6158772054559508,0.5248011100100444,0.3594503580399442,0.2288692747103812,0.44486648979515636,0.10620825826826281,0.27977816410806877,0.6389371690313149,0.5380926452582308,0.11111302694808953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,720
2015-03-21 10:00:00,0.5367314388087423,0.19176680116876776,0.4895307553132465,0.5863508294416936,0,0,0,0,0.6290490938181534,0.32649604473111293,0.38198299921689705,0.5632311643782457,0.4401012671363549,0.12083199735874052,0.21876034961582969,0.6972117147815657,0.5183014564520574,0.06133889426531648,0.26989457571100217,0.7544331458078393,0.4383746373275488,0.5349007960050072,0.4596424464184676,0.1341445693070904,0.19176680116876776,0.7544331458078393,0.3441702922306664,0.11598282446289772,0.3847487560213195,0.5862142597983299,0.20172529948985884,0.32884978037280543,0.34855660596102256,0.10204950840693454,0.1670951093326536,0.5862142597983299,0.40191044994492914,0.07795198062989674,0.5913726533655445,0.3749970513916877,0.33238398950287584,0.3710764786536923,0.4538362544113231,0.10876507536233014,0.27977816410806877,0.6389371690313149,0.5733182749332317,0.07747791101189802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,721
2015-03-21 11:00:00,0.590697304047211,0.3619402362120946,0.38547721099749455,0.7806875665025693,0,0,0,0,0.5367314388087423,0.5165503906255386,0.6972117147815657,0.3456587119197627,0.45031120847499856,0.12284073940379824,0.21876034961582969,0.6972117147815657,0.5306592753556694,0.0680207293957121,0.19176680116876776,0.4958731713554403,0.6205552127118752,0.3928520307797836,0.45835445497814714,0.13495966451316901,0.19176680116876776,0.7544331458078393,0.3218481363734422,0.09118378515243718,0.4895307553132465,0.3276826180027903,0.2804681184561204,0.40312477616453435,0.3478212907457292,0.10170221218874646,0.1670951093326536,0.5862142597983299,0.4115428821107132,0.07012294094163704,0.5863508294416936,0.42090942837021195,0.3807057620147557,0.5775373770738249,0.4623008456375208,0.12543777019146468,0.27977816410806877,0.7806875665025693,0.6332812979552913,0.07511899263099028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,722
2015-03-21 12:00:00,0.6350568485884254,0.49520810863282616,0.34590195040829275,0.2798614271967931,0,0,0,0,0.590697304047211,0.48921400022727224,0.5626282403509024,0.2340309883871019,0.46702061931672034,0.11936779097297204,0.21876034961582969,0.6972117147815657,0.5549664167491949,0.0758554122890312,0.3619402362120946,0.38545603519684246,0.2773309867215037,0.4592900636817985,0.45985104018444,0.13516947752584113,0.19176680116876776,0.7544331458078393,0.3401401486127728,0.11451859437846099,0.38547721099749455,0.3940778734684388,0.1670951093326536,0.39530983878676074,0.3457626287299597,0.10119796069073296,0.1670951093326536,0.5862142597983299,0.40351356160068885,0.07510395421320026,0.7806875665025693,0.5864623639346748,0.3277280402911177,0.40186815181492963,0.45721723211176507,0.1303687716452646,0.27977816410806877,0.7806875665025693,0.582181141832311,0.16447525771303217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,723
2015-03-21 13:00:00,0.49091869625297146,0.4376792330829742,0.42987194529847705,0.6283052671611634,0,0,0,0,0.6350568485884254,0.4529584585400974,0.51672615276562,0.21876034961582969,0.4783605504266013,0.10704958190282297,0.29754751669947543,0.6972117147815657,0.5612931230346739,0.06667314535243045,0.49520810863282616,0.4423499805820953,0.5274394474080266,0.3818356327576149,0.46217785686466334,0.1342456158250136,0.19176680116876776,0.7544331458078393,0.3393616906962526,0.11369778323240393,0.34590195040829275,0.3161354410275625,0.23135957924628936,0.37661784834107004,0.3479815494365183,0.1024796464714648,0.1670951093326536,0.5862142597983299,0.4224696456458413,0.06181722962831539,0.2798614271967931,0.6389371690313149,0.5380913727780307,0.27977816410806877,0.4717391947389773,0.12914999328127444,0.2798614271967931,0.7806875665025693,0.5804091581872858,0.16379737528821997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,724
2015-03-21 14:00:00,0.40783603955177794,0.338428010946317,0.24777952054070596,0.4415032677642736,0,0,0,0,0.49091869625297146,0.48530535669254005,0.4160639448804224,0.34772243096866995,0.4808652841175641,0.10453373045515156,0.29754751669947543,0.6972117147815657,0.5483815701778803,0.08831899932664398,0.4376792330829742,0.27968118936985065,0.4890083378646153,0.594185538747263,0.4515212932062906,0.13345995383441436,0.19176680116876776,0.7544331458078393,0.3491528276256637,0.10999985536799159,0.42987194529847705,0.49928725583621725,0.35724319349067335,0.24364319901774112,0.3481538961666419,0.1022998650571412,0.1670951093326536,0.5862142597983299,0.3805516897632561,0.08146146796644407,0.6283052671611634,0.6158772054559508,0.36867025164613365,0.5272199370359435,0.46816766685265776,0.1287335530439411,0.2798614271967931,0.7806875665025693,0.5513468352386729,0.171532535154524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,725
2015-03-21 15:00:00,0.5152074620674592,0.2749580738989531,0.2976739969621006,0.7920630283877718,0,0,0,0,0.40783603955177794,0.6290490938181534,0.5243572419871851,0.5653203651456802,0.4787772464893049,0.10326622523605937,0.29754751669947543,0.6972117147815657,0.5294079648860979,0.07928999193133579,0.338428010946317,0.26989457571100217,0.31634772763462327,0.6751496850144048,0.4348466427431467,0.1292381894255698,0.19176680116876776,0.7544331458078393,0.34999674399032216,0.10928728994710353,0.24777952054070596,0.3847487560213195,0.46209194247013985,0.2795052278693422,0.34891092821217345,0.101835942491191,0.1670951093326536,0.5862142597983299,0.36603922992005294,0.08805371255194684,0.4415032677642736,0.5913726533655445,0.5248011100100444,0.41706309595730595,0.48379266403726046,0.1441015179284333,0.2798614271967931,0.7920630283877718,0.5847952310757107,0.19836658060557105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,726
2015-03-21 16:00:00,0.2853014726900649,0.3920951593448382,0.3868002567853853,0.47566798953476375,0,0,0,0,0.5152074620674592,0.5367314388087423,0.32649604473111293,0.32054371147981753,0.4773088198730652,0.10583277993829739,0.2853014726900649,0.6972117147815657,0.48750297053298497,0.12683271585352587,0.2749580738989531,0.19176680116876776,0.7544331458078393,0.4751942838774077,0.43138417922095634,0.1292233910778615,0.19176680116876776,0.7544331458078393,0.3833848036863339,0.07715639352428708,0.2976739969621006,0.4895307553132465,0.5862142597983299,0.25107011064487994,0.35456635096802785,0.0999169275580958,0.1670951093326536,0.5862142597983299,0.34891748016540935,0.06661714340243906,0.7920630283877718,0.5863508294416936,0.3749970513916877,0.4831237833522857,0.4834820059615304,0.14411105900375823,0.2798614271967931,0.7920630283877718,0.5663480910912225,0.2032786533919134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,727
2015-03-21 17:00:00,0.3877779485825814,0.2707499598072186,0.3377929812180154,0.6443439588440795,0,0,0,0,0.2853014726900649,0.590697304047211,0.5165503906255386,0.4180356250636048,0.47604808335302257,0.10674585756164387,0.2853014726900649,0.6972117147815657,0.45368307795554674,0.12071949948850229,0.3920951593448382,0.3619402362120946,0.4958731713554403,0.5483928575301482,0.41981572514916765,0.13071212527744278,0.19176680116876776,0.7544331458078393,0.36818642428552123,0.09011807751103287,0.3868002567853853,0.38547721099749455,0.3276826180027903,0.3490566639073953,0.35409703085597033,0.09997037137145819,0.1670951093326536,0.5862142597983299,0.34097010853549614,0.06418316794748903,0.47566798953476375,0.7806875665025693,0.42090942837021195,0.32432486346587663,0.4968161349356222,0.14354855783672893,0.2798614271967931,0.7920630283877718,0.5436241564814742,0.1809169622043046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,728
2015-03-21 18:00:00,0.40682245734573086,0.20862684765754957,0.3891622905316313,0.6803339801108231,0,0,0,0,0.3877779485825814,0.6350568485884254,0.48921400022727224,0.37312852884726166,0.47745199704045876,0.10554826748318848,0.2853014726900649,0.6972117147815657,0.41564401274843094,0.08183353589224196,0.2707499598072186,0.49520810863282616,0.38545603519684246,0.4626484013789839,0.4092314937441078,0.13721573840065593,0.19176680116876776,0.7544331458078393,0.3204228807896418,0.08513865531824884,0.3377929812180154,0.34590195040829275,0.3940778734684388,0.374277124846653,0.3547172460928445,0.10014702946287538,0.1670951093326536,0.5862142597983299,0.3481801652227193,0.06720662032206429,0.6443439588440795,0.2798614271967931,0.5864623639346748,0.46822806664976246,0.5056538813298331,0.14816696194681997,0.2798614271967931,0.7920630283877718,0.6103695819671459,0.131182181445236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,729
2015-03-21 19:00:00,0.29599437251628946,0.21849023679010304,0.41696687031131174,0.5936447201397524,0,0,0,0,0.40682245734573086,0.49091869625297146,0.4529584585400974,0.29754751669947543,0.47738728269949265,0.10566378027388389,0.2853014726900649,0.6972117147815657,0.38315662545898393,0.08461774567635236,0.20862684765754957,0.4376792330829742,0.4423499805820953,0.5408307610398584,0.3958006385670347,0.13953061140589587,0.19176680116876776,0.7544331458078393,0.2838913814074966,0.07053632004003471,0.3891622905316313,0.42987194529847705,0.3161354410275625,0.3828681008266973,0.35613802815470336,0.10080349608079579,0.1670951093326536,0.5862142597983299,0.3460293193915251,0.06420896528341213,0.6803339801108231,0.6283052671611634,0.6389371690313149,0.3442433140206913,0.5160456065847939,0.1450676938945766,0.2798614271967931,0.7920630283877718,0.604592824130244,0.1309974276516781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,730
2015-03-21 20:00:00,0.6002405614568387,0.3811980046374823,0.26938773236228253,0.8354439441795459,0,0,0,0,0.29599437251628946,0.40783603955177794,0.48530535669254005,0.4040462432632659,0.48556204595755825,0.1073193873146654,0.2853014726900649,0.6972117147815657,0.41522404577649413,0.123407665507599,0.21849023679010304,0.338428010946317,0.27968118936985065,0.5036410886575733,0.3906988433995309,0.1376418161390951,0.19176680116876776,0.7544331458078393,0.2910197136893575,0.07882425827141673,0.41696687031131174,0.24777952054070596,0.49928725583621725,0.22522805644335164,0.35797801465132556,0.09869096932999732,0.1670951093326536,0.5862142597983299,0.3496306880284545,0.0578913583630793,0.5936447201397524,0.4415032677642736,0.6158772054559508,0.4219457671190846,0.5332746972956465,0.15743362222287668,0.2798614271967931,0.8354439441795459,0.6702496035327893,0.1316288649195653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,731
2015-03-21 21:00:00,0.7002585100537286,0.46173853620201644,0.3551254868078366,0.6375657950641375,0,0,0,0,0.6002405614568387,0.5152074620674592,0.6290490938181534,0.5023608624559974,0.4938077812741304,0.11592387501971232,0.2853014726900649,0.7002585100537286,0.44606588710753897,0.16833770033040063,0.3811980046374823,0.2749580738989531,0.26989457571100217,0.5088871217183546,0.3887343190030168,0.13621063355134788,0.19176680116876776,0.7544331458078393,0.32214979073986805,0.10405649269942005,0.26938773236228253,0.2976739969621006,0.3847487560213195,0.38699739426247526,0.35665001850738226,0.09849775048847229,0.1670951093326536,0.5862142597983299,0.35920593633607717,0.05203389213149071,0.8354439441795459,0.7920630283877718,0.5913726533655445,0.3594503580399442,0.5448628405049879,0.1542868354983335,0.2798614271967931,0.8354439441795459,0.6445000646455171,0.11737314747738291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,327,732
2015-03-21 22:00:00,0.5373106110927801,0.24404477429097216,0.39445514519398184,0.614840813831618,0,0,0,0,0.7002585100537286,0.2853014726900649,0.5367314388087423,0.38198299921689705,0.5002797651022922,0.1137243744510365,0.2853014726900649,0.7002585100537286,0.4880674101746582,0.1507206301970914,0.46173853620201644,0.3920951593448382,0.19176680116876776,0.4383746373275488,0.38063724137649274,0.13888126663136288,0.19176680116876776,0.7544331458078393,0.2974747265642237,0.1016795501733626,0.3551254868078366,0.3868002567853853,0.4895307553132465,0.20172529948985884,0.364680428745054,0.09302206771718173,0.1670951093326536,0.5862142597983299,0.3604817510708432,0.05293188762245774,0.6375657950641375,0.47566798953476375,0.5863508294416936,0.33238398950287584,0.5566318748520188,0.14801986434651743,0.2798614271967931,0.8354439441795459,0.6676955353616595,0.08721181244065068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,328,733
2015-03-21 23:00:00,0.20243372380853453,0.31722275055661,0.4381307620415472,0.5715354989109321,0,0,0,0,0.5373106110927801,0.3877779485825814,0.590697304047211,0.6972117147815657,0.4796640154784158,0.12108103992009164,0.20243372380853453,0.7002585100537286,0.45717670604565036,0.1894131753105886,0.24404477429097216,0.2707499598072186,0.3619402362120946,0.6205552127118752,0.36799838878669017,0.12958984351765662,0.19176680116876776,0.7544331458078393,0.30522019168912223,0.10100442815111436,0.39445514519398184,0.3377929812180154,0.38547721099749455,0.2804681184561204,0.3712497055611135,0.09238128118378898,0.1670951093326536,0.5862142597983299,0.3772047145414319,0.0597420575813133,0.614840813831618,0.6443439588440795,0.7806875665025693,0.3807057620147557,0.5645831138893594,0.14320584660236138,0.2798614271967931,0.8354439441795459,0.6555607920394682,0.09575744948283856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,329,734
2015-03-22 00:00:00,0.5609440107960324,0.43327823296631696,0.4211304220001467,0.6718638164338887,0,0,0,0,0.20243372380853453,0.40682245734573086,0.6350568485884254,0.5626282403509024,0.47959383924696297,0.12103134270389296,0.20243372380853453,0.7002585100537286,0.4828636316207007,0.19165591522634265,0.31722275055661,0.20862684765754957,0.49520810863282616,0.2773309867215037,0.37449619071355733,0.1287529990244438,0.19176680116876776,0.7544331458078393,0.34266208924058345,0.09966612885197537,0.4381307620415472,0.3891622905316313,0.34590195040829275,0.1670951093326536,0.3818345102555923,0.08193555212424708,0.23135957924628936,0.5862142597983299,0.3825327364528511,0.06238865997519206,0.5715354989109321,0.6803339801108231,0.2798614271967931,0.3277280402911177,0.5789221045619749,0.13547922945094046,0.2798614271967931,0.8354439441795459,0.6541490980933125,0.09538088501968571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,330,735
2015-03-22 01:00:00,0.3342606494594409,0.20474791576356344,0.3359868333998757,0.5712082724633983,0,0,0,0,0.5609440107960324,0.29599437251628946,0.49091869625297146,0.51672615276562,0.47199110994253873,0.12428459060136085,0.20243372380853453,0.7002585100537286,0.4892413444445592,0.184704425604825,0.43327823296631696,0.21849023679010304,0.4376792330829742,0.5274394474080266,0.3610507102283714,0.12893591158567413,0.19176680116876776,0.7544331458078393,0.34037170240282694,0.10318612433400055,0.4211304220001467,0.41696687031131174,0.42987194529847705,0.23135957924628936,0.38619397917865855,0.07616120874190459,0.24777952054070596,0.5862142597983299,0.36903606363427843,0.062208640751756486,0.6718638164338887,0.5936447201397524,0.6283052671611634,0.5380913727780307,0.5803019753821986,0.13521367222391795,0.2798614271967931,0.8354439441795459,0.6504096901472534,0.09861244131406009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,331,736
2015-03-22 02:00:00,0.5649009528855702,0.38932256504006546,0.35912160076687283,0.757101409616857,0,0,0,0,0.3342606494594409,0.6002405614568387,0.40783603955177794,0.4160639448804224,0.4781926519427533,0.12508337041823853,0.20243372380853453,0.7002585100537286,0.48335140968268114,0.18098288668996004,0.20474791576356344,0.3811980046374823,0.338428010946317,0.4890083378646153,0.3568971363606817,0.1262115003547057,0.19176680116876776,0.7544331458078393,0.3417257958032574,0.10388000756691436,0.3359868333998757,0.26938773236228253,0.24777952054070596,0.35724319349067335,0.38627224614850014,0.07613112320067518,0.24777952054070596,0.5862142597983299,0.3839917083683768,0.040437739088841324,0.5712082724633983,0.8354439441795459,0.4415032677642736,0.36867025164613365,0.5964866069643121,0.13198919469309026,0.2798614271967931,0.8354439441795459,0.6373526010534719,0.07034854695595408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,332,737
