datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.48094391085907007,0.5594609215891385,0.3816505522947077,0.3648303426593269,0,0,0,0,0.6810810668421032,0.645998714106834,0.0,0.0,0.5610451205268181,0.1025921045988933,0.36161180088865463,0.6810810668421032,0.5202754598074434,0.11704578575390988,0.5823876234082436,0.3943163222183459,0.0,0.0,0.5320241702625955,0.09781335460664235,0.3943163222183459,0.7246965838272877,0.5642935473952623,0.11577024325786812,0.38605774210798616,0.46225868905179024,0.0,0.0,0.4360377894750197,0.10921894659189786,0.31089328310185527,0.6906741333604812,0.4751760466123108,0.12685776718666017,0.6357342837946177,0.4636442310470428,0.0,0.0,0.4628558353694363,0.16648143215215302,0.2613254797078275,0.7818482138774429,0.4461597517374734,0.14428383573335657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.2995839534447571,0.48464536024602156,0.41463478497904493,0.4919821964866571,0,0,0,0,0.48094391085907007,0.36161180088865463,0.0,0.0,0.5392566899366464,0.12355216515568095,0.2995839534447571,0.6810810668421032,0.5099374852334604,0.13519461662590773,0.5594609215891385,0.7246965838272877,0.0,0.0,0.5280759360945477,0.09425893369576333,0.3943163222183459,0.7246965838272877,0.524285010131718,0.08720590279982901,0.3816505522947077,0.5472223398927348,0.0,0.0,0.4342542057670218,0.10431930767764373,0.31089328310185527,0.6906741333604812,0.4530781207933625,0.12329568646925537,0.3648303426593269,0.2613254797078275,0.0,0.0,0.4652830321292047,0.1589563467853882,0.2613254797078275,0.7818482138774429,0.4846025378672783,0.11239041575079468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5794400374689914,0.5797981465682328,0.457305902152782,0.3362858668469182,0,0,0,0,0.2995839534447571,0.6306683429723858,0.5375822027964656,0.0,0.5423477166699038,0.11881603647329284,0.2995839534447571,0.6810810668421032,0.501399434316228,0.12744033639253735,0.48464536024602156,0.6498861456990931,0.5136983392199791,0.0,0.5320545676694466,0.09137907119642484,0.3943163222183459,0.7246965838272877,0.5126036769432413,0.07001669687511668,0.41463478497904493,0.4803591467496223,0.38857759586397467,0.0,0.436027413181311,0.10008255041260104,0.31089328310185527,0.6906741333604812,0.44923591336055574,0.12263292862839184,0.4919821964866571,0.3737216766137934,0.5786265540834842,0.0,0.4553601732613365,0.15633792726077297,0.2613254797078275,0.7818482138774429,0.47836323623946586,0.12052196809263664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.7589783622681658,0.44957144334228183,0.40652573340558507,0.3456048942139436,0,0,0,0,0.5794400374689914,0.460727574610889,0.6772000825273043,0.0,0.5578213342126367,0.12799753096566155,0.2995839534447571,0.7589783622681658,0.5511078989257742,0.1619088088580502,0.5797981465682328,0.4352356332937537,0.5301637424667135,0.0,0.5261629159317919,0.09051949207370352,0.3943163222183459,0.7246965838272877,0.5149929786179959,0.06702937404769474,0.457305902152782,0.6906741333604812,0.33214909582778496,0.0,0.43392015034018777,0.09647892718545702,0.31089328310185527,0.6906741333604812,0.40187784670140636,0.0324629094468757,0.3362858668469182,0.5949047947250975,0.2944001481135914,0.0,0.44752051047223695,0.15304206231874065,0.2613254797078275,0.7818482138774429,0.43681325282094025,0.11516263261600068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.34613653821023926,0.47696044918101055,0.5432970790471715,0.5375808618504551,0,0,0,0,0.7589783622681658,0.5066200626715573,0.5540492815152955,0.0,0.5437090144791435,0.13490919498146117,0.2995839534447571,0.7589783622681658,0.5243606448488878,0.18265481623227897,0.44957144334228183,0.43409437655405736,0.4790054745579876,0.0,0.5228827514817398,0.0881470404416586,0.3943163222183459,0.7246965838272877,0.5221373240558215,0.05841288278315779,0.40652573340558507,0.36509236526833255,0.31089328310185527,0.0,0.44121194558731996,0.09716412567169105,0.31089328310185527,0.6906741333604812,0.4315786323312129,0.061028862154912225,0.3456048942139436,0.44644193292417766,0.2959365315173973,0.0,0.4535245338974515,0.14929704076463116,0.2613254797078275,0.7818482138774429,0.4520030743086531,0.12246564844335973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.754737322309708,0.7631406622721125,0.3072410325388214,0.44790586710787295,0,0,0,0,0.34613653821023926,0.6810810668421032,0.6350132860044402,0.0,0.5568982837185539,0.1406073753410206,0.2995839534447571,0.7589783622681658,0.5366366874268219,0.19719118894318874,0.47696044918101055,0.5823876234082436,0.5493207100539509,0.0,0.5378988709061381,0.10420963888783594,0.3943163222183459,0.7631406622721125,0.552262830533133,0.11495003957497966,0.5432970790471715,0.38605774210798616,0.45148074070594657,0.0,0.43283876352178885,0.09966563605115733,0.3072410325388214,0.6906741333604812,0.4184425140696854,0.07870826098593367,0.5375808618504551,0.6357342837946177,0.7818482138774429,0.0,0.45317336722310286,0.1442414840150652,0.2613254797078275,0.7818482138774429,0.4206983381941957,0.08410575009089297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.7839855343387636,0.5188885010725391,0.502933278420265,0.513214523387343,0,0,0,0,0.754737322309708,0.48094391085907007,0.645998714106834,0.0,0.5702563572844486,0.14686126131466395,0.2995839534447571,0.7839855343387636,0.5871436246734375,0.21780536606373224,0.7631406622721125,0.5594609215891385,0.3943163222183459,0.0,0.536780613857103,0.10100583777625695,0.3943163222183459,0.7631406622721125,0.5455007604470331,0.1156332459048389,0.3072410325388214,0.3816505522947077,0.46225868905179024,0.0,0.43696197028052275,0.09798686518594578,0.3072410325388214,0.6906741333604812,0.43865630175727827,0.08283526938492863,0.44790586710787295,0.3648303426593269,0.4636442310470428,0.0,0.4567051999386464,0.14041834165649075,0.2613254797078275,0.7818482138774429,0.4454290349821983,0.0861826588214202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.49232150129321095,0.7161825452771501,0.4060757982352766,0.32902001650859325,0,0,0,0,0.7839855343387636,0.2995839534447571,0.36161180088865463,0.0,0.565926643062713,0.14365565186624432,0.2995839534447571,0.7839855343387636,0.6192665493148465,0.1773726384033706,0.5188885010725391,0.48464536024602156,0.7246965838272877,0.0,0.5467473878248833,0.10672445630069244,0.3943163222183459,0.7631406622721125,0.5840902912855546,0.12911174879893045,0.502933278420265,0.41463478497904493,0.5472223398927348,0.0,0.4352460718335646,0.09533956961133344,0.3072410325388214,0.6906741333604812,0.4372298039666503,0.08340342419362491,0.513214523387343,0.4919821964866571,0.2613254797078275,0.0,0.4496115786369768,0.13951064191064058,0.2613254797078275,0.7818482138774429,0.41826867165252096,0.0939095353266898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7515916263375186,0.6060997997079199,0.32936121826225884,0.5744370965418274,0,0,0,0,0.49232150129321095,0.5794400374689914,0.6306683429723858,0.0,0.5756984842877029,0.14596142652537367,0.2995839534447571,0.7839855343387636,0.6479584807929344,0.1834609918442897,0.7161825452771501,0.5797981465682328,0.6498861456990931,0.0,0.5498711989766221,0.10460751136344097,0.3943163222183459,0.7631406622721125,0.588473900142169,0.12938308868214857,0.4060757982352766,0.457305902152782,0.4803591467496223,0.0,0.42967318480349587,0.09578485381344415,0.3072410325388214,0.6906741333604812,0.41590568998489635,0.09304292651991784,0.32902001650859325,0.3362858668469182,0.3737216766137934,0.0,0.4561813427372321,0.13857129376872915,0.2613254797078275,0.7818482138774429,0.4579605432683392,0.10228365728774837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.537497172700157,0.6704164543042689,0.52923103643588,0.5822126793444694,0,0,0,0,0.7515916263375186,0.7589783622681658,0.460727574610889,0.0,0.5737884187083255,0.14232499092541231,0.2995839534447571,0.7839855343387636,0.6110449491982662,0.17888002194571775,0.6060997997079199,0.44957144334228183,0.4352356332937537,0.0,0.5558984617430044,0.10532500239450594,0.3943163222183459,0.7631406622721125,0.6252814019691668,0.11224246497450156,0.32936121826225884,0.40652573340558507,0.6906741333604812,0.0,0.43465107738511505,0.09585116354116407,0.3072410325388214,0.6906741333604812,0.4363565738232789,0.10346994688423664,0.5744370965418274,0.3456048942139436,0.5949047947250975,0.0,0.4624829095675939,0.13778812207954919,0.2613254797078275,0.7818482138774429,0.4973951741234268,0.09570161286182412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.8595278706966025,0.236657835568456,0.4804010629708947,0.48726194302150305,0,0,0,0,0.537497172700157,0.34613653821023926,0.5066200626715573,0.0,0.5873950592791959,0.1520905549662592,0.2995839534447571,0.8595278706966025,0.6966101712793268,0.14671684561901,0.6704164543042689,0.47696044918101055,0.43409437655405736,0.0,0.540696527163264,0.12406354596428959,0.236657835568456,0.7631406622721125,0.5852309663670744,0.190995707644061,0.52923103643588,0.5432970790471715,0.36509236526833255,0.0,0.436829648127295,0.09395606874831221,0.3072410325388214,0.6906741333604812,0.4258739044772328,0.09313911827814947,0.5822126793444694,0.5375808618504551,0.44644193292417766,0.0,0.4636628635415896,0.1344080591924979,0.2613254797078275,0.7818482138774429,0.48900868765193484,0.09365872886626633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6647610351527804,0.7000050500003944,0.3257305502308788,0.4060004584061151,0,0,0,0,0.8595278706966025,0.754737322309708,0.6810810668421032,0.0,0.5909116945461771,0.14933888666904463,0.2995839534447571,0.8595278706966025,0.6816141234198388,0.1441634329631729,0.236657835568456,0.7631406622721125,0.5823876234082436,0.0,0.5479378236558609,0.12574745551634814,0.236657835568456,0.7631406622721125,0.5747083643217881,0.18069514722111524,0.4804010629708947,0.3072410325388214,0.38605774210798616,0.0,0.43177968913200343,0.09470174251862883,0.3072410325388214,0.6906741333604812,0.42895549075924233,0.08862554126145576,0.48726194302150305,0.44790586710787295,0.6357342837946177,0.0,0.4610418451263408,0.13174368083845533,0.2613254797078275,0.7818482138774429,0.4820244528683086,0.09876035086713318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.7966490096627821,0.5606342757771573,0.4448991406206889,0.6330111653299347,0,0,0,0,0.6647610351527804,0.7839855343387636,0.48094391085907007,0.0,0.5998567952034207,0.15208126809841221,0.2995839534447571,0.8595278706966025,0.6837247026405086,0.14604236990007485,0.7000050500003944,0.5188885010725391,0.5594609215891385,0.0,0.5484898433133085,0.12288484357147192,0.236657835568456,0.7631406622721125,0.5816659934392244,0.1789108450395811,0.3257305502308788,0.502933278420265,0.3816505522947077,0.0,0.43235010006629404,0.09256483165036791,0.3072410325388214,0.6906741333604812,0.41928313445931303,0.08184447796248487,0.4060004584061151,0.513214523387343,0.3648303426593269,0.0,0.4685187720917144,0.13361613799204447,0.2613254797078275,0.7818482138774429,0.5019905598587405,0.11679069208448373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.7000366992001708,0.6648361346360262,0.7032732449635396,0.43601792710536746,0,0,0,0,0.7966490096627821,0.49232150129321095,0.2995839534447571,0.0,0.604030957869952,0.15013754741263427,0.2995839534447571,0.8595278706966025,0.7183439022916686,0.11232259867809193,0.5606342757771573,0.7161825452771501,0.48464536024602156,0.0,0.553337605451755,0.12250776470678171,0.236657835568456,0.7631406622721125,0.5731082583323704,0.1722954515077291,0.4448991406206889,0.4060757982352766,0.41463478497904493,0.0,0.44363856443701266,0.10608497444292297,0.3072410325388214,0.7032732449635396,0.4688160422473568,0.14088824526921565,0.6330111653299347,0.32902001650859325,0.4919821964866571,0.0,0.4671645702172833,0.130847452421849,0.2613254797078275,0.7818482138774429,0.5198235449582028,0.09025055794629064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.7269005394477219,0.46621933296083673,0.26974335835207397,0.4191088020987257,0,0,0,0,0.7000366992001708,0.7515916263375186,0.5794400374689914,0.5375822027964656,0.6119192218970876,0.15146209402275915,0.2995839534447571,0.8595278706966025,0.714228721143369,0.1113086047517351,0.6648361346360262,0.6060997997079199,0.5797981465682328,0.5136983392199791,0.5513593135242908,0.12355458222618478,0.236657835568456,0.7631406622721125,0.5497948472078565,0.17635437209575736,0.7032732449635396,0.32936121826225884,0.457305902152782,0.38857759586397467,0.43868713787401675,0.11140641127786445,0.26974335835207397,0.7032732449635396,0.458879732262326,0.154167047243591,0.43601792710536746,0.5744370965418274,0.3362858668469182,0.5786265540834842,0.46051799721791836,0.12897752081533922,0.2613254797078275,0.7818482138774429,0.49393549588435254,0.09366481618159164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5374675767722397,0.6470251886410064,0.387903827663994,0.5479201139243192,0,0,0,0,0.7269005394477219,0.537497172700157,0.7589783622681658,0.6772000825273043,0.6060970341572933,0.15152923725742296,0.2995839534447571,0.8595278706966025,0.7142237884887163,0.11131800326735945,0.46621933296083673,0.6704164543042689,0.44957144334228183,0.5301637424667135,0.5562285404482198,0.1249774906130163,0.236657835568456,0.7631406622721125,0.5458963029306462,0.17338817612411847,0.26974335835207397,0.52923103643588,0.40652573340558507,0.33214909582778496,0.4410102517005255,0.10965578564844997,0.26974335835207397,0.7032732449635396,0.43532519746701165,0.15205049730739303,0.4191088020987257,0.5822126793444694,0.3456048942139436,0.2944001481135914,0.4710813291266987,0.1251044076674236,0.2613254797078275,0.7818482138774429,0.48822006831432757,0.08808061096867743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.468475234200735,0.7355469625362928,0.5033909121243153,0.40606249505374525,0,0,0,0,0.5374675767722397,0.8595278706966025,0.34613653821023926,0.5540492815152955,0.60253144885252,0.1537970421226288,0.2995839534447571,0.8595278706966025,0.6490483490727382,0.12308577291232403,0.6470251886410064,0.236657835568456,0.47696044918101055,0.4790054745579876,0.5669177691139824,0.12899191862885548,0.236657835568456,0.7631406622721125,0.629044490758619,0.09917107870354841,0.387903827663994,0.4804010629708947,0.5432970790471715,0.31089328310185527,0.4490309862431279,0.10672556219560111,0.26974335835207397,0.7032732449635396,0.4391568389925818,0.1536943640198496,0.5479201139243192,0.48726194302150305,0.5375808618504551,0.2959365315173973,0.4756699109407132,0.12032962363782217,0.2613254797078275,0.7818482138774429,0.4746868269863678,0.09427727961499943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.8323999622782565,0.6089012732562359,0.4391494516779212,0.623372873274095,0,0,0,0,0.468475234200735,0.6647610351527804,0.754737322309708,0.6350132860044402,0.6107558936972622,0.1607309744908764,0.2995839534447571,0.8595278706966025,0.6769881702603177,0.14452519599043873,0.7355469625362928,0.7000050500003944,0.7631406622721125,0.5493207100539509,0.5694002925807443,0.12921167241524292,0.236657835568456,0.7631406622721125,0.6138605279679259,0.09291022133586255,0.5033909121243153,0.3257305502308788,0.3072410325388214,0.45148074070594657,0.44851718253362693,0.10674293723986034,0.26974335835207397,0.7032732449635396,0.4580599892337555,0.14359685943321118,0.40606249505374525,0.4060004584061151,0.44790586710787295,0.7818482138774429,0.46906677174890704,0.10633143398605877,0.2613254797078275,0.6357342837946177,0.5109155627976979,0.10388033750333583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4249812856407045,0.567624453549293,0.599060576047815,0.4541488249405806,0,0,0,0,0.8323999622782565,0.7966490096627821,0.7839855343387636,0.645998714106834,0.6015468341778402,0.16490142610882622,0.2995839534447571,0.8595278706966025,0.6150435495899714,0.1616190574218249,0.6089012732562359,0.5606342757771573,0.5188885010725391,0.3943163222183459,0.5766214647195338,0.12372785066759553,0.236657835568456,0.7631406622721125,0.6150255575966151,0.09215003313569729,0.4391494516779212,0.4448991406206889,0.502933278420265,0.46225868905179024,0.45421726115846134,0.111073410855968,0.26974335835207397,0.7032732449635396,0.48375356180494317,0.1541734670507703,0.623372873274095,0.6330111653299347,0.513214523387343,0.4636442310470428,0.4686711298278044,0.10637014599150119,0.2613254797078275,0.6357342837946177,0.4811051727328055,0.08595207133436328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
