datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-26 22:00:00,0.3685018473069247,0.7037587990450507,0.5171575662646364,0.6720149212663109,0,0,0,0,0.4810560032759771,0.5042930177858446,0.4643291084959523,0.4830922277055759,0.45432992051169735,0.09353967369809942,0.3244527651214123,0.6959237983486558,0.40211718641995947,0.0418179496760356,0.4760424207461418,0.4530119427955286,0.5723478169260832,0.39576164458686103,0.5393009292397891,0.0970094313409566,0.31201239355684274,0.7037587990450507,0.5414875820355016,0.10185714122909013,0.46315215067354587,0.35707526158916103,0.6079975198681302,0.4283257951154469,0.44212428648192553,0.09933815329408344,0.2623639418563236,0.6330198037127346,0.4701664106891654,0.09550258445340391,0.5111186938343069,0.3295553463643322,0.5450058910508524,0.3505842018171524,0.45720954461257873,0.13841066435243235,0.13324265304272914,0.6720149212663109,0.5043678332421923,0.19368674092342425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,280,161
2015-02-26 23:00:00,0.5048298799573642,0.518150834852531,0.5308768058566156,0.3407355401749152,0,0,0,0,0.3685018473069247,0.38704356571239884,0.5908853265463859,0.48420495014202325,0.45518929258733665,0.09392004619967632,0.3244527651214123,0.6959237983486558,0.42174823879412043,0.05788630000977527,0.7037587990450507,0.599110927231306,0.6382798054839762,0.4913552215070378,0.5404174131291847,0.09658690689493099,0.31201239355684274,0.7037587990450507,0.5279942333057058,0.09798583284809859,0.5171575662646364,0.35919949889242586,0.31326492069080714,0.5293070462523628,0.4421896931321027,0.09939855075460444,0.2623639418563236,0.6330198037127346,0.498779295183197,0.08007950024777619,0.6720149212663109,0.5115136303322727,0.6156478813598183,0.42435415403609816,0.45372543570169604,0.14031302843397667,0.13324265304272914,0.6720149212663109,0.47590481821596603,0.20466380902337938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,162
2015-02-27 00:00:00,0.5078967064722925,0.5467661948531966,0.595299636953154,0.3780411553950495,0,0,0,0,0.5048298799573642,0.41486572410615186,0.3244527651214123,0.43792492400268335,0.45810478352357026,0.09444539203335062,0.3244527651214123,0.6959237983486558,0.43725340252181044,0.06735851468914791,0.518150834852531,0.5714843495116488,0.5728269677539497,0.31201239355684274,0.5501988215165328,0.08344301223349115,0.3652791953823906,0.7037587990450507,0.5238745408626304,0.09629671056942532,0.5308768058566156,0.6330198037127346,0.4448417961472533,0.30802938863740204,0.4541592868119257,0.099836129420164,0.2623639418563236,0.6330198037127346,0.4924926007232669,0.0680031747514676,0.3407355401749152,0.6419728346682911,0.5546471423005914,0.4270555087620405,0.4516831709780715,0.14107273514180338,0.13324265304272914,0.6720149212663109,0.43191620500375905,0.18964445442886457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,163
2015-02-27 01:00:00,0.5044668126393611,0.3812040173055258,0.4455829987356672,0.4016958909019734,0,0,0,0,0.5078967064722925,0.3747781895533405,0.5061398370660507,0.40456644502288797,0.4622672988409234,0.09418429782348622,0.3244527651214123,0.6959237983486558,0.45886817303614724,0.0640267880554549,0.5467661948531966,0.4454619590150872,0.5323725847251701,0.6726631915467172,0.5380546892564831,0.08601444212577822,0.3652791953823906,0.7037587990450507,0.5131648839110369,0.10943806204460489,0.595299636953154,0.43631831675672283,0.45562060062412324,0.41387774087209084,0.4554803392229081,0.09948910327732781,0.2623639418563236,0.6330198037127346,0.4940367143864243,0.06656247251844813,0.3780411553950495,0.556344266309243,0.24672736197801143,0.3167255926714377,0.4552236000710104,0.1385827692909596,0.13324265304272914,0.6720149212663109,0.40614147576921417,0.17959398676993216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,164
2015-02-27 02:00:00,0.39885607972647164,0.4975203098897283,0.40354137924883493,0.3230924892922061,0,0,0,0,0.5044668126393611,0.38645778856496393,0.4996104068802679,0.37549512648084293,0.4632406718928246,0.0933656949593814,0.3244527651214123,0.6959237983486558,0.46093455489639856,0.06136728102772862,0.3812040173055258,0.4530670366637751,0.3652791953823906,0.6389766057144795,0.5321606769304518,0.08361121086280209,0.3652791953823906,0.7037587990450507,0.520573762782029,0.10600669757727281,0.4455829987356672,0.4121511278349268,0.6017257340975422,0.5541428554060441,0.4492052777163576,0.09772948653188006,0.2623639418563236,0.6330198037127346,0.4926017562887423,0.06873807606730785,0.4016958909019734,0.13324265304272914,0.518558253318417,0.39999146073634145,0.4520194762608381,0.14078674562658278,0.13324265304272914,0.6720149212663109,0.43778311514412693,0.13242825006391787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,165
2015-02-27 03:00:00,0.7865748915481575,0.5927958771920812,0.3165711461080246,0.5115270929468181,0,0,0,0,0.39885607972647164,0.4810560032759771,0.6959237983486558,0.3447941300151621,0.481648203623366,0.11090102516917352,0.3244527651214123,0.7865748915481575,0.5118543696084287,0.14758692820952377,0.4975203098897283,0.4760424207461418,0.4786714778972453,0.6288552662046061,0.5306582023882633,0.08210857101545047,0.3652791953823906,0.7037587990450507,0.5400326721896856,0.10690949266601765,0.40354137924883493,0.46315215067354587,0.45711307512451604,0.4652028148317946,0.44301229151953386,0.10131518324129021,0.2623639418563236,0.6330198037127346,0.46817158886115545,0.1001629806601624,0.3230924892922061,0.5111186938343069,0.5257657172612604,0.3312085634603092,0.459532748322776,0.13885744578319592,0.13324265304272914,0.6720149212663109,0.4378511816628789,0.13247357958249048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,166
2015-02-27 04:00:00,0.6015507182904799,0.7326018495900202,0.5048396778417743,0.4107488635573265,0,0,0,0,0.7865748915481575,0.3685018473069247,0.5042930177858446,0.6552924613709338,0.47940896432834706,0.107739985709174,0.3244527651214123,0.7865748915481575,0.5506958481056877,0.1321764226306542,0.5927958771920812,0.7037587990450507,0.4530119427955286,0.6176684930728928,0.5354470922431437,0.09034278772534494,0.3652791953823906,0.7326018495900202,0.5448398472805138,0.11600533434802529,0.3165711461080246,0.5171575662646364,0.35707526158916103,0.4401105772545628,0.44570933737733437,0.1020931489783204,0.2623639418563236,0.6330198037127346,0.4661186074573451,0.09907850205275633,0.5115270929468181,0.6720149212663109,0.3295553463643322,0.5292294415932581,0.45459605757127886,0.13837713308879593,0.13324265304272914,0.6720149212663109,0.39430683871138145,0.06674049193728873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,167
2015-02-27 05:00:00,0.36325523379206126,0.36160081001912625,0.4851563428885184,0.3411270179670421,0,0,0,0,0.6015507182904799,0.5048298799573642,0.38704356571239884,0.49433986098536475,0.47394710486195946,0.11024372122605747,0.3244527651214123,0.7865748915481575,0.5271000737448039,0.15299854048397626,0.7326018495900202,0.518150834852531,0.599110927231306,0.5563973700117877,0.527330568910116,0.09689177930800814,0.36160081001912625,0.7326018495900202,0.5187481764749463,0.13861152741783614,0.5048396778417743,0.5308768058566156,0.35919949889242586,0.5057180070358207,0.4448526013711967,0.10165300407518407,0.2623639418563236,0.6330198037127346,0.45849853029599563,0.09476620230846929,0.4107488635573265,0.3407355401749152,0.5115136303322727,0.2690198082337191,0.45760052464350065,0.13491210456156555,0.13324265304272914,0.6720149212663109,0.3943720850100693,0.06667780753023668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,168
2015-02-27 06:00:00,0.3100349844310203,0.5135745982414492,0.5835521660060659,0.4735048173215131,0,0,0,0,0.36325523379206126,0.5078967064722925,0.41486572410615186,0.37245626533803267,0.4713462181575006,0.11343242340744754,0.3100349844310203,0.7865748915481575,0.49412312007125864,0.17735071118764048,0.36160081001912625,0.5467661948531966,0.5714843495116488,0.609246515482363,0.5233442390250779,0.09533054924501745,0.36160081001912625,0.7326018495900202,0.5132162437063218,0.13793035963302805,0.4851563428885184,0.595299636953154,0.6330198037127346,0.3469711109625194,0.4547101453313445,0.10320754509361527,0.2623639418563236,0.6330198037127346,0.4565406184714809,0.09143744748105877,0.3411270179670421,0.3780411553950495,0.6419728346682911,0.4698121580210733,0.4577543854476857,0.1349287414827317,0.13324265304272914,0.6720149212663109,0.41028269533114653,0.07308358915850467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,169
2015-02-27 07:00:00,0.27352794459694174,0.674231530519563,0.42524302806740044,0.33739069497445623,0,0,0,0,0.3100349844310203,0.5044668126393611,0.3747781895533405,0.49410171166804806,0.46215564452953783,0.12023999462395779,0.27352794459694174,0.7865748915481575,0.45563330873085545,0.19846048463021107,0.5135745982414492,0.3812040173055258,0.4454619590150872,0.5676182574037869,0.5277864587382353,0.09985972763850308,0.36160081001912625,0.7326018495900202,0.562054162575328,0.13365011133104582,0.5835521660060659,0.4455829987356672,0.43631831675672283,0.39575144354297587,0.4559389613531956,0.10264910303288162,0.2623639418563236,0.6330198037127346,0.45315062336010303,0.09229794292718854,0.4735048173215131,0.4016958909019734,0.556344266309243,0.631264648685308,0.4455096373764002,0.13179625174525386,0.13324265304272914,0.6720149212663109,0.39956516267656034,0.07906500172633593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,170
2015-02-27 08:00:00,0.49253790079973025,0.6878278116567227,0.5800187973747246,0.4475285719931604,0,0,0,0,0.27352794459694174,0.39885607972647164,0.38645778856496393,0.43866679799674657,0.4644002738129955,0.12028526419464525,0.27352794459694174,0.7865748915481575,0.4712469455763985,0.19677825136298885,0.674231530519563,0.4975203098897283,0.4530670366637751,0.44320460123522987,0.5379790925057975,0.10327695751321296,0.36160081001912625,0.7326018495900202,0.5937720795364937,0.13778969222454635,0.42524302806740044,0.40354137924883493,0.4121511278349268,0.3308705766377894,0.46632013721723453,0.10204741768362108,0.2623639418563236,0.6330198037127346,0.48256352638108474,0.10103295960698766,0.33739069497445623,0.3230924892922061,0.13324265304272914,0.480925663070149,0.444118091914859,0.13158219501840088,0.13324265304272914,0.6720149212663109,0.420304509793386,0.07089156259479157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,171
2015-02-27 09:00:00,0.5377768286279155,0.651046183874245,0.4171330612415294,0.3808143217548277,0,0,0,0,0.49253790079973025,0.7865748915481575,0.4810560032759771,0.40373804049368534,0.4699852233185884,0.12045784800832753,0.27352794459694174,0.7865748915481575,0.4297806017563581,0.1328805229193857,0.6878278116567227,0.5927958771920812,0.4760424207461418,0.5435091028418426,0.5424598042154809,0.10582855955481364,0.36160081001912625,0.7326018495900202,0.6034804639835211,0.13974537566726342,0.5800187973747246,0.3165711461080246,0.46315215067354587,0.2623639418563236,0.4727688505249515,0.09309595625242609,0.31326492069080714,0.6330198037127346,0.4993238455700022,0.07222260075421297,0.4475285719931604,0.5115270929468181,0.5111186938343069,0.33132747834571724,0.4461800437235719,0.13011745669998837,0.13324265304272914,0.6720149212663109,0.3985190479280543,0.05571058322738494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,172
2015-02-27 10:00:00,0.5330060321825348,0.6381983168812742,0.5329012644479798,0.4992080853770506,0,0,0,0,0.5377768286279155,0.6015507182904799,0.3685018473069247,0.4643291084959523,0.4728467618055294,0.12113148648778391,0.27352794459694174,0.7865748915481575,0.418356487405034,0.11717817294777874,0.651046183874245,0.7326018495900202,0.7037587990450507,0.5723478169260832,0.5452035750469472,0.10747792963005083,0.36160081001912625,0.7326018495900202,0.5877465418653968,0.12703661626436305,0.4171330612415294,0.5048396778417743,0.5171575662646364,0.6079975198681302,0.4696398398824451,0.0895476190619307,0.31326492069080714,0.6330198037127346,0.5040007766710364,0.07354766732429546,0.3808143217548277,0.4107488635573265,0.6720149212663109,0.5450058910508524,0.4442718018204968,0.12893556533425643,0.13324265304272914,0.6720149212663109,0.41326225156467505,0.06957425812602142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,173
2015-02-27 11:00:00,0.5211235552614862,0.34477707507989697,0.4405001460265334,0.3750648187346915,0,0,0,0,0.5330060321825348,0.36325523379206126,0.5048298799573642,0.5908853265463859,0.46994002133532525,0.11899397465335303,0.27352794459694174,0.7865748915481575,0.4446678743166048,0.12002067211587113,0.6381983168812742,0.36160081001912625,0.518150834852531,0.6382798054839762,0.5329742946134438,0.11298381824162373,0.34477707507989697,0.7326018495900202,0.5849425860421918,0.1330688589473052,0.5329012644479798,0.4851563428885184,0.5308768058566156,0.31326492069080714,0.4749413076047671,0.08344571857038989,0.3165711461080246,0.6330198037127346,0.4965580771940388,0.07796300609758784,0.4992080853770506,0.3411270179670421,0.3407355401749152,0.6156478813598183,0.43424750754444985,0.1243013362825549,0.13324265304272914,0.6720149212663109,0.41891855169261655,0.06366549541270103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,174
2015-02-27 12:00:00,0.5565698638033519,0.4739768213067448,0.47709701206755883,0.4958744442186174,0,0,0,0,0.5211235552614862,0.3100349844310203,0.5078967064722925,0.3244527651214123,0.47961156711373937,0.11605157676972241,0.27352794459694174,0.7865748915481575,0.48575702087866013,0.10610460979305979,0.34477707507989697,0.5135745982414492,0.5467661948531966,0.5728269677539497,0.528855538511477,0.1132692482728394,0.34477707507989697,0.7326018495900202,0.5783429565530743,0.13819933915321211,0.4405001460265334,0.5835521660060659,0.595299636953154,0.4448417961472533,0.4762852749347799,0.08319924730875324,0.3165711461080246,0.6330198037127346,0.47881555153762106,0.06528878903222633,0.3750648187346915,0.4735048173215131,0.3780411553950495,0.5546471423005914,0.4317986451243676,0.12239046418883258,0.13324265304272914,0.6720149212663109,0.422646822842134,0.0680082722840425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,175
2015-02-27 13:00:00,0.36946529536049744,0.25004061575026837,0.41754084527094837,0.272842363525497,0,0,0,0,0.5565698638033519,0.27352794459694174,0.5044668126393611,0.5061398370660507,0.4739167945426746,0.11802973031331901,0.27352794459694174,0.7865748915481575,0.5017465793392527,0.06817555254297473,0.4739768213067448,0.674231530519563,0.3812040173055258,0.5323725847251701,0.5170917064708561,0.12674731891106877,0.25004061575026837,0.7326018495900202,0.507644470758192,0.18115928886428173,0.47709701206755883,0.42524302806740044,0.4455829987356672,0.45562060062412324,0.47469861846173084,0.08396999957928321,0.3165711461080246,0.6330198037127346,0.47753185440487905,0.06661503877293894,0.4958744442186174,0.33739069497445623,0.4016958909019734,0.24672736197801143,0.4328867701888462,0.12077901035736265,0.13324265304272914,0.6720149212663109,0.4118887676006408,0.08672252264779685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,176
2015-02-27 14:00:00,0.30064069127633786,0.5585773328725674,0.3548616795368167,0.4350768958479854,0,0,0,0,0.36946529536049744,0.49253790079973025,0.39885607972647164,0.4996104068802679,0.4656263897258442,0.123028505574533,0.27352794459694174,0.7865748915481575,0.4697637110853539,0.10720157191510875,0.25004061575026837,0.6878278116567227,0.4975203098897283,0.3652791953823906,0.5251457955329468,0.1227598369097318,0.25004061575026837,0.7326018495900202,0.48610272429416607,0.16213406722249618,0.41754084527094837,0.5800187973747246,0.40354137924883493,0.6017257340975422,0.4644126161883673,0.0828455500294392,0.3165711461080246,0.6330198037127346,0.4400056680985611,0.060469707001569076,0.272842363525497,0.4475285719931604,0.3230924892922061,0.518558253318417,0.42940838029424483,0.1193986577386791,0.13324265304272914,0.6720149212663109,0.40981348824311153,0.08584361665260347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,177
2015-02-27 15:00:00,0.4950560039527977,0.6256510756419991,0.4231882554048534,0.36977031482708017,0,0,0,0,0.30064069127633786,0.5377768286279155,0.7865748915481575,0.6959237983486558,0.45725689829268346,0.1131133228843377,0.27352794459694174,0.7865748915481575,0.462643573639501,0.10312189183921941,0.5585773328725674,0.651046183874245,0.5927958771920812,0.4786714778972453,0.5312699454389782,0.12400049226353356,0.25004061575026837,0.7326018495900202,0.48187020625545846,0.15722416545970894,0.3548616795368167,0.4171330612415294,0.3165711461080246,0.45711307512451604,0.46299908203338136,0.08326387321499361,0.3165711461080246,0.6330198037127346,0.4410148671257817,0.06006077863879715,0.4350768958479854,0.3808143217548277,0.5115270929468181,0.5257657172612604,0.4229085718594874,0.11816475786653814,0.13324265304272914,0.6720149212663109,0.4079728204218203,0.08670387342216818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,178
2015-02-27 16:00:00,0.41268601656463366,0.4783960808504749,0.3858490439699722,0.4403295646072934,0,0,0,0,0.4950560039527977,0.5330060321825348,0.6015507182904799,0.5042930177858446,0.4534399399084663,0.11300266533413286,0.27352794459694174,0.7865748915481575,0.4425902377031841,0.09828803297056865,0.6256510756419991,0.6381983168812742,0.7326018495900202,0.4530119427955286,0.5323276178579343,0.12341081806446841,0.25004061575026837,0.7326018495900202,0.4552365002503252,0.13777855901742783,0.4231882554048534,0.5329012644479798,0.5048396778417743,0.35707526158916103,0.46419798963258185,0.08186782691654783,0.3165711461080246,0.6330198037127346,0.4165061637127805,0.04250313971268267,0.36977031482708017,0.4992080853770506,0.4107488635573265,0.3295553463643322,0.4275241642862773,0.1165116728007913,0.13324265304272914,0.6720149212663109,0.3981597336268608,0.07711434836682123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,179
2015-02-27 17:00:00,0.29772556653203475,0.6039123106792923,0.26701526504457695,0.3489438304858207,0,0,0,0,0.41268601656463366,0.5211235552614862,0.36325523379206126,0.38704356571239884,0.44971835660928455,0.1166948711226772,0.27352794459694174,0.7865748915481575,0.4053572395816089,0.1046930763882716,0.4783960808504749,0.34477707507989697,0.36160081001912625,0.599110927231306,0.5325276755016005,0.12352762191278802,0.25004061575026837,0.7326018495900202,0.4984257061835578,0.13684006983881933,0.3858490439699722,0.4405001460265334,0.4851563428885184,0.35919949889242586,0.4603569798889215,0.08887120828105252,0.26701526504457695,0.6330198037127346,0.3875920168824544,0.07181675946877476,0.4403295646072934,0.3750648187346915,0.3411270179670421,0.5115136303322727,0.42075042262600854,0.11614154413452028,0.13324265304272914,0.6720149212663109,0.39380623558538236,0.07938290241245405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,299,180
2015-02-27 18:00:00,0.455128862816904,0.3407701050902666,0.3948263029767687,0.4094327615799989,0,0,0,0,0.29772556653203475,0.5565698638033519,0.3100349844310203,0.41486572410615186,0.45139598738889924,0.11646121927211923,0.27352794459694174,0.7865748915481575,0.3884504060838676,0.08087040479697158,0.6039123106792923,0.4739768213067448,0.5135745982414492,0.5714843495116488,0.5229145819840428,0.12921067283073476,0.25004061575026837,0.7326018495900202,0.4762245868141448,0.1516088559051232,0.26701526504457695,0.47709701206755883,0.5835521660060659,0.6330198037127346,0.4504322506915896,0.08176687994990492,0.26701526504457695,0.595299636953154,0.3738802320339894,0.05779506410205691,0.3489438304858207,0.4958744442186174,0.4735048173215131,0.6419728346682911,0.41106125291399637,0.10615398043482512,0.13324265304272914,0.6720149212663109,0.37939928847894594,0.0633863302749461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,300,181
2015-02-27 19:00:00,0.5156253398716987,0.5535391759567596,0.5803439283738372,0.5036778208453467,0,0,0,0,0.455128862816904,0.36946529536049744,0.27352794459694174,0.3747781895533405,0.4572646186521641,0.11598022722326937,0.27352794459694174,0.7865748915481575,0.4128104135024011,0.09481843855105924,0.3407701050902666,0.25004061575026837,0.674231530519563,0.4454619590150872,0.5274177993566125,0.12827389431414007,0.25004061575026837,0.7326018495900202,0.5268076801818934,0.10430022709895476,0.3948263029767687,0.41754084527094837,0.42524302806740044,0.43631831675672283,0.4564333178423026,0.085868315411102,0.26701526504457695,0.595299636953154,0.40101407921780413,0.10296104307253548,0.4094327615799989,0.272842363525497,0.33739069497445623,0.556344266309243,0.4088668176863341,0.10353206928092029,0.13324265304272914,0.6720149212663109,0.41787186469892085,0.05531559446344959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,301,182
2015-02-27 20:00:00,0.42536281984622615,0.6124727228372415,0.4489563920430224,0.3736143490086998,0,0,0,0,0.5156253398716987,0.30064069127633786,0.49253790079973025,0.38645778856496393,0.4588856616222167,0.11521691306780518,0.27352794459694174,0.7865748915481575,0.43359743493071584,0.07737647731434433,0.5535391759567596,0.5585773328725674,0.6878278116567227,0.4530670366637751,0.5340597029471736,0.12838358997699836,0.25004061575026837,0.7326018495900202,0.5357902451760056,0.10976133811345752,0.5803439283738372,0.3548616795368167,0.5800187973747246,0.4121511278349268,0.45796687051764,0.08537029415679245,0.26701526504457695,0.595299636953154,0.4166965313021718,0.10168349668984566,0.5036778208453467,0.4350768958479854,0.4475285719931604,0.13324265304272914,0.41888230501824947,0.08582111634269293,0.272842363525497,0.6720149212663109,0.4076281068923733,0.05715274640550288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,302,183
2015-02-27 21:00:00,0.4014031227791638,0.6200247928775322,0.5125827995679939,0.41476545149655936,0,0,0,0,0.42536281984622615,0.4950560039527977,0.5377768286279155,0.4810560032759771,0.4555667916015162,0.1156967387037564,0.27352794459694174,0.7865748915481575,0.4179886214017769,0.07173995243637746,0.6124727228372415,0.6256510756419991,0.651046183874245,0.4760424207461418,0.5400589684526482,0.12891759504967287,0.25004061575026837,0.7326018495900202,0.5348525313819278,0.10886043455155671,0.4489563920430224,0.4231882554048534,0.4171330612415294,0.46315215067354587,0.460026480888242,0.08609403568703405,0.26701526504457695,0.595299636953154,0.4315956219960286,0.10910344085725868,0.3736143490086998,0.36977031482708017,0.3808143217548277,0.5111186938343069,0.41486758658751005,0.08354213676740194,0.272842363525497,0.6720149212663109,0.41512729633728646,0.05406012268283239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,303,184
2015-02-27 22:00:00,0.43564610640445023,0.6128383474875221,0.6432926783779218,0.4463911579762018,0,0,0,0,0.4014031227791638,0.41268601656463366,0.5330060321825348,0.3685018473069247,0.45836446906391304,0.1143032948985049,0.27352794459694174,0.7865748915481575,0.42181530304174625,0.07201237682813588,0.6200247928775322,0.4783960808504749,0.6381983168812742,0.7037587990450507,0.5362706163044179,0.12517968476601726,0.25004061575026837,0.7326018495900202,0.5572595758214357,0.10875198749239476,0.5125827995679939,0.3858490439699722,0.5329012644479798,0.5171575662646364,0.4652821105596288,0.09328307254719999,0.26701526504457695,0.6432926783779218,0.47450289439735344,0.13505146734826884,0.41476545149655936,0.4403295646072934,0.4992080853770506,0.6720149212663109,0.4054665964504221,0.06368111289431949,0.272842363525497,0.5115270929468181,0.4161375618987712,0.054678396505402335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,304,185
2015-02-27 23:00:00,0.32486091200429323,0.2464027301209274,0.3058368999272545,0.38099053672566535,0,0,0,0,0.43564610640445023,0.29772556653203475,0.5211235552614862,0.5048298799573642,0.4508657620658684,0.11699409590188893,0.27352794459694174,0.7865748915481575,0.42633786062045603,0.06294137296606182,0.6128383474875221,0.6039123106792923,0.34477707507989697,0.518150834852531,0.5249477786072677,0.13847414376023323,0.2464027301209274,0.7326018495900202,0.49767464572837494,0.16265810241221385,0.6432926783779218,0.26701526504457695,0.4405001460265334,0.5308768058566156,0.4559054478125722,0.09761276983202347,0.26701526504457695,0.6432926783779218,0.48097316687779973,0.12356407970355111,0.4463911579762018,0.3489438304858207,0.3750648187346915,0.3407355401749152,0.40714388797337003,0.0624196818515062,0.272842363525497,0.5115270929468181,0.42147867960541197,0.04795369814559892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,186
2015-02-28 00:00:00,0.5330332467179465,0.5261728744034211,0.1262309693190744,0.4571032119472889,0,0,0,0,0.32486091200429323,0.455128862816904,0.5565698638033519,0.5078967064722925,0.45191311790943733,0.11763759103382548,0.27352794459694174,0.7865748915481575,0.4393219246039631,0.07661794862317116,0.2464027301209274,0.3407701050902666,0.4739768213067448,0.5467661948531966,0.524089723588527,0.13839684946201203,0.2464027301209274,0.7326018495900202,0.5285751072805673,0.143354368208046,0.3058368999272545,0.3948263029767687,0.47709701206755883,0.595299636953154,0.43636091999448556,0.11406264704463423,0.1262309693190744,0.6432926783779218,0.4362072779348507,0.19117387094298396,0.38099053672566535,0.4094327615799989,0.4958744442186174,0.3780411553950495,0.4104381403297133,0.06290140605966517,0.272842363525497,0.5115270929468181,0.4294237546666269,0.04948341881141318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,187
2015-02-28 01:00:00,0.37402414236925574,0.4864471128132145,0.27100064010104996,0.27875551248030334,0,0,0,0,0.5330332467179465,0.5156253398716987,0.36946529536049744,0.5044668126393611,0.4464780066481829,0.11811632001002717,0.27352794459694174,0.7865748915481575,0.4157217250202226,0.06993042673545,0.5261728744034211,0.5535391759567596,0.25004061575026837,0.3812040173055258,0.5284748525680141,0.135305444985272,0.2464027301209274,0.7326018495900202,0.5173930967566431,0.14363405825810863,0.1262309693190744,0.5803439283738372,0.41754084527094837,0.4455829987356672,0.4290866550513764,0.11891276094685478,0.1262309693190744,0.6432926783779218,0.38465006322271944,0.1861753074432612,0.4571032119472889,0.5036778208453467,0.272842363525497,0.4016958909019734,0.4053156245621438,0.06840913423113816,0.272842363525497,0.5115270929468181,0.39193670327245306,0.064805281285393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,188
