datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-13 17:00:00,0.6297820531338773,0.4356949563564103,0.3743798549374513,0.3647596621914822,0,0,0,0,0.5056052887044374,0.402563159512097,0.5010622669585377,0.4197471133035663,0.48323070954700215,0.16750325781524003,0.18766468122519464,0.7485048650816123,0.4702024003575113,0.13891433963514452,0.40108898362835943,0.4771106601590165,0.4884548947403111,0.8272629966776661,0.5378477839158667,0.10642467281439434,0.3332158082917718,0.6989274336951352,0.5213163831422096,0.10617330950201498,0.26541795602486595,0.45132420851275756,0.2478746212467804,0.47258842489437747,0.3987965664608384,0.0890229516947851,0.22902717734337685,0.5586548325317544,0.41266688733680695,0.14387234757519224,0.25140078565605023,0.3846467548980242,0.45244002529715804,0.4634628311062123,0.3941129240481231,0.12123354668823189,0.09027778427303063,0.6033038386575815,0.36180806622353184,0.07150814934668603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,659,43
2015-02-13 18:00:00,0.3949442336743264,0.6950768179792468,0.3966599904266248,0.3586288688368188,0,0,0,0,0.6297820531338773,0.4210729264434564,0.33973819602747735,0.4679713142241718,0.48018791452409193,0.16845310248536022,0.18766468122519464,0.7485048650816123,0.46584761822932297,0.14115400841809608,0.4356949563564103,0.48908545631078826,0.46417245121175066,0.643663947262058,0.5399899868624163,0.10913028204219849,0.3332158082917718,0.6989274336951352,0.5556482767536194,0.1252562499915487,0.3743798549374513,0.22902717734337685,0.33308274478597955,0.38932671061412494,0.3991021197863593,0.08900161758025761,0.22902717734337685,0.5586548325317544,0.4406056895173483,0.11432014664310594,0.3647596621914822,0.40634813765622996,0.3805503558796212,0.43496709820147034,0.3909321644912626,0.12111643992381851,0.09027778427303063,0.6033038386575815,0.35385485475363,0.06813786760916982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,660,44
2015-02-13 19:00:00,0.4522741272591907,0.5173767242336886,0.583476291246557,0.4578221479267172,0,0,0,0,0.3949442336743264,0.36808370993381023,0.7485048650816123,0.6575160181004328,0.47163616907237355,0.16421579714624718,0.18766468122519464,0.7485048650816123,0.47987935445021973,0.1334671424929339,0.6950768179792468,0.5424553505557264,0.44601652176187845,0.6587891882395946,0.5340978008621702,0.10621583960445204,0.3332158082917718,0.6989274336951352,0.5514685056999464,0.12619942656286728,0.3966599904266248,0.5385035226376493,0.3714259777451465,0.41808747679877656,0.4059933203883501,0.09661291799862684,0.22902717734337685,0.583476291246557,0.4481011509521662,0.12315552045978048,0.3586288688368188,0.3600956930514954,0.3490214164359506,0.41678383951530856,0.39264209400840455,0.12178512878148365,0.09027778427303063,0.6033038386575815,0.3701425972328336,0.08048894541275733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,661,45
2015-02-13 20:00:00,0.294148484535499,0.500631951735264,0.24901501130337367,0.3533975795778425,0,0,0,0,0.4522741272591907,0.2810500382336577,0.3014960941535071,0.37480552794129574,0.46827545893046524,0.1670839004162795,0.18766468122519464,0.7485048650816123,0.4820624288338599,0.1296160906644633,0.5173767242336886,0.5606461183068383,0.5605310160773114,0.572345033639855,0.5311097557828123,0.10610174274832573,0.3332158082917718,0.6989274336951352,0.541466144604684,0.12769598239956048,0.583476291246557,0.5586548325317544,0.45287409466234774,0.48325165661337044,0.39623346016710026,0.10023244904304153,0.22902717734337685,0.583476291246557,0.3964945140807694,0.13211367512335523,0.4578221479267172,0.4622889835558473,0.42860841422562884,0.49013740247656873,0.3869446013876243,0.12021410740317619,0.09027778427303063,0.6033038386575815,0.35199402990316614,0.06664168034413337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,662,46
2015-02-13 21:00:00,0.691804479958709,0.5212831925984673,0.3892748727970927,0.46312845340988534,0,0,0,0,0.294148484535499,0.6156203856958288,0.22858925460557222,0.5831607984006241,0.47280227899538557,0.17173873692837885,0.18766468122519464,0.7485048650816123,0.49475977787767333,0.14777572123198354,0.500631951735264,0.6989274336951352,0.5939367866296479,0.6253023943776528,0.5267756223753463,0.10419417717362514,0.3332158082917718,0.6989274336951352,0.5118587710885727,0.10186759464664635,0.24901501130337367,0.5100179805457441,0.3197813920046447,0.39560524923415463,0.39596969448222263,0.10024250289649755,0.22902717734337685,0.583476291246557,0.37637066278932757,0.12000403760727182,0.3533975795778425,0.32595513523008596,0.529320188733821,0.3845495091498185,0.3902187240651271,0.12121197619295257,0.09027778427303063,0.6033038386575815,0.37485624959979935,0.07841213848771181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,663,47
2015-02-13 22:00:00,0.5133700689025574,0.5728638400435357,0.33834667553530373,0.4672426995320275,0,0,0,0,0.691804479958709,0.5056052887044374,0.7036177273581025,0.6841588264830237,0.46568608076286605,0.1660441593015431,0.18766468122519464,0.7485048650816123,0.4960539079106933,0.14792362091285338,0.5212831925984673,0.40108898362835943,0.660040139205295,0.6823790795734348,0.5222124873949338,0.09936970186125713,0.3332158082917718,0.6989274336951352,0.5404879138244355,0.08765721868385316,0.3892748727970927,0.26541795602486595,0.3845641666409412,0.3780617996774851,0.3943148976429651,0.1008767791296731,0.22902717734337685,0.583476291246557,0.38852544937440053,0.10977589230518613,0.46312845340988534,0.25140078565605023,0.5770499898659778,0.09027778427303063,0.40592559553425195,0.10383328588589737,0.1326527756815778,0.6033038386575815,0.4108299019124622,0.05704682269911265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,664,48
2015-02-13 23:00:00,0.4099306601649916,0.4637797100439376,0.2974268171175225,0.6013160751920421,0,0,0,0,0.5133700689025574,0.6297820531338773,0.402563159512097,0.18766468122519464,0.47494716321869096,0.15574220478010492,0.22858925460557222,0.7485048650816123,0.4594120090825457,0.13482226270085299,0.5728638400435357,0.4356949563564103,0.4771106601590165,0.42874681066510034,0.5236721915357186,0.09818730657756086,0.3332158082917718,0.6989274336951352,0.54516870610569,0.08147400276284197,0.33834667553530373,0.3743798549374513,0.45132420851275756,0.4161187071463863,0.38936940222509575,0.10265513581151102,0.22902717734337685,0.583476291246557,0.37569994307107907,0.11607379888887855,0.4672426995320275,0.3647596621914822,0.3846467548980242,0.40591315568700587,0.4140673838469618,0.11122980307349854,0.1326527756815778,0.6033038386575815,0.4502559707458889,0.09067273647698167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,665,49
2015-02-14 00:00:00,0.48631762883606766,0.48117773933005714,0.3533491769674383,0.5123142036495101,0,0,0,0,0.4099306601649916,0.3949442336743264,0.4210729264434564,0.4340094463449996,0.4771266708224855,0.1555102365970349,0.22858925460557222,0.7485048650816123,0.4746409082761693,0.13119566660772625,0.4637797100439376,0.6950768179792468,0.48908545631078826,0.6859456224298166,0.515140196406562,0.09218677130668855,0.3332158082917718,0.6989274336951352,0.5095188596641584,0.037913053547700366,0.2974268171175225,0.3966599904266248,0.22902717734337685,0.4994096348924111,0.38328354981155527,0.1001467337214629,0.22902717734337685,0.583476291246557,0.36848147416121463,0.115856142989775,0.6013160751920421,0.3586288688368188,0.40634813765622996,0.29417392877127774,0.42315656196688817,0.10991159893069091,0.1326527756815778,0.6033038386575815,0.4758701932146708,0.08077981655327549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,666,50
2015-02-14 01:00:00,0.5492043728221746,0.6420881117229231,0.26517624019909547,0.5793673819621741,0,0,0,0,0.48631762883606766,0.4522741272591907,0.36808370993381023,0.36067410024334634,0.4849820988466033,0.15412755625485763,0.22858925460557222,0.7485048650816123,0.4907959492033332,0.1338320140707149,0.48117773933005714,0.5173767242336886,0.5424553505557264,0.5585385557195288,0.5186214279067034,0.09541778130635267,0.3332158082917718,0.6989274336951352,0.5303040909123641,0.0664946669653036,0.3533491769674383,0.583476291246557,0.5385035226376493,0.4676735850186666,0.3748461604440731,0.10125185557597507,0.22902717734337685,0.583476291246557,0.3154314656533044,0.05417861001651503,0.5123142036495101,0.4578221479267172,0.3600956930514954,0.5407670496132111,0.42476490914809495,0.11197056699282742,0.1326527756815778,0.6033038386575815,0.4961277322205803,0.09005622980379399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,667,51
2015-02-14 02:00:00,0.7016000687054168,0.5635278026066968,0.42873085555660984,0.32480073292598405,0,0,0,0,0.5492043728221746,0.294148484535499,0.2810500382336577,0.7132850417261948,0.48449522497073755,0.15339171293914788,0.22858925460557222,0.7485048650816123,0.5587045465649861,0.11632173125957092,0.6420881117229231,0.500631951735264,0.5606461183068383,0.5428638978987039,0.5194824239362031,0.09573873241781179,0.3332158082917718,0.6989274336951352,0.5407867327242696,0.065835808149359,0.26517624019909547,0.24901501130337367,0.5586548325317544,0.4369714363562407,0.37450280291075516,0.10104578405227745,0.22902717734337685,0.583476291246557,0.34538410636217703,0.059530246342584664,0.5793673819621741,0.3533975795778425,0.4622889835558473,0.3926982524507289,0.4219358458345639,0.11366098729315177,0.1326527756815778,0.6033038386575815,0.49136159111193717,0.09939353121791696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,668,52
2015-02-14 03:00:00,0.8529827660686847,0.649828689541033,0.38060110768653654,0.5968386222539432,0,0,0,0,0.7016000687054168,0.691804479958709,0.6156203856958288,0.6951020476202449,0.4910735882394226,0.1657075268215387,0.22858925460557222,0.8529827660686847,0.5855675942499822,0.16260877223287468,0.5635278026066968,0.5212831925984673,0.6989274336951352,0.3332158082917718,0.532674627321589,0.09063397186387936,0.3583957072448165,0.6989274336951352,0.5622109822146971,0.07800966304890433,0.42873085555660984,0.3892748727970927,0.5100179805457441,0.29279236267258224,0.3781615006196699,0.09953699083911191,0.22902717734337685,0.583476291246557,0.343938478843751,0.058344751123897184,0.32480073292598405,0.46312845340988534,0.32595513523008596,0.1326527756815778,0.4412769227750791,0.10109429371400211,0.25140078565605023,0.6033038386575815,0.5136466192526136,0.10653068046199589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,669,53
2015-02-14 04:00:00,0.278520813472071,0.48670093601992304,0.3716551680181902,0.3618613457866792,0,0,0,0,0.8529827660686847,0.5133700689025574,0.5056052887044374,0.39240326097654943,0.48632848626006925,0.17022480110956897,0.22858925460557222,0.8529827660686847,0.5464260516782343,0.2059519093506178,0.649828689541033,0.5728638400435357,0.40108898362835943,0.3583957072448165,0.5380206785205517,0.08340274202315598,0.40108898362835943,0.6989274336951352,0.5478504982107618,0.08340081574717297,0.38060110768653654,0.33834667553530373,0.26541795602486595,0.35689044641648426,0.37877669735307434,0.0994453924765032,0.22902717734337685,0.583476291246557,0.3494898942575655,0.05928336568468294,0.5968386222539432,0.4672426995320275,0.25140078565605023,0.6033038386575815,0.43121681890545815,0.09616255913735482,0.25140078565605023,0.6013160751920421,0.49608306029505544,0.12310849138433919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,670,54
2015-02-14 05:00:00,0.477362259828369,0.5394216847377309,0.4284437263200529,0.256283256064834,0,0,0,0,0.278520813472071,0.4099306601649916,0.6297820531338773,0.5010622669585377,0.4853409859629789,0.17020435443171592,0.22858925460557222,0.8529827660686847,0.5576646516221306,0.19872690985065908,0.48670093601992304,0.4637797100439376,0.4356949563564103,0.4884548947403111,0.5401442947704442,0.08273198258173227,0.40108898362835943,0.6989274336951352,0.5604574939930607,0.07325026928839566,0.3716551680181902,0.2974268171175225,0.3743798549374513,0.2478746212467804,0.3863004100644607,0.09587781856111542,0.22902717734337685,0.583476291246557,0.37132604579132056,0.06039010804386757,0.3618613457866792,0.6013160751920421,0.3647596621914822,0.45244002529715804,0.42304362018744474,0.10241318011309827,0.25140078565605023,0.6013160751920421,0.43857759044052075,0.1430854203334764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,671,55
2015-02-14 06:00:00,0.32648058658087675,0.532840523525296,0.32529101302188035,0.7348320343897212,0,0,0,0,0.477362259828369,0.48631762883606766,0.3949442336743264,0.33973819602747735,0.48478858556937054,0.17071819427489493,0.22858925460557222,0.8529827660686847,0.5310251445795988,0.21979973509979894,0.5394216847377309,0.48117773933005714,0.6950768179792468,0.46417245121175066,0.5430054644501753,0.08116288365621399,0.40108898362835943,0.6989274336951352,0.5690679580256005,0.06459192947632068,0.4284437263200529,0.3533491769674383,0.3966599904266248,0.33308274478597955,0.38597575457428995,0.09607883699432539,0.22902717734337685,0.583476291246557,0.36664968513372753,0.06308672139701514,0.256283256064834,0.5123142036495101,0.3586288688368188,0.3805503558796212,0.43780535679203214,0.12003823530305195,0.25140078565605023,0.7348320343897212,0.47566389556388927,0.18785336346519554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,672,56
2015-02-14 07:00:00,0.4042667685766673,0.688441304003395,0.33870904901555965,0.7208459625380896,0,0,0,0,0.32648058658087675,0.5492043728221746,0.4522741272591907,0.7485048650816123,0.4704453315483312,0.16182762369251127,0.22858925460557222,0.8529827660686847,0.5068688772053477,0.22529787738741613,0.532840523525296,0.6420881117229231,0.5173767242336886,0.44601652176187845,0.5531064970435718,0.08361571063993914,0.40108898362835943,0.6989274336951352,0.5767934900723458,0.07670793515522618,0.32529101302188035,0.26517624019909547,0.583476291246557,0.3714259777451465,0.38461254921055715,0.09652531379498293,0.22902717734337685,0.583476291246557,0.3789051532698049,0.04354839195080039,0.7348320343897212,0.5793673819621741,0.4578221479267172,0.3490214164359506,0.4532980462129547,0.13152614663542173,0.25140078565605023,0.7348320343897212,0.49924365899320855,0.21093517119732322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,673,57
2015-02-14 08:00:00,0.36266629876313117,0.632220304339203,0.4420418538012094,0.6314450615722411,0,0,0,0,0.4042667685766673,0.7016000687054168,0.294148484535499,0.3014960941535071,0.47299409007373217,0.15951621182166884,0.22858925460557222,0.8529827660686847,0.4503799155483,0.208577945971368,0.688441304003395,0.5635278026066968,0.500631951735264,0.5605310160773114,0.5560935507211506,0.08515873510397048,0.40108898362835943,0.6989274336951352,0.5882422403610968,0.0794106372669096,0.33870904901555965,0.42873085555660984,0.24901501130337367,0.45287409466234774,0.38416120584134306,0.09621708472811362,0.22902717734337685,0.583476291246557,0.38112365297723816,0.04681116129174822,0.7208459625380896,0.32480073292598405,0.3533975795778425,0.42860841422562884,0.4617495731857302,0.13630088654519987,0.25140078565605023,0.7348320343897212,0.550351047100918,0.19689759669129336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,674,58
2015-02-14 09:00:00,0.43095401608148787,0.5966947357368433,0.1307149359206966,0.7314262021755114,0,0,0,0,0.36266629876313117,0.8529827660686847,0.691804479958709,0.22858925460557222,0.4814259551352287,0.15116533333314872,0.278520813472071,0.8529827660686847,0.38004179055043386,0.07228747759029534,0.632220304339203,0.649828689541033,0.5212831925984673,0.5939367866296479,0.5562084652672837,0.08521386460365508,0.40108898362835943,0.6989274336951352,0.5793865813937319,0.0739435789459637,0.4420418538012094,0.38060110768653654,0.3892748727970927,0.3197813920046447,0.37628343683784515,0.10865352982360606,0.1307149359206966,0.583476291246557,0.33947595768293154,0.11247532484217865,0.6314450615722411,0.5968386222539432,0.46312845340988534,0.529320188733821,0.47017065707913397,0.1465175717199523,0.25140078565605023,0.7348320343897212,0.5727823104211794,0.2104525911510041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,675,59
2015-02-14 10:00:00,0.3236330807112072,0.564288642795667,0.4078315059010089,0.6298753962604053,0,0,0,0,0.43095401608148787,0.278520813472071,0.5133700689025574,0.7036177273581025,0.4655932615249414,0.14671552793076714,0.278520813472071,0.8529827660686847,0.38756050175695655,0.061096063263315604,0.5966947357368433,0.48670093601992304,0.5728638400435357,0.660040139205295,0.5522188195835492,0.08233402825173707,0.40108898362835943,0.6989274336951352,0.5923178658563558,0.05995377306078698,0.1307149359206966,0.3716551680181902,0.33834667553530373,0.3845641666409412,0.37725290930701466,0.10883428020992195,0.1307149359206966,0.583476291246557,0.345505347330068,0.11547497707214248,0.7314262021755114,0.3618613457866792,0.4672426995320275,0.5770499898659778,0.47237171567890174,0.14857530853545467,0.25140078565605023,0.7348320343897212,0.6174513188334672,0.18344018690784916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,676,60
2015-02-14 11:00:00,0.4853864728513432,0.5433750826603969,0.4438880445080371,0.6692502638757376,0,0,0,0,0.3236330807112072,0.477362259828369,0.4099306601649916,0.402563159512097,0.46904423291407665,0.146141446922562,0.278520813472071,0.8529827660686847,0.3888978705941189,0.06349563491576238,0.564288642795667,0.5394216847377309,0.4637797100439376,0.4771106601590165,0.5549798371877734,0.08080264191257587,0.40108898362835943,0.6989274336951352,0.5929767655101336,0.059274040993729314,0.4078315059010089,0.4284437263200529,0.2974268171175225,0.45132420851275756,0.37694306914015135,0.10862462137375496,0.1307149359206966,0.583476291246557,0.34807940036139867,0.11784139981308449,0.6298753962604053,0.256283256064834,0.6013160751920421,0.3846467548980242,0.4842301952196399,0.15257312461427916,0.25140078565605023,0.7348320343897212,0.6862791534686177,0.04912972030043703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,677,61
2015-02-14 12:00:00,0.3709714420765867,0.577768932859837,0.48858243217363384,0.5147900835134893,0,0,0,0,0.4853864728513432,0.32648058658087675,0.48631762883606766,0.4210729264434564,0.4669566710654571,0.1472104163683802,0.278520813472071,0.8529827660686847,0.3963130131767372,0.05701580785266489,0.5433750826603969,0.532840523525296,0.48117773933005714,0.48908545631078826,0.5586749820439839,0.07967818827044293,0.40108898362835943,0.6989274336951352,0.600464833732557,0.052622320850129994,0.4438880445080371,0.32529101302188035,0.3533491769674383,0.22902717734337685,0.3877578714247454,0.10615028109225258,0.1307149359206966,0.583476291246557,0.3752946368866909,0.1297773125824885,0.6692502638757376,0.7348320343897212,0.5123142036495101,0.40634813765622996,0.488748609630359,0.15177001313290284,0.25140078565605023,0.7348320343897212,0.6496054949892457,0.07880358189164047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,678,62
2015-02-14 13:00:00,0.6065330257446081,0.4694347134156902,0.6192458750244365,0.5440816268208957,0,0,0,0,0.3709714420765867,0.4042667685766673,0.5492043728221746,0.36808370993381023,0.47689205922424033,0.148289884090602,0.278520813472071,0.8529827660686847,0.43002405603806065,0.10350323349513867,0.577768932859837,0.688441304003395,0.6420881117229231,0.5424553505557264,0.5556324554964823,0.08169314181517917,0.40108898362835943,0.6989274336951352,0.5639637353012729,0.05528217659800431,0.48858243217363384,0.33870904901555965,0.26517624019909547,0.5385035226376493,0.39112213610752816,0.11224044374033071,0.1307149359206966,0.6192458750244365,0.422050774554837,0.1607903213485636,0.5147900835134893,0.7208459625380896,0.5793673819621741,0.3600956930514954,0.496414690204084,0.14962051522329914,0.25140078565605023,0.7348320343897212,0.6201447723697134,0.07987803210871668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,679,63
2015-02-14 14:00:00,0.5894258549342485,0.5111718455796832,0.33324063432353734,0.6485089749739845,0,0,0,0,0.6065330257446081,0.36266629876313117,0.7016000687054168,0.2810500382336577,0.4897410515867649,0.14387719750454897,0.278520813472071,0.8529827660686847,0.4678173153999136,0.1147749798752539,0.4694347134156902,0.632220304339203,0.5635278026066968,0.5606461183068383,0.5535710274661841,0.08218386544773537,0.40108898362835943,0.6989274336951352,0.5437889921746862,0.04683267681708694,0.6192458750244365,0.4420418538012094,0.42873085555660984,0.5586548325317544,0.3817298778488525,0.10691687371738039,0.1307149359206966,0.6192458750244365,0.403917237975225,0.16418421608792688,0.5440816268208957,0.6314450615722411,0.32480073292598405,0.4622889835558473,0.504173856513173,0.15257329855895804,0.25140078565605023,0.7348320343897212,0.6229887579366706,0.08066077361108169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,680,64
2015-02-14 15:00:00,0.5628070325434803,0.5807844507741466,0.2446214900339948,0.6369833384133843,0,0,0,0,0.5894258549342485,0.43095401608148787,0.8529827660686847,0.6156203856958288,0.48754049520541703,0.14226303182862657,0.278520813472071,0.8529827660686847,0.48979281814357895,0.11885544769019095,0.5111718455796832,0.5966947357368433,0.649828689541033,0.6989274336951352,0.5486484031778097,0.07643605741360847,0.40108898362835943,0.6950768179792468,0.5411372780142368,0.04357511862624315,0.33324063432353734,0.1307149359206966,0.38060110768653654,0.5100179805457441,0.37067169074419626,0.10679604292316777,0.1307149359206966,0.6192458750244365,0.42290166366077475,0.12911659150909816,0.6485089749739845,0.7314262021755114,0.5968386222539432,0.32595513523008596,0.5171333649791438,0.1499643053467718,0.25140078565605023,0.7348320343897212,0.6072482806429828,0.062420181375513244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,681,65
2015-02-14 16:00:00,0.3139463473127041,0.644773014096371,0.41526185772061375,0.6768657980807151,0,0,0,0,0.5628070325434803,0.3236330807112072,0.278520813472071,0.5056052887044374,0.4795547059807615,0.14652047767345708,0.278520813472071,0.8529827660686847,0.4881783625771618,0.12159800276945504,0.5807844507741466,0.564288642795667,0.48670093601992304,0.40108898362835943,0.5588019044473101,0.07204127515326644,0.4356949563564103,0.6950768179792468,0.5545513398976875,0.06102247550078694,0.2446214900339948,0.4078315059010089,0.3716551680181902,0.26541795602486595,0.37691518664818574,0.10473537348650472,0.1307149359206966,0.6192458750244365,0.4241400556307089,0.1289787008048294,0.6369833384133843,0.6298753962604053,0.3618613457866792,0.25140078565605023,0.5348610738301715,0.14212851851045966,0.256283256064834,0.7348320343897212,0.615080014279701,0.06848064146494182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,682,66
2015-02-14 17:00:00,0.5060754643454805,0.5549558005590347,0.315900739172595,0.5958463159684853,0,0,0,0,0.3139463473127041,0.4853864728513432,0.477362259828369,0.6297820531338773,0.47440026478124503,0.14314286192165554,0.278520813472071,0.8529827660686847,0.4916265278261847,0.12179617722207786,0.644773014096371,0.5433750826603969,0.5394216847377309,0.4356949563564103,0.5637711062890861,0.06712596307510862,0.4637797100439376,0.6950768179792468,0.5564814595474604,0.060780943185571895,0.41526185772061375,0.4438880445080371,0.4284437263200529,0.3743798549374513,0.37447855682465003,0.10547456060515609,0.1307149359206966,0.6192458750244365,0.40280883807480183,0.13547927355475778,0.6768657980807151,0.6692502638757376,0.256283256064834,0.3647596621914822,0.5444896844042132,0.1378675370751108,0.256283256064834,0.7348320343897212,0.6028460229618257,0.06322260232746588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,683,67
2015-02-14 18:00:00,0.6342548390969326,0.4666419712119514,0.48358985335229443,0.7437582661382183,0,0,0,0,0.5060754643454805,0.3709714420765867,0.32648058658087675,0.3949442336743264,0.4843715400071869,0.14567999583348842,0.278520813472071,0.8529827660686847,0.5355070939962423,0.11696469968655729,0.5549558005590347,0.577768932859837,0.532840523525296,0.6950768179792468,0.5542529876737822,0.06381160863533544,0.4637797100439376,0.688441304003395,0.5379602992728129,0.06932732816066704,0.315900739172595,0.48858243217363384,0.32529101302188035,0.3966599904266248,0.37810063444655295,0.1077377451567692,0.1307149359206966,0.6192458750244365,0.4019767416045786,0.13486102216136525,0.5958463159684853,0.5147900835134893,0.7348320343897212,0.3586288688368188,0.5605367426251049,0.13770716566914012,0.256283256064834,0.7437582661382183,0.6410073867326139,0.06833763373292855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,684,68
2015-02-14 19:00:00,0.45552624310947365,0.6766428908229571,0.4450326642628628,0.5394034547201523,0,0,0,0,0.6342548390969326,0.6065330257446081,0.4042667685766673,0.4522741272591907,0.48450704483428203,0.14565035169880158,0.278520813472071,0.8529827660686847,0.5103392968903866,0.11485247086999179,0.4666419712119514,0.4694347134156902,0.688441304003395,0.5173767242336886,0.5608890779483351,0.06795673721307038,0.4637797100439376,0.688441304003395,0.5724949955073573,0.07926238195690741,0.48358985335229443,0.6192458750244365,0.33870904901555965,0.583476291246557,0.372332149988899,0.09966745274039965,0.1307149359206966,0.6192458750244365,0.37294120647764967,0.09003003813210184,0.7437582661382183,0.5440816268208957,0.7208459625380896,0.4578221479267172,0.5639359637414981,0.13605850323447155,0.256283256064834,0.7437582661382183,0.6402276913824899,0.06967821673661623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,685,69
2015-02-14 20:00:00,0.5198925721162645,0.40522148007719094,0.38271034325858166,0.7493015243138736,0,0,0,0,0.45552624310947365,0.5894258549342485,0.36266629876313117,0.294148484535499,0.4939130484834806,0.1400023257881461,0.278520813472071,0.8529827660686847,0.4987504164207226,0.10861511757189866,0.6766428908229571,0.5111718455796832,0.632220304339203,0.500631951735264,0.5569136416292486,0.07414407202084111,0.40522148007719094,0.688441304003395,0.554836601256942,0.10369340662714152,0.4450326642628628,0.33324063432353734,0.4420418538012094,0.24901501130337367,0.37790278882036593,0.09614948685491449,0.1307149359206966,0.6192458750244365,0.3811861579668237,0.08790729672110986,0.5394034547201523,0.6485089749739845,0.6314450615722411,0.3533975795778425,0.5804319614388327,0.13339663385275288,0.256283256064834,0.7493015243138736,0.6570264496058048,0.08295854524197319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,686,70
2015-02-14 21:00:00,0.37480403251874794,0.50389968524723,0.527534391664829,0.5563232088412062,0,0,0,0,0.5198925721162645,0.5628070325434803,0.43095401608148787,0.691804479958709,0.4807046965068155,0.1353985845000667,0.278520813472071,0.8529827660686847,0.4674165830832672,0.11345027119345956,0.40522148007719094,0.5807844507741466,0.5966947357368433,0.5212831925984673,0.556189328822947,0.07459084281723777,0.40522148007719094,0.688441304003395,0.5420224736691225,0.10459223700896718,0.38271034325858166,0.2446214900339948,0.1307149359206966,0.3892748727970927,0.3836636021065217,0.10088574099256961,0.1307149359206966,0.6192458750244365,0.42833830823862945,0.07492183848713113,0.7493015243138736,0.6369833384133843,0.7314262021755114,0.46312845340988534,0.5843150762484711,0.1311713875971242,0.256283256064834,0.7493015243138736,0.6435830946771085,0.09280697687901505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,687,71
