datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-24 03:00:00,0.4786028965600925,0.3945810547773899,0.4927621358195782,0.47808307459828625,0,0,0,0,0.568442768685001,0.4709514899824788,0.4898444120576607,0.5827533804918604,0.4604402041655456,0.14937792285984036,0.20766333201629472,0.7909304708855208,0.4395486223576948,0.1387117024965896,0.5452182115272891,0.6908322408510884,0.6801335957617797,0.3302893561875978,0.536900945615104,0.10637339541722977,0.35686900846703395,0.7134359243565694,0.517784590700065,0.12690525454960683,0.512778793276681,0.6427860561104988,0.4160336044547597,0.34352696759659795,0.4461175355831613,0.12504919368382134,0.25957765326100213,0.6427860561104988,0.45738611761955533,0.10558667167424328,0.4869819288247835,0.5153791577423701,0.5955453791220815,0.19685074711134143,0.46624659452766465,0.0912055271335729,0.2980940437005499,0.6241362890081761,0.48163369356801106,0.08286936804061723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,549,321
2015-03-24 04:00:00,0.49871772448018714,0.6954396317842658,0.5494011394130078,0.19333309479145788,0,0,0,0,0.4786028965600925,0.20766333201629472,0.3197158500272136,0.495199006698983,0.46058681740642915,0.14941524376416787,0.20766333201629472,0.7909304708855208,0.48805768776834363,0.07976979410113846,0.3945810547773899,0.5909529223265523,0.6297505083180309,0.3836417413208192,0.5498925243844143,0.10588083278257833,0.35686900846703395,0.7134359243565694,0.5351990422763505,0.14485361458307583,0.4927621358195782,0.3844298215632338,0.3161754148082736,0.45186825119852947,0.45018140592543127,0.12681653822002936,0.25957765326100213,0.6427860561104988,0.4848813372611844,0.10426020013290381,0.47808307459828625,0.3652794842872956,0.4073582026668504,0.4850904875489891,0.45409003649610086,0.10671054478909531,0.19333309479145788,0.6241362890081761,0.45297596198537143,0.14070394490422744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,550,322
2015-03-24 05:00:00,0.4475789624128338,0.4797892047417117,0.2071330048260721,0.2692130026121824,0,0,0,0,0.49871772448018714,0.35543283449738594,0.5686022573129418,0.47328923722478555,0.45951555595593113,0.14941237900310264,0.20766333201629472,0.7909304708855208,0.5034153757542517,0.05375895139289575,0.6954396317842658,0.5186963273374589,0.6194397848507146,0.7134359243565694,0.540157244400462,0.10080991212145915,0.35686900846703395,0.7003900197646659,0.528714521843726,0.14660045344590536,0.5494011394130078,0.43626868633344107,0.26950726136173075,0.374853114502693,0.44319306802223873,0.13547373873692362,0.2071330048260721,0.6427860561104988,0.4466920570099561,0.15516530942345808,0.19333309479145788,0.46219859426185206,0.5652019377748982,0.5754609616795949,0.441329704868292,0.1098309014786396,0.19333309479145788,0.6241362890081761,0.4208116967104265,0.15903743526948771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,551,323
2015-03-24 06:00:00,0.3372303907832749,0.4672297168960876,0.5991512064484046,0.21398669056661757,0,0,0,0,0.4475789624128338,0.5695199974026425,0.5368391276014787,0.7192848611627894,0.44359661969011804,0.14062670689438234,0.20766333201629472,0.7909304708855208,0.46470044131769034,0.07576895882917035,0.4797892047417117,0.7003900197646659,0.5688824050921116,0.45917415993193333,0.5404928926073017,0.10054160792366545,0.35686900846703395,0.7003900197646659,0.4898544713656297,0.120586689370602,0.2071330048260721,0.3079610279234408,0.6177150453076128,0.29018743775600697,0.45606655838442195,0.1349809737573262,0.2071330048260721,0.6427860561104988,0.49522375343078345,0.14849034090713056,0.2692130026121824,0.473122790427673,0.34802566092886533,0.45079503124447406,0.43146269067338133,0.1191826660945776,0.19333309479145788,0.6241362890081761,0.3776223467335839,0.17624570463840622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,552,324
2015-03-24 07:00:00,0.5002954587581482,0.43431710906174625,0.301183819896675,0.6371120915297499,0,0,0,0,0.3372303907832749,0.45762990498475287,0.6800309922182676,0.3576830567657937,0.44953880310646616,0.139849486626387,0.20766333201629472,0.7909304708855208,0.4718113669465896,0.0769653127233758,0.4672297168960876,0.35686900846703395,0.46253454324555776,0.56377297874577,0.535098898037134,0.1026880446010901,0.35686900846703395,0.7003900197646659,0.5027624881314151,0.10686937087414211,0.5991512064484046,0.610116240800957,0.4690938142299841,0.43965270781382393,0.45029702138787414,0.13862323071802263,0.2071330048260721,0.6427860561104988,0.44373501661340314,0.1541373275693451,0.21398669056661757,0.6241362890081761,0.3755759606910698,0.43901482999369634,0.43971674323738347,0.12637129862901642,0.19333309479145788,0.6371120915297499,0.37978498048717957,0.1799169163961782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,553,325
2015-03-24 08:00:00,0.4478781432266129,0.43311348768574487,0.2451857283271095,0.5700005853547208,0,0,0,0,0.5002954587581482,0.568442768685001,0.7909304708855208,0.37040845014929,0.45276670698468796,0.13883401024740363,0.20766333201629472,0.7909304708855208,0.4517172627035249,0.060713804125171904,0.43431710906174625,0.5452182115272891,0.6627496667684963,0.46694720705544335,0.5336891597300633,0.10388954582768622,0.35686900846703395,0.7003900197646659,0.48407836749115774,0.10775827465637182,0.301183819896675,0.512778793276681,0.2988747016836557,0.25957765326100213,0.44969735784896187,0.1395124019775984,0.2071330048260721,0.6427860561104988,0.3991361724551412,0.16823317992158696,0.6371120915297499,0.4869819288247835,0.3582437162169384,0.37490698107846043,0.44784564341556105,0.12828143237267,0.19333309479145788,0.6371120915297499,0.39362142324216914,0.19255783117863776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,554,326
2015-03-24 09:00:00,0.28862437206858493,0.5475751209972827,0.3564449409178452,0.4882486609390423,0,0,0,0,0.4478781432266129,0.4786028965600925,0.4709514899824788,0.5424016385081268,0.4421926542163737,0.14135172384599942,0.20766333201629472,0.7909304708855208,0.42005417528827366,0.08751225868019304,0.43311348768574487,0.3945810547773899,0.6908322408510884,0.4316646256626767,0.5385187637023385,0.10160962818604775,0.35686900846703395,0.7003900197646659,0.5095773785278065,0.10017993823549644,0.2451857283271095,0.4927621358195782,0.6427860561104988,0.5121985440469059,0.443207624385251,0.14009998799690881,0.2071330048260721,0.6427860561104988,0.37641663997151903,0.16215527831634163,0.5700005853547208,0.47808307459828625,0.5153791577423701,0.4670620405649394,0.44872841926448204,0.12849214599162212,0.19333309479145788,0.6371120915297499,0.39531568763229513,0.1934920732818273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,555,327
2015-03-24 10:00:00,0.32237828337613295,0.6059244897803858,0.3482254168770733,0.6092513228132812,0,0,0,0,0.28862437206858493,0.49871772448018714,0.20766333201629472,0.22748139594603345,0.4461466911926279,0.1363222619571153,0.20766333201629472,0.7909304708855208,0.3906642684375979,0.08539555402684697,0.5475751209972827,0.6954396317842658,0.5909529223265523,0.44230877072044084,0.5453360853298362,0.10035494151756164,0.35686900846703395,0.7003900197646659,0.49465818819382656,0.06867691802077144,0.3564449409178452,0.5494011394130078,0.3844298215632338,0.5571222822618598,0.43450358832755165,0.1392012895461593,0.2071330048260721,0.6427860561104988,0.34288735288219657,0.1382732807779435,0.4882486609390423,0.19333309479145788,0.3652794842872956,0.2980940437005499,0.4616933058941792,0.1283300932191707,0.19333309479145788,0.6371120915297499,0.46463539230259904,0.18074073783771907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,556,328
2015-03-24 11:00:00,0.4904139260512298,0.48727043928226144,0.4251588784582738,0.4704986412024995,0,0,0,0,0.32237828337613295,0.4475789624128338,0.35543283449738594,0.27051460862155363,0.4553091627521977,0.1313019417435242,0.20766333201629472,0.7909304708855208,0.3978034290439973,0.09259255840133036,0.6059244897803858,0.4797892047417117,0.5186963273374589,0.4956660485524641,0.5449862682769111,0.10055005207682657,0.35686900846703395,0.7003900197646659,0.4959050606172515,0.06842040538347914,0.3482254168770733,0.2071330048260721,0.43626868633344107,0.5436101437555132,0.4295681189401667,0.13725087278278436,0.2071330048260721,0.6427860561104988,0.3792249984875635,0.12329989039825176,0.6092513228132812,0.2692130026121824,0.46219859426185206,0.4585080637345469,0.46219291328867723,0.12834049355401927,0.19333309479145788,0.6371120915297499,0.49818299873431854,0.1539011939409043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,557,329
2015-03-24 12:00:00,0.3495345777914728,0.5123027597109556,0.37581746525753545,0.5023872743191082,0,0,0,0,0.4904139260512298,0.3372303907832749,0.5695199974026425,0.435120744025029,0.4517430724924662,0.13302501896233704,0.20766333201629472,0.7909304708855208,0.39985412687869687,0.09110704278371326,0.48727043928226144,0.4672297168960876,0.7003900197646659,0.45348162328397346,0.5474371489613686,0.09892644313058829,0.35686900846703395,0.7003900197646659,0.5034172344197295,0.0671040565551847,0.4251588784582738,0.5991512064484046,0.3079610279234408,0.5797736779229261,0.4210699434124421,0.13381746408389372,0.2071330048260721,0.6427860561104988,0.34200270828908536,0.062201922590969155,0.4704986412024995,0.21398669056661757,0.473122790427673,0.6231861934849159,0.4571596249901018,0.12404911845801331,0.19333309479145788,0.6371120915297499,0.546249762693067,0.06901527230175178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,558,330
2015-03-24 13:00:00,0.5736571419142448,0.5718803250430172,0.5267831706135464,0.2862734459295434,0,0,0,0,0.3495345777914728,0.5002954587581482,0.45762990498475287,0.30848328019311777,0.46279198339751315,0.13161370852830848,0.20766333201629472,0.7909304708855208,0.41208107407137967,0.11020390526998537,0.5123027597109556,0.43431710906174625,0.35686900846703395,0.5399287170456014,0.5487684659612609,0.0990359401273802,0.35686900846703395,0.7003900197646659,0.5263444370832746,0.06208574675746316,0.37581746525753545,0.301183819896675,0.610116240800957,0.6276125727257249,0.4168687183244346,0.12852938026944288,0.2071330048260721,0.6427860561104988,0.3796026000752306,0.09310265549739738,0.5023872743191082,0.6371120915297499,0.6241362890081761,0.39681839852150946,0.45255358529876993,0.12836430414656003,0.19333309479145788,0.6371120915297499,0.48777665509303264,0.11192196893934293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,559,331
2015-03-24 14:00:00,0.37971830608049706,0.44514019294199125,0.36895462988337235,0.3613082451325291,0,0,0,0,0.5736571419142448,0.4478781432266129,0.568442768685001,0.35649228644586184,0.46375973421562294,0.13088146040043597,0.20766333201629472,0.7909304708855208,0.4007211012136937,0.10928506611220276,0.5718803250430172,0.43311348768574487,0.5452182115272891,0.5145706089986356,0.5458755319589008,0.10107147040492954,0.35686900846703395,0.7003900197646659,0.5283488879593157,0.058568271535473684,0.5267831706135464,0.2451857283271095,0.512778793276681,0.29586186507703993,0.41991425019136513,0.12638552676152434,0.2071330048260721,0.6427860561104988,0.4002307503346077,0.06757644954161268,0.2862734459295434,0.5700005853547208,0.4869819288247835,0.5658490605611348,0.44403105132257803,0.12730086181883593,0.19333309479145788,0.6371120915297499,0.452994598389334,0.11367266237343043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,560,332
2015-03-24 15:00:00,0.6198078532791819,0.4209040322223868,0.6999912081181483,0.6163005666522918,0,0,0,0,0.37971830608049706,0.28862437206858493,0.4786028965600925,0.4898444120576607,0.469174877599853,0.13464217278738735,0.20766333201629472,0.7909304708855208,0.45591834808212656,0.12399116117706659,0.44514019294199125,0.5475751209972827,0.3945810547773899,0.6801335957617797,0.5350743001447594,0.09994516288340162,0.35686900846703395,0.7003900197646659,0.5072370398301663,0.07162639227574474,0.36895462988337235,0.3564449409178452,0.4927621358195782,0.4160336044547597,0.43174581701067294,0.1386980315851541,0.2071330048260721,0.6999912081181483,0.45748846153465833,0.13498247638590524,0.3613082451325291,0.4882486609390423,0.47808307459828625,0.5955453791220815,0.4448958508030035,0.1284403028248209,0.19333309479145788,0.6371120915297499,0.47433658267487555,0.13213665611017789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,561,333
2015-03-24 16:00:00,0.6671276380091539,0.5673023262620726,0.36661433058437476,0.4941393257866942,0,0,0,0,0.6198078532791819,0.32237828337613295,0.49871772448018714,0.3197158500272136,0.48365036876576717,0.13653701140202673,0.20766333201629472,0.7909304708855208,0.5133765738542967,0.12948881748372712,0.4209040322223868,0.6059244897803858,0.6954396317842658,0.6297505083180309,0.5324722925590946,0.09817030212785101,0.35686900846703395,0.7003900197646659,0.500800012577114,0.06208335411287781,0.6999912081181483,0.3482254168770733,0.5494011394130078,0.3161754148082736,0.43384743850134383,0.1372452423121267,0.2071330048260721,0.6999912081181483,0.4605532804858751,0.13218523420810568,0.6163005666522918,0.6092513228132812,0.19333309479145788,0.4073582026668504,0.44851173093299695,0.12855907399120614,0.19333309479145788,0.6371120915297499,0.455151249837111,0.11600187842570607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,562,334
2015-03-24 17:00:00,0.48107749157158464,0.5779346020465191,0.5640182456245162,0.6361920148771087,0,0,0,0,0.6671276380091539,0.4904139260512298,0.4475789624128338,0.5686022573129418,0.480003503526544,0.13533288770951407,0.20766333201629472,0.7909304708855208,0.5118205014410225,0.12987547006322292,0.5673023262620726,0.48727043928226144,0.4797892047417117,0.6194397848507146,0.530742909942253,0.09692939778942614,0.35686900846703395,0.7003900197646659,0.5159107063711571,0.06880176077248885,0.36661433058437476,0.4251588784582738,0.2071330048260721,0.26950726136173075,0.44611872951229326,0.13506143780247293,0.2071330048260721,0.6999912081181483,0.4836965083469155,0.1368234351670352,0.4941393257866942,0.4704986412024995,0.2692130026121824,0.5652019377748982,0.45146965081225576,0.1321277902957725,0.19333309479145788,0.6371120915297499,0.4827668121162126,0.13801933161413368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,563,335
2015-03-24 18:00:00,0.535966946012494,0.5279070591354281,0.28383019777018625,0.5197081636977513,0,0,0,0,0.48107749157158464,0.3495345777914728,0.3372303907832749,0.5368391276014787,0.47996716262700284,0.13531707826890113,0.20766333201629472,0.7909304708855208,0.5428925628111927,0.10275376431510545,0.5779346020465191,0.5123027597109556,0.4672297168960876,0.5688824050921116,0.5290356038607246,0.09658867317832794,0.35686900846703395,0.7003900197646659,0.5185114229419026,0.06893290109581611,0.5640182456245162,0.37581746525753545,0.5991512064484046,0.6177150453076128,0.4322068608649005,0.13380776694286442,0.2071330048260721,0.6999912081181483,0.468365297099024,0.1552428033695912,0.6361920148771087,0.5023872743191082,0.21398669056661757,0.34802566092886533,0.45862308842762595,0.13092580603878456,0.19333309479145788,0.6371120915297499,0.4856536270126531,0.13869129620433918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,564,336
2015-03-24 19:00:00,0.4535381577586374,0.4674692077057677,0.4385578327505415,0.4144160197404978,0,0,0,0,0.535966946012494,0.5736571419142448,0.5002954587581482,0.6800309922182676,0.470529961191185,0.1284831009567066,0.20766333201629472,0.7909304708855208,0.5228727321185914,0.1071677834554462,0.5279070591354281,0.5718803250430172,0.43431710906174625,0.46253454324555776,0.5292412148799001,0.09644610266366269,0.35686900846703395,0.7003900197646659,0.501109570052361,0.06587692371115358,0.28383019777018625,0.5267831706135464,0.301183819896675,0.4690938142299841,0.43093452830325707,0.13358676726955934,0.2071330048260721,0.6999912081181483,0.4536610741218565,0.1527613772751486,0.5197081636977513,0.2862734459295434,0.6371120915297499,0.3755759606910698,0.4602414242213521,0.13009204384282017,0.19333309479145788,0.6371120915297499,0.5070107226478122,0.10840845455176536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,565,337
2015-03-24 20:00:00,0.4514904818137432,0.7033228307996818,0.3353129193655122,0.4127502940269516,0,0,0,0,0.4535381577586374,0.37971830608049706,0.4478781432266129,0.7909304708855208,0.45638662831319426,0.10886510774276525,0.20766333201629472,0.6671276380091539,0.5348347614074659,0.0907395879975299,0.4674692077057677,0.44514019294199125,0.43311348768574487,0.6627496667684963,0.5309317633811994,0.09920419826125247,0.35686900846703395,0.7033228307996818,0.5441400096953094,0.09833286797503135,0.4385578327505415,0.36895462988337235,0.2451857283271095,0.2988747016836557,0.43245278737333437,0.13222068715890398,0.2071330048260721,0.6999912081181483,0.44805412236887987,0.15704946260713176,0.4144160197404978,0.3613082451325291,0.5700005853547208,0.3582437162169384,0.46251253163010264,0.1287023363447863,0.19333309479145788,0.6371120915297499,0.5155843974635493,0.0958923710647845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,566,338
2015-03-24 21:00:00,0.5146768362163575,0.599999790674529,0.27413081041848,0.38097014036998256,0,0,0,0,0.4514904818137432,0.6198078532791819,0.28862437206858493,0.4709514899824788,0.45820851773960586,0.10948357413515594,0.20766333201629472,0.6671276380091539,0.5173129252303283,0.0806376975086319,0.7033228307996818,0.4209040322223868,0.5475751209972827,0.6908322408510884,0.5271470779571761,0.09445779719237249,0.35686900846703395,0.7033228307996818,0.5739893027706664,0.07865633073786665,0.3353129193655122,0.6999912081181483,0.3564449409178452,0.6427860561104988,0.41709215213616696,0.1280720107028216,0.2071330048260721,0.6999912081181483,0.37707738941893515,0.10942898342616479,0.4127502940269516,0.6163005666522918,0.4882486609390423,0.5153791577423701,0.4569121559062532,0.1292251560803712,0.19333309479145788,0.6371120915297499,0.476362659749831,0.09457686541985509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,567,339
2015-03-24 22:00:00,0.5171005738495223,0.7950514300483574,0.4150549287626315,0.4147901441936581,0,0,0,0,0.5146768362163575,0.6671276380091539,0.32237828337613295,0.20766333201629472,0.47110173614932366,0.09609749609122216,0.28862437206858493,0.6671276380091539,0.4923084145370565,0.03554274861491611,0.599999790674529,0.5673023262620726,0.6059244897803858,0.5909529223265523,0.5356511824455846,0.10858341141984203,0.35686900846703395,0.7950514300483574,0.6119474867350473,0.11925845706547823,0.27413081041848,0.36661433058437476,0.3482254168770733,0.3844298215632338,0.41836819826947513,0.12788486018369227,0.2071330048260721,0.6999912081181483,0.3851508224486446,0.11028621676123866,0.38097014036998256,0.4941393257866942,0.6092513228132812,0.3652794842872956,0.4589751000690183,0.1280889334064685,0.19333309479145788,0.6371120915297499,0.4631377961509917,0.0971078782349903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,568,340
2015-03-24 23:00:00,0.2601951192184849,0.5522946826617073,0.43269733775106034,0.4203937124142586,0,0,0,0,0.5171005738495223,0.48107749157158464,0.4904139260512298,0.35543283449738594,0.4671334980127028,0.10281328405269177,0.2601951192184849,0.6671276380091539,0.4554946858115399,0.10191700485439166,0.7950514300483574,0.5779346020465191,0.48727043928226144,0.5186963273374589,0.5370511139174283,0.10857189964154822,0.35686900846703395,0.7950514300483574,0.6076741668375786,0.12116510309449094,0.4150549287626315,0.5640182456245162,0.4251588784582738,0.43626868633344107,0.41821939207854264,0.12786520194996687,0.2071330048260721,0.6999912081181483,0.3632640044697353,0.07511080784269275,0.4147901441936581,0.6361920148771087,0.4704986412024995,0.46219859426185206,0.4572332299920352,0.12832722028056587,0.19333309479145788,0.6371120915297499,0.4271714124071833,0.04747106401683747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,569,341
2015-03-25 00:00:00,0.24967297424418378,0.6244369491198168,0.4636292994300586,0.47363537054115334,0,0,0,0,0.2601951192184849,0.535966946012494,0.3495345777914728,0.5695199974026425,0.4538065387144337,0.1094783356706855,0.24967297424418378,0.6671276380091539,0.40777902385015485,0.12178790194813098,0.5522946826617073,0.5279070591354281,0.5123027597109556,0.7003900197646659,0.5338864026405596,0.10463955451770686,0.35686900846703395,0.7950514300483574,0.6237624818349766,0.11469098234947282,0.43269733775106034,0.28383019777018625,0.37581746525753545,0.3079610279234408,0.424705570057985,0.12596310496884178,0.2071330048260721,0.6999912081181483,0.3932305214130474,0.07291594782119785,0.4203937124142586,0.5197081636977513,0.5023872743191082,0.473122790427673,0.45725458749676356,0.1283300223828275,0.19333309479145788,0.6371120915297499,0.41949261354775036,0.03003189953690753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,570,342
2015-03-25 01:00:00,0.4692357879419947,0.3361596641593746,0.38434882122991776,0.37108005905389285,0,0,0,0,0.24967297424418378,0.4535381577586374,0.5736571419142448,0.45762990498475287,0.4542901171709855,0.10952158191430215,0.24967297424418378,0.6671276380091539,0.4103952955473811,0.12312873877016786,0.6244369491198168,0.4674692077057677,0.5718803250430172,0.35686900846703395,0.5330235132944071,0.10623597030649312,0.3361596641593746,0.7950514300483574,0.6018775579105778,0.1556818557104793,0.4636292994300586,0.4385578327505415,0.5267831706135464,0.610116240800957,0.41529859424252513,0.11979365400242152,0.2071330048260721,0.6999912081181483,0.3841956861596101,0.06945246891224897,0.47363537054115334,0.4144160197404978,0.2862734459295434,0.6241362890081761,0.44671057791533514,0.12435677925430653,0.19333309479145788,0.6371120915297499,0.4122699534333161,0.03609592127135588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,571,343
2015-03-25 02:00:00,0.5157152046979726,0.5581787001746593,0.5758669964539824,0.4033042515289049,0,0,0,0,0.4692357879419947,0.4514904818137432,0.37971830608049706,0.568442768685001,0.4520931353381927,0.10764491563855119,0.24967297424418378,0.6671276380091539,0.4210994160280859,0.13001494630486932,0.3361596641593746,0.7033228307996818,0.44514019294199125,0.5452182115272891,0.5335635336547142,0.10633354939802032,0.3361596641593746,0.7950514300483574,0.577686869473074,0.1478455351511768,0.38434882122991776,0.3353129193655122,0.36895462988337235,0.512778793276681,0.4179272693749126,0.1226830369191019,0.2071330048260721,0.6999912081181483,0.4242880323410218,0.09881519737021145,0.37108005905389285,0.4127502940269516,0.3613082451325291,0.4869819288247835,0.4432240080280068,0.12435163605608777,0.19333309479145788,0.6371120915297499,0.41069561301697505,0.03627632687914622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,572,344
2015-03-25 03:00:00,0.4426871895122718,0.6177106132182332,0.2471058118068019,0.260521759714502,0,0,0,0,0.5157152046979726,0.5146768362163575,0.6198078532791819,0.4786028965600925,0.4505966475445334,0.10750991820873991,0.24967297424418378,0.6671276380091539,0.40910114157740507,0.12277212889694418,0.5581787001746593,0.599999790674529,0.4209040322223868,0.3945810547773899,0.5428605985897493,0.10336661165268297,0.3361596641593746,0.7950514300483574,0.5806386732303581,0.14855521940275004,0.5758669964539824,0.27413081041848,0.6999912081181483,0.4927621358195782,0.4076915892077137,0.1263606273232729,0.2071330048260721,0.6999912081181483,0.41978386590574207,0.10728172168906543,0.4033042515289049,0.38097014036998256,0.6163005666522918,0.47808307459828625,0.4341589532411825,0.12952242171913111,0.19333309479145788,0.6371120915297499,0.3906208829077283,0.07187554969123285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,573,345
2015-03-25 04:00:00,0.47795100334857377,0.4616544598803686,0.3833837508074487,0.349828197548526,0,0,0,0,0.4426871895122718,0.5171005738495223,0.6671276380091539,0.49871772448018714,0.44973136749738285,0.10718887261994815,0.24967297424418378,0.6671276380091539,0.4025762131605803,0.11677838508832078,0.6177106132182332,0.7950514300483574,0.5673023262620726,0.6954396317842658,0.5331195497604203,0.09929837778858534,0.3361596641593746,0.7950514300483574,0.5250725115356932,0.10954641833154664,0.2471058118068019,0.4150549287626315,0.36661433058437476,0.5494011394130078,0.4007741980158153,0.12275852123613137,0.2071330048260721,0.6999912081181483,0.41450533624654495,0.10833491341514775,0.260521759714502,0.4147901441936581,0.4941393257866942,0.19333309479145788,0.44067958252272704,0.12049597926756299,0.21398669056661757,0.6371120915297499,0.37979389180020623,0.07239754248058095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,574,346
2015-03-25 05:00:00,0.4972856354221261,0.4250574577813536,0.35747966104031725,0.4777979837314795,4,0,0,0,0.47795100334857377,0.2601951192184849,0.48107749157158464,0.4475789624128338,0.4518024788727701,0.1076248070251512,0.24967297424418378,0.6671276380091539,0.44209129919452045,0.09748312954201886,0.4616544598803686,0.5522946826617073,0.5779346020465191,0.4797892047417117,0.5308390603037387,0.10118694171087819,0.3361596641593746,0.7950514300483574,0.5038663073889676,0.11538269771256415,0.3833837508074487,0.43269733775106034,0.5640182456245162,0.2071330048260721,0.4070386420247422,0.11610297553616321,0.2451857283271095,0.6999912081181483,0.4019690567947545,0.1101456274414589,0.349828197548526,0.4203937124142586,0.6361920148771087,0.2692130026121824,0.44937062340269773,0.11498726404639732,0.21398669056661757,0.6371120915297499,0.38936127035307644,0.0819930106695373,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5,2,0,0,575,0
2015-03-25 06:00:00,0.5114273937371338,0.6347057245436633,0.431536389876362,0.4503008081420258,1,0,0,0,0.4972856354221261,0.24967297424418378,0.535966946012494,0.3372303907832749,0.45906068732918076,0.1054133247804334,0.24967297424418378,0.6671276380091539,0.48571703577667874,0.02785051382737261,0.4250574577813536,0.6244369491198168,0.5279070591354281,0.4672297168960876,0.5378172272890543,0.10237734863231372,0.3361596641593746,0.7950514300483574,0.5055777699596088,0.1175839559347722,0.35747966104031725,0.4636292994300586,0.28383019777018625,0.5991512064484046,0.40005469133424043,0.10885970428242281,0.2451857283271095,0.6999912081181483,0.396620238535805,0.10729480765207029,0.4777979837314795,0.47363537054115334,0.5197081636977513,0.21398669056661757,0.4592170449683397,0.10349880308462611,0.260521759714502,0.6371120915297499,0.38547217661988853,0.0776337838782858,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,2,0,0,576,0
