datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-13 00:00:00,0.36977196504751153,0.4192914911445473,0.297268625894923,0.6006779136182094,0,0,0,0,0.3715513371827124,0.26191193954553427,0.5637455031106564,0.587921645441194,0.3827280314206181,0.13597858126668558,0.17165381323074502,0.6471503793832953,0.3043065237530678,0.10265861127967142,0.478018599158428,0.5961270818466322,0.658099384985857,0.4934234366760673,0.5298132119082265,0.08866965669738938,0.35515330396924666,0.6588534540816586,0.48424347486370434,0.10119522685168596,0.4220664153635848,0.3995762064538121,0.48512370139567007,0.47390107637700185,0.43142123656245895,0.083337957884667,0.25315193255379376,0.5536507409578505,0.399386173449553,0.09781907935924156,0.3957752931212905,0.5158513763675636,0.5275871861801897,0.36571548154883887,0.456139673831137,0.11898025925344957,0.20559069369693722,0.6180185525924349,0.43722863652760185,0.1365159975882506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,282,282
2015-01-13 01:00:00,0.4630256793562426,0.5622017887222026,0.4776803155945758,0.4351961661694092,0,0,0,0,0.36977196504751153,0.3562838928168719,0.21998859984033348,0.4515523666172858,0.38320608611807466,0.13625095982647067,0.17165381323074502,0.6471503793832953,0.32209682150962965,0.12106618656283878,0.4192914911445473,0.6330524306940306,0.47053162962378564,0.5219256667082184,0.5314913836588092,0.08889473518956396,0.35515330396924666,0.6588534540816586,0.4724350345350663,0.08282406350113351,0.297268625894923,0.33126930505502217,0.4248615901911138,0.25315193255379376,0.44077658585582485,0.07460020000918371,0.297268625894923,0.5536507409578505,0.42378800853947873,0.0956663253535534,0.6006779136182094,0.41390550238977514,0.5063803858249352,0.4316463954116419,0.456287580946044,0.11895068998566376,0.20559069369693722,0.6180185525924349,0.44077708049087416,0.1360644711965318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,283,283
2015-01-13 02:00:00,0.5111198683347593,0.7852514512169484,0.34003746529857903,0.3102698353602235,0,0,0,0,0.4630256793562426,0.17165381323074502,0.5897584659080966,0.46925343475556747,0.38495052085054104,0.13766124291901247,0.17165381323074502,0.6471503793832953,0.3786744973602987,0.11590989665029845,0.5622017887222026,0.4516093552823221,0.6425005580046093,0.6393387969103832,0.5375710775882495,0.10078567526432156,0.35515330396924666,0.7852514512169484,0.5280420505241707,0.15044380195958806,0.4776803155945758,0.48017327653712816,0.39572642212113196,0.5536507409578505,0.43187603270335523,0.07327906325316387,0.297268625894923,0.5467481204605905,0.4004320399997205,0.0962518326897287,0.4351961661694092,0.47447875772977505,0.5820586492003714,0.5579151306882657,0.4459690269740422,0.12048287172495394,0.20559069369693722,0.6180185525924349,0.4134089267626156,0.1442012098159195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,284,284
2015-01-13 03:00:00,0.3850035373651093,0.5161261723200907,0.46700227092784263,0.40890200534061033,0,0,0,0,0.5111198683347593,0.3837266287605652,0.22119914915535577,0.499685281987335,0.38017211482461494,0.13547856414821663,0.17165381323074502,0.6471503793832953,0.378887315461056,0.11592219949073361,0.7852514512169484,0.5683356689336512,0.5327374764806905,0.6588534540816586,0.5316241075148508,0.09747462948086616,0.35515330396924666,0.7852514512169484,0.5193404677552439,0.14915146325331005,0.34003746529857903,0.32436055369421946,0.5333482451989663,0.4043028092158637,0.43448851027468766,0.07337090247202391,0.297268625894923,0.5467481204605905,0.4242056595386577,0.09118737980867785,0.3102698353602235,0.5329436586096237,0.3429243552784524,0.24411725392557998,0.45283505828300186,0.11293884903029523,0.20559069369693722,0.6180185525924349,0.39273531788444666,0.13201311765166146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,285,285
2015-01-13 04:00:00,0.333044327541445,0.6122335216568622,0.5306221513659827,0.3688698328820092,0,0,0,0,0.3850035373651093,0.17285150548000106,0.4222880956230697,0.6471503793832953,0.36708436266453787,0.12317976318358838,0.17165381323074502,0.5897584659080966,0.40558611913796333,0.06717685541021845,0.5161261723200907,0.35515330396924666,0.4014566239065231,0.5695614302911483,0.5334021113217556,0.09857963985792703,0.35515330396924666,0.7852514512169484,0.5621871707031798,0.12797456774144206,0.46700227092784263,0.541178864152441,0.43605375951357395,0.4823000677827588,0.4365019304239886,0.07537560839504766,0.297268625894923,0.5467481204605905,0.42244620740758126,0.08854248278229852,0.40890200534061033,0.20559069369693722,0.47545053389486763,0.5385039160398828,0.44576697148475714,0.11265206934361913,0.20559069369693722,0.6180185525924349,0.41994850774862535,0.09822466182906568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,286,286
2015-01-13 05:00:00,0.47350002253342494,0.7235105045195935,0.33577109941651007,0.41929374024509763,0,0,0,0,0.333044327541445,0.3715513371827124,0.4891221574904916,0.5583682506466201,0.36354818649315473,0.11858211266075441,0.17165381323074502,0.5897584659080966,0.4225775666964155,0.06969264762498796,0.6122335216568622,0.478018599158428,0.5362284932854526,0.6057931034949584,0.5383070030311153,0.10505404372864835,0.35515330396924666,0.7852514512169484,0.6031024882633741,0.1347471263326188,0.5306221513659827,0.4220664153635848,0.42910954222485154,0.501858413640878,0.4295816256646399,0.07672649035970888,0.297268625894923,0.5467481204605905,0.40806365474973555,0.09536261265695385,0.3688698328820092,0.3957752931212905,0.31477043732257787,0.2290161859350905,0.4536952029143408,0.10301806620361306,0.20559069369693722,0.6180185525924349,0.4238682489359265,0.09753391117594282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,287,287
2015-01-13 06:00:00,0.6036821333146376,0.6349465700589989,0.16075870161377248,0.4764218488425361,0,3,0,0,0.47350002253342494,0.36977196504751153,0.26191193954553427,0.3961467769153364,0.3721954930097922,0.12823662294329957,0.17165381323074502,0.6036821333146376,0.46156259474093647,0.09505447246666747,0.7235105045195935,0.4192914911445473,0.5961270818466322,0.43617825715802566,0.5465890160686558,0.10448607600367828,0.35515330396924666,0.7852514512169484,0.6390450014157827,0.10025997970059282,0.33577109941651007,0.297268625894923,0.3995762064538121,0.4075209921357065,0.41929986355955934,0.09432642010893194,0.16075870161377248,0.5467481204605905,0.3853120007028772,0.13509146110634498,0.41929374024509763,0.6006779136182094,0.5158513763675636,0.6180185525924349,0.447795340258095,0.09708166469539088,0.20559069369693722,0.6048735112281467,0.4031589048066477,0.05743044641803977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,1,0,0,0,288
2015-01-13 06:00:00,0.6036821333146376,0.6349465700589989,0.16075870161377248,0.4764218488425361,0,4,0,0,0.6036821333146376,0.4630256793562426,0.3562838928168719,0.19692860615468954,0.3891435566414568,0.1309165718444849,0.17165381323074502,0.6036821333146376,0.4850053370673357,0.11142281032239362,0.6349465700589989,0.5622017887222026,0.6330524306940306,0.41665365847322894,0.5556845540513963,0.1021586980556703,0.35515330396924666,0.7852514512169484,0.651169131638582,0.09326335641437697,0.16075870161377248,0.4776803155945758,0.33126930505502217,0.4721486705065666,0.40632528152235964,0.10726891695551871,0.16075870161377248,0.5467481204605905,0.33249173170607654,0.1525784440566479,0.4764218488425361,0.4351961661694092,0.41390550238977514,0.43205346397091965,0.44964402296107897,0.09719124770929821,0.20559069369693722,0.6048735112281467,0.41002985191883545,0.06410786885671002,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,6,1,0,0,0,289
2015-01-13 07:00:00,0.34054569309256477,0.546030665223117,0.6261890032980485,0.41553863224541915,0,0,0,0,0.6036821333146376,0.5111198683347593,0.17165381323074502,0.38598909646520374,0.38725008150093015,0.13129226901785496,0.17165381323074502,0.6036821333146376,0.4565763078603032,0.12442875478343039,0.6349465700589989,0.7852514512169484,0.4516093552823221,0.5566627905023875,0.5552415488314267,0.10217732264992066,0.35515330396924666,0.7852514512169484,0.6112990006396102,0.07352351034846619,0.16075870161377248,0.34003746529857903,0.48017327653712816,0.43446278623624257,0.41431387389993485,0.11622111364642715,0.16075870161377248,0.6261890032980485,0.3801836547059881,0.1943990432498477,0.4764218488425361,0.3102698353602235,0.47447875772977505,0.40199761558723807,0.4502082319885032,0.09694161086561526,0.20559069369693722,0.6048735112281467,0.4275746513997014,0.04190575156399182,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,7,1,0,0,1,290
2015-01-13 08:00:00,0.5646793346820691,0.6986153982297589,0.43384733114962726,0.5728481904563412,0,0,0,0,0.34054569309256477,0.3850035373651093,0.3837266287605652,0.40840814471295306,0.3937613810829767,0.13617158700958512,0.17165381323074502,0.6036821333146376,0.4865222740797965,0.12537592484965407,0.546030665223117,0.5161261723200907,0.5683356689336512,0.4685479536899438,0.5648276923539189,0.10445709391261124,0.35515330396924666,0.7852514512169484,0.641713871624555,0.0633157684078846,0.6261890032980485,0.46700227092784263,0.32436055369421946,0.5467481204605905,0.4096096743453114,0.11286402079362842,0.16075870161377248,0.6261890032980485,0.3746578314096189,0.1918927042857203,0.41553863224541915,0.40890200534061033,0.5329436586096237,0.6048735112281467,0.44887384362301125,0.09491942182058506,0.20559069369693722,0.6006779136182094,0.45489901558565654,0.07079049122715263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8,1,0,1,2,291
2015-01-13 09:00:00,0.5126987333743998,0.7341285369819659,0.5421618648263077,0.6526819648046807,0,0,0,0,0.5646793346820691,0.333044327541445,0.17285150548000106,0.27478997155840923,0.40367424615864295,0.13579326767104444,0.17165381323074502,0.6036821333146376,0.5164646750519556,0.1003454586428682,0.6986153982297589,0.6122335216568622,0.35515330396924666,0.5307282835864799,0.5733027029120642,0.1096904200560735,0.35515330396924666,0.7852514512169484,0.6620297075120721,0.07104845228076098,0.43384733114962726,0.5306221513659827,0.541178864152441,0.30551274150828234,0.4194700544835624,0.1137084499982568,0.16075870161377248,0.6261890032980485,0.3765811169863397,0.19381671121829766,0.5728481904563412,0.3688698328820092,0.20559069369693722,0.5014794218093004,0.45517394958115215,0.10321796988235996,0.20559069369693722,0.6526819648046807,0.5022010375727685,0.09311139056163895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9,1,0,1,3,292
2015-01-13 10:00:00,0.2894465138035145,0.5818612012293589,0.31686830803013644,0.3858047941029889,0,0,0,0,0.5126987333743998,0.47350002253342494,0.3715513371827124,0.3033473917061953,0.4030950429126979,0.13626861439834123,0.17165381323074502,0.6036821333146376,0.4857890902636372,0.1373982463564884,0.7341285369819659,0.7235105045195935,0.478018599158428,0.5681315935852289,0.5738747698972363,0.10969808033362873,0.35515330396924666,0.7852514512169484,0.6384214902970331,0.07006058283506407,0.5421618648263077,0.33577109941651007,0.4220664153635848,0.49233589470404204,0.4121589050388164,0.11445824846879363,0.16075870161377248,0.6261890032980485,0.3734306517552775,0.1947640609402784,0.6526819648046807,0.41929374024509763,0.3957752931212905,0.49933598152421893,0.45044348343860086,0.10370643627689108,0.20559069369693722,0.6526819648046807,0.4966195465490837,0.09983606818482273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10,1,0,1,4,293
2015-01-13 11:00:00,0.6626855660609938,0.567243213215902,0.36708506824908615,0.3991816168748626,0,0,0,0,0.2894465138035145,0.6036821333146376,0.36977196504751153,0.5637455031106564,0.4072175455356286,0.1426855618497285,0.17165381323074502,0.6626855660609938,0.4956229957213633,0.14913400006677355,0.5818612012293589,0.6349465700589989,0.4192914911445473,0.658099384985857,0.5700890960734882,0.10822292270854056,0.35515330396924666,0.7852514512169484,0.6271375974898503,0.07593779160894523,0.31686830803013644,0.16075870161377248,0.297268625894923,0.48512370139567007,0.40724062865770877,0.11372031431325011,0.16075870161377248,0.6261890032980485,0.4078183795278297,0.16575947049543244,0.3858047941029889,0.4764218488425361,0.6006779136182094,0.5275871861801897,0.44509325138421224,0.10286233978919351,0.20559069369693722,0.6526819648046807,0.4837461745544714,0.10763648401959826,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,11,1,0,1,5,294
2015-01-13 12:00:00,0.2269477510996698,0.5026541382018095,0.4373540918637516,0.6395272730601715,0,0,0,0,0.6626855660609938,0.6036821333146376,0.4630256793562426,0.21998859984033348,0.4075075101714343,0.14229507044237685,0.17165381323074502,0.6626855660609938,0.4328339320188686,0.1720811207604667,0.567243213215902,0.6349465700589989,0.5622017887222026,0.47053162962378564,0.571427533930906,0.10713125095678837,0.35515330396924666,0.7852514512169484,0.6050888588469854,0.0909406524074919,0.36708506824908615,0.16075870161377248,0.4776803155945758,0.4248615901911138,0.40776114956073534,0.11383301026260188,0.16075870161377248,0.6261890032980485,0.4539176112361596,0.11354650955642244,0.3991816168748626,0.4764218488425361,0.4351961661694092,0.5063803858249352,0.4506410383523471,0.10967640290579599,0.20559069369693722,0.6526819648046807,0.5109304119240773,0.12466617167203936,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12,1,0,1,6,295
2015-01-13 13:00:00,0.3877850517058694,0.5528939379094522,0.5194418547368768,0.48392116005873004,0,0,0,0,0.2269477510996698,0.34054569309256477,0.5111198683347593,0.5897584659080966,0.39909195124634156,0.13691877122127383,0.17165381323074502,0.6626855660609938,0.4407071584544194,0.16804756292026088,0.5026541382018095,0.546030665223117,0.7852514512169484,0.6425005580046093,0.5676939247602744,0.10610310341689091,0.35515330396924666,0.7852514512169484,0.6062327376280412,0.0900884011258584,0.4373540918637516,0.6261890032980485,0.34003746529857903,0.39572642212113196,0.412915959253058,0.11604402517601871,0.16075870161377248,0.6261890032980485,0.4361264198092977,0.08623326988037784,0.6395272730601715,0.41553863224541915,0.3102698353602235,0.5820586492003714,0.4465519763047787,0.10634249323022076,0.20559069369693722,0.6526819648046807,0.5223274998929625,0.11709724007665856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13,1,0,1,7,296
2015-01-13 14:00:00,0.44647237287882224,0.5021351334334954,0.4256563563598047,0.4526783303253918,0,0,0,0,0.3877850517058694,0.5646793346820691,0.3850035373651093,0.22119914915535577,0.40847833556815255,0.1318200028128126,0.17165381323074502,0.6626855660609938,0.4210059981538783,0.1571847574880017,0.5528939379094522,0.6986153982297589,0.5161261723200907,0.5327374764806905,0.5664188271333078,0.1067235269337067,0.35515330396924666,0.7852514512169484,0.573486026828664,0.08537830274395432,0.5194418547368768,0.43384733114962726,0.46700227092784263,0.5333482451989663,0.4084287972180929,0.11323275647271563,0.16075870161377248,0.6261890032980485,0.4347612573443273,0.08634133441578673,0.48392116005873004,0.5728481904563412,0.40890200534061033,0.3429243552784524,0.4511250585984012,0.1040270929053367,0.20559069369693722,0.6526819648046807,0.5022991898711376,0.11700485938654219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,1,0,1,8,297
2015-01-13 15:00:00,0.5745179373902296,0.6379138901027872,0.46815591450621385,0.7490085293721518,0,0,0,0,0.44647237287882224,0.5126987333743998,0.333044327541445,0.4222880956230697,0.4148212456417843,0.13610620245262364,0.17165381323074502,0.6626855660609938,0.43130919882318325,0.16616658031295115,0.5021351334334954,0.7341285369819659,0.6122335216568622,0.4014566239065231,0.5762712132248189,0.10162533595468651,0.35515330396924666,0.7852514512169484,0.5574502523488009,0.051476849196299426,0.4256563563598047,0.5421618648263077,0.5306221513659827,0.43605375951357395,0.40976638700945295,0.1137616433919275,0.16075870161377248,0.6261890032980485,0.42242693229097833,0.0720300344798266,0.4526783303253918,0.6526819648046807,0.3688698328820092,0.47545053389486763,0.46252330840995465,0.12049217553220708,0.20559069369693722,0.7490085293721518,0.5183536172990494,0.14502050679845804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15,1,0,1,9,298
2015-01-13 16:00:00,0.3119863947958761,0.5653139082570393,0.544374169520551,0.6025153976388171,0,0,0,0,0.5745179373902296,0.2894465138035145,0.47350002253342494,0.4891221574904916,0.407440588862842,0.1367033705158316,0.17165381323074502,0.6626855660609938,0.4350658456552436,0.16253301070977957,0.6379138901027872,0.5818612012293589,0.7235105045195935,0.5362284932854526,0.5774831055153017,0.10129996343267537,0.35515330396924666,0.7852514512169484,0.5546923701867476,0.050338131055429704,0.46815591450621385,0.31686830803013644,0.33577109941651007,0.42910954222485154,0.41456907981344043,0.11700072120348859,0.16075870161377248,0.6261890032980485,0.46034457587271405,0.06487472339695932,0.7490085293721518,0.3858047941029889,0.41929374024509763,0.31477043732257787,0.47451268175646466,0.11946245048721325,0.20559069369693722,0.7490085293721518,0.5544720512216874,0.13178884936561458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,1,0,1,10,299
2015-01-13 17:00:00,0.06562175343709808,0.4672178721694216,0.33059752517362906,0.6414300537807585,0,0,0,0,0.3119863947958761,0.6626855660609938,0.6036821333146376,0.26191193954553427,0.3992618311083238,0.15092119788541283,0.06562175343709808,0.6626855660609938,0.33555521021792756,0.17739723708017252,0.5653139082570393,0.567243213215902,0.6349465700589989,0.5961270818466322,0.5721118884454179,0.10365853728290166,0.35515330396924666,0.7852514512169484,0.5380214800123343,0.060821689976791306,0.544374169520551,0.36708506824908615,0.16075870161377248,0.3995762064538121,0.41169496809343276,0.11822584592540586,0.16075870161377248,0.6261890032980485,0.4542633186934712,0.07610350839322556,0.6025153976388171,0.3991816168748626,0.4764218488425361,0.5158513763675636,0.479745126648681,0.12401521832623257,0.20559069369693722,0.7490085293721518,0.5948467907060034,0.11000669230955268,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,17,1,0,1,11,300
2015-01-13 18:00:00,0.3954151513002502,0.5314012633951357,0.3646359320308975,0.3638505172930648,0,0,0,0,0.06562175343709808,0.2269477510996698,0.6036821333146376,0.3562838928168719,0.4008923002117979,0.1506478292884907,0.06562175343709808,0.6626855660609938,0.36363311025135764,0.1699448852816264,0.4672178721694216,0.5026541382018095,0.6349465700589989,0.6330524306940306,0.5678764231412973,0.1031356619042247,0.35515330396924666,0.7852514512169484,0.5428126675445553,0.058568994172116834,0.33059752517362906,0.4373540918637516,0.16075870161377248,0.33126930505502217,0.4130852442174276,0.11743248598848723,0.16075870161377248,0.6261890032980485,0.4421436253879955,0.084645785059694,0.6414300537807585,0.6395272730601715,0.4764218488425361,0.41390550238977514,0.4776595022696515,0.12558162409149076,0.20559069369693722,0.7490085293721518,0.548900664744819,0.14085738578197496,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,18,1,0,0,12,301
2015-01-13 19:00:00,0.31010106488381606,0.6324036753156737,0.47792593546470996,0.29379740559630424,0,0,0,0,0.3954151513002502,0.3877850517058694,0.34054569309256477,0.17165381323074502,0.4066609356973425,0.14399181552298818,0.06562175343709808,0.6626855660609938,0.35068577911434873,0.17069439561433064,0.5314012633951357,0.5528939379094522,0.546030665223117,0.4516093552823221,0.5754095198093536,0.10085158779818026,0.35515330396924666,0.7852514512169484,0.5560642904455921,0.06931510512994128,0.3646359320308975,0.5194418547368768,0.6261890032980485,0.48017327653712816,0.41299160500607685,0.11737754809507804,0.16075870161377248,0.6261890032980485,0.43522430550930097,0.07853997729858507,0.3638505172930648,0.48392116005873004,0.41553863224541915,0.47447875772977505,0.4701311125974235,0.13107615326337138,0.20559069369693722,0.7490085293721518,0.5172133723344147,0.175519141659131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19,1,0,0,13,302
2015-01-13 20:00:00,0.2006291472739412,0.432427439984394,0.33736162032237205,0.5213795311452865,0,0,0,0,0.31010106488381606,0.44647237287882224,0.5646793346820691,0.3837266287605652,0.39903187396873313,0.14998551248625788,0.06562175343709808,0.6626855660609938,0.30971190818020183,0.17259875786866313,0.6324036753156737,0.5021351334334954,0.6986153982297589,0.5683356689336512,0.5697466769364679,0.10499652009796849,0.35515330396924666,0.7852514512169484,0.5444463415374086,0.08436915952029429,0.47792593546470996,0.4256563563598047,0.43384733114962726,0.32436055369421946,0.4135333161155832,0.1169800486205398,0.16075870161377248,0.6261890032980485,0.42050851616972884,0.08835029477716519,0.29379740559630424,0.4526783303253918,0.5728481904563412,0.5329436586096237,0.4696492739530762,0.13085628448848938,0.20559069369693722,0.7490085293721518,0.5286635724710638,0.17268514016956157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,1,0,0,14,303
2015-01-13 21:00:00,0.36210962228156296,0.6190875355878409,0.427376792088621,0.45209434365644924,0,0,0,0,0.2006291472739412,0.5745179373902296,0.5126987333743998,0.17285150548000106,0.40691762883546495,0.14235798284711987,0.06562175343709808,0.6626855660609938,0.2743105223287574,0.1217007762546124,0.432427439984394,0.6379138901027872,0.7341285369819659,0.35515330396924666,0.5807439365872425,0.09487745956870969,0.4192914911445473,0.7852514512169484,0.5413086157849175,0.08045722921884661,0.33736162032237205,0.46815591450621385,0.5421618648263077,0.541178864152441,0.40879156311292403,0.11384548365286085,0.16075870161377248,0.6261890032980485,0.41371199576679674,0.08547352273587118,0.5213795311452865,0.7490085293721518,0.6526819648046807,0.20559069369693722,0.4799202593680558,0.11830080519965688,0.29379740559630424,0.7490085293721518,0.47917787485178004,0.13543908544672378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21,1,0,0,15,304
2015-01-13 22:00:00,0.6584406319594811,0.5019638328836187,0.44890966478807315,0.4361397211528342,0,0,0,0,0.36210962228156296,0.3119863947958761,0.2894465138035145,0.3715513371827124,0.4188713494511636,0.1510394338783577,0.06562175343709808,0.6626855660609938,0.33205289518935827,0.20009336556827315,0.6190875355878409,0.5653139082570393,0.5818612012293589,0.478018599158428,0.5817416546591255,0.09387080920632264,0.4192914911445473,0.7852514512169484,0.5307502698893475,0.0808328083570592,0.427376792088621,0.544374169520551,0.31686830803013644,0.4220664153635848,0.40991003183894437,0.11411311749699186,0.16075870161377248,0.6261890032980485,0.3978012449780504,0.06192895244536749,0.45209434365644924,0.6025153976388171,0.3858047941029889,0.3957752931212905,0.48160211053603685,0.11733551391142155,0.29379740559630424,0.7490085293721518,0.4514485954374495,0.12144578202536939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,1,0,0,16,305
2015-01-13 23:00:00,0.40283700603448747,0.6555889067150145,0.5510716970669282,0.42546601687097557,0,0,0,0,0.6584406319594811,0.06562175343709808,0.6626855660609938,0.36977196504751153,0.4202490594922876,0.1507225697974216,0.06562175343709808,0.6626855660609938,0.38825543728892314,0.1518283618723425,0.5019638328836187,0.4672178721694216,0.567243213215902,0.4192914911445473,0.591587380307895,0.08831923429518483,0.432427439984394,0.7852514512169484,0.5621454423136129,0.0875261025175887,0.44890966478807315,0.33059752517362906,0.36708506824908615,0.297268625894923,0.4204851598044446,0.11497750477404414,0.16075870161377248,0.6261890032980485,0.43454694029360025,0.077524177567442,0.4361397211528342,0.6414300537807585,0.3991816168748626,0.6006779136182094,0.47430161483823535,0.11503277517934536,0.29379740559630424,0.7490085293721518,0.4154545892858191,0.07817175814885882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,1,0,0,17,306
2015-01-14 00:00:00,0.21870982973606856,0.7300443467945688,0.6319792504172072,0.6192304986557278,0,0,0,0,0.40283700603448747,0.3954151513002502,0.2269477510996698,0.4630256793562426,0.41006923242478033,0.15587046864381096,0.06562175343709808,0.6626855660609938,0.35880455036155956,0.16658306062447503,0.6555889067150145,0.5314012633951357,0.5026541382018095,0.5622017887222026,0.598580820227577,0.09244025711100584,0.432427439984394,0.7852514512169484,0.595252622880185,0.10860241090116322,0.5510716970669282,0.3646359320308975,0.4373540918637516,0.4776803155945758,0.42691428208872084,0.12238969651352208,0.16075870161377248,0.6319792504172072,0.4791041600246519,0.10220556106299743,0.42546601687097557,0.3638505172930648,0.6395272730601715,0.4351961661694092,0.48196971202516536,0.11839733353111183,0.29379740559630424,0.7490085293721518,0.45801791951292964,0.1082089990468317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,2,0,0,18,307
2015-01-14 01:00:00,0.41822590923141023,0.40742491407950737,0.44119021803826886,0.42811541427329985,0,0,0,0,0.21870982973606856,0.31010106488381606,0.3877850517058694,0.5111198683347593,0.40619865079547407,0.1543984984717604,0.06562175343709808,0.6626855660609938,0.3768253577528253,0.16610836934552559,0.7300443467945688,0.6324036753156737,0.5528939379094522,0.7852514512169484,0.5828380478468502,0.09143452038314234,0.40742491407950737,0.7341285369819659,0.5577561626741574,0.1299504202348571,0.6319792504172072,0.47792593546470996,0.5194418547368768,0.34003746529857903,0.43112898011954126,0.12100168206436324,0.16075870161377248,0.6319792504172072,0.4729815404535784,0.10338379323895124,0.6192304986557278,0.29379740559630424,0.48392116005873004,0.3102698353602235,0.48687994447987687,0.11330089720293016,0.29379740559630424,0.7490085293721518,0.4804042542924289,0.0767656591100381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,2,0,0,19,308
2015-01-14 02:00:00,0.4360261148601947,0.46020163118229823,0.32568464502720085,0.5039198260188851,0,0,0,0,0.41822590923141023,0.2006291472739412,0.44647237287882224,0.3850035373651093,0.40832459152443606,0.15444523292730514,0.06562175343709808,0.6626855660609938,0.4160581856838675,0.1422563096409529,0.40742491407950737,0.432427439984394,0.5021351334334954,0.5161261723200907,0.5805078586327755,0.09388826534548897,0.40742491407950737,0.7341285369819659,0.5623851945404746,0.12499327090968701,0.44119021803826886,0.33736162032237205,0.4256563563598047,0.46700227092784263,0.4252407457070145,0.12260787015257123,0.16075870161377248,0.6319792504172072,0.4710353779043832,0.10651002853836643,0.42811541427329985,0.5213795311452865,0.4526783303253918,0.40890200534061033,0.49083902034147164,0.11211150541564553,0.29379740559630424,0.7490085293721518,0.47749430343802857,0.0752170645659567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,2,0,0,20,309
