datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-19 19:00:00,0.4209571238563786,0.6072646287365342,0.38530180331207964,0.6204599484640461,0,0,0,0,0.4918624577919276,0.2568759182497603,0.3477338297382063,0.46518203426241633,0.4659829879671373,0.13368527142630426,0.255675565019717,0.6597143238318962,0.4469813829460558,0.09391828757765383,0.6414885833614796,0.54407521298128,0.5990342799551922,0.5780340355571695,0.6162120212082471,0.09315187771141566,0.3966892442888781,0.7551690659869432,0.6161671730646359,0.07663434891716364,0.358163688939551,0.2024519825823201,0.39374124545613753,0.43536530961323194,0.35995871536424734,0.10897431419287064,0.14387054500144203,0.5801406813079169,0.3581557413284531,0.09258806348908706,0.42139323676504187,0.5255377827174259,0.592997039861801,0.48424213775652064,0.4354439326177176,0.13045162393705226,0.18628709753449818,0.6730937317421601,0.4367852580461658,0.18781875235671341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,133,102
2015-04-19 20:00:00,0.5896565420887013,0.5340410795876679,0.2818067255690221,0.492809242094384,0,0,0,0,0.4209571238563786,0.28056356703476426,0.43690014802274957,0.43445178894946224,0.4724498526812722,0.1358303825030853,0.255675565019717,0.6597143238318962,0.49849687878837873,0.06456230699101012,0.6072646287365342,0.5265135724544795,0.7538745798358932,0.5210577201358993,0.6167529945187374,0.092611381207345,0.3966892442888781,0.7551690659869432,0.6174217575868338,0.07491541951196716,0.38530180331207964,0.47136493626409526,0.3215083204683662,0.44202727366924566,0.3532828591934047,0.1086352297828782,0.14387054500144203,0.5801406813079169,0.32656270621260763,0.07731349000758767,0.6204599484640461,0.28246404364322847,0.45143978168291915,0.43744194645874585,0.4377509032692026,0.1309770073193542,0.18628709753449818,0.6730937317421601,0.47184279112135846,0.17223755949623207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,134,103
2015-04-19 21:00:00,0.6763139733878499,0.4339411133376688,0.32069098915913896,0.6250882276257892,0,0,0,0,0.5896565420887013,0.5534218976688036,0.5322427455961493,0.5944322077216476,0.475861592917364,0.13999208985529785,0.255675565019717,0.6763139733878499,0.5189788914082197,0.09687780117966512,0.5340410795876679,0.5766729106925956,0.4911959817426531,0.5110120878001176,0.6135417039161354,0.09763719658740651,0.3966892442888781,0.7551690659869432,0.5936331246943461,0.10646209124828121,0.2818067255690221,0.2870323854547494,0.476188529724374,0.34784328154877087,0.35215151367717,0.10883554103257759,0.14387054500144203,0.5801406813079169,0.3321724734966725,0.07505983287193697,0.492809242094384,0.6730937317421601,0.2528553561582018,0.31979277505451603,0.4504715471263389,0.13381721092716692,0.18628709753449818,0.6730937317421601,0.46384187376863,0.1618190465574775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,135,104
2015-04-19 22:00:00,0.5975804501220444,0.6785695909455595,0.3774931447891219,0.6608346499987663,0,0,0,0,0.6763139733878499,0.4397771611537601,0.255675565019717,0.594549999117484,0.47598786170922064,0.1401051189035884,0.255675565019717,0.6763139733878499,0.5452794395696005,0.09239212061906771,0.4339411133376688,0.5928692280727209,0.3966892442888781,0.6887029733474128,0.6131194796493915,0.09731942938643658,0.3966892442888781,0.7551690659869432,0.6079165185064858,0.11194678386914572,0.32069098915913896,0.4280678859292424,0.5801406813079169,0.42455548339266347,0.35019058290202243,0.10789419178092821,0.14387054500144203,0.5801406813079169,0.3237433499733191,0.0641897576477264,0.6250882276257892,0.18628709753449818,0.567615952564223,0.4367879623665794,0.4598068257776801,0.14047062402568086,0.18628709753449818,0.6730937317421601,0.5429331325126746,0.10503709436387529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,136,105
2015-04-19 23:00:00,0.6780149555225427,0.8794146582624534,0.4746443672032181,0.4037104753044985,0,0,0,0,0.5975804501220444,0.4953060901707008,0.5675088457409146,0.46621047355018297,0.48481304845806905,0.14600883759680808,0.255675565019717,0.6780149555225427,0.5757309171282409,0.1022146236059841,0.6785695909455595,0.7521941150700051,0.6652015812842403,0.6756097883779802,0.6216113492279113,0.11094692029414602,0.3966892442888781,0.8794146582624534,0.629119942371894,0.1502385543143537,0.3774931447891219,0.2190037480710012,0.4527270479576391,0.40545535557053713,0.3530734583867175,0.11033184890114026,0.14387054500144203,0.5801406813079169,0.36635011982868865,0.06559014667414882,0.6608346499987663,0.43701349012802054,0.37297338005367037,0.3629832962533001,0.46150379157147997,0.1394926840785223,0.18628709753449818,0.6730937317421601,0.5373826300420876,0.11237711967583489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,137,106
2015-04-20 00:00:00,0.4677603216376077,0.5484655921470412,0.41131824851769627,0.450344982305205,0,0,0,0,0.6780149555225427,0.4918624577919276,0.5014579843472676,0.25610066390858577,0.4936322008634449,0.1377524776014315,0.255675565019717,0.6780149555225427,0.5717138944358541,0.10655145103268485,0.8794146582624534,0.6414885833614796,0.6618108933340409,0.615836730271399,0.6188042184727297,0.11194716839815246,0.3966892442888781,0.8794146582624534,0.6136161105028207,0.1534718502702379,0.4746443672032181,0.358163688939551,0.33476284105932197,0.14387054500144203,0.36421711269989476,0.10143062313899447,0.17704896313422291,0.5801406813079169,0.37520921309171285,0.06781526443229831,0.4037104753044985,0.42139323676504187,0.44967621439106137,0.5733051425292224,0.45638045156214596,0.13745098971645114,0.18628709753449818,0.6730937317421601,0.5422079209654481,0.10688816333814204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,107
2015-04-20 01:00:00,0.6368108375071512,0.814023755069045,0.6369370028495493,0.5829265949187854,0,0,0,0,0.4677603216376077,0.4209571238563786,0.2568759182497603,0.6441546277040743,0.49332620960523976,0.13741131698792874,0.255675565019717,0.6780149555225427,0.6076895133776495,0.07811606205903739,0.5484655921470412,0.6072646287365342,0.54407521298128,0.5507562325092072,0.6297736985793896,0.1177381226370288,0.3966892442888781,0.8794146582624534,0.6480759648915726,0.17364678944330836,0.41131824851769627,0.38530180331207964,0.2024519825823201,0.17704896313422291,0.3833791143547,0.10777589208363537,0.19616583350798578,0.6369370028495493,0.4171484130146245,0.12715403812953474,0.450344982305205,0.6204599484640461,0.5255377827174259,0.22369344740963742,0.47134849937502715,0.13038862993438458,0.18628709753449818,0.6730937317421601,0.535952362041238,0.10239651928181735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,139,108
2015-04-20 02:00:00,0.4434217036345155,0.5100009034368718,0.34877989057724146,0.5546260064120998,0,0,0,0,0.6368108375071512,0.5896565420887013,0.28056356703476426,0.2794415697839373,0.5001587151823472,0.13020158888729252,0.255675565019717,0.6780149555225427,0.5833170403019519,0.10354247086041703,0.814023755069045,0.5340410795876679,0.5265135724544795,0.746682855397367,0.6199119505810357,0.1174319008488649,0.3966892442888781,0.8794146582624534,0.6440692688664399,0.17704828904627182,0.6369370028495493,0.2818067255690221,0.47136493626409526,0.4009859719074711,0.38120386096594044,0.10793180826830681,0.19616583350798578,0.6369370028495493,0.428310607182661,0.11528231615561359,0.5829265949187854,0.492809242094384,0.28246404364322847,0.45215721927922675,0.47561803217223014,0.13140657532205915,0.18628709753449818,0.6730937317421601,0.5462551560941907,0.10027534752740912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,140,109
2015-04-20 03:00:00,0.3473190542383354,0.6075682208498984,0.42664158944403474,0.49911868584174984,0,0,0,0,0.4434217036345155,0.6763139733878499,0.5534218976688036,0.6177157597835589,0.48889218578462956,0.13128136180371533,0.255675565019717,0.6780149555225427,0.5284845537770329,0.12853966450171594,0.5100009034368718,0.4339411133376688,0.5766729106925956,0.7033620961436109,0.6159205391104642,0.11609251723762848,0.3966892442888781,0.8794146582624534,0.6730071201184781,0.14757003260888285,0.34877989057724146,0.32069098915913896,0.2870323854547494,0.33726680820925115,0.3849278101840565,0.10789177867843888,0.19616583350798578,0.6369370028495493,0.445969040563477,0.1029562469313148,0.5546260064120998,0.6250882276257892,0.6730937317421601,0.5805163062629015,0.47222646465468215,0.12961974355806116,0.18628709753449818,0.6730937317421601,0.5252602324635175,0.09342183830338573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,141,110
2015-04-20 04:00:00,0.49846940850196175,0.6025644743646059,0.5273028984106378,0.2942941937095139,0,0,0,0,0.3473190542383354,0.5975804501220444,0.4397771611537601,0.6569361089356768,0.48228940659989145,0.12635473691981805,0.255675565019717,0.6780149555225427,0.5119660468403524,0.12417868285396524,0.6075682208498984,0.6785695909455595,0.5928692280727209,0.7551690659869432,0.6095620144595335,0.11224967532007643,0.3966892442888781,0.8794146582624534,0.6603396006883192,0.1502351500741129,0.42664158944403474,0.3774931447891219,0.4280678859292424,0.440676620823661,0.3885372384168471,0.1112350997104993,0.19616583350798578,0.6369370028495493,0.4709373328337296,0.10117875105747762,0.49911868584174984,0.6608346499987663,0.18628709753449818,0.39873688246661926,0.46787468595646947,0.13387762988879304,0.18628709753449818,0.6730937317421601,0.46417015641530873,0.10602933874938415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,142,111
2015-04-20 05:00:00,0.6253305088740976,0.5287241560694739,0.304495917930775,0.3898397908120054,0,0,0,0,0.49846940850196175,0.6780149555225427,0.4953060901707008,0.6597143238318962,0.4808567476433165,0.12443591765702108,0.255675565019717,0.6780149555225427,0.5031853057322783,0.11128196535642268,0.6025644743646059,0.8794146582624534,0.7521941150700051,0.6143960250844172,0.6059923532505775,0.11344512811899089,0.3966892442888781,0.8794146582624534,0.601891183656156,0.11107154566194412,0.5273028984106378,0.4746443672032181,0.2190037480710012,0.19616583350798578,0.3930509919344633,0.10511937338459647,0.2024519825823201,0.6369370028495493,0.44257925795498915,0.12169602980694642,0.2942941937095139,0.4037104753044985,0.43701349012802054,0.5181360493502594,0.4625290085173755,0.13434405293255722,0.18628709753449818,0.6730937317421601,0.4618583756665599,0.10774847340679722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,143,112
2015-04-20 06:00:00,0.3598082617730166,0.6698082196099102,0.40969128289681067,0.36028533336244667,0,0,0,0,0.6253305088740976,0.4677603216376077,0.4918624577919276,0.3996008535336889,0.47919872298662175,0.12582304402508368,0.255675565019717,0.6780149555225427,0.4851932957548464,0.12591914212395228,0.5287241560694739,0.5484655921470412,0.6414885833614796,0.5976181221335829,0.6090002739787578,0.11416816889101161,0.3966892442888781,0.8794146582624534,0.6221149548999675,0.1104435291752123,0.304495917930775,0.41131824851769627,0.358163688939551,0.41265793544989005,0.3929273814114184,0.10509705691025412,0.2024519825823201,0.6369370028495493,0.4423080970181748,0.1217813987247091,0.3898397908120054,0.450344982305205,0.42139323676504187,0.3132962996879178,0.46448688492048085,0.13240301353563846,0.18628709753449818,0.6730937317421601,0.4468484341761001,0.11565587079125231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,144,113
2015-04-20 07:00:00,0.759022995702996,0.8723882033383414,0.5180094853290438,0.4512190447952274,0,0,0,0,0.3598082617730166,0.6368108375071512,0.4209571238563786,0.3477338297382063,0.4963357715684881,0.13482571784152148,0.255675565019717,0.759022995702996,0.5055619887874871,0.1604890497433982,0.6698082196099102,0.814023755069045,0.6072646287365342,0.5990342799551922,0.620390020786389,0.1261384636786021,0.3966892442888781,0.8794146582624534,0.6318423629448503,0.13132314508974519,0.40969128289681067,0.6369370028495493,0.38530180331207964,0.39374124545613753,0.39810522473945614,0.1081555704020026,0.2024519825823201,0.6369370028495493,0.4224868440980905,0.08904666437309791,0.36028533336244667,0.5829265949187854,0.6204599484640461,0.592997039861801,0.45857946845937375,0.12955214962104827,0.18628709753449818,0.6730937317421601,0.42489717582217384,0.09538563014265967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,145,114
2015-04-20 08:00:00,0.35705737193035325,0.6173084967275408,0.4657980013684069,0.3705682054075891,0,0,0,0,0.759022995702996,0.4434217036345155,0.5896565420887013,0.43690014802274957,0.4930089892313048,0.1373180481703617,0.255675565019717,0.759022995702996,0.49116793350346016,0.17072360625383262,0.8723882033383414,0.5100009034368718,0.5340410795876679,0.7538745798358932,0.6146997673235411,0.12289359998550259,0.3966892442888781,0.8794146582624534,0.6497269618266285,0.11804709308621496,0.5180094853290438,0.34877989057724146,0.2818067255690221,0.3215083204683662,0.4041172947769578,0.10772210160431546,0.2024519825823201,0.6369370028495493,0.4419898625632848,0.08222831282608602,0.4512190447952274,0.5546260064120998,0.492809242094384,0.45143978168291915,0.45520981944790156,0.13079173061092958,0.18628709753449818,0.6730937317421601,0.3942208756547554,0.07206656281087809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,146,115
2015-04-20 09:00:00,0.5595809109566795,0.5834831702020615,0.42206248673374813,0.61232492696444,0,0,0,0,0.35705737193035325,0.3473190542383354,0.6763139733878499,0.5322427455961493,0.49414807945466027,0.13777029695224674,0.255675565019717,0.759022995702996,0.5265449096231841,0.15634027084759564,0.6173084967275408,0.6075682208498984,0.4339411133376688,0.4911959817426531,0.6185450668426831,0.1202771560409275,0.3966892442888781,0.8794146582624534,0.6457127867186556,0.12015804576290229,0.4657980013684069,0.42664158944403474,0.32069098915913896,0.476188529724374,0.4018620429856818,0.10670945440271384,0.2024519825823201,0.6369370028495493,0.44122667877823707,0.08242028060361509,0.3705682054075891,0.49911868584174984,0.6250882276257892,0.2528553561582018,0.47018771823149486,0.12714296910958123,0.18628709753449818,0.6730937317421601,0.4130885825085371,0.10990708059176214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,147,116
2015-04-20 10:00:00,0.38137874883640366,0.6045775465569566,0.3454054420124226,0.38780038136048983,0,0,0,0,0.5595809109566795,0.49846940850196175,0.5975804501220444,0.255675565019717,0.49938571211368893,0.13050811290780548,0.2568759182497603,0.759022995702996,0.5070297996789245,0.16745826036421377,0.5834831702020615,0.6025644743646059,0.6785695909455595,0.3966892442888781,0.6272070794371863,0.1107103590124216,0.4339411133376688,0.8794146582624534,0.646048298750714,0.12001619517549679,0.42206248673374813,0.5273028984106378,0.3774931447891219,0.5801406813079169,0.39208140801503616,0.1002186937730811,0.2024519825823201,0.6369370028495493,0.41091043604520117,0.07774787413470224,0.61232492696444,0.2942941937095139,0.6608346499987663,0.567615952564223,0.46269540276467264,0.12644828348383602,0.18628709753449818,0.6730937317421601,0.428672947117033,0.09536035193589398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,148,117
2015-04-20 11:00:00,0.6560016797629399,0.5579256328309108,0.5107801179603437,0.5107372283700342,0,0,0,0,0.38137874883640366,0.6253305088740976,0.6780149555225427,0.5675088457409146,0.5030729135312733,0.13372684072292038,0.2568759182497603,0.759022995702996,0.5121416614937315,0.17219298550954237,0.6045775465569566,0.5287241560694739,0.8794146582624534,0.6652015812842403,0.622737248251631,0.11127382088394053,0.4339411133376688,0.8794146582624534,0.6509152115442869,0.11478498531959537,0.3454054420124226,0.304495917930775,0.4746443672032181,0.4527270479576391,0.3945002859318156,0.10242243261971075,0.2024519825823201,0.6369370028495493,0.44529113605012927,0.06600207294572077,0.38780038136048983,0.3898397908120054,0.4037104753044985,0.37297338005367037,0.4684355631111878,0.1253201226385157,0.18628709753449818,0.6730937317421601,0.44882252004337114,0.09824304972970434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,149,118
2015-04-20 12:00:00,0.49597579656362234,0.5954008118048577,0.4241729142217705,0.6531491623361745,0,0,0,0,0.6560016797629399,0.3598082617730166,0.4677603216376077,0.5014579843472676,0.5028444890402881,0.1337344011530992,0.2568759182497603,0.759022995702996,0.5348362506254991,0.15634431589076492,0.5579256328309108,0.6698082196099102,0.5484655921470412,0.6618108933340409,0.6199701615212484,0.1110854787376896,0.4339411133376688,0.8794146582624534,0.6385139769101115,0.11634442262184161,0.5107801179603437,0.40969128289681067,0.41131824851769627,0.33476284105932197,0.39822570564691756,0.10177916646100976,0.2024519825823201,0.6369370028495493,0.447704741270956,0.0646916454781345,0.5107372283700342,0.36028533336244667,0.450344982305205,0.44967621439106137,0.47691360260890087,0.13076035349512327,0.18628709753449818,0.6730937317421601,0.49763315820565923,0.11651107847701449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,150,119
2015-04-20 13:00:00,0.5613046528082996,0.7320422323711102,0.4217872200411019,0.4132604203148667,0,0,0,0,0.49597579656362234,0.759022995702996,0.6368108375071512,0.2568759182497603,0.5155290196468939,0.12343066853781354,0.28056356703476426,0.759022995702996,0.5018831934763831,0.11501580878260749,0.5954008118048577,0.8723882033383414,0.814023755069045,0.54407521298128,0.6278021206624913,0.11212329749019273,0.4339411133376688,0.8794146582624534,0.6151229817489062,0.06074153806158265,0.4241729142217705,0.5180094853290438,0.6369370028495493,0.2024519825823201,0.4073646738743668,0.09289551569607876,0.2190037480710012,0.6369370028495493,0.431667697056299,0.054974330591854206,0.6531491623361745,0.4512190447952274,0.5829265949187854,0.5255377827174259,0.47223537917546093,0.13095342172248078,0.18628709753449818,0.6730937317421601,0.4913067207922657,0.12049772043721292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,151,120
2015-04-20 14:00:00,0.33573759001803516,0.6979991291526799,0.33292550664132214,0.4587752538894336,0,0,0,0,0.5613046528082996,0.35705737193035325,0.4434217036345155,0.28056356703476426,0.5178279372711968,0.11930912393293694,0.33573759001803516,0.759022995702996,0.4983298964909966,0.12057965731817667,0.7320422323711102,0.6173084967275408,0.5100009034368718,0.5265135724544795,0.6349473521915829,0.11084468654639729,0.4339411133376688,0.8794146582624534,0.6285714204864294,0.06960774171935555,0.4217872200411019,0.4657980013684069,0.34877989057724146,0.47136493626409526,0.4015963643067513,0.09304670678098617,0.2190037480710012,0.6369370028495493,0.4095222812684515,0.06442594349037122,0.4132604203148667,0.3705682054075891,0.5546260064120998,0.28246404364322847,0.4795816796023861,0.12463776196275148,0.18628709753449818,0.6730937317421601,0.5060078955392399,0.1075009424709676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,152,121
2015-04-20 15:00:00,0.5112309399127087,0.6619618502103355,0.32143043088638734,0.5356160883643657,0,0,0,0,0.33573759001803516,0.5595809109566795,0.3473190542383354,0.5534218976688036,0.5160699806980262,0.11907245925498262,0.33573759001803516,0.759022995702996,0.4902715679836682,0.11723685341491046,0.6979991291526799,0.5834831702020615,0.6075682208498984,0.5766729106925956,0.6385010580048222,0.11026081827808286,0.4339411133376688,0.8794146582624534,0.6416512004878084,0.06675578649147564,0.33292550664132214,0.42206248673374813,0.42664158944403474,0.2870323854547494,0.4030296161997362,0.09145662605874345,0.2190037480710012,0.6369370028495493,0.39275027196055806,0.07303235796056691,0.4587752538894336,0.61232492696444,0.49911868584174984,0.6730937317421601,0.4738534444616447,0.11835844336021345,0.18628709753449818,0.6608346499987663,0.493223089105894,0.0963066865994315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,153,122
2015-04-20 16:00:00,0.5372102257230106,0.7506980946893169,0.4879409283444227,0.5417885392662432,0,0,0,0,0.5112309399127087,0.38137874883640366,0.49846940850196175,0.4397771611537601,0.520129691721745,0.11801446637172602,0.33573759001803516,0.759022995702996,0.5162434807981027,0.10490066633747845,0.6619618502103355,0.6045775465569566,0.6025644743646059,0.5928692280727209,0.6450772607805136,0.11211199788336784,0.4339411133376688,0.8794146582624534,0.6660046251765351,0.0764720977942565,0.32143043088638734,0.3454054420124226,0.5273028984106378,0.4280678859292424,0.40552432630036866,0.09297332072826499,0.2190037480710012,0.6369370028495493,0.41650618634922476,0.07759161536625664,0.5356160883643657,0.38780038136048983,0.2942941937095139,0.18628709753449818,0.48866600453380066,0.10190692095725128,0.2942941937095139,0.6608346499987663,0.5188877820901863,0.08205788964364376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,154,123
2015-04-20 17:00:00,0.33750814109611593,0.7724291282747788,0.21782574165615198,0.5820911998970932,0,0,0,0,0.5372102257230106,0.6560016797629399,0.6253305088740976,0.4953060901707008,0.5135547771769706,0.12371556434497716,0.33573759001803516,0.759022995702996,0.46316122435363205,0.10052697227640436,0.7506980946893169,0.5579256328309108,0.5287241560694739,0.7521941150700051,0.6459203863307125,0.11302495273187234,0.4339411133376688,0.8794146582624534,0.7017552077505131,0.06514044834396263,0.4879409283444227,0.5107801179603437,0.304495917930775,0.2190037480710012,0.40547524269974994,0.09307632613593961,0.21782574165615198,0.6369370028495493,0.3676804569651928,0.09631710927810015,0.5417885392662432,0.5107372283700342,0.3898397908120054,0.43701349012802054,0.4947109091075121,0.10300670648694482,0.2942941937095139,0.6608346499987663,0.5307801106780294,0.08572883048884317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,155,124
2015-04-20 18:00:00,0.6108534324458027,0.8226319125134354,0.4575919208660655,0.5738511981842829,0,0,0,0,0.33750814109611593,0.49597579656362234,0.3598082617730166,0.4918624577919276,0.5185127344542154,0.12518403135343015,0.33573759001803516,0.759022995702996,0.48230749700066206,0.11752878321455974,0.7724291282747788,0.5954008118048577,0.6698082196099102,0.6414885833614796,0.6534680250453774,0.11862561436597649,0.4339411133376688,0.8794146582624534,0.7396270578686095,0.056410367985744496,0.21782574165615198,0.4241729142217705,0.40969128289681067,0.358163688939551,0.40961808569668806,0.09309170482582807,0.21782574165615198,0.6369370028495493,0.3732502914059086,0.10108557065988927,0.5820911998970932,0.6531491623361745,0.36028533336244667,0.42139323676504187,0.5010633241666471,0.1029896584924591,0.2942941937095139,0.6608346499987663,0.5175637833193808,0.0672012913671692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,156,125
2015-04-20 19:00:00,0.38277253344319984,0.6052261378566489,0.3394071753347876,0.6332256150101352,0,0,0,0,0.6108534324458027,0.5613046528082996,0.759022995702996,0.4209571238563786,0.5169217098536664,0.12671115932193566,0.33573759001803516,0.759022995702996,0.4525521437731455,0.11612015026686641,0.8226319125134354,0.7320422323711102,0.8723882033383414,0.6072646287365342,0.653383087925382,0.1186608593632064,0.4339411133376688,0.8794146582624534,0.7184910421161993,0.07903965945315305,0.4575919208660655,0.4217872200411019,0.5180094853290438,0.38530180331207964,0.4077058095309676,0.09407906799748693,0.21782574165615198,0.6369370028495493,0.3595202839548562,0.0987419945257405,0.5738511981842829,0.4132604203148667,0.4512190447952274,0.6204599484640461,0.5015952269394008,0.10366386556118261,0.2942941937095139,0.6608346499987663,0.5542246491019256,0.05833424569415489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,157,126
2015-04-20 20:00:00,0.4853545010532686,0.5273191371837933,0.5138570295173301,0.5313166285343178,0,0,0,0,0.38277253344319984,0.33573759001803516,0.35705737193035325,0.5896565420887013,0.5125757914771899,0.12589408183048767,0.33573759001803516,0.759022995702996,0.4774882956123511,0.10111274019908485,0.6052261378566489,0.6979991291526799,0.6173084967275408,0.5340410795876679,0.6531030069918874,0.11896234544289767,0.4339411133376688,0.8794146582624534,0.6900443767880514,0.11181041182392788,0.3394071753347876,0.33292550664132214,0.4657980013684069,0.2818067255690221,0.4173745721954803,0.09248828284386922,0.21782574165615198,0.6369370028495493,0.3896755377675242,0.11524445346308708,0.6332256150101352,0.4587752538894336,0.3705682054075891,0.492809242094384,0.5031997013743981,0.10381985141433331,0.2942941937095139,0.6608346499987663,0.5663148782094064,0.03886275755578164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,158,127
2015-04-20 21:00:00,0.3771092298781745,0.7909284131893939,0.35490166621207986,0.3722127738518742,0,0,0,0,0.4853545010532686,0.5112309399127087,0.5595809109566795,0.6763139733878499,0.5001089271642868,0.12377138962717991,0.33573759001803516,0.759022995702996,0.45513467727326207,0.10682529328677334,0.5273191371837933,0.6619618502103355,0.5834831702020615,0.4339411133376688,0.6679774778190426,0.11251102773997534,0.5100009034368718,0.8794146582624534,0.7115388039512278,0.11757953824401851,0.5138570295173301,0.32143043088638734,0.42206248673374813,0.32069098915913896,0.41880001707268627,0.09118788057757418,0.21782574165615198,0.6369370028495493,0.3952540769884729,0.11204599698403071,0.5313166285343178,0.5356160883643657,0.61232492696444,0.6250882276257892,0.4926632241338183,0.10374367691232259,0.2942941937095139,0.6608346499987663,0.5390809924573244,0.08925768722449064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,159,128
2015-04-20 22:00:00,0.6120917675995124,0.5234955378575304,0.4827466758727319,0.6726181811905712,0,0,0,0,0.3771092298781745,0.5372102257230106,0.38137874883640366,0.5975804501220444,0.5007135653925147,0.1243025574507867,0.33573759001803516,0.759022995702996,0.467614934252679,0.12167399729913356,0.7909284131893939,0.7506980946893169,0.6045775465569566,0.6785695909455595,0.6615160589403747,0.11626649692236657,0.5100009034368718,0.8794146582624534,0.6736717111459302,0.13736670530758657,0.35490166621207986,0.4879409283444227,0.3454054420124226,0.3774931447891219,0.42318558086783664,0.09164477768652622,0.21782574165615198,0.6369370028495493,0.3943883682431912,0.11120353675686673,0.3722127738518742,0.5417885392662432,0.38780038136048983,0.6608346499987663,0.4931542046001434,0.10459853563108332,0.2942941937095139,0.6726181811905712,0.5608859327780458,0.10469650526549577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,160,129
