datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.443652294997671,0.7040185980767832,0.3485283333978161,0.45977424873443096,0,0,0,0,0.40798219260004076,0.5399181128569327,0.0,0.0,0.43495385690454097,0.08424537173129616,0.20862694328509812,0.5399181128569327,0.45562510829287656,0.03412444556240946,0.64964132758374,0.5197091083208352,0.0,0.0,0.5890716177491779,0.1572379881733123,0.2951895892057782,0.8266475807132054,0.6046983521044901,0.1221649151422722,0.21979217730101264,0.8533010106092292,0.0,0.0,0.5813075093236972,0.23661599012377652,0.21979217730101264,0.9248670622086798,0.3874204288808851,0.10153368948469763,0.5068512369394117,0.47795816641338384,0.0,0.0,0.403685028351993,0.11671351570484266,0.09629536192877808,0.5149479693217163,0.4262978597394762,0.06636231427795632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.6518345144196617,0.6650578629513133,0.5107556496055693,0.45010078949469934,0,0,0,0,0.443652294997671,0.4603493232939392,0.41483240749022576,0.0,0.4516369844057041,0.1006185375489681,0.20862694328509812,0.6518345144196617,0.48753930681383034,0.08739233990064527,0.7040185980767832,0.7500173073951317,0.8266475807132054,0.0,0.5949167135339576,0.1520118955737468,0.2951895892057782,0.8266475807132054,0.590538444697187,0.1057771112999374,0.3485283333978161,0.46222123073371246,0.7213524791515512,0.0,0.5758804431915335,0.22738606485924165,0.21979217730101264,0.9248670622086798,0.3955094986928613,0.11024451815189493,0.45977424873443096,0.328681777720492,0.5149479693217163,0.0,0.4072554715168165,0.11248377300577433,0.09629536192877808,0.5149479693217163,0.4465343617018441,0.04604425633624398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.7195387451669356,0.5685540096066094,0.2787380313386226,0.47537117614215707,0,0,0,0,0.6518345144196617,0.435435897407766,0.40068356525996907,0.0,0.4707728244600778,0.12029895752367337,0.20862694328509812,0.7195387451669356,0.5348897814403587,0.12316141831501043,0.6650578629513133,0.45393002282933137,0.7714409619535718,0.0,0.5930336632534328,0.14621815803591873,0.2951895892057782,0.8266475807132054,0.6096424424933999,0.08435124710997022,0.5107556496055693,0.41931557996190494,0.9248670622086798,0.0,0.55465598520204,0.23245181406220863,0.21979217730101264,0.9248670622086798,0.3720799072556476,0.11878084059805495,0.45010078949469934,0.37192133882300216,0.43672765151509896,0.0,0.4121208789900552,0.10959348971177088,0.09629536192877808,0.5149479693217163,0.46377600125503654,0.028569849789041195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.36794218152208147,0.5774179447635182,0.5928346550847875,0.6039029435914811,0,0,0,0,0.7195387451669356,0.48420128689563724,0.20862694328509812,0.0,0.46391744826421133,0.11892467836585603,0.20862694328509812,0.7195387451669356,0.5155132638780994,0.14063652146511912,0.5685540096066094,0.467270769192379,0.2951895892057782,0.0,0.5919926153541051,0.14095701993501566,0.2951895892057782,0.8266475807132054,0.6280003050885898,0.05352069249563873,0.2787380313386226,0.5092308499539485,0.725960102299524,0.0,0.5572012298608898,0.22421297798696505,0.21979217730101264,0.9248670622086798,0.386013874777454,0.1409267791206374,0.47537117614215707,0.42074384861726555,0.30890675563111825,0.0,0.4249063499634835,0.11663981956563432,0.09629536192877808,0.6039029435914811,0.4943025170840725,0.05705044501281371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.2326685540574075,0.5074157671300695,0.4021756694842168,0.3339144968957459,0,0,0,0,0.36794218152208147,0.5021296545622055,0.5083850876512565,0.0,0.4494643923762861,0.12861749637893752,0.20862694328509812,0.7195387451669356,0.4706030804606329,0.1825451271750263,0.5774179447635182,0.6033120875495748,0.5567195201178154,0.0,0.5867065623401029,0.1378091690508987,0.2951895892057782,0.8266475807132054,0.6120175850186723,0.07310370892161301,0.5928346550847875,0.36543440193691634,0.9020599104248282,0.0,0.5475121323373476,0.22005019117857877,0.21979217730101264,0.9248670622086798,0.39213741936867086,0.14065168856588248,0.6039029435914811,0.46981470760225486,0.09629536192877808,0.0,0.4192193591467499,0.1149579379912958,0.09629536192877808,0.6039029435914811,0.471652481966321,0.0875446012527345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.606434901683034,0.43467038272968594,0.46899934322514325,0.24852647789703586,0,0,0,0,0.2326685540574075,0.40798219260004076,0.41324951655374986,0.0,0.4586979517472713,0.13022270584863269,0.20862694328509812,0.7195387451669356,0.5036785319744652,0.18685749242661634,0.5074157671300695,0.64964132758374,0.47096254005198934,0.0,0.5777632576571371,0.13843450620937336,0.2951895892057782,0.8266475807132054,0.5761890942096632,0.09905065464064362,0.4021756694842168,0.21979217730101264,0.5236269739052432,0.0,0.5428937329778063,0.2139119202798727,0.21979217730101264,0.9248670622086798,0.4336719470226926,0.11381446167607352,0.3339144968957459,0.5068512369394117,0.45159727697696284,0.0,0.4091786014261785,0.11875712779982764,0.09629536192877808,0.6039029435914811,0.42859835545925845,0.1230809494008358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5955189370220236,0.6110364954652485,0.5030203476923044,0.34255963848509063,0,0,0,0,0.606434901683034,0.443652294997671,0.5399181128569327,0.0,0.4662991175958686,0.13038567967821338,0.20862694328509812,0.7195387451669356,0.528989638978524,0.1873852771307793,0.43467038272968594,0.7040185980767832,0.5197091083208352,0.0,0.579611770868699,0.1345299884533696,0.2951895892057782,0.8266475807132054,0.5606920771077407,0.08060790904707842,0.46899934322514325,0.3485283333978161,0.8533010106092292,0.0,0.5406785449063896,0.20773774672038053,0.21979217730101264,0.9248670622086798,0.45942061607177404,0.10802820041138145,0.24852647789703586,0.45977424873443096,0.47795816641338384,0.0,0.4054775479294514,0.11627644856113588,0.09629536192877808,0.6039029435914811,0.4090625870843683,0.12640051229969554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.501838020098135,0.5433117120503703,0.591056528649926,0.6967930305536227,0,0,0,0,0.5955189370220236,0.6518345144196617,0.4603493232939392,0.0,0.4681695861486195,0.12697413824587364,0.20862694328509812,0.7195387451669356,0.5039902232582695,0.17746139450283116,0.6110364954652485,0.6650578629513133,0.7500173073951317,0.0,0.5777012414572079,0.1310046106961479,0.2951895892057782,0.8266475807132054,0.5404010519575837,0.06233406874194159,0.5030203476923044,0.5107556496055693,0.46222123073371246,0.0,0.5433300177349967,0.20221535267064564,0.21979217730101264,0.9248670622086798,0.4728040959125001,0.11997373298942746,0.34255963848509063,0.45010078949469934,0.328681777720492,0.0,0.4208099417517762,0.1312846269751882,0.09629536192877808,0.6967930305536227,0.4501779605941889,0.17369356807720748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.6185482795818281,0.6538649736391708,0.4228848049588073,0.34130781855388626,0,0,0,0,0.501838020098135,0.7195387451669356,0.435435897407766,0.0,0.47568852082027996,0.12808032758386745,0.20862694328509812,0.7195387451669356,0.487158478994085,0.156477007880531,0.5433117120503703,0.5685540096066094,0.45393002282933137,0.0,0.5815094280663061,0.12864283743036647,0.2951895892057782,0.8266475807132054,0.5546195459630106,0.07784106846377283,0.591056528649926,0.2787380313386226,0.41931557996190494,0.0,0.5373077570961872,0.1986560868779471,0.21979217730101264,0.9248670622086798,0.4968285581825309,0.08165259641068903,0.6967930305536227,0.47537117614215707,0.37192133882300216,0.0,0.4168348355918817,0.1290137318789996,0.09629536192877808,0.6967930305536227,0.42783406766281035,0.1783646772021935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4309246309955991,0.42926845621733667,0.5406060668753504,0.2700002330804834,0,0,0,0,0.6185482795818281,0.36794218152208147,0.48420128689563724,0.0,0.47355690701910463,0.1252188529081617,0.20862694328509812,0.7195387451669356,0.4976555539063379,0.14880447477392722,0.6538649736391708,0.5774179447635182,0.467270769192379,0.0,0.57425985797826,0.1297120358205833,0.2951895892057782,0.8266475807132054,0.529927964538647,0.0914671998598995,0.4228848049588073,0.5928346550847875,0.5092308499539485,0.0,0.5374648194666235,0.19362734014422628,0.21979217730101264,0.9248670622086798,0.4881237934809581,0.0715267705924436,0.34130781855388626,0.6039029435914811,0.42074384861726555,0.0,0.40984271166276753,0.12976517869028267,0.09629536192877808,0.6967930305536227,0.3721836159109775,0.1639507389152551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.6336217836424068,0.48396104413274255,0.5236203570993853,0.5460756094189878,0,0,0,0,0.4309246309955991,0.2326685540574075,0.5021296545622055,0.0,0.48083258322925476,0.12687665682450378,0.20862694328509812,0.7195387451669356,0.5644810921705045,0.08023546437536551,0.42926845621733667,0.5074157671300695,0.6033120875495748,0.0,0.5701553664398273,0.12804156501456368,0.2951895892057782,0.8266475807132054,0.5260188440390925,0.09310823234495837,0.5406060668753504,0.4021756694842168,0.36543440193691634,0.0,0.5368355257226581,0.1889839869673064,0.21979217730101264,0.9248670622086798,0.5083645747501527,0.058301261064841015,0.2700002330804834,0.3339144968957459,0.46981470760225486,0.0,0.41603511610623206,0.12992595423109363,0.09629536192877808,0.6967930305536227,0.4075438013315178,0.17644889776500655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.23093396522144738,0.5376531526059559,0.48504953263516415,0.4658504945332931,0,0,0,0,0.6336217836424068,0.606434901683034,0.40798219260004076,0.0,0.46996742592456753,0.1344662070548099,0.20862694328509812,0.7195387451669356,0.5018976027602401,0.15374137608361732,0.48396104413274255,0.43467038272968594,0.64964132758374,0.0,0.5687422267079199,0.1252811299607466,0.2951895892057782,0.8266475807132054,0.5431826390184707,0.08169327420991498,0.5236203570993853,0.46899934322514325,0.21979217730101264,0.0,0.5345839608058106,0.18495442724751976,0.21979217730101264,0.9248670622086798,0.5110396063184895,0.056473392285589195,0.5460756094189878,0.24852647789703586,0.5068512369394117,0.0,0.41820100212479994,0.12736302851874234,0.09629536192877808,0.6967930305536227,0.44376447077089404,0.15869001705492916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5465910097255692,0.674778166751443,0.48424980109250726,0.3666624537030303,0,0,0,0,0.23093396522144738,0.5955189370220236,0.443652294997671,0.0,0.47316007524960924,0.1324373649881264,0.20862694328509812,0.7195387451669356,0.4937429482108309,0.1490071204021553,0.5376531526059559,0.6110364954652485,0.7040185980767832,0.0,0.5731603908763999,0.12442442964434186,0.2951895892057782,0.8266475807132054,0.5538062508995033,0.09529430787188548,0.48504953263516415,0.5030203476923044,0.3485283333978161,0.0,0.5324867041510896,0.18118055460839194,0.21979217730101264,0.9248670622086798,0.50791118188519,0.057516750777027496,0.4658504945332931,0.34255963848509063,0.45977424873443096,0.0,0.4160535626072262,0.12500696481363768,0.09629536192877808,0.6967930305536227,0.4477816066405506,0.15589617457707702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4460456047996372,0.7889204007245318,0.4755174793957312,0.36631475438724803,0,0,0,0,0.5465910097255692,0.501838020098135,0.6518345144196617,0.41483240749022576,0.47446062513750137,0.1319921873834618,0.20862694328509812,0.7195387451669356,0.484444212327748,0.150137481728046,0.674778166751443,0.5433117120503703,0.6650578629513133,0.8266475807132054,0.5715884250435386,0.12128127754786065,0.2951895892057782,0.7889204007245318,0.5947410323451968,0.1345508198965419,0.48424980109250726,0.591056528649926,0.5107556496055693,0.7213524791515512,0.5222435791612637,0.17693822803723885,0.21979217730101264,0.9248670622086798,0.4886546736761576,0.04111497956135628,0.3666624537030303,0.6967930305536227,0.45010078949469934,0.5149479693217163,0.4098605119849567,0.12356804165662143,0.09629536192877808,0.6967930305536227,0.39270189394615485,0.09792404864250163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5031905841866101,0.44981173581604417,0.610515891893208,0.40272368175395623,0,0,0,0,0.4460456047996372,0.6185482795818281,0.7195387451669356,0.40068356525996907,0.47873175092611137,0.13115690881817024,0.20862694328509812,0.7195387451669356,0.4652179297618783,0.136276148356317,0.7889204007245318,0.6538649736391708,0.5685540096066094,0.7714409619535718,0.5581872072878082,0.11588763537554393,0.2951895892057782,0.7889204007245318,0.5607321593746757,0.14218920886488526,0.4755174793957312,0.4228848049588073,0.2787380313386226,0.9248670622086798,0.5091456137314524,0.15626525828444973,0.21979217730101264,0.9020599104248282,0.5199265214985577,0.05120374556326048,0.36631475438724803,0.34130781855388626,0.47537117614215707,0.43672765151509896,0.40844367991157576,0.12344146903410333,0.09629536192877808,0.6967930305536227,0.4029378711461664,0.09463195061151233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.394009000978898,0.6227322780262734,0.5699073126575821,0.25083305798588695,0,0,0,0,0.5031905841866101,0.4309246309955991,0.36794218152208147,0.20862694328509812,0.48645600333001976,0.11949868077314682,0.23093396522144738,0.7195387451669356,0.4590653247590948,0.13894135234867205,0.44981173581604417,0.42926845621733667,0.5774179447635182,0.2951895892057782,0.5718348193219955,0.10202660698491751,0.42926845621733667,0.7889204007245318,0.5929761296761651,0.12760260446265279,0.610515891893208,0.5406060668753504,0.5928346550847875,0.725960102299524,0.5026434141630381,0.14997128522199182,0.21979217730101264,0.9020599104248282,0.524810062462263,0.05483878162826308,0.40272368175395623,0.2700002330804834,0.6039029435914811,0.30890675563111825,0.40602394250969115,0.1260197189760005,0.09629536192877808,0.6967930305536227,0.39974334196373373,0.10017810025604904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3638127627436921,0.5789551350594931,0.45912174656638316,0.5293690935253701,0,0,0,0,0.394009000978898,0.6336217836424068,0.2326685540574075,0.5083850876512565,0.4804321564588712,0.12196366109291577,0.23093396522144738,0.7195387451669356,0.414097154609309,0.11224417333232523,0.6227322780262734,0.48396104413274255,0.5074157671300695,0.5567195201178154,0.5727613032778988,0.10198432998587013,0.42926845621733667,0.7889204007245318,0.6088084781639569,0.1168079134223609,0.5699073126575821,0.5236203570993853,0.4021756694842168,0.9020599104248282,0.484187657335603,0.12362069019501543,0.21979217730101264,0.8533010106092292,0.5140602940400959,0.061084620277066126,0.25083305798588695,0.5460756094189878,0.3339144968957459,0.09629536192877808,0.4240686813262158,0.1096892508711747,0.24852647789703586,0.6967930305536227,0.39695892264813076,0.09541639678622067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4350857862765335,0.7985313610633697,0.48073321869665364,0.30731079092885316,0,0,0,0,0.3638127627436921,0.23093396522144738,0.606434901683034,0.41324951655374986,0.4813420010306539,0.12152133736382559,0.23093396522144738,0.7195387451669356,0.44812245811849,0.06773361539806187,0.5789551350594931,0.5376531526059559,0.43467038272968594,0.47096254005198934,0.586410004153373,0.10941677875571074,0.42926845621733667,0.7985313610633697,0.6522881795735259,0.13252111418399434,0.45912174656638316,0.48504953263516415,0.46899934322514325,0.5236269739052432,0.48240041753524504,0.12333544538778045,0.21979217730101264,0.8533010106092292,0.5133409083836775,0.06151848299703827,0.5293690935253701,0.4658504945332931,0.24852647789703586,0.45159727697696284,0.4180567444075445,0.11204365813355598,0.24852647789703586,0.6967930305536227,0.3705356387140575,0.0944701467333592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
