datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-18 21:00:00,0.5849774577293025,0.3518737135569838,0.40703125099457715,0.6836962611152623,0,0,0,4,0.6405695708089987,0.4714978433608392,0.30614588502506734,0.507921028360782,0.49977234135410414,0.1459083576518022,0.2745045294949191,0.9408700273101651,0.5426020499033096,0.09181591380481322,0.6558214329807915,0.5184375759530916,0.5201897272933423,0.7032500099597424,0.48168399865994926,0.11414708053723356,0.2270882498306066,0.6558214329807915,0.5221154302868776,0.12926213707673428,0.5395478920825595,0.3468557385520862,0.3886793017595668,0.587973079218996,0.41796096340402294,0.11918745088016179,0.20234669511959924,0.6658655325797543,0.4076729717919714,0.11770455796876139,0.793502335841599,0.7839950006036737,0.4971290336432055,0.6116990702620734,0.6746991593047932,0.09435696454066315,0.4971290336432055,0.8882383263992218,0.7032177369122565,0.08977684049831076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,5,1,0,351,15
2015-04-18 22:00:00,0.43214863756967636,0.7508182983276465,0.4711185914871977,0.4633721161266001,0,0,0,4,0.5849774577293025,0.4923505252151543,0.6532499669283733,0.5741976118045893,0.493853634094316,0.1456388954986763,0.2745045294949191,0.9408700273101651,0.5325684019623967,0.10121413553028111,0.3518737135569838,0.5779724158302223,0.46441592246033603,0.468151012726321,0.4934618022266712,0.12659430540008426,0.2270882498306066,0.7508182983276465,0.5509230773697816,0.15984318330262776,0.40703125099457715,0.4573506580794401,0.34592486488137497,0.5689540610238276,0.4138844855066634,0.11541191032908739,0.20234669511959924,0.6658655325797543,0.4099676273599309,0.11899386228851407,0.6836962611152623,0.7965281286085851,0.6419742434748513,0.716461092883235,0.6641537852732667,0.1032137056069287,0.4633721161266001,0.8882383263992218,0.6476917348319257,0.11884416402893433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,5,1,0,352,16
2015-04-18 23:00:00,0.6465662277086883,0.6205338872867433,0.5197598589608426,0.6297038814690558,0,0,0,4,0.43214863756967636,0.3825972548081136,0.49297001719030487,0.47599120512834525,0.5009609267018303,0.14885586325303765,0.2745045294949191,0.9408700273101651,0.5765632307791592,0.07760463346492118,0.7508182983276465,0.5796962486026523,0.25721359390126475,0.48430512527847125,0.4991380006436825,0.12919330415064473,0.2270882498306066,0.7508182983276465,0.5577293504837968,0.16216598508557287,0.4711185914871977,0.29187684013428983,0.20234669511959924,0.3661320926609749,0.42028564243582456,0.11689903043716361,0.20234669511959924,0.6658655325797543,0.4479481304976898,0.10977384450992084,0.4633721161266001,0.622034403727089,0.7699468968086894,0.6893031804538648,0.6616704811488996,0.10329924621695759,0.4633721161266001,0.8882383263992218,0.6489699811222536,0.1185539011305741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,5,1,0,353,17
2015-04-19 00:00:00,0.4137289709519487,0.5258671904181528,0.32754981380676085,0.5032775849400474,0,0,0,4,0.6465662277086883,0.5678941583420991,0.9408700273101651,0.4228309290094825,0.5005816784494331,0.1490750074165203,0.2745045294949191,0.9408700273101651,0.5508690328808008,0.10255836211527564,0.6205338872867433,0.6004792901503605,0.2270882498306066,0.4415083695942791,0.5026529515113439,0.128703853589137,0.2270882498306066,0.7508182983276465,0.5452940005284288,0.16108932051836972,0.5197598589608426,0.2449544903216182,0.6658655325797543,0.5880782247893107,0.4094302919782183,0.11265979420702925,0.20234669511959924,0.6658655325797543,0.46171401774521365,0.08050319682130484,0.6297038814690558,0.7425007537610905,0.7400073513141673,0.626910930660297,0.6565190917438892,0.10808010071013895,0.4633721161266001,0.8882383263992218,0.609099452985413,0.12100863783864481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,6,1,0,354,18
2015-04-19 01:00:00,0.5117693841378224,0.4162186954146043,0.38790800867609365,0.73411786324886,0,0,0,4,0.4137289709519487,0.5872233325161897,0.36217381594230313,0.3463063563767077,0.5074759712728129,0.14541107688004296,0.2745045294949191,0.9408700273101651,0.5382933748177395,0.10183256117212246,0.5258671904181528,0.36684948060025513,0.572883870464226,0.4106979559872693,0.5028829823208162,0.12853718356365534,0.2270882498306066,0.7508182983276465,0.553522202997487,0.15110302030598188,0.32754981380676085,0.5052766991393435,0.5013667116331498,0.501526763798542,0.4046961771814496,0.11099644268382894,0.20234669511959924,0.6658655325797543,0.44215256933467195,0.08204576975469714,0.5032775849400474,0.5810445384199135,0.5882170926677576,0.661940167529519,0.6595264957321951,0.10923552569229378,0.4633721161266001,0.8882383263992218,0.6346116737902374,0.1297325991175531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,6,1,0,355,19
2015-04-19 02:00:00,0.32721115071017537,0.32968951686581305,0.3692889943821406,0.5930192885962634,0,0,0,4,0.5117693841378224,0.6405695708089987,0.424598659409549,0.5224171363121872,0.4993423885393957,0.14992827451996926,0.2745045294949191,0.9408700273101651,0.48606697146793554,0.11796529523634043,0.4162186954146043,0.6558214329807915,0.3797416544490865,0.6246660093722086,0.4905922951330497,0.1304742154847563,0.2270882498306066,0.7508182983276465,0.49916688364499057,0.16496638942658712,0.38790800867609365,0.5395478920825595,0.5651348880655863,0.2447168059292122,0.40988668503365505,0.10598985043284649,0.20234669511959924,0.6658655325797543,0.41377608638460206,0.07021316774965886,0.73411786324886,0.793502335841599,0.8882383263992218,0.5698888237806,0.6604902650995144,0.10850990850767851,0.4633721161266001,0.8882383263992218,0.6011978325826814,0.10386290163722585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,6,1,0,356,20
2015-04-19 03:00:00,0.7677762335853813,0.5944939500667149,0.5474516243554332,0.4828945468300798,0,0,0,4,0.32721115071017537,0.5849774577293025,0.4714978433608392,0.2745045294949191,0.5198953762098316,0.15156741527272133,0.30614588502506734,0.9408700273101651,0.5165334341106154,0.16345436451531903,0.32968951686581305,0.3518737135569838,0.5184375759530916,0.6022728286269373,0.49026817519304045,0.1301940811940528,0.2270882498306066,0.7508182983276465,0.5396035897299458,0.15076521922924602,0.3692889943821406,0.40703125099457715,0.3468557385520862,0.3094725344857082,0.4198024804448935,0.10731098084192994,0.20234669511959924,0.6658655325797543,0.43717948194474476,0.08852885149158307,0.5930192885962634,0.6836962611152623,0.7839950006036737,0.7085448320756834,0.6510881698809475,0.11381155628118124,0.4633721161266001,0.8882383263992218,0.5677308802018177,0.1043139175585491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,6,1,0,357,21
2015-04-19 04:00:00,0.7423955683588226,0.6301107869384978,0.13995880106553127,0.6849666919719383,0,0,0,4,0.7677762335853813,0.43214863756967636,0.4923505252151543,0.630740471525655,0.5245476719112135,0.1567429243101945,0.30614588502506734,0.9408700273101651,0.5682412559088065,0.17968715211987363,0.5944939500667149,0.7508182983276465,0.5779724158302223,0.43905659620835047,0.4982287664734632,0.13274262409805015,0.2270882498306066,0.7508182983276465,0.5194856711650876,0.12231293666694097,0.5474516243554332,0.4711185914871977,0.4573506580794401,0.4269458468931694,0.407844686868742,0.12152823922397649,0.13995880106553127,0.6658655325797543,0.3819861835411336,0.14703554440055847,0.4828945468300798,0.4633721161266001,0.7965281286085851,0.6542847224480163,0.6523665852777777,0.11402115171829617,0.4633721161266001,0.8882383263992218,0.6046633095093741,0.09907212009117895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,6,1,0,358,22
2015-04-19 05:00:00,0.4740468609292803,0.49010745152565927,0.2892360311384813,0.7061320861968178,0,0,0,4,0.7423955683588226,0.6465662277086883,0.3825972548081136,0.36362594701141404,0.5291485433244579,0.15339894242152843,0.30614588502506734,0.9408700273101651,0.5394880281122384,0.17844587827715802,0.6301107869384978,0.6205338872867433,0.5796962486026523,0.612042978173461,0.4931481195298048,0.1305118131279672,0.2270882498306066,0.7508182983276465,0.4977479318715736,0.11191017320218254,0.13995880106553127,0.5197598589608426,0.29187684013428983,0.42295393797136216,0.40227310741737193,0.12384848758401616,0.13995880106553127,0.6658655325797543,0.3435655455707401,0.1333127069604329,0.6849666919719383,0.6297038814690558,0.622034403727089,0.695276459257978,0.6528189030668959,0.11422013290738131,0.4633721161266001,0.8882383263992218,0.6174013436306677,0.1074911737916483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,6,1,0,359,23
2015-04-19 06:00:00,0.6263291380334082,0.45343028235279326,0.3416412706055626,0.6895445614660524,0,4,4,4,0.4740468609292803,0.4137289709519487,0.5678941583420991,0.6150105062398974,0.529620152982521,0.15369151353692398,0.30614588502506734,0.9408700273101651,0.5749213892924816,0.16935616716131127,0.49010745152565927,0.5258671904181528,0.6004792901503605,0.3996694195523458,0.49538815547982346,0.129293310024315,0.2270882498306066,0.7508182983276465,0.48567511386068046,0.1121768943054029,0.2892360311384813,0.32754981380676085,0.2449544903216182,0.3882925374540044,0.40032930463202016,0.12444212616867362,0.13995880106553127,0.6658655325797543,0.34591412170387376,0.1330980792473568,0.7061320861968178,0.5032775849400474,0.7425007537610905,0.5774193330738472,0.657490787583238,0.11329133936411265,0.4633721161266001,0.8882383263992218,0.6484458397183352,0.09398894549198539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,6,1,0,0,24
2015-04-19 06:00:00,0.6263291380334082,0.45343028235279326,0.3416412706055626,0.6895445614660524,0,3,4,0,0.6263291380334082,0.5117693841378224,0.5872233325161897,0.3596196342832507,0.5407330489721108,0.15047365898651377,0.30614588502506734,0.9408700273101651,0.5940146816084126,0.16725717609994303,0.45343028235279326,0.4162186954146043,0.36684948060025513,0.5254131803071908,0.49238886806505694,0.129401388339026,0.2270882498306066,0.7508182983276465,0.49187704501704527,0.10853849959828406,0.3416412706055626,0.38790800867609365,0.5052766991393435,0.3490552282693554,0.40002038972936216,0.12458406412029384,0.13995880106553127,0.6658655325797543,0.3382029986921186,0.1315093119908524,0.6895445614660524,0.73411786324886,0.5810445384199135,0.5340312871874812,0.6639705073448451,0.11033168333014534,0.4633721161266001,0.8882383263992218,0.6410169560878674,0.08739323636871262,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,6,6,1,0,0,25
2015-04-19 07:00:00,0.4323070662192956,0.5297170885963155,0.2752320882241619,0.5449033702189144,0,0,0,0,0.6263291380334082,0.32721115071017537,0.6405695708089987,0.5021733507255894,0.5378219537843486,0.1519209409849913,0.30614588502506734,0.9408700273101651,0.6115306675265993,0.13638121936952186,0.45343028235279326,0.32968951686581305,0.6558214329807915,0.47996931593872805,0.49446169192578976,0.1295920985910556,0.2270882498306066,0.7508182983276465,0.5252149736387957,0.07397512984344726,0.3416412706055626,0.3692889943821406,0.5395478920825595,0.4027235250781388,0.39470824652711306,0.12715531554396953,0.13995880106553127,0.6658655325797543,0.3225268476657888,0.1326635156119862,0.6895445614660524,0.5930192885962634,0.793502335841599,0.6299046275794072,0.6604287882881579,0.1128092457617679,0.4633721161266001,0.8882383263992218,0.6329976363583091,0.09458972162491351,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7,6,1,0,1,26
2015-04-19 08:00:00,0.6592583421193681,0.3961728461583429,0.5147388326376533,0.5430869292029444,0,0,0,0,0.4323070662192956,0.7677762335853813,0.5849774577293025,0.30614588502506734,0.5525349728299446,0.14547030301961555,0.32721115071017537,0.9408700273101651,0.5934443522822638,0.1173897356653359,0.5297170885963155,0.5944939500667149,0.3518737135569838,0.5201897272933423,0.48929432187849803,0.13098664065267293,0.2270882498306066,0.7508182983276465,0.49216145632073366,0.08081916013419466,0.2752320882241619,0.5474516243554332,0.40703125099457715,0.3886793017595668,0.39996072698036667,0.1294778437383643,0.13995880106553127,0.6658655325797543,0.31707471571282553,0.12179817684481273,0.5449033702189144,0.4828945468300798,0.6836962611152623,0.4971290336432055,0.662343700603147,0.11027842097659389,0.4633721161266001,0.8882383263992218,0.64302970008712,0.07705221754719026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8,6,1,1,2,27
2015-04-19 09:00:00,0.42904827325837713,0.43914463909631307,0.3189464408909305,0.4727704629677617,0,0,0,0,0.6592583421193681,0.7423955683588226,0.43214863756967636,0.6532499669283733,0.5431932355936947,0.14591957731675007,0.32721115071017537,0.9408700273101651,0.5412198030988562,0.10712323277531172,0.3961728461583429,0.6301107869384978,0.7508182983276465,0.46441592246033603,0.48824135173833044,0.13129653571651315,0.2270882498306066,0.7508182983276465,0.46033376501370293,0.04552238287060003,0.5147388326376533,0.13995880106553127,0.4711185914871977,0.34592486488137497,0.3988366259807648,0.13008306545611187,0.13995880106553127,0.6658655325797543,0.3469059890170587,0.0865655894055883,0.5430869292029444,0.6849666919719383,0.4633721161266001,0.6419742434748513,0.6552935430820183,0.11685010416530964,0.4633721161266001,0.8882383263992218,0.6076636619197572,0.09940842795948877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9,6,1,1,3,28
2015-04-19 10:00:00,0.5328231968128654,0.6860169573071057,0.5419506336672525,0.4046678002819719,0,0,0,0,0.42904827325837713,0.4740468609292803,0.6465662277086883,0.49297001719030487,0.5448537847446348,0.14554948626450548,0.32721115071017537,0.9408700273101651,0.5510158590794537,0.10233226036976112,0.43914463909631307,0.49010745152565927,0.6205338872867433,0.25721359390126475,0.5061081585469072,0.1276155853080135,0.2270882498306066,0.7508182983276465,0.4929853493106106,0.10393374028074609,0.3189464408909305,0.2892360311384813,0.5197598589608426,0.20234669511959924,0.4129867900869171,0.1261925314625435,0.13995880106553127,0.6658655325797543,0.38902508943852054,0.11094186224217453,0.4727704629677617,0.7061320861968178,0.6297038814690558,0.7699468968086894,0.6400735807267383,0.12478662043912161,0.4046678002819719,0.8882383263992218,0.5574196142672828,0.11469497030150862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10,6,1,1,4,29
2015-04-19 11:00:00,0.44557304127190056,0.43546041813360725,0.3785907522819406,0.44283599296093346,0,0,0,0,0.5328231968128654,0.6263291380334082,0.4137289709519487,0.9408700273101651,0.5242164103263737,0.11979206444510869,0.32721115071017537,0.7677762335853813,0.5208898429525358,0.10233288260988982,0.6860169573071057,0.45343028235279326,0.5258671904181528,0.2270882498306066,0.5147903322261989,0.11418936132601099,0.32968951686581305,0.7508182983276465,0.4899903719407463,0.1055479103459026,0.5419506336672525,0.3416412706055626,0.32754981380676085,0.6658655325797543,0.40101700757450814,0.11421976858132331,0.13995880106553127,0.5651348880655863,0.3951833363845836,0.10879024686139699,0.4046678002819719,0.6895445614660524,0.5032775849400474,0.7400073513141673,0.6276914407953536,0.1291082129397365,0.4046678002819719,0.8882383263992218,0.5163015195164298,0.10129452045009982,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,11,6,1,1,5,30
2015-04-19 12:00:00,0.4236792413797601,0.8034286671897771,0.515769211667444,0.3977069211022284,0,0,0,0,0.44557304127190056,0.6263291380334082,0.5117693841378224,0.36217381594230313,0.5267791363862677,0.11679515486171776,0.32721115071017537,0.7677762335853813,0.4871148601769278,0.09364619977156696,0.43546041813360725,0.45343028235279326,0.4162186954146043,0.572883870464226,0.5243963654230969,0.12813451555770672,0.32968951686581305,0.8034286671897771,0.5483234360802436,0.1625990488523576,0.3785907522819406,0.3416412706055626,0.38790800867609365,0.5013667116331498,0.4016171117426038,0.11480625258290074,0.13995880106553127,0.5651348880655863,0.42420465989489714,0.1147147473177925,0.44283599296093346,0.6895445614660524,0.73411786324886,0.5882170926677576,0.6197535169801233,0.13724110881564375,0.3977069211022284,0.8882383263992218,0.4676619127891257,0.06505314519625474,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12,6,1,1,6,31
2015-04-19 13:00:00,0.6463192140436871,0.49595055114530295,0.42883185730966444,0.33275693862960276,0,0,0,0,0.4236792413797601,0.4323070662192956,0.32721115071017537,0.424598659409549,0.5360174928293567,0.11712983048507822,0.32721115071017537,0.7677762335853813,0.522783551480993,0.10821890078340593,0.8034286671897771,0.5297170885963155,0.32968951686581305,0.3797416544490865,0.5292384027854391,0.12457683762993,0.32968951686581305,0.8034286671897771,0.5426956798384082,0.16395056968871294,0.515769211667444,0.2752320882241619,0.3692889943821406,0.5651348880655863,0.3959378187944404,0.10961978040724382,0.13995880106553127,0.5474516243554332,0.44980462140914756,0.0890997215814514,0.3977069211022284,0.5449033702189144,0.5930192885962634,0.8882383263992218,0.596608459156389,0.13683282391011029,0.33275693862960276,0.7965281286085851,0.4323041741909071,0.07196061385792817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13,6,1,1,7,32
2015-04-19 14:00:00,0.3961082712918824,0.5816702266179071,0.45050608302981987,0.5220906483774651,0,0,0,0,0.6463192140436871,0.6592583421193681,0.7677762335853813,0.4714978433608392,0.5328762606598169,0.1199132157767702,0.32721115071017537,0.7677762335853813,0.47892520634307884,0.09427256646090196,0.49595055114530295,0.3961728461583429,0.5944939500667149,0.5184375759530916,0.5318730965631399,0.1250063954047401,0.32968951686581305,0.8034286671897771,0.5736119099150022,0.14745449557094256,0.42883185730966444,0.5147388326376533,0.5474516243554332,0.3468557385520862,0.40025658314767926,0.10964377445164189,0.13995880106553127,0.5474516243554332,0.4390991631411753,0.08341486818263785,0.33275693862960276,0.5430869292029444,0.4828945468300798,0.7839950006036737,0.5856957778136304,0.13158155159304014,0.33275693862960276,0.7965281286085851,0.4288047940533272,0.06573730737528252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,6,1,1,8,33
2015-04-19 15:00:00,0.40193364307033863,0.40054943773529617,0.3478392812175849,0.4109858928811402,0,0,0,0,0.3961082712918824,0.42904827325837713,0.7423955683588226,0.4923505252151543,0.5291088905704496,0.12263131813671191,0.32721115071017537,0.7677762335853813,0.4744061013117391,0.09772823792043395,0.5816702266179071,0.43914463909631307,0.6301107869384978,0.5779724158302223,0.5244804724758513,0.12738522698927743,0.32968951686581305,0.8034286671897771,0.5671793763548326,0.15513545613296412,0.45050608302981987,0.3189464408909305,0.13995880106553127,0.4573506580794401,0.39569360911176865,0.10944296905299836,0.13995880106553127,0.5474516243554332,0.4439146365289511,0.07555495728343323,0.5220906483774651,0.4727704629677617,0.6849666919719383,0.7965281286085851,0.5696315179916535,0.128214328314106,0.33275693862960276,0.793502335841599,0.41850736570555697,0.062217809214384384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15,6,1,1,9,34
2015-04-19 16:00:00,0.42519559475755275,0.5025163003540226,0.430291754639205,0.4853691777324144,0,0,0,0,0.40193364307033863,0.5328231968128654,0.4740468609292803,0.3825972548081136,0.5308838214016762,0.12071180714714858,0.32721115071017537,0.7677762335853813,0.45646816763585357,0.09469164963853327,0.40054943773529617,0.6860169573071057,0.49010745152565927,0.5796962486026523,0.521264641298825,0.1269039956385067,0.32968951686581305,0.8034286671897771,0.5365959335293189,0.14476319259317527,0.3478392812175849,0.5419506336672525,0.2892360311384813,0.29187684013428983,0.40146089721614003,0.10736151674543355,0.13995880106553127,0.5474516243554332,0.42530482335760983,0.058376935769111675,0.4109858928811402,0.4046678002819719,0.7061320861968178,0.622034403727089,0.5639371335752087,0.12881919868986047,0.33275693862960276,0.793502335841599,0.4319575952806307,0.067154739519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,6,1,1,10,35
2015-04-19 17:00:00,0.44409823293202333,0.6587043862097918,0.48230784645068925,0.5320765059077032,0,0,0,0,0.42519559475755275,0.44557304127190056,0.6263291380334082,0.5678941583420991,0.5257256578429231,0.12170246014861982,0.32721115071017537,0.7677762335853813,0.45622236624587403,0.09472749500803272,0.5025163003540226,0.43546041813360725,0.45343028235279326,0.6004792901503605,0.5236906869679679,0.12902305500986452,0.32968951686581305,0.8034286671897771,0.5738032615420162,0.14223760391924506,0.430291754639205,0.3785907522819406,0.3416412706055626,0.2449544903216182,0.4113506203881847,0.10316807860849285,0.13995880106553127,0.5474516243554332,0.4425910057190679,0.057120225402987765,0.4853691777324144,0.44283599296093346,0.6895445614660524,0.7425007537610905,0.5551694565813176,0.12317468651928712,0.33275693862960276,0.793502335841599,0.44683101410509235,0.07890112851379157,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,17,6,1,1,11,36
2015-04-19 18:00:00,0.5150101642469622,0.39487293522750233,0.2978965961474275,0.3521361984488749,0,0,0,0,0.44409823293202333,0.4236792413797601,0.6263291380334082,0.5872233325161897,0.5227167758317052,0.12100661488440731,0.32721115071017537,0.7677762335853813,0.47144418672374105,0.09578436078847864,0.6587043862097918,0.8034286671897771,0.45343028235279326,0.36684948060025513,0.5248583309107698,0.12766156828409259,0.32968951686581305,0.8034286671897771,0.5057106395483039,0.10259267379271103,0.48230784645068925,0.515769211667444,0.3416412706055626,0.5052766991393435,0.40270978276352154,0.10364273412671099,0.13995880106553127,0.5474516243554332,0.4062789031323985,0.06925837179766077,0.5320765059077032,0.3977069211022284,0.6895445614660524,0.5810445384199135,0.5456316090825243,0.12976999207456355,0.33275693862960276,0.793502335841599,0.4392358936628667,0.08641152339285406,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,18,6,1,0,12,37
2015-04-19 19:00:00,0.4904718933232106,0.640865986072744,0.3177676690207588,0.6118732291586814,0,0,0,0,0.5150101642469622,0.6463192140436871,0.4323070662192956,0.6405695708089987,0.516462705936464,0.11850363216795116,0.32721115071017537,0.7677762335853813,0.44546963327032835,0.04817869390912436,0.39487293522750233,0.49595055114530295,0.5297170885963155,0.6558214329807915,0.5242351872896013,0.12702945070138125,0.32968951686581305,0.8034286671897771,0.5298632120362107,0.11601543983581984,0.2978965961474275,0.42883185730966444,0.2752320882241619,0.5395478920825595,0.3934689401359465,0.10075860825083484,0.13995880106553127,0.5474516243554332,0.38776820508424753,0.07648965614876312,0.3521361984488749,0.33275693862960276,0.5449033702189144,0.793502335841599,0.5380637296374027,0.11958247604148495,0.33275693862960276,0.73411786324886,0.4857552754177132,0.09253790719955603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19,6,1,0,13,38
2015-04-19 20:00:00,0.46606698951543013,0.6339505707714453,0.4917060652401767,0.4147141988925994,0,0,0,0,0.4904718933232106,0.3961082712918824,0.6592583421193681,0.5849774577293025,0.5115081030942193,0.11799923583531173,0.32721115071017537,0.7677762335853813,0.45712941964091963,0.04189972804832768,0.640865986072744,0.5816702266179071,0.3961728461583429,0.3518737135569838,0.5359883896735372,0.12338570706827869,0.32968951686581305,0.8034286671897771,0.538576602728467,0.12246843170872045,0.3177676690207588,0.45050608302981987,0.5147388326376533,0.40703125099457715,0.3969970573961798,0.10271757140696006,0.13995880106553127,0.5474516243554332,0.3946348687859737,0.08466105186105863,0.6118732291586814,0.5220906483774651,0.5430869292029444,0.6836962611152623,0.5268561437114584,0.11793345769106205,0.33275693862960276,0.73411786324886,0.46785920050356894,0.09446827995268589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,6,1,0,14,39
2015-04-19 21:00:00,0.5518878904445326,0.4486480262956817,0.4559144576477253,0.3814892013731179,0,0,0,0,0.46606698951543013,0.40193364307033863,0.42904827325837713,0.43214863756967636,0.5164972386306718,0.11702527769005475,0.32721115071017537,0.7677762335853813,0.4821217942032852,0.04682481686634867,0.6339505707714453,0.40054943773529617,0.43914463909631307,0.7508182983276465,0.5233979616722053,0.1156878763084535,0.32968951686581305,0.8034286671897771,0.546593034155198,0.11282079185347536,0.4917060652401767,0.3478392812175849,0.3189464408909305,0.4711185914871977,0.39636355181953514,0.1022865357867683,0.13995880106553127,0.5474516243554332,0.41264739819099705,0.08420940827828868,0.4147141988925994,0.4109858928811402,0.4727704629677617,0.4633721161266001,0.52344435559673,0.12099458651191386,0.33275693862960276,0.73411786324886,0.4629430852522319,0.098692931946505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21,6,1,0,15,40
2015-04-19 22:00:00,0.38583038888108256,0.39847502702458926,0.33944218146189986,0.41304752656901633,0,0,0,0,0.5518878904445326,0.42519559475755275,0.5328231968128654,0.6465662277086883,0.5056332453461881,0.1165269721577182,0.32721115071017537,0.7677762335853813,0.4755609265572069,0.05785497389647439,0.4486480262956817,0.5025163003540226,0.6860169573071057,0.6205338872867433,0.5141455091612822,0.11645870907867722,0.32968951686581305,0.8034286671897771,0.5292528219336257,0.12793337577556094,0.4559144576477253,0.430291754639205,0.5419506336672525,0.5197598589608426,0.3888503152570792,0.0994106412584924,0.13995880106553127,0.5474516243554332,0.3975058026614462,0.08846264201763071,0.3814892013731179,0.4853691777324144,0.4046678002819719,0.6297038814690558,0.514417007475895,0.12080408319507077,0.33275693862960276,0.73411786324886,0.45088947672499885,0.09981620546003661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,6,1,0,16,41
2015-04-19 23:00:00,0.5803207971986983,0.4201490717925175,0.20846213343754139,0.32798396575049904,0,0,0,0,0.38583038888108256,0.44409823293202333,0.44557304127190056,0.4137289709519487,0.5125745714398028,0.1157737255400884,0.32721115071017537,0.7677762335853813,0.4982646872683194,0.06874293407604005,0.39847502702458926,0.6587043862097918,0.43546041813360725,0.5258671904181528,0.5097405875518808,0.11798540137542234,0.32968951686581305,0.8034286671897771,0.48949360286408,0.11618596385264496,0.33944218146189986,0.48230784645068925,0.3785907522819406,0.32754981380676085,0.38388832857502836,0.10539535751529704,0.13995880106553127,0.5474516243554332,0.35186485049258825,0.10504831109277554,0.41304752656901633,0.5320765059077032,0.44283599296093346,0.5032775849400474,0.5071131066763306,0.12666392969776197,0.32798396575049904,0.73411786324886,0.41687405336546474,0.10137900287990712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,6,1,0,17,42
