datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-06 21:00:00,0.3521704564342246,0.7108847844591083,0.385622049489897,0.5443166939966452,0,0,0,0,0.2062999576999024,0.31240595889767764,0.4628391863564679,0.4036198534872891,0.37197968663081843,0.1203912887128016,0.19026289484743175,0.6110417303823553,0.36680428942188686,0.10041313027185379,0.2985705100366579,0.4190282444851662,0.4151715465955236,0.3375034454955723,0.5425731424077451,0.14412903000352975,0.2704455483367254,0.760685198805307,0.5118426085464385,0.1579484760354473,0.39862043841306005,0.4918940696006744,0.5549676098046965,0.2537670709579285,0.41290356562922526,0.09814908393444653,0.20245660505860275,0.6076799154969508,0.3570982097654067,0.08206901417644233,0.42135776793962476,0.43441861033442086,0.43494443146009765,0.2792197349787613,0.45321413257427606,0.12032468852639903,0.13615873070732099,0.6686418031180281,0.49671206616909575,0.1063398281077679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,30
2015-03-06 22:00:00,0.45144641471472624,0.7787315373682216,0.5154694304466467,0.4426772938565,0,0,0,0,0.3521704564342246,0.5130145848099045,0.2402043566692874,0.3971853949361063,0.3742405624549276,0.12139056457598414,0.19026289484743175,0.6110417303823553,0.3565429277393572,0.08434340435401072,0.7108847844591083,0.5341146426156472,0.2704455483367254,0.6396940540275057,0.548366370880275,0.15084053165853223,0.2704455483367254,0.7787315373682216,0.5526120910052009,0.1926132695511541,0.385622049489897,0.3863291741856121,0.559069349768496,0.40300568457184394,0.4175895550406754,0.10031675186929083,0.20245660505860275,0.6076799154969508,0.3786215858089124,0.10499911942557937,0.5443166939966452,0.3592717718864302,0.5027507211344149,0.13615873070732099,0.46598573937215854,0.09970976750784569,0.28837997753177314,0.6686418031180281,0.5106129864974406,0.08878209709222531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,31
2015-03-06 23:00:00,0.5248673259417115,0.4092354547642826,0.672402010150263,0.596150635885933,0,0,0,0,0.45144641471472624,0.34445379445432656,0.3690809696237697,0.20275809272080114,0.38766178050579886,0.11939694065392413,0.19026289484743175,0.6110417303823553,0.3866118496539213,0.1080103372701862,0.7787315373682216,0.3980016294295047,0.744316375231662,0.5325860412893691,0.5432267631083963,0.15347997138527442,0.2704455483367254,0.7787315373682216,0.5544843952276638,0.19085638050032794,0.5154694304466467,0.33559809319843426,0.3576311073413213,0.5452660989116203,0.42288688467561886,0.11021993286602381,0.20245660505860275,0.672402010150263,0.4347555719675506,0.15535369052466494,0.4426772938565,0.48546997727113295,0.5814992863009507,0.5127460452980312,0.46946093064665445,0.10281545204192742,0.28837997753177314,0.6686418031180281,0.5290597629332406,0.0938659906517657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,32
2015-03-07 00:00:00,0.53321602928473,0.3534773422814266,0.5377701925679985,0.46547219922993044,0,0,0,0,0.5248673259417115,0.41740808312660216,0.2563864499874401,0.5550358990721079,0.38675261926465804,0.11814353522484129,0.19026289484743175,0.6110417303823553,0.4059131740136093,0.12380653903812013,0.4092354547642826,0.46329422970283873,0.47967896355103334,0.760685198805307,0.5262597690865679,0.15088116766096143,0.2704455483367254,0.7787315373682216,0.5361815806574285,0.20601408728869094,0.672402010150263,0.20245660505860275,0.355842084649703,0.3324486536162369,0.4314419487986089,0.1108615538263771,0.20245660505860275,0.672402010150263,0.49064116988578327,0.1082440275494097,0.596150635885933,0.6686418031180281,0.3222113753325738,0.3859022228873854,0.47277634632759385,0.10127522549878688,0.28837997753177314,0.6686418031180281,0.49519816228522434,0.06593133599448313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,33
2015-03-07 01:00:00,0.2602906658350125,0.5943954893839457,0.38568290055008836,0.264864622890864,0,0,0,0,0.53321602928473,0.3674788600063611,0.42479178626503244,0.22332632013568732,0.3882928003354633,0.11614442315448871,0.19026289484743175,0.6110417303823553,0.38804847498505124,0.13744390063565576,0.3534773422814266,0.6661898550348738,0.5960572948805579,0.3903529807197593,0.5347615402809092,0.14862193265092177,0.2704455483367254,0.7787315373682216,0.5242158530489405,0.19891538741202347,0.5377701925679985,0.433962898246834,0.3858166406657212,0.4746648574332182,0.42773436726181185,0.11084111179908104,0.20245660505860275,0.672402010150263,0.48259450360299233,0.11489052728310799,0.46547219922993044,0.5012143828027128,0.6364802131363521,0.5266767155965738,0.4618675091315226,0.10902122037871947,0.264864622890864,0.6686418031180281,0.4558065356332495,0.1144044127549054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,34
2015-03-07 02:00:00,0.4989888572895217,0.6718188706370339,0.33898916654989,0.18737762688084847,0,0,0,0,0.2602906658350125,0.2062999576999024,0.5464277955881237,0.3269968334046257,0.3954591346640006,0.11749615919821352,0.19026289484743175,0.6110417303823553,0.43682995824998777,0.10904272130047708,0.5943954893839457,0.2985705100366579,0.5337106185535897,0.48768194477183424,0.5424339121919591,0.15082245110319534,0.2704455483367254,0.7787315373682216,0.5864239131490031,0.1705804386650935,0.38568290055008836,0.39862043841306005,0.45028632435830485,0.5262080486227048,0.4199335805087779,0.11019557468529935,0.20245660505860275,0.672402010150263,0.47265595829246393,0.12568004408435607,0.264864622890864,0.42135776793962476,0.5075647348702368,0.32175028195691613,0.45626864850335314,0.11947874718684652,0.18737762688084847,0.6686418031180281,0.41680984545678684,0.15948966027868705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,35
2015-03-07 03:00:00,0.591608881596699,0.7965509887681118,0.3219605162051836,0.35998250293169876,0,0,0,0,0.4989888572895217,0.3521704564342246,0.31240595889767764,0.28836299994890113,0.4080943797326589,0.12170823021111497,0.19026289484743175,0.6110417303823553,0.4767363624437335,0.11548656426934971,0.6718188706370339,0.7108847844591083,0.4190282444851662,0.7494476251047134,0.5443965523446007,0.15390833448159666,0.2704455483367254,0.7965509887681118,0.6007016138671704,0.18597214483360738,0.33898916654989,0.385622049489897,0.4918940696006744,0.26024183164406456,0.4225051923654912,0.1069800952265553,0.20245660505860275,0.672402010150263,0.4620457027450117,0.13670121963827697,0.18737762688084847,0.5443166939966452,0.43441861033442086,0.5958292305795854,0.4464417015180245,0.11717789265918882,0.18737762688084847,0.6686418031180281,0.38608748027929574,0.14730439693393915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,36
2015-03-07 04:00:00,0.4826741347050315,0.4971629422503411,0.6062136699735075,0.5943850728117452,0,0,0,0,0.591608881596699,0.45144641471472624,0.5130145848099045,0.517694892566022,0.40663518148845096,0.12054140748700744,0.19026289484743175,0.6110417303823553,0.4819409824421177,0.11482062523869024,0.7965509887681118,0.7787315373682216,0.5341146426156472,0.6829109674341914,0.5366570512952736,0.1512880937908205,0.2704455483367254,0.7965509887681118,0.553773514680857,0.16657749978253744,0.3219605162051836,0.5154694304466467,0.3863291741856121,0.3362958986633826,0.43375176617007977,0.11161076582518425,0.20245660505860275,0.672402010150263,0.4771697426661552,0.14831992842838243,0.35998250293169876,0.4426772938565,0.3592717718864302,0.41905896289311273,0.4537469560979675,0.12080558780137067,0.18737762688084847,0.6686418031180281,0.41137211010517,0.17020137003084337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,37
2015-03-07 05:00:00,0.4378138450594363,0.400239900155292,0.42312285132806826,0.43698225740457464,0,0,0,0,0.4826741347050315,0.5248673259417115,0.34445379445432656,0.406037244347735,0.4079592065181052,0.12070895461440742,0.19026289484743175,0.6110417303823553,0.46743206896173845,0.11380717180044247,0.4971629422503411,0.4092354547642826,0.3980016294295047,0.7253037921485644,0.5231127224622206,0.14818397532202032,0.2704455483367254,0.7965509887681118,0.5522742555793586,0.1681714307049347,0.6062136699735075,0.672402010150263,0.33559809319843426,0.3910798258148861,0.435086892233129,0.11126924805925854,0.20245660505860275,0.672402010150263,0.43562321619578936,0.11352775067868658,0.5943850728117452,0.596150635885933,0.48546997727113295,0.4301954709977025,0.45402973886492054,0.12075599444989506,0.18737762688084847,0.6686418031180281,0.3848440470249436,0.1463781944636116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,38
2015-03-07 06:00:00,0.3639056416265781,0.3264296314999039,0.44132635201795,0.3758235033312083,0,0,0,0,0.4378138450594363,0.53321602928473,0.41740808312660216,0.19026289484743175,0.41519432096723624,0.11198169434502488,0.2062999576999024,0.6110417303823553,0.43921367101871317,0.11521535105380473,0.400239900155292,0.3534773422814266,0.46329422970283873,0.5450526291820147,0.5140034308921326,0.1534043620213753,0.2704455483367254,0.7965509887681118,0.5477663037824381,0.17479805619005487,0.42312285132806826,0.5377701925679985,0.20245660505860275,0.383036212687081,0.43751564803858184,0.11071850971826575,0.20245660505860275,0.672402010150263,0.41954924277078126,0.10246075943211057,0.43698225740457464,0.46547219922993044,0.6686418031180281,0.35855019641304475,0.4547494599865107,0.12021243420894479,0.18737762688084847,0.6686418031180281,0.36990259770848993,0.14097791948146884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,39
2015-03-07 07:00:00,0.3195130075824838,0.4765543402720075,0.489049842854105,0.4979101824274881,0,0,0,0,0.3639056416265781,0.2602906658350125,0.3674788600063611,0.39584793685874786,0.4120136989140586,0.11362706650271268,0.2062999576999024,0.6110417303823553,0.4490840613099584,0.09808480515182255,0.3264296314999039,0.5943954893839457,0.6661898550348738,0.5577683164184791,0.510619515219363,0.15329268801043278,0.2704455483367254,0.7965509887681118,0.5281261122637817,0.17513094660791514,0.44132635201795,0.38568290055008836,0.433962898246834,0.6076799154969508,0.43257272834513,0.10530722124392992,0.20245660505860275,0.672402010150263,0.43677706648811737,0.10430115333335833,0.3758235033312083,0.264864622890864,0.5012143828027128,0.5017495773375594,0.454589485198591,0.12014970688928141,0.18737762688084847,0.6686418031180281,0.4087435242979273,0.1383294104870433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,40
2015-03-07 08:00:00,0.3977533339492968,0.3570354523116952,0.39309783148690847,0.44555859985241997,0,0,0,0,0.3195130075824838,0.4989888572895217,0.2062999576999024,0.6110417303823553,0.40312668239601446,0.1054289867662524,0.2062999576999024,0.591608881596699,0.4322114740865876,0.09647734938347598,0.4765543402720075,0.6718188706370339,0.2985705100366579,0.4208076249712557,0.507962341358548,0.15545464088066213,0.2704455483367254,0.7965509887681118,0.47566220920955854,0.17056604625232527,0.489049842854105,0.33898916654989,0.39862043841306005,0.351662102858061,0.4342992170379986,0.10425746752714901,0.20245660505860275,0.672402010150263,0.44579517731095386,0.09617806110795538,0.4979101824274881,0.18737762688084847,0.42135776793962476,0.28837997753177314,0.46113859446195127,0.1148635246883643,0.18737762688084847,0.6686418031180281,0.4517736864598558,0.08592793392510724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,41
2015-03-07 09:00:00,0.4767872714557312,0.5002097226630097,0.5284102005176363,0.5575952312769558,0,0,0,0,0.3977533339492968,0.591608881596699,0.3521704564342246,0.4628391863564679,0.40370785260848385,0.1058102139810924,0.2062999576999024,0.591608881596699,0.413074539063093,0.06468621061384947,0.3570354523116952,0.7965509887681118,0.7108847844591083,0.4151715465955236,0.5115055986946931,0.1542118817538418,0.2704455483367254,0.7965509887681118,0.42627199819204153,0.0754459999930981,0.39309783148690847,0.3219605162051836,0.385622049489897,0.5549676098046965,0.4331926583177044,0.10305504611293186,0.20245660505860275,0.672402010150263,0.48020345802969594,0.0782786526053807,0.44555859985241997,0.35998250293169876,0.5443166939966452,0.43494443146009765,0.46624904445432036,0.11636606815665418,0.18737762688084847,0.6686418031180281,0.4847091411840654,0.08146430144526258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,51,42
2015-03-07 10:00:00,0.4756812686408941,0.5116597859348461,0.4130414536562641,0.640168467095561,0,0,0,0,0.4767872714557312,0.4826741347050315,0.45144641471472624,0.2402043566692874,0.41351939060730075,0.10078815936409424,0.2062999576999024,0.591608881596699,0.41190906138573674,0.06322796543224296,0.5002097226630097,0.4971629422503411,0.7787315373682216,0.2704455483367254,0.5215561919279482,0.14542826299892606,0.2985705100366579,0.7965509887681118,0.4286881388061257,0.07834668660271969,0.5284102005176363,0.6062136699735075,0.5154694304466467,0.559069349768496,0.4271081626463615,0.09955127620689729,0.20245660505860275,0.672402010150263,0.4480080886434887,0.05108942694220748,0.5575952312769558,0.5943850728117452,0.4426772938565,0.5027507211344149,0.4719747838693682,0.1215074155522897,0.18737762688084847,0.6686418031180281,0.49233970689803463,0.0948383897855599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,52,43
2015-03-07 11:00:00,0.32655577311512307,0.5919167240515685,0.43138574131107665,0.5350308086239026,0,0,0,0,0.4756812686408941,0.4378138450594363,0.5248673259417115,0.3690809696237697,0.4117475074194405,0.10197023614998162,0.2062999576999024,0.591608881596699,0.3933660493950179,0.07005704004995145,0.5116597859348461,0.400239900155292,0.4092354547642826,0.744316375231662,0.5152062064621109,0.13843794752752447,0.2985705100366579,0.7965509887681118,0.46063427612217184,0.10040114653779955,0.4130414536562641,0.42312285132806826,0.672402010150263,0.3576311073413213,0.4301812723951013,0.09844554487952498,0.20245660505860275,0.672402010150263,0.4493852369739901,0.050391062492995964,0.640168467095561,0.43698225740457464,0.596150635885933,0.5814992863009507,0.47003859729949116,0.1200477569406523,0.18737762688084847,0.6686418031180281,0.508681132101256,0.09179044696666598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,53,44
2015-03-07 12:00:00,0.15929953450767786,0.4039545631282345,0.6016781030255427,0.36637318396853047,0,0,0,0,0.32655577311512307,0.3639056416265781,0.53321602928473,0.2563864499874401,0.4077022192744504,0.11001038383869557,0.15929953450767786,0.591608881596699,0.3592650315418678,0.11956745841298172,0.5919167240515685,0.3264296314999039,0.3534773422814266,0.47967896355103334,0.512051023111161,0.14013538811476195,0.2985705100366579,0.7965509887681118,0.47355509806022694,0.08318890373130262,0.43138574131107665,0.44132635201795,0.5377701925679985,0.355842084649703,0.4404244398274279,0.10305587143092981,0.20245660505860275,0.672402010150263,0.4761105288085889,0.07942168466792919,0.5350308086239026,0.3758235033312083,0.46547219922993044,0.3222113753325738,0.4718786726593227,0.11800442881883906,0.18737762688084847,0.6686418031180281,0.5071060788741429,0.09456526698004805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,54,45
2015-03-07 13:00:00,0.198267058801879,0.5600882540966591,0.4957749496996582,0.4253847606548965,0,0,0,0,0.15929953450767786,0.3195130075824838,0.2602906658350125,0.42479178626503244,0.39826368896348563,0.11791402861916994,0.15929953450767786,0.591608881596699,0.339057373411767,0.1366542444943453,0.4039545631282345,0.4765543402720075,0.5943954893839457,0.5960572948805579,0.5105523130784987,0.1393882497308361,0.2985705100366579,0.7965509887681118,0.48747741703100217,0.09046322387215266,0.6016781030255427,0.489049842854105,0.38568290055008836,0.3858166406657212,0.44500603603717526,0.10296678934382979,0.20245660505860275,0.672402010150263,0.4772313799495144,0.07968782307829954,0.36637318396853047,0.4979101824274881,0.264864622890864,0.6364802131363521,0.4630830288059287,0.11296158184682632,0.18737762688084847,0.6686418031180281,0.4950185085787111,0.10042918082030787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,55,46
2015-03-07 14:00:00,0.4142208180342114,0.2988354408868784,0.35561006484247193,0.5167247971727839,0,0,0,0,0.198267058801879,0.3977533339492968,0.4989888572895217,0.5464277955881237,0.3927550648987393,0.11370428202672082,0.15929953450767786,0.591608881596699,0.34180195409258607,0.13822521041908983,0.5600882540966591,0.3570354523116952,0.6718188706370339,0.5337106185535897,0.5007658473423856,0.14578991208752398,0.2985705100366579,0.7965509887681118,0.47777741512686606,0.1085579321365343,0.4957749496996582,0.39309783148690847,0.33898916654989,0.45028632435830485,0.4410611918906822,0.10455702592402767,0.20245660505860275,0.672402010150263,0.4709834188421083,0.08857743949590179,0.4253847606548965,0.44555859985241997,0.18737762688084847,0.5075647348702368,0.4634646980685348,0.1131337525870161,0.18737762688084847,0.6686418031180281,0.5068795414654383,0.09758163514480221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,56,47
2015-03-07 15:00:00,0.09518650227615166,0.5306308780199224,0.47158718281109513,0.4392080771240051,0,0,0,0,0.4142208180342114,0.4767872714557312,0.591608881596699,0.31240595889767764,0.3837042542061757,0.1281107409411631,0.09518650227615166,0.591608881596699,0.2782018258959895,0.15090349983235202,0.2988354408868784,0.5002097226630097,0.7965509887681118,0.4190282444851662,0.5054159570730005,0.14484624300234739,0.2985705100366579,0.7965509887681118,0.4828476076863515,0.11050806500129469,0.35561006484247193,0.5284102005176363,0.3219605162051836,0.4918940696006744,0.44021507160778306,0.10420936722654066,0.20245660505860275,0.672402010150263,0.46151291589101806,0.08413584332339277,0.5167247971727839,0.5575952312769558,0.35998250293169876,0.43441861033442086,0.4636642591847675,0.11308450285311154,0.18737762688084847,0.6686418031180281,0.48714834910661325,0.09724433533046177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,57,48
2015-03-07 16:00:00,0.37035563832054674,0.4267661055998836,0.5182989618085143,0.16301013416068655,0,0,0,0,0.09518650227615166,0.4756812686408941,0.4826741347050315,0.5130145848099045,0.37776013143578574,0.12512487091186433,0.09518650227615166,0.591608881596699,0.2606475541759316,0.12767506523364405,0.5306308780199224,0.5116597859348461,0.4971629422503411,0.5341146426156472,0.5009431013640103,0.14557711457771932,0.2985705100366579,0.7965509887681118,0.46869866096385776,0.11151143372082316,0.47158718281109513,0.4130414536562641,0.6062136699735075,0.3863291741856121,0.4457138127587374,0.10472289672696487,0.20245660505860275,0.672402010150263,0.4790558339163932,0.08297330797478335,0.4392080771240051,0.640168467095561,0.5943850728117452,0.3592717718864302,0.4554866909461948,0.12717953393971979,0.16301013416068655,0.6686418031180281,0.40762196028413417,0.13489703520347043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,58,49
2015-03-07 17:00:00,0.38823321610586514,0.6719377413950868,0.6623336822137649,0.43617813908450453,0,0,0,0,0.37035563832054674,0.32655577311512307,0.4378138450594363,0.34445379445432656,0.3795842740045999,0.12493718071739579,0.09518650227615166,0.591608881596699,0.27092712800772195,0.13623861522304143,0.4267661055998836,0.5919167240515685,0.400239900155292,0.3980016294295047,0.5123571060292429,0.14787590667988793,0.2985705100366579,0.7965509887681118,0.48203549718777744,0.13208346209350372,0.5182989618085143,0.43138574131107665,0.42312285132806826,0.33559809319843426,0.45932779563437615,0.11084436419732345,0.20245660505860275,0.672402010150263,0.5175471574001745,0.10663178628130342,0.16301013416068655,0.5350308086239026,0.43698225740457464,0.48546997727113295,0.45343286435508534,0.12707224313786158,0.16301013416068655,0.6686418031180281,0.3911465153609012,0.12160579717540881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,59,50
2015-03-07 18:00:00,0.5273670824357249,0.38092964996689715,0.36508565607371346,0.4804472734709193,0,0,0,0,0.38823321610586514,0.15929953450767786,0.3639056416265781,0.41740808312660216,0.3841658989758134,0.12835399536866895,0.09518650227615166,0.591608881596699,0.33227171932906313,0.15717924715406267,0.6719377413950868,0.4039545631282345,0.3264296314999039,0.46329422970283873,0.5089252485402453,0.15000447438703146,0.2985705100366579,0.7965509887681118,0.4781980116608879,0.1351055935930537,0.6623336822137649,0.6016781030255427,0.44132635201795,0.20245660505860275,0.4661040060933391,0.09877194733628455,0.3219605162051836,0.672402010150263,0.478115082908203,0.1128617309898843,0.43617813908450453,0.36637318396853047,0.3758235033312083,0.6686418031180281,0.4455914256197891,0.11874860906313617,0.16301013416068655,0.640168467095561,0.41015886361129933,0.12580297346892452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,60,51
2015-03-07 19:00:00,0.394545354253098,0.542667001459609,0.4304644453843338,0.41661400326693443,0,0,0,0,0.5273670824357249,0.198267058801879,0.3195130075824838,0.3674788600063611,0.38529366956942734,0.1283199055942181,0.09518650227615166,0.591608881596699,0.36498476857093304,0.14354544485913107,0.38092964996689715,0.5600882540966591,0.4765543402720075,0.6661898550348738,0.5037784629746093,0.14645098267744208,0.2985705100366579,0.7965509887681118,0.47529446955471283,0.13316700987824368,0.36508565607371346,0.4957749496996582,0.489049842854105,0.433962898246834,0.46595823722406826,0.0988240117499731,0.3219605162051836,0.672402010150263,0.467229998855649,0.11396197053624267,0.4804472734709193,0.4253847606548965,0.4979101824274881,0.5012143828027128,0.4420664098057983,0.11828041469626847,0.16301013416068655,0.640168467095561,0.4086970707133056,0.12564152221653987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,61,52
2015-03-07 20:00:00,0.48500952087098403,0.5210626522120888,0.3849922793997468,0.46188283046946843,0,0,0,0,0.394545354253098,0.4142208180342114,0.3977533339492968,0.2062999576999024,0.39690656803488916,0.12395402973311852,0.09518650227615166,0.591608881596699,0.37678288571039514,0.1511112523201025,0.542667001459609,0.2988354408868784,0.3570354523116952,0.2985705100366579,0.5130489688985856,0.1397866856339191,0.2988354408868784,0.7965509887681118,0.5123323381089147,0.10138380354148704,0.4304644453843338,0.35561006484247193,0.39309783148690847,0.39862043841306005,0.4653903972651802,0.09926592094989249,0.3219605162051836,0.672402010150263,0.4721270346151947,0.1087168806757601,0.41661400326693443,0.5167247971727839,0.44555859985241997,0.42135776793962476,0.4437549540778752,0.11826119100172267,0.16301013416068655,0.640168467095561,0.39955674292941973,0.11797154091500334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,62,53
2015-03-07 21:00:00,0.3495684824404023,0.5396022911387316,0.31643471923278255,0.29670487203905804,0,0,0,0,0.48500952087098403,0.09518650227615166,0.4767872714557312,0.3521704564342246,0.3967981524518132,0.12399598990270495,0.09518650227615166,0.591608881596699,0.4191798824044368,0.07047286215103869,0.5210626522120888,0.5306308780199224,0.5002097226630097,0.7108847844591083,0.5059121983435698,0.13347707297028572,0.2988354408868784,0.7965509887681118,0.5138275736287162,0.10177305881470775,0.3849922793997468,0.47158718281109513,0.5284102005176363,0.385622049489897,0.4625075918378005,0.10263082457692689,0.31643471923278255,0.672402010150263,0.446268290685476,0.1259559911419593,0.46188283046946843,0.4392080771240051,0.5575952312769558,0.5443166939966452,0.4334377948296424,0.1198962824110194,0.16301013416068655,0.640168467095561,0.37580620874859516,0.12264434281962727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,63,54
2015-03-07 22:00:00,0.5109320268504035,0.5601240578133037,0.44157669128485066,0.5304792734167912,0,0,0,0,0.3495684824404023,0.37035563832054674,0.4756812686408941,0.45144641471472624,0.3992767196241331,0.12571842181193127,0.09518650227615166,0.591608881596699,0.44260928049274634,0.0742605555193112,0.5396022911387316,0.4267661055998836,0.5116597859348461,0.7787315373682216,0.49680355336211496,0.12091827697290405,0.2988354408868784,0.7965509887681118,0.5360538989976195,0.09315405036669287,0.31643471923278255,0.5182989618085143,0.4130414536562641,0.5154694304466467,0.4594287277060589,0.10207981150140724,0.31643471923278255,0.672402010150263,0.43348124559819873,0.12097694070597324,0.29670487203905804,0.16301013416068655,0.640168467095561,0.4426772938565,0.43709621064465454,0.12151904313121628,0.16301013416068655,0.640168467095561,0.43705106529127935,0.07917596476774622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,64,55
2015-03-07 23:00:00,0.5918547225910648,0.626480419465867,0.40433654395225194,0.6296906667650983,0,0,0,0,0.5109320268504035,0.38823321610586514,0.32655577311512307,0.5248673259417115,0.4020678611511894,0.12931997927843786,0.09518650227615166,0.5918547225910648,0.4765461982402796,0.08942070210178647,0.5601240578133037,0.6719377413950868,0.5919167240515685,0.4092354547642826,0.5058554268913477,0.12220256294994579,0.2988354408868784,0.7965509887681118,0.5284776786760829,0.08094013564571499,0.44157669128485066,0.6623336822137649,0.43138574131107665,0.672402010150263,0.4482593332811418,0.09192388695186066,0.31643471923278255,0.6623336822137649,0.39048172255461316,0.045955027821070984,0.5304792734167912,0.43617813908450453,0.5350308086239026,0.596150635885933,0.4384937119312864,0.12360273538979208,0.16301013416068655,0.640168467095561,0.46930315323804495,0.11154571975543569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,65,56
2015-03-08 00:00:00,0.4901518959392904,0.5831758694591042,0.49151270244253786,0.7413111702039346,0,0,0,0,0.5918547225910648,0.5273670824357249,0.15929953450767786,0.53321602928473,0.4002735222617962,0.1277098946600402,0.09518650227615166,0.5918547225910648,0.4703436671575405,0.08643128393163928,0.626480419465867,0.38092964996689715,0.4039545631282345,0.3534773422814266,0.5154261988570843,0.11869410903485915,0.2988354408868784,0.7965509887681118,0.5621853819247841,0.037843740673689875,0.40433654395225194,0.36508565607371346,0.6016781030255427,0.5377701925679985,0.44633193785924763,0.0904384312217623,0.31643471923278255,0.6623336822137649,0.41155289694941727,0.059089178827145095,0.6296906667650983,0.4804472734709193,0.36637318396853047,0.46547219922993044,0.4499870023885366,0.13818480211992845,0.16301013416068655,0.7413111702039346,0.5127804693602142,0.15794603239943691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,66,57
2015-03-08 01:00:00,0.46985180088846634,0.7394650608659065,0.3871732987919596,0.4433478105847748,0,0,0,0,0.4901518959392904,0.394545354253098,0.198267058801879,0.2602906658350125,0.4090052362223567,0.12485502973248946,0.09518650227615166,0.5918547225910648,0.4828947415967686,0.07830902257869221,0.5831758694591042,0.542667001459609,0.5600882540966591,0.5943954893839457,0.5214707643354992,0.12633824256138093,0.2988354408868784,0.7965509887681118,0.5949850584925003,0.07969058693809507,0.49151270244253786,0.4304644453843338,0.4957749496996582,0.38568290055008836,0.44639403778599224,0.09039547715185685,0.31643471923278255,0.6623336822137649,0.40433770585068823,0.05896103716675523,0.7413111702039346,0.41661400326693443,0.4253847606548965,0.264864622890864,0.45742380187578285,0.1324735164915171,0.16301013416068655,0.7413111702039346,0.5172361039131875,0.1550409846342306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,67,58
