datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-25 01:00:00,0.1951563224903199,0.6584106740305288,0.5650561245320574,0.3327428712407408,0,0,0,0,0.4877100566613153,0.5421833045259681,0.41561024849943573,0.578311537595763,0.40038240214266757,0.15304001694620045,0.07957157460772024,0.7348744477948008,0.39580381567131157,0.19372300501047746,0.4615292777571224,0.557863431174889,0.4970186299700955,0.38844402584212623,0.5123599362439891,0.11701838140053859,0.2652227741339569,0.7250061415281938,0.5031854968505248,0.15494477185163338,0.2753475362800909,0.4123649974946675,0.4793471568152291,0.49439404151497024,0.49522447222062765,0.1066508765759652,0.2753475362800909,0.6751281153916137,0.4854293307533792,0.12274808408893365,0.3474914685878557,0.35329093346914614,0.47921431915964924,0.49505146722174037,0.4342592102739393,0.06394681920117377,0.3327428712407408,0.554960172091453,0.41692193219199053,0.07344140944441305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,39
2015-04-25 02:00:00,0.31015609118564536,0.4095824813874407,0.44170313969394515,0.6303430094613323,0,0,0,0,0.1951563224903199,0.30972717967699204,0.07957157460772024,0.36477824080688603,0.39810647924178255,0.1539956932178436,0.07957157460772024,0.7348744477948008,0.39587530092275386,0.193684964897162,0.6584106740305288,0.47194872639718144,0.584882152993475,0.5309156791807047,0.5073043863359364,0.1187894410588592,0.2652227741339569,0.7250061415281938,0.49279112268223463,0.15948475927818206,0.5650561245320574,0.538729891602085,0.5198632810677547,0.3387996453914356,0.49951211781656557,0.1020583828618052,0.2753475362800909,0.6751281153916137,0.4692582054353558,0.12069586485956499,0.3327428712407408,0.5158728333664826,0.5484728182140457,0.4333712986877252,0.44246636488950625,0.07543583262509741,0.3327428712407408,0.6303430094613323,0.43600029487446545,0.1100377889178151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,40
2015-04-25 03:00:00,0.612673032061557,0.5009595325817974,0.42456576961265335,0.4689431743603613,0,0,0,0,0.31015609118564536,0.7348744477948008,0.3694550679448394,0.5624989647840666,0.4001970653783446,0.15664228346063752,0.07957157460772024,0.7348744477948008,0.37550839830054655,0.15307599318540874,0.4095824813874407,0.6916734585060774,0.3939439577409539,0.5274336148126381,0.506201299576318,0.11871729081478737,0.2652227741339569,0.7250061415281938,0.4610054683615213,0.1277712915361365,0.44170313969394515,0.4969151575746097,0.5184905670676113,0.5054998193815093,0.49613986574286323,0.10318286496320433,0.2753475362800909,0.6751281153916137,0.45719997410836305,0.12099385119311944,0.6303430094613323,0.48243798640051777,0.41327845247352596,0.49016139482073634,0.441582272370324,0.0749754852972957,0.3327428712407408,0.6303430094613323,0.4337511595344394,0.10903210298393316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,41
2015-04-25 04:00:00,0.5191686464063092,0.4038138423474523,0.4384564144674826,0.5502466686244394,0,0,0,0,0.612673032061557,0.2682052353490638,0.37818629988687946,0.3051772633467731,0.40911337300582523,0.15708817457108326,0.07957157460772024,0.7348744477948008,0.4173356334767542,0.15217653625969993,0.5009595325817974,0.2652227741339569,0.7236275645454872,0.4678455220266654,0.5035333129230175,0.12032537016860029,0.2652227741339569,0.7250061415281938,0.4841039797304372,0.09313032381177673,0.42456576961265335,0.6175904128805664,0.46003422532340543,0.5594132111313109,0.4910999992152037,0.10291162133005116,0.2753475362800909,0.6751281153916137,0.4273443077061825,0.0921690006599564,0.4689431743603613,0.390058158781952,0.40095831659107645,0.4128768816953388,0.4473060134923698,0.07787618951819268,0.3327428712407408,0.6303430094613323,0.4604492445081873,0.11560743599032419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,42
2015-04-25 05:00:00,0.41669204440995466,0.6654070851713377,0.26077359549043944,0.2565181935336988,0,0,0,0,0.5191686464063092,0.3791496520553781,0.2744304592019058,0.6044069457184613,0.40129191878463755,0.15151605292794884,0.07957157460772024,0.7348744477948008,0.4235926988691836,0.15106014084848543,0.4038138423474523,0.47032807027828183,0.43749439571319826,0.6978390498744954,0.5021819810603859,0.1182118677602098,0.2652227741339569,0.7250061415281938,0.5166171488792798,0.11807174888101336,0.4384564144674826,0.4189368616508655,0.5437017188319434,0.6249260358446361,0.4759269808671122,0.1089882311204888,0.26077359549043944,0.6751281153916137,0.40098376334611147,0.11487512405948154,0.5502466686244394,0.4329282747743943,0.42899075107750134,0.33488815126579147,0.444040598586866,0.08418262410506984,0.2565181935336988,0.6303430094613323,0.43104756430140473,0.14315663677515142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,43
2015-04-25 06:00:00,0.39426041678144097,0.3996276671812451,0.42831616787102433,0.6197743835040335,0,0,0,0,0.41669204440995466,0.4877100566613153,0.19280579441907952,0.4365822073637442,0.39952851084370816,0.1513336417313877,0.07957157460772024,0.7348744477948008,0.40801775888920444,0.14791193693260338,0.6654070851713377,0.4615292777571224,0.4497606440650983,0.42421979326100123,0.5011573091403961,0.11902084880077807,0.2652227741339569,0.7250061415281938,0.5063002137833004,0.12626790550544556,0.26077359549043944,0.2753475362800909,0.6751281153916137,0.34346554983635824,0.4794624232852233,0.10583514012327637,0.26077359549043944,0.6751281153916137,0.4264785352779337,0.09699914334570323,0.2565181935336988,0.3474914685878557,0.554960172091453,0.4467856723210281,0.45124846155282455,0.0915144026285523,0.2565181935336988,0.6303430094613323,0.47642805012076767,0.15410968396574318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,44
2015-04-25 07:00:00,0.4093258639920274,0.5654343462869479,0.5471015064028827,0.3588120590631559,0,0,0,0,0.39426041678144097,0.1951563224903199,0.5421833045259681,0.5795864954396011,0.392434317866726,0.1464374453610228,0.07957157460772024,0.7348744477948008,0.4437126824728224,0.10624185620657615,0.3996276671812451,0.6584106740305288,0.557863431174889,0.40519552957421345,0.5078339265034267,0.11789275845922195,0.2652227741339569,0.7250061415281938,0.4908041591593702,0.10829257320846027,0.42831616787102433,0.5650561245320574,0.4123649974946675,0.2805650788913059,0.4905681077648723,0.09773068381255036,0.26077359549043944,0.6751281153916137,0.42348609892307126,0.09201803509801722,0.6197743835040335,0.3327428712407408,0.35329093346914614,0.4500985399280068,0.4474448581834558,0.09344105885853385,0.2565181935336988,0.6303430094613323,0.48077291475783684,0.1495485186088438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,45
2015-04-25 08:00:00,0.4422526298567122,0.7614451991999162,0.2204368122816367,0.6059095807410244,0,0,0,0,0.4093258639920274,0.31015609118564536,0.30972717967699204,0.37818095921393846,0.3951039708101749,0.14675000053942103,0.07957157460772024,0.7348744477948008,0.46572877225133363,0.08449044854144531,0.5654343462869479,0.4095824813874407,0.47194872639718144,0.7250061415281938,0.5093522205730818,0.12100480387313864,0.2652227741339569,0.7614451991999162,0.5494479454614494,0.14467304976644924,0.5471015064028827,0.44170313969394515,0.538729891602085,0.49140459311832096,0.4792777835633438,0.11220913971971187,0.2204368122816367,0.6751281153916137,0.3866083776876866,0.12253485072138368,0.3588120590631559,0.6303430094613323,0.5158728333664826,0.4443155887212144,0.4541779411842812,0.09887004519791469,0.2565181935336988,0.6303430094613323,0.47670067663778554,0.1449222345221293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,46
2015-04-25 09:00:00,0.3733618417167126,0.3846029485113174,0.43890492016484184,0.31397405933446637,0,0,0,0,0.4422526298567122,0.612673032061557,0.7348744477948008,0.417828912517882,0.39325117619345956,0.1467313205642053,0.07957157460772024,0.7348744477948008,0.4258435738605262,0.05116099986286741,0.7614451991999162,0.5009595325817974,0.6916734585060774,0.45347982535130904,0.5064823507047488,0.1231846841742139,0.2652227741339569,0.7614451991999162,0.5300551814497028,0.15951033051400573,0.2204368122816367,0.42456576961265335,0.4969151575746097,0.4854531983699638,0.4773382719714638,0.11249967058279679,0.2204368122816367,0.6751281153916137,0.3889982361130513,0.12355876692498882,0.6059095807410244,0.4689431743603613,0.48243798640051777,0.34879043311422503,0.4527272589434579,0.10072167168780458,0.2565181935336988,0.6303430094613323,0.4508724908001364,0.15964302197706368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,51,47
2015-04-25 10:00:00,0.5129050702769005,0.6082075235432526,0.33702436835708616,0.23580768875046426,0,0,0,0,0.3733618417167126,0.5191686464063092,0.2682052353490638,0.31632180994217407,0.4014421453740731,0.14773368659215944,0.07957157460772024,0.7348744477948008,0.42479964450562474,0.048889335844202526,0.3846029485113174,0.4038138423474523,0.2652227741339569,0.45177260293656984,0.513000472396694,0.12429766516155123,0.2652227741339569,0.7614451991999162,0.5641207949823361,0.1486107966654421,0.43890492016484184,0.4384564144674826,0.6175904128805664,0.6215760710097616,0.4654819510276022,0.11162860741194426,0.2204368122816367,0.6751281153916137,0.3720928950946519,0.12237178809987545,0.31397405933446637,0.5502466686244394,0.390058158781952,0.5049575179501096,0.44151268272680594,0.10927416001846187,0.23580768875046426,0.6303430094613323,0.3984659941544739,0.17165574202351747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,52,48
2015-04-25 11:00:00,0.35401979398358807,0.3718674826358651,0.4383218908658941,0.4147678978920612,0,0,0,0,0.5129050702769005,0.41669204440995466,0.3791496520553781,0.6188456601372994,0.3904077342843351,0.14050266332772007,0.07957157460772024,0.7348744477948008,0.41435426943456366,0.05699167429510343,0.6082075235432526,0.6654070851713377,0.47032807027828183,0.534788553138675,0.5062120944590769,0.1274645305347023,0.2652227741339569,0.7614451991999162,0.5151975278930907,0.15669546999164405,0.33702436835708616,0.26077359549043944,0.4189368616508655,0.5969906259076129,0.45887075373419733,0.10814561536478108,0.2204368122816367,0.6751281153916137,0.40168427765722764,0.11100870821562663,0.23580768875046426,0.2565181935336988,0.4329282747743943,0.41294065820148645,0.44158881771391334,0.1092540220952072,0.23580768875046426,0.6303430094613323,0.4248409448808676,0.15701669634640697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,53,49
2015-04-25 12:00:00,0.36068653935819084,0.6372925369436578,0.618956719854083,0.709338555880983,0,0,0,0,0.35401979398358807,0.39426041678144097,0.4877100566613153,0.3979045490394968,0.3888569838809474,0.14062166241110427,0.07957157460772024,0.7348744477948008,0.4087586231973553,0.0608750350981892,0.3718674826358651,0.3996276671812451,0.4615292777571224,0.41443840086492645,0.5154976834623574,0.1286005088523084,0.2652227741339569,0.7614451991999162,0.5548083395201594,0.15159422925895552,0.4383218908658941,0.42831616787102433,0.2753475362800909,0.5157874579003489,0.46316947298226957,0.11247036604168324,0.2204368122816367,0.6751281153916137,0.4334577029877374,0.14286736486471352,0.4147678978920612,0.6197743835040335,0.3474914685878557,0.4623375536405407,0.4518805261405984,0.12216444741152652,0.23580768875046426,0.709338555880983,0.43976830694369246,0.18158970400333427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,54,50
2015-04-25 13:00:00,0.47259852743449016,0.4058407454432926,0.3577641791399784,0.3609133126681289,0,0,0,0,0.36068653935819084,0.4093258639920274,0.1951563224903199,0.41561024849943573,0.39123149550324127,0.14157099681805937,0.07957157460772024,0.7348744477948008,0.4193040671044324,0.0662371840867838,0.6372925369436578,0.5654343462869479,0.6584106740305288,0.4970186299700955,0.5116986049404072,0.13050285135442943,0.2652227741339569,0.7614451991999162,0.5282094060462169,0.16293401377037164,0.618956719854083,0.5471015064028827,0.5650561245320574,0.4793471568152291,0.45810351557913415,0.11443111442062966,0.2204368122816367,0.6751281153916137,0.4019014817772533,0.13333810005565322,0.709338555880983,0.3588120590631559,0.3327428712407408,0.47921431915964924,0.446951317536785,0.12339407853604356,0.23580768875046426,0.709338555880983,0.44011851587785467,0.1814042795380592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,55,51
2015-04-25 14:00:00,0.5088548504610539,0.30519170430463183,0.385400991464252,0.5227488279933012,0,0,0,0,0.47259852743449016,0.4422526298567122,0.31015609118564536,0.07957157460772024,0.40911829866379684,0.12683416528217134,0.19280579441907952,0.7348744477948008,0.43040443720515603,0.07574987755486275,0.4058407454432926,0.7614451991999162,0.4095824813874407,0.584882152993475,0.5000448362450387,0.1360534881033236,0.2652227741339569,0.7614451991999162,0.45216715689700293,0.13666080810872833,0.3577641791399784,0.2204368122816367,0.44170313969394515,0.5198632810677547,0.4525009201789882,0.11456744536617539,0.2204368122816367,0.6751281153916137,0.4293955116410226,0.10168830263975696,0.3609133126681289,0.6059095807410244,0.6303430094613323,0.5484728182140457,0.4458794846109207,0.12258295219447597,0.23580768875046426,0.709338555880983,0.4262583904199008,0.16895326927833165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,56,52
2015-04-25 15:00:00,0.4159578440295195,0.241547087628745,0.5411914267058936,0.4679321743378762,0,0,0,0,0.5088548504610539,0.3733618417167126,0.612673032061557,0.3694550679448394,0.41105591433399186,0.12655679754424645,0.19280579441907952,0.7348744477948008,0.43750377092395715,0.07119362733658434,0.30519170430463183,0.3846029485113174,0.5009595325817974,0.3939439577409539,0.49369496665703005,0.14451397957748313,0.241547087628745,0.7614451991999162,0.4283245134165741,0.1610999340779662,0.385400991464252,0.43890492016484184,0.42456576961265335,0.5184905670676113,0.4534467893305833,0.11522774986134382,0.2204368122816367,0.6751281153916137,0.44644326273119783,0.1116841057090019,0.5227488279933012,0.31397405933446637,0.4689431743603613,0.41327845247352596,0.44815672302193527,0.12245857829476703,0.23580768875046426,0.709338555880983,0.4519180762538025,0.15994027159871557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,57,53
2015-04-25 16:00:00,0.3870124360557512,0.5190971036281761,0.39998321379081514,0.32265453890365486,0,0,0,0,0.4159578440295195,0.5129050702769005,0.5191686464063092,0.37818629988687946,0.4114236700076949,0.12646992434004004,0.19280579441907952,0.7348744477948008,0.41652166522043227,0.06255427924745027,0.241547087628745,0.6082075235432526,0.4038138423474523,0.7236275645454872,0.4851728641188087,0.13615399149128832,0.241547087628745,0.7614451991999162,0.4134727767640614,0.14444671343546733,0.5411914267058936,0.33702436835708616,0.4384564144674826,0.46003422532340543,0.45094466385005866,0.11572938716020151,0.2204368122816367,0.6751281153916137,0.4569364036368193,0.1018745336236647,0.4679321743378762,0.23580768875046426,0.5502466686244394,0.40095831659107645,0.4448940656182927,0.12479165391585949,0.23580768875046426,0.709338555880983,0.46639255127933427,0.13903434995223055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,58,54
2015-04-25 17:00:00,0.318872211008969,0.7899068179362748,0.5502277911191488,0.4455990859336328,0,0,0,0,0.3870124360557512,0.35401979398358807,0.41669204440995466,0.2744304592019058,0.4132754096663225,0.12468971903172268,0.19280579441907952,0.7348744477948008,0.41066373472466244,0.07069402968054643,0.5190971036281761,0.3718674826358651,0.6654070851713377,0.43749439571319826,0.4998567150447702,0.1491696861273397,0.241547087628745,0.7899068179362748,0.48314599931412966,0.20744623608165247,0.39998321379081514,0.4383218908658941,0.26077359549043944,0.5437017188319434,0.45121658352869215,0.11596423506950652,0.2204368122816367,0.6751281153916137,0.47558738701236175,0.10785335489694012,0.32265453890365486,0.4147678978920612,0.2565181935336988,0.42899075107750134,0.4455860795706315,0.12474567115310638,0.23580768875046426,0.709338555880983,0.4715310826195962,0.13730374260806907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,59,55
2015-04-25 18:00:00,0.40156406173683634,0.462098399159503,0.5387629133311543,0.3651082896335384,0,0,0,0,0.318872211008969,0.36068653935819084,0.39426041678144097,0.19280579441907952,0.42197367080456233,0.1155906512768584,0.1951563224903199,0.7348744477948008,0.4174766551211033,0.06677547131722454,0.7899068179362748,0.6372925369436578,0.3996276671812451,0.4497606440650983,0.5003707881737037,0.14901071197956292,0.241547087628745,0.7899068179362748,0.4539469763501039,0.1932542641594219,0.5502277911191488,0.618956719854083,0.42831616787102433,0.6751281153916137,0.4455347001095064,0.10755188077328336,0.2204368122816367,0.618956719854083,0.4622217525918737,0.09002918553228169,0.4455990859336328,0.709338555880983,0.6197743835040335,0.554960172091453,0.43767558446821847,0.12352191444632056,0.23580768875046426,0.709338555880983,0.4141593715783554,0.07653224919222334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,60,56
2015-04-25 19:00:00,0.4933402739594088,0.6080978925504713,0.3339426615478398,0.6240810452051133,0,0,0,0,0.40156406173683634,0.47259852743449016,0.4093258639920274,0.5421833045259681,0.41993854453095575,0.11379825847059516,0.1951563224903199,0.7348744477948008,0.4209336128752564,0.07062574935901748,0.462098399159503,0.4058407454432926,0.5654343462869479,0.557863431174889,0.5024638907310197,0.15020145916121902,0.241547087628745,0.7899068179362748,0.48765650086796697,0.20068201530432647,0.5387629133311543,0.3577641791399784,0.5471015064028827,0.4123649974946675,0.4422671027783886,0.10977183126716399,0.2204368122816367,0.618956719854083,0.45825149965985057,0.09589143270969516,0.3651082896335384,0.3609133126681289,0.3588120590631559,0.35329093346914614,0.44895850579055036,0.12777309711356888,0.23580768875046426,0.709338555880983,0.45802066033451944,0.10860480301789825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,61,57
2015-04-25 20:00:00,0.5131632105967794,0.4115397407846848,0.5966244463511393,0.28837712536122856,0,0,0,0,0.4933402739594088,0.5088548504610539,0.4422526298567122,0.30972717967699204,0.4284150458192802,0.11280434603745211,0.1951563224903199,0.7348744477948008,0.42165167289787736,0.07171198418492264,0.6080978925504713,0.30519170430463183,0.7614451991999162,0.47194872639718144,0.49994684966383235,0.15123764420637922,0.241547087628745,0.7899068179362748,0.5053811736146425,0.18546251986309592,0.3339426615478398,0.385400991464252,0.2204368122816367,0.538729891602085,0.44467937589293255,0.11258390610590727,0.2204368122816367,0.618956719854083,0.4934554088076652,0.10235215567005687,0.6240810452051133,0.5227488279933012,0.6059095807410244,0.5158728333664826,0.43947951795699813,0.13099113866729134,0.23580768875046426,0.709338555880983,0.4189587098958407,0.12199114199818706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,62,58
2015-04-25 21:00:00,0.250243932111329,0.5912495860119739,0.4394266570628743,0.6183310189598046,0,0,0,0,0.5131632105967794,0.4159578440295195,0.3733618417167126,0.7348744477948008,0.4082221076658022,0.09796013781653848,0.1951563224903199,0.612673032061557,0.394032687578179,0.10048321968619532,0.4115397407846848,0.241547087628745,0.3846029485113174,0.6916734585060774,0.4957625216432447,0.14703325064347364,0.241547087628745,0.7899068179362748,0.5636649233451806,0.1336897286956329,0.5966244463511393,0.5411914267058936,0.43890492016484184,0.4969151575746097,0.4422840217049435,0.11203443470457913,0.2204368122816367,0.618956719854083,0.47649461386716196,0.10128591814440467,0.28837712536122856,0.4679321743378762,0.31397405933446637,0.48243798640051777,0.4451417276469684,0.13577836447510916,0.23580768875046426,0.709338555880983,0.44402518399949537,0.14696267709062477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,63,59
2015-04-25 22:00:00,0.2576745849951225,0.3835615105029607,0.4929278042457642,0.5126317777602132,0,0,0,0,0.250243932111329,0.3870124360557512,0.5129050702769005,0.2682052353490638,0.40778333056772126,0.09863581439348613,0.1951563224903199,0.612673032061557,0.37247637906807424,0.11510046809777721,0.5912495860119739,0.5190971036281761,0.6082075235432526,0.2652227741339569,0.5006933023252865,0.14081885614290648,0.241547087628745,0.7899068179362748,0.5410756578243114,0.15280969671850858,0.4394266570628743,0.39998321379081514,0.33702436835708616,0.6175904128805664,0.4370897463451602,0.10629621549910079,0.2204368122816367,0.618956719854083,0.49198537894298683,0.09409618340862232,0.6183310189598046,0.32265453890365486,0.23580768875046426,0.390058158781952,0.4502489617710626,0.13592153636583704,0.23580768875046426,0.709338555880983,0.4756880571422551,0.13561043344135285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,64,60
2015-04-25 23:00:00,0.3012666068946628,0.6530051173281023,0.42741922972889157,0.46259712670509917,0,0,0,0,0.2576745849951225,0.318872211008969,0.35401979398358807,0.3791496520553781,0.40453820368602483,0.10087459579746372,0.1951563224903199,0.612673032061557,0.3695421117156898,0.1169498645163353,0.3835615105029607,0.7899068179362748,0.3718674826358651,0.47032807027828183,0.5083048459523624,0.14400713191925468,0.241547087628745,0.7899068179362748,0.5182587077229494,0.11335042606588588,0.4929278042457642,0.5502277911191488,0.4383218908658941,0.4189368616508655,0.4374431783484112,0.1062473239776518,0.2204368122816367,0.618956719854083,0.4715172853779439,0.09223167631942966,0.5126317777602132,0.4455990859336328,0.4147678978920612,0.4329282747743943,0.45148516393484206,0.1358920715263128,0.23580768875046426,0.709338555880983,0.4785210639374995,0.13503245461522484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,65,61
2015-04-26 00:00:00,0.5004878776636925,0.5991882109876955,0.292858358064202,0.497179448141198,0,0,0,0,0.3012666068946628,0.40156406173683634,0.36068653935819084,0.4877100566613153,0.4050706128944572,0.10136518430632079,0.1951563224903199,0.612673032061557,0.38602941437016586,0.1287452954445921,0.6530051173281023,0.462098399159503,0.6372925369436578,0.4615292777571224,0.5140406348369696,0.14480233794114403,0.241547087628745,0.7899068179362748,0.5411070096943148,0.11358250769328757,0.42741922972889157,0.5387629133311543,0.618956719854083,0.2753475362800909,0.4381727959227492,0.10514014570236607,0.2204368122816367,0.618956719854083,0.43053319283345187,0.1094095730394398,0.46259712670509917,0.3651082896335384,0.709338555880983,0.3474914685878557,0.457722163082898,0.1343377868628261,0.23580768875046426,0.709338555880983,0.5005329236887762,0.1230831955260968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,66,62
2015-04-26 01:00:00,0.3447835475462322,0.43916972997829296,0.5542495904694894,0.3069372990239078,0,0,0,0,0.5004878776636925,0.4933402739594088,0.47259852743449016,0.1951563224903199,0.41130508060512033,0.0920681194850082,0.250243932111329,0.612673032061557,0.3612699599679698,0.11779997703402603,0.5991882109876955,0.6080978925504713,0.4058407454432926,0.6584106740305288,0.5049055955014597,0.14219057362106668,0.241547087628745,0.7899068179362748,0.5129523159322851,0.11458816709811809,0.292858358064202,0.3339426615478398,0.3577641791399784,0.5650561245320574,0.43772252367014214,0.10459485662640787,0.2204368122816367,0.618956719854083,0.46725101432039345,0.10746078278598428,0.497179448141198,0.6240810452051133,0.3609133126681289,0.3327428712407408,0.45664693090719655,0.13548002377697277,0.23580768875046426,0.709338555880983,0.4476756326585752,0.12743557852768744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,67,63
2015-04-26 02:00:00,0.2982341293343409,0.4447581561829036,0.623848214765007,0.582737504949008,0,0,0,0,0.3447835475462322,0.5131632105967794,0.5088548504610539,0.31015609118564536,0.4108083321946492,0.09266780035761467,0.250243932111329,0.612673032061557,0.32544844642423,0.09228980908831086,0.43916972997829296,0.4115397407846848,0.30519170430463183,0.4095824813874407,0.5063712486179374,0.14134406452351295,0.241547087628745,0.7899068179362748,0.5184887184986547,0.10939311011222447,0.5542495904694894,0.5966244463511393,0.385400991464252,0.44170313969394515,0.44531190179810304,0.11129015982221091,0.2204368122816367,0.623848214765007,0.471788309056038,0.11436850545097657,0.3069372990239078,0.28837712536122856,0.5227488279933012,0.6303430094613323,0.45466336821918313,0.13315491534211668,0.23580768875046426,0.709338555880983,0.49673569592320516,0.10920026506166637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,68,64
2015-04-26 03:00:00,0.3936932867858878,0.5180503333431946,0.5620280197667823,0.49196907324151123,0,0,0,0,0.2982341293343409,0.250243932111329,0.4159578440295195,0.612673032061557,0.4016841761414964,0.0821064924855263,0.250243932111329,0.5191686464063092,0.34935667220332317,0.08736024726534225,0.4447581561829036,0.5912495860119739,0.241547087628745,0.5009595325817974,0.507083365316329,0.14135866638872502,0.241547087628745,0.7899068179362748,0.5062888430538582,0.10358309637693647,0.623848214765007,0.4394266570628743,0.5411914267058936,0.42456576961265335,0.45103949555452516,0.11368748444599085,0.2204368122816367,0.623848214765007,0.4922218695066894,0.11831442998108045,0.582737504949008,0.6183310189598046,0.4679321743378762,0.4689431743603613,0.4556227806725643,0.13334509584309076,0.23580768875046426,0.709338555880983,0.4756753716368229,0.09186899803613784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,69,65
2015-04-26 04:00:00,0.5112450801332384,0.4745437430208922,0.4112646115136588,0.3266627302061645,0,0,0,0,0.3936932867858878,0.2576745849951225,0.3870124360557512,0.5191686464063092,0.4013540275467851,0.08162808698900817,0.250243932111329,0.5131632105967794,0.3916184213930091,0.09512621389617888,0.5180503333431946,0.3835615105029607,0.5190971036281761,0.4038138423474523,0.5100304445110556,0.139841222848686,0.241547087628745,0.7899068179362748,0.5214525484735135,0.0874224395952078,0.5620280197667823,0.4929278042457642,0.39998321379081514,0.4384564144674826,0.4499065037647825,0.11395352106154409,0.2204368122816367,0.623848214765007,0.4786113373846718,0.12282802732175371,0.49196907324151123,0.5126317777602132,0.32265453890365486,0.5502466686244394,0.4463067832384695,0.13425400042826496,0.23580768875046426,0.709338555880983,0.4446805303778148,0.10702754247891227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,70,66
