datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-13 15:00:00,0.4599835009472899,0.43956206344352733,0.1759052350462018,0.4786266453307725,0,0,0,0,0.4545727533975832,0.4657747700967392,0.5437092758326902,0.3646818477974121,0.48382193350130714,0.1100325360848494,0.21490089316246852,0.7179289777851032,0.47172042693211697,0.04233858466501536,0.43116976947387675,0.47933591591920666,0.5990915852114839,0.8380324829039169,0.56775472850879,0.1322010239386758,0.3159114316623123,0.9048557056874279,0.4391757755494872,0.0682238152193196,0.5108932294535272,0.5918910267055174,0.4236158979895065,0.2536470655584776,0.4156623993743442,0.10265936771567401,0.1759052350462018,0.5976116179161618,0.3706551193816594,0.14336286116135305,0.7533886886804176,0.5823415153122665,0.6003406721922163,0.4216955985775479,0.5323091783089097,0.1257505260131401,0.2013675066860089,0.7533886886804176,0.5812005363046481,0.09507664981210891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,153,646
2015-02-13 16:00:00,0.5447940579723103,0.6571261746619571,0.2781934420864439,0.6031832667614067,0,0,0,0,0.4599835009472899,0.5206862728287771,0.5296500753202542,0.7179289777851032,0.47660797850910747,0.09915450420543065,0.21490089316246852,0.6928137827338845,0.47573839112270583,0.04859632913870153,0.43956206344352733,0.5217115155004756,0.5651781253169904,0.4510822779868612,0.5763398908702523,0.13097949078920076,0.3159114316623123,0.9048557056874279,0.4617448854097342,0.11036891283339119,0.1759052350462018,0.342951787086467,0.45844457942289896,0.3990794052110954,0.4106254842441504,0.10640561833824107,0.1759052350462018,0.5976116179161618,0.3598620618816555,0.14822098124668004,0.4786266453307725,0.5761041751265862,0.505724192790395,0.57554554674472,0.5334607499762716,0.12628907596265115,0.2013675066860089,0.7533886886804176,0.5857137182437848,0.09542840391754939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,154,647
2015-02-13 17:00:00,0.5305027272475373,0.4800665591043821,0.45621245696173796,0.40389971420866044,0,0,0,0,0.5447940579723103,0.4020760021174832,0.6928137827338845,0.3543105650934213,0.4839493185988622,0.09618407651523968,0.21490089316246852,0.6928137827338845,0.49714284531104824,0.03642004127240007,0.6571261746619571,0.4592773149228855,0.7177613312938481,0.9048557056874279,0.5586403430959588,0.11197957096303872,0.3159114316623123,0.7624622275036143,0.46520975943998355,0.11060203190784164,0.2781934420864439,0.38094253098694864,0.5976116179161618,0.4251731787351031,0.41191878750359345,0.10677810648979326,0.1759052350462018,0.5976116179161618,0.37240704954412035,0.15345491101318567,0.6031832667614067,0.5158798447315085,0.30614129207567964,0.6200046743870208,0.5244563766355065,0.12754806897231574,0.2013675066860089,0.7533886886804176,0.5670503631566435,0.11968503549413155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,155,648
2015-02-13 18:00:00,0.3183731217068304,0.7167178313472905,0.4434172464017777,0.4789241110160557,0,0,0,0,0.5305027272475373,0.49127103548649287,0.21490089316246852,0.41457421900487557,0.47994093954477707,0.10108081641788072,0.21490089316246852,0.6928137827338845,0.4683265263477711,0.08194382408305038,0.4800665591043821,0.3159114316623123,0.66829004227547,0.5778644849234537,0.5644258991969521,0.11651130567232769,0.3159114316623123,0.7624622275036143,0.5320108260541466,0.12276487434384364,0.45621245696173796,0.5510319211391536,0.5122077936943733,0.30335129617830936,0.41775486876290463,0.10438719500445942,0.1759052350462018,0.5976116179161618,0.35447127042122445,0.13337728355253986,0.40389971420866044,0.5624369132270882,0.641272062125052,0.3861792434112429,0.5283207461190405,0.12454612361458095,0.2013675066860089,0.7533886886804176,0.553131562788138,0.1250640579703549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,156,649
2015-02-13 19:00:00,0.4966672790287947,0.6738238427559474,0.5663236049894614,0.37182035496284327,0,0,0,0,0.3183731217068304,0.5017329968150757,0.45338678248909736,0.5657633759269209,0.4770619355073551,0.09950179705636297,0.21490089316246852,0.6928137827338845,0.46748224005005773,0.08155596925314364,0.7167178313472905,0.46742255829384594,0.7624622275036143,0.607887106890877,0.5671732631913299,0.11834368176307573,0.3159114316623123,0.7624622275036143,0.5664110401311635,0.12976525795899277,0.4434172464017777,0.26220601257765785,0.47344836391091916,0.4354039286075896,0.423209855278816,0.10868198604022623,0.1759052350462018,0.5976116179161618,0.40515753582319164,0.1482575109017774,0.4789241110160557,0.6007669507315153,0.6016246866345848,0.2013675066860089,0.5354229481305751,0.10897812105208983,0.30614129207567964,0.7533886886804176,0.5149737968266928,0.1414734082855158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,157,650
2015-02-13 20:00:00,0.4692464828290077,0.8389201810016974,0.4794931689577656,0.3806853879059815,0,0,0,0,0.4966672790287947,0.4545727533975832,0.4628517879658136,0.5502503160781276,0.47368677578864177,0.09827758304618636,0.21490089316246852,0.6928137827338845,0.46992786162196176,0.08131107172066228,0.6738238427559474,0.43116976947387675,0.48614565153259315,0.6568395618782797,0.5747599556548056,0.12963916039176682,0.3159114316623123,0.8389201810016974,0.6343694420524669,0.1499707138641632,0.5663236049894614,0.5108932294535272,0.2871233573865366,0.42311356685938006,0.42555900536624874,0.10928744747561796,0.1759052350462018,0.5976116179161618,0.3999241924072314,0.14427949947246616,0.37182035496284327,0.7533886886804176,0.5345180937225004,0.5714504375243322,0.5274744043964773,0.11311455105285097,0.30614129207567964,0.7533886886804176,0.45285658003095336,0.08730870590924993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,158,651
2015-02-13 21:00:00,0.5311437591503043,0.7210810187165305,0.3944403451255535,0.5394181736295175,0,0,0,0,0.4692464828290077,0.4599835009472899,0.4657747700967392,0.6033321455386584,0.4706789263557936,0.09519347982297144,0.21490089316246852,0.6928137827338845,0.4817879046557974,0.08469000413059302,0.8389201810016974,0.43956206344352733,0.47933591591920666,0.7070007259442156,0.5753466345203188,0.13029383939213143,0.3159114316623123,0.8389201810016974,0.6812892679313008,0.11731686791652221,0.4794931689577656,0.1759052350462018,0.5918910267055174,0.34212196637978354,0.42773893781398914,0.10806574952130499,0.1759052350462018,0.5976116179161618,0.43634671075379,0.09588414895881402,0.3806853879059815,0.4786266453307725,0.5823415153122665,0.697166916026379,0.5209015401299414,0.10725690050278132,0.30614129207567964,0.7533886886804176,0.46298850141407755,0.0941561775700595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,159,652
2015-02-13 22:00:00,0.4970754322156592,0.6235234090315552,0.39696388051474096,0.4589376484491424,0,0,0,0,0.5311437591503043,0.5447940579723103,0.5206862728287771,0.4127380089653132,0.4741929856578914,0.09451584332923062,0.21490089316246852,0.6928137827338845,0.47383480036302233,0.07968237688974698,0.7210810187165305,0.6571261746619571,0.5217115155004756,0.690701907176246,0.5725475304309567,0.12841597971900062,0.3159114316623123,0.8389201810016974,0.6756888069929006,0.11948312507669079,0.3944403451255535,0.2781934420864439,0.342951787086467,0.4522850497016092,0.42543388909786967,0.10810940867308146,0.1759052350462018,0.5976116179161618,0.4561417838251729,0.06349225390210014,0.5394181736295175,0.6031832667614067,0.5761041751265862,0.4753659105732567,0.5202170292081033,0.10761197751622677,0.30614129207567964,0.7533886886804176,0.4389475650287001,0.0651474731946814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,160,653
2015-02-13 23:00:00,0.4020198022786461,0.5564150448707618,0.6648015094289649,0.44026177436145075,0,0,0,0,0.4970754322156592,0.5305027272475373,0.4020760021174832,0.5539330519153749,0.46786326692302777,0.09402903085829795,0.21490089316246852,0.6928137827338845,0.4524209795348737,0.07866541249076175,0.6235234090315552,0.4800665591043821,0.4592773149228855,0.5253047681437807,0.5738437919612475,0.1280749305022,0.3159114316623123,0.8389201810016974,0.6884135546206305,0.09629925974703611,0.39696388051474096,0.45621245696173796,0.38094253098694864,0.34526637861389886,0.4387478528818307,0.1171085647130002,0.1759052350462018,0.6648015094289649,0.49090662590304407,0.10624842789802132,0.4589376484491424,0.40389971420866044,0.5158798447315085,0.38145804894322366,0.5226671844338627,0.1049518475782922,0.30614129207567964,0.7533886886804176,0.44500790838749854,0.06288716092743592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,161,654
2015-02-14 00:00:00,0.6429906336216125,0.5857338770781079,0.5688662233260674,0.5943848408823574,0,0,0,0,0.4020198022786461,0.3183731217068304,0.49127103548649287,0.3685439904370873,0.47929854372238295,0.09802848995131086,0.21490089316246852,0.6928137827338845,0.5065238981873373,0.07965732313085784,0.5564150448707618,0.7167178313472905,0.3159114316623123,0.4466280751036509,0.5796398670435167,0.1251824039184018,0.3159114316623123,0.8389201810016974,0.6665828955757668,0.10319908448465455,0.6648015094289649,0.4434172464017777,0.5510319211391536,0.3613451904704662,0.4473945625841474,0.11879408754513451,0.1759052350462018,0.6648015094289649,0.511814788723759,0.10737149732002853,0.44026177436145075,0.4789241110160557,0.5624369132270882,0.579976247709382,0.5232675424827368,0.10533444053198723,0.30614129207567964,0.7533886886804176,0.4642513633652155,0.08799462580353674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,162,655
2015-02-14 01:00:00,0.28141028551260994,0.5798444375303894,0.4705984005920524,0.3000747124762745,0,0,0,0,0.6429906336216125,0.4966672790287947,0.5017329968150757,0.3487677198760253,0.47649198395724063,0.10277727617802641,0.21490089316246852,0.6928137827338845,0.4706477326013066,0.12213339901039565,0.5857338770781079,0.6738238427559474,0.46742255829384594,0.5194008077702247,0.5821583516168568,0.12452407816860032,0.3159114316623123,0.8389201810016974,0.650919661371507,0.10885711969912949,0.5688662233260674,0.5663236049894614,0.26220601257765785,0.46984875549260996,0.4474257977966242,0.11880034664062801,0.1759052350462018,0.6648015094289649,0.49586058799085747,0.10473161190157022,0.5943848408823574,0.37182035496284327,0.6007669507315153,0.3905944538797954,0.5194958865909233,0.1117186687799459,0.3000747124762745,0.7533886886804176,0.45229375628412066,0.10608284124373438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,163,656
2015-02-14 02:00:00,0.5936526260634387,0.48833054980127344,0.536890280416818,0.40795744808055623,0,0,0,0,0.28141028551260994,0.4692464828290077,0.4545727533975832,0.5281741042168135,0.47922025570085003,0.10505274177877084,0.21490089316246852,0.6928137827338845,0.4913820898070451,0.13200878354977566,0.5798444375303894,0.8389201810016974,0.43116976947387675,0.6252285303558137,0.576454269093751,0.12559621250946504,0.3159114316623123,0.8389201810016974,0.5924880561714364,0.07727207962568135,0.4705984005920524,0.4794931689577656,0.5108932294535272,0.4506355154185454,0.4510197463382189,0.12019813543024684,0.1759052350462018,0.6648015094289649,0.5054267732340328,0.10555569573607025,0.3000747124762745,0.3806853879059815,0.7533886886804176,0.6371455608478868,0.5099463818922846,0.11101804522218602,0.3000747124762745,0.7533886886804176,0.45683909964654984,0.10293865644874597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,164,657
2015-02-14 03:00:00,0.510071777559189,0.35755776408492346,0.5598482531194179,0.3616022696823944,0,0,0,0,0.5936526260634387,0.5311437591503043,0.4599835009472899,0.5437092758326902,0.4778186932727875,0.10437716816807874,0.21490089316246852,0.6928137827338845,0.4878700928751925,0.13101595629240853,0.48833054980127344,0.7210810187165305,0.43956206344352733,0.5990915852114839,0.5663903598801442,0.13315304288851965,0.3159114316623123,0.8389201810016974,0.5319008470661686,0.09642209718640864,0.536890280416818,0.3944403451255535,0.1759052350462018,0.4236158979895065,0.45669609446863185,0.12205023577456986,0.1759052350462018,0.6648015094289649,0.5329947578996769,0.09142622390661734,0.40795744808055623,0.5394181736295175,0.4786266453307725,0.6003406721922163,0.49999894845437526,0.113239868523576,0.3000747124762745,0.7533886886804176,0.4272031156553626,0.09996282908796222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,165,658
2015-02-14 04:00:00,0.623876250944547,0.6626328614025824,0.6238776479271851,0.4011086232965727,0,0,0,0,0.510071777559189,0.4970754322156592,0.5447940579723103,0.5296500753202542,0.48174478392379966,0.10811668854830948,0.21490089316246852,0.6928137827338845,0.5090035626633406,0.14251954217212817,0.35755776408492346,0.6235234090315552,0.6571261746619571,0.5651781253169904,0.5704509738837106,0.13459266706258427,0.3159114316623123,0.8389201810016974,0.5384190891280064,0.10481158806450842,0.5598482531194179,0.39696388051474096,0.2781934420864439,0.45844457942289896,0.46358913898964377,0.1267349610872642,0.1759052350462018,0.6648015094289649,0.5708137191350843,0.06777525981241178,0.3616022696823944,0.4589376484491424,0.6031832667614067,0.505724192790395,0.49563996639213276,0.11500957626115124,0.3000747124762745,0.7533886886804176,0.417564944796601,0.0990750341217735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,659
2015-02-14 05:00:00,0.7528261529107934,0.4030918845322521,0.42095874339819417,0.5137098309122543,0,0,0,0,0.623876250944547,0.4020198022786461,0.5305027272475373,0.6928137827338845,0.4842452993478375,0.11375735931796278,0.21490089316246852,0.7528261529107934,0.5674712877686984,0.16065626707957467,0.6626328614025824,0.5564150448707618,0.4800665591043821,0.7177613312938481,0.5573397469353109,0.13494480344707144,0.3159114316623123,0.8389201810016974,0.5128652290715882,0.11747250253649069,0.6238776479271851,0.6648015094289649,0.45621245696173796,0.5976116179161618,0.45622860255139513,0.12370640631754616,0.1759052350462018,0.6648015094289649,0.5301732581299557,0.07304841657109497,0.4011086232965727,0.44026177436145075,0.40389971420866044,0.30614129207567964,0.5042886555103233,0.10771283020821525,0.3000747124762745,0.7533886886804176,0.4298062875550683,0.10668542744898911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,660
2015-02-14 06:00:00,0.30826211612346377,0.5882531390013298,0.48990999080502984,0.5663636582561652,0,0,0,0,0.7528261529107934,0.6429906336216125,0.3183731217068304,0.21490089316246852,0.48813535030454563,0.10543851249541347,0.28141028551260994,0.7528261529107934,0.5116832015190069,0.18539932061485936,0.4030918845322521,0.5857338770781079,0.7167178313472905,0.66829004227547,0.5540048759655549,0.1330594924978725,0.3159114316623123,0.8389201810016974,0.5132851060587919,0.11778911968607249,0.42095874339819417,0.5688662233260674,0.4434172464017777,0.5122077936943733,0.4552995274310059,0.12335092638340349,0.1759052350462018,0.6648015094289649,0.5170138860431163,0.07178485427360395,0.5137098309122543,0.5943848408823574,0.4789241110160557,0.641272062125052,0.5011674720157864,0.10461155614276085,0.3000747124762745,0.7533886886804176,0.4251360904507029,0.0983258389045313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,661
2015-02-14 07:00:00,0.31063353773581337,0.5289616786119525,0.33989365497609814,0.6078748918059519,0,0,0,0,0.30826211612346377,0.28141028551260994,0.4966672790287947,0.45338678248909736,0.4821872984398255,0.11134508928726683,0.28141028551260994,0.7528261529107934,0.5165537435562074,0.17839145652473734,0.5882531390013298,0.5798444375303894,0.6738238427559474,0.7624622275036143,0.5442756864284024,0.12547509361959064,0.3159114316623123,0.8389201810016974,0.5048046462390522,0.11380288635236173,0.48990999080502984,0.4705984005920524,0.5663236049894614,0.47344836391091916,0.449734747892055,0.12549056893919414,0.1759052350462018,0.6648015094289649,0.4952297617737906,0.1021128954225668,0.5663636582561652,0.3000747124762745,0.37182035496284327,0.6016246866345848,0.50142789723126,0.10487994800812662,0.3000747124762745,0.7533886886804176,0.47643612033898247,0.10030235873802798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,662
2015-02-14 08:00:00,0.38278852364941707,0.5200518901823957,0.31347458115795956,0.6149355511930866,0,0,0,0,0.31063353773581337,0.5936526260634387,0.4692464828290077,0.4628517879658136,0.47885132909330896,0.11313457372642143,0.28141028551260994,0.7528261529107934,0.4814097264872039,0.1809175743610643,0.5289616786119525,0.48833054980127344,0.8389201810016974,0.48614565153259315,0.5456884463721441,0.12498204561581398,0.3159114316623123,0.8389201810016974,0.5100915363025726,0.11362117766139097,0.33989365497609814,0.536890280416818,0.4794931689577656,0.2871233573865366,0.45083271554919757,0.12411368254049412,0.1759052350462018,0.6648015094289649,0.45799381189731414,0.12256873022575299,0.6078748918059519,0.40795744808055623,0.3806853879059815,0.5345180937225004,0.5047786246258678,0.10724110377467544,0.3000747124762745,0.7533886886804176,0.5109324708577375,0.10738304376391827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,663
2015-02-14 09:00:00,0.43735333790725406,0.5051650430211404,0.466907811377398,0.6067656500619664,0,0,0,0,0.38278852364941707,0.510071777559189,0.5311437591503043,0.4657747700967392,0.47766710275208046,0.1134257773460137,0.28141028551260994,0.7528261529107934,0.46928998654521475,0.18104914647075362,0.5200518901823957,0.35755776408492346,0.7210810187165305,0.47933591591920666,0.5467646600013913,0.12449610784351416,0.3159114316623123,0.8389201810016974,0.5346927494586088,0.08680467798733046,0.31347458115795956,0.5598482531194179,0.3944403451255535,0.5918910267055174,0.44562508157719255,0.12050741221620717,0.1759052350462018,0.6648015094289649,0.44250373827364414,0.11258858383568986,0.6149355511930866,0.3616022696823944,0.5394181736295175,0.5823415153122665,0.5057962969071053,0.10812141833693698,0.3000747124762745,0.7533886886804176,0.5517930342543329,0.08309340027561396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,664
2015-02-14 10:00:00,0.48844500091337784,0.4494026842888982,0.36325376726942016,0.539557746721466,0,0,0,0,0.43735333790725406,0.623876250944547,0.4970754322156592,0.5206862728287771,0.47632371642227217,0.11308453202983054,0.28141028551260994,0.7528261529107934,0.4467181115400199,0.16571483420378852,0.5051650430211404,0.6626328614025824,0.6235234090315552,0.5217115155004756,0.5437517920342423,0.12599470266162283,0.3159114316623123,0.8389201810016974,0.49915438660632816,0.06481223984636801,0.466907811377398,0.6238776479271851,0.39696388051474096,0.342951787086467,0.44647099741814894,0.1198246710879382,0.1759052350462018,0.6648015094289649,0.3990664248306833,0.0713361165987306,0.6067656500619664,0.4011086232965727,0.4589376484491424,0.5761041751265862,0.5042735290568919,0.1073427123143476,0.3000747124762745,0.7533886886804176,0.5748678881584818,0.0418850405418339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,665
2015-02-14 11:00:00,0.5216456460575372,0.6527765157098083,0.5891044134911393,0.46135021821372735,0,0,0,0,0.48844500091337784,0.7528261529107934,0.4020198022786461,0.4020760021174832,0.4813057849197744,0.11230242784773073,0.28141028551260994,0.7528261529107934,0.40818802706447715,0.0897904553444448,0.4494026842888982,0.4030918845322521,0.5564150448707618,0.4592773149228855,0.5518142587336974,0.12654397233661116,0.3159114316623123,0.8389201810016974,0.5407684918025875,0.07068873164424144,0.36325376726942016,0.42095874339819417,0.6648015094289649,0.38094253098694864,0.455144409189157,0.12238174934560625,0.1759052350462018,0.6648015094289649,0.4270907031795075,0.10617646642919908,0.539557746721466,0.5137098309122543,0.44026177436145075,0.5158798447315085,0.5020014612853178,0.10766298876470186,0.3000747124762745,0.7533886886804176,0.5661412860420606,0.05909452601132964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,666
2015-02-14 12:00:00,0.3621390064636163,0.5922466603402531,0.5004582001603816,0.3036268877753392,0,0,0,0,0.5216456460575372,0.30826211612346377,0.6429906336216125,0.49127103548649287,0.47592528371048787,0.11486832380975184,0.28141028551260994,0.7528261529107934,0.41716750878783593,0.07995394602344524,0.6527765157098083,0.5882531390013298,0.5857338770781079,0.3159114316623123,0.5633282265952783,0.1163036860300668,0.35755776408492346,0.8389201810016974,0.541434078692408,0.07124189215386376,0.5891044134911393,0.48990999080502984,0.5688662233260674,0.5510319211391536,0.4530371708150414,0.12108747879747088,0.1759052350462018,0.6648015094289649,0.4288487380720661,0.10750366757679844,0.46135021821372735,0.5663636582561652,0.5943848408823574,0.5624369132270882,0.49121771022482813,0.11411463060594908,0.3000747124762745,0.7533886886804176,0.5223518242952562,0.12236786596979278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,667
2015-02-14 13:00:00,0.3445957054858637,0.5622107452034338,0.43447572924685496,0.5380505337909561,0,0,0,0,0.3621390064636163,0.31063353773581337,0.28141028551260994,0.5017329968150757,0.46937789657177076,0.11777491670694377,0.28141028551260994,0.7528261529107934,0.422827870079511,0.07167720548441205,0.5922466603402531,0.5289616786119525,0.5798444375303894,0.46742255829384594,0.5672777343831777,0.1145007261617498,0.35755776408492346,0.8389201810016974,0.5469755897909883,0.07137071531703049,0.5004582001603816,0.33989365497609814,0.4705984005920524,0.26220601257765785,0.460215075676258,0.11419311323126029,0.1759052350462018,0.6648015094289649,0.4446124171171923,0.098400088893413,0.3036268877753392,0.6078748918059519,0.3000747124762745,0.6007669507315153,0.4886045261856382,0.11219893296584008,0.3000747124762745,0.7533886886804176,0.5107144312927568,0.11574899914731812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,668
2015-02-14 14:00:00,0.5777293359889422,0.4924974650712418,0.5520507870631682,0.3689882351284727,0,0,0,0,0.3445957054858637,0.38278852364941707,0.5936526260634387,0.4545727533975832,0.4745094208464107,0.11976794125175876,0.28141028551260994,0.7528261529107934,0.45531800546943185,0.09137370565177075,0.5622107452034338,0.5200518901823957,0.48833054980127344,0.43116976947387675,0.569833055033068,0.11198788236965414,0.35755776408492346,0.8389201810016974,0.542383185605796,0.07427696068026554,0.43447572924685496,0.31347458115795956,0.536890280416818,0.5108932294535272,0.4619299739099931,0.11529102780244375,0.1759052350462018,0.6648015094289649,0.4843751181013937,0.08157490355542117,0.5380505337909561,0.6149355511930866,0.40795744808055623,0.7533886886804176,0.4725878406209738,0.09947217133935896,0.3000747124762745,0.6149355511930866,0.4697232119486546,0.11500586635824181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,669
2015-02-14 15:00:00,0.6650500508246391,0.6504299575830162,0.47427382285774844,0.5753132976589953,0,0,0,0,0.5777293359889422,0.43735333790725406,0.510071777559189,0.4599835009472899,0.48305386042463355,0.12584718560488034,0.28141028551260994,0.7528261529107934,0.4932674576223293,0.1239109409848144,0.4924974650712418,0.5051650430211404,0.35755776408492346,0.43956206344352733,0.57861921728888,0.10956875611155738,0.35755776408492346,0.8389201810016974,0.566594004699442,0.08289422979872922,0.5520507870631682,0.466907811377398,0.5598482531194179,0.1759052350462018,0.47436199840214077,0.09787955750586125,0.2781934420864439,0.6648015094289649,0.48560278668145207,0.08131446463076013,0.3689882351284727,0.6067656500619664,0.3616022696823944,0.4786266453307725,0.4766164511346498,0.10166118825261676,0.3000747124762745,0.6149355511930866,0.4644811532148261,0.10801435808420243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,670
2015-02-14 16:00:00,0.561001404894026,0.4979517520526634,0.7055620081812369,0.42211732979457217,0,0,0,0,0.6650500508246391,0.48844500091337784,0.623876250944547,0.5447940579723103,0.48372916654637166,0.12623577795785637,0.28141028551260994,0.7528261529107934,0.5053601916191041,0.12685175025194212,0.6504299575830162,0.4494026842888982,0.6626328614025824,0.6571261746619571,0.5719869496801594,0.10942744141342375,0.35755776408492346,0.8389201810016974,0.5746855159934028,0.0706291506509292,0.47427382285774844,0.36325376726942016,0.6238776479271851,0.2781934420864439,0.49216902198942386,0.09950105063492728,0.31347458115795956,0.7055620081812369,0.5426541601667549,0.09689564702635915,0.5753132976589953,0.539557746721466,0.4011086232965727,0.6031832667614067,0.469072037094365,0.09853048403619431,0.3000747124762745,0.6149355511930866,0.44490775039367714,0.10217142243889785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,671
2015-02-14 17:00:00,0.2890955021371959,0.6618540219839087,0.4628920065599941,0.6106751813910657,0,0,0,0,0.561001404894026,0.5216456460575372,0.7528261529107934,0.5305027272475373,0.4736705321667742,0.13184017299763742,0.28141028551260994,0.7528261529107934,0.4666018342990472,0.15358956411647914,0.4979517520526634,0.6527765157098083,0.4030918845322521,0.4800665591043821,0.5795614273001397,0.10907918561666867,0.35755776408492346,0.8389201810016974,0.5761984337057529,0.07270322590950339,0.7055620081812369,0.5891044134911393,0.42095874339819417,0.45621245696173796,0.49244733655601786,0.09940539938737554,0.31347458115795956,0.7055620081812369,0.5216187590115641,0.09848175320008701,0.42211732979457217,0.46135021821372735,0.5137098309122543,0.40389971420866044,0.47768768156029856,0.10157721617101628,0.3000747124762745,0.6149355511930866,0.4697952442565669,0.12303427176421002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,672
2015-02-14 18:00:00,0.4228680912707721,0.6424648260960751,0.3703082888817467,0.35082843536733166,0,0,0,0,0.2890955021371959,0.3621390064636163,0.30826211612346377,0.3183731217068304,0.47802448923193835,0.12816272836472906,0.28141028551260994,0.7528261529107934,0.4767233484335731,0.14719664304398122,0.6618540219839087,0.5922466603402531,0.5882531390013298,0.7167178313472905,0.576467552081339,0.10603022739158686,0.35755776408492346,0.8389201810016974,0.5845681279983899,0.07764299553114119,0.4628920065599941,0.5004582001603816,0.48990999080502984,0.4434172464017777,0.48940112999268326,0.10205801015990272,0.31347458115795956,0.7055620081812369,0.4999271071317916,0.11671949376105684,0.6106751813910657,0.3036268877753392,0.5663636582561652,0.4789241110160557,0.4723503617416018,0.10482292759380855,0.3000747124762745,0.6149355511930866,0.47766216885523227,0.11122680256891007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,673
