datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-04 22:00:00,0.39764485842925545,0.362719723224015,0.3582872513686163,0.2470925604520544,0,0,0,0,0.3824001694699738,0.4871580613145948,0.37537031463341897,0.5757595016526197,0.41452122244282813,0.15123659230937664,0.13664587375416104,0.7097466124507822,0.33915452752474895,0.11549454745029705,0.5796820029569101,0.6199013413593866,0.4512432874637762,0.8169972395463778,0.5750262564499652,0.1471626739581796,0.3194696904808949,0.8169908629745846,0.5885403864324611,0.15297775037562716,0.48125394386775466,0.3898501065691794,0.29780929231697106,0.47795254662014874,0.41746789846291277,0.09855628273178649,0.24726524594096355,0.6024298889432237,0.4548710369963141,0.09763549279548314,0.3152858947669618,0.48061228649544685,0.293405092672513,0.4442790041101621,0.4101213573069493,0.11651760577157258,0.2123335601911035,0.7104994525709478,0.43731440745137234,0.15908892168713124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,5,1,0,16,479
2015-04-04 23:00:00,0.2707459576588155,0.4840186405409024,0.35510848285436336,0.3365858671701816,0,0,0,0,0.39764485842925545,0.19620019700933222,0.47656173567604,0.5084452954549822,0.4046170833679879,0.1525953793818803,0.13664587375416104,0.7097466124507822,0.35157882096632953,0.10001256507719518,0.362719723224015,0.4671083110229375,0.5839057162831547,0.7160131795900271,0.5653598173229183,0.1451041788445414,0.3194696904808949,0.8169908629745846,0.5913587746854553,0.15042762186634887,0.3582872513686163,0.5215515430569446,0.273135705307618,0.3389290897932882,0.4181420398404576,0.09804974003143818,0.24726524594096355,0.6024298889432237,0.4271305269625505,0.09854187861605636,0.2470925604520544,0.45431361791973657,0.5517812421411529,0.2123335601911035,0.41529853676441086,0.10992097667227402,0.2470925604520544,0.7104994525709478,0.41769311565977985,0.16376429411753807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,5,1,0,17,480
2015-04-05 00:00:00,0.35291736121725614,0.5695803080759427,0.37843817263594204,0.3114755695179757,0,0,0,0,0.2707459576588155,0.4541906228026332,0.28915935745032384,0.43300537457226407,0.40128008281152927,0.15282310860541726,0.13664587375416104,0.7097466124507822,0.3346999440354333,0.08692041965133541,0.4840186405409024,0.679396062930983,0.36328314593298183,0.34721828842268343,0.5746249014751375,0.13746809995244866,0.3194696904808949,0.8169908629745846,0.5730561488762819,0.14412228690872042,0.35510848285436336,0.4057156926754658,0.24726524594096355,0.4900435097476792,0.41349181746080177,0.09713367548970372,0.24726524594096355,0.6024298889432237,0.4225842736226299,0.10034027001323861,0.3365858671701816,0.4359253516758419,0.4671568120622349,0.4038877474121443,0.41144802935215385,0.11193815338755059,0.2470925604520544,0.7104994525709478,0.3969514853001355,0.1687970268917445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,6,1,0,18,481
2015-04-05 01:00:00,0.24160830734312622,0.5604122622109107,0.38123335790975077,0.3470327070990876,0,0,0,0,0.35291736121725614,0.19042018068661337,0.5448656611257187,0.18069176707637002,0.4038182719893108,0.14946920741294442,0.13664587375416104,0.7097466124507822,0.3432312984781855,0.07097675030616037,0.5695803080759427,0.7834448667766811,0.3194696904808949,0.5929385707481398,0.5732696386194196,0.13744003159309592,0.3194696904808949,0.8169908629745846,0.5358840481153201,0.10145149848014202,0.37843817263594204,0.3599879020658794,0.5955656471224918,0.38539824350432106,0.41331828056102804,0.09718975334674436,0.24726524594096355,0.6024298889432237,0.4261251829299418,0.09803796529664964,0.3114755695179757,0.7104994525709478,0.2853020097173209,0.5246107513585818,0.404048944174675,0.1099847956372937,0.2470925604520544,0.7104994525709478,0.33637369438815884,0.07017652821882418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,6,1,0,19,482
2015-04-05 02:00:00,0.684079281023202,0.49749725745159323,0.3063303138053799,0.3070563822336001,0,0,0,0,0.24160830734312622,0.41407113675068563,0.5074457488833631,0.13664587375416104,0.4266279972921874,0.14869319863273564,0.19042018068661337,0.7097466124507822,0.38823265585693817,0.15760509315568977,0.5604122622109107,0.65889135168324,0.4557463036510321,0.8169908629745846,0.5599574050559616,0.12795256892727824,0.3194696904808949,0.7834448667766811,0.5089850324100457,0.08180884965609228,0.38123335790975077,0.6024298889432237,0.4144877681351923,0.4066705310194635,0.40913743817710796,0.09961605279280238,0.24726524594096355,0.6024298889432237,0.37677525374030113,0.057813807066376545,0.3470327070990876,0.4607695673226917,0.5116061488698694,0.47655930205769714,0.39698632251533755,0.11056686769245432,0.2470925604520544,0.7104994525709478,0.3107548302066435,0.03484520036204341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,6,1,0,20,483
2015-04-05 03:00:00,0.2656101915377932,0.4875360836800806,0.39840373519840333,0.277783403097576,0,0,0,0,0.684079281023202,0.3824001694699738,0.27762850138026607,0.7097466124507822,0.4081223130874796,0.1392641973908336,0.19042018068661337,0.684079281023202,0.3687676595349081,0.165484598262445,0.49749725745159323,0.5796820029569101,0.4905943338580947,0.6553505264247543,0.5529651366082668,0.12709537229274862,0.3194696904808949,0.7834448667766811,0.49362737919724076,0.07417585873335479,0.3063303138053799,0.48125394386775466,0.3240119731672022,0.30856203549047634,0.4128808423316048,0.09733418907904831,0.24726524594096355,0.6024298889432237,0.36296688562874263,0.032000468051421274,0.3070563822336001,0.3152858947669618,0.45872187927176444,0.24749657339912656,0.398248273752773,0.1089474687386879,0.2470925604520544,0.7104994525709478,0.30450441492841257,0.03715674435149405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,6,1,0,21,484
2015-04-05 04:00:00,0.5956610084056199,0.6650881340587207,0.5473061107735656,0.3491899240192182,0,0,0,0,0.2656101915377932,0.39764485842925545,0.4871580613145948,0.644604746201007,0.40608299067933845,0.13597008822789128,0.19042018068661337,0.684079281023202,0.40177035119763554,0.19028262900973744,0.4875360836800806,0.362719723224015,0.6199013413593866,0.7447670757990468,0.54964518070242,0.1228366582881287,0.3194696904808949,0.7834448667766811,0.5440221143363584,0.07004925435858292,0.39840373519840333,0.3582872513686163,0.3898501065691794,0.5522242081119869,0.41267592160917066,0.09703278060020537,0.24726524594096355,0.6024298889432237,0.39447002886290083,0.08139350407243094,0.277783403097576,0.2470925604520544,0.48061228649544685,0.4524968814332073,0.3939438171938568,0.10875157203420328,0.2470925604520544,0.7104994525709478,0.3215206421896066,0.027808200233290562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,6,1,0,22,485
2015-04-05 05:00:00,0.27127858160962737,0.3900390308797371,0.3605881409393201,0.4050083033493772,0,0,0,0,0.5956610084056199,0.2707459576588155,0.19620019700933222,0.4085964398499594,0.4003614132526579,0.13872104148285525,0.19042018068661337,0.684079281023202,0.4018591218561041,0.19020938854898947,0.6650881340587207,0.4840186405409024,0.4671083110229375,0.5187884354493784,0.5442806221786849,0.12698420423233983,0.3194696904808949,0.7834448667766811,0.5283588460594976,0.09292237132744323,0.5473061107735656,0.35510848285436336,0.5215515430569446,0.4831277605976576,0.40757010412340655,0.09638629302214646,0.24726524594096355,0.6024298889432237,0.3953833052103936,0.08089271797746285,0.3491899240192182,0.3365858671701816,0.45431361791973657,0.3822170221285093,0.3948934539113929,0.10874422790315687,0.2470925604520544,0.7104994525709478,0.3329243815528058,0.044338328643521635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,6,1,0,23,486
2015-04-05 06:00:00,0.4650413251052935,0.7512949998428611,0.4632189902199707,0.41521324102137347,0,0,0,0,0.27127858160962737,0.35291736121725614,0.4541906228026332,0.4085964398499594,0.4027132834716302,0.139343812102918,0.19042018068661337,0.684079281023202,0.42054644917077705,0.18994707427117677,0.3900390308797371,0.5695803080759427,0.679396062930983,0.5187884354493784,0.5539683956950799,0.13364901419674136,0.3194696904808949,0.7834448667766811,0.5586446280206506,0.13089750468556086,0.3605881409393201,0.37843817263594204,0.4057156926754658,0.4831277605976576,0.4067405720243363,0.0957915822312671,0.24726524594096355,0.6024298889432237,0.4095134414743984,0.08465782568271348,0.4050083033493772,0.3114755695179757,0.4359253516758419,0.3822170221285093,0.39626829636526223,0.10878556901073047,0.2470925604520544,0.7104994525709478,0.3502139934700388,0.053567261845171556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,487
2015-04-05 07:00:00,0.5105532287479634,0.48654473946931986,0.371100490156167,0.403146171847503,0,0,0,0,0.4650413251052935,0.24160830734312622,0.19042018068661337,0.3864533900498536,0.4078841100840515,0.14100684908683844,0.19042018068661337,0.684079281023202,0.46537060273824987,0.16995681123849174,0.7512949998428611,0.5604122622109107,0.7834448667766811,0.7564768894957385,0.5427212227773125,0.12706171774797598,0.3194696904808949,0.7834448667766811,0.5463333742303854,0.13413176450318223,0.4632189902199707,0.38123335790975077,0.3599879020658794,0.5084922957420479,0.4010159134582579,0.09352491116316433,0.24726524594096355,0.6024298889432237,0.40782463018213444,0.08543233164053478,0.41521324102137347,0.3470327070990876,0.7104994525709478,0.3194174283219894,0.39975699401215864,0.10754939119273904,0.2470925604520544,0.7104994525709478,0.35956623759477463,0.05764402104597439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,488
2015-04-05 08:00:00,0.6300328800789382,0.6558478059018618,0.32074499338591766,0.3963220461803778,0,0,0,0,0.5105532287479634,0.684079281023202,0.41407113675068563,0.6802769381915242,0.40579060766269365,0.1371058717235477,0.19042018068661337,0.684079281023202,0.4563628692475392,0.15698403261339322,0.48654473946931986,0.49749725745159323,0.65889135168324,0.7359030646378797,0.5393855869966452,0.122747355818833,0.3194696904808949,0.7834448667766811,0.5727251323054302,0.1381201986099287,0.371100490156167,0.3063303138053799,0.6024298889432237,0.3678491682621077,0.39905323950508337,0.0947375883051218,0.24726524594096355,0.6024298889432237,0.41022707677889075,0.08214688410106168,0.403146171847503,0.3070563822336001,0.4607695673226917,0.29768417199303443,0.4038669054366313,0.10534118285094095,0.2470925604520544,0.7104994525709478,0.37444384825257093,0.05268739996083314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,489
2015-04-05 09:00:00,0.39482237824208555,0.3308007661170771,0.5326064344458843,0.5522423065671387,0,0,0,0,0.6300328800789382,0.2656101915377932,0.3824001694699738,0.4583299155647943,0.40314446027424755,0.13665989747361218,0.19042018068661337,0.684079281023202,0.4778982336982546,0.1325427847341514,0.6558478059018618,0.4875360836800806,0.5796820029569101,0.5820086881834661,0.528918590243879,0.12948065384011959,0.3194696904808949,0.7834448667766811,0.546602579378263,0.168856059791515,0.32074499338591766,0.39840373519840333,0.48125394386775466,0.42345299970571726,0.40360129928592364,0.0985050243489248,0.24726524594096355,0.6024298889432237,0.43259419332013754,0.09547328547840502,0.3963220461803778,0.277783403097576,0.3152858947669618,0.4715201990043443,0.4072303265850811,0.10882622357972709,0.2470925604520544,0.7104994525709478,0.4201869988308314,0.06869387999769296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,490
2015-04-05 10:00:00,0.23484875016401563,0.6950392616369383,0.3811299078543915,0.47830025183058356,0,0,0,0,0.39482237824208555,0.5956610084056199,0.39764485842925545,0.37537031463341897,0.39728939508802236,0.14084768434111478,0.19042018068661337,0.684079281023202,0.41776285732465396,0.1492282468672284,0.3308007661170771,0.6650881340587207,0.362719723224015,0.4512432874637762,0.5390767558344274,0.13264641106274772,0.3194696904808949,0.7834448667766811,0.5515944339746325,0.17343987715617074,0.5326064344458843,0.5473061107735656,0.3582872513686163,0.29780929231697106,0.40707299159998284,0.09605212965508536,0.24726524594096355,0.6024298889432237,0.4048981595002752,0.07805519603044629,0.5522423065671387,0.3491899240192182,0.2470925604520544,0.293405092672513,0.4149342915500007,0.1069462896807841,0.2470925604520544,0.7104994525709478,0.4417053867993923,0.061891138563613037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,491
2015-04-05 11:00:00,0.6782634341118775,0.44978449788087627,0.4327163896696933,0.4503787491360862,0,0,0,0,0.23484875016401563,0.27127858160962737,0.2707459576588155,0.47656173567604,0.4056936325228489,0.15140541198417704,0.19042018068661337,0.684079281023202,0.4855936660750289,0.1613332849077794,0.6950392616369383,0.3900390308797371,0.4840186405409024,0.5839057162831547,0.5334883717343325,0.1334981793087305,0.3194696904808949,0.7834448667766811,0.5615520118081557,0.16375417528730968,0.3811299078543915,0.3605881409393201,0.35510848285436336,0.273135705307618,0.41372218678173595,0.09180687933563875,0.24726524594096355,0.6024298889432237,0.4169195342886707,0.07537435055882753,0.47830025183058356,0.4050083033493772,0.3365858671701816,0.5517812421411529,0.41070918767478953,0.10324379964128497,0.2470925604520544,0.7104994525709478,0.4492671277638438,0.05922505700378385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,492
2015-04-05 12:00:00,0.37620152608831836,0.6097258535026371,0.5136346917953546,0.32437873333273093,0,0,0,0,0.6782634341118775,0.4650413251052935,0.35291736121725614,0.28915935745032384,0.4093203895494321,0.14952339328023334,0.19042018068661337,0.684079281023202,0.4707870329055332,0.16755355403709776,0.44978449788087627,0.7512949998428611,0.5695803080759427,0.36328314593298183,0.5437568178830681,0.12924737324317814,0.3194696904808949,0.7834448667766811,0.5379571540847851,0.1393234820620589,0.4327163896696933,0.4632189902199707,0.37843817263594204,0.24726524594096355,0.4248209136923356,0.0867715152906405,0.3063303138053799,0.6024298889432237,0.42532215121790146,0.08389639069146784,0.4503787491360862,0.41521324102137347,0.3114755695179757,0.4671568120622349,0.40476010106106025,0.1039608420578177,0.2470925604520544,0.7104994525709478,0.43412804314907,0.07823084998768666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,493
2015-04-05 13:00:00,0.4724533852914016,0.5492104898058998,0.4143055857972907,0.21080889950562232,0,0,0,0,0.37620152608831836,0.5105532287479634,0.24160830734312622,0.5448656611257187,0.4063032113896688,0.1473846508352907,0.19042018068661337,0.684079281023202,0.46443705899610616,0.16646348592944105,0.6097258535026371,0.48654473946931986,0.5604122622109107,0.3194696904808949,0.5533293511882765,0.12009745061951015,0.3308007661170771,0.7834448667766811,0.5484014458075483,0.137028511690234,0.5136346917953546,0.371100490156167,0.38123335790975077,0.5955656471224918,0.4172684111371188,0.07878469448701052,0.3063303138053799,0.6024298889432237,0.432523000491422,0.08007906675166775,0.32437873333273093,0.403146171847503,0.3470327070990876,0.2853020097173209,0.4016562214689061,0.10868708955454942,0.21080889950562232,0.7104994525709478,0.40207183109208994,0.121116711174489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,494
2015-04-05 14:00:00,0.33616056427600316,0.6786630143264365,0.2264956420147023,0.3930354990001622,0,0,0,0,0.4724533852914016,0.6300328800789382,0.684079281023202,0.5074457488833631,0.39916632869769547,0.14641797640382082,0.19042018068661337,0.684079281023202,0.4154583396956169,0.15045919992515455,0.5492104898058998,0.6558478059018618,0.49749725745159323,0.4557463036510321,0.5626175474664185,0.12084012571927824,0.3308007661170771,0.7834448667766811,0.5522039805449775,0.14086920557248206,0.4143055857972907,0.32074499338591766,0.3063303138053799,0.4144877681351923,0.4094354058820984,0.08789213253503529,0.2264956420147023,0.6024298889432237,0.4168147752628861,0.11003248991868209,0.21080889950562232,0.3963220461803778,0.3070563822336001,0.5116061488698694,0.39671577772433503,0.10613687998119026,0.21080889950562232,0.7104994525709478,0.40152407322872063,0.12115534133310531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,495
2015-04-05 15:00:00,0.2026728757173638,0.6229557605387965,0.4434521951993641,0.44860484685427326,0,0,0,0,0.33616056427600316,0.39482237824208555,0.2656101915377932,0.27762850138026607,0.3960431776284079,0.1498815885637465,0.19042018068661337,0.684079281023202,0.3834334226081633,0.17429176291446877,0.6786630143264365,0.3308007661170771,0.4875360836800806,0.4905943338580947,0.5681326069114477,0.12042986469680658,0.3308007661170771,0.7834448667766811,0.6008964796152642,0.09053324208503724,0.2264956420147023,0.5326064344458843,0.39840373519840333,0.3240119731672022,0.4144120818001052,0.08621035546035635,0.2264956420147023,0.6024298889432237,0.40195573538846613,0.09644982280658412,0.3930354990001622,0.5522423065671387,0.277783403097576,0.45872187927176444,0.3962942347069396,0.10589972940412641,0.21080889950562232,0.7104994525709478,0.3842511632765764,0.1010975534253362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,496
2015-04-05 16:00:00,0.44206735118825013,0.4798673444127868,0.37924198727561365,0.4001578043266797,0,0,0,0,0.2026728757173638,0.23484875016401563,0.5956610084056199,0.4871580613145948,0.39416439803981024,0.14896963078250117,0.19042018068661337,0.684079281023202,0.41796985611220244,0.15880304427780587,0.6229557605387965,0.6950392616369383,0.6650881340587207,0.6199013413593866,0.5622978570386726,0.12120245271270653,0.3308007661170771,0.7834448667766811,0.5650344934112389,0.0883742444903853,0.4434521951993641,0.3811299078543915,0.5473061107735656,0.3898501065691794,0.41397007682953996,0.08636880979340708,0.2264956420147023,0.6024298889432237,0.40164108195866977,0.09653439471740335,0.44860484685427326,0.47830025183058356,0.3491899240192182,0.48061228649544685,0.3929419646165742,0.10437703395144651,0.21080889950562232,0.7104994525709478,0.3712274220259258,0.09109737613962038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,497
2015-04-05 17:00:00,0.46695940377671075,0.5748822399030853,0.6295411198234199,0.4550225062647022,0,0,0,0,0.44206735118825013,0.6782634341118775,0.27127858160962737,0.19620019700933222,0.40544603165511767,0.14347694139807873,0.19042018068661337,0.684079281023202,0.382752517723008,0.10324504622758376,0.4798673444127868,0.44978449788087627,0.3900390308797371,0.4671083110229375,0.5667884374086789,0.11950698433913957,0.3308007661170771,0.7834448667766811,0.585884117081607,0.06820001648720564,0.37924198727561365,0.4327163896696933,0.3605881409393201,0.5215515430569446,0.4184696425281431,0.09463461461679401,0.2264956420147023,0.6295411198234199,0.43444520365095757,0.1349892861872248,0.4001578043266797,0.4503787491360862,0.4050083033493772,0.45431361791973657,0.3929715016309478,0.10439525494448425,0.21080889950562232,0.7104994525709478,0.37200138154736173,0.09192034505685505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,498
2015-04-05 18:00:00,0.4486266130905173,0.5732812560261313,0.46054685735410894,0.43344202698159384,0,0,0,0,0.46695940377671075,0.37620152608831836,0.4650413251052935,0.4541906228026332,0.40521419791711283,0.14339922835272167,0.19042018068661337,0.684079281023202,0.3948233655567078,0.10650816550595885,0.5748822399030853,0.6097258535026371,0.7512949998428611,0.679396062930983,0.5623669871209768,0.1170983685436647,0.3308007661170771,0.7834448667766811,0.5798100175021894,0.06726848718573229,0.6295411198234199,0.5136346917953546,0.4632189902199707,0.4057156926754658,0.4207542743897532,0.09497457240235219,0.2264956420147023,0.6295411198234199,0.4255972312440833,0.13042326366555407,0.4550225062647022,0.32437873333273093,0.41521324102137347,0.4359253516758419,0.39286802976868745,0.10435205172822976,0.21080889950562232,0.7104994525709478,0.3901785971555056,0.0914016613215181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,499
2015-04-05 19:00:00,0.5058156829505319,0.6576089092688029,0.7516276705597752,0.4266717036391051,0,0,0,0,0.4486266130905173,0.4724533852914016,0.5105532287479634,0.19042018068661337,0.4183556771781094,0.1371758971445514,0.2026728757173638,0.684079281023202,0.40038374849989616,0.11209577512361178,0.5732812560261313,0.5492104898058998,0.48654473946931986,0.7834448667766811,0.5571238222248152,0.10932847559469844,0.3308007661170771,0.7512949998428611,0.5978764207460066,0.07180976778844717,0.46054685735410894,0.4143055857972907,0.371100490156167,0.3599879020658794,0.43707259807699894,0.11550600286411267,0.2264956420147023,0.7516276705597752,0.4818175787044974,0.1856098703291084,0.43344202698159384,0.21080889950562232,0.403146171847503,0.7104994525709478,0.38104187356319397,0.08004114225194886,0.21080889950562232,0.5522423065671387,0.4261557311777527,0.025153337006258977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,500
2015-04-05 20:00:00,0.8223645705746049,0.5623713257362544,0.582426253649372,0.09532631289279037,0,0,0,0,0.5058156829505319,0.33616056427600316,0.6300328800789382,0.41407113675068563,0.4353679035874394,0.16003465164710284,0.2026728757173638,0.8223645705746049,0.48141774954966304,0.19868138053325812,0.6576089092688029,0.6786630143264365,0.6558478059018618,0.65889135168324,0.553102154477024,0.10717624513946092,0.3308007661170771,0.7512949998428611,0.5784944726476429,0.06043739297148598,0.7516276705597752,0.2264956420147023,0.32074499338591766,0.6024298889432237,0.43623911327308845,0.11432707140051333,0.2264956420147023,0.7516276705597752,0.5411393473102756,0.1386170989120556,0.4266717036391051,0.3930354990001622,0.3963220461803778,0.4607695673226917,0.36581507129528146,0.09714708407102701,0.09532631289279037,0.5522423065671387,0.3765375334931908,0.13909911055591637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,501
2015-04-05 21:00:00,0.44328909245954573,0.5175897480656613,0.23194292712873543,0.3851006171246708,0,0,0,0,0.8223645705746049,0.2026728757173638,0.39482237824208555,0.3824001694699738,0.4379049420453382,0.1596405950573301,0.2026728757173638,0.8223645705746049,0.5215204523400268,0.14931656574550922,0.5623713257362544,0.6229557605387965,0.3308007661170771,0.5796820029569101,0.5505149771898887,0.10725613228699601,0.3308007661170771,0.7512949998428611,0.560933470568787,0.060242242550114726,0.582426253649372,0.4434521951993641,0.5326064344458843,0.48125394386775466,0.42585115424229597,0.12118013665205864,0.2264956420147023,0.7516276705597752,0.5058878026318375,0.18691020234659025,0.09532631289279037,0.44860484685427326,0.5522423065671387,0.3152858947669618,0.368724018060186,0.09661205118525991,0.09532631289279037,0.5522423065671387,0.3659534952049237,0.13487053817235653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,502
2015-04-05 22:00:00,0.519452582276091,0.3856927846844943,0.47220837844245356,0.3479987742716676,0,0,0,0,0.44328909245954573,0.44206735118825013,0.23484875016401563,0.39764485842925545,0.4429802638722897,0.1602401296520514,0.2026728757173638,0.8223645705746049,0.5344179908546669,0.14434028255183104,0.5175897480656613,0.4798673444127868,0.6950392616369383,0.362719723224015,0.5514721880840754,0.10559695723306572,0.3308007661170771,0.7512949998428611,0.5452377106140716,0.09033834051304512,0.23194292712873543,0.37924198727561365,0.3811299078543915,0.3582872513686163,0.4305978678703725,0.12064856388177146,0.2264956420147023,0.7516276705597752,0.5213822011596442,0.1779504433589708,0.3851006171246708,0.4001578043266797,0.47830025183058356,0.2470925604520544,0.3729284436360032,0.09322495130904741,0.09532631289279037,0.5522423065671387,0.3572603235290883,0.13390244222797917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,503
2015-04-05 23:00:00,0.4847120354011386,0.6250702040808487,0.29186013870743965,0.3749584005943434,0,0,0,0,0.519452582276091,0.46695940377671075,0.6782634341118775,0.2707459576588155,0.4518955171115531,0.15614068394730746,0.2026728757173638,0.8223645705746049,0.5373767627920716,0.14285522803484696,0.3856927846844943,0.5748822399030853,0.44978449788087627,0.4840186405409024,0.5573493365649065,0.10560471942031673,0.3308007661170771,0.7512949998428611,0.5536023713103655,0.09579112948308491,0.47220837844245356,0.6295411198234199,0.4327163896696933,0.35510848285436336,0.427962520197584,0.12303632833992677,0.2264956420147023,0.7516276705597752,0.4651020376403141,0.18989949241085,0.3479987742716676,0.4550225062647022,0.4503787491360862,0.3365858671701816,0.3745272991953433,0.09290305636707157,0.09532631289279037,0.5522423065671387,0.34391630591736183,0.12596564682129024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,504
2015-04-06 00:00:00,0.5805782373946552,0.6634906931386149,0.28057003161272054,0.31853446200042035,0,0,0,0,0.4847120354011386,0.4486266130905173,0.37620152608831836,0.35291736121725614,0.4613813869522781,0.15678024067731364,0.2026728757173638,0.8223645705746049,0.5593687001760945,0.13647416411967028,0.6250702040808487,0.5732812560261313,0.6097258535026371,0.5695803080759427,0.5612622692758511,0.10779471864573476,0.3308007661170771,0.7512949998428611,0.5686372774957794,0.10602980409750205,0.29186013870743965,0.46054685735410894,0.5136346917953546,0.37843817263594204,0.4238846809882832,0.12632693441476486,0.2264956420147023,0.7516276705597752,0.43510590001674937,0.20442200861777543,0.3749584005943434,0.43344202698159384,0.32437873333273093,0.3114755695179757,0.3748214197154452,0.09270572711791171,0.09532631289279037,0.5522423065671387,0.32476504508716625,0.11812322330157284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,505
2015-04-06 01:00:00,0.3011551551196582,0.3384295881488377,0.34881799177558104,0.2846792474550297,0,0,0,0,0.5805782373946552,0.5058156829505319,0.4724533852914016,0.24160830734312622,0.46386250560963366,0.15358972805732385,0.2026728757173638,0.8223645705746049,0.5252586122042823,0.17317696610623218,0.6634906931386149,0.6576089092688029,0.5492104898058998,0.5604122622109107,0.5520129911899314,0.11700123248061167,0.3308007661170771,0.7512949998428611,0.5154407239757852,0.12985529324632258,0.28057003161272054,0.7516276705597752,0.4143055857972907,0.38123335790975077,0.42253404073269274,0.12697440023042467,0.2264956420147023,0.7516276705597752,0.367970953552717,0.1335355785528355,0.31853446200042035,0.4266717036391051,0.21080889950562232,0.3470327070990876,0.37222335889694275,0.09437701749554449,0.09532631289279037,0.5522423065671387,0.3010996357231537,0.10735648459981482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,506
