datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-14 03:00:00,0.2942229630425588,0.4806964112545288,0.3122212492779157,0.4361769357332411,0,0,0,0,0.6043619589356939,0.38963262349951333,0.3993229258351545,0.39184931362538333,0.43545296792884547,0.1329401624502279,0.12596577759379968,0.682375246645821,0.39424521549221514,0.12185855766523578,0.4400925138829327,0.47422268329063755,0.42398794470507883,0.431443786465323,0.5008604689311416,0.13515368983035242,0.11754641544551836,0.7588564774065603,0.527653981690074,0.1159358527793433,0.3762368256945292,0.5123365112053693,0.20772662046597012,0.45487752176187346,0.4210158994751216,0.10434496313968267,0.20772662046597012,0.5991335388419763,0.41663536811299307,0.09420402582339357,0.5519484788396297,0.41564253576519095,0.5085806332811332,0.4931581858069919,0.3963906147205556,0.09437289811479757,0.23775137796135426,0.5741837338404877,0.44378285287145985,0.10079683716253558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,234
2015-04-14 04:00:00,0.6244548457762895,0.4221912617178101,0.45260125710036747,0.2950483814272654,0,0,0,0,0.2942229630425588,0.3745315812711123,0.682375246645821,0.5456322690016575,0.4387372419611218,0.13670093551501517,0.12596577759379968,0.682375246645821,0.43589909290974466,0.1526074138822205,0.4806964112545288,0.7588564774065603,0.5995850434786587,0.41499598423961803,0.5011602721593995,0.13496278623710162,0.11754641544551836,0.7588564774065603,0.47154311240861563,0.034591395368381225,0.3122212492779157,0.40318247671115204,0.535138781283591,0.38272460634440253,0.42392742658995347,0.10420485772153897,0.20772662046597012,0.5991335388419763,0.4248718315111957,0.09495000928319682,0.4361769357332411,0.37813781657668943,0.37743186598876344,0.5523590724127839,0.3856693359294923,0.09041666796787054,0.23775137796135426,0.5741837338404877,0.4299346136798892,0.11615682652625617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,235
2015-04-14 05:00:00,0.4879688548958605,0.3218479719094227,0.5185254857838453,0.2855162376101036,0,0,0,0,0.6244548457762895,0.28907728478688055,0.5528706722217762,0.6066535117670793,0.433792047924821,0.13244281983835374,0.12596577759379968,0.682375246645821,0.46904768792790796,0.13491238232412225,0.4221912617178101,0.48127262301544027,0.6859214765433799,0.5567546239421901,0.4913724949913676,0.13920689786283855,0.11754641544551836,0.7588564774065603,0.4449723372242793,0.06936967394575777,0.45260125710036747,0.46367955815305195,0.3685488760792057,0.4108344687231158,0.42841455230081715,0.10592104292712112,0.20772662046597012,0.5991335388419763,0.43401281944966125,0.10182449868569025,0.2950483814272654,0.40620324506182925,0.4472583495843587,0.4684670473644038,0.3780463855230632,0.09084376353939158,0.23775137796135426,0.5741837338404877,0.409820112437935,0.13063534917634348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,236
2015-04-14 06:00:00,0.4497221776183553,0.40394068113277837,0.5305064439993317,0.408614623307076,0,0,0,0,0.4879688548958605,0.3363096099566121,0.540759630824243,0.29377583956980713,0.4402898120101772,0.12905698775452043,0.12596577759379968,0.682375246645821,0.4879497825381985,0.1196804891727327,0.3218479719094227,0.5177116584498278,0.6496180294972929,0.6522822846609593,0.4810249281776933,0.13591709746524142,0.11754641544551836,0.7588564774065603,0.4260105076714377,0.06049138845491183,0.5185254857838453,0.3644072574429258,0.5738942083418068,0.42074086222191664,0.43298811820820954,0.10792610141006094,0.20772662046597012,0.5991335388419763,0.4616960172090622,0.10169471112137861,0.2855162376101036,0.5741837338404877,0.3021849790276605,0.32393384615844734,0.3815747512375893,0.09029348791964402,0.23775137796135426,0.5741837338404877,0.38222526068236634,0.1036775485581499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,237
2015-04-14 07:00:00,0.2467817275715054,0.4728080684016329,0.4054320348860141,0.518120107293797,0,0,0,0,0.4497221776183553,0.466967894960433,0.3224212624422029,0.4672215292422697,0.43110482027389535,0.1347746208246069,0.12596577759379968,0.682375246645821,0.45125208797337724,0.1557296143031106,0.40394068113277837,0.48729420613115404,0.5785133310186532,0.28498418067509146,0.4888509234996326,0.12938905824550528,0.11754641544551836,0.7588564774065603,0.42359615138318424,0.057784748302108724,0.5305064439993317,0.5800848413983839,0.5991335388419763,0.3039065700854837,0.43721834590823155,0.10458464706452575,0.20772662046597012,0.5991335388419763,0.43258721612366724,0.08458706704981199,0.408614623307076,0.3160469071768822,0.4617665364997944,0.44395600928911527,0.3846649219877844,0.09372509623408597,0.23775137796135426,0.5741837338404877,0.41590412736851884,0.11047842221031556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,238
2015-04-14 08:00:00,0.42026330303222803,0.43255674266028865,0.42387247192661115,0.2955553947652936,0,0,0,0,0.2467817275715054,0.6043619589356939,0.5921366250676552,0.39431230576617904,0.4321861118266474,0.13457054920419875,0.12596577759379968,0.682375246645821,0.4205689786561329,0.13647528485170213,0.4728080684016329,0.4400925138829327,0.3582392335583937,0.43638968899387565,0.4886912174023998,0.12945897362212383,0.11754641544551836,0.7588564774065603,0.4223401895127436,0.05743532582075684,0.4054320348860141,0.3762368256945292,0.31752418612598543,0.3972663693957674,0.4383269335136834,0.10428332435092562,0.20772662046597012,0.5991335388419763,0.44052649049568093,0.08037070033292738,0.518120107293797,0.5519484788396297,0.27673576106965536,0.23775137796135426,0.3870734226879486,0.09047189130680672,0.2738903556398047,0.5741837338404877,0.3731719466894628,0.0959655408455407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,239
2015-04-14 09:00:00,0.4521096025157201,0.5933955401794697,0.36254630439831237,0.38070502609671175,0,0,0,0,0.42026330303222803,0.2942229630425588,0.38963262349951333,0.41016562482828767,0.43393377756362367,0.13454449595041337,0.12596577759379968,0.682375246645821,0.44688341856832653,0.12165879637859117,0.43255674266028865,0.4806964112545288,0.47422268329063755,0.5743806666670286,0.48948350379875155,0.13006296850356647,0.11754641544551836,0.7588564774065603,0.44112337766690035,0.08970141436233445,0.42387247192661115,0.3122212492779157,0.5123365112053693,0.2764144708354188,0.4419157599121373,0.09985711878287401,0.20772662046597012,0.5991335388419763,0.4489139996824137,0.06556496015054411,0.2955553947652936,0.4361769357332411,0.41564253576519095,0.35428913248644633,0.38817408492170963,0.09021602660502423,0.2738903556398047,0.5741837338404877,0.3639266284167079,0.09123726029429824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,240
2015-04-14 10:00:00,0.6763338827936087,0.4434953016275909,0.4850436739678099,0.28572181472818436,0,0,0,0,0.4521096025157201,0.6244548457762895,0.3745315812711123,0.5964368892929817,0.43726281895948316,0.13963238400975297,0.12596577759379968,0.682375246645821,0.4555299247378796,0.1376020676009785,0.5933955401794697,0.4221912617178101,0.7588564774065603,0.5167876628315531,0.4864296554152531,0.13025430256212264,0.11754641544551836,0.7588564774065603,0.4446740509851972,0.08922250390557533,0.36254630439831237,0.45260125710036747,0.40318247671115204,0.44047463434009604,0.44377280322995866,0.100242833298608,0.20772662046597012,0.5991335388419763,0.4543210691603207,0.06724605429671134,0.38070502609671175,0.2950483814272654,0.37813781657668943,0.3102058926581104,0.38715391500796265,0.09126832734126136,0.2738903556398047,0.5741837338404877,0.3623722006335277,0.09271296654877022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,241
2015-04-14 11:00:00,0.5508125722987631,0.4262435593391952,0.31556897387399374,0.42566004410703606,0,0,0,0,0.6763338827936087,0.4879688548958605,0.28907728478688055,0.12596577759379968,0.45496476873885666,0.1245693002821901,0.2467817275715054,0.682375246645821,0.4660038776383635,0.14285651657559692,0.4434953016275909,0.3218479719094227,0.48127262301544027,0.11754641544551836,0.4992920364108229,0.10504639924711506,0.3218479719094227,0.7588564774065603,0.46207331555682596,0.06817669233878372,0.4850436739678099,0.5185254857838453,0.46367955815305195,0.3626453049675509,0.44181128943439374,0.10233801611033468,0.20772662046597012,0.5991335388419763,0.42049498384201217,0.07858100487648563,0.28572181472818436,0.2855162376101036,0.40620324506182925,0.2929583888367925,0.39268315064422293,0.08931236351111796,0.2738903556398047,0.5741837338404877,0.3857295017163498,0.08695240287352039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,242
2015-04-14 12:00:00,0.5431103552523835,0.5382228648604657,0.48529385530786895,0.32176848961571636,0,0,0,0,0.5508125722987631,0.4497221776183553,0.3363096099566121,0.3598703741169236,0.4625997679528342,0.12410206293973199,0.2467817275715054,0.682375246645821,0.48156857391070157,0.14578523804196897,0.4262435593391952,0.40394068113277837,0.5177116584498278,0.49928508077575473,0.5009144440810193,0.10534654908111074,0.3218479719094227,0.7588564774065603,0.48445367951144047,0.06731177225553849,0.31556897387399374,0.5305064439993317,0.3644072574429258,0.4575762761145208,0.44296618856745,0.10267949017799861,0.20772662046597012,0.5991335388419763,0.412959552393435,0.06727636680380002,0.42566004410703606,0.408614623307076,0.5741837338404877,0.39730944341020424,0.3895356109027859,0.0904658904628712,0.2738903556398047,0.5741837338404877,0.37125514610112315,0.08956990820945794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,243
2015-04-14 13:00:00,0.5798515465761993,0.5813603848509932,0.43216631987447185,0.37388649900079174,0,0,0,0,0.5431103552523835,0.2467817275715054,0.466967894960433,0.3797160129034731,0.47093874852253115,0.12501125914654265,0.2467817275715054,0.682375246645821,0.5370802104114838,0.09199142018129594,0.5382228648604657,0.4728080684016329,0.48729420613115404,0.4372158957646095,0.5069204644596186,0.10566557249905237,0.3218479719094227,0.7588564774065603,0.5025457322530005,0.07738957096163951,0.48529385530786895,0.4054320348860141,0.5800848413983839,0.4499328968009908,0.442225914528845,0.10269112344231633,0.20772662046597012,0.5991335388419763,0.417415266558178,0.0675628059164744,0.32176848961571636,0.518120107293797,0.3160469071768822,0.2738903556398047,0.39370211687616036,0.08715009887154909,0.27673576106965536,0.5741837338404877,0.3472162113856223,0.05492581757547834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,244
2015-04-14 14:00:00,0.25154017424609654,0.37420999534870825,0.4700868272213441,0.43633043202992994,0,0,0,0,0.5798515465761993,0.42026330303222803,0.6043619589356939,0.4261308167201756,0.4636641384194444,0.13258264818575133,0.2467817275715054,0.682375246645821,0.5089596889471285,0.14522702708103102,0.5813603848509932,0.43255674266028865,0.4400925138829327,0.5940171381186594,0.4977618335108706,0.10730148696533319,0.3218479719094227,0.7588564774065603,0.49282127436773715,0.09049855323011365,0.43216631987447185,0.42387247192661115,0.3762368256945292,0.5877501965517908,0.4373232741400764,0.09814979452224248,0.20772662046597012,0.5991335388419763,0.4251176591073001,0.07099338055364703,0.37388649900079174,0.2955553947652936,0.5519484788396297,0.4059564086305564,0.3949677011844675,0.08755539328990058,0.27673576106965536,0.5741837338404877,0.37067871759639504,0.05840170604133708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,245
2015-04-14 15:00:00,0.4604851296546164,0.4336084076134057,0.41093133264674786,0.4090787233354827,0,0,0,0,0.25154017424609654,0.4521096025157201,0.2942229630425588,0.3993229258351545,0.46621256357858876,0.1318780884591461,0.2467817275715054,0.682375246645821,0.5103556101369446,0.14461023889718747,0.37420999534870825,0.5933955401794697,0.4806964112545288,0.42398794470507883,0.4981626861320509,0.1070315330235267,0.3218479719094227,0.7588564774065603,0.4661900856067265,0.0775700973835512,0.4700868272213441,0.36254630439831237,0.3122212492779157,0.20772662046597012,0.4457901371476088,0.08542202000155595,0.3122212492779157,0.5991335388419763,0.4331818304820394,0.06495566592797755,0.43633043202992994,0.38070502609671175,0.4361769357332411,0.5085806332811332,0.3908217882700655,0.08423452636087052,0.27673576106965536,0.5741837338404877,0.37540766713619017,0.060487440248059215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,246
2015-04-14 16:00:00,0.5624866646960847,0.705475219080465,0.5645500389839684,0.2750762567637316,0,0,0,0,0.4604851296546164,0.6763338827936087,0.6244548457762895,0.682375246645821,0.46121720599734967,0.1254479981676268,0.2467817275715054,0.6763338827936087,0.49138107378735735,0.12455462066641741,0.4336084076134057,0.4434953016275909,0.4221912617178101,0.5995850434786587,0.5025747767821261,0.11338794949879732,0.3218479719094227,0.7588564774065603,0.5098534051822056,0.12279170091178891,0.41093133264674786,0.4850436739678099,0.45260125710036747,0.535138781283591,0.4470156062184579,0.08695673237305009,0.3122212492779157,0.5991335388419763,0.4464328913180658,0.08319928412711056,0.4090787233354827,0.28572181472818436,0.2950483814272654,0.37743186598876344,0.3865569712190225,0.08747091069657187,0.2750762567637316,0.5741837338404877,0.3736334074754481,0.06371436877177127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,247
2015-04-14 17:00:00,0.33453197073678487,0.5779260007154001,0.42793512506226716,0.44018431496305177,0,0,0,0,0.5624866646960847,0.5508125722987631,0.4879688548958605,0.5528706722217762,0.45211976010214167,0.12642545011682735,0.2467817275715054,0.6763338827936087,0.4553343068603608,0.13479064457439088,0.705475219080465,0.4262435593391952,0.3218479719094227,0.6859214765433799,0.4980749652892937,0.10780071356887645,0.3218479719094227,0.7588564774065603,0.5351338120782396,0.11764156337605423,0.5645500389839684,0.31556897387399374,0.5185254857838453,0.3685488760792057,0.4494900332594188,0.0854588576570291,0.3122212492779157,0.5991335388419763,0.4651605831827781,0.056076819111796766,0.2750762567637316,0.42566004410703606,0.2855162376101036,0.4472583495843587,0.386262219776468,0.08726915750702964,0.2750762567637316,0.5741837338404877,0.376054119284784,0.06630942200648635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,248
2015-04-14 18:00:00,0.3258218669880637,0.5860832542819481,0.31259056464866597,0.38930362167126153,0,0,0,0,0.33453197073678487,0.5431103552523835,0.4497221776183553,0.540759630824243,0.443164019942301,0.12748184464370932,0.2467817275715054,0.6763338827936087,0.4191195588163075,0.13567783818950724,0.5779260007154001,0.5382228648604657,0.40394068113277837,0.6496180294972929,0.4954276829886543,0.10465155903469411,0.3218479719094227,0.7588564774065603,0.5431105436484868,0.11950081263516661,0.42793512506226716,0.48529385530786895,0.5305064439993317,0.5738942083418068,0.43860238143887126,0.08556565207184144,0.3122212492779157,0.5991335388419763,0.43637670140624424,0.08200516936970435,0.44018431496305177,0.32176848961571636,0.408614623307076,0.3021849790276605,0.3898921632199514,0.08541201080480901,0.2750762567637316,0.5741837338404877,0.3873099746273749,0.060750557663504214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,249
2015-04-14 19:00:00,0.5284520457332373,0.5126145119199028,0.43163730049296256,0.5340535557597946,0,0,0,0,0.3258218669880637,0.5798515465761993,0.2467817275715054,0.3224212624422029,0.4517486359127607,0.12592506659301775,0.2467817275715054,0.6763338827936087,0.4105529753424806,0.1246762860937083,0.5860832542819481,0.5813603848509932,0.4728080684016329,0.5785133310186532,0.49268189885953967,0.1032317024194383,0.3218479719094227,0.7588564774065603,0.5316528981599716,0.11839046655931111,0.31259056464866597,0.43216631987447185,0.4054320348860141,0.5991335388419763,0.43162337150766233,0.07843672627958652,0.3122212492779157,0.5800848413983839,0.43628853150932606,0.08201088584030644,0.38930362167126153,0.37388649900079174,0.518120107293797,0.4617665364997944,0.39290412235578476,0.08924531958989879,0.2750762567637316,0.5741837338404877,0.41400448408720864,0.08429835013331724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,250
2015-04-14 20:00:00,0.37772219139578733,0.853472266133201,0.4955534941417423,0.3216871368924116,0,0,0,0,0.5284520457332373,0.25154017424609654,0.42026330303222803,0.5921366250676552,0.4428147011764329,0.12310641871274826,0.2467817275715054,0.6763338827936087,0.4315833115340957,0.10085635407909888,0.5126145119199028,0.37420999534870825,0.43255674266028865,0.3582392335583937,0.5133166085501567,0.12282577088482058,0.3218479719094227,0.853472266133201,0.6115299432907205,0.14871374972395193,0.43163730049296256,0.4700868272213441,0.42387247192661115,0.31752418612598543,0.43904125934165217,0.07554186737650387,0.3122212492779157,0.5800848413983839,0.44053297599605906,0.08472407701514108,0.5340535557597946,0.43633043202992994,0.2955553947652936,0.27673576106965536,0.3947770963483996,0.0871483743960016,0.2750762567637316,0.5741837338404877,0.39489726823095567,0.09095558216060784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,251
2015-04-14 21:00:00,0.37921578127561983,0.4903059136053167,0.3677684157314576,0.46320221600120315,0,0,0,0,0.37772219139578733,0.4604851296546164,0.4521096025157201,0.38963262349951333,0.44238066608377064,0.12332025213660809,0.2467817275715054,0.6763338827936087,0.41803842013759634,0.10165262360380667,0.853472266133201,0.4336084076134057,0.5933955401794697,0.47422268329063755,0.5139867431466016,0.12264694629388566,0.3218479719094227,0.853472266133201,0.6209795276227056,0.13644216462362432,0.4955534941417423,0.41093133264674786,0.36254630439831237,0.5123365112053693,0.4330175886969059,0.0752063796474101,0.3122212492779157,0.5800848413983839,0.43333915651017735,0.08944133701939626,0.3216871368924116,0.4090787233354827,0.38070502609671175,0.41564253576519095,0.39675874969156677,0.08817810147034076,0.2750762567637316,0.5741837338404877,0.403917850341909,0.09522690422581985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,252
2015-04-14 22:00:00,0.3860452791844615,0.6684934450795239,0.5886244035911667,0.5707344977319168,0,0,0,0,0.37921578127561983,0.5624866646960847,0.6763338827936087,0.3745315812711123,0.44286040349682687,0.1230669664746675,0.2467817275715054,0.6763338827936087,0.38863152255232575,0.07298760358603527,0.4903059136053167,0.705475219080465,0.4434953016275909,0.7588564774065603,0.5102216167996417,0.11601034342224599,0.3218479719094227,0.853472266133201,0.6148158986225488,0.13264420830052098,0.3677684157314576,0.5645500389839684,0.4850436739678099,0.40318247671115204,0.44074433565023985,0.08128812777725265,0.3122212492779157,0.5886244035911667,0.43735155061137704,0.0967464524228139,0.46320221600120315,0.2750762567637316,0.28572181472818436,0.37813781657668943,0.4047836114063679,0.0949161974398528,0.2750762567637316,0.5741837338404877,0.4531942238366066,0.09165095541685564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,253
2015-04-14 23:00:00,0.422655531846827,0.6802800187911886,0.44297967249537273,0.5010552511814778,0,0,0,0,0.3860452791844615,0.33453197073678487,0.5508125722987631,0.28907728478688055,0.44842616379099126,0.11875468397022325,0.2467817275715054,0.6763338827936087,0.4033187827373328,0.06866225952812548,0.6684934450795239,0.5779260007154001,0.4262435593391952,0.48127262301544027,0.5185135916236313,0.12086191303068228,0.3218479719094227,0.853472266133201,0.6318749016351802,0.1335298160992552,0.5886244035911667,0.42793512506226716,0.31556897387399374,0.46367955815305195,0.43988184041450323,0.08114388515363624,0.3122212492779157,0.5886244035911667,0.4398589751835613,0.09664850117814242,0.5707344977319168,0.44018431496305177,0.42566004410703606,0.40620324506182925,0.4087357783280199,0.0969312366403381,0.2750762567637316,0.5741837338404877,0.46333937987301094,0.09327739619833177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,254
2015-04-15 00:00:00,0.6374805854983374,0.43029275804409006,0.5785039659640028,0.3092975560411647,0,0,0,0,0.422655531846827,0.3258218669880637,0.5431103552523835,0.3363096099566121,0.46097495443856323,0.12225305995888713,0.2467817275715054,0.6763338827936087,0.455261902489045,0.10602828038021508,0.6802800187911886,0.5860832542819481,0.5382228648604657,0.5177116584498278,0.5148711374400589,0.12219704321730254,0.3218479719094227,0.853472266133201,0.6059098189288705,0.15725420914257748,0.44297967249537273,0.31259056464866597,0.48529385530786895,0.3644072574429258,0.4488025366028814,0.08419681435042758,0.3122212492779157,0.5886244035911667,0.4841778754027841,0.08711470547328759,0.5010552511814778,0.38930362167126153,0.32176848961571636,0.5741837338404877,0.39769885425304813,0.09224063333567166,0.2750762567637316,0.5707344977319168,0.4500050356013281,0.11016725900348225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,255
2015-04-15 01:00:00,0.3696685549889194,0.41460798228017437,0.4694492372596657,0.3839641755195442,0,0,0,0,0.6374805854983374,0.5284520457332373,0.5798515465761993,0.466967894960433,0.4569208152730834,0.12365100319105769,0.2467817275715054,0.6763338827936087,0.42879798736499214,0.10390127280061713,0.43029275804409006,0.5126145119199028,0.5813603848509932,0.48729420613115404,0.5118425447796014,0.12380046633899443,0.3218479719094227,0.853472266133201,0.5895753973222492,0.17316808590800853,0.5785039659640028,0.43163730049296256,0.43216631987447185,0.5800848413983839,0.4441927197637681,0.07959970897918078,0.3122212492779157,0.5886244035911667,0.49047986486390127,0.08386058656028628,0.3092975560411647,0.5340535557597946,0.37388649900079174,0.3160469071768822,0.4005287404339924,0.09065488664669245,0.2750762567637316,0.5707344977319168,0.4249901388946196,0.10414115026994013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,256
2015-04-15 02:00:00,0.3682313278109344,0.6993344208623284,0.4437166519035387,0.2135189669953118,0,0,0,0,0.3696685549889194,0.37772219139578733,0.25154017424609654,0.6043619589356939,0.44708203897621845,0.12076996125564143,0.2467817275715054,0.6763338827936087,0.4272161767675166,0.10490180457455717,0.41460798228017437,0.853472266133201,0.37420999534870825,0.4400925138829327,0.5226442909037429,0.12848881648369015,0.3218479719094227,0.853472266133201,0.5638857564437704,0.13295237483751285,0.4694492372596657,0.4955534941417423,0.4700868272213441,0.3762368256945292,0.4470043791891436,0.0782757409287113,0.3122212492779157,0.5886244035911667,0.481840391157534,0.08587922126797096,0.3839641755195442,0.3216871368924116,0.43633043202992994,0.5519484788396297,0.38642751077381243,0.0923823672215981,0.2135189669953118,0.5707344977319168,0.4069621105784364,0.13139663876196744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,257
2015-04-15 03:00:00,0.5461869626797404,0.51064911782427,0.6183417537662477,0.4071245126122712,0,0,0,0,0.3682313278109344,0.37921578127561983,0.4604851296546164,0.2942229630425588,0.457580538961101,0.11781977139377217,0.2467817275715054,0.6763338827936087,0.45504470700153665,0.11155751017145513,0.6993344208623284,0.4903059136053167,0.4336084076134057,0.4806964112545288,0.5238923203441488,0.12820881825844985,0.3218479719094227,0.853472266133201,0.5672762904802626,0.13094490594729422,0.4437166519035387,0.3677684157314576,0.41093133264674786,0.3122212492779157,0.4597594002094907,0.08027359129371793,0.31259056464866597,0.6183417537662477,0.5236026141633324,0.08003987758870858,0.2135189669953118,0.46320221600120315,0.4090787233354827,0.4361769357332411,0.38521699314377206,0.09189117687707674,0.2135189669953118,0.5707344977319168,0.3976158266802811,0.12855997990816728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,258
2015-04-15 04:00:00,0.5980670381728075,0.6078515990028506,0.3879893181223024,0.3980780717238831,0,0,0,0,0.5461869626797404,0.3860452791844615,0.5624866646960847,0.6244548457762895,0.45648104697762265,0.11630822529181868,0.2467817275715054,0.6763338827936087,0.4903816668329277,0.11868247736890217,0.51064911782427,0.6684934450795239,0.705475219080465,0.4221912617178101,0.5316281677310255,0.12740424194944427,0.3218479719094227,0.853472266133201,0.5571693161341503,0.12371045199308198,0.6183417537662477,0.5886244035911667,0.5645500389839684,0.45260125710036747,0.45706723608540467,0.08159664775917888,0.31259056464866597,0.6183417537662477,0.490163433251855,0.08886615786069385,0.4071245126122712,0.5707344977319168,0.2750762567637316,0.2950483814272654,0.3895098969061311,0.08988022589968402,0.2135189669953118,0.5707344977319168,0.36883975567894217,0.09767303414975173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,259
2015-04-15 05:00:00,0.42715953207969415,0.4796429998718006,0.3653969124528127,0.1354338027759613,0,0,0,0,0.5980670381728075,0.422655531846827,0.33453197073678487,0.4879688548958605,0.4539473251936157,0.11625479335695478,0.2467817275715054,0.6763338827936087,0.4911323335384055,0.11818162304832684,0.6078515990028506,0.6802800187911886,0.5779260007154001,0.3218479719094227,0.5382029605627912,0.11996187753761708,0.37420999534870825,0.853472266133201,0.523729812980919,0.11015104360772379,0.3879893181223024,0.44297967249537273,0.42793512506226716,0.5185254857838453,0.4506868788632783,0.08256318109483315,0.31259056464866597,0.6183417537662477,0.4772329732447616,0.1018068433081112,0.3980780717238831,0.5010552511814778,0.44018431496305177,0.2855162376101036,0.3832564621213752,0.10185367059083195,0.1354338027759613,0.5707344977319168,0.30790284761135606,0.11172973553234163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,260
2015-04-15 06:00:00,0.26157710850024785,0.4217711912640927,0.4366090274294516,0.5357813083506003,0,0,0,0,0.42715953207969415,0.6374805854983374,0.3258218669880637,0.4497221776183553,0.4461079473136946,0.12271610549669183,0.2467817275715054,0.6763338827936087,0.42848175403872396,0.12454854471442128,0.4796429998718006,0.43029275804409006,0.5860832542819481,0.40394068113277837,0.5389458984849292,0.11914666659501613,0.37420999534870825,0.853472266133201,0.5223095518509194,0.11164160200965938,0.3653969124528127,0.5785039659640028,0.31259056464866597,0.5305064439993317,0.44677448650619994,0.08082274579086121,0.31259056464866597,0.6183417537662477,0.4535838168223365,0.08928825469469358,0.1354338027759613,0.3092975560411647,0.38930362167126153,0.408614623307076,0.3885550739981887,0.1064348954639721,0.1354338027759613,0.5707344977319168,0.3456501396629286,0.14546145078649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,261
