datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-24 03:00:00,0.367424306283348,0.6908487280614587,0.5755698575183384,0.45562862903988244,0,0,0,0,0.436865634329896,0.47912249341830626,0.7016349578364729,0.487161922965353,0.5077541110659535,0.13160209916421145,0.17012444521406245,0.7016349578364729,0.491710226439893,0.11131132655226458,0.5539376350521962,0.37843610277988315,0.7596335245600282,0.4829910528053153,0.5153150359003645,0.12858427754230853,0.36759671463877575,0.7614875493675551,0.5415913665252908,0.11411266752451585,0.3810224187387995,0.5671922570028415,0.3578965577566471,0.5995572083692388,0.3989929591854598,0.10993366213162879,0.16465342762687063,0.5755698575183384,0.4187309543492999,0.08978460667619904,0.3566521240516146,0.429022973216894,0.4387494850302116,0.3695934884831129,0.41262299419755416,0.09879669305501179,0.20212736136341092,0.6216154218736446,0.3482233522012579,0.09439265144543489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,117,141
2015-02-24 04:00:00,0.49171432850533137,0.2851185230702923,0.3269627383628847,0.2589827373406792,0,0,0,0,0.367424306283348,0.6028152391485717,0.41441138485918416,0.17012444521406245,0.521153689536423,0.11039334850919759,0.34275510913003604,0.7016349578364729,0.473193407999353,0.0975187139691611,0.6908487280614587,0.659103982916779,0.48039423292865935,0.5394029420831205,0.50471985177483,0.136731424295944,0.2851185230702923,0.7614875493675551,0.4792604565508764,0.13694287483260428,0.5755698575183384,0.42688830637761643,0.4551163325076496,0.44034001493019204,0.3942689059951554,0.11051413543472537,0.16465342762687063,0.5755698575183384,0.4020766930135113,0.09695055907973904,0.45562862903988244,0.38903279618471354,0.2924619460346026,0.42051794097252393,0.405892360712894,0.10362009519307273,0.20212736136341092,0.6216154218736446,0.32654834239391883,0.0980096970264297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,118,142
2015-02-24 05:00:00,0.3042878691081319,0.5233106928789891,0.3282937788836148,0.34486223503293456,0,0,0,0,0.49171432850533137,0.498193439927761,0.5954625835596818,0.657991683534807,0.5064160306019782,0.11485099673516175,0.3042878691081319,0.7016349578364729,0.4408758128627481,0.11763249177861117,0.2851185230702923,0.4618517670194934,0.6208096594260594,0.37303189151540195,0.5109814684983128,0.13384920249714666,0.2851185230702923,0.7614875493675551,0.48950361086079236,0.13767685529903242,0.3269627383628847,0.41587685554996556,0.5573173820839946,0.28562933321423833,0.39604659123137936,0.10902371534561851,0.16465342762687063,0.5755698575183384,0.3874795135691195,0.10096738342102993,0.2589827373406792,0.4132270919627121,0.340713426280732,0.45501403031027243,0.4013027025763382,0.10378909083850515,0.20212736136341092,0.6216154218736446,0.31515419957228924,0.08952400532707233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,119,143
2015-02-24 06:00:00,0.4173918754841843,0.5443112245996181,0.33922171041686244,0.4360536723411099,0,0,0,0,0.3042878691081319,0.6433450436449422,0.6558622533213994,0.5329716786212306,0.5016002054712679,0.11610541855432921,0.3042878691081319,0.7016349578364729,0.4032169515026218,0.0636169513224943,0.5233106928789891,0.4782016085442077,0.5016211513322316,0.6476243969093723,0.5066767529854065,0.13089223183369014,0.2851185230702923,0.7614875493675551,0.5005218802033607,0.13922809209114478,0.3282937788836148,0.2996394944549601,0.34525632066045875,0.43360601716115654,0.3921139117837005,0.10931189820648814,0.16465342762687063,0.5755698575183384,0.3940765495627699,0.09520912128377546,0.34486223503293456,0.20212736136341092,0.3907774999985131,0.6216154218736446,0.3935709630124826,0.0930159533226375,0.20212736136341092,0.5681727186062534,0.35414191806857237,0.0809865431389915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,120,144
2015-02-24 07:00:00,0.455332673906089,0.5413133834249638,0.2816601201393316,0.467585972746582,0,0,0,0,0.4173918754841843,0.4016176953048394,0.6305113478792228,0.5853894627000344,0.49618117260485356,0.11505500231812736,0.3042878691081319,0.7016349578364729,0.41216944793616345,0.06703460333997228,0.5443112245996181,0.4056044775576101,0.38462349507235805,0.4339945089029843,0.5111483727571556,0.13013219942301793,0.2851185230702923,0.7614875493675551,0.523140031181253,0.13153513372845405,0.33922171041686244,0.4133887934561197,0.30424830412039294,0.18170554843097475,0.39627868560488205,0.10264780808242707,0.16465342762687063,0.5755698575183384,0.3721217706766386,0.10459091817421673,0.4360536723411099,0.27267211060521357,0.31605562930819364,0.5402739812626814,0.3905422959909785,0.08913388866484917,0.20212736136341092,0.5681727186062534,0.3866275617588005,0.08086336943991185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,121,145
2015-02-24 08:00:00,0.5571980428138701,0.43739454635800634,0.5174319570946425,0.16107298583790375,0,0,0,0,0.455332673906089,0.436865634329896,0.6712065515220216,0.5311060472547302,0.4972683390864843,0.11552168572657923,0.3042878691081319,0.7016349578364729,0.4322248493501591,0.0899758491810853,0.5413133834249638,0.5539376350521962,0.4810568446506026,0.38407522519116155,0.5133700111391074,0.12831085560825922,0.2851185230702923,0.7614875493675551,0.5037161830655548,0.13464585959803096,0.2816601201393316,0.3810224187387995,0.4410792950729806,0.3398743816601153,0.403676917914654,0.10478222241613264,0.16465342762687063,0.5755698575183384,0.39485669373594573,0.12052457774616875,0.467585972746582,0.3566521240516146,0.5681727186062534,0.3437506879900286,0.38293072506797327,0.1003922303274464,0.16107298583790375,0.5681727186062534,0.354031038723182,0.12352778032080634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,122,146
2015-02-24 09:00:00,0.697443961468911,0.664745109351948,0.3846410681539506,0.19865968809710555,0,0,0,0,0.5571980428138701,0.367424306283348,0.47912249341830626,0.419758739445806,0.5088385566707804,0.12118807524966523,0.3042878691081319,0.7016349578364729,0.48722812521441955,0.13301742148740922,0.43739454635800634,0.6908487280614587,0.37843610277988315,0.702362978173844,0.5118025999381951,0.12611272673781043,0.2851185230702923,0.7614875493675551,0.49936557994730296,0.12762891267562593,0.5174319570946425,0.5755698575183384,0.5671922570028415,0.40509367239719685,0.4028247260711854,0.10485334518787241,0.16465342762687063,0.5755698575183384,0.36303522884188116,0.08246495847112989,0.16107298583790375,0.45562862903988244,0.429022973216894,0.4999905501165053,0.3703752724838316,0.1038973709774176,0.16107298583790375,0.5681727186062534,0.31120288189938583,0.12578413468366834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,123,147
2015-02-24 10:00:00,0.4115226069388689,0.5423234109430118,0.5637851303224285,0.44417242908853083,0,0,0,0,0.697443961468911,0.49171432850533137,0.6028152391485717,0.34275510913003604,0.5117038690794818,0.11785774080625373,0.3042878691081319,0.7016349578364729,0.47386283828667586,0.13646068020146435,0.664745109351948,0.2851185230702923,0.659103982916779,0.7614875493675551,0.5026707608371724,0.11466192854472367,0.2851185230702923,0.7596335245600282,0.5422330612594228,0.0726134214769386,0.3846410681539506,0.3269627383628847,0.42688830637761643,0.5382973579997946,0.4038867165846285,0.10640274226109181,0.16465342762687063,0.5755698575183384,0.4025056275018051,0.11283099842780628,0.19865968809710555,0.2589827373406792,0.38903279618471354,0.3810041702992921,0.37300728326671656,0.1049728851789704,0.16107298583790375,0.5681727186062534,0.3420678305240277,0.13292579083905376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,124,148
2015-02-24 11:00:00,0.5617318570370686,0.6192937266832325,0.46149695403079527,0.19985394767083087,0,0,0,0,0.4115226069388689,0.3042878691081319,0.498193439927761,0.49058825117868476,0.5146681859902478,0.11819775629238766,0.3042878691081319,0.7016349578364729,0.5167701696081654,0.11047773169530041,0.5423234109430118,0.5233106928789891,0.4618517670194934,0.36759671463877575,0.5131581363390247,0.1132725662041732,0.2851185230702923,0.7596335245600282,0.55823023356013,0.07798509844023016,0.5637851303224285,0.3282937788836148,0.41587685554996556,0.16465342762687063,0.4162551968514587,0.09390336649751724,0.2816601201393316,0.5755698575183384,0.42470615669300177,0.10832319066865026,0.44417242908853083,0.34486223503293456,0.4132270919627121,0.5376155955341414,0.35893388127241194,0.10458547119069839,0.16107298583790375,0.5681727186062534,0.31789978263034385,0.14495429755382513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,125,149
2015-02-24 12:00:00,0.5730865109528949,0.42025968900629074,0.3615097832882942,0.4777719703159379,0,0,0,0,0.5617318570370686,0.4173918754841843,0.6433450436449422,0.34370290509898793,0.5242258362341605,0.11292889755592712,0.3042878691081319,0.7016349578364729,0.5427192755196171,0.10028159788967893,0.6192937266832325,0.5443112245996181,0.4782016085442077,0.4403750876093907,0.5123199947305623,0.11390716999132018,0.2851185230702923,0.7596335245600282,0.5375549776279088,0.09662889112529971,0.46149695403079527,0.33922171041686244,0.2996394944549601,0.3266115590208931,0.41770928952926706,0.0927175947751325,0.2816601201393316,0.5755698575183384,0.42842083550490706,0.10514082576002451,0.19985394767083087,0.4360536723411099,0.20212736136341092,0.3589012238766929,0.36388682904071384,0.10736174279729509,0.16107298583790375,0.5681727186062534,0.3248528322928152,0.15255651230973755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,126,150
2015-02-24 13:00:00,0.7720494448621069,0.49076212667417474,0.2855860421695271,0.40254533279864746,0,0,0,0,0.5730865109528949,0.455332673906089,0.4016176953048394,0.5785747124643936,0.5322872834173986,0.12339765695804385,0.3042878691081319,0.7720494448621069,0.5955054040122868,0.1253153227966672,0.42025968900629074,0.5413133834249638,0.4056044775576101,0.3967226556297495,0.51623830602408,0.11134648597204863,0.2851185230702923,0.7596335245600282,0.5291297681694439,0.09842281581041479,0.3615097832882942,0.2816601201393316,0.4133887934561197,0.5306077300392683,0.4075000525346945,0.0932340940865917,0.2816601201393316,0.5755698575183384,0.42907515584327305,0.10405139884635212,0.4777719703159379,0.467585972746582,0.27267211060521357,0.3877948641070249,0.3645014319028648,0.10754661837924717,0.16107298583790375,0.5681727186062534,0.314012725634826,0.14235573400286347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,127,151
2015-02-24 14:00:00,0.40393953543577954,0.4393581842424418,0.5357406269218917,0.31461865379346643,0,0,0,0,0.7720494448621069,0.5571980428138701,0.436865634329896,0.4346626999044625,0.5310071515645368,0.12460787808986137,0.3042878691081319,0.7720494448621069,0.5699623194492717,0.14821267402330274,0.49076212667417474,0.43739454635800634,0.5539376350521962,0.46476370168582604,0.5151797427972723,0.11197611225619963,0.2851185230702923,0.7596335245600282,0.5294570411501832,0.09805936678828778,0.2855860421695271,0.5174319570946425,0.3810224187387995,0.38891980266957116,0.41361758687854117,0.09671382094090193,0.2816601201393316,0.5755698575183384,0.43212660081448123,0.1073761598344707,0.40254533279864746,0.16107298583790375,0.3566521240516146,0.4911796027155454,0.3571447256977782,0.10450012553219337,0.16107298583790375,0.5681727186062534,0.3396036702940865,0.12166034642884527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,128,152
2015-02-24 15:00:00,0.23694713722366534,0.5788709566099167,0.37746585737108773,0.16718218911646598,0,0,0,0,0.40393953543577954,0.697443961468911,0.367424306283348,0.7016349578364729,0.5116451590390031,0.13277702740323316,0.23694713722366534,0.7720494448621069,0.4932128487417307,0.18392370087788562,0.4393581842424418,0.664745109351948,0.6908487280614587,0.7596335245600282,0.5076479691326844,0.10028793330212946,0.2851185230702923,0.6908487280614587,0.5151446823598448,0.07872484872393964,0.5357406269218917,0.3846410681539506,0.5755698575183384,0.3578965577566471,0.4144329743624762,0.09630524627922395,0.2816601201393316,0.5755698575183384,0.4309307323506708,0.10804863623148858,0.31461865379346643,0.19865968809710555,0.45562862903988244,0.4387494850302116,0.34582942170137215,0.1098457249140557,0.16107298583790375,0.5681727186062534,0.33435742046397987,0.1293870331186209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,129,153
2015-02-24 16:00:00,0.4603954061431035,0.43482994653056484,0.4364397814801556,0.2684569610254187,0,0,0,0,0.23694713722366534,0.4115226069388689,0.49171432850533137,0.41441138485918416,0.5135611599258331,0.13163982845892247,0.23694713722366534,0.7720494448621069,0.5013583152757698,0.18063512167109216,0.5788709566099167,0.5423234109430118,0.2851185230702923,0.48039423292865935,0.5057494571994304,0.10125293210041776,0.2851185230702923,0.6908487280614587,0.49722910495777023,0.08339541360898357,0.37746585737108773,0.5637851303224285,0.3269627383628847,0.4551163325076496,0.4136547847363306,0.09603729815116217,0.2816601201393316,0.5755698575183384,0.40970650754362525,0.08723507460572909,0.16718218911646598,0.44417242908853083,0.2589827373406792,0.2924619460346026,0.3448292139926561,0.11046036387783117,0.16107298583790375,0.5681727186062534,0.30507150912012787,0.11903156599134455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,130,154
2015-02-24 17:00:00,0.5910555298765998,0.6221568028702776,0.5429857107582156,0.38423017887860544,0,0,0,0,0.4603954061431035,0.5617318570370686,0.3042878691081319,0.5954625835596818,0.5133775326890381,0.13152363764568,0.23694713722366534,0.7720494448621069,0.5062455940823583,0.18297680109959058,0.43482994653056484,0.6192937266832325,0.5233106928789891,0.6208096594260594,0.505805588176273,0.1013198418974061,0.2851185230702923,0.6908487280614587,0.4977062843222777,0.08423748177970453,0.4364397814801556,0.46149695403079527,0.3282937788836148,0.5573173820839946,0.4130576317644232,0.09514559300742768,0.2816601201393316,0.5755698575183384,0.4232879669981953,0.10200406915806295,0.2684569610254187,0.19985394767083087,0.34486223503293456,0.340713426280732,0.3466424120175675,0.11074665714066169,0.16107298583790375,0.5681727186062534,0.33580088098809036,0.10988372263438932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,131,155
2015-02-24 18:00:00,0.8663680138572412,0.6272223828375717,0.4502385696904746,0.3578610855591655,0,0,0,0,0.5910555298765998,0.5730865109528949,0.4173918754841843,0.6558622533213994,0.5221486060446981,0.14748894869195373,0.23694713722366534,0.8663680138572412,0.5551258445664161,0.23591834368497733,0.6221568028702776,0.42025968900629074,0.5443112245996181,0.5016211513322316,0.5110389728223287,0.10429443006643344,0.2851185230702923,0.6908487280614587,0.5322000666274912,0.08845030833773097,0.5429857107582156,0.3615097832882942,0.33922171041686244,0.34525632066045875,0.41743189214067383,0.09430245366497728,0.2816601201393316,0.5755698575183384,0.43807609806522535,0.09759283652426881,0.38423017887860544,0.4777719703159379,0.4360536723411099,0.3907774999985131,0.34527089474926137,0.11037952605802204,0.16107298583790375,0.5681727186062534,0.31581573352862824,0.08752895316051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,132,156
2015-02-24 19:00:00,0.41650333068220746,0.6603428988935333,0.33843351355066376,0.21259401258726984,0,0,0,0,0.8663680138572412,0.7720494448621069,0.455332673906089,0.6305113478792228,0.5132316053281558,0.1471214967341407,0.23694713722366534,0.8663680138572412,0.49586815886976615,0.21418629159724864,0.6272223828375717,0.49076212667417474,0.5413133834249638,0.38462349507235805,0.5225272813148777,0.10494756186312516,0.2851185230702923,0.6908487280614587,0.560463528664051,0.09902305600316952,0.4502385696904746,0.2855860421695271,0.2816601201393316,0.30424830412039294,0.418856275866935,0.0927641797465426,0.2816601201393316,0.5755698575183384,0.4468840099620815,0.08225783893834673,0.3578610855591655,0.40254533279864746,0.467585972746582,0.31605562930819364,0.3409599940525562,0.11354511176736955,0.16107298583790375,0.5681727186062534,0.28415718016006536,0.0841732789941049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,133,157
2015-02-24 20:00:00,0.5589738807088795,0.4239125486654437,0.5292295541548403,0.550151325550358,0,0,0,0,0.41650333068220746,0.40393953543577954,0.5571980428138701,0.6712065515220216,0.5085552440442749,0.14362395525714253,0.23694713722366534,0.8663680138572412,0.5217072164152827,0.21019246251672963,0.6603428988935333,0.4393581842424418,0.43739454635800634,0.4810568446506026,0.5201462689821628,0.10656510444186768,0.2851185230702923,0.6908487280614587,0.5578892560678846,0.10292495568689014,0.33843351355066376,0.5357406269218917,0.5174319570946425,0.4410792950729806,0.4225292033286793,0.09539028947096861,0.2816601201393316,0.5755698575183384,0.4457988311675729,0.08088261237966764,0.21259401258726984,0.31461865379346643,0.16107298583790375,0.5681727186062534,0.3402091026752272,0.11202662420547876,0.16107298583790375,0.550151325550358,0.3234126254528806,0.13856749155430906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,134,158
2015-02-24 21:00:00,0.50809979277801,0.49742655730736207,0.29318249766117355,0.7472334452039678,0,0,0,0,0.5589738807088795,0.23694713722366534,0.697443961468911,0.47912249341830626,0.5097626315175959,0.14348750374970828,0.23694713722366534,0.8663680138572412,0.5668993256743402,0.15984195652917185,0.4239125486654437,0.5788709566099167,0.664745109351948,0.37843610277988315,0.5251042045874744,0.10237086483246063,0.2851185230702923,0.6908487280614587,0.5443151895174588,0.10495494938612417,0.5292295541548403,0.37746585737108773,0.3846410681539506,0.5671922570028415,0.4111121300227764,0.09370602740182715,0.2816601201393316,0.5755698575183384,0.4317516045492538,0.1001482774867993,0.550151325550358,0.16718218911646598,0.19865968809710555,0.429022973216894,0.3534678723413553,0.1386598930550817,0.16107298583790375,0.7472334452039678,0.42008783480079753,0.19755723726561025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,135,159
2015-02-24 22:00:00,0.46551033418637555,0.49991144549450073,0.5844332093713994,0.48059213343328444,0,0,0,0,0.50809979277801,0.4603954061431035,0.4115226069388689,0.6028152391485717,0.5040415938108377,0.14234880878488967,0.23694713722366534,0.8663680138572412,0.5677518136815523,0.1591725715316456,0.49742655730736207,0.43482994653056484,0.5423234109430118,0.659103982916779,0.5184711821948794,0.09839098316842064,0.2851185230702923,0.6908487280614587,0.5551621060114481,0.09418752302721531,0.29318249766117355,0.4364397814801556,0.5637851303224285,0.42688830637761643,0.4176765009808507,0.10015552596344372,0.2816601201393316,0.5844332093713994,0.45641717586446123,0.1181420656804016,0.7472334452039678,0.2684569610254187,0.44417242908853083,0.38903279618471354,0.35728284472671246,0.1409220312140006,0.16107298583790375,0.7472334452039678,0.45544369686877517,0.1834736691494495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,136,160
2015-02-24 23:00:00,0.36706206779173667,0.555398792435078,0.4836992639237748,0.5616769012700081,0,0,0,0,0.46551033418637555,0.5910555298765998,0.5617318570370686,0.498193439927761,0.49857778663850333,0.1450735840950101,0.23694713722366534,0.8663680138572412,0.5304195700007417,0.1777923901899862,0.49991144549450073,0.6221568028702776,0.6192937266832325,0.4618517670194934,0.5223689749205288,0.09790219862335382,0.2851185230702923,0.6908487280614587,0.5440357709389149,0.08845952983188429,0.5844332093713994,0.5429857107582156,0.46149695403079527,0.41587685554996556,0.4205024346630928,0.10105531860839764,0.2816601201393316,0.5844332093713994,0.4465361013920544,0.11176057060968428,0.48059213343328444,0.38423017887860544,0.19985394767083087,0.4132270919627121,0.3634682534478498,0.14662676413265666,0.16107298583790375,0.7472334452039678,0.48501815060067566,0.18399955165564086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,137,161
2015-02-25 00:00:00,0.4817663643614183,0.34501600724866277,0.5583654232314265,0.5288590366395792,0,0,0,0,0.36706206779173667,0.8663680138572412,0.5730865109528949,0.6433450436449422,0.4918453416683566,0.14177495579739707,0.23694713722366534,0.8663680138572412,0.46631929508477127,0.06768068568047979,0.555398792435078,0.6272223828375717,0.42025968900629074,0.4782016085442077,0.5168195748665477,0.10409350940338107,0.2851185230702923,0.6908487280614587,0.49700137500743,0.10820433413380304,0.4836992639237748,0.4502385696904746,0.3615097832882942,0.2996394944549601,0.43128268169544554,0.10140090568873075,0.2816601201393316,0.5844332093713994,0.4645572436488797,0.12082685567134463,0.5616769012700081,0.3578610855591655,0.4777719703159379,0.20212736136341092,0.37708207325102344,0.14616273608182628,0.16107298583790375,0.7472334452039678,0.5135178091140779,0.173296795085083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,138,162
2015-02-25 01:00:00,0.36724585658576614,0.6088493433410777,0.46560867973748954,0.5961089844646287,0,0,0,0,0.4817663643614183,0.41650333068220746,0.7720494448621069,0.4016176953048394,0.49041318172172854,0.1428952114761907,0.23694713722366534,0.8663680138572412,0.4581097160686977,0.077243651974555,0.34501600724866277,0.6603428988935333,0.49076212667417474,0.4056044775576101,0.5252881109408589,0.10291301604335247,0.2851185230702923,0.6908487280614587,0.4884191157486875,0.0937320363352073,0.5583654232314265,0.33843351355066376,0.2855860421695271,0.4133887934561197,0.4334585102905026,0.10156038381540426,0.2816601201393316,0.5844332093713994,0.48575310468001737,0.10430145572519373,0.5288590366395792,0.21259401258726984,0.40254533279864746,0.27267211060521357,0.39055860966183237,0.15094975889840595,0.16107298583790375,0.7472334452039678,0.5774369710936377,0.09155447695713038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,139,163
2015-02-25 02:00:00,0.360656004250161,0.7232510542677698,0.13036187785517128,0.3549008124677918,0,0,0,0,0.36724585658576614,0.5589738807088795,0.40393953543577954,0.436865634329896,0.4872377804684062,0.14496859371479137,0.23694713722366534,0.8663680138572412,0.4250567366589113,0.067233263201031,0.6088493433410777,0.4239125486654437,0.4393581842424418,0.5539376350521962,0.5323428367415078,0.11048689003247635,0.2851185230702923,0.7232510542677698,0.5383088666824085,0.12647489224357175,0.46560867973748954,0.5292295541548403,0.5357406269218917,0.3810224187387995,0.42301432108701814,0.11863972585620661,0.13036187785517128,0.5844332093713994,0.4192751586300725,0.17452265578485154,0.5961089844646287,0.550151325550358,0.31461865379346643,0.3566521240516146,0.39048563834583977,0.15096728472305326,0.16107298583790375,0.7472334452039678,0.54489521891321,0.12987313262401007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,140,164
2015-02-25 03:00:00,0.6272908058075501,0.42386967183071855,0.30390714323413415,0.5839861706386557,0,0,0,0,0.360656004250161,0.50809979277801,0.23694713722366534,0.367424306283348,0.4980655512819146,0.1453348979868064,0.23694713722366534,0.8663680138572412,0.444921905497168,0.10415015925122574,0.7232510542677698,0.49742655730736207,0.5788709566099167,0.6908487280614587,0.5212187093985602,0.10722619668786663,0.2851185230702923,0.7232510542677698,0.5260493857696346,0.1345382389546389,0.13036187785517128,0.29318249766117355,0.37746585737108773,0.5755698575183384,0.41169504132517626,0.11638992682672723,0.13036187785517128,0.5844332093713994,0.4210625995588993,0.1730214073845918,0.3549008124677918,0.7472334452039678,0.16718218911646598,0.45562862903988244,0.3958338692457886,0.1555786038287262,0.16107298583790375,0.7472334452039678,0.5176873398189913,0.08997875912385765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,141,165
2015-02-25 04:00:00,0.2609351031500897,0.49471122417170277,0.3988757397744399,0.29668619643662764,0,0,0,0,0.6272908058075501,0.46551033418637555,0.4603954061431035,0.49171432850533137,0.4884497502254462,0.15319534750806332,0.23694713722366534,0.8663680138572412,0.4108260336577871,0.12703414308237312,0.42386967183071855,0.49991144549450073,0.43482994653056484,0.2851185230702923,0.5299517386111191,0.0949989671565566,0.34501600724866277,0.7232510542677698,0.525182682215835,0.13475687003287676,0.30390714323413415,0.5844332093713994,0.4364397814801556,0.3269627383628847,0.41469141638399104,0.1150314587478105,0.13036187785517128,0.5844332093713994,0.3901363546260727,0.1534573177853962,0.5839861706386557,0.48059213343328444,0.2684569610254187,0.2589827373406792,0.39740484670811976,0.15432193097393815,0.16107298583790375,0.7472334452039678,0.4870363503195485,0.128303887363626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,142,166
2015-02-25 05:00:00,0.6057125707322539,0.4604994476005554,0.5618404827312299,0.3187508510791033,0,0,0,0,0.2609351031500897,0.36706206779173667,0.5910555298765998,0.3042878691081319,0.5010091127931179,0.14975806604663777,0.23694713722366534,0.8663680138572412,0.4506011174812065,0.14646603798079497,0.49471122417170277,0.555398792435078,0.6221568028702776,0.5233106928789891,0.5273346033911843,0.0960492668452343,0.34501600724866277,0.7232510542677698,0.5093661247434146,0.13606395311553454,0.3988757397744399,0.4836992639237748,0.5429857107582156,0.3282937788836148,0.4244225290443084,0.11726170400703363,0.13036187785517128,0.5844332093713994,0.4031598910939818,0.16580491941360292,0.29668619643662764,0.5616769012700081,0.38423017887860544,0.34486223503293456,0.39631687237671015,0.1547997667676501,0.16107298583790375,0.7472334452039678,0.44654867528773107,0.13800197389502478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,143,167
2015-02-25 06:00:00,0.6659139054019936,0.5317547212118546,0.45226509789573,0.3451605192874646,0,0,0,0,0.6057125707322539,0.4817663643614183,0.8663680138572412,0.4173918754841843,0.5113641973730267,0.15229551987031498,0.23694713722366534,0.8663680138572412,0.4812923743213024,0.17146317736442923,0.4604994476005554,0.34501600724866277,0.6272223828375717,0.5443112245996181,0.5268114157500275,0.09598695123753448,0.34501600724866277,0.7232510542677698,0.5404892437372798,0.109768295607595,0.5618404827312299,0.5583654232314265,0.4502385696904746,0.33922171041686244,0.4291326701892611,0.11595363485828085,0.13036187785517128,0.5844332093713994,0.3854765035380325,0.15093224139660055,0.3187508510791033,0.5288590366395792,0.3578610855591655,0.4360536723411099,0.3925296576661416,0.1548971589410184,0.16107298583790375,0.7472334452039678,0.41593225572904524,0.13645738947108518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,168
