datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 07:00:00,0.3295844203636572,0.37409075151022775,0.505895966867964,0.24688094004034866,0,0,0,0,0.6700548464287338,0.5200279767994352,0.41061964208254287,0.6548107031087403,0.4886457004201689,0.1274309387046074,0.3286085585519253,0.7438516242745311,0.4685894953857182,0.13679568162999517,0.7031474641606998,0.5453942248302217,0.45755717114523486,0.36181661612448834,0.5332871489355717,0.1359698773782947,0.3270326933286716,0.9253474171754759,0.5481274338145701,0.13682250895521697,0.35187279273640704,0.5677038692212256,0.46394269090332874,0.6630252339619817,0.43052892314993535,0.1053902620185144,0.18650838531072056,0.6095444912621947,0.3826149814049755,0.11154746742997759,0.23762156826133207,0.2686457741839614,0.45030050975703684,0.46488248909645324,0.3564597105661311,0.12096563819311204,0.065151882410876,0.5133542317000922,0.25773993970790016,0.12718246315063383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,181
2015-02-21 08:00:00,0.6351249250275929,0.40621461989125307,0.3435360514588709,0.4778822561209898,0,0,0,0,0.3295844203636572,0.40617202982949807,0.4168624558024453,0.6878731063571836,0.4864478595314359,0.12426085589101034,0.3286085585519253,0.7438516242745311,0.5067483112520673,0.14742240705719376,0.37409075151022775,0.4683348786461956,0.3898371648842889,0.6557730084647222,0.5228888827450106,0.1357377972811241,0.3270326933286716,0.9253474171754759,0.5377740573554131,0.14610354907031378,0.505895966867964,0.3925102646506641,0.37002755680183863,0.4297175632355422,0.4269380268259073,0.10687682896435038,0.18650838531072056,0.6095444912621947,0.3744526125396766,0.11246660659277527,0.24688094004034866,0.065151882410876,0.5133542317000922,0.4150818518269954,0.35907639407838093,0.12295179679014415,0.065151882410876,0.5133542317000922,0.3265283353262525,0.11301178177261739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,182
2015-02-21 09:00:00,0.5627151192999819,0.49762957100753336,0.3798981418717903,0.5028470240845179,0,0,0,0,0.6351249250275929,0.5522086816673158,0.5287360882570781,0.38898733533228314,0.49368651719675666,0.12339369165680197,0.3286085585519253,0.7438516242745311,0.5084993841908451,0.14813107121657065,0.40621461989125307,0.5127635652549005,0.5377057379124734,0.5444873468928539,0.5209364754164555,0.13575061770340566,0.3270326933286716,0.9253474171754759,0.5352517249808518,0.14675088916942666,0.3435360514588709,0.3899043045621572,0.5342370086132148,0.4624508081688238,0.42349833239686424,0.10701254259875284,0.18650838531072056,0.6095444912621947,0.37278491875794884,0.11226566686260053,0.4778822561209898,0.35580088017914235,0.467462689566312,0.4931115924276769,0.3594820370640826,0.12342836863445285,0.065151882410876,0.5133542317000922,0.3510360259771484,0.13452579738781542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,183
2015-02-21 10:00:00,0.2690593744996269,0.640410961155349,0.5877328303486865,0.27378578248316243,0,0,0,0,0.5627151192999819,0.3286085585519253,0.7438516242745311,0.3572937401010873,0.4900100852966958,0.1288288463835692,0.2690593744996269,0.7438516242745311,0.4985745201821286,0.1637643812537837,0.49762957100753336,0.5087636170114491,0.44988304095042897,0.4422757340931196,0.5291921098773816,0.13677976637587094,0.3270326933286716,0.9253474171754759,0.5571929490048352,0.15175470903999502,0.3798981418717903,0.18650838531072056,0.32598808180465266,0.5851931943964733,0.4236041505615398,0.10718050834114962,0.18650838531072056,0.6095444912621947,0.4396556595976098,0.0976640995268532,0.5028470240845179,0.43400965329331176,0.20047415203367014,0.46888383465662276,0.35135295155685514,0.1223295719892785,0.065151882410876,0.5133542317000922,0.32433204750879024,0.13060651844972007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,184
2015-02-21 11:00:00,0.5064836704433947,0.5952415718676294,0.4789038663066202,0.24229299713319485,0,0,0,0,0.2690593744996269,0.5249084354731791,0.3725312465285452,0.6584796157672804,0.48367692090820064,0.12382575927741907,0.2690593744996269,0.7438516242745311,0.4955037260104979,0.16334403187102067,0.640410961155349,0.7216643263039477,0.6414548191328611,0.6285974390433184,0.5278022820783946,0.1358923737050476,0.3270326933286716,0.9253474171754759,0.5361224899321154,0.13181846369681685,0.5877328303486865,0.46899817430194013,0.38551017484005257,0.3831104239680402,0.427595543992314,0.10739042521115319,0.18650838531072056,0.6095444912621947,0.4413066082650565,0.09834070007239074,0.27378578248316243,0.20697471406239032,0.36578882017476555,0.3633392402311756,0.34630935809443925,0.12429347296746296,0.065151882410876,0.5133542317000922,0.3302184280205909,0.12493204435010824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,185
2015-02-21 12:00:00,0.29949590401575665,0.5654910924473242,0.3258060675533333,0.49325855047897804,0,0,0,0,0.5064836704433947,0.6700548464287338,0.41192989200841146,0.5587735833028186,0.4728736842712397,0.12822143369478786,0.2690593744996269,0.7438516242745311,0.43374390227500176,0.1539296471874273,0.5952415718676294,0.7031474641606998,0.9253474171754759,0.42381505959303634,0.5337054501139901,0.13424599789608715,0.3270326933286716,0.9253474171754759,0.5131797613132195,0.10647769426100522,0.4789038663066202,0.35187279273640704,0.5537484316037843,0.49727236017022347,0.4204511151332769,0.10825360499940592,0.18650838531072056,0.6095444912621947,0.4369621540678775,0.10352119425962888,0.24229299713319485,0.23762156826133207,0.3250094614878085,0.36650864578996445,0.3515906041231482,0.12783151397555417,0.065151882410876,0.5133542317000922,0.372824591723532,0.13050384707629575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,186
2015-02-21 13:00:00,0.34549457985521703,0.6101817331418016,0.4903960287585326,0.3819190378573627,0,0,0,0,0.29949590401575665,0.3295844203636572,0.5200279767994352,0.40928896138225246,0.47021558504094657,0.1302422119530449,0.2690593744996269,0.7438516242745311,0.43639559552359497,0.15190012362683106,0.5654910924473242,0.37409075151022775,0.5453942248302217,0.3676223552695079,0.5438120908586689,0.1302705028270847,0.3270326933286716,0.9253474171754759,0.5525282582518151,0.0865578436635253,0.3258060675533333,0.505895966867964,0.5677038692212256,0.29918257742421817,0.4284183422722067,0.10595244638794983,0.18650838531072056,0.6095444912621947,0.434378831049639,0.10163311997090217,0.49325855047897804,0.24688094004034866,0.2686457741839614,0.217127114812949,0.35845693424999864,0.12468193889478178,0.065151882410876,0.5133542317000922,0.395330941359701,0.11518503497944428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,187
2015-02-21 14:00:00,0.48387083028605204,0.709794631947468,0.39911922565196256,0.37325570220307824,0,0,0,0,0.34549457985521703,0.6351249250275929,0.40617202982949807,0.6213882499659548,0.4644856925542839,0.12626664468566873,0.2690593744996269,0.7438516242745311,0.4111865797333382,0.12191457865013067,0.6101817331418016,0.40621461989125307,0.4683348786461956,0.5844134696495349,0.5490363059544161,0.13441758484899896,0.3270326933286716,0.9253474171754759,0.603124926927851,0.07131086275848318,0.4903960287585326,0.3435360514588709,0.3925102646506641,0.6095444912621947,0.4196506228717804,0.0987757643443746,0.18650838531072056,0.5877328303486865,0.4436426934151543,0.09393867113022071,0.3819190378573627,0.4778822561209898,0.065151882410876,0.37092469376091564,0.3585540596017554,0.12469298078229904,0.065151882410876,0.5133542317000922,0.3778931823733824,0.10787595227880423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,188
2015-02-21 15:00:00,0.4817060264939076,0.5335098512629664,0.4553544354533411,0.37761377645787075,0,0,0,0,0.48387083028605204,0.5627151192999819,0.5522086816673158,0.6433469272822631,0.4577506550214358,0.12049023935987353,0.2690593744996269,0.7438516242745311,0.39768506426565914,0.10510392094100741,0.709794631947468,0.49762957100753336,0.5127635652549005,0.43312888200473165,0.5532188463401759,0.13219759520496116,0.3270326933286716,0.9253474171754759,0.6091049736370898,0.0615282351835336,0.39911922565196256,0.3798981418717903,0.3899043045621572,0.3580959503759541,0.42370305975000483,0.09813359083565573,0.18650838531072056,0.5877328303486865,0.4562187423454127,0.0885970932688944,0.37325570220307824,0.5028470240845179,0.35580088017914235,0.2537232804242586,0.363716163603156,0.12271317784998799,0.065151882410876,0.5133542317000922,0.3570209744356078,0.08939667390278266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,189
2015-02-21 16:00:00,0.508984832179524,0.4105916704018173,0.5227974700712147,0.30349109646825845,0,0,0,0,0.4817060264939076,0.2690593744996269,0.3286085585519253,0.39505302768909256,0.4624978135418704,0.12015655459197294,0.2690593744996269,0.7438516242745311,0.437672640545642,0.09108589760799973,0.5335098512629664,0.640410961155349,0.5087636170114491,0.3270326933286716,0.5567004703848903,0.1269789627649259,0.37409075151022775,0.9253474171754759,0.5708017585115011,0.09854264822618126,0.4553544354533411,0.5877328303486865,0.18650838531072056,0.44019507322911944,0.4271448262850921,0.10016465909778612,0.18650838531072056,0.5877328303486865,0.44539618229916744,0.07166760702718049,0.37761377645787075,0.27378578248316243,0.43400965329331176,0.49578534796639906,0.35570390312406674,0.11996197405416867,0.065151882410876,0.5133542317000922,0.3619718600997905,0.08455661957183755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,190
2015-02-21 17:00:00,0.4909278305101884,0.5106233208104394,0.43773250650488216,0.36633062950609896,0,0,0,0,0.508984832179524,0.5064836704433947,0.5249084354731791,0.443223002336652,0.4644855147157678,0.12021840082648451,0.2690593744996269,0.7438516242745311,0.4350800005567743,0.08893146849701106,0.4105916704018173,0.5952415718676294,0.7216643263039477,0.5645242619548558,0.5544545978372063,0.12731080558088906,0.37409075151022775,0.9253474171754759,0.556698716668636,0.10038329816166953,0.5227974700712147,0.4789038663066202,0.46899817430194013,0.5009913489123744,0.4245090411847799,0.09896202802613684,0.18650838531072056,0.5877328303486865,0.4385342889988777,0.06976343318123186,0.30349109646825845,0.24229299713319485,0.20697471406239032,0.4840857951567973,0.350797437888621,0.11685058938689989,0.065151882410876,0.5133542317000922,0.38264479882860786,0.06145055870003093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,191
2015-02-21 18:00:00,0.508341608824633,0.31411268007996673,0.12662856268204314,0.518106681226261,0,0,0,0,0.4909278305101884,0.29949590401575665,0.6700548464287338,0.347693362499886,0.4711791916459656,0.11788245662677217,0.2690593744996269,0.7438516242745311,0.4698876180249203,0.06206258946172056,0.5106233208104394,0.5654910924473242,0.7031474641606998,0.5912771452409638,0.5429060784554981,0.13609338964909623,0.31411268007996673,0.9253474171754759,0.5148023146074099,0.14044419602887379,0.43773250650488216,0.3258060675533333,0.35187279273640704,0.2700926622375338,0.41853137036996785,0.11214914158096906,0.12662856268204314,0.5877328303486865,0.40533803818699604,0.14303864291674817,0.36633062950609896,0.49325855047897804,0.23762156826133207,0.4889863793823449,0.3520107837987842,0.11848761664840175,0.065151882410876,0.518106681226261,0.386786153953155,0.07055844445234018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,192
2015-02-21 19:00:00,0.4857146666141142,0.5320476329522841,0.4005867469655463,0.39344404219807094,0,0,0,0,0.508341608824633,0.34549457985521703,0.3295844203636572,0.41061964208254287,0.4743081510014477,0.11719978187730326,0.2690593744996269,0.7438516242745311,0.4932576324847365,0.012318661618157676,0.31411268007996673,0.6101817331418016,0.37409075151022775,0.45755717114523486,0.5460098476974585,0.13490652398213446,0.31411268007996673,0.9253474171754759,0.5017799645758236,0.13327080619083098,0.12662856268204314,0.4903960287585326,0.505895966867964,0.46394269090332874,0.41589153937256024,0.11177879193550004,0.12662856268204314,0.5877328303486865,0.3903698245548317,0.13692603501854533,0.518106681226261,0.3819190378573627,0.24688094004034866,0.45030050975703684,0.3496417643171606,0.11699598701233084,0.065151882410876,0.518106681226261,0.3887069880099397,0.07055631999136505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,193
2015-02-21 20:00:00,0.7676776525013401,0.659806804396279,0.45475903518129035,0.2311306381419428,0,0,0,0,0.4857146666141142,0.48387083028605204,0.6351249250275929,0.4168624558024453,0.48892545086390166,0.1308103222966213,0.2690593744996269,0.7676776525013401,0.5405587695206179,0.11185043322346612,0.5320476329522841,0.709794631947468,0.40621461989125307,0.3898371648842889,0.5572585826771247,0.13255314577591543,0.31411268007996673,0.9253474171754759,0.49344865998395876,0.11839886431757674,0.4005867469655463,0.39911922565196256,0.3435360514588709,0.37002755680183863,0.4194220176383707,0.11160518458449879,0.12662856268204314,0.5877328303486865,0.3996431261430529,0.13949706019910452,0.39344404219807094,0.37325570220307824,0.4778822561209898,0.5133542317000922,0.33788244791890437,0.11396982075546706,0.065151882410876,0.518106681226261,0.36501947733308376,0.09603743674823767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,194
2015-02-21 21:00:00,0.4563485647790483,0.6670360786609213,0.4024303673721935,0.35214750639925674,0,0,0,0,0.7676776525013401,0.4817060264939076,0.5627151192999819,0.5287360882570781,0.4859093040523171,0.1306869583500562,0.2690593744996269,0.7676776525013401,0.5363325259014746,0.11495489852238946,0.659806804396279,0.5335098512629664,0.49762957100753336,0.5377057379124734,0.5626473468749768,0.13434051359580634,0.31411268007996673,0.9253474171754759,0.5157030312169513,0.1383095123271298,0.45475903518129035,0.4553544354533411,0.3798981418717903,0.5342370086132148,0.4139300742533281,0.1089203649293667,0.12662856268204314,0.5877328303486865,0.3908224481295283,0.13691920360990714,0.2311306381419428,0.37761377645787075,0.5028470240845179,0.467462689566312,0.3330776486202771,0.11065185268230511,0.065151882410876,0.518106681226261,0.36077509898998156,0.09593219383087107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,183,195
2015-02-21 22:00:00,0.5726013034525738,0.6740775637092862,0.45506977856792596,0.309600025688784,0,0,0,0,0.4563485647790483,0.508984832179524,0.2690593744996269,0.7438516242745311,0.4787738740180689,0.12024941153611444,0.2690593744996269,0.7676776525013401,0.5469352711136496,0.1148617970505423,0.6670360786609213,0.4105916704018173,0.640410961155349,0.44988304095042897,0.5719887853232625,0.13395265189473823,0.31411268007996673,0.9253474171754759,0.5596173467681961,0.1400791902522231,0.4024303673721935,0.5227974700712147,0.5877328303486865,0.32598808180465266,0.41930847828513124,0.10756762955237961,0.12662856268204314,0.5877328303486865,0.3795344995456469,0.12623798789462215,0.35214750639925674,0.30349109646825845,0.27378578248316243,0.20047415203367014,0.3376245600225735,0.10715277052940368,0.065151882410876,0.518106681226261,0.36179325386006905,0.09523249488746617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,184,196
2015-02-21 23:00:00,0.3319159464707785,0.6219404999880289,0.6358343744916098,0.4557340898342169,0,0,0,0,0.5726013034525738,0.4909278305101884,0.5064836704433947,0.3725312465285452,0.47708156984899525,0.12208144180547341,0.2690593744996269,0.7676776525013401,0.5204332904404146,0.14480919086694688,0.6740775637092862,0.5106233208104394,0.5952415718676294,0.6414548191328611,0.5711756886922278,0.1335713414262072,0.31411268007996673,0.9253474171754759,0.578170209964461,0.13966345703843214,0.45506977856792596,0.43773250650488216,0.4789038663066202,0.38551017484005257,0.4297386532706127,0.1159569816297518,0.12662856268204314,0.6358343744916098,0.41255147754343485,0.16458556486221065,0.309600025688784,0.36633062950609896,0.24229299713319485,0.36578882017476555,0.34137227959171734,0.10972277698899693,0.065151882410876,0.518106681226261,0.3766938305814221,0.10277963823486756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,185,197
2015-02-22 00:00:00,0.25335826914193305,0.38737578427862285,0.28773864561451756,0.36783004240819583,0,0,0,0,0.3319159464707785,0.508341608824633,0.29949590401575665,0.41192989200841146,0.47047441889622527,0.12980736086026937,0.25335826914193305,0.7676776525013401,0.4779360671599647,0.18176648927439637,0.6219404999880289,0.31411268007996673,0.5654910924473242,0.9253474171754759,0.5487602039881921,0.11546425598922695,0.31411268007996673,0.7216643263039477,0.5903807273309037,0.11252640537898721,0.6358343744916098,0.12662856268204314,0.3258060675533333,0.5537484316037843,0.4186549121877266,0.11630090096446598,0.12662856268204314,0.6358343744916098,0.4394031580321806,0.1139669198547793,0.4557340898342169,0.518106681226261,0.49325855047897804,0.3250094614878085,0.3431564704634001,0.10979326234206838,0.065151882410876,0.518106681226261,0.35164772411174455,0.07633531017293266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,186,198
2015-02-22 01:00:00,0.508151637036801,0.4672517333437034,0.48418733922249946,0.2623598531236655,0,0,0,0,0.25335826914193305,0.4857146666141142,0.34549457985521703,0.5200279767994352,0.4699795714061155,0.12963276091558076,0.25335826914193305,0.7676776525013401,0.48167556223041247,0.18218883293381002,0.38737578427862285,0.5320476329522841,0.6101817331418016,0.5453942248302217,0.5455042668429205,0.11665887569185347,0.31411268007996673,0.7216643263039477,0.5795814107294736,0.12195835958535062,0.28773864561451756,0.4005867469655463,0.4903960287585326,0.5677038692212256,0.41517505677111305,0.11284540636166449,0.12662856268204314,0.6358343744916098,0.4533365900750061,0.11338109194373616,0.36783004240819583,0.39344404219807094,0.3819190378573627,0.2686457741839614,0.34289455708588773,0.10998606505175985,0.065151882410876,0.518106681226261,0.3298003592660103,0.08061878874280369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,187,199
2015-02-22 02:00:00,0.5291774406054367,0.6326475946541545,0.4073985106817689,0.2969460568923399,0,0,0,0,0.508151637036801,0.7676776525013401,0.48387083028605204,0.40617202982949807,0.47510479685511303,0.12943179621677633,0.25335826914193305,0.7676776525013401,0.4419255269144286,0.1240505503357427,0.4672517333437034,0.659806804396279,0.709794631947468,0.4683348786461956,0.5523506300099189,0.11675460068533589,0.31411268007996673,0.7216643263039477,0.5750548757724528,0.118849633014814,0.48418733922249946,0.45475903518129035,0.39911922565196256,0.3925102646506641,0.4157954003557424,0.1127562816120943,0.12662856268204314,0.6358343744916098,0.44544316932508593,0.11490065908707141,0.2623598531236655,0.2311306381419428,0.37325570220307824,0.065151882410876,0.35255264768928213,0.09347426426191263,0.20697471406239032,0.518106681226261,0.34076959572440985,0.06799807632376316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,188,200
2015-02-22 03:00:00,0.4417729254372863,0.8162004903848641,0.47808587564676286,0.5070282749959479,0,0,0,0,0.5291774406054367,0.4563485647790483,0.4817060264939076,0.5522086816673158,0.4705033070121951,0.12853140415481948,0.25335826914193305,0.7676776525013401,0.43949625369080153,0.12385417736079762,0.6326475946541545,0.6670360786609213,0.5335098512629664,0.5127635652549005,0.5649938352236673,0.12815426230465113,0.31411268007996673,0.8162004903848641,0.5999156110597766,0.15271444276597368,0.4073985106817689,0.4024303673721935,0.4553544354533411,0.3899043045621572,0.41946963248426766,0.11331128208489898,0.12662856268204314,0.6358343744916098,0.4580524207041808,0.11337750492521384,0.2969460568923399,0.35214750639925674,0.37761377645787075,0.35580088017914235,0.3588537891399824,0.09865626294836587,0.20697471406239032,0.518106681226261,0.3665830571571917,0.09657450466205095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,189,201
2015-02-22 04:00:00,0.276919483297868,0.6522440007270331,0.8484656497579225,0.5183926103725162,0,0,0,0,0.4417729254372863,0.5726013034525738,0.508984832179524,0.3286085585519253,0.468349595543276,0.13141316465905528,0.25335826914193305,0.7676776525013401,0.39021595033168394,0.11903129710535212,0.8162004903848641,0.6740775637092862,0.4105916704018173,0.5087636170114491,0.5709721845451501,0.1287623057627931,0.31411268007996673,0.8162004903848641,0.5962766838960678,0.15084251359982886,0.47808587564676286,0.45506977856792596,0.5227974700712147,0.18650838531072056,0.44705118516956777,0.13299494986895852,0.12662856268204314,0.8484656497579225,0.5236183992358469,0.19539319391242996,0.5070282749959479,0.309600025688784,0.30349109646825845,0.43400965329331176,0.36236974568494923,0.10286501999538246,0.20697471406239032,0.5183926103725162,0.401381821271147,0.10878099597131557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,190,202
2015-02-22 05:00:00,0.7159722620088381,0.7695148750348835,0.6054777144754732,0.2754303420525922,0,0,0,0,0.276919483297868,0.3319159464707785,0.4909278305101884,0.5249084354731791,0.47631058831559514,0.14046408813558003,0.25335826914193305,0.7676776525013401,0.4542253362546938,0.1726136284786279,0.6522440007270331,0.6219404999880289,0.5106233208104394,0.7216643263039477,0.5729659574089391,0.13153764498300802,0.31411268007996673,0.8162004903848641,0.6208724130705435,0.16702721909705281,0.8484656497579225,0.6358343744916098,0.43773250650488216,0.46899817430194013,0.4527378326767983,0.13683650792156857,0.12662856268204314,0.8484656497579225,0.5185589558998241,0.19227450986762554,0.5183926103725162,0.4557340898342169,0.36633062950609896,0.20697471406239032,0.3652220635178743,0.09925449735324741,0.2311306381419428,0.5183926103725162,0.37133119664087627,0.11546245380895945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,191,203
2015-02-22 06:00:00,0.4138156272352712,0.49512609001557206,0.4992771876278356,0.4758203148210668,0,0,0,0,0.7159722620088381,0.25335826914193305,0.508341608824633,0.6700548464287338,0.4656339541825342,0.13471817467155697,0.25335826914193305,0.7676776525013401,0.4809682292702502,0.14558268829382953,0.7695148750348835,0.38737578427862285,0.31411268007996673,0.7031474641606998,0.564298400152892,0.12942318187976765,0.31411268007996673,0.8162004903848641,0.6388307973600351,0.14060362748051217,0.6054777144754732,0.28773864561451756,0.12662856268204314,0.35187279273640704,0.4588796824639412,0.13541307292384264,0.12662856268204314,0.8484656497579225,0.5538153795687104,0.15778663708448062,0.2754303420525922,0.36783004240819583,0.518106681226261,0.23762156826133207,0.37514701129119654,0.09783958639434662,0.2311306381419428,0.5183926103725162,0.38932957537635476,0.12297963986970264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,192,204
2015-02-22 07:00:00,0.5075339029794338,0.4029968241435432,0.26384533572760416,0.41728511268766744,0,0,0,0,0.4138156272352712,0.508151637036801,0.4857146666141142,0.3295844203636572,0.4730485159581916,0.13176946339564924,0.25335826914193305,0.7676776525013401,0.48086527359402237,0.14555983609284828,0.49512609001557206,0.4672517333437034,0.5320476329522841,0.37409075151022775,0.5655028198459469,0.12769915630089995,0.31411268007996673,0.8162004903848641,0.6281216458266751,0.15769405344423298,0.4992771876278356,0.48418733922249946,0.4005867469655463,0.505895966867964,0.4487942394997595,0.14067087472451623,0.12662856268204314,0.8484656497579225,0.5170917123195612,0.19780086456714474,0.4758203148210668,0.2623598531236655,0.39344404219807094,0.24688094004034866,0.3822471851515015,0.09424366721122,0.2311306381419428,0.5183926103725162,0.41515045197035505,0.10609416082080311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,193,205
2015-02-22 08:00:00,0.4997837621979283,0.4147810824695596,0.2979691740707583,0.29828472416880747,0,0,0,0,0.5075339029794338,0.5291774406054367,0.7676776525013401,0.6351249250275929,0.4674093008402889,0.1273537007545867,0.25335826914193305,0.7676776525013401,0.47596632719277093,0.1440959229760146,0.4029968241435432,0.6326475946541545,0.659806804396279,0.40621461989125307,0.5658597557867097,0.12724573414797077,0.31411268007996673,0.8162004903848641,0.591810560462576,0.17995544709577005,0.26384533572760416,0.4073985106817689,0.45475903518129035,0.3435360514588709,0.4468956196085881,0.14244956162044592,0.12662856268204314,0.8484656497579225,0.4988534895510594,0.21429521776375565,0.41728511268766744,0.2969460568923399,0.2311306381419428,0.4778822561209898,0.37476395465349394,0.0934467160292782,0.2311306381419428,0.5183926103725162,0.4153735631830997,0.1057968576551294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,194,206
2015-02-22 09:00:00,0.5611235321640561,0.4800889193058562,0.5384973219071095,0.6310347641545228,0,0,0,0,0.4997837621979283,0.4417729254372863,0.4563485647790483,0.5627151192999819,0.4673429847096253,0.12730231900921918,0.25335826914193305,0.7676776525013401,0.49585809498056593,0.1466469511255625,0.4147810824695596,0.8162004903848641,0.6670360786609213,0.49762957100753336,0.5651288952991398,0.12770421433583548,0.31411268007996673,0.8162004903848641,0.5357919652827413,0.1450670197625093,0.2979691740707583,0.47808587564676286,0.4024303673721935,0.3798981418717903,0.45350391877672647,0.14288446593787876,0.12662856268204314,0.8484656497579225,0.5089220639277839,0.2145433682493105,0.29828472416880747,0.5070282749959479,0.35214750639925674,0.5028470240845179,0.38010511048974416,0.10413774852788901,0.2311306381419428,0.6310347641545228,0.43604131137619545,0.13528570357816777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,195,207
2015-02-22 10:00:00,0.4892515709845756,0.5046564557160333,0.5284095241936183,0.38483628202509657,0,0,0,0,0.5611235321640561,0.276919483297868,0.5726013034525738,0.2690593744996269,0.47651765956316483,0.1201228816570213,0.25335826914193305,0.7676776525013401,0.5312467762616838,0.10209996990105163,0.4800889193058562,0.6522440007270331,0.6740775637092862,0.640410961155349,0.5594724575725015,0.1272303740504644,0.31411268007996673,0.8162004903848641,0.5111940411142413,0.13341678850155692,0.5384973219071095,0.8484656497579225,0.45506977856792596,0.5877328303486865,0.45103211435359863,0.14096162557615285,0.12662856268204314,0.8484656497579225,0.4555793763337332,0.1401153416364393,0.6310347641545228,0.5183926103725162,0.309600025688784,0.27378578248316243,0.3847322146373247,0.10164562644280055,0.2311306381419428,0.6310347641545228,0.4137819233182922,0.12990646204665193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,196,208
