datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-20 10:00:00,0.6786580338960597,0.672483266660425,0.5993207015236927,0.46652110842444555,0,0,0,1,0.7354549857713493,0.8340459676829506,0.6157936017075558,0.5505545546907475,0.678750383758993,0.13737405083283322,0.39364711289345955,1.0,0.5961497738802549,0.12320141772610874,0.38410130730213204,0.45369179181143465,0.4804825970510322,0.693336308131858,0.5451749959722535,0.12479433600259239,0.3012062995215477,0.768023905952175,0.49301663105679117,0.11462224291517474,0.304536302875288,0.1985225867113084,0.2980168986839302,0.24664444890229387,0.39904605562584666,0.1122536031926583,0.1985225867113084,0.6208712815935714,0.38793417557874577,0.13206273727785767,0.42043007679328864,0.33351928397196756,0.4471638567056076,0.3887842052922171,0.38035683972722295,0.09968361459253053,0.1577247052867295,0.5595734172984137,0.38220222116523206,0.08284171213975752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,4,0,1,340,4
2015-02-20 11:00:00,0.49827812198943966,0.5700445517475281,0.2397898977494577,0.3352673516204819,0,0,0,1,0.6786580338960597,0.4571594446990286,0.7305992516079023,0.6344151392962214,0.6730780080378772,0.14201651609798777,0.39364711289345955,1.0,0.6030028867619901,0.11477953158079018,0.672483266660425,0.3680032556829849,0.7379331721229407,0.6365666514818096,0.5424032418166586,0.12340725827128979,0.3012062995215477,0.768023905952175,0.5266901804008818,0.09918951743560332,0.5993207015236927,0.5065233031947537,0.4046522239571536,0.3789477300621159,0.3932478126128193,0.1168372619772939,0.1985225867113084,0.6208712815935714,0.3434786080045298,0.12901813347073607,0.46652110842444555,0.23398294251007928,0.5254917571140645,0.1577247052867295,0.38775444999112924,0.08839179894300103,0.23398294251007928,0.5595734172984137,0.3990829560169658,0.050671330179014415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,4,0,1,341,5
2015-02-20 12:00:00,0.7322981445660544,0.5349522161968359,0.5358091356048046,0.3761180868923352,0,0,0,1,0.49827812198943966,0.5361471440860415,0.8052550656404256,1.0,0.6619237640614627,0.12467748190387841,0.39364711289345955,0.8340459676829506,0.6356947201753256,0.11975536888160197,0.5700445517475281,0.4957227963300456,0.5757308859046446,0.43151680746274385,0.5467130505139123,0.12115190100569277,0.3012062995215477,0.768023905952175,0.5332284170453468,0.09802611180122164,0.2397898977494577,0.3117048564824031,0.40781217417484383,0.32348044147800226,0.4020948415347694,0.1193368487365165,0.1985225867113084,0.6208712815935714,0.38082932119159674,0.14888881739679352,0.3352673516204819,0.41844970388712793,0.2985059072039297,0.3258260715617844,0.3898499506299022,0.08745096183868757,0.23398294251007928,0.5595734172984137,0.39202768651783376,0.05038168682203155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,4,0,1,342,6
2015-02-20 13:00:00,0.6054608245989985,0.6401359763037577,0.6324454609386115,0.22039999464556698,0,0,0,1,0.7322981445660544,0.6998489795025795,0.6785882574718498,0.7599008157137683,0.6554887644316807,0.12337952281584871,0.39364711289345955,0.8340459676829506,0.6199633610247287,0.11577582421851661,0.5349522161968359,0.5670893307074241,0.6302501683540918,0.6432228888678699,0.5465844291570744,0.12104657903663951,0.3012062995215477,0.768023905952175,0.5454028579780691,0.10718111368589325,0.5358091356048046,0.3270475431102585,0.41891475620601504,0.49274919606922796,0.4079155192376603,0.12710481615339012,0.1985225867113084,0.6324454609386115,0.4317289741629889,0.17647263460436527,0.3761180868923352,0.4115842828481497,0.3559841615280906,0.369523483180559,0.38363647194094425,0.09400970657466483,0.22039999464556698,0.5595734172984137,0.3601636384840699,0.08446688185313092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4,0,1,343,7
2015-02-20 14:00:00,0.5166665841466873,0.5036101271287561,0.4786847207009789,0.42362451769968296,0,0,0,1,0.6054608245989985,0.46963005532647095,0.7921316764325941,0.7499049959687456,0.6457704972724282,0.12479690504796387,0.39364711289345955,0.8340459676829506,0.6278027824947648,0.10461509403972362,0.6401359763037577,0.47069982965773555,0.4910631799705339,0.5619667256580256,0.5441529042183548,0.12130998540989107,0.3012062995215477,0.768023905952175,0.5508879075565725,0.10336781989873305,0.6324454609386115,0.27847234628607886,0.6208712815935714,0.3230875632288027,0.4143987341323343,0.1265569671698199,0.1985225867113084,0.6324454609386115,0.4650977032321389,0.15984327917533825,0.22039999464556698,0.34224521252830137,0.33832692805945513,0.41287241015641546,0.38408447642191373,0.09418055280746664,0.22039999464556698,0.5595734172984137,0.3737268560126335,0.08749367821011643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,344,8
2015-02-20 15:00:00,0.7676693748451657,0.5323002187940413,0.5025273340947093,0.6259202410982814,0,0,0,1,0.5166665841466873,0.7354549857713493,0.6716846277482362,0.4928022773785663,0.6572232930002032,0.12274402775803256,0.39364711289345955,0.8340459676829506,0.6331718473404009,0.11182333848192096,0.5036101271287561,0.38410130730213204,0.4625149677811941,0.7620531924426195,0.534579863649664,0.11208131847776731,0.3012062995215477,0.768023905952175,0.5755877261385574,0.06677091713356166,0.4786847207009789,0.304536302875288,0.4002726502001507,0.4448312830079856,0.4168027362609478,0.1277029714803169,0.1985225867113084,0.6324454609386115,0.4980962084353758,0.13916678870743038,0.42362451769968296,0.42043007679328864,0.5164681367143391,0.3666565323979391,0.3948871309510946,0.10619701291353374,0.22039999464556698,0.6259202410982814,0.4079752167301323,0.13613106185755838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,4,0,1,345,9
2015-02-20 16:00:00,0.6837027733554923,0.4576557076314512,0.29222981315760777,0.2123586882141963,0,0,0,1,0.7676693748451657,0.6786580338960597,0.8340459676829506,0.6477860453856081,0.6587198233322816,0.12284287716616214,0.39364711289345955,0.8340459676829506,0.6340126372503063,0.11225189076068356,0.5323002187940413,0.672483266660425,0.45369179181143465,0.5171111383168798,0.5321025540377712,0.11313631347105596,0.3012062995215477,0.768023905952175,0.5397831329670617,0.061837171244103234,0.5025273340947093,0.5993207015236927,0.1985225867113084,0.42683776967138354,0.4111940714062072,0.1301751104295346,0.1985225867113084,0.6324454609386115,0.4469143937076949,0.1505018811486794,0.6259202410982814,0.46652110842444555,0.33351928397196756,0.37603235024828646,0.3880673950330075,0.11252718438539434,0.2123586882141963,0.6259202410982814,0.36561481336175744,0.15279405234857027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,4,0,1,346,10
2015-02-20 17:00:00,0.6277931085369814,0.8147661971523081,0.2736404919937965,0.2983643398383507,0,0,0,1,0.6837027733554923,0.49827812198943966,0.4571594446990286,0.8158622503641799,0.6508836090894817,0.11829725566432307,0.39364711289345955,0.8340459676829506,0.6555984683415633,0.09145662379254305,0.4576557076314512,0.5700445517475281,0.3680032556829849,0.532821116272356,0.5438502657411025,0.12700256657362613,0.3012062995215477,0.8147661971523081,0.5805700738678584,0.1294895081241662,0.29222981315760777,0.2397898977494577,0.5065233031947537,0.47544109475165863,0.4027857129579629,0.13234414312203166,0.1985225867113084,0.6324454609386115,0.4525561594150848,0.1415530940770124,0.2123586882141963,0.3352673516204819,0.23398294251007928,0.5595734172984137,0.3771836834721715,0.10774846803571707,0.2123586882141963,0.6259202410982814,0.3594643113980689,0.15498696582231716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,4,0,1,347,11
2015-02-20 18:00:00,0.6446821330332342,0.5667927597100328,0.4257720508140036,0.27039088062123057,0,0,0,1,0.6277931085369814,0.7322981445660544,0.5361471440860415,0.6672192137282664,0.649944564060522,0.11825138643182133,0.39364711289345955,0.8340459676829506,0.6409957997527599,0.08340080172491085,0.8147661971523081,0.5349522161968359,0.4957227963300456,0.3012062995215477,0.5549163682489561,0.11603845891102439,0.3680032556829849,0.8147661971523081,0.585876831120058,0.12788863826227848,0.2736404919937965,0.5358091356048046,0.3117048564824031,0.4918368373714884,0.4000330135180677,0.13109252847378874,0.1985225867113084,0.6324454609386115,0.4342166452832846,0.1356131969768746,0.2983643398383507,0.3761180868923352,0.41844970388712793,0.33749410755478465,0.3743877156832735,0.10967653354023076,0.2123586882141963,0.6259202410982814,0.3418431103528848,0.15868111755879147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,4,0,0,348,12
2015-02-20 19:00:00,0.5203276494989029,0.47348642203263164,0.362941825850119,0.6181340276508387,0,0,0,1,0.6446821330332342,0.6054608245989985,0.6998489795025795,0.7491306091810044,0.6404111074071012,0.11912714598379658,0.39364711289345955,0.8340459676829506,0.6268069372360773,0.0968179670837956,0.5667927597100328,0.6401359763037577,0.5670893307074241,0.6673951858815015,0.5468368364219197,0.1146082003409434,0.3680032556829849,0.8147661971523081,0.5581019054082036,0.13178496819582944,0.4257720508140036,0.6324454609386115,0.3270475431102585,0.5621358778035536,0.3917332613533413,0.1266123714381014,0.1985225867113084,0.6324454609386115,0.3892993727685359,0.09553508704091303,0.27039088062123057,0.22039999464556698,0.4115842828481497,0.2483604106250566,0.3897949497260144,0.11693511030991892,0.2123586882141963,0.6259202410982814,0.4081321158537634,0.17951118765993615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,4,0,0,349,13
2015-02-20 20:00:00,0.744064397413633,0.6422035241811821,0.39700682006889243,0.42381488940355355,0,0,0,1,0.5203276494989029,0.5166665841466873,0.46963005532647095,0.6743436587329688,0.6433161381854622,0.12082855524390357,0.39364711289345955,0.8340459676829506,0.6647065727805682,0.08929581635597315,0.47348642203263164,0.5036101271287561,0.47069982965773555,0.47254944213993805,0.5539057565069716,0.11505817573899771,0.3680032556829849,0.8147661971523081,0.5812008049169411,0.13246793018762623,0.362941825850119,0.4786847207009789,0.27847234628607886,0.3730873722063549,0.39272990501428034,0.12655334532545928,0.1985225867113084,0.6324454609386115,0.37568638932985476,0.08554828892484885,0.6181340276508387,0.42362451769968296,0.34224521252830137,0.31441832609315606,0.39435313986394765,0.11599755078051646,0.2123586882141963,0.6259202410982814,0.4081638444710752,0.17951449039363462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,4,0,0,350,14
2015-02-20 21:00:00,0.7370011752505983,0.6409755961231669,0.3646263975184584,0.2278096462463352,0,0,0,1,0.744064397413633,0.7676693748451657,0.7354549857713493,0.39364711289345955,0.657622557450343,0.10980605656473028,0.4571594446990286,0.8340459676829506,0.6595952061814737,0.0828699325686254,0.6422035241811821,0.5323002187940413,0.38410130730213204,0.768023905952175,0.548612076930763,0.10744965444072087,0.3680032556829849,0.8147661971523081,0.5993133678051289,0.1318727654789133,0.39700682006889243,0.5025273340947093,0.304536302875288,0.20800254437029875,0.3992558988954537,0.12050720977101226,0.1985225867113084,0.6324454609386115,0.3527028999004796,0.059087734973974064,0.42381488940355355,0.6259202410982814,0.42043007679328864,0.5514089807613785,0.38086983425915416,0.1157549774473786,0.2123586882141963,0.6259202410982814,0.3418120786624175,0.1548042046561367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,4,0,0,351,15
2015-02-20 22:00:00,0.4733082235911201,0.714138751949702,0.39743183727807774,0.2826773682489127,0,0,0,1,0.7370011752505983,0.6837027733554923,0.6786580338960597,0.6157936017075558,0.6516856666954914,0.11585142346693005,0.4571594446990286,0.8340459676829506,0.6245294478874116,0.11052705485878674,0.6409755961231669,0.4576557076314512,0.672483266660425,0.4804825970510322,0.5583477500515409,0.11151671812163985,0.3680032556829849,0.8147661971523081,0.6420605418581705,0.11756375478541274,0.3646263975184584,0.29222981315760777,0.5993207015236927,0.2980168986839302,0.4033981880035431,0.11856898589573968,0.1985225867113084,0.6324454609386115,0.3702365705872246,0.052831634640590076,0.2278096462463352,0.2123586882141963,0.46652110842444555,0.4471638567056076,0.3740162305734585,0.11652607065148081,0.2123586882141963,0.6259202410982814,0.3535318586682035,0.1454209909971324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,4,0,0,352,16
2015-02-20 23:00:00,0.7870726194090019,0.615189606846569,0.4920249787777068,0.20271245686019806,0,0,0,1,0.4733082235911201,0.6277931085369814,0.49827812198943966,0.7305992516079023,0.654038723687204,0.11807607926443259,0.4571594446990286,0.8340459676829506,0.6510760330327484,0.1290445297631604,0.714138751949702,0.8147661971523081,0.5700445517475281,0.7379331721229407,0.5532334348316921,0.10557911256979832,0.3680032556829849,0.8147661971523081,0.608797776807214,0.08168539250200497,0.39743183727807774,0.2736404919937965,0.2397898977494577,0.4046522239571536,0.40703871945439946,0.11994255033335516,0.1985225867113084,0.6324454609386115,0.4066339850512097,0.04797685147224519,0.2826773682489127,0.2983643398383507,0.3352673516204819,0.5254917571140645,0.36056709306288076,0.11690957538922932,0.20271245686019806,0.6259202410982814,0.33758987817184477,0.15742584253415667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,4,0,0,353,17
2015-02-21 00:00:00,0.6177723552378,0.36786868141849666,0.14732424410755007,0.5179936525412008,0,0,0,1,0.7870726194090019,0.6446821330332342,0.7322981445660544,0.8052550656404256,0.6462269440870946,0.11375973635672576,0.4571594446990286,0.8340459676829506,0.6465910700668427,0.12977674441101425,0.615189606846569,0.5667927597100328,0.5349522161968359,0.5757308859046446,0.5445725096447692,0.11198476308516116,0.36786868141849666,0.8147661971523081,0.5756437637586248,0.12887962817852042,0.4920249787777068,0.4257720508140036,0.5358091356048046,0.40781217417484383,0.3961850557015956,0.13113330685233635,0.14732424410755007,0.6324454609386115,0.36022601726680076,0.11442200027075512,0.20271245686019806,0.27039088062123057,0.3761180868923352,0.2985059072039297,0.3697124157852671,0.12037708278592027,0.20271245686019806,0.6259202410982814,0.37885700682517315,0.16836058955652558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5,1,0,354,18
2015-02-21 01:00:00,0.6065313691646392,0.5551683909899738,0.37477419664705114,0.38870445627484534,0,0,0,1,0.6177723552378,0.5203276494989029,0.6054608245989985,0.6785882574718498,0.6432245737409609,0.11381937020266879,0.4571594446990286,0.8340459676829506,0.6609583566777987,0.11716128342169857,0.36786868141849666,0.47348642203263164,0.6401359763037577,0.6302501683540918,0.5414441022545976,0.1105264536241673,0.36786868141849666,0.8147661971523081,0.5892574252515151,0.11993408234793318,0.14732424410755007,0.362941825850119,0.6324454609386115,0.41891475620601504,0.39434586571997216,0.13111019569417234,0.14732424410755007,0.6324454609386115,0.3621980790662895,0.11458002484759387,0.5179936525412008,0.6181340276508387,0.22039999464556698,0.3559841615280906,0.37107576139971515,0.12040012836692793,0.20271245686019806,0.6259202410982814,0.34061874492917427,0.12312346007776193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5,1,0,355,19
2015-02-21 02:00:00,0.6700832888571917,0.5354568451734869,0.5063083147471893,0.6249094409528488,0,0,0,1,0.6065313691646392,0.744064397413633,0.5166665841466873,0.7921316764325941,0.6381392242586523,0.10952246829398198,0.4571594446990286,0.8340459676829506,0.6486281719183918,0.11036147997230167,0.5551683909899738,0.6422035241811821,0.5036101271287561,0.4910631799705339,0.5432938383047207,0.11001694004366648,0.36786868141849666,0.8147661971523081,0.5714663120835658,0.11841705225307532,0.37477419664705114,0.39700682006889243,0.4786847207009789,0.6208712815935714,0.3895724087680395,0.12441904703707406,0.14732424410755007,0.6324454609386115,0.38041499484600555,0.12900223713179773,0.38870445627484534,0.42381488940355355,0.42362451769968296,0.33832692805945513,0.38301669943693994,0.13077517676117736,0.20271245686019806,0.6259202410982814,0.3741345035207235,0.1690897377453888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,5,1,0,356,20
2015-02-21 03:00:00,0.7282708049604403,0.40355289017772283,0.3552707292608007,0.43315788952530015,0,0,0,1,0.6700832888571917,0.7370011752505983,0.7676693748451657,0.6716846277482362,0.6404969816424942,0.11087672858808859,0.4571594446990286,0.8340459676829506,0.6471731102033655,0.10901260418936219,0.5354568451734869,0.6409755961231669,0.5323002187940413,0.4625149677811941,0.5408370850712426,0.11252887061563935,0.36786868141849666,0.8147661971523081,0.5318958610926585,0.1296776345097544,0.5063083147471893,0.3646263975184584,0.5025273340947093,0.4002726502001507,0.3876973287288999,0.12458976351205224,0.14732424410755007,0.6324454609386115,0.3788557168030626,0.12928747203283042,0.6249094409528488,0.2278096462463352,0.6259202410982814,0.5164681367143391,0.37954543913739663,0.12815836653337326,0.20271245686019806,0.6259202410982814,0.4083592107338843,0.15362389774389698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,5,1,0,357,21
2015-02-21 04:00:00,0.6457128703268054,0.4791275510229546,0.5542518956815049,0.26892228999615614,0,0,0,1,0.7282708049604403,0.4733082235911201,0.6837027733554923,0.8340459676829506,0.6326497692526548,0.10296517591074623,0.4571594446990286,0.7870726194090019,0.6759072179926463,0.0696246783286854,0.40355289017772283,0.714138751949702,0.4576557076314512,0.45369179181143465,0.5418969083717228,0.11178978362972582,0.36786868141849666,0.8147661971523081,0.4927273276048673,0.09428512464477364,0.3552707292608007,0.39743183727807774,0.29222981315760777,0.1985225867113084,0.4025193832693248,0.12224364702829692,0.14732424410755007,0.6324454609386115,0.40499239320363384,0.14825400117153462,0.43315788952530015,0.2826773682489127,0.2123586882141963,0.33351928397196756,0.3768538977217378,0.12983438408210943,0.20271245686019806,0.6259202410982814,0.4060666976917582,0.15595942127890128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,5,1,0,358,22
2015-02-21 05:00:00,0.616500094618329,0.357425540670083,0.3466921512428579,0.4309364444761448,0,0,0,1,0.6457128703268054,0.7870726194090019,0.6277931085369814,0.4571594446990286,0.6392889629992923,0.09606340657176014,0.46963005532647095,0.7870726194090019,0.6474784638608676,0.045957098752001165,0.4791275510229546,0.615189606846569,0.8147661971523081,0.3680032556829849,0.5414561702461851,0.11252362123138489,0.357425540670083,0.8147661971523081,0.4497666499087863,0.08565543577431259,0.5542518956815049,0.4920249787777068,0.2736404919937965,0.5065233031947537,0.3958597519379958,0.12067494254158366,0.14732424410755007,0.6324454609386115,0.380770255281159,0.14296868173457505,0.26892228999615614,0.20271245686019806,0.2983643398383507,0.23398294251007928,0.3850602936369905,0.12659534665461994,0.20271245686019806,0.6259202410982814,0.4441040289610827,0.12016757553402947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1,0,359,23
2015-02-21 06:00:00,0.46275988136537705,0.5563346612012154,0.4422277776825053,0.3812867916944664,0,1,1,1,0.616500094618329,0.6177723552378,0.6446821330332342,0.5361471440860415,0.6362311603859313,0.10055238175891523,0.46275988136537705,0.7870726194090019,0.6216430515487971,0.08921206788559033,0.357425540670083,0.36786868141849666,0.5667927597100328,0.4957227963300456,0.5439816646158172,0.11213205642289664,0.357425540670083,0.8147661971523081,0.4811776465392394,0.08415916815239251,0.3466921512428579,0.14732424410755007,0.4257720508140036,0.3117048564824031,0.40129820698800006,0.11965426004205941,0.14732424410755007,0.6324454609386115,0.42992084421031823,0.08600642343331753,0.4309364444761448,0.5179936525412008,0.27039088062123057,0.41844970388712793,0.3835118389622963,0.12639630958956838,0.20271245686019806,0.6259202410982814,0.4213195521532936,0.11625211015134713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,5,1,0,0,24
2015-02-21 06:00:00,0.46275988136537705,0.5563346612012154,0.4422277776825053,0.3812867916944664,0,3,1,0,0.46275988136537705,0.6065313691646392,0.5203276494989029,0.6998489795025795,0.6263524479635479,0.10555256195207503,0.46275988136537705,0.7870726194090019,0.5976811369155868,0.11078305284458852,0.5563346612012154,0.5551683909899738,0.47348642203263164,0.5670893307074241,0.5435335533863919,0.11205716103258459,0.357425540670083,0.8147661971523081,0.4813720249077797,0.08436533388938734,0.4422277776825053,0.37477419664705114,0.362941825850119,0.3270475431102585,0.4060973834285104,0.11885386774004628,0.14732424410755007,0.6324454609386115,0.4411631077162272,0.08165476262969543,0.3812867916944664,0.38870445627484534,0.6181340276508387,0.4115842828481497,0.38224944349755957,0.12625496358818164,0.20271245686019806,0.6259202410982814,0.4200832747232304,0.1167068744442192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6,5,1,0,0,25
2015-02-21 07:00:00,0.7529525082648487,0.5986654541548502,0.33447659236269855,0.5132058569767495,0,0,0,0,0.46275988136537705,0.6700832888571917,0.744064397413633,0.46963005532647095,0.6381575501693136,0.10307698960889683,0.46275988136537705,0.7870726194090019,0.6114926734835295,0.12576724524973407,0.5563346612012154,0.5354568451734869,0.6422035241811821,0.47069982965773555,0.5488654544071049,0.11148387364683668,0.357425540670083,0.8147661971523081,0.4919067930713403,0.09566006536809683,0.4422277776825053,0.5063083147471893,0.39700682006889243,0.27847234628607886,0.40843089368170277,0.11677072747585276,0.14732424410755007,0.6324454609386115,0.41252448731881214,0.08432626208972821,0.3812867916944664,0.6249094409528488,0.42381488940355355,0.34224521252830137,0.38937280368291155,0.12869895671902154,0.20271245686019806,0.6259202410982814,0.4014660107272139,0.08092084348763318,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,7,5,1,0,1,26
2015-02-21 08:00:00,0.3422641668720765,0.5382160678536392,0.5065293527949685,0.41698172957065266,0,0,0,0,0.7529525082648487,0.7282708049604403,0.7370011752505983,0.7354549857713493,0.6217745993818439,0.11721707669132721,0.3422641668720765,0.7870726194090019,0.5471582338021356,0.15039969141910847,0.5986654541548502,0.40355289017772283,0.6409755961231669,0.38410130730213204,0.5552869027634177,0.1058784350508716,0.357425540670083,0.8147661971523081,0.5143506560173262,0.08610460545387918,0.33447659236269855,0.3552707292608007,0.3646263975184584,0.304536302875288,0.41684727076168954,0.1162350385503482,0.14732424410755007,0.6324454609386115,0.43773425790784004,0.08637166099206878,0.5132058569767495,0.43315788952530015,0.2278096462463352,0.42043007679328864,0.389229122548635,0.12866469680769455,0.20271245686019806,0.6259202410982814,0.398769984068106,0.07991703891504805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,5,1,1,2,27
2015-02-21 09:00:00,0.5412442984552044,0.41914235357394786,0.3403445146196732,0.24911665641365405,0,0,0,0,0.3422641668720765,0.6457128703268054,0.4733082235911201,0.6786580338960597,0.6160490270718083,0.11767291116959573,0.3422641668720765,0.7870726194090019,0.5297468051568688,0.14255058545006258,0.5382160678536392,0.4791275510229546,0.714138751949702,0.672483266660425,0.5447310313848145,0.10631407646843685,0.357425540670083,0.8147661971523081,0.5043531231091586,0.0941214801679691,0.5065293527949685,0.5542518956815049,0.39743183727807774,0.5993207015236927,0.4060565963073554,0.11043491637028735,0.14732424410755007,0.6324454609386115,0.40208302773086807,0.07152993781520503,0.41698172957065266,0.26892228999615614,0.2826773682489127,0.46652110842444555,0.38017060371485206,0.1306245842878975,0.20271245686019806,0.6259202410982814,0.39546904513768893,0.08649159864410026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,5,1,1,3,28
2015-02-21 10:00:00,0.6058603053502267,0.6807731583829064,0.513443722802171,0.3818752340811728,0,0,0,0,0.5412442984552044,0.616500094618329,0.7870726194090019,0.49827812198943966,0.6205316180451744,0.1150105098362576,0.3422641668720765,0.7870726194090019,0.5279735069455184,0.14131639057151163,0.41914235357394786,0.357425540670083,0.615189606846569,0.5700445517475281,0.5493447233279553,0.10980566311471758,0.357425540670083,0.8147661971523081,0.5582443927279624,0.08532873591339073,0.3403445146196732,0.3466921512428579,0.4920249787777068,0.2397898977494577,0.41745883901788505,0.10658169756636363,0.14732424410755007,0.6324454609386115,0.42987495632408695,0.07782206301339736,0.24911665641365405,0.4309364444761448,0.20271245686019806,0.3352673516204819,0.38211259881738086,0.13027397182483907,0.20271245686019806,0.6259202410982814,0.38729217673852695,0.08476989017612838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,5,1,1,4,29
2015-02-21 11:00:00,0.5787888840152766,0.6178179588299191,0.39352541903068594,0.45552542644209265,0,0,0,0,0.6058603053502267,0.46275988136537705,0.6177723552378,0.7322981445660544,0.6141353988555587,0.11277129994314486,0.3422641668720765,0.7870726194090019,0.547311674053835,0.13851874137717232,0.6807731583829064,0.5563346612012154,0.36786868141849666,0.5349522161968359,0.5527974626043338,0.11063312852215222,0.357425540670083,0.8147661971523081,0.568491608999413,0.08867953080458019,0.513443722802171,0.4422277776825053,0.14732424410755007,0.5358091356048046,0.4115303508272968,0.10362864897809672,0.14732424410755007,0.6324454609386115,0.42175789654878376,0.07880957323556849,0.3818752340811728,0.3812867916944664,0.5179936525412008,0.3761180868923352,0.38542123796528743,0.13112073042077885,0.20271245686019806,0.6259202410982814,0.399665282529798,0.0890290072239535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,11,5,1,1,5,30
2015-02-21 12:00:00,0.38856296861768724,0.6923921296782809,0.41685795853861396,0.42130698889323465,0,0,0,0,0.5787888840152766,0.46275988136537705,0.6065313691646392,0.6054608245989985,0.6050979881896708,0.12182433863662372,0.3422641668720765,0.7870726194090019,0.53494552192922,0.15038073286441053,0.6178179588299191,0.5563346612012154,0.5551683909899738,0.6401359763037577,0.5549748023282722,0.11291738527010864,0.357425540670083,0.8147661971523081,0.5911678537455906,0.1014283699056604,0.39352541903068594,0.4422277776825053,0.37477419664705114,0.6324454609386115,0.40254753822729694,0.0923798735475142,0.14732424410755007,0.5542518956815049,0.4175295933581353,0.07816964403079325,0.45552542644209265,0.3812867916944664,0.38870445627484534,0.22039999464556698,0.39379236272560686,0.12645755700055447,0.20271245686019806,0.6259202410982814,0.4063353153962594,0.0888757324973611,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12,5,1,1,6,31
