datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-24 04:00:00,0.46387345863698326,0.6175779769435735,0.21733738198656505,0.4087377769141546,0,0,0,0,0.4378124078211336,0.3694355087743715,0.27469856752833954,0.4046605811213111,0.4863970436772515,0.11015582344749855,0.27469856752833954,0.7095122598091976,0.5268287647505053,0.11392598796768297,0.3989466754226092,0.48417594464507574,0.4914077563224294,0.3910113264494206,0.5802248488295568,0.09050682286978379,0.3989466754226092,0.7558846840710355,0.5573193570844863,0.09601705052320994,0.5405205384343824,0.34330900883096593,0.5279242053683794,0.3239544658236918,0.41902172343685756,0.12943048051097883,0.03600813855287588,0.6293401439137255,0.4046829531124005,0.13877688833040927,0.37350254141636774,0.22009998603615777,0.340606285499392,0.27636297834339474,0.43866967718871513,0.09437729496394552,0.22009998603615777,0.6109035041349854,0.4600056000941876,0.06679354708004544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,238,61
2015-03-24 05:00:00,0.3221764295891396,0.5821648288210434,0.15050664444016204,0.608709335934024,0,0,0,0,0.46387345863698326,0.7087521795586365,0.3854544462309182,0.7095122598091976,0.4702580507514158,0.10426259183763871,0.27469856752833954,0.7087521795586365,0.46239947308892254,0.09876770864967181,0.6175779769435735,0.5607532924878839,0.5085904880241479,0.5990070276609373,0.5795230905445613,0.0904201133852264,0.3989466754226092,0.7558846840710355,0.5608879464733463,0.0965665226959974,0.21733738198656505,0.31021779277896533,0.48587545280033806,0.5938118811503156,0.4005506719072678,0.13491739310092898,0.03600813855287588,0.6293401439137255,0.3780644283892666,0.17188704308129896,0.4087377769141546,0.49892885270610676,0.38859303720990823,0.34745515422646067,0.4495552680931969,0.09838084554450745,0.22009998603615777,0.6109035041349854,0.4783023472988404,0.09043897983378442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,239,62
2015-03-24 06:00:00,0.6401189659824877,0.6193335883757384,0.27600442428300964,0.4007311162536652,0,0,0,0,0.3221764295891396,0.5783860176174924,0.5215502897978581,0.5429313805151135,0.47430753347922305,0.10898814924002831,0.27469856752833954,0.7087521795586365,0.4726882978164218,0.11512730476873076,0.5821648288210434,0.6432508073686113,0.6885938023693646,0.48138803252211726,0.5852708220384623,0.08826955773292201,0.3989466754226092,0.7558846840710355,0.5569017433078675,0.09291111864190846,0.15050664444016204,0.39941639458656597,0.38665265378221114,0.4621964330152194,0.39279267154342573,0.1365617010365135,0.03600813855287588,0.6293401439137255,0.3574957666720073,0.17615203479086247,0.608709335934024,0.5366155686799502,0.3895157890754689,0.4325774378256283,0.4482283380276984,0.09883351855121061,0.22009998603615777,0.6109035041349854,0.4556549385611263,0.08992828112412801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,240,63
2015-03-24 07:00:00,0.7315274169099755,0.841251207619038,0.37040239422612,0.48818047684929433,0,0,0,0,0.6401189659824877,0.5695375274272287,0.6145211135658419,0.5786209922941707,0.4806786345048815,0.11932968069561954,0.27469856752833954,0.7315274169099755,0.49968661273021303,0.15460656115726504,0.6193335883757384,0.6322241377347156,0.611799698550964,0.5574527149924321,0.5970957592312375,0.10227861612666109,0.3989466754226092,0.841251207619038,0.5917395882885877,0.14903790251537072,0.27600442428300964,0.5860307198704756,0.360273203826145,0.03600813855287588,0.40672576552981093,0.11372664276465302,0.15050664444016204,0.6293401439137255,0.321557712397948,0.13808460488857519,0.4007311162536652,0.5188965831233844,0.5265057156423399,0.5726320488762798,0.44470952252657403,0.0956643138167468,0.22009998603615777,0.6109035041349854,0.4505355875154446,0.0864136994149926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,241,64
2015-03-24 08:00:00,0.5479084798389153,0.7579925690606589,0.30841663696091215,0.5713395802427256,0,0,0,0,0.7315274169099755,0.4026109974415579,0.5664561135671755,0.42721831330164495,0.4857073914439345,0.11952170925804027,0.27469856752833954,0.7315274169099755,0.5239028597964391,0.1475798478223358,0.841251207619038,0.49116325254952453,0.6542363061141417,0.6962391805598364,0.5996688170854384,0.10560396127807611,0.3989466754226092,0.841251207619038,0.6362111410404436,0.15278718677352568,0.37040239422612,0.3745748910174488,0.4028981748334678,0.3269960606342921,0.4059516228767534,0.11435446591284035,0.15050664444016204,0.6293401439137255,0.31053133672185856,0.13562387061851466,0.48818047684929433,0.4233522777251617,0.5716905439718235,0.457445167052835,0.4494551230761528,0.0990872867422271,0.22009998603615777,0.6109035041349854,0.47520013793503857,0.09751027563925582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,242,65
2015-03-24 09:00:00,0.5245993338868307,0.6907811806174949,0.4107878239251891,0.4366963457209222,0,0,0,0,0.5479084798389153,0.4378124078211336,0.511779044073857,0.4256782545600548,0.4898291030825501,0.11906637870626635,0.27469856752833954,0.7315274169099755,0.5383673474740553,0.1415857677512183,0.7579925690606589,0.3989466754226092,0.5608774080328666,0.5873654365134192,0.6039778064231082,0.10717823329906416,0.3989466754226092,0.841251207619038,0.6848502252395913,0.09920536448698222,0.30841663696091215,0.5405205384343824,0.4688142254325097,0.6293401439137255,0.39684527621056437,0.1040276830685055,0.15050664444016204,0.5860307198704756,0.28890921763699295,0.09625009665180104,0.5713395802427256,0.37350254141636774,0.6109035041349854,0.3438654966199005,0.45332307512202874,0.0965660915760411,0.22009998603615777,0.6109035041349854,0.48573243865246435,0.087196139826254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,243,66
2015-03-24 10:00:00,0.6149623396325021,0.6432240525826819,0.560793456835848,0.4214157069335486,0,0,0,0,0.5245993338868307,0.46387345863698326,0.3694355087743715,0.31182905147874806,0.5024596567556232,0.1153844284633162,0.27469856752833954,0.7315274169099755,0.5635488276399752,0.13910101353916324,0.6907811806174949,0.6175779769435735,0.48417594464507574,0.5020724848924777,0.6098591217435333,0.10519762175880482,0.3989466754226092,0.841251207619038,0.6891245711794426,0.09623521639707118,0.4107878239251891,0.21733738198656505,0.34330900883096593,0.33998550619620127,0.40604560748721635,0.10845053362782557,0.15050664444016204,0.5860307198704756,0.3461518967785402,0.13817276975002,0.4366963457209222,0.4087377769141546,0.22009998603615777,0.45419091575586157,0.451957441421099,0.09678479018125752,0.22009998603615777,0.6109035041349854,0.48784542698902994,0.08508526279860891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,244,67
2015-03-24 11:00:00,0.5915953394258131,0.48270365561108874,0.6255886912275747,0.35007957268587664,0,0,0,0,0.6149623396325021,0.3221764295891396,0.7087521795586365,0.4354023506184912,0.5089676979559283,0.11584172163548728,0.27469856752833954,0.7315274169099755,0.6084519792794207,0.07372065376503947,0.6432240525826819,0.5821648288210434,0.5607532924878839,0.7281659097871068,0.5996315278195327,0.10512765316014755,0.3989466754226092,0.841251207619038,0.6725477089777835,0.12314750351585786,0.560793456835848,0.15050664444016204,0.31021779277896533,0.35938261298339336,0.4171375274140572,0.11676507698457601,0.15050664444016204,0.6255886912275747,0.42533223790977553,0.13974925423873344,0.4214157069335486,0.608709335934024,0.49892885270610676,0.5310742238439538,0.44441599762284584,0.09740156076945279,0.22009998603615777,0.6109035041349854,0.4447404664476721,0.07670805709222812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,245,68
2015-03-24 12:00:00,0.4745052969358783,0.5450293238491802,0.5394959060085532,0.5963258647095547,0,0,0,0,0.5915953394258131,0.6401189659824877,0.5783860176174924,0.5035929464039195,0.5077557125614266,0.11605237164228932,0.27469856752833954,0.7315274169099755,0.5808497011049858,0.08892837011797815,0.48270365561108874,0.6193335883757384,0.6432508073686113,0.7558846840710355,0.5908458878102887,0.10019671783807411,0.3989466754226092,0.841251207619038,0.6601636648900238,0.13291767883731148,0.6255886912275747,0.27600442428300964,0.39941639458656597,0.5070853928241842,0.41848796546340594,0.11803114909506868,0.15050664444016204,0.6255886912275747,0.46924748486403284,0.12394557192760668,0.35007957268587664,0.4007311162536652,0.5366155686799502,0.4237669210880859,0.4516059536070736,0.10206817948860666,0.22009998603615777,0.6109035041349854,0.4773395911903204,0.0938996513008623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,246,69
2015-03-24 13:00:00,0.44565413929148545,0.6913758857903461,0.3367901068474547,0.5706217582270351,0,0,0,0,0.4745052969358783,0.7315274169099755,0.5695375274272287,0.4813017593793214,0.5062703950577668,0.11663234018971222,0.27469856752833954,0.7315274169099755,0.5332041548352374,0.06556638235712425,0.5450293238491802,0.841251207619038,0.6322241377347156,0.46705747565130107,0.6001924882327488,0.09859709120611873,0.3989466754226092,0.841251207619038,0.6351844445852418,0.10273585806054508,0.5394959060085532,0.37040239422612,0.5860307198704756,0.48992510208633144,0.41210734066178606,0.11814053500682742,0.15050664444016204,0.6255886912275747,0.46364543696758864,0.1299221546975825,0.5963258647095547,0.48818047684929433,0.5188965831233844,0.31531888809269226,0.4622435731960046,0.10053915261253832,0.22009998603615777,0.6109035041349854,0.4910798047532771,0.10152536593854616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,247,70
2015-03-24 14:00:00,0.797479613932782,0.36126766360862916,0.5041032612083082,0.4036546289963534,0,0,0,0,0.44565413929148545,0.5479084798389153,0.4026109974415579,0.39712426889072816,0.5229518677678523,0.12838169641902772,0.27469856752833954,0.797479613932782,0.5747993438508819,0.1270740690219086,0.6913758857903461,0.7579925690606589,0.49116325254952453,0.6302521467304493,0.5889848014360064,0.10969496876848434,0.36126766360862916,0.841251207619038,0.5690636270099035,0.13152191834034,0.3367901068474547,0.30841663696091215,0.3745748910174488,0.482487642534705,0.41300799143985295,0.11878106873220462,0.15050664444016204,0.6255886912275747,0.4962598743421546,0.10541107858810261,0.5706217582270351,0.5713395802427256,0.4233522777251617,0.45208571352009186,0.4602256113408489,0.10123552778441511,0.22009998603615777,0.6109035041349854,0.4631323128788818,0.09803280637304432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,248,71
2015-03-24 15:00:00,0.7253393649443045,0.45897880828462423,0.4380023381142756,0.18011438174947925,0,0,0,0,0.797479613932782,0.5245993338868307,0.4378124078211336,0.45544979896125204,0.5341972663504796,0.13391300443591617,0.27469856752833954,0.797479613932782,0.6082560156937943,0.13723356637099773,0.36126766360862916,0.6907811806174949,0.3989466754226092,0.5769137319623451,0.5840708462827681,0.11285523674405756,0.36126766360862916,0.841251207619038,0.5304298982877584,0.12234229808804327,0.5041032612083082,0.4107878239251891,0.5405205384343824,0.42545780504491726,0.4135306803177428,0.11886580582462386,0.15050664444016204,0.6255886912275747,0.5007956267070024,0.10151109128888988,0.4036546289963534,0.4366963457209222,0.37350254141636774,0.38971182349217137,0.45149238460157,0.11560393077732159,0.18011438174947925,0.6109035041349854,0.42036865221697456,0.152630311910068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,249,72
2015-03-24 16:00:00,0.2192342925214752,0.4780494683530859,0.47310744098354063,0.5612396063393666,0,0,0,0,0.7253393649443045,0.6149623396325021,0.46387345863698326,0.27469856752833954,0.5318862548918601,0.13896916377227075,0.2192342925214752,0.797479613932782,0.5423013411752897,0.2094555181744581,0.45897880828462423,0.6432240525826819,0.6175779769435735,0.4914077563224294,0.5835142509507121,0.11336391032369282,0.36126766360862916,0.841251207619038,0.5029008009161591,0.10982920421434574,0.4380023381142756,0.560793456835848,0.21733738198656505,0.5279242053683794,0.4112466484683745,0.11708546560227596,0.15050664444016204,0.6255886912275747,0.48618129073161787,0.09737343722575004,0.18011438174947925,0.4214157069335486,0.4087377769141546,0.340606285499392,0.46068543963656894,0.11517446390073295,0.18011438174947925,0.6109035041349854,0.44367263545127766,0.16313499695227215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,250,73
2015-03-24 17:00:00,0.5549925489214429,0.5833760174412242,0.4112120268665783,0.47857314152733477,0,0,0,0,0.2192342925214752,0.5915953394258131,0.3221764295891396,0.3854544462309182,0.5389503425039653,0.13546696200069486,0.2192342925214752,0.797479613932782,0.536200876091228,0.20826230811826513,0.4780494683530859,0.48270365561108874,0.5821648288210434,0.5085904880241479,0.5866303146764235,0.11223714493083922,0.36126766360862916,0.841251207619038,0.5196795278878483,0.11374660629251436,0.47310744098354063,0.6255886912275747,0.15050664444016204,0.48587545280033806,0.4081356723878012,0.11600326279189471,0.15050664444016204,0.6255886912275747,0.45045184667145177,0.07201991330197559,0.5612396063393666,0.35007957268587664,0.608709335934024,0.38859303720990823,0.46443461064979513,0.11418595030709673,0.18011438174947925,0.6109035041349854,0.46508823025818735,0.15669827942517034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,251,74
2015-03-24 18:00:00,0.6354271617239169,0.4523755978554709,0.5911125511034184,0.5367876444407923,0,0,0,0,0.5549925489214429,0.4745052969358783,0.6401189659824877,0.5215502897978581,0.5436952121675511,0.1368185935038714,0.2192342925214752,0.797479613932782,0.5630211868892344,0.20908825015245208,0.5833760174412242,0.5450293238491802,0.6193335883757384,0.6885938023693646,0.5767878894883446,0.11325958646658407,0.36126766360862916,0.841251207619038,0.50423724022223,0.11588604192719425,0.4112120268665783,0.5394959060085532,0.27600442428300964,0.38665265378221114,0.41665483477618487,0.12172360020738948,0.15050664444016204,0.6255886912275747,0.4590546208539294,0.08642555465414142,0.47857314152733477,0.5963258647095547,0.4007311162536652,0.3895157890754689,0.47057093795668353,0.11394169791729686,0.18011438174947925,0.6109035041349854,0.4551651935467269,0.14839032530884194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,252,75
2015-03-24 19:00:00,0.3608058461825192,0.31286107760468174,0.49717196135383135,0.4914681809414301,0,0,0,0,0.6354271617239169,0.44565413929148545,0.7315274169099755,0.6145211135658419,0.5331237426932461,0.14085061494979337,0.2192342925214752,0.797479613932782,0.5488798047044068,0.22113598973202367,0.4523755978554709,0.6913758857903461,0.841251207619038,0.611799698550964,0.5643321136155829,0.12506448825312946,0.31286107760468174,0.841251207619038,0.4411514388579527,0.09473428789859364,0.5911125511034184,0.3367901068474547,0.37040239422612,0.360273203826145,0.42235894967317184,0.1221734039606881,0.15050664444016204,0.6255886912275747,0.4857849299383254,0.06255261178470745,0.5367876444407923,0.5706217582270351,0.48818047684929433,0.5265057156423399,0.46911104067747894,0.11341711899509631,0.18011438174947925,0.6109035041349854,0.4419729306657927,0.1393139741682816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,253,76
2015-03-24 20:00:00,0.7795110832681669,0.6328530654771783,0.6255033536284006,0.5975093698195607,0,0,0,0,0.3608058461825192,0.797479613932782,0.5479084798389153,0.5664561135671755,0.5420010330974541,0.149491736813853,0.2192342925214752,0.797479613932782,0.5458850495936376,0.21718229206283726,0.31286107760468174,0.36126766360862916,0.7579925690606589,0.6542363061141417,0.5634411452557094,0.12447091651409571,0.31286107760468174,0.841251207619038,0.4864156725027109,0.11220331326120196,0.49717196135383135,0.5041032612083082,0.30841663696091215,0.4028981748334678,0.4316341654562939,0.12889666414647535,0.15050664444016204,0.6255886912275747,0.5060182786750075,0.0851979958176984,0.4914681809414301,0.4036546289963534,0.5713395802427256,0.5716905439718235,0.47018682508780135,0.1145492085650879,0.18011438174947925,0.6109035041349854,0.4742820541363273,0.15066647397347688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,254,77
2015-03-24 21:00:00,0.5052461132777395,0.5440939322987449,0.5046395214833411,0.3721390318668083,0,0,0,0,0.7795110832681669,0.7253393649443045,0.5245993338868307,0.511779044073857,0.5417288276476158,0.14955509423247718,0.2192342925214752,0.797479613932782,0.5092028409825434,0.19860257057939698,0.6328530654771783,0.45897880828462423,0.6907811806174949,0.5608774080328666,0.5627418337667877,0.12453307808422104,0.31286107760468174,0.841251207619038,0.5006015265050644,0.11341471416555933,0.6255033536284006,0.4380023381142756,0.4107878239251891,0.4688142254325097,0.4331268861250786,0.1295517352819485,0.15050664444016204,0.6255886912275747,0.5171244759031851,0.07865003440122341,0.5975093698195607,0.18011438174947925,0.4366963457209222,0.6109035041349854,0.4602383054099606,0.1121396296062334,0.18011438174947925,0.608709335934024,0.5062861624892155,0.07906317943275186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,255,78
2015-03-24 22:00:00,0.5143887738595805,0.6067551887448112,0.4188804888828729,0.366491397483368,0,0,0,0,0.5052461132777395,0.2192342925214752,0.6149623396325021,0.3694355087743715,0.5477685470261662,0.1451568442003958,0.2192342925214752,0.797479613932782,0.5583952545388943,0.14045688213677082,0.5440939322987449,0.4780494683530859,0.6432240525826819,0.48417594464507574,0.5678493022709433,0.12368151951658815,0.31286107760468174,0.841251207619038,0.5220524799036853,0.12026107534529934,0.5046395214833411,0.47310744098354063,0.560793456835848,0.34330900883096593,0.436275697793908,0.12818494570592598,0.15050664444016204,0.6255886912275747,0.5080866505530738,0.08735379494531834,0.3721390318668083,0.5612396063393666,0.4214157069335486,0.22009998603615777,0.4663379475535944,0.10203600286184725,0.18011438174947925,0.608709335934024,0.47382812767988236,0.0910565570401408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,256,79
2015-03-24 23:00:00,0.6486707978332051,0.6359743442555835,0.28935163673741715,0.4591858962442539,0,0,0,0,0.5143887738595805,0.5549925489214429,0.5915953394258131,0.7087521795586365,0.5452651561209398,0.14275805676022907,0.2192342925214752,0.797479613932782,0.574008296024188,0.14513178261356027,0.6067551887448112,0.5833760174412242,0.48270365561108874,0.5607532924878839,0.5709835127612641,0.1244446148134329,0.31286107760468174,0.841251207619038,0.5308188677060784,0.12733432279375542,0.4188804888828729,0.4112120268665783,0.6255886912275747,0.31021779277896533,0.4354062746255103,0.12914428900679012,0.15050664444016204,0.6255886912275747,0.48777658553154696,0.1217692478125798,0.366491397483368,0.47857314152733477,0.35007957268587664,0.49892885270610676,0.4646819910343505,0.1018063223824599,0.18011438174947925,0.608709335934024,0.4705969201327022,0.09119837550279751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,257,80
2015-03-25 00:00:00,0.404945378228305,0.4443974702912833,0.4648288890318638,0.4014235483932218,0,0,0,0,0.6486707978332051,0.6354271617239169,0.4745052969358783,0.5783860176174924,0.538038462813057,0.14537449241043124,0.2192342925214752,0.797479613932782,0.5355946654415861,0.15573857752371123,0.6359743442555835,0.4523755978554709,0.5450293238491802,0.6432508073686113,0.5626979570497088,0.12603355030636607,0.31286107760468174,0.841251207619038,0.5294891797787139,0.1283548610167041,0.28935163673741715,0.5911125511034184,0.5394959060085532,0.39941639458656597,0.4381317952273976,0.12904192535469108,0.15050664444016204,0.6255886912275747,0.4667293085196212,0.1107511592178409,0.4591858962442539,0.5367876444407923,0.5963258647095547,0.5366155686799502,0.45904899018907014,0.10139243209471814,0.18011438174947925,0.608709335934024,0.4480362374581071,0.08824460938625313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,258,81
2015-03-25 01:00:00,0.3912787324744409,0.5956302124587242,0.46063896944422533,0.4274708142708282,0,0,0,0,0.404945378228305,0.3608058461825192,0.44565413929148545,0.5695375274272287,0.5306110130233576,0.1482210906090883,0.2192342925214752,0.797479613932782,0.5406734798235729,0.1492606536784452,0.4443974702912833,0.31286107760468174,0.6913758857903461,0.6322241377347156,0.5611732101632091,0.12537549352056476,0.31286107760468174,0.841251207619038,0.5766173689210543,0.0727947196086711,0.4648288890318638,0.49717196135383135,0.3367901068474547,0.5860307198704756,0.4329071389596372,0.12527694150378932,0.15050664444016204,0.6255886912275747,0.4606404765346868,0.10974241678521782,0.4014235483932218,0.4914681809414301,0.5706217582270351,0.5188965831233844,0.45523958315354696,0.10076165385767587,0.18011438174947925,0.608709335934024,0.43737000967967354,0.08577825814816536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,259,82
2015-03-25 02:00:00,0.6877303597328619,0.8056328802760843,0.5023946845299133,0.2902746090720607,0,0,0,0,0.3912787324744409,0.7795110832681669,0.797479613932782,0.4026109974415579,0.5424909864521619,0.14894025411501133,0.2192342925214752,0.797479613932782,0.5253766925676888,0.12212459915182612,0.5956302124587242,0.6328530654771783,0.36126766360862916,0.49116325254952453,0.5742761113184826,0.1338844411415841,0.31286107760468174,0.841251207619038,0.6054140047208719,0.11900044494728125,0.46063896944422533,0.6255033536284006,0.5041032612083082,0.3745748910174488,0.43823296368932324,0.1254061748168844,0.15050664444016204,0.6255886912275747,0.44012236501827234,0.0803177171610275,0.4274708142708282,0.5975093698195607,0.4036546289963534,0.4233522777251617,0.4496946802930011,0.1061122641987203,0.18011438174947925,0.608709335934024,0.38616421622175684,0.05839484629081255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,260,83
2015-03-25 03:00:00,0.5996101635825306,0.7642471583580915,0.3791105220999952,0.45134379819811143,0,0,0,0,0.6877303597328619,0.5052461132777395,0.7253393649443045,0.4378124078211336,0.5492325596088868,0.1476523248788818,0.2192342925214752,0.797479613932782,0.5411040342851541,0.12505467677887616,0.8056328802760843,0.5440939322987449,0.45897880828462423,0.3989466754226092,0.5894969647741276,0.1338500791507119,0.31286107760468174,0.841251207619038,0.6421062090640963,0.12976551294034533,0.5023946845299133,0.5046395214833411,0.4380023381142756,0.5405205384343824,0.43150754634205707,0.1240023606225246,0.15050664444016204,0.6255886912275747,0.4192008651210479,0.07640471844073937,0.2902746090720607,0.3721390318668083,0.18011438174947925,0.37350254141636774,0.4529380659922404,0.1048644463419591,0.18011438174947925,0.608709335934024,0.3993650106103073,0.06333387188878903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,261,84
2015-03-25 04:00:00,0.4878383270870117,0.7347766850583225,0.7273849509718736,0.5984353093878175,0,0,0,0,0.5996101635825306,0.5143887738595805,0.2192342925214752,0.46387345863698326,0.5502310957943046,0.14713007463806893,0.2192342925214752,0.797479613932782,0.5366789598230591,0.12664865071613474,0.7642471583580915,0.6067551887448112,0.4780494683530859,0.6175779769435735,0.5943802442789088,0.13701947571359624,0.31286107760468174,0.841251207619038,0.6634431251163482,0.13326813595680817,0.3791105220999952,0.4188804888828729,0.47310744098354063,0.21733738198656505,0.4527595283831116,0.12929516662900417,0.15050664444016204,0.7273849509718736,0.4706182754692147,0.1471755636030297,0.45134379819811143,0.366491397483368,0.5612396063393666,0.4087377769141546,0.46084212984530964,0.10847502203445022,0.18011438174947925,0.608709335934024,0.43802232926104895,0.09963721829305164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,262,85
2015-03-25 05:00:00,0.4508147752189855,0.7764164434668993,0.7657202296991029,0.3976267413094592,0,0,0,0,0.4878383270870117,0.6486707978332051,0.5549925489214429,0.3221764295891396,0.5555910268622148,0.14066181076898204,0.2192342925214752,0.797479613932782,0.5037029560540226,0.11705160324443754,0.7347766850583225,0.6359743442555835,0.5833760174412242,0.5821648288210434,0.6024740615558194,0.14191630556137744,0.31286107760468174,0.841251207619038,0.6868501416515675,0.1396589320492532,0.7273849509718736,0.28935163673741715,0.4112120268665783,0.15050664444016204,0.4783934277689008,0.1277418923121714,0.27600442428300964,0.7657202296991029,0.550013040962829,0.15793012945971088,0.5984353093878175,0.4591858962442539,0.47857314152733477,0.608709335934024,0.4520470217359529,0.10444721566733306,0.18011438174947925,0.5984353093878175,0.4277624701052498,0.10019001451742277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,263,86
2015-03-25 06:00:00,0.3129507352045673,0.5477513803473696,0.7176462851082622,0.3940861052725664,0,0,0,0,0.4508147752189855,0.404945378228305,0.6354271617239169,0.6401189659824877,0.5419590172464681,0.14778679022253974,0.2192342925214752,0.797479613932782,0.48837051555006633,0.13691474522535452,0.7764164434668993,0.4443974702912833,0.4523755978554709,0.6193335883757384,0.5994914695546374,0.14229826249501942,0.31286107760468174,0.841251207619038,0.7040757933275819,0.10612060647992322,0.7657202296991029,0.4648288890318638,0.5911125511034184,0.27600442428300964,0.49679517196995304,0.12912202429687483,0.28935163673741715,0.7657202296991029,0.5921492736422288,0.16425676310694443,0.3976267413094592,0.4014235483932218,0.5367876444407923,0.4007311162536652,0.4517701462784071,0.10459786048948645,0.18011438174947925,0.5984353093878175,0.4265395629184739,0.10061966088640308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,264,87
2015-03-25 07:00:00,0.32744967483518117,0.529945639928861,0.6409673560542007,0.5346811364044292,0,0,0,0,0.3129507352045673,0.3912787324744409,0.3608058461825192,0.7315274169099755,0.5251224446600183,0.1482677233300849,0.2192342925214752,0.797479613932782,0.4777323392768564,0.14799859132416127,0.5477513803473696,0.5956302124587242,0.31286107760468174,0.841251207619038,0.5865204042342134,0.13320027146557753,0.31286107760468174,0.8056328802760843,0.6931283645726047,0.12177824496431201,0.7176462851082622,0.46063896944422533,0.49717196135383135,0.37040239422612,0.508068712046123,0.12941804425354123,0.28935163673741715,0.7657202296991029,0.6222040047438914,0.1513736734194062,0.3940861052725664,0.4274708142708282,0.4914681809414301,0.48818047684929433,0.4537076737598711,0.1057262275555818,0.18011438174947925,0.5984353093878175,0.44440794994074073,0.10990872389646422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,265,88
