datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-17 20:00:00,0.35674392792489173,0.3910642663645081,0.3729176467313502,0.45935590197617987,0,0,0,0,0.3994995037212369,0.43797009855632607,0.5039277413717101,0.29012502465215595,0.43365467434671556,0.11328639302507122,0.15960628342428906,0.6127966111365165,0.37216858763946004,0.11568446271842912,0.5105361763614655,0.6860614692953824,0.6258075090492168,0.4399436676843922,0.5372809472897029,0.11526366644743237,0.3557814279811371,0.8227020345184322,0.46113482937841543,0.062347215518931624,0.5415438425882984,0.5316140872070303,0.5461500498420098,0.49968253419194775,0.38978377986717766,0.11132272312410393,0.20474414780856098,0.5551963275929184,0.34452421932466654,0.11305076488635475,0.2846524523287505,0.42878317863325605,0.358363112062367,0.3094842447888894,0.3574503543080268,0.09979156262514874,0.16126389645213718,0.5519914746880117,0.3601196420709329,0.1092949246865312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,134,885
2015-06-17 21:00:00,0.3118840278835836,0.45185195703867675,0.44161640434058946,0.4303295111212066,0,0,0,0,0.35674392792489173,0.4045051292366827,0.4148670420405195,0.45393268779550133,0.42773598018371906,0.11586230721493214,0.15960628342428906,0.6127966111365165,0.35673173741394354,0.11668185182404238,0.3910642663645081,0.4818648788078228,0.7058047125189166,0.5773654850377665,0.5320512169564074,0.11620939398738112,0.3557814279811371,0.8227020345184322,0.4561326757502244,0.06155027853524404,0.3729176467313502,0.2907410576971079,0.3449546197291662,0.2730897070884426,0.3968057255860171,0.10893136026764126,0.20474414780856098,0.5551963275929184,0.3696701104319135,0.11544933614880115,0.45935590197617987,0.45831020978260123,0.2963371897962323,0.43067308484166783,0.3574360387363409,0.09978062582037488,0.16126389645213718,0.5519914746880117,0.35545619229403375,0.10477065844286708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,135,886
2015-06-17 22:00:00,0.7128326383232041,0.6114667548776911,0.6113337943916752,0.5314925238259038,0,0,0,0,0.3118840278835836,0.5089375713384626,0.3212264855352024,0.5723961313674614,0.433587501306875,0.126540161233969,0.15960628342428906,0.7128326383232041,0.3907142485780671,0.18154098274662325,0.45185195703867675,0.4209489097445043,0.4033867354802414,0.6178521789326743,0.5317851576207832,0.11601155460755562,0.3557814279811371,0.8227020345184322,0.4878856499390889,0.08459722745791522,0.44161640434058946,0.30270378749106874,0.4756746998334678,0.35361962578773554,0.40754381594451455,0.11689996537452774,0.20474414780856098,0.6113337943916752,0.4211084449153479,0.14469566703685546,0.4303295111212066,0.31394058425144317,0.42949459482063407,0.33125592914609653,0.3657792301813329,0.10569267081440697,0.16126389645213718,0.5519914746880117,0.3917148488897772,0.12350024906213207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,136,887
2015-06-17 23:00:00,0.38987944209862435,0.28847674802488976,0.5110829519427602,0.4282364828795137,0,0,0,0,0.7128326383232041,0.4037191101911971,0.5855561463519608,0.4037928925233073,0.4330077742058465,0.12671434753543961,0.15960628342428906,0.7128326383232041,0.388407637229305,0.18143058718079752,0.6114667548776911,0.549152670932378,0.5313439055963369,0.6620054747529649,0.51622146067378,0.12264792696433073,0.28847674802488976,0.8227020345184322,0.44443966278784086,0.10997126349350304,0.6113337943916752,0.20474414780856098,0.34660785988266674,0.3491265933358223,0.414291997553137,0.11805004717425573,0.20474414780856098,0.6113337943916752,0.4721649122710478,0.10032497794213863,0.5314925238259038,0.4437582162653894,0.3186059481335047,0.16126389645213718,0.37690308794914024,0.09691687538123418,0.1876972186738713,0.5519914746880117,0.38912789332546455,0.12234927152948666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,137,888
2015-06-18 00:00:00,0.5034178979980352,0.623737855033309,0.46792213037748476,0.27874984114119644,0,0,0,0,0.38987944209862435,0.15960628342428906,0.33261138554537883,0.1698317387691124,0.4469071975070516,0.11427643823304827,0.15960628342428906,0.7128326383232041,0.4457095729915959,0.14543831637522042,0.28847674802488976,0.41324207405981395,0.5111658003017494,0.6138517234949941,0.5166333828212099,0.12300616037240134,0.28847674802488976,0.8227020345184322,0.47952229295009,0.12981386716158652,0.5110829519427602,0.35449483363161316,0.4786484059937208,0.5012416583474055,0.41290368388772364,0.1171757140865478,0.20474414780856098,0.6113337943916752,0.49106946172869304,0.0828890437216637,0.4282364828795137,0.2007004878212329,0.3820490234704242,0.43964000478072257,0.3701993311308267,0.09794759634135522,0.1876972186738713,0.5519914746880117,0.4021361188787918,0.10050857165997291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,138,889
2015-06-18 01:00:00,0.5730520852881694,0.55747312232107,0.49422413783859565,0.42964992128973906,0,0,0,0,0.5034178979980352,0.3994995037212369,0.45400821899716937,0.48403777983947627,0.4506161269007472,0.1169472390337806,0.15960628342428906,0.7128326383232041,0.4746350032527514,0.15154021327130776,0.623737855033309,0.5105361763614655,0.6119745372311924,0.8227020345184322,0.5055821781463198,0.10489344946517357,0.28847674802488976,0.7058047125189166,0.4873451172766908,0.13342075692329905,0.46792213037748476,0.5415438425882984,0.5551963275929184,0.45774028937561306,0.414423844240348,0.11801632847381015,0.20474414780856098,0.6113337943916752,0.4831828442704093,0.07929951361018224,0.27874984114119644,0.2846524523287505,0.3025584583040975,0.25421351099365047,0.3775091815598304,0.0954292535009945,0.1876972186738713,0.5519914746880117,0.4263023637056233,0.08241409827028925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,139,890
2015-06-18 02:00:00,0.4282015708603558,0.6542213782668351,0.35890350207789723,0.28199084580520256,0,0,0,0,0.5730520852881694,0.35674392792489173,0.43797009855632607,0.5265171917760202,0.44651964269592787,0.11589008975720809,0.15960628342428906,0.7128326383232041,0.4865446104086621,0.1429887455275404,0.55747312232107,0.3910642663645081,0.6860614692953824,0.4299612177067702,0.5149263515029892,0.10781227210407043,0.28847674802488976,0.7058047125189166,0.5312046359270787,0.13859381794448458,0.49422413783859565,0.3729176467313502,0.5316140872070303,0.5381975416773843,0.40695325925703596,0.11548833668663556,0.20474414780856098,0.6113337943916752,0.48084715349483376,0.0833021880782714,0.42964992128973906,0.45935590197617987,0.42878317863325605,0.3341586511804601,0.375335523002528,0.09704014515092822,0.1876972186738713,0.5519914746880117,0.3967415210104604,0.09843844294782005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,140,891
2015-06-18 03:00:00,0.3646196298766179,0.2755932109581287,0.3215397733342571,0.30963823249650896,4,0,0,0,0.4282015708603558,0.3118840278835836,0.4045051292366827,0.3963197560949644,0.4451988041034967,0.11666516739676239,0.15960628342428906,0.7128326383232041,0.4953338774075011,0.13124388080301255,0.6542213782668351,0.45185195703867675,0.4818648788078228,0.3557814279811371,0.5115851757936971,0.11402240453581518,0.2755932109581287,0.7058047125189166,0.5018281782469872,0.17314948870560076,0.35890350207789723,0.44161640434058946,0.2907410576971079,0.24003908581910616,0.4103491212368339,0.1114961771896442,0.20474414780856098,0.6113337943916752,0.46083438166044505,0.10595564748383149,0.28199084580520256,0.4303295111212066,0.45831020978260123,0.40033695195884317,0.37155640969159737,0.09778736170740328,0.1876972186738713,0.5519914746880117,0.3766263079063441,0.1024516805629633,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,3,0,0,141,0
2015-06-18 04:00:00,0.46225912982213,0.46785930594695535,0.5684453679779022,0.3177033302016726,0,0,0,0,0.3646196298766179,0.7128326383232041,0.5089375713384626,0.49356230317715,0.4438945052137042,0.11627529318149125,0.15960628342428906,0.7128326383232041,0.4535716259906554,0.07674437478893667,0.2755932109581287,0.6114667548776911,0.4209489097445043,0.5102715384617462,0.5098179994389141,0.1143717769015722,0.2755932109581287,0.7058047125189166,0.477893603425198,0.16468139589120873,0.3215397733342571,0.6113337943916752,0.30270378749106874,0.24865261543207762,0.4236738192595766,0.11043582919868283,0.20474414780856098,0.6113337943916752,0.45368631059148284,0.09461128663359246,0.30963823249650896,0.5314925238259038,0.31394058425144317,0.3200366671670674,0.37145918731803923,0.0978419555181523,0.1876972186738713,0.5519914746880117,0.3409947756356389,0.0697889248627165,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,3,0,0,142,1
2015-06-18 05:00:00,0.4773357330434195,0.2819836014257082,0.1929744276114438,0.25854184137998576,0,0,0,0,0.46225912982213,0.38987944209862435,0.4037191101911971,0.4548439910156178,0.44483166113152933,0.11645787701110036,0.15960628342428906,0.7128326383232041,0.4681476744814546,0.07025918682445165,0.46785930594695535,0.28847674802488976,0.549152670932378,0.4344551337462834,0.5034650189255568,0.12267331657811066,0.2755932109581287,0.7058047125189166,0.4768114123253344,0.1661895109275096,0.5684453679779022,0.5110829519427602,0.20474414780856098,0.2679344186891135,0.420550486298007,0.11595407410474771,0.1929744276114438,0.6113337943916752,0.40066822320293016,0.1360641640836174,0.3177033302016726,0.4282364828795137,0.4437582162653894,0.1876972186738713,0.37441104659746066,0.09300604293316038,0.2007004878212329,0.5519914746880117,0.3127123353857176,0.06122166690489348,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5,3,0,0,143,2
2015-06-18 06:00:00,0.40406269698708697,0.6340817996337547,0.3306104402639791,0.3288363302001273,0,0,0,0,0.4773357330434195,0.5034178979980352,0.15960628342428906,0.5565024565910198,0.4384800044813654,0.11423841404073339,0.15960628342428906,0.7128326383232041,0.4515884743129633,0.07197141054389461,0.2819836014257082,0.623737855033309,0.41324207405981395,0.49254665343602366,0.5093623166837956,0.12549518223967898,0.2755932109581287,0.7058047125189166,0.4785354030920754,0.1680616137039997,0.1929744276114438,0.46792213037748476,0.35449483363161316,0.3399403384630859,0.42016174053971095,0.11625133508771256,0.1929744276114438,0.6113337943916752,0.37778294151734587,0.13402229064746954,0.25854184137998576,0.27874984114119644,0.2007004878212329,0.5519914746880117,0.36511291557713216,0.08531786424652045,0.2007004878212329,0.5314925238259038,0.321060083562206,0.059040469660777826,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,3,0,0,144,3
2015-06-18 07:00:00,0.5525624013641574,0.3822147085358356,0.5099297511608256,0.32019012851739453,0,0,0,0,0.40406269698708697,0.5730520852881694,0.3994995037212369,0.6127966111365165,0.43597024574085047,0.11085377975293254,0.15960628342428906,0.7128326383232041,0.44817352699229457,0.0652254147402301,0.6340817996337547,0.55747312232107,0.5105361763614655,0.5355962211405485,0.5029714203252659,0.1279819941085198,0.2755932109581287,0.7058047125189166,0.449325667461203,0.16682373377486204,0.3306104402639791,0.49422413783859565,0.5415438425882984,0.439237476767498,0.4231072519727663,0.11764293138992313,0.1929744276114438,0.6113337943916752,0.38040054373771753,0.13687438621005443,0.3288363302001273,0.42964992128973906,0.2846524523287505,0.4906317558640024,0.35801118110435687,0.08142022487239646,0.2007004878212329,0.5314925238259038,0.3028167847668153,0.02698511273753345,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,3,0,0,145,4
2015-06-18 08:00:00,0.5111190157040447,0.5197998914115627,0.41509128029415154,0.5024182160480408,0,0,0,0,0.5525624013641574,0.4282015708603558,0.35674392792489173,0.5039277413717101,0.4362698821713644,0.11105499084639958,0.15960628342428906,0.7128326383232041,0.4619931011329094,0.06883188996538213,0.3822147085358356,0.6542213782668351,0.3910642663645081,0.6258075090492168,0.4985544362570304,0.12536073991134009,0.2755932109581287,0.7058047125189166,0.4269220863186575,0.1408003068176535,0.5099297511608256,0.35890350207789723,0.3729176467313502,0.5461500498420098,0.4176464699082722,0.11468781944244479,0.1929744276114438,0.6113337943916752,0.38976517344042655,0.13703148154186062,0.32019012851739453,0.28199084580520256,0.45935590197617987,0.358363112062367,0.36401347710376,0.0865928569028465,0.2007004878212329,0.5314925238259038,0.3395546798072884,0.08360616674760138,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,3,0,1,146,5
2015-06-18 09:00:00,0.5317381371434825,0.6034152989190127,0.43578995982181756,0.3282409244236067,0,0,0,0,0.5111190157040447,0.3646196298766179,0.3118840278835836,0.4148670420405195,0.4411395111339878,0.1126269023553485,0.15960628342428906,0.7128326383232041,0.4898461856773868,0.05369759140370775,0.5197998914115627,0.2755932109581287,0.45185195703867675,0.7058047125189166,0.4942882106903677,0.11961142789834438,0.2755932109581287,0.6860614692953824,0.4815591009788049,0.13376235445744775,0.41509128029415154,0.3215397733342571,0.44161640434058946,0.3449546197291662,0.42143127574546596,0.11367900907016557,0.1929744276114438,0.6113337943916752,0.4088068711883533,0.13354863750023951,0.5024182160480408,0.30963823249650896,0.4303295111212066,0.2963371897962323,0.3653427993799005,0.08574953701183635,0.2007004878212329,0.5314925238259038,0.3426551284618046,0.08261390456958924,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,3,0,1,147,6
2015-06-18 10:00:00,0.4472926155529725,0.4817655214030325,0.33089769129761315,0.3874025013114912,0,0,0,0,0.5317381371434825,0.46225912982213,0.7128326383232041,0.3212264855352024,0.4463922665513949,0.10969272745978662,0.15960628342428906,0.7128326383232041,0.4873517666325273,0.05555102975488751,0.6034152989190127,0.46785930594695535,0.6114667548776911,0.4033867354802414,0.4975539934371507,0.11808182980534224,0.2755932109581287,0.6860614692953824,0.48387680355481777,0.13359787805507328,0.43578995982181756,0.5684453679779022,0.6113337943916752,0.4756746998334678,0.41539890038980537,0.1145136644534555,0.1929744276114438,0.6113337943916752,0.3692155917416385,0.10986971110866306,0.3282409244236067,0.3177033302016726,0.5314925238259038,0.42949459482063407,0.3635889621503529,0.08480565151350561,0.2007004878212329,0.5314925238259038,0.3542716569801077,0.0833010910766493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,3,0,1,148,7
2015-06-18 11:00:00,0.4460355399260495,0.4174995256582852,0.35004155917692037,0.29315112519250014,0,0,0,0,0.4472926155529725,0.4773357330434195,0.38987944209862435,0.5855561463519608,0.4405789079503153,0.10561822780335381,0.15960628342428906,0.7128326383232041,0.4821350677796323,0.05809132553663095,0.4817655214030325,0.2819836014257082,0.28847674802488976,0.5313439055963369,0.49281047760639857,0.11894888621355518,0.2755932109581287,0.6860614692953824,0.5064627909269138,0.09982613095343748,0.33089769129761315,0.1929744276114438,0.5110829519427602,0.34660785988266674,0.41554197119373254,0.1144260931980517,0.1929744276114438,0.6113337943916752,0.39539344700255125,0.07148675688540418,0.3874025013114912,0.25854184137998576,0.4282364828795137,0.3186059481335047,0.3625283445278111,0.08554860953561272,0.2007004878212329,0.5314925238259038,0.36003987094886014,0.07624597947384737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,3,0,1,149,8
2015-06-18 12:00:00,0.572121422737664,0.32081214321985996,0.29753838928584253,0.3559170857153489,0,0,0,0,0.4460355399260495,0.40406269698708697,0.5034178979980352,0.33261138554537883,0.4505584928333272,0.10628633753567938,0.15960628342428906,0.7128326383232041,0.5101448554047284,0.05323151377456842,0.4174995256582852,0.6340817996337547,0.623737855033309,0.5111658003017494,0.4848790752279864,0.12391441663243677,0.2755932109581287,0.6860614692953824,0.45425118152459804,0.10163613607188768,0.35004155917692037,0.3306104402639791,0.46792213037748476,0.4786484059937208,0.40799572049757105,0.11604390663533072,0.1929744276114438,0.6113337943916752,0.3898814385061951,0.07841972071186108,0.29315112519250014,0.3288363302001273,0.27874984114119644,0.3820490234704242,0.36143951378801625,0.08545560358392852,0.2007004878212329,0.5314925238259038,0.3645533302013971,0.07481758542737087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,3,0,1,150,9
2015-06-18 13:00:00,0.6275874924850932,0.4735708900087672,0.3653682572328558,0.49150408009243723,0,0,0,0,0.572121422737664,0.5525624013641574,0.5730520852881694,0.45400821899716937,0.4577909625619907,0.11226870461788413,0.15960628342428906,0.7128326383232041,0.5226490372582177,0.0710258653025495,0.32081214321985996,0.3822147085358356,0.55747312232107,0.6119745372311924,0.47911225659371875,0.12092693999747246,0.2755932109581287,0.6860614692953824,0.46947721177008667,0.0953336524960097,0.29753838928584253,0.5099297511608256,0.49422413783859565,0.5551963275929184,0.40008621756590174,0.11197242796515555,0.1929744276114438,0.6113337943916752,0.3657878561848668,0.05187399620831089,0.3559170857153489,0.32019012851739453,0.42964992128973906,0.3025584583040975,0.36931224802919704,0.0884463675062671,0.2007004878212329,0.5314925238259038,0.39310565546390414,0.08630798689898325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,3,0,1,151,10
2015-06-18 14:00:00,0.34191258234968347,0.48890445739636057,0.2817457490246791,0.37850831354827724,0,0,0,0,0.6275874924850932,0.5111190157040447,0.4282015708603558,0.43797009855632607,0.4537885660533805,0.1146921207491364,0.15960628342428906,0.7128326383232041,0.49444796503249083,0.10294104098721805,0.4735708900087672,0.5197998914115627,0.6542213782668351,0.6860614692953824,0.47089738109792617,0.11267204449531516,0.2755932109581287,0.6542213782668351,0.46432797276755294,0.0928746298013008,0.3653682572328558,0.41509128029415154,0.35890350207789723,0.5316140872070303,0.38967503680830373,0.11082171893735257,0.1929744276114438,0.6113337943916752,0.3435636009732881,0.05499690980749246,0.49150408009243723,0.5024182160480408,0.28199084580520256,0.42878317863325605,0.3672174619839896,0.08756759854027502,0.2007004878212329,0.5314925238259038,0.3724540050472769,0.06774990112573336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,3,0,1,152,11
2015-06-18 15:00:00,0.211639515138211,0.3083855925744535,0.34296398789735916,0.3560662423667084,0,0,0,0,0.34191258234968347,0.5317381371434825,0.3646196298766179,0.4045051292366827,0.4457524987992776,0.12462219838432118,0.15960628342428906,0.7128326383232041,0.4410981946982789,0.15132558542752755,0.48890445739636057,0.6034152989190127,0.2755932109581287,0.4818648788078228,0.4636690775048691,0.1174031692599454,0.2755932109581287,0.6542213782668351,0.4151563550434599,0.08196845492059002,0.2817457490246791,0.43578995982181756,0.3215397733342571,0.2907410576971079,0.3918509922333142,0.1092969196886025,0.1929744276114438,0.6113337943916752,0.328092605652545,0.03219269648216371,0.37850831354827724,0.3282409244236067,0.30963823249650896,0.45831020978260123,0.3629572966749941,0.08540360037695177,0.2007004878212329,0.5314925238259038,0.3770915580377939,0.06501533110541473,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,3,0,1,153,12
2015-06-18 16:00:00,0.5813572018119612,0.6726844743616793,0.37347824282501363,0.39371146182879374,0,0,0,0,0.211639515138211,0.4472926155529725,0.46225912982213,0.5089375713384626,0.44876998340234003,0.12707130496739913,0.15960628342428906,0.7128326383232041,0.46344229240811036,0.1619480348981806,0.3083855925744535,0.4817655214030325,0.46785930594695535,0.4209489097445043,0.4741580593639181,0.12445403711054871,0.2755932109581287,0.6726844743616793,0.44697618053656757,0.13371842164812953,0.34296398789735916,0.33089769129761315,0.5684453679779022,0.30270378749106874,0.39479992787222856,0.10773062370367247,0.1929744276114438,0.6113337943916752,0.3351893642404451,0.03723345859656022,0.3560662423667084,0.3874025013114912,0.3177033302016726,0.31394058425144317,0.36628108324071706,0.08496415183328189,0.2007004878212329,0.5314925238259038,0.3781430514573443,0.06526597615004937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,3,0,1,154,13
2015-06-18 17:00:00,0.6033436405777103,0.43222765559995313,0.27797793623250544,0.38061346968723125,0,0,0,0,0.5813572018119612,0.4460355399260495,0.4773357330434195,0.4037191101911971,0.45708767216844476,0.13048183284546222,0.15960628342428906,0.7128326383232041,0.48966030918338727,0.17104438944486852,0.6726844743616793,0.4174995256582852,0.2819836014257082,0.549152670932378,0.46928618372506703,0.12367680390988078,0.2755932109581287,0.6726844743616793,0.4494308688601789,0.133203283951058,0.37347824282501363,0.35004155917692037,0.1929744276114438,0.20474414780856098,0.39785133572322623,0.10304876843778125,0.1929744276114438,0.6113337943916752,0.3231787604163759,0.0427052323966815,0.39371146182879374,0.29315112519250014,0.25854184137998576,0.4437582162653894,0.3636500521332937,0.0834243835151326,0.2007004878212329,0.5314925238259038,0.39272010887313286,0.05060784530623011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,3,0,1,155,14
2015-06-18 18:00:00,0.36932517869178605,0.5019140112282421,0.2696638448106041,0.35258249545680015,0,0,0,0,0.6033436405777103,0.572121422737664,0.40406269698708697,0.15960628342428906,0.4658259594712571,0.11590123134259245,0.211639515138211,0.7128326383232041,0.45586093517574083,0.17152681311375553,0.43222765559995313,0.32081214321985996,0.6340817996337547,0.41324207405981395,0.47298084777375154,0.12325352307591456,0.2755932109581287,0.6726844743616793,0.47961451352824264,0.11786514624054899,0.27797793623250544,0.29753838928584253,0.3306104402639791,0.35449483363161316,0.39431671118901757,0.10601282129576207,0.1929744276114438,0.6113337943916752,0.3185330030038362,0.047319348176485324,0.38061346968723125,0.3559170857153489,0.3288363302001273,0.2007004878212329,0.3699784691181091,0.07595198603944432,0.25854184137998576,0.5314925238259038,0.39216434383004134,0.051108673004108505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,3,0,0,156,15
2015-06-18 19:00:00,0.25028801542638635,0.4798631494108161,0.323902169218806,0.3348764352708035,0,0,0,0,0.36932517869178605,0.6275874924850932,0.5525624013641574,0.3994995037212369,0.4596088141256383,0.12337481454909371,0.211639515138211,0.7128326383232041,0.39297768899928975,0.165016142868284,0.5019140112282421,0.4735708900087672,0.3822147085358356,0.5105361763614655,0.47170280498414113,0.1230059513925943,0.2755932109581287,0.6726844743616793,0.48066322342858414,0.11782860533109649,0.2696638448106041,0.3653682572328558,0.5099297511608256,0.5415438425882984,0.3852483081319554,0.10210804965578517,0.1929744276114438,0.6113337943916752,0.3116219883348279,0.041819415882703964,0.35258249545680015,0.49150408009243723,0.32019012851739453,0.2846524523287505,0.37207113507402795,0.07416981626690636,0.25854184137998576,0.5314925238259038,0.3660597363597691,0.02184170488103888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,3,0,0,157,16
2015-06-18 20:00:00,0.4519829566293062,0.3817897311802355,0.48594822538981,0.21562008680244454,0,0,0,0,0.25028801542638635,0.34191258234968347,0.5111190157040447,0.35674392792489173,0.46357710698832233,0.1214388313419631,0.211639515138211,0.7128326383232041,0.41132275137922686,0.16432064121359863,0.4798631494108161,0.48890445739636057,0.5197998914115627,0.3910642663645081,0.4713163660181298,0.12328455537853436,0.2755932109581287,0.6726844743616793,0.46281076905922997,0.12426881341782411,0.323902169218806,0.2817457490246791,0.41509128029415154,0.3729176467313502,0.3899579155760578,0.10410181804664626,0.1929744276114438,0.6113337943916752,0.34565573439568303,0.07910953134569422,0.3348764352708035,0.37850831354827724,0.5024182160480408,0.45935590197617987,0.3619154761084556,0.0782720228745341,0.21562008680244454,0.5314925238259038,0.338911698568797,0.06393797887025263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,3,0,0,158,17
2015-06-18 21:00:00,0.32849440555257303,0.429593735634201,0.5341010667609787,0.3889391062817327,0,0,0,0,0.4519829566293062,0.211639515138211,0.5317381371434825,0.3118840278835836,0.4642692060578635,0.12058102352308399,0.211639515138211,0.7128326383232041,0.4307985664482872,0.14122157161376586,0.3817897311802355,0.3083855925744535,0.6034152989190127,0.45185195703867675,0.47038894012627663,0.12352083937903018,0.2755932109581287,0.6726844743616793,0.4830121262358545,0.10200133050888074,0.48594822538981,0.34296398789735916,0.43578995982181756,0.44161640434058946,0.39381144317690736,0.10774518900729013,0.1929744276114438,0.6113337943916752,0.3775119142062863,0.11018810315726438,0.21562008680244454,0.3560662423667084,0.3282409244236067,0.4303295111212066,0.36019087590681087,0.07714698971064496,0.21562008680244454,0.5314925238259038,0.34439050922130104,0.06703534092197964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,3,0,0,159,18
2015-06-18 22:00:00,0.36903293422657824,0.49471149297430195,0.3296956229581476,0.35082194344832146,0,0,0,0,0.32849440555257303,0.5813572018119612,0.4472926155529725,0.7128326383232041,0.44994421838717075,0.10969845139201362,0.211639515138211,0.6275874924850932,0.39541118851739004,0.12112072736368527,0.429593735634201,0.6726844743616793,0.4817655214030325,0.6114667548776911,0.46552413754696875,0.11997115485987124,0.2755932109581287,0.6726844743616793,0.45334996267129163,0.04669811341465742,0.5341010667609787,0.37347824282501363,0.33089769129761315,0.6113337943916752,0.3820765193671771,0.09791243980734558,0.1929744276114438,0.5684453679779022,0.37021481089514197,0.11194438913183034,0.3889391062817327,0.39371146182879374,0.3874025013114912,0.5314925238259038,0.352662935057745,0.0679742852164782,0.21562008680244454,0.5024182160480408,0.33724225615788894,0.06288228130655685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,3,0,0,160,19
2015-06-18 23:00:00,0.4448606014438209,0.6541556370080455,0.11926956139003952,0.29686420001455943,0,0,0,0,0.36903293422657824,0.6033436405777103,0.4460355399260495,0.38987944209862435,0.45223510002655404,0.10896117496647408,0.211639515138211,0.6275874924850932,0.3689973486617418,0.07533172928981952,0.49471149297430195,0.43222765559995313,0.4174995256582852,0.28847674802488976,0.48076075792126693,0.11972888722034031,0.2755932109581287,0.6726844743616793,0.4903379595726403,0.0922731428787579,0.3296956229581476,0.27797793623250544,0.35004155917692037,0.5110829519427602,0.36575096142748037,0.10764792053443475,0.11926956139003952,0.5684453679779022,0.34376341508806435,0.1502834325208765,0.35082194344832146,0.38061346968723125,0.29315112519250014,0.4282364828795137,0.34718908993837183,0.06690506107409895,0.21562008680244454,0.5024182160480408,0.32328404454577697,0.06058257462016612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,3,0,0,161,20
