datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-15 16:00:00,0.49717156631837667,0.6213063127870639,0.2412312639811921,0.2885257025197755,0,0,0,0,0.6245102113249092,0.6020656898145633,0.55347115153632,0.567594138994479,0.5471008578925546,0.11767180545080017,0.37288053566387114,0.8242904299949367,0.5919473892029077,0.12982689253276028,0.694703406746034,0.6648462733339107,0.5066454266876326,0.5292410336551048,0.5895078672372243,0.11662748740041062,0.41413161898662276,0.8167501399561157,0.5931653093168175,0.14774013084645038,0.7218247890953382,0.5185589205314778,0.4372211943143738,0.41840893482083263,0.43559360504665845,0.1368926643720591,0.22364473920239825,0.7218247890953382,0.4858721517395996,0.18892328530403416,0.3171397746285558,0.45060072239816884,0.44662992243289956,0.4900102627862385,0.40258018737502194,0.10153574399401517,0.23204577850834385,0.6642619253148979,0.3969752877390466,0.09403389501663638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,3,0,1,346,19
2015-01-15 17:00:00,0.5919821786251116,0.4628239976690598,0.35516663981088703,0.36375675067843405,0,0,0,0,0.49717156631837667,0.46776650333110004,0.5673406546025117,0.5487683266235523,0.5489014350592863,0.11802851165837586,0.37288053566387114,0.8242904299949367,0.6126500017519096,0.1151369879055701,0.6213063127870639,0.8167501399561157,0.6062929982895517,0.47084509428412535,0.5891736548782632,0.11699323599416397,0.41413161898662276,0.8167501399561157,0.5341776189356415,0.10512575958693743,0.2412312639811921,0.6545429155024018,0.22364473920239825,0.49181123575135843,0.42990008021580534,0.1372938646447775,0.22364473920239825,0.7218247890953382,0.4359761057910138,0.17444566520423865,0.2885257025197755,0.39856848116521515,0.4472850975369246,0.6642619253148979,0.390059138431836,0.08505393566540317,0.23204577850834385,0.5565953863960355,0.3911733326579165,0.09498507662003791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,3,0,1,347,20
2015-01-15 18:00:00,0.5425815793262978,0.4541030844627352,0.2809976142584768,0.4265950504774835,0,0,0,0,0.5919821786251116,0.6124036348843922,0.6573434045776534,0.3759390798355784,0.5558448725380662,0.11216712539663722,0.37288053566387114,0.8242904299949367,0.6010129924922273,0.11864201038195354,0.4628239976690598,0.4858945100372236,0.6976275056578349,0.7653535414419166,0.576204885837464,0.11382266306871923,0.41413161898662276,0.8167501399561157,0.5288790480065602,0.10878359250040052,0.35516663981088703,0.32812269746809775,0.27511345654321673,0.6025377489573895,0.4165025746033508,0.1353901391839366,0.22364473920239825,0.7218247890953382,0.4281219252560769,0.18120281277194636,0.36375675067843405,0.4212184282479903,0.5103588599528363,0.24466809070409157,0.3976394284223939,0.07945554194627871,0.23204577850834385,0.5565953863960355,0.39206943636283204,0.09534987804475152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,3,0,0,348,21
2015-01-15 19:00:00,0.7047549842070706,0.2877801740812108,0.4141801980395068,0.3867541799219496,0,0,0,0,0.5425815793262978,0.5255419893637314,0.6354858953024123,0.50547526133801,0.5641481943242771,0.11559978042978157,0.37288053566387114,0.8242904299949367,0.6308818249661171,0.11840040434810978,0.4541030844627352,0.41413161898662276,0.5534840229897413,0.7803989644768328,0.5556791029043131,0.11966637947900671,0.2877801740812108,0.8167501399561157,0.5078204738556582,0.1424571958563257,0.2809976142584768,0.5540377175167541,0.495507067468282,0.5296585924332173,0.4116909748369461,0.13322859374120422,0.22364473920239825,0.7218247890953382,0.4048123386765357,0.17044169726942854,0.4265950504774835,0.5565953863960355,0.5452052969889817,0.3048739975565272,0.40105110268761984,0.07701973979544807,0.23204577850834385,0.5565953863960355,0.36376256861715106,0.05217238227840537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,3,0,0,349,22
2015-01-15 20:00:00,0.3721643549165581,0.4827898994426352,0.4407290250337301,0.3368309159640167,0,0,0,0,0.7047549842070706,0.8242904299949367,0.3756153587673374,0.7378344911393935,0.5489119386483257,0.11581010198828388,0.3721643549165581,0.8242904299949367,0.5555274791197207,0.11450017897889908,0.2877801740812108,0.5262058673878451,0.5326981921724387,0.6437419935004398,0.5489727656519046,0.1190249040330952,0.2877801740812108,0.8167501399561157,0.5005844791981231,0.14243918878191278,0.4141801980395068,0.41547352687381345,0.40612000646309054,0.43054738710115914,0.4121152097508032,0.1333074353002202,0.22364473920239825,0.7218247890953382,0.40902158836985514,0.17106834982990668,0.3867541799219496,0.3998039534767076,0.38638369059303135,0.4104723353128331,0.39798271021475257,0.07808758719469829,0.23204577850834385,0.5565953863960355,0.35326706236503586,0.04974974561970267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,3,0,0,350,23
2015-01-15 21:00:00,0.5313234696975353,0.4981502896035235,0.2148343685882892,0.31188579277537853,0,0,0,0,0.3721643549165581,0.6245102113249092,0.4303808436561507,0.39431787645601823,0.5546205050333888,0.11114101075917107,0.3721643549165581,0.8242904299949367,0.5399963555151583,0.10948184950766483,0.4827898994426352,0.694703406746034,0.5452255027551232,0.7308807873307652,0.5392756615799361,0.11288218614139679,0.2877801740812108,0.8167501399561157,0.4678256263410381,0.10707896628918813,0.4407290250337301,0.7218247890953382,0.3160649056794764,0.40910077755112995,0.4040207760440182,0.13926331486805738,0.2148343685882892,0.7218247890953382,0.32452318495201365,0.093107308444652,0.3368309159640167,0.3171397746285558,0.3036496423732695,0.42383809215523005,0.39331803107392543,0.07980094697080342,0.23204577850834385,0.5565953863960355,0.3523913987228397,0.050552574175599635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,24
2015-01-15 22:00:00,0.3874596597717139,0.6141461895766716,0.3452091466124929,0.39532914839064315,0,0,0,0,0.5313234696975353,0.49717156631837667,0.6020656898145633,0.5559658011819433,0.5475994158079626,0.11625708019245275,0.3721643549165581,0.8242904299949367,0.5217110377573813,0.1259831264603771,0.4981502896035235,0.6213063127870639,0.6648462733339107,0.49483510525892993,0.544246956759842,0.11346564795287516,0.2877801740812108,0.8167501399561157,0.46663227247263933,0.10504700534591534,0.2148343685882892,0.2412312639811921,0.5185589205314778,0.5765527996751592,0.3943814571664071,0.13473480285374528,0.2148343685882892,0.7218247890953382,0.3418528320572305,0.08370581739293759,0.31188579277537853,0.2885257025197755,0.45060072239816884,0.23204577850834385,0.4001215048190212,0.07203646636504454,0.2885257025197755,0.5565953863960355,0.37019197303465096,0.04157276584243215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,25
2015-01-15 23:00:00,0.5425100860764929,0.5052652680526704,0.40226816534081067,0.6606736942006818,0,0,0,0,0.3874596597717139,0.5919821786251116,0.46776650333110004,0.6171940191386183,0.5444875852637074,0.1153089213152533,0.3721643549165581,0.8242904299949367,0.513465688999278,0.12202081238782883,0.6141461895766716,0.4628239976690598,0.8167501399561157,0.5446120444101901,0.5426075077449454,0.11374405991850932,0.2877801740812108,0.8167501399561157,0.4737058175365744,0.1061622925643581,0.3452091466124929,0.35516663981088703,0.6545429155024018,0.23457093691136077,0.40136884168430087,0.13036416820064894,0.2148343685882892,0.7218247890953382,0.34970308631221775,0.08733420337388577,0.39532914839064315,0.36375675067843405,0.39856848116521515,0.3824518770597466,0.41171408053322683,0.08937043751862145,0.2885257025197755,0.6606736942006818,0.4196781302883588,0.12512906455761735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,26
2015-01-16 00:00:00,0.3434604298646491,0.6503773648896793,0.3385947718762825,0.3687423278585428,0,0,0,0,0.5425100860764929,0.5425815793262978,0.6124036348843922,0.4280637491750767,0.5409624469591062,0.12021187055236278,0.3434604298646491,0.8242904299949367,0.48027883075566996,0.13848555230228005,0.5052652680526704,0.4541030844627352,0.4858945100372236,0.6487972833644793,0.542673344475162,0.11380863543124627,0.2877801740812108,0.8167501399561157,0.5064181976077318,0.12709062235527754,0.40226816534081067,0.2809976142584768,0.32812269746809775,0.35417005358446363,0.40071987161312667,0.13064780508903098,0.2148343685882892,0.7218247890953382,0.3593026125818521,0.0812235959886388,0.6606736942006818,0.4265950504774835,0.4212184282479903,0.3997832796970522,0.4104207075399556,0.08977430816334206,0.2885257025197755,0.6606736942006818,0.4100360098518688,0.1267084868905929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,27
2015-01-16 01:00:00,0.5225012750566513,0.4807017546412278,0.5127361579705711,0.529001956110357,0,0,0,0,0.3434604298646491,0.7047549842070706,0.5255419893637314,0.37288053566387114,0.5471966444338054,0.11487745429591335,0.3434604298646491,0.8242904299949367,0.44990321256393345,0.09137654319744139,0.6503773648896793,0.2877801740812108,0.41413161898662276,0.44193962648197904,0.5442884331484641,0.11258541070870241,0.2877801740812108,0.8167501399561157,0.5385717943677346,0.07404830700683922,0.3385947718762825,0.4141801980395068,0.5540377175167541,0.33875182033456697,0.40796921901462685,0.13188101728113807,0.2148343685882892,0.7218247890953382,0.3757286059036961,0.10188011253612016,0.3687423278585428,0.3867541799219496,0.5565953863960355,0.3025128228836468,0.4198577547577352,0.08984208843242583,0.2885257025197755,0.6606736942006818,0.43374397254993663,0.1345463868285222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,355,28
2015-01-16 02:00:00,0.6404493178669617,0.3773556547464134,0.31351928827703923,0.338597344572096,0,0,0,0,0.5225012750566513,0.3721643549165581,0.8242904299949367,0.6711560305722286,0.545917198071086,0.11360073536302417,0.3434604298646491,0.8242904299949367,0.4946173730556674,0.10955976871143913,0.4807017546412278,0.4827898994426352,0.5262058673878451,0.4163828884748054,0.542662298409781,0.11477372423287409,0.2877801740812108,0.8167501399561157,0.5209994202516977,0.0984297238982395,0.5127361579705711,0.4407290250337301,0.41547352687381345,0.5586110707188165,0.3977570614128861,0.12917039110209388,0.2148343685882892,0.7218247890953382,0.3545269831109143,0.09883893818740888,0.529001956110357,0.3368309159640167,0.3998039534767076,0.43787505975737406,0.4157211832916819,0.09125091572141687,0.2885257025197755,0.6606736942006818,0.4340383773179499,0.1342936121167161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,356,29
2015-01-16 03:00:00,0.6372053758738521,0.491935184372565,0.470911200172623,0.3551831441943615,0,0,0,0,0.6404493178669617,0.5313234696975353,0.6245102113249092,0.5494380848226252,0.5495741685315537,0.11512150388360368,0.3434604298646491,0.8242904299949367,0.5122643574183868,0.12420323608902337,0.3773556547464134,0.4981502896035235,0.694703406746034,0.5445897068817807,0.540468359971897,0.1152375963754118,0.2877801740812108,0.8167501399561157,0.5199635693798712,0.09875045503399651,0.31351928827703923,0.2148343685882892,0.7218247890953382,0.3404708974612669,0.4031920740258592,0.12939922170800688,0.2148343685882892,0.7218247890953382,0.39720645504163654,0.07993461577221819,0.338597344572096,0.31188579277537853,0.3171397746285558,0.387176279340392,0.4143881359939307,0.09191730109504652,0.2885257025197755,0.6606736942006818,0.44125460255444704,0.12740354917924165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,30
2015-01-16 04:00:00,0.6435292366400092,0.5356198184754901,0.5083096724335983,0.596374466523672,0,0,0,0,0.6372053758738521,0.3874596597717139,0.49717156631837667,0.55347115153632,0.5533265887442075,0.11671081460743013,0.3434604298646491,0.8242904299949367,0.5549426202297694,0.1164970991379044,0.491935184372565,0.6141461895766716,0.6213063127870639,0.5066454266876326,0.5416756262963912,0.11501941631061705,0.2877801740812108,0.8167501399561157,0.5068758408630076,0.08843673694718665,0.470911200172623,0.3452091466124929,0.2412312639811921,0.4372211943143738,0.40615409394749363,0.1310155666635084,0.2148343685882892,0.7218247890953382,0.42438987601182077,0.08620242290142133,0.3551831441943615,0.39532914839064315,0.2885257025197755,0.44662992243289956,0.4206274919977129,0.09900973990744966,0.2885257025197755,0.6606736942006818,0.47476215557661844,0.13883429685622686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,31
2015-01-16 05:00:00,0.549099203406404,0.5458374471354619,0.5768056838487141,0.39587243128024185,0,0,0,0,0.6435292366400092,0.5425100860764929,0.5919821786251116,0.5673406546025117,0.5525665282777029,0.116674973994947,0.3434604298646491,0.8242904299949367,0.5560408064514212,0.11638746674326088,0.5356198184754901,0.5052652680526704,0.4628239976690598,0.6062929982895517,0.5391566449983041,0.11420183325656323,0.2877801740812108,0.8167501399561157,0.5136378707101396,0.08982910969386344,0.5083096724335983,0.40226816534081067,0.35516663981088703,0.22364473920239825,0.4208691333077568,0.12944905555822028,0.2148343685882892,0.7218247890953382,0.4534794624298047,0.10470747130756469,0.596374466523672,0.6606736942006818,0.36375675067843405,0.4472850975369246,0.418485297570351,0.09896407053140428,0.2885257025197755,0.6606736942006818,0.4306286117565452,0.10615901297873527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,32
2015-01-16 06:00:00,0.5791100240417417,0.44876372442225754,0.39897767648472016,0.5502411788737541,0,0,0,0,0.549099203406404,0.3434604298646491,0.5425815793262978,0.6573434045776534,0.5493068040887067,0.11469647732012872,0.3434604298646491,0.8242904299949367,0.59531573881427,0.052567789552892805,0.5458374471354619,0.6503773648896793,0.4541030844627352,0.6976275056578349,0.5287873207801551,0.1104230339311712,0.2877801740812108,0.8167501399561157,0.4800355972989026,0.06177804409277585,0.5768056838487141,0.3385947718762825,0.2809976142584768,0.27511345654321673,0.4260301424719861,0.12580308765332904,0.2148343685882892,0.7218247890953382,0.4635432798645443,0.09378970386731064,0.39587243128024185,0.3687423278585428,0.4265950504774835,0.5103588599528363,0.4201470608587226,0.10088995139153391,0.2885257025197755,0.6606736942006818,0.4608784202590805,0.11075705735899696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,360,33
2015-01-16 07:00:00,0.24500828560446142,0.5134586304156459,0.49626888723913876,0.35710341388422495,0,0,0,0,0.5791100240417417,0.5225012750566513,0.7047549842070706,0.6354858953024123,0.5330369036846253,0.12877165578809133,0.24500828560446142,0.8242904299949367,0.549066907238905,0.15388079906336571,0.44876372442225754,0.4807017546412278,0.2877801740812108,0.5534840229897413,0.5271195960895677,0.11033603968584597,0.2877801740812108,0.8167501399561157,0.4854950765946389,0.0632778848440425,0.39897767648472016,0.5127361579705711,0.4141801980395068,0.495507067468282,0.42606188496243846,0.12582147494678197,0.2148343685882892,0.7218247890953382,0.46079873474263894,0.09229124954372842,0.5502411788737541,0.529001956110357,0.3867541799219496,0.5452052969889817,0.41230948239602444,0.09801789287478573,0.2885257025197755,0.6606736942006818,0.4322286632213917,0.11183846665206951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,361,34
2015-01-16 08:00:00,0.46731791643880416,0.5413740255341151,0.258710960521395,0.4805978474514493,0,0,0,0,0.24500828560446142,0.6404493178669617,0.3721643549165581,0.3756153587673374,0.5368578435876031,0.12520874000782994,0.24500828560446142,0.8242904299949367,0.5202116736675454,0.14948772999801252,0.5134586304156459,0.3773556547464134,0.4827898994426352,0.5326981921724387,0.5274810891463042,0.11036931871297294,0.2877801740812108,0.8167501399561157,0.5128314717259226,0.037323196368879166,0.49626888723913876,0.31351928827703923,0.4407290250337301,0.40612000646309054,0.41991984138153454,0.13035357643195256,0.2148343685882892,0.7218247890953382,0.45166401345003154,0.1106670213312304,0.35710341388422495,0.338597344572096,0.3368309159640167,0.38638369059303135,0.4162350722651252,0.09881778937381579,0.2885257025197755,0.6606736942006818,0.4558954137012839,0.10271443598330343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,362,35
2015-01-16 09:00:00,0.5554208526656013,0.6411589003482929,0.35399528472050856,0.4538411322937681,0,0,0,0,0.46731791643880416,0.6372053758738521,0.5313234696975353,0.4303808436561507,0.5420678439629969,0.12317044261964817,0.24500828560446142,0.8242904299949367,0.5065809197995036,0.14012157744152454,0.5413740255341151,0.491935184372565,0.4981502896035235,0.5452255027551232,0.5314783140460196,0.1127514008362981,0.2877801740812108,0.8167501399561157,0.5377020910552106,0.062104899666114745,0.258710960521395,0.470911200172623,0.2148343685882892,0.3160649056794764,0.42150027384157746,0.12926506564905216,0.2148343685882892,0.7218247890953382,0.4321780275413458,0.11672741969695101,0.4805978474514493,0.3551831441943615,0.31188579277537853,0.3036496423732695,0.4224930510118127,0.09609615157652575,0.2885257025197755,0.6606736942006818,0.47233841171785174,0.09054314169175912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,363,36
2015-01-16 10:00:00,0.740118614390241,0.30064198099484263,0.3899069985405077,0.4249684334634527,0,0,0,0,0.5554208526656013,0.6435292366400092,0.3874596597717139,0.6020656898145633,0.5478200491536501,0.1291716569258719,0.24500828560446142,0.8242904299949367,0.5226791494245422,0.16272699693071954,0.6411589003482929,0.5356198184754901,0.6141461895766716,0.6648462733339107,0.5163031351985584,0.11838914054951821,0.2877801740812108,0.8167501399561157,0.4985391181417693,0.11513107491108976,0.35399528472050856,0.5083096724335983,0.3452091466124929,0.5185589205314778,0.4161397770919537,0.12772348384288165,0.2148343685882892,0.7218247890953382,0.412444248559164,0.11115820517336959,0.4538411322937681,0.596374466523672,0.39532914839064315,0.45060072239816884,0.42142503897286615,0.09591244393448653,0.2885257025197755,0.6606736942006818,0.44377073954114854,0.06775338090977628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,364,37
2015-01-16 11:00:00,0.5219641514059405,0.735107401022705,0.5103839714526828,0.3292059003964961,0,0,0,0,0.740118614390241,0.549099203406404,0.5425100860764929,0.46776650333110004,0.5500782844901019,0.128181233131567,0.24500828560446142,0.8242904299949367,0.5181566407577983,0.1622221631666706,0.30064198099484263,0.5458374471354619,0.5052652680526704,0.8167501399561157,0.5129013544096664,0.11027572384027705,0.2877801740812108,0.735107401022705,0.5300841104563098,0.15101835871827446,0.3899069985405077,0.5768056838487141,0.40226816534081067,0.6545429155024018,0.41013315442321546,0.11912463966999963,0.2148343685882892,0.7218247890953382,0.4013739631598255,0.0934054960737386,0.4249684334634527,0.39587243128024185,0.6606736942006818,0.39856848116521515,0.4185349314408362,0.0976602386052546,0.2885257025197755,0.6606736942006818,0.43265965106052423,0.08129295151999819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,365,38
2015-01-16 12:00:00,0.45313364486622465,0.5868266514260743,0.25149172985285895,0.3031137649146982,0,0,0,0,0.5219641514059405,0.5791100240417417,0.3434604298646491,0.6124036348843922,0.5434420349060115,0.1289348865949797,0.24500828560446142,0.8242904299949367,0.4971605775618788,0.160902341906489,0.735107401022705,0.44876372442225754,0.6503773648896793,0.4858945100372236,0.5171068603008685,0.11112234157943385,0.2877801740812108,0.735107401022705,0.5530945982902793,0.14660323244638343,0.5103839714526828,0.39897767648472016,0.3385947718762825,0.32812269746809775,0.4069401974392472,0.12240033070716838,0.2148343685882892,0.7218247890953382,0.3767929720545153,0.11176450636301709,0.3292059003964961,0.5502411788737541,0.3687423278585428,0.4212184282479903,0.41361390380194907,0.10045476137710314,0.2885257025197755,0.6606736942006818,0.3914717487340149,0.07186206367789544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,366,39
2015-01-16 13:00:00,0.7045182838641257,0.44875924354490615,0.5763448481448714,0.29914652897748495,0,0,0,0,0.45313364486622465,0.24500828560446142,0.5225012750566513,0.5255419893637314,0.5508993805101946,0.13296733381678855,0.24500828560446142,0.8242904299949367,0.5737455772718228,0.12138590123657789,0.5868266514260743,0.5134586304156459,0.4807017546412278,0.41413161898662276,0.518549677990797,0.10994574855837973,0.2877801740812108,0.735107401022705,0.542311367145156,0.15236779625337543,0.25149172985285895,0.49626888723913876,0.5127361579705711,0.5540377175167541,0.4078696612154187,0.12364427650988719,0.2148343685882892,0.7218247890953382,0.39013896553880406,0.1318592341114766,0.3031137649146982,0.35710341388422495,0.529001956110357,0.5565953863960355,0.4028868680761761,0.09824416596461834,0.2885257025197755,0.6606736942006818,0.38181226791622486,0.08075111308825192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,367,40
2015-01-16 14:00:00,0.6709735947235531,0.34377462906722744,0.31838834547552297,0.4077717715279946,0,0,0,0,0.7045182838641257,0.46731791643880416,0.6404493178669617,0.8242904299949367,0.5445111790405536,0.12253533740218123,0.24500828560446142,0.740118614390241,0.6076881903192811,0.11391797013583975,0.44875924354490615,0.5413740255341151,0.3773556547464134,0.5262058673878451,0.5109483763941045,0.11555660029057392,0.2877801740812108,0.735107401022705,0.5093781344006748,0.17261986995642523,0.5763448481448714,0.258710960521395,0.31351928827703923,0.41547352687381345,0.4038244453238233,0.12496577273815042,0.2148343685882892,0.7218247890953382,0.4000851963644921,0.12183230608759572,0.29914652897748495,0.4805978474514493,0.338597344572096,0.3998039534767076,0.4032188604949796,0.09824675766838056,0.2885257025197755,0.6606736942006818,0.3696745885956491,0.06728309872900151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,368,41
2015-01-16 15:00:00,0.36887797623804053,0.5973307669780974,0.45536552161180954,0.363552600865499,0,0,0,0,0.6709735947235531,0.5554208526656013,0.6372053758738521,0.6245102113249092,0.5338598359119341,0.12633070043957204,0.24500828560446142,0.740118614390241,0.5765977109146876,0.15058901414500972,0.34377462906722744,0.6411589003482929,0.491935184372565,0.694703406746034,0.5068911830704405,0.11041965161144737,0.2877801740812108,0.735107401022705,0.5020734455056421,0.16675577467860278,0.31838834547552297,0.35399528472050856,0.470911200172623,0.7218247890953382,0.3927219758453429,0.10586129731883556,0.2148343685882892,0.5768056838487141,0.4169802358463756,0.12118954928758566,0.4077717715279946,0.4538411322937681,0.3551831441943615,0.3171397746285558,0.4051527282548523,0.09692664884269521,0.2885257025197755,0.6606736942006818,0.35462650002427093,0.053347687317542344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,369,42
2015-01-16 16:00:00,0.6655603123971299,0.6072597808191849,0.3455375554699023,0.4288899017356592,0,0,0,0,0.36887797623804053,0.740118614390241,0.6435292366400092,0.49717156631837667,0.5408760336652155,0.12885529341262905,0.24500828560446142,0.740118614390241,0.5641713272491691,0.13684591658421982,0.5973307669780974,0.30064198099484263,0.5356198184754901,0.6213063127870639,0.5063059109051122,0.10982244565218932,0.2877801740812108,0.735107401022705,0.5531764121430326,0.13700941061852565,0.45536552161180954,0.3899069985405077,0.5083096724335983,0.2412312639811921,0.3970680713240391,0.10141943404664035,0.2148343685882892,0.5768056838487141,0.40958532866794134,0.12448094052563215,0.363552600865499,0.4249684334634527,0.596374466523672,0.2885257025197755,0.4110012365555142,0.09376670864993152,0.29914652897748495,0.6606736942006818,0.35528007806963874,0.05439555305145406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,370,43
2015-01-16 17:00:00,0.633817206406222,0.28317963327652373,0.21615833808163842,0.26845103230656453,0,0,0,0,0.6655603123971299,0.5219641514059405,0.549099203406404,0.5919821786251116,0.5426191598227618,0.12985578832874625,0.24500828560446142,0.740118614390241,0.5828135030825493,0.13756303493377714,0.6072597808191849,0.735107401022705,0.5458374471354619,0.4628239976690598,0.4988207290554232,0.11867974596286207,0.28317963327652373,0.735107401022705,0.477855117518669,0.1411506176609884,0.3455375554699023,0.5103839714526828,0.5768056838487141,0.35516663981088703,0.3912760587519872,0.10769183099324564,0.2148343685882892,0.5768056838487141,0.36054772310610056,0.13438975892182053,0.4288899017356592,0.3292059003964961,0.39587243128024185,0.36375675067843405,0.40703016495668626,0.09778649178253908,0.26845103230656453,0.6606736942006818,0.34515426672131677,0.06486695471947543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,371,44
2015-01-16 18:00:00,0.4786603696545608,0.5200690080719113,0.4687085862726432,0.2987004401807305,0,0,0,0,0.633817206406222,0.45313364486622465,0.5791100240417417,0.5425815793262978,0.5399557760864394,0.1305104645569922,0.24500828560446142,0.740118614390241,0.5870679572139387,0.13307167256563937,0.28317963327652373,0.5868266514260743,0.44876372442225754,0.4541030844627352,0.5015693092058056,0.1183625229569013,0.28317963327652373,0.735107401022705,0.46672884362630845,0.133253095918657,0.21615833808163842,0.25149172985285895,0.39897767648472016,0.2809976142584768,0.3990973492525774,0.10613967819272026,0.2148343685882892,0.5768056838487141,0.396750532509398,0.12825345119696166,0.26845103230656453,0.3031137649146982,0.5502411788737541,0.4265950504774835,0.40170122286098825,0.10013068742574692,0.26845103230656453,0.6606736942006818,0.3444187125989888,0.06546131230246109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,372,45
2015-01-16 19:00:00,0.4373209358609258,0.5718090744194861,0.3875644536599183,0.3782542472666577,0,0,0,0,0.4786603696545608,0.7045182838641257,0.24500828560446142,0.7047549842070706,0.5288126907386833,0.12720296384631458,0.24500828560446142,0.740118614390241,0.542535065880072,0.1305916313609901,0.5200690080719113,0.44875924354490615,0.5134586304156459,0.2877801740812108,0.5134038467199004,0.10995834724833002,0.28317963327652373,0.735107401022705,0.48723714877207175,0.13926761486884562,0.4687085862726432,0.5763448481448714,0.49626888723913876,0.4141801980395068,0.3979883599034279,0.10611427768824065,0.2148343685882892,0.5768056838487141,0.3652871334285725,0.09395246847783821,0.2987004401807305,0.29914652897748495,0.35710341388422495,0.3867541799219496,0.401347059000351,0.10020086157380298,0.26845103230656453,0.6606736942006818,0.35760333231385094,0.062415037700920065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,373,46
