datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-05 13:00:00,0.40207222286269473,0.6633717660091695,0.400242456277482,0.32531166518719795,0,0,0,0,0.35611349839108186,0.3854533653647465,0.17009954853127196,0.2516049232153663,0.38739526687534465,0.11631506719805201,0.17009954853127196,0.6206501490278695,0.35868487222085554,0.08819791697562418,0.5428343627637721,0.6285900643809029,0.5875070902836729,0.6019839304836038,0.574440102397882,0.09322587645434727,0.4320892415857658,0.7592505221471727,0.6081347384029995,0.07162364646801155,0.4404570920724311,0.4383482892698425,0.25873928078576613,0.37088446738095215,0.405640369999323,0.0785057572836057,0.25873928078576613,0.5996812674817662,0.39272332408319327,0.03363208926214961,0.47923602412824956,0.21072956759286537,0.33694900914498843,0.3956655814746523,0.3990238421378514,0.12082154267181415,0.20883409531876468,0.6751047470729135,0.36434167522077227,0.10754608325973584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,199,219
2015-02-05 14:00:00,0.36187679603961387,0.6079017458174726,0.30257189178536414,0.2580143407859971,0,0,0,0,0.40207222286269473,0.49454819099916936,0.5232599908820259,0.38773401037142685,0.3863178829448524,0.1164314878180444,0.17009954853127196,0.6206501490278695,0.33657297306092965,0.059181235667481895,0.6633717660091695,0.6347370408556544,0.6761973598841947,0.49318064651061067,0.5792201482023347,0.09180856340552578,0.4320892415857658,0.7592505221471727,0.6036621892299693,0.07045861661997742,0.400242456277482,0.39647587892680347,0.39929571349744997,0.42957220312862887,0.40034869036002035,0.08106113471678071,0.25873928078576613,0.5996812674817662,0.37707265955962005,0.049596625727977274,0.32531166518719795,0.2370554089388845,0.4146268168112232,0.20883409531876468,0.4010730190323195,0.11783577364215615,0.21072956759286537,0.6751047470729135,0.3678348305286243,0.10282149170532626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,200,220
2015-02-05 15:00:00,0.3059182284838864,0.6079962167632443,0.6503776605028164,0.41061715838308993,0,0,0,0,0.36187679603961387,0.23368361744152,0.2792376892154127,0.3403412938034065,0.3848835885565391,0.1172317634016488,0.17009954853127196,0.6206501490278695,0.348612074901324,0.037405741009145184,0.6079017458174726,0.7052370837984386,0.5551564733311974,0.45940704299843105,0.5854113637758686,0.0883214528009542,0.4320892415857658,0.7592505221471727,0.5874553780574369,0.05088701896903645,0.30257189178536414,0.39741284224052764,0.4731838013782008,0.5047683293793619,0.4064157458234976,0.09368273910105814,0.25873928078576613,0.6503776605028164,0.4192334626033349,0.12321998786505975,0.2580143407859971,0.2876021975387157,0.22581253944534513,0.42868750723097787,0.40032008783032413,0.11770931856178596,0.21072956759286537,0.6751047470729135,0.38833732400268667,0.09563705822616256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,201,221
2015-02-05 16:00:00,0.2985571757294907,0.3522111081053725,0.4490718417583086,0.34558303539974206,0,0,0,0,0.3059182284838864,0.3046871622310712,0.4075185983360319,0.6206501490278695,0.3714630480024399,0.10706343157634182,0.17009954853127196,0.6120221879243266,0.34759041048439393,0.03889930459826851,0.6079962167632443,0.5218120131398281,0.560899206441573,0.6563953240310955,0.5727370214456301,0.09888595084615522,0.3522111081053725,0.7592505221471727,0.5591885605516943,0.10879722501418011,0.6503776605028164,0.38593515843539206,0.35483036327967077,0.365294921114671,0.40990645085031585,0.09364471681367617,0.25873928078576613,0.6503776605028164,0.4297562431571542,0.12250143296627952,0.41061715838308993,0.5084327931260151,0.4734498628491887,0.6751047470729135,0.38659001651060865,0.10249948120876035,0.21072956759286537,0.6163286569490929,0.36119569771497456,0.0757855325976044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,202,222
2015-02-05 17:00:00,0.19547189801914455,0.6952961865239277,0.5021911825061949,0.19864777012135465,0,0,0,0,0.2985571757294907,0.36100454139959615,0.6120221879243266,0.426052938030947,0.3618555046686149,0.11217548639558754,0.17009954853127196,0.6120221879243266,0.320001636587652,0.07205420146920115,0.3522111081053725,0.5808161638511348,0.7592505221471727,0.4365579137985205,0.5835177828091888,0.09748813156983084,0.3522111081053725,0.7592505221471727,0.5782685643304931,0.12252137300247372,0.4490718417583086,0.3358165165465232,0.3284788164435224,0.4163450301876481,0.4134833738635886,0.09552204617343994,0.25873928078576613,0.6503776605028164,0.45748535415043284,0.11562156547799622,0.34558303539974206,0.34841196240557065,0.3857809409191378,0.376957150230729,0.3791604590060514,0.10945438596837932,0.19864777012135465,0.6163286569490929,0.33623499900093856,0.10122985799681383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,203,223
2015-02-05 18:00:00,0.3364574114777097,0.700915884804545,0.49031753219374874,0.32567808331843223,0,0,0,0,0.19547189801914455,0.35611349839108186,0.37727520186295016,0.4674507825339189,0.3563974475412728,0.10997955251333094,0.17009954853127196,0.6120221879243266,0.31672562210209,0.07051435610666201,0.6952961865239277,0.5428343627637721,0.6989876360109665,0.5513452185050888,0.5897498939049993,0.10008814002181768,0.3522111081053725,0.7592505221471727,0.604615484670622,0.13013781581261918,0.5021911825061949,0.4404570920724311,0.47481869653733777,0.42322089130670837,0.4162790672338819,0.0967928530026321,0.25873928078576613,0.6503776605028164,0.4657954275039858,0.11594427826221962,0.19864777012135465,0.47923602412824956,0.4339989061505822,0.5510823117026109,0.36976861615671064,0.10357360750807738,0.19864777012135465,0.6163286569490929,0.310642008865969,0.0734432694904706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,204,224
2015-02-05 19:00:00,0.3428363526849636,0.5809437396659091,0.2620120989499788,0.4160035187595011,0,0,0,0,0.3364574114777097,0.40207222286269473,0.3854533653647465,0.2112574109061196,0.3618799034487246,0.10562308761249876,0.17009954853127196,0.6120221879243266,0.3068529770724681,0.059454663999692355,0.700915884804545,0.6633717660091695,0.6285900643809029,0.6462415591191418,0.5870291514277813,0.0993706728546293,0.3522111081053725,0.7592505221471727,0.5908774802800786,0.12700780279134183,0.49031753219374874,0.400242456277482,0.4383482892698425,0.30057198665195073,0.4146724052462998,0.0990897514390577,0.25873928078576613,0.6503776605028164,0.4427570346160686,0.14231038330881876,0.32567808331843223,0.32531166518719795,0.21072956759286537,0.38640305077390474,0.37100196898944376,0.10395583801998778,0.19864777012135465,0.6163286569490929,0.3257573177946862,0.08542199100190523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,205,225
2015-02-05 20:00:00,0.42077742266917206,0.5046299514205563,0.38599433433907127,0.5682051431563615,0,0,0,0,0.3428363526849636,0.36187679603961387,0.49454819099916936,0.21873598491567314,0.37029829668845377,0.10169676039685263,0.17009954853127196,0.6120221879243266,0.3166697481773945,0.07354893614160518,0.5809437396659091,0.6079017458174726,0.6347370408556544,0.5798503039776753,0.5838949700712347,0.100783138347056,0.3522111081053725,0.7592505221471727,0.5736655145472591,0.13116875381003026,0.2620120989499788,0.30257189178536414,0.39647587892680347,0.38395402124916767,0.4147574182917125,0.09906312271962998,0.25873928078576613,0.6503776605028164,0.45666077504168645,0.12936110070098195,0.4160035187595011,0.2580143407859971,0.2370554089388845,0.38456642331521435,0.3786535823161583,0.11148342418189879,0.19864777012135465,0.6163286569490929,0.37745578485641357,0.12218022003831729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,206,226
2015-02-05 21:00:00,0.22029701989406947,0.307235361671809,0.5680917269690084,0.40619556206321344,1,0,0,0,0.42077742266917206,0.3059182284838864,0.23368361744152,0.4965750080391942,0.3587867138490735,0.10241549920769226,0.17009954853127196,0.6120221879243266,0.30239954674575836,0.08366302137200697,0.5046299514205563,0.6079962167632443,0.7052370837984386,0.4320892415857658,0.5786927250748198,0.11160150023799482,0.307235361671809,0.7592505221471727,0.5235387053653533,0.16778346589245255,0.38599433433907127,0.6503776605028164,0.39741284224052764,0.552860945921603,0.4153920341686877,0.1000303677121485,0.25873928078576613,0.6503776605028164,0.44294645278605177,0.10717611804681891,0.5682051431563615,0.41061715838308993,0.2876021975387157,0.6163286569490929,0.36989803669591326,0.09962670075934259,0.19864777012135465,0.5682051431563615,0.3767188521364342,0.12195332756737409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,3,0,0,207,0
2015-02-05 22:00:00,0.359456023038462,0.7101698749770994,0.6101446545904419,0.4584132442222549,0,0,0,0,0.22029701989406947,0.2985571757294907,0.3046871622310712,0.38303357320900266,0.357804315925301,0.10228580339309586,0.17009954853127196,0.6120221879243266,0.3125493546305869,0.08674107654022298,0.307235361671809,0.3522111081053725,0.5218120131398281,0.48221522661846405,0.5881908354230964,0.11272817951527656,0.307235361671809,0.7592505221471727,0.5831984998439744,0.158037184585655,0.5680917269690084,0.4490718417583086,0.38593515843539206,0.30623396354668897,0.428054979628844,0.10473660689728817,0.25873928078576613,0.6503776605028164,0.4697919215914073,0.12730062413217955,0.40619556206321344,0.34558303539974206,0.5084327931260151,0.35879623057182813,0.3740487455980144,0.10120668461237511,0.19864777012135465,0.5682051431563615,0.3955238869401863,0.12485658103148996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,3,0,0,208,1
2015-02-05 23:00:00,0.4671392060631856,0.5585604718081698,0.44330659249503923,0.39029175000859845,0,0,0,0,0.359456023038462,0.19547189801914455,0.36100454139959615,0.39684161786227934,0.36073338210033873,0.10443620253821966,0.17009954853127196,0.6120221879243266,0.35782723930459376,0.0842738892811016,0.7101698749770994,0.6952961865239277,0.5808161638511348,0.4497650813714059,0.5927239766912948,0.10904703027992863,0.307235361671809,0.7592505221471727,0.5604092140580147,0.14819162617738757,0.6101446545904419,0.5021911825061949,0.3358165165465232,0.3688304143246075,0.4311581537192786,0.10400634532760261,0.25873928078576613,0.6503776605028164,0.4599778232562148,0.126571012411953,0.4584132442222549,0.19864777012135465,0.34841196240557065,0.47513735639871885,0.370513511998426,0.09897940456730069,0.19864777012135465,0.5682051431563615,0.42746455025472696,0.08135325829951309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,3,0,0,209,2
2015-02-06 00:00:00,0.41211106964131616,0.5716143564625628,0.21711301537533545,0.3554681920961669,0,0,0,0,0.4671392060631856,0.3364574114777097,0.35611349839108186,0.44183782086653367,0.3594947674659547,0.10360545688462876,0.17009954853127196,0.6120221879243266,0.37043618233186154,0.08607740017205787,0.5585604718081698,0.700915884804545,0.5428343627637721,0.4841181161352923,0.5963696533715978,0.10669547498904337,0.307235361671809,0.7592505221471727,0.538858959334351,0.13221251087971686,0.44330659249503923,0.49031753219374874,0.4404570920724311,0.5996812674817662,0.41521780988151075,0.10634549291767752,0.21711301537533545,0.6503776605028164,0.41444373711981247,0.15857099664306365,0.39029175000859845,0.32567808331843223,0.47923602412824956,0.44727698750571604,0.3666881455230282,0.09764882651320463,0.19864777012135465,0.5682051431563615,0.43242956838434937,0.0745209305984484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,4,0,0,210,3
2015-02-06 01:00:00,0.318840428436306,0.6927877705828148,0.4561420962821172,0.3894798192725933,0,0,0,0,0.41211106964131616,0.3428363526849636,0.40207222286269473,0.17009954853127196,0.36569230412866444,0.09594937190460703,0.19547189801914455,0.6120221879243266,0.3664368616237519,0.08814873558782112,0.5716143564625628,0.5809437396659091,0.6633717660091695,0.5875070902836729,0.600756348384062,0.10846484801819947,0.307235361671809,0.7592505221471727,0.5574996311538354,0.14645056673643558,0.21711301537533545,0.2620120989499788,0.400242456277482,0.25873928078576613,0.4234429271938587,0.1012274611959262,0.21711301537533545,0.6503776605028164,0.44679873667516895,0.1399614788048476,0.3554681920961669,0.4160035187595011,0.32531166518719795,0.33694900914498843,0.3688769292783451,0.0975419222966008,0.19864777012135465,0.5682051431563615,0.42800895180319803,0.07645189366265999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,4,0,0,211,4
2015-02-06 02:00:00,0.4639272516736854,0.6295060135411147,0.4941236758614094,0.2648820349132372,0,0,0,0,0.318840428436306,0.42077742266917206,0.36187679603961387,0.5232599908820259,0.3632201066616503,0.09241219852831006,0.19547189801914455,0.6120221879243266,0.37362849979117074,0.09496542481222171,0.6927877705828148,0.5046299514205563,0.6079017458174726,0.6761973598841947,0.598810875619767,0.10746702126434081,0.307235361671809,0.7592505221471727,0.5783123081739284,0.14630758928234955,0.4561420962821172,0.38599433433907127,0.30257189178536414,0.39929571349744997,0.427394092292357,0.10209095988416712,0.21711301537533545,0.6503776605028164,0.4648202935955586,0.13750628581175564,0.3894798192725933,0.5682051431563615,0.2580143407859971,0.4146268168112232,0.36263756336592895,0.09926236321623992,0.19864777012135465,0.5682051431563615,0.37745510042934405,0.06456892106074981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,4,0,0,212,5
2015-02-06 03:00:00,0.43850709894291806,0.5305628064359281,0.44048934554094377,0.09687680784104641,0,0,0,0,0.4639272516736854,0.22029701989406947,0.3059182284838864,0.2792376892154127,0.369856332066963,0.09183597597388465,0.19547189801914455,0.6120221879243266,0.4099968462993122,0.05975769353458864,0.6295060135411147,0.307235361671809,0.6079962167632443,0.5551564733311974,0.5977861394991307,0.10801722593224371,0.307235361671809,0.7592505221471727,0.6155335489679482,0.07418130869956367,0.4941236758614094,0.5680917269690084,0.6503776605028164,0.4731838013782008,0.42603182329913797,0.10167065833572751,0.21711301537533545,0.6503776605028164,0.4435532300242145,0.12786959866462805,0.2648820349132372,0.40619556206321344,0.41061715838308993,0.22581253944534513,0.3572652412157498,0.10990794428673199,0.09687680784104641,0.5682051431563615,0.3259019747256495,0.12868375449345415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,213,6
2015-02-06 04:00:00,0.48250793551682425,0.6368773042294599,0.3541292574833925,0.49339204528449326,0,0,0,0,0.43850709894291806,0.359456023038462,0.2985571757294907,0.4075185983360319,0.37298088778282934,0.09441262309852877,0.19547189801914455,0.6120221879243266,0.43050549837903923,0.06005791216106467,0.5305628064359281,0.7101698749770994,0.3522111081053725,0.560899206441573,0.6009518935736261,0.10800252223567988,0.307235361671809,0.7592505221471727,0.6033181205100083,0.060197266276113146,0.44048934554094377,0.6101446545904419,0.4490718417583086,0.35483036327967077,0.4260026105576264,0.10169210439369696,0.21711301537533545,0.6503776605028164,0.4008839971730396,0.10106743773005775,0.09687680784104641,0.4584132442222549,0.34558303539974206,0.4734498628491887,0.3580961654838876,0.11089545861192548,0.09687680784104641,0.5682051431563615,0.33173177490268924,0.13644582157342677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,214,7
2015-02-06 05:00:00,0.14642143024688004,0.5332548373825587,0.3116594523094549,0.4007201457838903,0,0,0,0,0.48250793551682425,0.4671392060631856,0.19547189801914455,0.6120221879243266,0.3535808562129357,0.09093042572918004,0.14642143024688004,0.49454819099916936,0.3770525357429883,0.12669110308631332,0.6368773042294599,0.5585604718081698,0.6952961865239277,0.7592505221471727,0.5915354067084339,0.10335268466353269,0.307235361671809,0.7101698749770994,0.5991005147724066,0.06467989126756346,0.3541292574833925,0.44330659249503923,0.5021911825061949,0.3284788164435224,0.4253018037187069,0.10244854795643214,0.21711301537533545,0.6503776605028164,0.3789428071421089,0.1042554389363115,0.49339204528449326,0.39029175000859845,0.19864777012135465,0.3857809409191378,0.35871863235325224,0.11109935247783463,0.09687680784104641,0.5682051431563615,0.3334698408652379,0.13740401050692333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,215,8
2015-02-06 06:00:00,0.41896566325795126,0.6922562691073016,0.4597703881541355,0.3291097345970017,0,0,0,0,0.14642143024688004,0.41211106964131616,0.3364574114777097,0.37727520186295016,0.3553179587710608,0.09179684654171223,0.14642143024688004,0.49454819099916936,0.3781949680124275,0.12710071326013728,0.5332548373825587,0.5716143564625628,0.700915884804545,0.6989876360109665,0.5912549330874478,0.10305711869049784,0.307235361671809,0.7101698749770994,0.6192075002131964,0.07268315094695899,0.3116594523094549,0.21711301537533545,0.49031753219374874,0.47481869653733777,0.42467479086940685,0.10217800743089944,0.21711301537533545,0.6503776605028164,0.41938570260524227,0.07053571056896138,0.4007201457838903,0.3554681920961669,0.32567808331843223,0.4339989061505822,0.3543482502051864,0.11006750541753936,0.09687680784104641,0.5682051431563615,0.329076764615377,0.13698072774890777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,4,0,0,216,9
2015-02-06 07:00:00,0.5031104726022166,0.43785111465471616,0.5013090432803826,0.48441909819048795,0,0,0,0,0.41896566325795126,0.318840428436306,0.3428363526849636,0.3854533653647465,0.36022033823928873,0.09649755311883505,0.14642143024688004,0.5031104726022166,0.4089066420400793,0.13205653103525167,0.6922562691073016,0.6927877705828148,0.5809437396659091,0.6285900643809029,0.5833074768488566,0.10731923799726417,0.307235361671809,0.7101698749770994,0.5767180575585132,0.09279888806492025,0.4597703881541355,0.4561420962821172,0.2620120989499788,0.4383482892698425,0.427298155619846,0.10334589761109254,0.21711301537533545,0.6503776605028164,0.42691352710495317,0.07732635352633202,0.3291097345970017,0.3894798192725933,0.4160035187595011,0.21072956759286537,0.365751980646754,0.10871036510959704,0.09687680784104641,0.5682051431563615,0.34489997776835946,0.1501992450146351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,4,0,0,217,10
2015-02-06 08:00:00,0.3955265419345626,0.6019480418263338,0.5551265888893075,0.46940960379767077,0,0,0,0,0.5031104726022166,0.4639272516736854,0.42077742266917206,0.49454819099916936,0.3560944361949301,0.09254021236390333,0.14642143024688004,0.5031104726022166,0.3975065237502255,0.12928002193499658,0.43785111465471616,0.6295060135411147,0.5046299514205563,0.6347370408556544,0.5819412685559683,0.10684371101623356,0.307235361671809,0.7101698749770994,0.5721250622727164,0.09031232286414653,0.5013090432803826,0.4941236758614094,0.38599433433907127,0.39647587892680347,0.4339086018682836,0.10631985342456338,0.21711301537533545,0.6503776605028164,0.43708067927626953,0.0907722247882047,0.48441909819048795,0.2648820349132372,0.5682051431563615,0.2370554089388845,0.3754334054325368,0.10708494712118398,0.09687680784104641,0.5682051431563615,0.37898790591576503,0.15160931418466936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,4,0,1,218,11
2015-02-06 09:00:00,0.42139099943705216,0.6143487838934037,0.4294537044749138,0.2623161424018164,0,0,0,0,0.3955265419345626,0.43850709894291806,0.22029701989406947,0.23368361744152,0.36391557711141065,0.08963113723766575,0.14642143024688004,0.5031104726022166,0.39465384049924784,0.12838007209834906,0.6019480418263338,0.5305628064359281,0.307235361671809,0.7052370837984386,0.5781542560599252,0.10385242483031355,0.307235361671809,0.7101698749770994,0.5860893918489624,0.0890696186808543,0.5551265888893075,0.44048934554094377,0.5680917269690084,0.39741284224052764,0.4352436377947164,0.10604246242996788,0.21711301537533545,0.6503776605028164,0.4352414057652645,0.09080114332058678,0.46940960379767077,0.09687680784104641,0.40619556206321344,0.2876021975387157,0.37437981980183266,0.10810619352202598,0.09687680784104641,0.5682051431563615,0.40656112834256003,0.09422404567017376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,0,1,219,12
2015-02-06 10:00:00,0.2936624206753251,0.18369357459888702,0.3516184412588732,0.3826478357947886,0,0,0,0,0.42139099943705216,0.48250793551682425,0.359456023038462,0.3046871622310712,0.3634562128799212,0.0899754734759183,0.14642143024688004,0.5031104726022166,0.3631795880256646,0.12565378467356714,0.6143487838934037,0.6368773042294599,0.7101698749770994,0.5218120131398281,0.564065987787386,0.13116928638769418,0.18369357459888702,0.7101698749770994,0.5105587702438669,0.18153827021090474,0.4294537044749138,0.3541292574833925,0.6101446545904419,0.38593515843539206,0.4338137745790281,0.1069635995431465,0.21711301537533545,0.6503776605028164,0.4348229363945113,0.09125437746856854,0.2623161424018164,0.49339204528449326,0.4584132442222549,0.5084327931260151,0.3691387799130315,0.10430697697338863,0.09687680784104641,0.5682051431563615,0.388103760094276,0.0841178276940826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,0,1,220,13
2015-02-06 11:00:00,0.36892281609408073,0.6846512182001411,0.38177812055050087,0.19003167536337578,0,0,0,0,0.2936624206753251,0.14642143024688004,0.4671392060631856,0.36100454139959615,0.3637861409921914,0.0899806101388786,0.14642143024688004,0.5031104726022166,0.4002631523335314,0.06890879373243305,0.18369357459888702,0.5332548373825587,0.5585604718081698,0.5808161638511348,0.5683924483852613,0.1334385984879287,0.18369357459888702,0.7101698749770994,0.5357915003801306,0.19532211482927608,0.3516184412588732,0.3116594523094549,0.44330659249503923,0.3358165165465232,0.43572884141252716,0.1055346830669707,0.21711301537533545,0.6503776605028164,0.44650938110135224,0.07544783333206936,0.3826478357947886,0.4007201457838903,0.39029175000859845,0.34841196240557065,0.3625396012862734,0.11050148914470648,0.09687680784104641,0.5682051431563615,0.35298901502419017,0.11580513832607792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,4,0,1,221,14
2015-02-06 12:00:00,0.3338118630673339,0.5396817937351628,0.3926988733149446,0.4192504788173727,0,0,0,0,0.36892281609408073,0.41896566325795126,0.41211106964131616,0.35611349839108186,0.3628569061870352,0.09017822909421228,0.14642143024688004,0.5031104726022166,0.3860708523017619,0.07293774183151858,0.6846512182001411,0.6922562691073016,0.5716143564625628,0.5428343627637721,0.5682610913424025,0.13346640056996883,0.18369357459888702,0.7101698749770994,0.5103624211514407,0.18022637144099166,0.38177812055050087,0.4597703881541355,0.21711301537533545,0.4404570920724311,0.4337389156309652,0.10589130626556689,0.21711301537533545,0.6503776605028164,0.43533079529482044,0.07801516458854879,0.19003167536337578,0.3291097345970017,0.3554681920961669,0.47923602412824956,0.36004020356498684,0.10840573147139741,0.09687680784104641,0.5682051431563615,0.368012472394252,0.11791546653073517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,4,0,1,222,15
2015-02-06 13:00:00,0.6831166152816941,0.5239942126109641,0.2895907687875212,0.3309710920870153,0,0,0,0,0.3338118630673339,0.5031104726022166,0.318840428436306,0.40207222286269473,0.37456708920449344,0.1112724736450899,0.14642143024688004,0.6831166152816941,0.4160718760816748,0.1383742135909753,0.5396817937351628,0.43785111465471616,0.6927877705828148,0.6633717660091695,0.562453693284144,0.13217405143111807,0.18369357459888702,0.7101698749770994,0.5247196041441488,0.17669119319397275,0.3926988733149446,0.5013090432803826,0.4561420962821172,0.400242456277482,0.42912842865221684,0.10975165609630495,0.21711301537533545,0.6503776605028164,0.4000444162126769,0.08927271067422968,0.4192504788173727,0.48441909819048795,0.3894798192725933,0.32531166518719795,0.36027601301914597,0.10833303472292678,0.09687680784104641,0.5682051431563615,0.34243780471033997,0.1033609847077223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4,0,1,223,16
2015-02-06 14:00:00,0.6172397835252679,0.689311445251921,0.5622238675319804,0.28977757475921556,0,0,0,0,0.6831166152816941,0.3955265419345626,0.4639272516736854,0.36187679603961387,0.38520721368306243,0.12172453881603602,0.14642143024688004,0.6831166152816941,0.4530240830134589,0.1597440061985709,0.5239942126109641,0.6019480418263338,0.6295060135411147,0.6079017458174726,0.5658457640939126,0.13441673571714696,0.18369357459888702,0.7101698749770994,0.5392801713817467,0.18759161528398893,0.2895907687875212,0.5551265888893075,0.4941236758614094,0.30257189178536414,0.43994726097499254,0.10953131495927113,0.21711301537533545,0.6503776605028164,0.4012272959864556,0.09175116705131806,0.3309710920870153,0.46940960379767077,0.2648820349132372,0.2580143407859971,0.36159948110136336,0.10721770012156523,0.09687680784104641,0.5682051431563615,0.31249913320393075,0.08329559837634871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,224,17
2015-02-06 15:00:00,0.4444881373551346,0.6146215588804967,0.45573737080623955,0.40484550364627586,0,0,0,0,0.6172397835252679,0.42139099943705216,0.43850709894291806,0.3059182284838864,0.39098095988603115,0.1210848201274396,0.14642143024688004,0.6831166152816941,0.45687360599980603,0.1591062758097497,0.689311445251921,0.6143487838934037,0.5305628064359281,0.6079962167632443,0.5661218200154648,0.13451383343626397,0.18369357459888702,0.7101698749770994,0.5393256338795954,0.18761347835859757,0.5622238675319804,0.4294537044749138,0.44048934554094377,0.6503776605028164,0.43183724890430186,0.10007026779662372,0.21711301537533545,0.6101446545904419,0.40560790704167665,0.09396899794910309,0.28977757475921556,0.2623161424018164,0.09687680784104641,0.41061715838308993,0.36135899548732947,0.10710939304913777,0.09687680784104641,0.5682051431563615,0.3362540267446739,0.0863881164392502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,4,0,1,225,18
2015-02-06 16:00:00,0.1561292924579336,0.7871254293438666,0.36980037822685885,0.26842911892492344,0,0,0,0,0.4444881373551346,0.2936624206753251,0.48250793551682425,0.2985571757294907,0.38504646474971627,0.12904046998101076,0.14642143024688004,0.6831166152816941,0.4339514179635741,0.19351006480117802,0.6146215588804967,0.18369357459888702,0.6368773042294599,0.3522111081053725,0.5842432500670688,0.1337364174471999,0.18369357459888702,0.7871254293438666,0.6398976096704254,0.10023605086607361,0.45573737080623955,0.3516184412588732,0.3541292574833925,0.4490718417583086,0.4285342712571581,0.10078238624769478,0.21711301537533545,0.6101446545904419,0.40863822986967424,0.09215539316117412,0.40484550364627586,0.3826478357947886,0.49339204528449326,0.34558303539974206,0.3581442489675453,0.10874876482694881,0.09687680784104641,0.5682051431563615,0.3172175739330298,0.08670414834168753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,4,0,1,226,19
