datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-23 00:00:00,0.6299672139052261,0.47502573370487844,0.42171070757131046,0.27329492106778047,0,0,0,0,0.5128649706147963,0.647251662510705,0.7202498082250104,0.4760128668781829,0.4717684226098296,0.1382353093853238,0.10915963778089033,0.7202498082250104,0.4747585581954597,0.133024491475184,0.7290349478800575,0.46598845154043,0.7106240627292673,0.4380265424529455,0.5841706452027855,0.11749394643512213,0.37528565851039797,0.7755253172185947,0.5515016393502096,0.1170735119880954,0.4848414011817398,0.5253346417120645,0.4898722622539925,0.5591743331753413,0.4891093278765187,0.08146954961653033,0.30568681736476855,0.655126271075697,0.4874970717821922,0.04649676200780504,0.6247896541059104,0.6051569865751392,0.28400630164347135,0.31321705897830837,0.435936043384173,0.12186253894269244,0.18706856666769095,0.6247896541059104,0.4346160172123521,0.15433715732316097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,522,74
2015-04-23 01:00:00,0.5472169719677957,0.44492740812939524,0.4008015236435999,0.41150971489354365,0,0,0,0,0.6299672139052261,0.6176492295771894,0.5642030693934319,0.5126782953787763,0.47320753413437205,0.13885810373909868,0.10915963778089033,0.7202498082250104,0.4630198485938941,0.1204020519766822,0.47502573370487844,0.4713106434724026,0.6108539810617479,0.46048869677015136,0.5835222581760873,0.11824668324966929,0.37528565851039797,0.7755253172185947,0.5471044334597083,0.12111357848623402,0.42171070757131046,0.526187631340815,0.655126271075697,0.4829804727931918,0.4856852049952856,0.08344144717215862,0.30568681736476855,0.655126271075697,0.46659938716598964,0.0533078300444394,0.27329492106778047,0.4476823831139643,0.4978901695338411,0.48094795608793756,0.43304278333440666,0.12157135558878304,0.18706856666769095,0.6247896541059104,0.4285872391756153,0.15443113996487018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,523,75
2015-04-23 02:00:00,0.559429868181712,0.6185599472139931,0.5004610698665862,0.6253951302367087,0,0,0,0,0.5472169719677957,0.3424531371942412,0.5877804806298197,0.5076240970076624,0.47536610793329076,0.139815739443444,0.10915963778089033,0.7202498082250104,0.49918263709180594,0.10899114362966159,0.44492740812939524,0.4393354852680742,0.6373459402108417,0.7755253172185947,0.5769820344258956,0.11130222713896779,0.37528565851039797,0.7290349478800575,0.5769751771173615,0.11088793510594112,0.4008015236435999,0.5510663578627343,0.5783512689506137,0.5503335258011449,0.4836071859980124,0.08237565394107131,0.30568681736476855,0.655126271075697,0.45816517249996497,0.03948101385392672,0.41150971489354365,0.43708304838436723,0.5856812999919803,0.18706856666769095,0.4513063901497823,0.11579993233707356,0.24546884721061585,0.6253951302367087,0.45997258615100556,0.1743535558200385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,524,76
2015-04-23 03:00:00,0.5166750666192472,0.6444353377601331,0.4258035557495903,0.40025029624729463,0,0,0,0,0.559429868181712,0.4187736730508991,0.36142663934253494,0.3462166718818631,0.48246854104734854,0.13727635199601154,0.10915963778089033,0.7202498082250104,0.5154995360198639,0.10162507898877915,0.6185599472139931,0.660336686840505,0.5022067350550572,0.46163885440717567,0.5845985545656022,0.10930251170134363,0.37528565851039797,0.7290349478800575,0.5743249522706327,0.1086648614598983,0.5004610698665862,0.45707871805821865,0.46914827251565494,0.4307405071700309,0.48340147968882735,0.08251944980442627,0.30568681736476855,0.655126271075697,0.45295264544852687,0.04165770877170762,0.6253951302367087,0.24546884721061585,0.3680183648829554,0.43576181659392393,0.44982674346867285,0.11623325611581614,0.24546884721061585,0.6253951302367087,0.48576949432378536,0.1452981948956995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,525,77
2015-04-23 04:00:00,0.3469808628443791,0.5333930022507263,0.5606398542783314,0.3107030270542816,0,0,0,0,0.5166750666192472,0.32684312483040623,0.3672419583549862,0.10915963778089033,0.4923777587583272,0.11610922110518924,0.28456567321602,0.7202498082250104,0.5188558256888595,0.09421039968205738,0.6444353377601331,0.5339663389353395,0.43044781363553897,0.6135175047573345,0.5812600336278267,0.10960405103104125,0.37528565851039797,0.7290349478800575,0.5742293961565307,0.10870769306424749,0.4258035557495903,0.4840976146783348,0.4990110945495351,0.6232579360038427,0.48079239295026444,0.07881186537190701,0.30568681736476855,0.655126271075697,0.4657096853818597,0.06054237677958552,0.40025029624729463,0.5793772493914742,0.41850063603248616,0.4439752235927619,0.44427373527956954,0.11965802951180228,0.24546884721061585,0.6253951302367087,0.4409904572675865,0.151929398336907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,526,78
2015-04-23 05:00:00,0.2194521437598831,0.702004251726938,0.4161166791181946,0.3474049170400761,0,0,0,0,0.3469808628443791,0.5128649706147963,0.4528702882115241,0.3823439343945396,0.4855906008152165,0.12706493627404442,0.2194521437598831,0.7202498082250104,0.46995368787970726,0.1546842958774683,0.5333930022507263,0.7290349478800575,0.7232809168641701,0.6250549123962499,0.5844662560999389,0.1120393102893482,0.37528565851039797,0.7290349478800575,0.5697242801310107,0.10131800541458127,0.5606398542783314,0.4848414011817398,0.585416995214361,0.42588502854004195,0.48038537839102075,0.07913232898153602,0.30568681736476855,0.655126271075697,0.4542555650379354,0.06266284292035967,0.3107030270542816,0.6247896541059104,0.2740209453797739,0.5037718175445094,0.43775844775855144,0.12053139288912729,0.24546884721061585,0.6253951302367087,0.39475966775661414,0.12455127745911561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,527,79
2015-04-23 06:00:00,0.5037312473306652,0.7615519941318596,0.4873157080632472,0.27320211941588096,0,0,0,0,0.2194521437598831,0.6299672139052261,0.647251662510705,0.5219995036784566,0.48482942346739194,0.1268919472147546,0.2194521437598831,0.7202498082250104,0.4489143601172804,0.13602707972364528,0.702004251726938,0.47502573370487844,0.46598845154043,0.7055003923439378,0.5868017395077688,0.11521129002734902,0.37528565851039797,0.7615519941318596,0.6174786568688408,0.1144323951368706,0.4161166791181946,0.42171070757131046,0.5253346417120645,0.46931501601667713,0.4811354072262945,0.07910814331169477,0.30568681736476855,0.655126271075697,0.4651897317865916,0.0615623727754463,0.3474049170400761,0.27329492106778047,0.6051569865751392,0.5380724128090129,0.4267221855338376,0.12304691559325182,0.24546884721061585,0.6253951302367087,0.3947442008146309,0.1245693822883917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,528,80
2015-04-23 07:00:00,0.5928930060453483,0.45325925114465204,0.5711830471884042,0.4434876523441094,0,0,0,0,0.5037312473306652,0.5472169719677957,0.6176492295771894,0.4762524093495102,0.4896894483297185,0.12876897423231903,0.2194521437598831,0.7202498082250104,0.45652703246353915,0.14369103131083227,0.7615519941318596,0.44492740812939524,0.4713106434724026,0.37528565851039797,0.5900506392008628,0.10996737981569293,0.43044781363553897,0.7615519941318596,0.6188672973713837,0.11194317766080825,0.4873157080632472,0.4008015236435999,0.526187631340815,0.38694015138108684,0.48881219455159935,0.07850718590506167,0.30568681736476855,0.655126271075697,0.49358665237739235,0.06511537403175494,0.27320211941588096,0.41150971489354365,0.4476823831139643,0.3749346985351553,0.4295785586092107,0.12258729335306963,0.24546884721061585,0.6253951302367087,0.4000738570563919,0.12610477009954996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,529,81
2015-04-23 08:00:00,0.6548930631678345,0.5917379214174088,0.6634004905934158,0.4265749387532371,0,0,0,0,0.5928930060453483,0.559429868181712,0.3424531371942412,0.28456567321602,0.5051197562443774,0.1252606892520903,0.2194521437598831,0.7202498082250104,0.47243756496122624,0.16154057116912135,0.45325925114465204,0.6185599472139931,0.4393354852680742,0.5974184812019387,0.5898139492098406,0.10995694486144489,0.43044781363553897,0.7615519941318596,0.6143969597386196,0.11249211544657135,0.5711830471884042,0.5004610698665862,0.5510663578627343,0.541151955770283,0.4939058835025633,0.0856881672086008,0.30568681736476855,0.6634004905934158,0.5207432224985306,0.09546168436168848,0.4434876523441094,0.6253951302367087,0.43708304838436723,0.4821629050969673,0.4272623933448885,0.12207463515825077,0.24546884721061585,0.6253951302367087,0.36693715847581326,0.06761131804052485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,530,82
2015-04-23 09:00:00,0.45423090550207923,0.4786158519538557,0.48855797410118484,0.44294777218092646,0,0,0,0,0.6548930631678345,0.5166750666192472,0.4187736730508991,0.5130660664224616,0.5026682912060282,0.12567345975536282,0.2194521437598831,0.7202498082250104,0.46203020477503154,0.1601258428160029,0.5917379214174088,0.6444353377601331,0.660336686840505,0.7187281703907658,0.5798092692749695,0.10863302347439455,0.43044781363553897,0.7615519941318596,0.5867603787709067,0.12346975469304823,0.6634004905934158,0.4258035557495903,0.45707871805821865,0.36525557651607443,0.4990434834019429,0.08121920051743785,0.30568681736476855,0.6634004905934158,0.5312022922237963,0.0859426122022649,0.4265749387532371,0.40025029624729463,0.24546884721061585,0.5910564077312954,0.4210912001969565,0.1170756956159447,0.24546884721061585,0.6253951302367087,0.37405340446475194,0.07378408248623915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,531,83
2015-04-23 10:00:00,0.2522068317949038,0.3390039750807228,0.5974461553040412,0.4562956073823689,0,0,0,0,0.45423090550207923,0.3469808628443791,0.32684312483040623,0.5526795994946985,0.49014859255187,0.13508866788416637,0.2194521437598831,0.7202498082250104,0.44623453293345233,0.17747895929613533,0.4786158519538557,0.5333930022507263,0.5339663389353395,0.6985070746827271,0.5648299734582193,0.11608448845536687,0.3390039750807228,0.7615519941318596,0.5543622075759062,0.16028799788628587,0.48855797410118484,0.5606398542783314,0.4840976146783348,0.30568681736476855,0.5112001224827459,0.07237292275868319,0.4008015236435999,0.6634004905934158,0.5373366757280813,0.08969566135656537,0.44294777218092646,0.3107030270542816,0.5793772493914742,0.37647625103465693,0.42441700671144456,0.11688677510126902,0.24546884721061585,0.6253951302367087,0.3983188345194331,0.07271601912913325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,532,84
2015-04-23 11:00:00,0.5692900156070497,0.43738890223978766,0.3415110584423413,0.38877506345686635,0,0,0,0,0.2522068317949038,0.2194521437598831,0.5128649706147963,0.5662809981902619,0.49027396827756947,0.13516377389376255,0.2194521437598831,0.7202498082250104,0.5045408449079801,0.14199193543615926,0.3390039750807228,0.702004251726938,0.7290349478800575,0.5986726849892674,0.5581098158436576,0.11867951723343287,0.3390039750807228,0.7615519941318596,0.5102596493280477,0.1474283408494417,0.5974461553040412,0.4161166791181946,0.4848414011817398,0.42983364471423424,0.5075200147214171,0.07866250334120155,0.3415110584423413,0.6634004905934158,0.5249024056154391,0.11220719825286918,0.4562956073823689,0.3474049170400761,0.6247896541059104,0.40726617821248184,0.42364654359662723,0.11706554628685358,0.24546884721061585,0.6253951302367087,0.40521385892223155,0.06877747537362963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,533,85
2015-04-23 12:00:00,0.5192490374790042,0.735741976925689,0.34199645016574953,0.42186103509106204,0,0,0,0,0.5692900156070497,0.5037312473306652,0.6299672139052261,0.7202498082250104,0.48189893616315266,0.12622614842268176,0.2194521437598831,0.6548930631678345,0.5071271432660366,0.14211550970236853,0.43738890223978766,0.7615519941318596,0.47502573370487844,0.7106240627292673,0.5591563956018418,0.12018415957523325,0.3390039750807228,0.7615519941318596,0.5059579797936861,0.13875084847686567,0.3415110584423413,0.4873157080632472,0.42171070757131046,0.4898722622539925,0.5013585225510736,0.08559119939814579,0.3415110584423413,0.6634004905934158,0.5006825292991895,0.13525863443952885,0.38877506345686635,0.27320211941588096,0.27329492106778047,0.28400630164347135,0.42939049082361014,0.11323538959121011,0.24546884721061585,0.6253951302367087,0.42999034486809506,0.023742321562143807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,534,86
2015-04-23 13:00:00,0.566049057794624,0.5668064724961945,0.39557578740241073,0.36778878455910785,0,0,0,0,0.5192490374790042,0.5928930060453483,0.5472169719677957,0.5642030693934319,0.4819758523465356,0.1262790325097549,0.2194521437598831,0.6548930631678345,0.5026531518909159,0.1392695226460595,0.735741976925689,0.45325925114465204,0.44492740812939524,0.6108539810617479,0.5573210827449437,0.11969569809382,0.3390039750807228,0.7615519941318596,0.5248825166856097,0.13786627161764492,0.34199645016574953,0.5711830471884042,0.4008015236435999,0.655126271075697,0.4905439190646866,0.08162298257313169,0.3415110584423413,0.6634004905934158,0.47141465266819055,0.13594994925104942,0.42186103509106204,0.4434876523441094,0.41150971489354365,0.4978901695338411,0.42396959978299625,0.11292728100403807,0.24546884721061585,0.6253951302367087,0.41737386690392814,0.033317541518695086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,535,87
2015-04-23 14:00:00,0.2380978862862495,0.5538822563873762,0.41580802618175927,0.39300318713365984,0,0,0,0,0.566049057794624,0.6548930631678345,0.559429868181712,0.5877804806298197,0.46740574424888687,0.13350687866188116,0.2194521437598831,0.6548930631678345,0.43318728907731846,0.15155161568602996,0.5668064724961945,0.5917379214174088,0.6185599472139931,0.6373459402108417,0.5538434292522995,0.11847582274227601,0.3390039750807228,0.7615519941318596,0.5185732391806043,0.13503187928326968,0.39557578740241073,0.6634004905934158,0.5004610698665862,0.5783512689506137,0.48377128394931773,0.08075934094643362,0.3415110584423413,0.6634004905934158,0.4301492419329145,0.09841592728136904,0.36778878455910785,0.4265749387532371,0.6253951302367087,0.5856812999919803,0.4159413450805663,0.10765696408065786,0.24546884721061585,0.6253951302367087,0.41177857496733195,0.03426870123714714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,536,88
2015-04-23 15:00:00,0.48740923378120216,0.4938544853054223,0.26711762347592805,0.5032747136165001,0,0,0,0,0.2380978862862495,0.45423090550207923,0.5166750666192472,0.36142663934253494,0.4726550190171646,0.13162219394810165,0.2194521437598831,0.6548930631678345,0.4387170104571722,0.15307068933616028,0.5538822563873762,0.4786158519538557,0.6444353377601331,0.5022067350550572,0.5534954188460646,0.11864623919926567,0.3390039750807228,0.7615519941318596,0.5211130114058654,0.13427119084544822,0.41580802618175927,0.48855797410118484,0.4258035557495903,0.46914827251565494,0.4753533402393291,0.09208501033524596,0.26711762347592805,0.6634004905934158,0.39324251682870504,0.1126264304583536,0.39300318713365984,0.44294777218092646,0.40025029624729463,0.3680183648829554,0.42157702627779736,0.10857550921181675,0.24546884721061585,0.6253951302367087,0.4218330652065942,0.05032929030165947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,537,89
2015-04-23 16:00:00,0.4993193206420061,0.6824407386801195,0.4928015402482303,0.4492036945630122,0,0,0,0,0.48740923378120216,0.2522068317949038,0.3469808628443791,0.3672419583549862,0.47815824244579047,0.12977128124073292,0.2194521437598831,0.6548930631678345,0.47990242526502264,0.12317657453182967,0.4938544853054223,0.3390039750807228,0.5333930022507263,0.43044781363553897,0.5639951240562554,0.1184335665334228,0.3390039750807228,0.7615519941318596,0.5783524720057649,0.11255981772628705,0.26711762347592805,0.5974461553040412,0.5606398542783314,0.4990110945495351,0.47509460881010807,0.09202435256421874,0.26711762347592805,0.6634004905934158,0.3758017476527365,0.07721574294137037,0.5032747136165001,0.4562956073823689,0.3107030270542816,0.41850063603248616,0.4228563203832359,0.10871847129082583,0.24546884721061585,0.6253951302367087,0.4206510797367014,0.04943336790384953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,538,90
2015-04-23 17:00:00,0.5642056109184135,0.6841764518347477,0.3950679155055944,0.37573085563501346,0,0,0,0,0.4993193206420061,0.5692900156070497,0.2194521437598831,0.4528702882115241,0.4827972142252442,0.1308137827756008,0.2194521437598831,0.6548930631678345,0.4790550244835832,0.12245400756416806,0.6824407386801195,0.43738890223978766,0.702004251726938,0.7232809168641701,0.5623657713466962,0.1163984153993661,0.3390039750807228,0.7615519941318596,0.6194837302715915,0.09436722640765977,0.4928015402482303,0.3415110584423413,0.4161166791181946,0.585416995214361,0.46716339715557614,0.09028905695929516,0.26711762347592805,0.6634004905934158,0.38472789049661205,0.07553625949268865,0.4492036945630122,0.38877506345686635,0.3474049170400761,0.2740209453797739,0.4270942333105375,0.10456764834047862,0.24546884721061585,0.6253951302367087,0.41847704509972594,0.051364728893363486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,539,91
2015-04-23 18:00:00,0.5172318131822808,0.5655414088255111,0.2624656276296813,0.22126576902289435,0,0,0,0,0.5642056109184135,0.5192490374790042,0.5037312473306652,0.647251662510705,0.4773797205032266,0.12632218072649032,0.2194521437598831,0.6548930631678345,0.47871882043412933,0.12232428226506654,0.6841764518347477,0.735741976925689,0.7615519941318596,0.46598845154043,0.5665138112335746,0.11457409653654359,0.3390039750807228,0.7615519941318596,0.5911169689215618,0.07627794219870106,0.3950679155055944,0.34199645016574953,0.4873157080632472,0.5253346417120645,0.45621052156881015,0.09849668480418385,0.2624656276296813,0.6634004905934158,0.3714727534072673,0.09010718668761371,0.37573085563501346,0.42186103509106204,0.27320211941588096,0.6051569865751392,0.4110987659125273,0.10550284026336104,0.22126576902289435,0.6253951302367087,0.3850445007550313,0.09525345428578923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,540,92
2015-04-23 19:00:00,0.5482458615380181,0.4026566985233986,0.49343848377539856,0.34944699785712013,0,0,0,0,0.5172318131822808,0.566049057794624,0.5928930060453483,0.6176492295771894,0.4744879135015944,0.12373947395269974,0.2194521437598831,0.6548930631678345,0.4757516210580284,0.1199756338701443,0.5655414088255111,0.5668064724961945,0.45325925114465204,0.4713106434724026,0.5636532301940328,0.11786419281373071,0.3390039750807228,0.7615519941318596,0.5637586732594292,0.10911190362487695,0.2624656276296813,0.39557578740241073,0.5711830471884042,0.526187631340815,0.45484597375358443,0.09770878795437293,0.2624656276296813,0.6634004905934158,0.3877832028027653,0.10324245642500429,0.22126576902289435,0.36778878455910785,0.4434876523441094,0.4476823831139643,0.4070056248601588,0.10592655826444317,0.22126576902289435,0.6253951302367087,0.3819875363047,0.09620754133445435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,541,93
2015-04-23 20:00:00,0.6227697906789056,0.4581150918699335,0.48534295026225516,0.5682557121768232,0,0,0,0,0.5482458615380181,0.2380978862862495,0.6548930631678345,0.3424531371942412,0.4861677740634554,0.12396419434710482,0.2194521437598831,0.6548930631678345,0.539863605123471,0.0498873313689336,0.4026566985233986,0.5538822563873762,0.5917379214174088,0.4393354852680742,0.5644357138024435,0.11706259288139406,0.3390039750807228,0.7615519941318596,0.5477974791731888,0.11752574351335826,0.49343848377539856,0.41580802618175927,0.6634004905934158,0.5510663578627343,0.4521074984368978,0.0957970880762417,0.2624656276296813,0.6634004905934158,0.39937235681618133,0.11065413385662573,0.34944699785712013,0.39300318713365984,0.4265749387532371,0.43708304838436723,0.41247115251817784,0.11081712973537594,0.22126576902289435,0.6253951302367087,0.4111962904785606,0.1230731781545534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,542,94
2015-04-23 21:00:00,0.4406504805456224,0.7336847117737546,0.4187329057574085,0.5019544982685153,0,0,0,0,0.6227697906789056,0.48740923378120216,0.45423090550207923,0.4187736730508991,0.4870793077090689,0.12352674622450828,0.2194521437598831,0.6548930631678345,0.5320704795842078,0.0619211035708045,0.4581150918699335,0.4938544853054223,0.4786158519538557,0.660336686840505,0.5674918815079956,0.12057976393391039,0.3390039750807228,0.7615519941318596,0.5877691835845774,0.13499577450943406,0.48534295026225516,0.26711762347592805,0.48855797410118484,0.45707871805821865,0.4505097562576974,0.0960300613303834,0.2624656276296813,0.6634004905934158,0.4246415705297614,0.08974854215193594,0.5682557121768232,0.5032747136165001,0.44294777218092646,0.24546884721061585,0.42315805464559025,0.10628642510622291,0.22126576902289435,0.6253951302367087,0.41097625458722975,0.12287665497093134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,543,95
2015-04-23 22:00:00,0.5365943400939968,0.3550519793850876,0.42109169396042134,0.2792334748910347,0,0,0,0,0.4406504805456224,0.4993193206420061,0.2522068317949038,0.32684312483040623,0.49581894167838514,0.11903537417913924,0.2194521437598831,0.6548930631678345,0.5382829828262062,0.059811990536672965,0.7336847117737546,0.6824407386801195,0.3390039750807228,0.5339663389353395,0.5600371165267352,0.1280422846809336,0.3390039750807228,0.7615519941318596,0.5332043903687388,0.15391555445185118,0.4187329057574085,0.4928015402482303,0.5974461553040412,0.4840976146783348,0.4478845095611177,0.09593309346271711,0.2624656276296813,0.6634004905934158,0.41268992948179317,0.08340716264348894,0.5019544982685153,0.4492036945630122,0.4562956073823689,0.5793772493914742,0.4106520640414053,0.10475286617422833,0.22126576902289435,0.6253951302367087,0.3826478846419002,0.1315851095349683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,544,96
2015-04-23 23:00:00,0.4626573416769266,0.6456332149618573,0.5284008267479813,0.2606131452143862,0,0,0,0,0.5365943400939968,0.5642056109184135,0.5692900156070497,0.5128649706147963,0.49372695713930725,0.1191638911725708,0.2194521437598831,0.6548930631678345,0.5213582712859584,0.06513977409771074,0.3550519793850876,0.6841764518347477,0.43738890223978766,0.7290349478800575,0.5565620443218101,0.1243343338755714,0.3390039750807228,0.7615519941318596,0.5267805175565904,0.14700344888182557,0.42109169396042134,0.3950679155055944,0.3415110584423413,0.4848414011817398,0.4496994856263778,0.09706802855881103,0.2624656276296813,0.6634004905934158,0.43491208135552434,0.09476212963769995,0.2792334748910347,0.37573085563501346,0.38877506345686635,0.6247896541059104,0.39547804283759186,0.09857980566763061,0.22126576902289435,0.6253951302367087,0.36346159957179563,0.14086103533962774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,545,97
2015-04-24 00:00:00,0.3359974664597698,0.6606775426858376,0.5227246792354484,0.29878708306390417,0,0,0,0,0.4626573416769266,0.5172318131822808,0.5192490374790042,0.6299672139052261,0.4814782176624132,0.11965842398110546,0.2194521437598831,0.6548930631678345,0.4911525468322065,0.100083201805476,0.6456332149618573,0.5655414088255111,0.735741976925689,0.47502573370487844,0.5642975363626834,0.12481523219235245,0.3390039750807228,0.7615519941318596,0.542636539866645,0.15682320995393342,0.5284008267479813,0.2624656276296813,0.34199645016574953,0.42171070757131046,0.4539084011123835,0.09798731013797737,0.2624656276296813,0.6634004905934158,0.47828858995648554,0.04813200602656832,0.2606131452143862,0.22126576902289435,0.42186103509106204,0.27329492106778047,0.39654021625409697,0.09733555705047371,0.22126576902289435,0.6253951302367087,0.3763818185786307,0.12819571201072946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,546,98
2015-04-24 01:00:00,0.3497794337602176,0.3874819548895456,0.7085052087608849,0.5010710782220633,0,0,0,0,0.3359974664597698,0.5482458615380181,0.566049057794624,0.5472169719677957,0.4732516535704308,0.12171169376551681,0.2194521437598831,0.6548930631678345,0.45807480886923974,0.10976805222036659,0.6606775426858376,0.4026566985233986,0.5668064724961945,0.44492740812939524,0.561903975811023,0.1277208902379163,0.3390039750807228,0.7615519941318596,0.5401074159276694,0.15962944988367317,0.5227246792354484,0.49343848377539856,0.39557578740241073,0.4008015236435999,0.46672938799227043,0.11011632721142904,0.2624656276296813,0.7085052087608849,0.5141330441207332,0.10643746797600648,0.29878708306390417,0.34944699785712013,0.36778878455910785,0.41150971489354365,0.4002719397261186,0.0996243470979705,0.22126576902289435,0.6253951302367087,0.4016524986394545,0.13649980671663806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,547,99
2015-04-24 02:00:00,0.6624169024774511,0.5400567307805397,0.7112286522335952,0.5652451651043464,0,0,0,0,0.3497794337602176,0.6227697906789056,0.2380978862862495,0.559429868181712,0.4775427799994199,0.12659947343784117,0.2194521437598831,0.6624169024774511,0.46468266083566406,0.12215923901408818,0.3874819548895456,0.4581150918699335,0.5538822563873762,0.6185599472139931,0.558633008459629,0.12721105623174114,0.3390039750807228,0.7615519941318596,0.5537643557461037,0.1546389315044503,0.7085052087608849,0.48534295026225516,0.41580802618175927,0.5004610698665862,0.47551137059089577,0.12080887412302402,0.2624656276296813,0.7112286522335952,0.5517806611159566,0.13126951191057434,0.5010710782220633,0.5682557121768232,0.39300318713365984,0.6253951302367087,0.3977656911789369,0.09433064090724132,0.22126576902289435,0.5682557121768232,0.4011507407940417,0.13576848335523264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,548,100
2015-04-24 03:00:00,0.41197484548949204,0.4295029020087484,0.4332525495452544,0.48809115304454126,0,0,0,0,0.6624169024774511,0.4406504805456224,0.48740923378120216,0.5166750666192472,0.4731802707856801,0.1269956993485164,0.2194521437598831,0.6624169024774511,0.4599033883263089,0.1238369232638364,0.5400567307805397,0.7336847117737546,0.4938544853054223,0.6444353377601331,0.5496774903033214,0.12846734120298292,0.3390039750807228,0.7615519941318596,0.503067387451936,0.13207155219098032,0.7112286522335952,0.4187329057574085,0.26711762347592805,0.4258035557495903,0.4758217453323817,0.12068512077490307,0.2624656276296813,0.7112286522335952,0.5542006017472643,0.12842935422777502,0.5652451651043464,0.5019544982685153,0.5032747136165001,0.40025029624729463,0.40142572687882216,0.09611840995636883,0.22126576902289435,0.5682557121768232,0.3988401832567127,0.13381375943258966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,549,101
