datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.47006694705104046,0.4875078502116845,0.43599875290927725,0.15345426387152378,0,0,0,0,0.498051153624279,0.6708026649350111,0.0,0.0,0.5268167488539984,0.07488284961979275,0.37257965307280194,0.6708026649350111,0.524645407915664,0.03670963335652228,0.6298387068655547,0.6531539448836441,0.0,0.0,0.555713102642377,0.09342300984638514,0.37294760154234063,0.6886755479764046,0.49438919564869693,0.08979127411016559,0.507719584812869,0.538458288974879,0.0,0.0,0.4121314418401112,0.08732309512950735,0.25172404760083134,0.538458288974879,0.4225196807055997,0.07223689053288321,0.25631575940155976,0.32053475081601307,0.0,0.0,0.3933675775679064,0.16152347312749132,0.15345426387152378,0.695049822198818,0.37737362685415127,0.1711074565718256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,17,3,0,1,11,9
2015-01-01 18:00:00,0.40120718750350426,0.69225149741943,0.42456975411559505,0.3236095975612567,0,0,0,0,0.47006694705104046,0.5768593182860559,0.511573317459355,0.0,0.5171544749039604,0.07971090512446442,0.37257965307280194,0.6708026649350111,0.49537005278523877,0.05311574007792794,0.4875078502116845,0.5344319499124761,0.5675531247736985,0.0,0.5662160560867657,0.09713183622484228,0.37294760154234063,0.69225149741943,0.5206924535665226,0.12141438511318814,0.43599875290927725,0.3118081231128671,0.25172404760083134,0.0,0.4130882350920715,0.08367664105151967,0.25172404760083134,0.538458288974879,0.44131328587272095,0.04841239100604364,0.15345426387152378,0.30592913707105945,0.695049822198818,0.0,0.3880015791058564,0.15585249721131042,0.15345426387152378,0.695049822198818,0.38032037026918414,0.16977806950092972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,18,3,0,0,12,10
2015-01-01 19:00:00,0.33314956541224017,0.6878402362254101,0.30681137281835125,0.4228372675951912,0,0,0,0,0.40120718750350426,0.5394956224783184,0.37257965307280194,0.0,0.5040112670831232,0.09101366452803775,0.33314956541224017,0.6708026649350111,0.4609790432742258,0.07921916514556925,0.69225149741943,0.5179982077060392,0.6886755479764046,0.0,0.5749034975252404,0.0988203348556808,0.37294760154234063,0.69225149741943,0.548999458319751,0.1391622561907488,0.42456975411559505,0.41431737559453885,0.39809529188628967,0.0,0.40549703064394865,0.08526400861987922,0.25172404760083134,0.538458288974879,0.42339561874335635,0.07369467645087478,0.3236095975612567,0.5715248643977366,0.3886571157908761,0.0,0.3904898425693804,0.15002739633548204,0.15345426387152378,0.695049822198818,0.35553910413542655,0.14538694954736095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,19,3,0,0,13,11
2015-01-01 20:00:00,0.4554745893428148,0.5779556452413193,0.5237113777105262,0.5796168690305759,0,0,0,0,0.33314956541224017,0.5300300194611006,0.6019560242422702,0.0,0.5007754885671026,0.08859381139612245,0.33314956541224017,0.6708026649350111,0.44855313825451143,0.07171363000040337,0.6878402362254101,0.37294760154234063,0.6156714637093736,0.0,0.5751069740396456,0.09522891822121408,0.37294760154234063,0.69225149741943,0.5831674656029141,0.10924299144251517,0.30681137281835125,0.48795927414281404,0.5016680481296527,0.0,0.41337798711505375,0.08764879384957182,0.25172404760083134,0.538458288974879,0.4293543026713085,0.0810386045038975,0.4228372675951912,0.5724517600507457,0.4602494593278847,0.0,0.4030983110001267,0.15259453403924644,0.15345426387152378,0.695049822198818,0.35673328896539824,0.14753847867804099,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,20,3,0,0,14,12
2015-01-01 21:00:00,0.6327896464738499,0.6480229938338966,0.5265429672578594,0.42494090974194804,0,0,0,0,0.4554745893428148,0.5333693865931902,0.46465703377585477,0.0,0.5090263734362743,0.0917324341468245,0.33314956541224017,0.6708026649350111,0.4651231815679548,0.10081281724594686,0.5779556452413193,0.42361085765408646,0.5830866488991213,0.0,0.5796642252767863,0.09378845182621665,0.37294760154234063,0.69225149741943,0.6205694882995492,0.0774914401566179,0.5237113777105262,0.3773149736612317,0.329798333935004,0.0,0.42045079837397914,0.0892779454180549,0.25172404760083134,0.538458288974879,0.454225634937413,0.08469040423548323,0.5796168690305759,0.40456597633228225,0.1977862335671285,0.0,0.4044634734214905,0.14752142576271768,0.15345426387152378,0.695049822198818,0.3601291112003426,0.14908597341970523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,21,3,0,0,15,13
2015-01-01 22:00:00,0.5629347831124668,0.3256227628067725,0.5495747102577921,0.7232430029427701,0,0,0,0,0.6327896464738499,0.498051153624279,0.5523598452687032,0.0,0.5121974563584033,0.08977672328966152,0.33314956541224017,0.6708026649350111,0.4759371198159861,0.10825648349700846,0.6480229938338966,0.6298387068655547,0.594081327574101,0.0,0.5647206098373738,0.10973971255101317,0.3256227628067725,0.69225149741943,0.5698668309564189,0.1424834812768772,0.5265429672578594,0.507719584812869,0.39071520732107956,0.0,0.4280463226024387,0.09194104561145065,0.25172404760083134,0.5495747102577921,0.4612014891782336,0.09143324459373216,0.42494090974194804,0.25631575940155976,0.39389178798924923,0.0,0.42321521045215404,0.1624194578128345,0.15345426387152378,0.7232430029427701,0.43795031845721094,0.1979246229874596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,22,3,0,0,16,14
2015-01-01 23:00:00,0.5086507888977306,0.6643470172901147,0.2623111312809535,0.6107839475931478,0,0,0,0,0.5629347831124668,0.47006694705104046,0.6708026649350111,0.0,0.5120004192772548,0.08710022649363663,0.33314956541224017,0.6708026649350111,0.48236776012376775,0.10898159248568678,0.3256227628067725,0.4875078502116845,0.6531539448836441,0.0,0.5702554102514149,0.10902209192020634,0.3256227628067725,0.69225149741943,0.5993400254694906,0.14031336423548352,0.5495747102577921,0.43599875290927725,0.538458288974879,0.0,0.41883881197346734,0.09737515053124714,0.25172404760083134,0.5495747102577921,0.4322535522401796,0.12304022863757574,0.7232430029427701,0.15345426387152378,0.32053475081601307,0.0,0.4336356958488759,0.1636547223103011,0.15345426387152378,0.7232430029427701,0.5141719324108149,0.148287446270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,23,3,0,0,17,15
2015-01-02 00:00:00,0.40405408786545094,0.7379841576348862,0.3667877791963384,0.4960155435033185,0,0,0,0,0.5086507888977306,0.40120718750350426,0.5768593182860559,0.0,0.5063190334134756,0.0881944714956243,0.33314956541224017,0.6708026649350111,0.48284224351742555,0.10856295814979469,0.6643470172901147,0.69225149741943,0.5344319499124761,0.0,0.5790832390610713,0.11272166630531782,0.3256227628067725,0.7379841576348862,0.6069621355053999,0.1474315266901836,0.2623111312809535,0.42456975411559505,0.3118081231128671,0.0,0.41609928393256584,0.0953820836152118,0.25172404760083134,0.5495747102577921,0.4226232230869702,0.12598790145482064,0.6107839475931478,0.3236095975612567,0.30592913707105945,0.0,0.4369188457254256,0.15968635948322707,0.15345426387152378,0.7232430029427701,0.5429062567344919,0.1174797993152684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,4,0,0,18,16
2015-01-02 01:00:00,0.6415235186042046,0.6603166786185988,0.37059648161608627,0.41167832722215786,0,0,0,0,0.40405408786545094,0.33314956541224017,0.5394956224783184,0.0,0.5130792576730121,0.09101041196015065,0.33314956541224017,0.6708026649350111,0.5342379023827529,0.0957625668983733,0.7379841576348862,0.6878402362254101,0.5179982077060392,0.0,0.5831449110389476,0.11120868507849811,0.3256227628067725,0.7379841576348862,0.6023748759042648,0.1448167515875456,0.3667877791963384,0.30681137281835125,0.41431737559453885,0.0,0.4138241438167419,0.09339399662712086,0.25172404760083134,0.5495747102577921,0.43325407455325937,0.11660279903415299,0.4960155435033185,0.4228372675951912,0.5715248643977366,0.0,0.43565681980026216,0.15552972822544142,0.15345426387152378,0.7232430029427701,0.5410464333389864,0.11982568164510016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1,4,0,0,19,17
2015-01-02 02:00:00,0.3968686567002849,0.6213426403356603,0.25390890074251893,0.5656502592836654,0,0,0,0,0.6415235186042046,0.4554745893428148,0.5300300194611006,0.0,0.5075454195314537,0.09225963899243712,0.33314956541224017,0.6708026649350111,0.5244702469423314,0.10765366107694926,0.6603166786185988,0.5779556452413193,0.37294760154234063,0.0,0.5849638505292672,0.10871284382860413,0.3256227628067725,0.7379841576348862,0.6096060417533216,0.1444362810418351,0.37059648161608627,0.5237113777105262,0.48795927414281404,0.0,0.4062091322417788,0.09748883578497877,0.25172404760083134,0.5495747102577921,0.38828699505859143,0.12635743108977462,0.41167832722215786,0.5796168690305759,0.5724517600507457,0.0,0.4418469835851861,0.1542228978626506,0.15345426387152378,0.7232430029427701,0.5387186650478347,0.11905975694493731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2,4,0,0,20,18
2015-01-02 03:00:00,0.4895357487149784,0.6397227548054738,0.48955998870115613,0.2685010568428588,0,0,0,0,0.3968686567002849,0.6327896464738499,0.5333693865931902,0.0,0.5067267981307049,0.09011802443284703,0.33314956541224017,0.6708026649350111,0.5005945973158527,0.09382281246835794,0.6213426403356603,0.6480229938338966,0.42361085765408646,0.0,0.5874528916327312,0.1067332876847831,0.3256227628067725,0.7379841576348862,0.6082226685819178,0.14403393230478445,0.25390890074251893,0.5265429672578594,0.3773149736612317,0.0,0.4099978075353869,0.09678474840400417,0.25172404760083134,0.5495747102577921,0.38212316529914087,0.11894919131022035,0.5656502592836654,0.42494090974194804,0.40456597633228225,0.0,0.4339676232787167,0.15497726404782977,0.15345426387152378,0.7232430029427701,0.5126453562313197,0.1592918090829916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3,4,0,0,21,19
2015-01-02 04:00:00,0.5989035467921867,0.38100486337506245,0.40872654497219596,0.41454424595971845,0,0,0,0,0.4895357487149784,0.5629347831124668,0.498051153624279,0.0,0.5107344828551171,0.09011950715262607,0.33314956541224017,0.6708026649350111,0.5065893912624727,0.0995754248322072,0.6397227548054738,0.3256227628067725,0.6298387068655547,0.0,0.578476890404137,0.1128151342434833,0.3256227628067725,0.7379841576348862,0.6174530186766327,0.12246052127732397,0.48955998870115613,0.5495747102577921,0.507719584812869,0.0,0.4099425352500308,0.09455988574805424,0.25172404760083134,0.5495747102577921,0.3586484710848749,0.08956104382715373,0.2685010568428588,0.7232430029427701,0.25631575940155976,0.0,0.43312312861267327,0.15146824816603094,0.15345426387152378,0.7232430029427701,0.46119556340081114,0.12349848108132153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4,4,0,0,22,20
2015-01-02 05:00:00,0.5116908278058271,0.4165758228654637,0.2573201287682537,0.6018201545523594,0,0,0,0,0.5989035467921867,0.5086507888977306,0.47006694705104046,0.0,0.5107743305613967,0.08813883292974953,0.33314956541224017,0.6708026649350111,0.5070960644138222,0.09959574402661407,0.38100486337506245,0.6643470172901147,0.4875078502116845,0.0,0.5717310125900256,0.11517838530746942,0.3256227628067725,0.7379841576348862,0.5761578196058575,0.1434599151336688,0.40872654497219596,0.2623111312809535,0.43599875290927725,0.0,0.40358326831329006,0.09758777903174391,0.25172404760083134,0.5495747102577921,0.35781663733275826,0.09065131117511531,0.41454424595971845,0.6107839475931478,0.15345426387152378,0.0,0.4401521713601602,0.1520884714507074,0.15345426387152378,0.7232430029427701,0.45970159789401305,0.12136274016403933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5,4,0,0,23,21
2015-01-02 06:00:00,0.5251297222846251,0.4484952571941878,0.41546138923282316,0.47282423825642234,0,0,0,0,0.5116908278058271,0.40405408786545094,0.40120718750350426,0.511573317459355,0.5113391807624496,0.08818760155597492,0.33314956541224017,0.6708026649350111,0.5272753368170179,0.08586140788264071,0.4165758228654637,0.7379841576348862,0.69225149741943,0.5675531247736985,0.5667702681075459,0.11789796088669059,0.3256227628067725,0.7379841576348862,0.5279096695324078,0.12573495814558844,0.2573201287682537,0.3667877791963384,0.42456975411559505,0.25172404760083134,0.4104056575479564,0.09207756728653241,0.25390890074251893,0.5495747102577921,0.36592890567217234,0.09373994211482907,0.6018201545523594,0.4960155435033185,0.3236095975612567,0.695049822198818,0.43089277202922704,0.14234797360201906,0.15345426387152378,0.7232430029427701,0.4558363803528637,0.1203398812573319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,4,0,0,24,22
2015-01-02 07:00:00,0.47641369971394,0.5095267058752253,0.4831322204906632,0.2898348914248012,0,0,0,0,0.5251297222846251,0.6415235186042046,0.33314956541224017,0.37257965307280194,0.515665599372497,0.08350698323274082,0.33314956541224017,0.6708026649350111,0.4997570336686404,0.06610843192222478,0.4484952571941878,0.6603166786185988,0.6878402362254101,0.6886755479764046,0.5593057330199968,0.11549083090047604,0.3256227628067725,0.7379841576348862,0.5027780074085122,0.10776187929910751,0.41546138923282316,0.37059648161608627,0.30681137281835125,0.39809529188628967,0.41394886290647187,0.09321240533552075,0.25390890074251893,0.5495747102577921,0.38468486215126846,0.10539449611534095,0.47282423825642234,0.41167832722215786,0.4228372675951912,0.3886571157908761,0.4267751793473073,0.14502688115037177,0.15345426387152378,0.7232430029427701,0.43552914105330426,0.13823219014930327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,4,0,0,25,23
2015-01-02 08:00:00,0.45047606406302176,0.5133889222859405,0.27742598779132166,0.4295669416107852,0,0,0,0,0.47641369971394,0.3968686567002849,0.4554745893428148,0.6019560242422702,0.5093539343650283,0.08241889848821035,0.33314956541224017,0.6708026649350111,0.5086916015624299,0.05141062280399297,0.5095267058752253,0.6213426403356603,0.5779556452413193,0.6156714637093736,0.555043960460687,0.1152072592616566,0.3256227628067725,0.7379841576348862,0.4847857210668922,0.09184312524840452,0.4831322204906632,0.25390890074251893,0.5237113777105262,0.5016680481296527,0.4046054437257081,0.09525374809463627,0.25390890074251893,0.5495747102577921,0.3886043766594023,0.09984982477674796,0.2898348914248012,0.5656502592836654,0.5796168690305759,0.4602494593278847,0.4254967411090948,0.14485410271765006,0.15345426387152378,0.7232430029427701,0.41284858810782415,0.12292948343547373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,24
2015-01-02 09:00:00,0.5512741499964257,0.4689828425450724,0.48653657586610444,0.45010490780613305,0,0,0,0,0.45047606406302176,0.4895357487149784,0.6327896464738499,0.46465703377585477,0.5129629808742188,0.08227287772211621,0.33314956541224017,0.6708026649350111,0.5189813351093377,0.052964734908228124,0.5133889222859405,0.6397227548054738,0.6480229938338966,0.5830866488991213,0.5502896351959351,0.11634843219811694,0.3256227628067725,0.7379841576348862,0.456329069023492,0.05207947493921308,0.27742598779132166,0.48955998870115613,0.5265429672578594,0.329798333935004,0.4111362038061706,0.09527496751048259,0.25390890074251893,0.5495747102577921,0.388100474520227,0.09924423819474584,0.4295669416107852,0.2685010568428588,0.42494090974194804,0.1977862335671285,0.43601001920238663,0.1365257015041937,0.15345426387152378,0.7232430029427701,0.44311589660170325,0.1006115831134295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,25
2015-01-02 10:00:00,0.3919676156279456,0.4098046553076321,0.48881608483102856,0.299714692602108,0,0,0,0,0.5512741499964257,0.5989035467921867,0.5629347831124668,0.5523598452687032,0.5062799713058538,0.08538884716941052,0.33314956541224017,0.6708026649350111,0.48449201324863084,0.05767869762961985,0.4689828425450724,0.38100486337506245,0.3256227628067725,0.594081327574101,0.5426114405181655,0.11937398879384416,0.3256227628067725,0.7379841576348862,0.46112903434558694,0.044528430608316606,0.48653657586610444,0.40872654497219596,0.5495747102577921,0.39071520732107956,0.4152237403690852,0.09645780850122501,0.25390890074251893,0.5495747102577921,0.4014487311633658,0.10760691215697837,0.45010490780613305,0.41454424595971845,0.7232430029427701,0.39389178798924923,0.4320859735612557,0.13911772624366772,0.15345426387152378,0.7232430029427701,0.42397763770876823,0.11675905245449751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,26
