datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-23 17:00:00,0.3809005669044794,0.5982886174145372,0.46436252195433125,0.7449752233774124,0,0,0,0,0.5117021921190039,0.5920524303050569,0.3307177851720806,0.32554273633953335,0.41672829429295644,0.10436014571834892,0.16270628884138505,0.5920524303050569,0.4243895609910731,0.0948061124321592,0.6469021203015564,0.7583386649419983,0.8875418722949115,0.7299737620149132,0.6019147606121583,0.12472626406643608,0.43411947042778515,0.8875418722949115,0.6119489043978071,0.0754854283049256,0.4763825972177689,0.5703686275136064,0.5157448088910477,0.44756031462209345,0.48458227268054127,0.10450803209152473,0.2533016220969958,0.658763900360994,0.43878108820899125,0.11443938943299556,0.39593697060368693,0.4378311563038372,0.23957311962473282,0.49877275026016876,0.43826544872088374,0.15526445417274115,0.15975628320848234,0.7449752233774124,0.5192911905423007,0.1389042464269757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,0,0,1,11,49
2015-03-23 18:00:00,0.6252745039517065,0.5244147230433756,0.45488439664437386,0.4489724896091801,0,0,0,0,0.3809005669044794,0.5689724365745283,0.364127483976624,0.3599816582978088,0.4277821628618688,0.11186808010142252,0.16270628884138505,0.6252745039517065,0.4337732388872695,0.11301612867520698,0.5982886174145372,0.5123538919588166,0.4523868261515758,0.531872546209825,0.6016040179802229,0.12491749770644259,0.43411947042778515,0.8875418722949115,0.6139590429119002,0.072400375542511,0.46436252195433125,0.2533016220969958,0.5164491069450317,0.6455626599343107,0.47663734504346045,0.09883159051038277,0.2533016220969958,0.658763900360994,0.47237821730022095,0.07009415234286141,0.7449752233774124,0.5780701401281304,0.264907530375203,0.15975628320848234,0.4503161239875795,0.14348522142425182,0.23957311962473282,0.7449752233774124,0.49777491545580893,0.1379739124633003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,0,0,0,12,50
2015-03-23 19:00:00,0.6213797294495829,0.7316730067000137,0.3638949432225105,0.5060497879263298,0,0,0,0,0.6252745039517065,0.38762794795559974,0.48782938489055283,0.3451240439728034,0.4392928164234013,0.11708423549415732,0.16270628884138505,0.6252745039517065,0.4727318691362667,0.13253179611272556,0.5244147230433756,0.694287285508085,0.7567388293371338,0.4925488626755427,0.6115675239812425,0.12537650574735534,0.43411947042778515,0.8875418722949115,0.6201899964438883,0.08170688332581794,0.45488439664437386,0.5032845157377883,0.36972516022005686,0.39115934021149923,0.4755013285022527,0.10000654382002552,0.2533016220969958,0.658763900360994,0.449146621881008,0.08017621876903065,0.4489724896091801,0.46141534232220327,0.5124240007115685,0.4554588714864126,0.4524240788392427,0.14393497199011243,0.23957311962473282,0.7449752233774124,0.5052139897231634,0.13681989519245105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0,0,0,13,51
2015-03-23 20:00:00,0.2691606149206194,0.5518416929033809,0.40169889301444717,0.5213732997328003,0,0,0,0,0.6213797294495829,0.3774850530377054,0.16270628884138505,0.3559357968045167,0.4356771838449056,0.1210431731678727,0.16270628884138505,0.6252745039517065,0.4546777961167523,0.1537771030776559,0.7316730067000137,0.5379064634023356,0.5737851536357128,0.5705923002816824,0.6107862486738133,0.12570094340947743,0.43411947042778515,0.8875418722949115,0.6225125346940624,0.07905519539868083,0.3638949432225105,0.3600202151952224,0.55894203827426,0.45443124660359846,0.47330414710270463,0.10106328003506748,0.2533016220969958,0.658763900360994,0.4560930681842121,0.07233171114927679,0.5060497879263298,0.37230884299773803,0.30193406381210164,0.4563564476755876,0.4551331143416266,0.1446224094575339,0.23957311962473282,0.7449752233774124,0.5300580658456738,0.12040963015138036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,0,0,0,14,52
2015-03-23 21:00:00,0.31791435361317233,0.5685892976347815,0.49689892979161643,0.5488562119653976,0,0,0,0,0.2691606149206194,0.319649169355122,0.4323412697272606,0.45187278228117456,0.43009558265040554,0.12333084331120298,0.16270628884138505,0.6252745039517065,0.4543886601597607,0.15408309103692636,0.5518416929033809,0.6819550478015113,0.43411947042778515,0.6099932037798546,0.6090610859177686,0.12599607486686473,0.43411947042778515,0.8875418722949115,0.6036182429996075,0.07547311730176423,0.40169889301444717,0.575335057051841,0.5266704236390483,0.658763900360994,0.46655977332898063,0.09324740513288739,0.2533016220969958,0.6136163762761113,0.44302038030750795,0.05016069698757541,0.5213732997328003,0.5630406238246332,0.6995219118345116,0.5185507421971923,0.4563958422486351,0.14533076310997198,0.23957311962473282,0.7449752233774124,0.5276939972024678,0.11977009928138602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,0,0,0,15,53
2015-03-23 22:00:00,0.4279010151459446,0.7370008052697377,0.4662583854476148,0.4797570121371192,0,0,0,0,0.31791435361317233,0.5117021921190039,0.5405024293811529,0.5333418815351649,0.4257022132175213,0.12135524678046011,0.16270628884138505,0.6252745039517065,0.44042179733091746,0.1516273785083189,0.5685892976347815,0.6469021203015564,0.8596728748125573,0.4986168053777285,0.6189937525799356,0.1263067511979281,0.43411947042778515,0.8875418722949115,0.6186346904943044,0.09278513769728251,0.49689892979161643,0.4763825972177689,0.527718784611104,0.38282180227674023,0.470036297627767,0.0915292257203641,0.2533016220969958,0.6136163762761113,0.441333011679149,0.04897011680564652,0.5488562119653976,0.39593697060368693,0.3783083873470263,0.25518487894918407,0.46575301446479905,0.13889975093451093,0.23957311962473282,0.7449752233774124,0.5416640041247066,0.10534842887098485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0,0,0,16,54
2015-03-23 23:00:00,0.4471746681424147,0.5851198600083392,0.3859189923368733,0.2919025607379485,0,0,0,0,0.4279010151459446,0.3809005669044794,0.5920524303050569,0.5793097832373943,0.4201965834218972,0.11700269411850656,0.16270628884138505,0.6252745039517065,0.45146748087057337,0.1488120231769566,0.7370008052697377,0.5982886174145372,0.7583386649419983,0.45997200250065157,0.624208246642756,0.12196489783642793,0.43411947042778515,0.8875418722949115,0.6164398975932713,0.09351554669142836,0.4662583854476148,0.46436252195433125,0.5703686275136064,0.5780085391240739,0.46203256651163366,0.09006400229963396,0.2533016220969958,0.6136163762761113,0.42825909007623936,0.05197143896308952,0.4797570121371192,0.7449752233774124,0.4378311563038372,0.26846161503480115,0.4667297205357636,0.1375277723226015,0.23957311962473282,0.7449752233774124,0.4661518936847959,0.09200468587849521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,0,0,0,17,55
2015-03-24 00:00:00,0.2520292715316137,0.5054929467369595,0.36135301321522695,0.5585603398932265,0,0,0,0,0.4471746681424147,0.6252745039517065,0.5689724365745283,0.42507629538675706,0.4129862907612662,0.12191768666965419,0.16270628884138505,0.6252745039517065,0.3892599421338912,0.13933638579211505,0.5851198600083392,0.5244147230433756,0.5123538919588166,0.6120023039345734,0.619770356759522,0.12434291567262656,0.43411947042778515,0.8875418722949115,0.6132862682088688,0.09747482572294516,0.3859189923368733,0.45488439664437386,0.2533016220969958,0.5105518000965845,0.45581595039157713,0.0917036362125601,0.2533016220969958,0.6136163762761113,0.4126705261713815,0.05623992987701963,0.2919025607379485,0.4489724896091801,0.5780701401281304,0.6193052199863646,0.4641986838652161,0.13513588326928558,0.23957311962473282,0.7449752233774124,0.4844165353988037,0.09855649882440008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,18,56
2015-03-24 01:00:00,0.6858746170089356,0.7014536946638179,0.543516748451315,0.40288944835861384,0,0,0,0,0.2520292715316137,0.6213797294495829,0.38762794795559974,0.3169942750499892,0.4283563050095556,0.13211557668034743,0.16270628884138505,0.6858746170089356,0.40000909006045005,0.16154290243084635,0.5054929467369595,0.7316730067000137,0.694287285508085,0.5412740240443805,0.6264445097019986,0.12424522130864375,0.43411947042778515,0.8875418722949115,0.6082497162028361,0.09067809255719263,0.36135301321522695,0.3638949432225105,0.5032845157377883,0.44816175618643994,0.4597890750692802,0.09340742792230722,0.2533016220969958,0.6136163762761113,0.44260749370951563,0.07096336069199635,0.5585603398932265,0.5060497879263298,0.46141534232220327,0.5689199193312889,0.45728074757468806,0.13378486246350202,0.23957311962473282,0.7449752233774124,0.46722314547085103,0.10292901404916964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,19,57
2015-03-24 02:00:00,0.1511519490015205,0.44790637473068823,0.4483055980443551,0.5549761489643524,0,0,0,0,0.6858746170089356,0.2691606149206194,0.3774850530377054,0.48725955656168396,0.41435182136121546,0.14296848805861323,0.1511519490015205,0.6858746170089356,0.38034097907393355,0.18599359790049072,0.7014536946638179,0.5518416929033809,0.5379064634023356,0.6204896009099401,0.6192535419445299,0.12948854065467102,0.43411947042778515,0.8875418722949115,0.5909271631740539,0.11121176138371884,0.543516748451315,0.40169889301444717,0.3600202151952224,0.6136163762761113,0.45290112597629045,0.0874777422666015,0.2533016220969958,0.575335057051841,0.45037527788116694,0.06808218086998946,0.40288944835861384,0.5213732997328003,0.37230884299773803,0.6047930935037323,0.4552050415522138,0.13176792026960882,0.23957311962473282,0.7449752233774124,0.4728236203427763,0.1072865957782817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,20,58
2015-03-24 03:00:00,0.40012859962587166,0.6627293424920535,0.4541535428935397,0.5412795376435514,0,0,0,0,0.1511519490015205,0.31791435361317233,0.319649169355122,0.36165598232526097,0.41595484708207425,0.14256707243447725,0.1511519490015205,0.6858746170089356,0.39404335340938346,0.18348625468190455,0.44790637473068823,0.5685892976347815,0.6819550478015113,0.6668855467796597,0.6190803667658795,0.12942483252374232,0.43411947042778515,0.8875418722949115,0.606617170650266,0.11403490172810087,0.4483055980443551,0.49689892979161643,0.575335057051841,0.29768667326499954,0.4594205788774796,0.08099762150237196,0.2533016220969958,0.575335057051841,0.44325104673148746,0.06437579334290888,0.5549761489643524,0.5488562119653976,0.5630406238246332,0.38268869537306904,0.46181299331348397,0.13194964264392933,0.23957311962473282,0.7449752233774124,0.4715608412891353,0.10625230174209915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,21,59
2015-03-24 04:00:00,0.38835896706502626,0.508174617873357,0.3186640025185401,0.5108035213571861,0,0,0,0,0.40012859962587166,0.4279010151459446,0.5117021921190039,0.328312569337849,0.41845678032070666,0.1414849269811403,0.1511519490015205,0.6858746170089356,0.3874530120625637,0.18273554863868313,0.6627293424920535,0.7370008052697377,0.6469021203015564,0.44742994020944377,0.6216113950018759,0.12648261214120232,0.43411947042778515,0.8875418722949115,0.5684794727508692,0.0989787190005455,0.4541535428935397,0.4662583854476148,0.4763825972177689,0.4309049706495347,0.45474387187202153,0.08581286353396562,0.2533016220969958,0.575335057051841,0.418651982909975,0.08010383779594596,0.5412795376435514,0.4797570121371192,0.39593697060368693,0.2786476892923103,0.4714861529828538,0.12632792924488026,0.23957311962473282,0.7449752233774124,0.4767352594924798,0.10748015744998324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,0,22,60
2015-03-24 05:00:00,0.3073763568558596,0.5387881947669007,0.4368307152324036,0.5092380728531193,0,0,0,0,0.38835896706502626,0.4471746681424147,0.3809005669044794,0.3307177851720806,0.41748422080753084,0.14219271571036304,0.1511519490015205,0.6858746170089356,0.3641532935148046,0.1825101295156777,0.508174617873357,0.5851198600083392,0.5982886174145372,0.8875418722949115,0.6070799917715421,0.11402199643452926,0.43411947042778515,0.8596728748125573,0.5607575285439629,0.09922785197834325,0.3186640025185401,0.3859189923368733,0.46436252195433125,0.5157448088910477,0.45145578463624464,0.08488067943249139,0.2533016220969958,0.575335057051841,0.42713727005923,0.07862587512664755,0.5108035213571861,0.2919025607379485,0.7449752233774124,0.23957311962473282,0.4827221927007032,0.11640684604763467,0.264907530375203,0.7449752233774124,0.5129578448450082,0.05793232851718033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,0,0,23,61
2015-03-24 06:00:00,0.5174779194662904,0.6043342868114607,0.5503993757760526,0.6424988064029117,0,0,0,0,0.3073763568558596,0.2520292715316137,0.6252745039517065,0.364127483976624,0.42387382228626685,0.14313320391704967,0.1511519490015205,0.6858746170089356,0.4083947348372507,0.1820673231059866,0.5387881947669007,0.5054929467369595,0.5244147230433756,0.4523868261515758,0.613411135965704,0.10917455559469684,0.43411947042778515,0.8596728748125573,0.5772310852230463,0.09638187016449426,0.4368307152324036,0.36135301321522695,0.45488439664437386,0.5164491069450317,0.45287037917087053,0.0862822618828715,0.2533016220969958,0.575335057051841,0.45864499715270096,0.08464005937474639,0.5092380728531193,0.5585603398932265,0.4489724896091801,0.264907530375203,0.4984551625351911,0.11108309552490536,0.2919025607379485,0.7449752233774124,0.5269475892632891,0.07785598102972344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,24,62
2015-03-24 07:00:00,0.36180663501968424,0.5088044603669475,0.47913116979809955,0.5301822722128232,0,0,0,0,0.5174779194662904,0.6858746170089356,0.6213797294495829,0.48782938489055283,0.4186228743749807,0.14299648921105643,0.1511519490015205,0.6858746170089356,0.3543834045057088,0.12117307780559203,0.6043342868114607,0.7014536946638179,0.7316730067000137,0.7567388293371338,0.6030805372586129,0.10672543826486099,0.43411947042778515,0.8596728748125573,0.5451228795069013,0.0768279239978384,0.5503993757760526,0.543516748451315,0.3638949432225105,0.36972516022005686,0.4574289629032889,0.0845716124882542,0.2533016220969958,0.575335057051841,0.4479140673771651,0.07529309428212057,0.6424988064029117,0.40288944835861384,0.5060497879263298,0.5124240007115685,0.49919509051441,0.11123922239316784,0.2919025607379485,0.7449752233774124,0.5481630599056574,0.04945145618098669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,25,63
2015-03-24 08:00:00,0.17951096721874293,0.683477824101286,0.23257730135529253,0.2544631642336126,0,0,0,0,0.36180663501968424,0.1511519490015205,0.2691606149206194,0.16270628884138505,0.41932306930737057,0.1417243719882851,0.1511519490015205,0.6858746170089356,0.3591099075419126,0.1118551561216789,0.5088044603669475,0.44790637473068823,0.5518416929033809,0.5737851536357128,0.6076510651946784,0.10776009824370099,0.43411947042778515,0.8596728748125573,0.5843847877353342,0.07740117156151148,0.47913116979809955,0.4483055980443551,0.40169889301444717,0.55894203827426,0.44383043219833196,0.09332493725815169,0.23257730135529253,0.575335057051841,0.41195935126232136,0.11572257348675172,0.5301822722128232,0.5549761489643524,0.5213732997328003,0.30193406381210164,0.49721713636530634,0.1152490108589678,0.2544631642336126,0.7449752233774124,0.49807756245053403,0.12914263493934502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,26,64
2015-03-24 09:00:00,0.5311410675108534,0.5637742829809647,0.5011477314170893,0.4090527759210487,0,0,0,0,0.17951096721874293,0.40012859962587166,0.31791435361317233,0.4323412697272606,0.42343972754835363,0.14354220881045016,0.1511519490015205,0.6858746170089356,0.38094531885607613,0.13237020475277228,0.683477824101286,0.6627293424920535,0.5685892976347815,0.43411947042778515,0.6130533490510609,0.10176550567137121,0.44790637473068823,0.8596728748125573,0.5678922778168194,0.06724524242085846,0.23257730135529253,0.4541535428935397,0.49689892979161643,0.5266704236390483,0.4427669866890837,0.09248153203251847,0.23257730135529253,0.575335057051841,0.4197917160162463,0.12063557667070808,0.2544631642336126,0.5412795376435514,0.5488562119653976,0.6995219118345116,0.4851142557022454,0.10811103643496175,0.2544631642336126,0.7449752233774124,0.47603976883011695,0.13155540024300794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,27,65
2015-03-24 10:00:00,0.5522572787572617,0.4915109008633067,0.47917884942563616,0.38328389314642564,0,0,0,0,0.5311410675108534,0.38835896706502626,0.4279010151459446,0.5405024293811529,0.4239295129390248,0.1439784010552454,0.1511519490015205,0.6858746170089356,0.40826170413811536,0.14995003936485832,0.5637742829809647,0.508174617873357,0.7370008052697377,0.8596728748125573,0.5977132668031755,0.09004751368712823,0.44790637473068823,0.7583386649419983,0.5651149916484777,0.07047162417118898,0.5011477314170893,0.3186640025185401,0.4662583854476148,0.527718784611104,0.4407444893896892,0.09106281170346014,0.23257730135529253,0.575335057051841,0.44654419050076233,0.11114905273947552,0.4090527759210487,0.5108035213571861,0.4797570121371192,0.3783083873470263,0.485321568443887,0.10790188988056544,0.2544631642336126,0.7449752233774124,0.45478649746165684,0.13506964232306706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,28,66
2015-03-24 11:00:00,0.5197646632376987,0.6416815552857067,0.510617229226535,0.5308288346155084,0,0,0,0,0.5522572787572617,0.3073763568558596,0.4471746681424147,0.5920524303050569,0.42091752264455157,0.14103441916565657,0.1511519490015205,0.6858746170089356,0.4436597552017552,0.1463980846901287,0.4915109008633067,0.5387881947669007,0.5851198600083392,0.7583386649419983,0.59285255390083,0.08394159815924383,0.44790637473068823,0.7370008052697377,0.5822638850682788,0.075147961019118,0.47917884942563616,0.4368307152324036,0.3859189923368733,0.5703686275136064,0.43825484779439455,0.08813454229662117,0.23257730135529253,0.575335057051841,0.4588419428331176,0.11390711482573077,0.38328389314642564,0.5092380728531193,0.2919025607379485,0.4378311563038372,0.4891964717068733,0.10779207548056689,0.2544631642336126,0.7449752233774124,0.4583849577553884,0.13708304845217073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,29,67
2015-03-24 12:00:00,0.43854159113705427,0.8392668213824084,0.5629837463370004,0.3686245327897476,0,0,0,0,0.5197646632376987,0.5174779194662904,0.2520292715316137,0.5689724365745283,0.4154829040846568,0.13755122023293295,0.1511519490015205,0.6858746170089356,0.43050370048021586,0.14191587619268037,0.6416815552857067,0.6043342868114607,0.5054929467369595,0.5123538919588166,0.6064739259601463,0.09597313205006683,0.44790637473068823,0.8392668213824084,0.62141930749677,0.13007736485208482,0.510617229226535,0.5503993757760526,0.36135301321522695,0.2533016220969958,0.4511582696377281,0.08235941563436232,0.23257730135529253,0.575335057051841,0.46093933792660885,0.11602629990866997,0.5308288346155084,0.6424988064029117,0.5585603398932265,0.5780701401281304,0.48046957140110735,0.10875806375266284,0.2544631642336126,0.7449752233774124,0.41273924548652774,0.1054671979334995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,30,68
2015-03-24 13:00:00,0.32913851540885175,0.6360725936289608,0.49831141973845106,0.17854497064298236,0,0,0,0,0.43854159113705427,0.36180663501968424,0.6858746170089356,0.38762794795559974,0.41304584439520897,0.13858048845512616,0.1511519490015205,0.6858746170089356,0.4250590138784105,0.1456559822638212,0.8392668213824084,0.5088044603669475,0.7014536946638179,0.694287285508085,0.6040483137985161,0.09437968104936942,0.44790637473068823,0.8392668213824084,0.6426306630404389,0.11784200406536789,0.5629837463370004,0.47913116979809955,0.543516748451315,0.5032845157377883,0.45095105730442236,0.08222871878742306,0.23257730135529253,0.575335057051841,0.46413604625000077,0.11688877400329296,0.3686245327897476,0.5301822722128232,0.40288944835861384,0.46141534232220327,0.4686833059144732,0.12502394440518325,0.17854497064298236,0.7449752233774124,0.3541330285582209,0.12333905388537161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,31,69
2015-03-24 14:00:00,0.3077655189486064,0.6574260917981725,0.5570223560873564,0.4501658826675131,0,0,0,0,0.32913851540885175,0.17951096721874293,0.1511519490015205,0.3774850530377054,0.41014086380816317,0.14008096014707616,0.1511519490015205,0.6858746170089356,0.44643477250005437,0.10658396524877276,0.6360725936289608,0.683477824101286,0.44790637473068823,0.5379064634023356,0.6090282983150094,0.09388992014150009,0.44790637473068823,0.8392668213824084,0.6382887076565866,0.11650835875315822,0.49831141973845106,0.23257730135529253,0.4483055980443551,0.3600202151952224,0.4591594798415946,0.08258896547368884,0.23257730135529253,0.575335057051841,0.5182102220386781,0.03399777267587925,0.17854497064298236,0.2544631642336126,0.5549761489643524,0.37230884299773803,0.47192734923404717,0.12341428635649249,0.17854497064298236,0.7449752233774124,0.3867501482972043,0.11744579965258972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,32,70
2015-03-24 15:00:00,0.4152264968364907,0.7156262795141364,0.431045329514847,0.3623540466320312,0,0,0,0,0.3077655189486064,0.5311410675108534,0.40012859962587166,0.319649169355122,0.4141232524532202,0.13874876026650923,0.1511519490015205,0.6858746170089356,0.4271156773876606,0.09834647292142625,0.6574260917981725,0.5637742829809647,0.6627293424920535,0.6819550478015113,0.6104312663030353,0.0952684702030163,0.44790637473068823,0.8392668213824084,0.6635973737454486,0.11353987612964067,0.5570223560873564,0.5011477314170893,0.4541535428935397,0.575335057051841,0.45314740786088653,0.07893522839886356,0.23257730135529253,0.5629837463370004,0.5065264883883044,0.049531353393594935,0.4501658826675131,0.4090527759210487,0.5412795376435514,0.5630406238246332,0.46356540851768874,0.1237707436006857,0.17854497064298236,0.7449752233774124,0.37896702674903476,0.11721934991417518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,33,71
2015-03-24 16:00:00,0.4295605054800502,0.5125207723176388,0.44836893005554734,0.7244297721168317,0,0,0,0,0.4152264968364907,0.5522572787572617,0.38835896706502626,0.5117021921190039,0.4107006821765971,0.13724201862528618,0.1511519490015205,0.6858746170089356,0.406666215174792,0.07771308441016102,0.7156262795141364,0.4915109008633067,0.508174617873357,0.6469021203015564,0.6048320434703721,0.09696565574651703,0.44790637473068823,0.8392668213824084,0.6670990189878373,0.10732505168059375,0.431045329514847,0.47917884942563616,0.3186640025185401,0.4763825972177689,0.45198017172912724,0.07878368230848769,0.23257730135529253,0.5629837463370004,0.5013915018266228,0.05430096602726271,0.3623540466320312,0.38328389314642564,0.5108035213571861,0.39593697060368693,0.4772526085807364,0.13372944689403593,0.17854497064298236,0.7449752233774124,0.4358246732441024,0.18364694458842706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,34,72
2015-03-24 17:00:00,0.4687497357951198,0.884234515903114,0.525374946330891,0.3730254296559754,0,0,0,0,0.4295605054800502,0.5197646632376987,0.3073763568558596,0.3809005669044794,0.4143610642137072,0.13758375042953333,0.1511519490015205,0.6858746170089356,0.3981637272676955,0.06453831143966939,0.5125207723176388,0.6416815552857067,0.5387881947669007,0.5982886174145372,0.6167464559073962,0.11245672228013612,0.44790637473068823,0.884234515903114,0.7075245124240719,0.13732427828568936,0.44836893005554734,0.510617229226535,0.4368307152324036,0.46436252195433125,0.4545223560781506,0.08017273288706259,0.23257730135529253,0.5629837463370004,0.5038511213440154,0.0551303324000127,0.7244297721168317,0.5308288346155084,0.5092380728531193,0.7449752233774124,0.46175470050900985,0.12242929758668743,0.17854497064298236,0.7244297721168317,0.4095241057508469,0.178548949309637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,35,73
2015-03-24 18:00:00,0.4969897116577191,0.4766494159390768,0.4453453888471153,0.4604337979688592,0,0,0,0,0.4687497357951198,0.43854159113705427,0.5174779194662904,0.6252745039517065,0.40901586453479105,0.1313857478998426,0.1511519490015205,0.6858746170089356,0.40790508068780634,0.07535623095496549,0.884234515903114,0.8392668213824084,0.6043342868114607,0.5244147230433756,0.6147562347780504,0.1145647337550814,0.44790637473068823,0.884234515903114,0.6470882781835166,0.1471881997890006,0.525374946330891,0.5629837463370004,0.5503993757760526,0.45488439664437386,0.4541248974199315,0.08019450202348924,0.23257730135529253,0.5629837463370004,0.4842447284290347,0.05062915620528929,0.3730254296559754,0.3686245327897476,0.6424988064029117,0.4489724896091801,0.4622322550239965,0.12239962051351026,0.17854497064298236,0.7244297721168317,0.4248256499473655,0.17827665840620932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,36,74
2015-03-24 19:00:00,0.5110147150177469,0.5880729836217711,0.5396714894909918,0.32102796598672567,0,0,0,0,0.4969897116577191,0.32913851540885175,0.36180663501968424,0.6213797294495829,0.4044173222667979,0.12542601759640354,0.1511519490015205,0.6858746170089356,0.4382177806226221,0.07390138556275062,0.4766494159390768,0.6360725936289608,0.5088044603669475,0.7316730067000137,0.6087729004831236,0.11191224365961211,0.44790637473068823,0.884234515903114,0.6390883431823182,0.14919738383195433,0.4453453888471153,0.49831141973845106,0.47913116979809955,0.3638949432225105,0.4614489201811182,0.07962030026128784,0.23257730135529253,0.5629837463370004,0.4911380733877914,0.05550802122108153,0.4604337979688592,0.17854497064298236,0.5301822722128232,0.5060497879263298,0.45452301244317966,0.12531189615053512,0.17854497064298236,0.7244297721168317,0.4485728158379894,0.14536096692879089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,37,75
2015-03-24 20:00:00,0.3665859249184644,0.8605335786915738,0.5107492063147061,0.4956842558546565,0,0,0,0,0.5110147150177469,0.3077655189486064,0.17951096721874293,0.2691606149206194,0.4084767101833748,0.12239816105629991,0.1511519490015205,0.6858746170089356,0.4480211816175985,0.05448626265365831,0.5880729836217711,0.6574260917981725,0.683477824101286,0.5518416929033809,0.621635062390965,0.12233807188389666,0.44790637473068823,0.884234515903114,0.6729395909978851,0.17500032808250574,0.5396714894909918,0.5570223560873564,0.23257730135529253,0.40169889301444717,0.4659926832352957,0.0791726167518909,0.23257730135529253,0.5629837463370004,0.4834258817590164,0.047101364160558074,0.32102796598672567,0.4501658826675131,0.2544631642336126,0.5213732997328003,0.4534526356149236,0.12482482166386208,0.17854497064298236,0.7244297721168317,0.4561592113691799,0.1466428880429951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,38,76
