datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-22 11:00:00,0.5416273991128874,0.44734687100175485,0.42464669158373014,0.42061260736929995,0,0,0,0,0.5908534294985802,0.43444771572057805,0.3234360120831107,0.46669383658863606,0.5136031787905463,0.14868452250020103,0.27872611636470757,0.8353870151712265,0.6358960393952481,0.13173649393127282,0.7205732809417181,0.41449692534280247,0.40483874727981195,0.7249096317313214,0.5882895764482265,0.1654259025409673,0.3539428565177891,0.9200001884824723,0.5964174534149512,0.12414095864419501,0.35159026290744577,0.26257542673289,0.23595102668513857,0.45480310670544044,0.31289606237280615,0.08368193583371072,0.14511433549415764,0.4301400325979092,0.35319343299837164,0.0450761588011618,0.4643856944171346,0.26817476150326924,0.5519181932362721,0.23701789213934632,0.36952001240607224,0.09121257486824748,0.17531366776509927,0.5519181932362721,0.3835575358502639,0.07341461340679055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,54
2015-04-22 12:00:00,0.7081131329373357,0.42330173372167057,0.4114767195589547,0.4379186301435798,0,0,0,0,0.5416273991128874,0.524165616939834,0.6379107762442212,0.27872611636470757,0.5314943044810724,0.14498090984387155,0.2958376569650819,0.8353870151712265,0.6665539587281649,0.12154397752022207,0.44734687100175485,0.5938121401037276,0.40707225555468207,0.6689210139013843,0.5780554397740718,0.16780133577006143,0.3539428565177891,0.9200001884824723,0.5679990523512751,0.1429486059385515,0.42464669158373014,0.33571939974761067,0.4127478935291766,0.2598461629972927,0.3192140022295421,0.0852125700726484,0.14511433549415764,0.4301400325979092,0.3658196529669289,0.04958703768410742,0.42061260736929995,0.3350450576801537,0.42452223607433526,0.36746705948665626,0.37245549451677745,0.09227115633250825,0.17531366776509927,0.5519181932362721,0.40070313126083495,0.0718141583408254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,55
2015-04-22 13:00:00,0.708453962265322,0.4305306599752713,0.35606714545648466,0.2215249055344063,0,0,0,0,0.7081131329373357,0.8353870151712265,0.3621951665787394,0.3225315891258119,0.5475744033618853,0.14217125484469947,0.2958376569650819,0.8353870151712265,0.6453984499105142,0.09426597306100074,0.42330173372167057,0.5395449658054269,0.8218697449390701,0.3539428565177891,0.5812465982514669,0.16404007164815076,0.35428905841550395,0.9200001884824723,0.5498300013795826,0.15380426332250305,0.4114767195589547,0.3690186295372946,0.2825820794653372,0.2514182474776002,0.32357437297866226,0.08426479229514844,0.14511433549415764,0.4301400325979092,0.3636610722867939,0.0497016954635415,0.4379186301435798,0.27161621133801106,0.2078939373177141,0.5169095730786303,0.36014780003576813,0.09186445173436589,0.17531366776509927,0.5519181932362721,0.3923545802935675,0.09034332355055012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,56
2015-04-22 14:00:00,0.7347741473788559,0.7233328056544254,0.20745524252367498,0.3602864911398881,0,0,0,0,0.708453962265322,0.5562009369196966,0.3768608973144246,0.5702787697820823,0.5544283774284177,0.14718992759254115,0.2958376569650819,0.8353870151712265,0.6751606516537074,0.08848441155850806,0.4305306599752713,0.7663162386812669,0.39658325902538427,0.9200001884824723,0.5730521239669649,0.15075653379368328,0.35428905841550395,0.8520572112508459,0.542666095875109,0.14227280834974793,0.35606714545648466,0.2861559122273749,0.30626636994759615,0.3271012686422625,0.3185891218903878,0.08752329331078439,0.14511433549415764,0.4301400325979092,0.350544294002844,0.07708722960464978,0.2215249055344063,0.3645203081619405,0.33590022774466044,0.29698776259063897,0.3627852470586535,0.09087561116078623,0.17531366776509927,0.5519181932362721,0.39164894412322543,0.090620316323922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,57
2015-04-22 15:00:00,0.6978646804997118,0.44417306965517167,0.15513811879533812,0.36119264821986696,0,0,0,0,0.7347741473788559,0.7671418387292636,0.7665733138611627,0.4768240236484581,0.5636384047972199,0.14902696967210752,0.2958376569650819,0.8353870151712265,0.6636144586154489,0.07797756363496926,0.7233328056544254,0.5109112239558135,0.8520572112508459,0.35428905841550395,0.5767972911019511,0.14613114244465636,0.39658325902538427,0.8520572112508459,0.5315430701583352,0.14775515835015374,0.20745524252367498,0.3520297019867734,0.28469297981281527,0.19856824744575863,0.3167795331966203,0.09051066415568136,0.14511433549415764,0.4301400325979092,0.31772903013760473,0.11084450591497702,0.3602864911398881,0.44516533613504383,0.35829667011030863,0.3681194814228106,0.3624966290085308,0.09086893267687317,0.17531366776509927,0.5519181932362721,0.3776534961373626,0.08711894743794714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,58
2015-04-22 16:00:00,0.5841476753201066,0.5142481018510364,0.20722606636387986,0.3623868394234627,0,0,0,0,0.6978646804997118,0.5908534294985802,0.5588953929024397,0.4790742425283231,0.5680164644968775,0.14797434879610324,0.2958376569650819,0.8353870151712265,0.6624968329190365,0.07926639883104036,0.44417306965517167,0.7205732809417181,0.5792937733451774,0.6028268466845336,0.573106510067222,0.14656310212161613,0.39658325902538427,0.8520572112508459,0.4971555403098884,0.11543796271666353,0.15513811879533812,0.35159026290744577,0.4144907766735696,0.4021105430331481,0.30865934666873407,0.0912612661417197,0.14511433549415764,0.4301400325979092,0.2936683307136771,0.11749326860305633,0.36119264821986696,0.4643856944171346,0.45328584696575736,0.45513517767357825,0.35863211491477603,0.08870430394656632,0.17531366776509927,0.5519181932362721,0.36065368697175065,0.07605943798405855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,59
2015-04-22 17:00:00,0.7233941130509752,0.6908593302976146,0.32167439391481367,0.31251342937534565,0,0,0,0,0.5841476753201066,0.5416273991128874,0.43444771572057805,0.49068065592803356,0.5777128585436667,0.15029279926348657,0.2958376569650819,0.8353870151712265,0.6927912852420511,0.05478749048413956,0.5142481018510364,0.44734687100175485,0.41449692534280247,0.6044556737529502,0.5767066624232496,0.14841612725293948,0.39658325902538427,0.8520572112508459,0.5377409501925317,0.13548934860436632,0.20722606636387986,0.42464669158373014,0.26257542673289,0.4301400325979092,0.3041399450569385,0.08759587658249256,0.14511433549415764,0.42978328311401126,0.276506281102191,0.10088125069978829,0.3623868394234627,0.42061260736929995,0.26817476150326924,0.3748063601771622,0.356036576131367,0.08912084483077615,0.17531366776509927,0.5519181932362721,0.34263715730609157,0.0716938362082845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,60
2015-04-22 18:00:00,0.7442196796579358,0.5609149477730405,0.3592310653061107,0.299505516162765,0,0,0,0,0.7233941130509752,0.7081131329373357,0.524165616939834,0.6428993451694808,0.5819345391473524,0.15359033428721577,0.2958376569650819,0.8353870151712265,0.698809043028818,0.058653535017875326,0.6908593302976146,0.42330173372167057,0.5938121401037276,0.6796191849799563,0.5717606525396283,0.14680662461116686,0.39658325902538427,0.8520572112508459,0.56067648586776,0.12334608631271274,0.32167439391481367,0.4114767195589547,0.33571939974761067,0.42978328311401126,0.3012002693149426,0.08431855929509803,0.14511433549415764,0.42464669158373014,0.2677986720600503,0.08838163796485932,0.31251342937534565,0.4379186301435798,0.3350450576801537,0.17531366776509927,0.3612112364812698,0.08144627867128298,0.2078939373177141,0.5519181932362721,0.3195683049759558,0.05529697725185343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,61
2015-04-22 19:00:00,0.7050681331918668,0.5738427245362491,0.31368822359205994,0.289123251045026,0,0,0,0,0.7442196796579358,0.708453962265322,0.8353870151712265,0.44940579555020144,0.5925871365490885,0.15286315765042438,0.2958376569650819,0.8353870151712265,0.698244738183242,0.05855839299930229,0.5609149477730405,0.4305306599752713,0.5395449658054269,0.7909608684870902,0.5627140632083432,0.13920452225152716,0.39658325902538427,0.8520572112508459,0.5845618299612562,0.10572004626556386,0.3592310653061107,0.35606714545648466,0.3690186295372946,0.14511433549415764,0.3082241813190219,0.07749623532678385,0.15513811879533812,0.42464669158373014,0.2607355184159796,0.08132867680520926,0.299505516162765,0.2215249055344063,0.27161621133801106,0.39156337328037694,0.35694289805479684,0.08246437740599451,0.2078939373177141,0.5519181932362721,0.3308346958943924,0.03418064427362255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,62
2015-04-22 20:00:00,0.7287856217667311,0.6269114594656268,0.25753668626070536,0.2352118156616918,0,0,0,0,0.7050681331918668,0.7347741473788559,0.5562009369196966,0.2958376569650819,0.6106266350824905,0.14144040745500452,0.3234360120831107,0.8353870151712265,0.6972466505812213,0.05785809833379498,0.5738427245362491,0.7233328056544254,0.7663162386812669,0.5428982984494094,0.5662146115840189,0.13973985556557958,0.39658325902538427,0.8520572112508459,0.5684916055964565,0.0858722722064327,0.31368822359205994,0.20745524252367498,0.2861559122273749,0.20187144168677817,0.3105435665096022,0.07496652500777937,0.15513811879533812,0.42464669158373014,0.26908242570548463,0.07723365576564492,0.289123251045026,0.3602864911398881,0.3645203081619405,0.4085828525756078,0.34971910485005026,0.08528926902309705,0.2078939373177141,0.5519181932362721,0.30998891664802636,0.04798047544842667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,38,63
2015-04-22 21:00:00,0.35047071655176343,0.67147163253971,0.25634397570610923,0.4781372408939336,0,0,0,0,0.7287856217667311,0.6978646804997118,0.7671418387292636,0.5178488441372567,0.603652546433095,0.15007679445189637,0.3234360120831107,0.8353870151712265,0.6393476565898965,0.1528902895175444,0.6269114594656268,0.44417306965517167,0.5109112239558135,0.6617084372060874,0.5666214113895865,0.14004381681285905,0.39658325902538427,0.8520572112508459,0.6063746994105462,0.06842404615128174,0.25753668626070536,0.15513811879533812,0.3520297019867734,0.3489865469383777,0.3066834593749243,0.07528544512572206,0.15513811879533812,0.42464669158373014,0.28595006852394644,0.05531192764725518,0.2352118156616918,0.36119264821986696,0.44516533613504383,0.2975144347610462,0.35724505510558724,0.08839498762921279,0.2078939373177141,0.5519181932362721,0.3294796820937041,0.08352643571368311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,64
2015-04-22 22:00:00,0.6539775511709719,0.5410980062282525,0.3121939861597156,0.2422420539243244,0,0,0,0,0.35047071655176343,0.5841476753201066,0.5908534294985802,0.5266737406975087,0.6089568718694892,0.14948631260410358,0.3234360120831107,0.8353870151712265,0.6509859692317074,0.15048687457726664,0.67147163253971,0.5142481018510364,0.7205732809417181,0.4846107706527779,0.5689750462052313,0.13907692165090116,0.39658325902538427,0.8520572112508459,0.6108496834734155,0.06174598652432303,0.25634397570610923,0.20722606636387986,0.35159026290744577,0.19609823668329918,0.311520782269775,0.07150595642554937,0.15513811879533812,0.42464669158373014,0.3034447218232524,0.039879679117748444,0.4781372408939336,0.3623868394234627,0.4643856944171346,0.3147434668802277,0.35422416289909125,0.09110786359392688,0.2078939373177141,0.5519181932362721,0.3094555511771811,0.08832333232672057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,65
2015-04-22 23:00:00,0.6020235186254538,0.6017915384617308,0.30337617152442753,0.7391728800511869,0,0,0,0,0.6539775511709719,0.7233941130509752,0.5416273991128874,0.3234360120831107,0.6205646846420868,0.1366133459144545,0.35047071655176343,0.8353870151712265,0.6307575368274537,0.1469222532586449,0.5410980062282525,0.6908593302976146,0.44734687100175485,0.40483874727981195,0.5771814125044779,0.13471304509255114,0.39658325902538427,0.8520572112508459,0.5960050515007683,0.047793644085818085,0.3121939861597156,0.32167439391481367,0.42464669158373014,0.23595102668513857,0.31433016330474534,0.06970979137187223,0.15513811879533812,0.42464669158373014,0.3003950180915214,0.03889427626307654,0.2422420539243244,0.31251342937534565,0.42061260736929995,0.5519181932362721,0.3620264415163794,0.11393292392916109,0.2078939373177141,0.7391728800511869,0.38056545962315463,0.1966280614799667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,41,66
2015-04-23 00:00:00,0.7187227770716166,0.5379521915100128,0.25053288066614054,0.5265081040030101,0,0,0,0,0.6020235186254538,0.7442196796579358,0.7081131329373357,0.6379107762442212,0.6239318513432283,0.13804784319086955,0.35047071655176343,0.8353870151712265,0.6265080530630672,0.14330849205468096,0.6017915384617308,0.5609149477730405,0.42330173372167057,0.40707225555468207,0.5826347431692834,0.13009745157581343,0.39658325902538427,0.8520572112508459,0.5921779254569303,0.05190780266195124,0.30337617152442753,0.3592310653061107,0.4114767195589547,0.4127478935291766,0.3075712044354522,0.06758411967806163,0.15513811879533812,0.42464669158373014,0.2822786539848597,0.030394604903707375,0.7391728800511869,0.299505516162765,0.4379186301435798,0.42452223607433526,0.36627585268007423,0.118187667575091,0.2078939373177141,0.7391728800511869,0.4183992242631955,0.19972638851218566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,42,67
2015-04-23 01:00:00,0.8867225702903069,0.5674368585882933,0.1442981232354832,0.18092060590117165,0,0,0,0,0.7187227770716166,0.7050681331918668,0.708453962265322,0.3621951665787394,0.6457871598312103,0.13631882750067778,0.35047071655176343,0.8867225702903069,0.656783792579474,0.17817227946080907,0.5379521915100128,0.5738427245362491,0.4305306599752713,0.8218697449390701,0.5720333729046676,0.11970674879057673,0.39658325902538427,0.8520572112508459,0.5911102811322712,0.052423661635816965,0.25053288066614054,0.31368822359205994,0.35606714545648466,0.2825820794653372,0.3018093729258749,0.07526532147145458,0.1442981232354832,0.42464669158373014,0.2540469705920969,0.05981481113586817,0.5265081040030101,0.289123251045026,0.2215249055344063,0.2078939373177141,0.3651519638710516,0.11987545910627445,0.18092060590117165,0.7391728800511869,0.40036545007255303,0.21780067318485466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,43,68
2015-04-23 02:00:00,0.6769637748276217,0.4954083933914645,0.3810756906230287,0.4140045333479546,0,0,0,0,0.8867225702903069,0.7287856217667311,0.7347741473788559,0.3768608973144246,0.6582914463942602,0.12376397542328478,0.35047071655176343,0.8867225702903069,0.6481468180896224,0.17521540465866445,0.5674368585882933,0.6269114594656268,0.7233328056544254,0.39658325902538427,0.5761510868365877,0.1150170011309816,0.41449692534280247,0.8520572112508459,0.5691931034532439,0.06121462632271221,0.1442981232354832,0.25753668626070536,0.20745524252367498,0.30626636994759615,0.304926427954018,0.07698731620611943,0.1442981232354832,0.42464669158373014,0.27463680465248413,0.0793341391250209,0.18092060590117165,0.2352118156616918,0.3602864911398881,0.33590022774466044,0.36840630993785556,0.12010676809025217,0.18092060590117165,0.7391728800511869,0.4301642363535969,0.20237003822177624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,44,69
2015-04-23 03:00:00,0.4550886814068015,0.44876445310607516,0.2004245438401716,0.2981667307820616,0,0,0,0,0.6769637748276217,0.35047071655176343,0.6978646804997118,0.7665733138611627,0.6453129200419951,0.1281688401484593,0.35047071655176343,0.8867225702903069,0.665583145565462,0.14166045303195565,0.4954083933914645,0.67147163253971,0.44417306965517167,0.8520572112508459,0.559347221913889,0.10163687078377491,0.41449692534280247,0.7663162386812669,0.5320752402143049,0.05387374140144548,0.3810756906230287,0.25634397570610923,0.15513811879533812,0.28469297981281527,0.3014152431218245,0.07981975537523239,0.1442981232354832,0.42464669158373014,0.2653168993414945,0.08499552506752289,0.4140045333479546,0.4781372408939336,0.36119264821986696,0.35829667011030863,0.3659008957991785,0.12095100792350282,0.18092060590117165,0.7391728800511869,0.4001691513349515,0.20711922335227217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,45,70
2015-04-23 04:00:00,0.5613950321559115,0.546888439067558,0.4264400214522739,0.4496751719692639,0,0,0,0,0.4550886814068015,0.6539775511709719,0.5841476753201066,0.5588953929024397,0.6454170716775564,0.12809655818338234,0.35047071655176343,0.8867225702903069,0.6501527257296186,0.14807451217736564,0.44876445310607516,0.5410980062282525,0.5142481018510364,0.5792937733451774,0.5579969996523214,0.10157559457707487,0.41449692534280247,0.7663162386812669,0.5330403123541891,0.05411900300497335,0.2004245438401716,0.3121939861597156,0.20722606636387986,0.4144907766735696,0.30191312832093714,0.08058930141644245,0.1442981232354832,0.4264400214522739,0.2843579052235876,0.10743280335881568,0.2981667307820616,0.2422420539243244,0.3623868394234627,0.45328584696575736,0.36575045100765796,0.12083978285272357,0.18092060590117165,0.7391728800511869,0.4347413376757748,0.19226561054043603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,46,71
2015-04-23 05:00:00,0.7156015108506927,0.33458598358257796,0.35583412347872956,0.5061582641169204,0,0,0,0,0.5613950321559115,0.6020235186254538,0.7233941130509752,0.43444771572057805,0.6571318131413112,0.12060083123073205,0.35047071655176343,0.8867225702903069,0.6690823911004918,0.14795096166896232,0.546888439067558,0.6017915384617308,0.6908593302976146,0.41449692534280247,0.5546673770789787,0.10761424061528872,0.33458598358257796,0.7663162386812669,0.48850605320766355,0.08648921380355286,0.4264400214522739,0.30337617152442753,0.32167439391481367,0.26257542673289,0.3057989073520138,0.08085796802135342,0.1442981232354832,0.4264400214522739,0.29310089721597127,0.11135308891697913,0.4496751719692639,0.7391728800511869,0.31251342937534565,0.26817476150326924,0.3756664302832267,0.12224090987411294,0.18092060590117165,0.7391728800511869,0.395905568353397,0.13281779737557448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,47,72
2015-04-23 06:00:00,0.6061982928413948,0.4800413777317608,0.283623321953013,0.5294740947055844,0,0,0,0,0.7156015108506927,0.7187227770716166,0.7442196796579358,0.524165616939834,0.6605498413038763,0.11779841209398345,0.35047071655176343,0.8867225702903069,0.6503283103954548,0.1475312739250935,0.33458598358257796,0.5379521915100128,0.5609149477730405,0.5938121401037276,0.5499269286468135,0.10831844615639342,0.33458598358257796,0.7663162386812669,0.4788542509112883,0.08302976205466443,0.35583412347872956,0.25053288066614054,0.3592310653061107,0.33571939974761067,0.3036282374439056,0.08071896769782694,0.1442981232354832,0.4264400214522739,0.2986159707637834,0.1096292335458156,0.5061582641169204,0.5265081040030101,0.299505516162765,0.3350450576801537,0.3837676401592864,0.12582197782124266,0.18092060590117165,0.7391728800511869,0.3963999001371594,0.13340532165457844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,48,73
2015-04-23 07:00:00,0.76831446031933,0.7646979738020497,0.2637248000220034,0.35521912275334533,0,0,0,0,0.6061982928413948,0.8867225702903069,0.7050681331918668,0.8353870151712265,0.6577551515183806,0.11421117821530795,0.35047071655176343,0.8867225702903069,0.6305936254002921,0.11360380507824473,0.4800413777317608,0.5674368585882933,0.5738427245362491,0.5395449658054269,0.5593083039800061,0.11679840393064003,0.33458598358257796,0.7663162386812669,0.5117311034469143,0.14271940153431617,0.283623321953013,0.1442981232354832,0.31368822359205994,0.3690186295372946,0.2992409945474351,0.07986731428547966,0.1442981232354832,0.4264400214522739,0.31852041689487004,0.08380825509992057,0.5294740947055844,0.18092060590117165,0.289123251045026,0.27161621133801106,0.3872510948015921,0.1237217706537496,0.18092060590117165,0.7391728800511869,0.42544965294585496,0.08852807529911083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,49,74
2015-04-23 08:00:00,0.42433329557209165,0.37286971846605577,0.3069153015144235,0.4545636324063608,0,0,0,0,0.76831446031933,0.6769637748276217,0.7287856217667311,0.5562009369196966,0.6522606664622304,0.12220161598242041,0.35047071655176343,0.8867225702903069,0.5884885455243704,0.137320959096605,0.7646979738020497,0.4954083933914645,0.6269114594656268,0.7663162386812669,0.542914698971039,0.11405948085781291,0.33458598358257796,0.7646979738020497,0.49130799095934624,0.1538554972074355,0.2637248000220034,0.3810756906230287,0.25753668626070536,0.2861559122273749,0.30010596910106213,0.07983184522091666,0.1442981232354832,0.4264400214522739,0.3061603520434358,0.07800513743012795,0.35521912275334533,0.4140045333479546,0.2352118156616918,0.3645203081619405,0.3910028999784429,0.12436608378747638,0.18092060590117165,0.7391728800511869,0.43220950278892273,0.08902646819776315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,50,75
2015-04-23 09:00:00,0.6807257752095496,0.48498398059706427,0.16557261681453184,0.4374891319182094,0,0,0,0,0.42433329557209165,0.4550886814068015,0.35047071655176343,0.7671418387292636,0.648659997148909,0.1199213196454966,0.35047071655176343,0.8867225702903069,0.6260947278248284,0.12370292005136882,0.37286971846605577,0.44876445310607516,0.67147163253971,0.5109112239558135,0.5418343971644244,0.11449771888029053,0.33458598358257796,0.7646979738020497,0.49734457887451117,0.15255750931159065,0.3069153015144235,0.2004245438401716,0.25634397570610923,0.3520297019867734,0.29233692388555205,0.08354545653528894,0.1442981232354832,0.4264400214522739,0.3003516975391625,0.08809814377722237,0.4545636324063608,0.2981667307820616,0.4781372408939336,0.44516533613504383,0.39068305813607473,0.12423053069767781,0.18092060590117165,0.7391728800511869,0.45542990297828073,0.06075170457785062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,51,76
2015-04-23 10:00:00,0.5718123323115888,0.6750186584140231,0.3492515384796162,0.39173795660007704,0,0,0,0,0.6807257752095496,0.5613950321559115,0.6539775511709719,0.5908534294985802,0.647866618099451,0.1203824854274274,0.35047071655176343,0.8867225702903069,0.6278309445174411,0.12268211222404007,0.48498398059706427,0.546888439067558,0.5410980062282525,0.7205732809417181,0.5399362878924371,0.11175044532182801,0.33458598358257796,0.7646979738020497,0.5186996154322553,0.16896521960206431,0.16557261681453184,0.4264400214522739,0.3121939861597156,0.35159026290744577,0.2922394770343925,0.08347467289535315,0.1442981232354832,0.4264400214522739,0.2874869503770529,0.06972278448896738,0.4374891319182094,0.4496751719692639,0.2422420539243244,0.4643856944171346,0.38765606906036404,0.12323771651075448,0.18092060590117165,0.7391728800511869,0.4457737004167495,0.06620867263821897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,52,77
2015-04-23 11:00:00,0.5186342597989974,0.6104094158572498,0.20112602761724008,0.3846096728733268,0,0,0,0,0.5718123323115888,0.7156015108506927,0.6020235186254538,0.5416273991128874,0.6469085706280389,0.1213523233164298,0.35047071655176343,0.8867225702903069,0.5950030693421587,0.12083768502140001,0.6750186584140231,0.33458598358257796,0.6017915384617308,0.44734687100175485,0.5467305605947493,0.11082957871731518,0.33458598358257796,0.7646979738020497,0.5646701874780339,0.14462318228533447,0.3492515384796162,0.35583412347872956,0.30337617152442753,0.42464669158373014,0.28292611603578877,0.0804748799344007,0.1442981232354832,0.4264400214522739,0.2617022677334713,0.06797662412804863,0.39173795660007704,0.5061582641169204,0.7391728800511869,0.42061260736929995,0.3861559467896985,0.12303807082020521,0.18092060590117165,0.7391728800511869,0.42551560187615056,0.06253053822855423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,53,78
2015-04-23 12:00:00,0.9863434800550509,0.48320523584320674,0.22272997563017882,0.38251921365358843,0,0,0,0,0.5186342597989974,0.6061982928413948,0.7187227770716166,0.7081131329373357,0.6585015017579438,0.1394011166829856,0.35047071655176343,0.9863434800550509,0.6583606005444348,0.2009704724948962,0.6104094158572498,0.4800413777317608,0.5379521915100128,0.42330173372167057,0.5492265398498134,0.10858071944551845,0.33458598358257796,0.7646979738020497,0.5651974971632749,0.14425821213674758,0.20112602761724008,0.283623321953013,0.25053288066614054,0.4114767195589547,0.27506166837208973,0.07649003165367166,0.1442981232354832,0.4264400214522739,0.2515533766796656,0.06859214843578879,0.3846096728733268,0.5294740947055844,0.5265081040030101,0.4379186301435798,0.38384763776928216,0.1225434101440276,0.18092060590117165,0.7391728800511869,0.40102312170081794,0.037396183531871977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,54,79
2015-04-23 13:00:00,0.4175932330382791,0.4363623345054507,0.282766308211303,0.3197280489464952,0,0,0,0,0.9863434800550509,0.76831446031933,0.8867225702903069,0.708453962265322,0.6463823047068169,0.1472897156570189,0.35047071655176343,0.9863434800550509,0.5999070626642595,0.21322468501855077,0.48320523584320674,0.7646979738020497,0.5674368585882933,0.4305306599752713,0.5494695262885708,0.10830973510845072,0.33458598358257796,0.7646979738020497,0.5104748906138418,0.1121452948607658,0.22272997563017882,0.2637248000220034,0.1442981232354832,0.35606714545648466,0.2720074668202072,0.0745538242396044,0.1442981232354832,0.4264400214522739,0.25472696137788226,0.06969948040665165,0.38251921365358843,0.35521912275334533,0.18092060590117165,0.2215249055344063,0.38793943541145254,0.11845917190317377,0.18092060590117165,0.7391728800511869,0.3951079427330096,0.04752540203926885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,55,80
2015-04-23 14:00:00,0.5757997344108189,0.5873306650782585,0.32575347171037294,0.305028840880621,0,0,0,0,0.4175932330382791,0.42433329557209165,0.6769637748276217,0.7347741473788559,0.6397583708331487,0.14671530152868412,0.35047071655176343,0.9863434800550509,0.6251514691373807,0.19659866059655876,0.4363623345054507,0.37286971846605577,0.4954083933914645,0.7233328056544254,0.5438027704312306,0.10220340025291565,0.33458598358257796,0.7646979738020497,0.5462183817158756,0.09185736718062021,0.282766308211303,0.3069153015144235,0.3810756906230287,0.20745524252367498,0.27693655970298625,0.07400905136234304,0.1442981232354832,0.4264400214522739,0.25786665641054046,0.07287260673147561,0.3197280489464952,0.4545636324063608,0.4140045333479546,0.3602864911398881,0.3856370333173164,0.11955196985494854,0.18092060590117165,0.7391728800511869,0.37018547747871966,0.04928652778369059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,56,81
