datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-15 21:00:00,0.4410213932146846,0.5715722367461259,0.5946524342496936,0.47829638354051746,0,0,0,0,0.47828082743160494,0.4830167891218907,0.2967151615084568,0.4468998072144287,0.43414999247635677,0.09370594111372536,0.21452924703460974,0.6127636490925928,0.44154285262901755,0.11044726566669384,0.5457468209278727,0.4642632763144783,0.5588645002454483,0.4187585500192449,0.48813871134584824,0.11378208224662933,0.20851267227656411,0.7025860662274749,0.5322941462006673,0.08591785219312935,0.2553375165284214,0.5140116673163261,0.5676408729868875,0.3728583284831267,0.41998515763630223,0.11783839957483921,0.18777959746839656,0.5946524342496936,0.42678778725163635,0.11759167135595784,0.35243110514121473,0.3435818061794526,0.4773370309333636,0.3849677310466985,0.3678649478850602,0.13714624294439795,0.0,0.6009712407713952,0.39201922189059557,0.10695304736486215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,351,177
2015-04-15 22:00:00,0.4597726234648757,0.5539999756406232,0.3544428594446428,0.6649217140720043,0,0,0,0,0.4410213932146846,0.4519150112529745,0.35210427623405904,0.4952144600333733,0.43267324928600265,0.09297820916522227,0.21452924703460974,0.6127636490925928,0.4428524546643344,0.11064126263877161,0.5715722367461259,0.6610719591226403,0.5323424808108387,0.5650756709587385,0.48767722404092684,0.11347852327278553,0.20851267227656411,0.7025860662274749,0.5144488156203311,0.06145904264952945,0.5946524342496936,0.48498107979110194,0.4704474987093369,0.35115787003429555,0.4201220321950667,0.117756857315769,0.18777959746839656,0.5946524342496936,0.40503141719389313,0.11674441940899469,0.47829638354051746,0.2597736816123754,0.3960625172501591,0.0733205121526253,0.39251499796503436,0.13505432295101144,0.0,0.6649217140720043,0.45954389396720047,0.13177569653329893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,352,178
2015-04-15 23:00:00,0.5067560849911626,0.5854620701250796,0.3310832939399434,0.472676482551128,0,0,0,0,0.4597726234648757,0.275636291880368,0.21452924703460974,0.5843309373983049,0.42944096376903845,0.08872803043222566,0.21452924703460974,0.6127636490925928,0.48137242018280024,0.07540178698545465,0.5539999756406232,0.4070295264322018,0.20851267227656411,0.7025860662274749,0.4827970575366603,0.10611398950658288,0.20851267227656411,0.6610719591226403,0.5441875729024773,0.037639569961776975,0.3544428594446428,0.3400469914711507,0.5265897563355691,0.3451111681670217,0.4195375374356051,0.118179423133759,0.18777959746839656,0.5946524342496936,0.40353746760535864,0.11779495349949799,0.6649217140720043,0.5540718238822924,0.39320346871571016,0.257357360722055,0.4014866280412457,0.13281875957647135,0.0,0.6649217140720043,0.44597800374533975,0.12406200551981496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,353,179
2015-04-16 00:00:00,0.24421530467899,0.4559032633798703,0.5677449761843595,0.6376005989029445,0,0,0,0,0.5067560849911626,0.38963994290188075,0.5015943045370869,0.45588873661668294,0.4206212374383012,0.09619125337538867,0.21452924703460974,0.6127636490925928,0.4571349804789851,0.12060769175190784,0.5854620701250796,0.5299500865774242,0.46037835652176795,0.5207457028620498,0.48009528922490285,0.10593108894587185,0.20851267227656411,0.6610719591226403,0.531846435702885,0.05246194319940929,0.3310832939399434,0.45117832049269124,0.5504453221895368,0.45122522715278446,0.42439252697858737,0.12187347007004035,0.18777959746839656,0.5946524342496936,0.42296524355396997,0.1355050401201211,0.472676482551128,0.38123066779346065,0.513502053751564,0.25501740608852147,0.4174275944085133,0.13735652673469786,0.0,0.6649217140720043,0.48870632559692034,0.14037781206483435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,354,180
2015-04-16 01:00:00,0.48005630142538414,0.5210905381955716,0.591169400533745,0.6754612708455014,0,0,0,0,0.24421530467899,0.6127636490925928,0.4728429781374178,0.34877911854292,0.4260911200584039,0.09565940081965961,0.21452924703460974,0.6127636490925928,0.435017089201117,0.09602184576503642,0.4559032633798703,0.4783942473977387,0.34771252486740145,0.5025204852340156,0.48086904143163434,0.1061695631737476,0.20851267227656411,0.6610719591226403,0.5389624841691906,0.04629471123836984,0.5677449761843595,0.434530380976759,0.5860750626073538,0.3425694412415242,0.4347508586157633,0.12513761288190248,0.18777959746839656,0.5946524342496936,0.4490717468134677,0.15223512632557457,0.6376005989029445,0.3263116693737131,0.3254169918392132,0.416674101515029,0.42821039313061643,0.14710645590827573,0.0,0.6754612708455014,0.5468979258422184,0.13169469372062487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,355,181
2015-04-16 02:00:00,0.4670484801550726,0.53838959431865,0.3661160779069793,0.5061163487553717,0,0,0,0,0.48005630142538414,0.47828082743160494,0.4832176409736383,0.3792113019052107,0.42975100248548154,0.09546793143567286,0.21452924703460974,0.6127636490925928,0.43314503132169496,0.09511488387961975,0.5210905381955716,0.5457468209278727,0.38027558920268945,0.5479690154397555,0.48046989888492164,0.10592405713972133,0.20851267227656411,0.6610719591226403,0.5377362797343201,0.04617635965913582,0.591169400533745,0.2553375165284214,0.18777959746839656,0.555348658000744,0.42686616777852304,0.12315447583969148,0.18777959746839656,0.5946524342496936,0.4675348403765606,0.128981428518128,0.6754612708455014,0.35243110514121473,0.5263302798848315,0.0,0.4492985743287569,0.11605082083413996,0.2597736816123754,0.6754612708455014,0.5725121331112446,0.09656782980149922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,356,182
2015-04-16 03:00:00,0.3768099228628553,0.5983194104096977,0.35410086332034874,0.5249097887606835,0,0,0,0,0.4670484801550726,0.4410213932146846,0.4830167891218907,0.481236190299131,0.42539990800897004,0.09539906143962332,0.21452924703460974,0.6127636490925928,0.42244311959639,0.09763055623943799,0.53838959431865,0.5715722367461259,0.4642632763144783,0.5426168380608597,0.4827908393994565,0.10793613615434179,0.20851267227656411,0.6610719591226403,0.542194142011582,0.05112238154835147,0.3661160779069793,0.5946524342496936,0.5140116673163261,0.3802096867115635,0.42577830013722245,0.12369864019994407,0.18777959746839656,0.5946524342496936,0.42744291188833644,0.11852869071423142,0.5061163487553717,0.47829638354051746,0.3435818061794526,0.3433168412245156,0.4568649471427639,0.11475307468250283,0.2597736816123754,0.6754612708455014,0.5802810339812723,0.0890550049789255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,357,183
2015-04-16 04:00:00,0.2910524519651455,0.45743851428700555,0.6311511998319378,0.2662332593514712,0,0,0,0,0.3768099228628553,0.4597726234648757,0.4519150112529745,0.4064485075614933,0.4205917390257889,0.09922696882556689,0.21452924703460974,0.6127636490925928,0.3943230910131017,0.10842898800088238,0.5983194104096977,0.5539999756406232,0.6610719591226403,0.4986879540897019,0.48107211274101086,0.10800039127216884,0.20851267227656411,0.6610719591226403,0.5261005651193124,0.06092226012889296,0.35410086332034874,0.3544428594446428,0.48498107979110194,0.23347818118687946,0.44234800924743317,0.12345400453980411,0.18777959746839656,0.6311511998319378,0.47356096861955227,0.13685909585577374,0.5249097887606835,0.6649217140720043,0.2597736816123754,0.3380989415932019,0.4538705437160251,0.11885139586892499,0.2597736816123754,0.6754612708455014,0.5138329581945167,0.1446539656754115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,358,184
2015-04-16 05:00:00,0.5494290554822764,0.37179651454245977,0.4879437261551399,0.3319566078811626,0,0,0,0,0.2910524519651455,0.5067560849911626,0.275636291880368,0.35820420118916807,0.4285594412880018,0.10164752128190685,0.21452924703460974,0.6127636490925928,0.4014352527616207,0.11823486136084999,0.45743851428700555,0.5854620701250796,0.4070295264322018,0.326241736917835,0.48297022847537024,0.10553305410228353,0.20851267227656411,0.6610719591226403,0.49048963918887584,0.0790376269509645,0.6311511998319378,0.3310832939399434,0.3400469914711507,0.24653833574368034,0.45240656718124406,0.11644178420561752,0.18777959746839656,0.6311511998319378,0.4997043739887517,0.11786277670132235,0.2662332593514712,0.472676482551128,0.5540718238822924,0.4071329195230882,0.45073819739761145,0.12110598536394497,0.2597736816123754,0.6754612708455014,0.4903796457495225,0.16291633009381304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,359,185
2015-04-16 06:00:00,0.38475217879091306,0.3929652037116226,0.7109022516558946,0.5112354113728519,0,4,0,0,0.5494290554822764,0.24421530467899,0.38963994290188075,0.4861956304573206,0.42433263080190137,0.10125503553847685,0.21452924703460974,0.6127636490925928,0.4248580651136078,0.0918322996077586,0.37179651454245977,0.4559032633798703,0.5299500865774242,0.3500998959593449,0.48475628296504847,0.10353029511085102,0.20851267227656411,0.6610719591226403,0.47999996257750116,0.08819221122217905,0.4879437261551399,0.5677449761843595,0.45117832049269124,0.45021146045458116,0.46326868348129874,0.12783028766311677,0.18777959746839656,0.7109022516558946,0.5235639199006742,0.14561423217251446,0.3319566078811626,0.6376005989029445,0.38123066779346065,0.3925604123731145,0.45568298902260057,0.12105004498313146,0.2597736816123754,0.6754612708455014,0.4693187811611737,0.1475183018240527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,3,0,0,0,186
2015-04-16 06:00:00,0.38475217879091306,0.3929652037116226,0.7109022516558946,0.5112354113728519,0,2,0,0,0.38475217879091306,0.48005630142538414,0.6127636490925928,0.45250300256001974,0.42150967981152193,0.10137986597660786,0.21452924703460974,0.6127636490925928,0.4089740446745293,0.08855922363050563,0.3929652037116226,0.5210905381955716,0.4783942473977387,0.3933007253332764,0.4847423028974795,0.10354320346980839,0.20851267227656411,0.6610719591226403,0.45864574016350973,0.09169506808773044,0.7109022516558946,0.591169400533745,0.434530380976759,0.36149254732967784,0.4778274211615578,0.1354076669497025,0.18777959746839656,0.7109022516558946,0.5435193950876992,0.16380070002873343,0.5112354113728519,0.6754612708455014,0.3263116693737131,0.6009712407713952,0.4519439961309946,0.1177069836286799,0.2597736816123754,0.6754612708455014,0.4419478045823988,0.11276125446894919,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6,3,0,0,0,187
2015-04-16 07:00:00,0.37196264700218873,0.3118267864190666,0.8951527840888193,0.38784307656639677,0,0,0,0,0.38475217879091306,0.4670484801550726,0.47828082743160494,0.5183102195476733,0.4154118642887934,0.09969155466660368,0.21452924703460974,0.6127636490925928,0.39312640581571534,0.08450325201679462,0.3929652037116226,0.53838959431865,0.5457468209278727,0.6193707037741142,0.4719279730076859,0.10517510966788411,0.20851267227656411,0.6610719591226403,0.4208852721802458,0.09867272450609074,0.7109022516558946,0.3661160779069793,0.2553375165284214,0.39858470612527663,0.4985177577433721,0.15870636328284332,0.18777959746839656,0.8951527840888193,0.6316921794513392,0.1895683573535332,0.5112354113728519,0.5061163487553717,0.35243110514121473,0.41675953338003097,0.4507391437637598,0.11822962611369643,0.2597736816123754,0.6754612708455014,0.422235592550903,0.10959360771542671,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,7,3,0,0,1,188
2015-04-16 08:00:00,0.4295000659274625,0.3977218118342699,0.6485036705188342,0.5032514433831696,0,0,0,0,0.37196264700218873,0.3768099228628553,0.4410213932146846,0.2967151615084568,0.42094456863958535,0.09644963772747604,0.21452924703460974,0.6127636490925928,0.4019080963264832,0.0852034095699016,0.3118267864190666,0.5983194104096977,0.5715722367461259,0.5588645002454483,0.46521369432388676,0.10452545407159201,0.20851267227656411,0.6610719591226403,0.3874523390843412,0.04696517688857347,0.8951527840888193,0.35410086332034874,0.5946524342496936,0.5676408729868875,0.5018870409738698,0.16107824772466806,0.18777959746839656,0.8951527840888193,0.68075931398442,0.13301202640471038,0.38784307656639677,0.5249097887606835,0.47829638354051746,0.4773370309333636,0.4518189109491684,0.11860085338975207,0.2597736816123754,0.6754612708455014,0.4186258683213173,0.10582739827198225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8,3,0,1,2,189
2015-04-16 09:00:00,0.255533933015175,0.41495295034273993,0.929209603086602,0.19812212429804438,0,0,0,0,0.4295000659274625,0.2910524519651455,0.4597726234648757,0.35210427623405904,0.41692080433879847,0.1013370112283858,0.21452924703460974,0.6127636490925928,0.3959883431681548,0.09510443306730439,0.3977218118342699,0.45743851428700555,0.5539999756406232,0.5323424808108387,0.46032246388771597,0.10399285338950227,0.20851267227656411,0.6610719591226403,0.38037141176029693,0.036293307676077885,0.6485036705188342,0.6311511998319378,0.3544428594446428,0.4704474987093369,0.521002128656256,0.18292425290188546,0.18777959746839656,0.929209603086602,0.7304357145268642,0.16304668557288077,0.5032514433831696,0.2662332593514712,0.6649217140720043,0.3960625172501591,0.4435713945761636,0.12906730688606802,0.19812212429804438,0.6754612708455014,0.4072740124790795,0.12698220127116286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9,3,0,1,3,190
2015-04-16 10:00:00,0.38932053021137214,0.5720142988442857,0.7642219248327439,0.3362317238077979,0,0,0,0,0.255533933015175,0.5494290554822764,0.5067560849911626,0.21452924703460974,0.4242037744711636,0.09201082152737251,0.24421530467899,0.6127636490925928,0.3693035889563374,0.05907997433201513,0.41495295034273993,0.37179651454245977,0.5854620701250796,0.20851267227656411,0.4754683649947044,0.0914366368743644,0.3118267864190666,0.6610719591226403,0.4137410424772679,0.08550823900983993,0.929209603086602,0.4879437261551399,0.3310832939399434,0.5265897563355691,0.5309034690103048,0.1895511017002707,0.18777959746839656,0.929209603086602,0.7764820809731314,0.11183795848140883,0.19812212429804438,0.3319566078811626,0.472676482551128,0.39320346871571016,0.44119757187166725,0.13054936421015087,0.19812212429804438,0.6754612708455014,0.4079865318001854,0.12648608337674172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10,3,0,1,4,191
2015-04-16 11:00:00,0.5547099685412452,0.4610484810861645,0.9021437131461413,0.5553842654274479,0,0,0,0,0.38932053021137214,0.38475217879091306,0.24421530467899,0.5015943045370869,0.42641692713800355,0.09455681955738879,0.24421530467899,0.6127636490925928,0.3976298872480595,0.09672105091322587,0.5720142988442857,0.3929652037116226,0.4559032633798703,0.46037835652176795,0.47549628685155426,0.09143193071105363,0.3118267864190666,0.6610719591226403,0.4250882553730249,0.08670882022162217,0.7642219248327439,0.7109022516558946,0.5677449761843595,0.5504453221895368,0.5455575686334967,0.20415945123582976,0.18777959746839656,0.929209603086602,0.8083556578881725,0.11656176658012649,0.3362317238077979,0.5112354113728519,0.6376005989029445,0.513502053751564,0.4429426640248291,0.13183153181681226,0.19812212429804438,0.6754612708455014,0.41534467414261805,0.13471046999620617,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,11,3,0,1,5,192
2015-04-16 12:00:00,0.6273513752147072,0.574820839213194,0.78581979314012,0.27990870757846215,0,0,0,0,0.5547099685412452,0.38475217879091306,0.48005630142538414,0.4728429781374178,0.43285477701622393,0.10275919322414578,0.24421530467899,0.6273513752147072,0.4380630866520252,0.13384459154037756,0.4610484810861645,0.3929652037116226,0.5210905381955716,0.34771252486740145,0.4849591332826289,0.08936075850774122,0.3118267864190666,0.6610719591226403,0.4553975279566201,0.10341000116938354,0.9021437131461413,0.7109022516558946,0.591169400533745,0.5860750626073538,0.5538802657390286,0.2098743650565373,0.18777959746839656,0.929209603086602,0.8208419148022101,0.10771117517205775,0.5553842654274479,0.5112354113728519,0.6754612708455014,0.3254169918392132,0.44104648551396447,0.13390639324089154,0.19812212429804438,0.6754612708455014,0.3767902235102198,0.13488050059530954,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12,3,0,1,6,193
2015-04-16 13:00:00,0.4031119445840873,0.4446988839306113,0.8147948131181803,0.4820883877516156,0,0,0,0,0.6273513752147072,0.37196264700218873,0.4670484801550726,0.4832176409736383,0.4295170396666593,0.10235238309031237,0.24421530467899,0.6273513752147072,0.4432546362490082,0.13134875295159557,0.574820839213194,0.3118267864190666,0.53838959431865,0.38027558920268945,0.4876434372296257,0.08701630288960764,0.3118267864190666,0.6610719591226403,0.4775428775418775,0.07749522026304823,0.78581979314012,0.8951527840888193,0.3661160779069793,0.18777959746839656,0.5800058997244363,0.20116532906173423,0.2553375165284214,0.929209603086602,0.807448919640437,0.10143639831239504,0.27990870757846215,0.38784307656639677,0.5061163487553717,0.5263302798848315,0.4392030733417472,0.13298263462679935,0.19812212429804438,0.6754612708455014,0.39249777537442293,0.14173843651087267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13,3,0,1,7,194
2015-04-16 14:00:00,0.4511648047917852,0.5170287893964688,0.6755285152471059,0.4739136470985828,0,0,0,0,0.4031119445840873,0.4295000659274625,0.3768099228628553,0.4830167891218907,0.4281898736529049,0.10183370227338166,0.24421530467899,0.6273513752147072,0.4468654260597287,0.13119270578275152,0.4446988839306113,0.3977218118342699,0.5983194104096977,0.4642632763144783,0.4898420002747086,0.08706646860368551,0.3118267864190666,0.6610719591226403,0.49742737380224405,0.06759130324710509,0.8147948131181803,0.6485036705188342,0.35410086332034874,0.5140116673163261,0.5867357683882187,0.2015628724192267,0.2553375165284214,0.929209603086602,0.8119530604284821,0.09323560659372014,0.4820883877516156,0.5032514433831696,0.5249097887606835,0.3435818061794526,0.44463356671337756,0.13156159023539757,0.19812212429804438,0.6754612708455014,0.3876081426603251,0.13759915702174477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,3,0,1,8,195
2015-04-16 15:00:00,0.47224630017039393,0.5585906216794788,0.775971887994413,0.23787044018175912,0,0,0,0,0.4511648047917852,0.255533933015175,0.2910524519651455,0.4519150112529745,0.4290370106911307,0.10212380174501284,0.24421530467899,0.6273513752147072,0.48298415391893185,0.09194205107561869,0.5170287893964688,0.41495295034273993,0.45743851428700555,0.6610719591226403,0.48557194454791025,0.08057461626501022,0.3118267864190666,0.5983194104096977,0.5213669856917005,0.05717202748655638,0.6755285152471059,0.929209603086602,0.6311511998319378,0.48498107979110194,0.5988603853966901,0.20391417051865127,0.2553375165284214,0.929209603086602,0.7864134412464506,0.07361563253862623,0.4739136470985828,0.19812212429804438,0.2662332593514712,0.2597736816123754,0.4437209316537685,0.13296815903402665,0.19812212429804438,0.6754612708455014,0.3942328619742776,0.12721693835202214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15,3,0,1,9,196
2015-04-16 16:00:00,0.22142406748583066,0.6297367315134,0.706671772584056,0.46912011804732384,0,0,0,0,0.47224630017039393,0.38932053021137214,0.5494290554822764,0.275636291880368,0.426778168008025,0.10618321472893952,0.22142406748583066,0.6273513752147072,0.45500141013134154,0.13943407366173222,0.5585906216794788,0.5720142988442857,0.37179651454245977,0.4070295264322018,0.49485141142629346,0.08389179166667941,0.3118267864190666,0.6297367315134,0.5309873911365529,0.07066362842221063,0.775971887994413,0.7642219248327439,0.4879437261551399,0.3400469914711507,0.6141364179430612,0.1973080901208918,0.2553375165284214,0.929209603086602,0.7768217492050028,0.08051158146915964,0.23787044018175912,0.3362317238077979,0.3319566078811626,0.5540718238822924,0.4401812772439782,0.13101930157544558,0.19812212429804438,0.6754612708455014,0.4163809276808652,0.12666609271987062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16,3,0,1,10,197
2015-04-16 17:00:00,0.2859350183550414,0.6001298595252914,0.7423547804653393,0.3832002794802634,0,0,0,0,0.22142406748583066,0.5547099685412452,0.38475217879091306,0.38963994290188075,0.42245712948523995,0.10980844173221689,0.22142406748583066,0.6273513752147072,0.41020558510030763,0.14409091370127192,0.6297367315134,0.4610484810861645,0.3929652037116226,0.5299500865774242,0.4977755686324547,0.08635532516900457,0.3118267864190666,0.6297367315134,0.5541676208764074,0.06577542611045194,0.706671772584056,0.9021437131461413,0.7109022516558946,0.45117832049269124,0.6262687704419215,0.19579859298424518,0.2553375165284214,0.929209603086602,0.750190260424869,0.052225537572119105,0.46912011804732384,0.5553842654274479,0.5112354113728519,0.38123066779346065,0.440263344397595,0.1309813823433863,0.19812212429804438,0.6754612708455014,0.38768359668966784,0.10682630939876697,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,17,3,0,1,11,198
2015-04-16 18:00:00,0.20695999521070896,0.4255329540066214,0.7417660495892037,0.39185710743476593,0,0,0,0,0.2859350183550414,0.6273513752147072,0.38475217879091306,0.6127636490925928,0.40554864390682815,0.11047180977934938,0.20695999521070896,0.6273513752147072,0.3401403550996413,0.11705777545402372,0.6001298595252914,0.574820839213194,0.3929652037116226,0.4783942473977387,0.4955730147411581,0.08753719710319915,0.3118267864190666,0.6297367315134,0.529286306675312,0.08250803199064938,0.7423547804653393,0.78581979314012,0.7109022516558946,0.434530380976759,0.6390702566341067,0.19273726041047085,0.2553375165284214,0.929209603086602,0.7428479698330497,0.04922516066682237,0.3832002794802634,0.27990870757846215,0.5112354113728519,0.3263116693737131,0.4429944043168055,0.12917295264587297,0.19812212429804438,0.6754612708455014,0.4063416633323851,0.0931370524149739,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,18,3,0,0,12,199
2015-04-16 19:00:00,0.28976275137147856,0.5189187007958297,0.6020892093200644,0.421617496580691,0,0,0,0,0.20695999521070896,0.4031119445840873,0.37196264700218873,0.47828082743160494,0.39769372407098963,0.11176996668257227,0.20695999521070896,0.6273513752147072,0.3212488228975398,0.11396820250645277,0.4255329540066214,0.4446988839306113,0.3118267864190666,0.5457468209278727,0.494455176402323,0.08703850244790437,0.3118267864190666,0.6297367315134,0.5416562761528484,0.07221112796609724,0.7417660495892037,0.8147948131181803,0.8951527840888193,0.2553375165284214,0.6535182438337584,0.1748916314992489,0.3310832939399434,0.929209603086602,0.707397035866697,0.061986531281091814,0.39185710743476593,0.4820883877516156,0.38784307656639677,0.35243110514121473,0.44587717062678367,0.12782899613550602,0.19812212429804438,0.6754612708455014,0.3962631814705644,0.08632367311937177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19,3,0,0,13,200
2015-04-16 20:00:00,0.273497914463089,0.5426990199199125,0.6582041300457558,0.31253785120965744,0,0,0,0,0.28976275137147856,0.4511648047917852,0.4295000659274625,0.4410213932146846,0.39071357912300647,0.11415208380432396,0.20695999521070896,0.6273513752147072,0.29163767450942374,0.09495769812326994,0.5189187007958297,0.5170287893964688,0.3977218118342699,0.5715722367461259,0.4932521257012307,0.08612094942582661,0.3118267864190666,0.6297367315134,0.5459346479067556,0.07121373804557739,0.6020892093200644,0.6755285152471059,0.6485036705188342,0.5946524342496936,0.6561662311585944,0.17444214109697798,0.3310832939399434,0.929209603086602,0.7045096383331387,0.06413418322678592,0.421617496580691,0.4739136470985828,0.5032514433831696,0.47829638354051746,0.43897056511299787,0.13045228042444598,0.19812212429804438,0.6754612708455014,0.3693672154890768,0.08233937199503795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20,3,0,0,14,201
2015-04-16 21:00:00,0.5781811998448388,0.5200151626346349,0.7626912177376254,0.527713198941306,0,0,0,0,0.273497914463089,0.47224630017039393,0.255533933015175,0.4597726234648757,0.3956472698055049,0.11969105617882758,0.20695999521070896,0.6273513752147072,0.30929349112183124,0.1361632632183496,0.5426990199199125,0.5585906216794788,0.41495295034273993,0.5539999756406232,0.4918360918259812,0.08535466865744533,0.3118267864190666,0.6297367315134,0.539505404732615,0.07158298327117016,0.6582041300457558,0.775971887994413,0.929209603086602,0.3544428594446428,0.6731765794208019,0.16328922413880842,0.3310832939399434,0.929209603086602,0.7022961932903408,0.06134299358922762,0.31253785120965744,0.23787044018175912,0.19812212429804438,0.6649217140720043,0.4332535436492188,0.12290792790778386,0.19812212429804438,0.6754612708455014,0.41767434194900127,0.07440354650287381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21,3,0,0,15,202
2015-04-16 22:00:00,0.352113897959098,0.517261602475663,0.5583548066395215,0.38378376278742393,0,0,0,0,0.5781811998448388,0.22142406748583066,0.38932053021137214,0.5067560849911626,0.3892038453458355,0.11759369728999505,0.20695999521070896,0.6273513752147072,0.33107512953404244,0.1295901880941702,0.5200151626346349,0.6297367315134,0.5720142988442857,0.5854620701250796,0.48899440567392216,0.0832104393722857,0.3118267864190666,0.6297367315134,0.5207595498929921,0.05632986673909286,0.7626912177376254,0.706671772584056,0.7642219248327439,0.3310832939399434,0.6826462257832843,0.1485087567666515,0.35410086332034874,0.929209603086602,0.6775766989662516,0.08467404680468862,0.527713198941306,0.46912011804732384,0.3362317238077979,0.472676482551128,0.4295496803257311,0.12300761653721799,0.19812212429804438,0.6754612708455014,0.4034516160723513,0.07066488031603924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22,3,0,0,16,203
2015-04-16 23:00:00,0.6994494498840053,0.6092935302445889,0.8629763807805694,0.44174532761502966,0,0,0,0,0.352113897959098,0.2859350183550414,0.5547099685412452,0.24421530467899,0.4081719347293778,0.12932031718170675,0.20695999521070896,0.6994494498840053,0.39999420145553644,0.19448962114227908,0.517261602475663,0.6001298595252914,0.4610484810861645,0.4559032633798703,0.4953856667932855,0.08638839860154461,0.3118267864190666,0.6297367315134,0.5222868283462083,0.05897439034555199,0.5583548066395215,0.7423547804653393,0.9021437131461413,0.5677449761843595,0.6949475343081265,0.15078728240175446,0.35410086332034874,0.929209603086602,0.6976802990187899,0.11278331860264297,0.38378376278742393,0.3832002794802634,0.5553842654274479,0.6376005989029445,0.421389044022068,0.11482980622694224,0.19812212429804438,0.6754612708455014,0.4132091240948123,0.07134797051563325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23,3,0,0,17,204
2015-04-17 00:00:00,0.5208919735024881,0.4631591392464808,0.6699249672816828,0.5592230647078107,0,0,0,0,0.6994494498840053,0.20695999521070896,0.6273513752147072,0.48005630142538414,0.40987342106592384,0.13056983566277924,0.20695999521070896,0.6994494498840053,0.4523161978374996,0.1732394772177043,0.6092935302445889,0.4255329540066214,0.574820839213194,0.5210905381955716,0.49297185850374,0.08644826245406377,0.3118267864190666,0.6297367315134,0.5285578592195183,0.04751570273586824,0.8629763807805694,0.7417660495892037,0.78581979314012,0.591169400533745,0.6982290162559573,0.14928005445336237,0.35410086332034874,0.929209603086602,0.6857067853008699,0.11096576014887397,0.44174532761502966,0.39185710743476593,0.27990870757846215,0.6754612708455014,0.4165457854329975,0.10573919726544133,0.19812212429804438,0.5592230647078107,0.4411034503069864,0.09126693389437052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,4,0,0,18,205
