datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-22 18:00:00,0.34718493343081325,0.5846922513692104,0.5761749053260103,0.3292993597514414,0,0,0,0,0.6935220835015596,0.3071334926090139,0.5332197966114225,0.5053711313037383,0.4500948926429724,0.13351573657512725,0.24515196927322358,0.7152859159078617,0.5377093515833381,0.14390243225830918,0.6572564927132213,0.5113704710550169,0.5527103031642072,0.751676425786124,0.5482042214691377,0.10764032242042013,0.29207165321272477,0.7476391005734447,0.5441777763087079,0.12906538156555628,0.5498531426794153,0.8095990729450824,0.4895593984662341,0.6377390619357914,0.7287552026881846,0.11878927653287707,0.4895593984662341,0.9443654214544697,0.7348914728298851,0.14232490789652488,0.6154701600729502,0.43790772789594357,0.5151026152749776,0.4711918694106232,0.4184187383123532,0.10371632521150773,0.18088513455931998,0.6154701600729502,0.4275821059841017,0.10920849478398947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,108,244
2015-01-22 19:00:00,0.3450524155056254,0.6973896856774512,0.3766464158743601,0.3340318783500702,0,0,0,0,0.34718493343081325,0.5946660310518279,0.5783953013158996,0.31012266196789406,0.4515502990403779,0.1321065534463367,0.24515196927322358,0.7152859159078617,0.4961070823256377,0.15939114711157623,0.5846922513692104,0.29207165321272477,0.610426496577617,0.443119130285309,0.5587988279438103,0.10934739755898386,0.29207165321272477,0.7476391005734447,0.6117307817194956,0.05625887347443596,0.5761749053260103,0.8593522258720026,0.8614794957028391,0.7879538514572697,0.7116173928722299,0.13799460137048997,0.3766464158743601,0.9443654214544697,0.6544405044969447,0.18724144252263206,0.3292993597514414,0.3351517350844846,0.42513004953466393,0.31168598665242286,0.41934981713308855,0.10281287491796334,0.18088513455931998,0.6154701600729502,0.4273954631950326,0.1093988475967433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,109,245
2015-01-22 20:00:00,0.3997571694436477,0.7209275813822152,0.5294355488032165,0.39066755566377154,0,0,0,0,0.3450524155056254,0.3797451747382816,0.5436156164870212,0.5385987332436375,0.44576523388204503,0.13116553506471904,0.24515196927322358,0.7152859159078617,0.4994424147765321,0.15665513359438396,0.6973896856774512,0.6103455300409316,0.6255868128043879,0.3494351703288534,0.574277678404367,0.10461314723279687,0.29207165321272477,0.7476391005734447,0.6301611236097096,0.07170671006856914,0.3766464158743601,0.8422895616575496,0.612176804270689,0.8066620869340755,0.7000662871167775,0.14125711795056853,0.3766464158743601,0.9443654214544697,0.6022981690212225,0.16692682275084877,0.3340318783500702,0.491695615629,0.283807315341711,0.18088513455931998,0.42809075134577407,0.08974475391492487,0.253496953575594,0.6154701600729502,0.41055745320082787,0.1052177336599502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,110,246
2015-01-22 21:00:00,0.35708123654458257,0.4640953879117864,0.42931820852007396,0.5984934984072714,0,0,0,0,0.3997571694436477,0.5528631761204004,0.42644869407315467,0.35172261029355356,0.4459885099758379,0.13100295124819164,0.24515196927322358,0.7152859159078617,0.46681209151389585,0.16354122034218582,0.7209275813822152,0.5461663849089747,0.45035620078586247,0.5896103410684036,0.569047888689508,0.10692512068765728,0.29207165321272477,0.7476391005734447,0.6164826241101782,0.09498354141263082,0.5294355488032165,0.8562863204767162,0.71595669827955,0.9443654214544697,0.6786059865778444,0.14165198852077554,0.3766464158743601,0.8614794957028391,0.5311368170284486,0.12194365774326227,0.39066755566377154,0.4052747034670299,0.4914973607648314,0.6088314442383651,0.42766000360281176,0.08885998384433032,0.253496953575594,0.6154701600729502,0.4427605856908681,0.1299412610164632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,111,247
2015-01-22 22:00:00,0.4947733589313901,0.4497470548094241,0.32121192870883464,0.6555115072683073,0,0,0,0,0.35708123654458257,0.6582747106571463,0.7152859159078617,0.3543256761080389,0.4518404967601442,0.1298622636242457,0.24515196927322358,0.7152859159078617,0.43956186622626975,0.13667267688319992,0.4640953879117864,0.5745343456071844,0.5593492676543731,0.7156534601684558,0.5579684551328817,0.10482946316859605,0.29207165321272477,0.7476391005734447,0.5956847423105515,0.11709410435457375,0.42931820852007396,0.7253926809676159,0.7500384328553242,0.7756446131091088,0.6596712913944996,0.15759207768021002,0.32121192870883464,0.8614794957028391,0.46377335831865185,0.10339959667638955,0.5984934984072714,0.388601061899704,0.3420426944510113,0.38300816768055845,0.439014309418968,0.0996600002138865,0.253496953575594,0.6555115072683073,0.4872456599189687,0.1515782479203593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,112,248
2015-01-22 23:00:00,0.4159163786760487,0.6061439073281959,0.2273706575776664,0.31256542807943277,0,0,0,0,0.4947733589313901,0.6935220835015596,0.32743520279654703,0.3519844774260905,0.4545043259788925,0.12837204538057376,0.24515196927322358,0.7152859159078617,0.3932942487553513,0.05764766360653578,0.4497470548094241,0.6572564927132213,0.5247666828684748,0.5657651668793701,0.5596509026515828,0.10528308142243231,0.29207165321272477,0.7476391005734447,0.5871659780797138,0.11352360458873127,0.32121192870883464,0.5498531426794153,0.659910158142909,0.749717579875701,0.6379068362987482,0.17920330397629144,0.2273706575776664,0.8614794957028391,0.41002627746836035,0.13007797538912538,0.6555115072683073,0.6154701600729502,0.4582168924180414,0.253496953575594,0.441475495856628,0.09552279753502356,0.283807315341711,0.6555115072683073,0.4367615379200491,0.15077108988449625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,113,249
2015-01-23 00:00:00,0.4804279081177014,0.6366392790004133,0.546440534462088,0.5600307445737105,0,0,0,0,0.4159163786760487,0.34718493343081325,0.3071334926090139,0.4647993590511663,0.4551555155233314,0.12846614408788623,0.24515196927322358,0.7152859159078617,0.415501411203166,0.06184419592287735,0.6061439073281959,0.5846922513692104,0.5113704710550169,0.3966586355942595,0.5696500961268391,0.10041332937372388,0.29207165321272477,0.7476391005734447,0.5958238160182477,0.11526472420270255,0.2273706575776664,0.5761749053260103,0.8095990729450824,0.7385927630719795,0.6299004934400028,0.17880131643891015,0.2273706575776664,0.8614794957028391,0.40507054899103995,0.12284748748785615,0.31256542807943277,0.3292993597514414,0.43790772789594357,0.4933395145478583,0.4442542971077051,0.0980341689357486,0.283807315341711,0.6555115072683073,0.4752167687237607,0.14726435864802825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,114,250
2015-01-23 01:00:00,0.5375875732537057,0.6671932379674704,0.3489714555486352,0.7197069368645657,0,0,0,0,0.4804279081177014,0.3450524155056254,0.5946660310518279,0.43719365614001404,0.4593385954030686,0.12948629506816722,0.24515196927322358,0.7152859159078617,0.4475906041611793,0.06765677347907616,0.6366392790004133,0.6973896856774512,0.29207165321272477,0.5483000963560375,0.5746039770273156,0.10223057996351638,0.29207165321272477,0.7476391005734447,0.5907910747332509,0.11050410022104248,0.546440534462088,0.3766464158743601,0.8593522258720026,0.8110420854565579,0.6106475505271726,0.18326988604355102,0.2273706575776664,0.8614794957028391,0.4004580556034192,0.12463470807164005,0.5600307445737105,0.3340318783500702,0.3351517350844846,0.46923175576310105,0.4546907629869328,0.11299908965431847,0.283807315341711,0.7197069368645657,0.5394959451428432,0.15715301496380563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,115,251
2015-01-23 02:00:00,0.46392953616531396,0.40838957595035374,0.443717894362448,0.6207093641681289,0,0,0,0,0.5375875732537057,0.3997571694436477,0.3797451747382816,0.36573604594093245,0.4634299908290845,0.12794224327296938,0.24515196927322358,0.7152859159078617,0.45828599861479047,0.06352915777034117,0.6671932379674704,0.7209275813822152,0.6103455300409316,0.672105510692751,0.5636158130797156,0.10541801433471075,0.29207165321272477,0.7476391005734447,0.538701407161274,0.11055367602862214,0.3489714555486352,0.5294355488032165,0.8422895616575496,0.6726079835506984,0.6011104634776622,0.1858428562617428,0.2273706575776664,0.8614794957028391,0.38617177986329104,0.11106816477346707,0.7197069368645657,0.39066755566377154,0.491695615629,0.4519196063314379,0.4617236695634616,0.11796272109611936,0.283807315341711,0.7197069368645657,0.5778362465602361,0.14079148283845427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,116,252
2015-01-23 03:00:00,0.5223487852990158,0.6216575384881385,0.07415505905971154,0.6112073347907641,0,0,0,0,0.46392953616531396,0.35708123654458257,0.5528631761204004,0.338411041500702,0.47109406348734756,0.12561569749820667,0.24515196927322358,0.7152859159078617,0.4858305900738626,0.0435641575041285,0.40838957595035374,0.4640953879117864,0.5461663849089747,0.7476391005734447,0.5583665813261612,0.09878412856514157,0.29207165321272477,0.7209275813822152,0.5649617655906659,0.1079709215341168,0.443717894362448,0.42931820852007396,0.8562863204767162,0.5034010273143645,0.583225214800385,0.21415371760622215,0.07415505905971154,0.8614794957028391,0.3269779216198973,0.16501516825036408,0.6207093641681289,0.5984934984072714,0.4052747034670299,0.45137629480860864,0.4683832962293848,0.12180232828194867,0.283807315341711,0.7197069368645657,0.5799552192908182,0.14125946014513432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,117,253
2015-01-23 04:00:00,0.36698688255979595,0.5715182110204323,0.34962667452780405,0.3846363151443283,0,0,0,0,0.5223487852990158,0.4947733589313901,0.6582747106571463,0.3864410631851367,0.47028347262795833,0.126246891449053,0.24515196927322358,0.7152859159078617,0.4645328440119303,0.06451584126733693,0.6216575384881385,0.4497470548094241,0.5745343456071844,0.5323490260890235,0.5599986306983032,0.09865907909829309,0.29207165321272477,0.7209275813822152,0.5852569582925007,0.09228844759781452,0.07415505905971154,0.32121192870883464,0.7253926809676159,0.6727571422432563,0.5697614453122412,0.21839568173774146,0.07415505905971154,0.8614794957028391,0.33171371258972554,0.16522420028606788,0.6112073347907641,0.6555115072683073,0.388601061899704,0.47211686714607337,0.464738273229312,0.12298892026586364,0.283807315341711,0.7197069368645657,0.5348093539368217,0.15490836137223526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,118,254
2015-01-23 05:00:00,0.43550896520230653,0.6349940080843616,0.33770776885966436,0.3177758371894175,0,0,0,0,0.36698688255979595,0.4159163786760487,0.6935220835015596,0.24515196927322358,0.47821501412500345,0.1171390168104056,0.3071334926090139,0.7152859159078617,0.46779827509963984,0.06201018540599658,0.5715182110204323,0.6061439073281959,0.6572564927132213,0.4966327844612102,0.5657636816826012,0.09883770977400765,0.29207165321272477,0.7209275813822152,0.5900653084185282,0.09432346038652768,0.34962667452780405,0.2273706575776664,0.5498531426794153,0.7193114124070115,0.5538612934977684,0.22091112295797063,0.07415505905971154,0.8614794957028391,0.3501032311367252,0.15723523207463933,0.3846363151443283,0.31256542807943277,0.6154701600729502,0.4469607026073479,0.45935557050356496,0.12657543987851314,0.283807315341711,0.7197069368645657,0.5356777554551525,0.15342076925841175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,119,255
2015-01-23 06:00:00,0.5419747812959006,0.5517486411118472,0.32789086068032636,0.5536712098760028,0,0,0,0,0.43550896520230653,0.4804279081177014,0.34718493343081325,0.5332197966114225,0.47857980515352333,0.11733123329267374,0.3071334926090139,0.7152859159078617,0.47805608729600646,0.06919194410537662,0.6349940080843616,0.6366392790004133,0.5846922513692104,0.5527103031642072,0.5657236124304196,0.09884342652065357,0.29207165321272477,0.7209275813822152,0.575916868770434,0.09228492627435778,0.33770776885966436,0.546440534462088,0.5761749053260103,0.4895593984662341,0.5471251044233556,0.2253768371490227,0.07415505905971154,0.8614794957028391,0.3136782855064316,0.12457847628465032,0.3177758371894175,0.5600307445737105,0.3292993597514414,0.5151026152749776,0.46096259527860767,0.12755503359462955,0.283807315341711,0.7197069368645657,0.5346178330055346,0.15324073734396185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,120,256
2015-01-23 07:00:00,0.42964359046975176,0.9484709478187531,0.344796884888952,0.42069316566005377,0,0,0,0,0.5419747812959006,0.5375875732537057,0.3450524155056254,0.5783953013158996,0.47238181720160055,0.11574745364075281,0.3071334926090139,0.7152859159078617,0.46006542349868074,0.06449095094789305,0.5517486411118472,0.6671932379674704,0.6973896856774512,0.610426496577617,0.5798087978988002,0.1258788728223205,0.29207165321272477,0.9484709478187531,0.622796487078981,0.17880800466004612,0.32789086068032636,0.3489714555486352,0.3766464158743601,0.8614794957028391,0.5255966623061102,0.21861950110510212,0.07415505905971154,0.8593522258720026,0.3129825237298178,0.12435339853516593,0.5536712098760028,0.7197069368645657,0.3340318783500702,0.42513004953466393,0.4607777251171656,0.12761242734092676,0.283807315341711,0.7197069368645657,0.4847822044714492,0.12746209800777683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,121,257
2015-01-23 08:00:00,0.23736823428223786,0.47872118828013543,0.5513647451467405,0.547470408161947,0,0,0,0,0.42964359046975176,0.46392953616531396,0.3997571694436477,0.5436156164870212,0.45962150960973464,0.12413022593038324,0.23736823428223786,0.7152859159078617,0.42230520651816805,0.11119309022644262,0.9484709478187531,0.40838957595035374,0.7209275813822152,0.6255868128043879,0.5736893968769564,0.12712038676958837,0.29207165321272477,0.9484709478187531,0.6345184224672781,0.163599791088686,0.344796884888952,0.443717894362448,0.5294355488032165,0.612176804270689,0.523062826509279,0.2179236971967376,0.07415505905971154,0.8593522258720026,0.3309236655271998,0.1517378512932631,0.42069316566005377,0.6207093641681289,0.39066755566377154,0.283807315341711,0.4717636873180087,0.12298001422258856,0.31256542807943277,0.7197069368645657,0.4725757118037522,0.11471055705729612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,122,258
2015-01-23 09:00:00,0.6241785565335802,0.5373648750992192,0.5369896184681757,0.37471585972254384,0,0,0,0,0.23736823428223786,0.5223487852990158,0.35708123654458257,0.42644869407315467,0.467860253878919,0.12832376495303882,0.23736823428223786,0.7152859159078617,0.43927683505726217,0.13478533400194587,0.47872118828013543,0.6216575384881385,0.4640953879117864,0.45035620078586247,0.5773147583066796,0.12466713743244001,0.29207165321272477,0.9484709478187531,0.6204696452357915,0.16847175359720198,0.5513647451467405,0.07415505905971154,0.42931820852007396,0.71595669827955,0.5156058648504718,0.2140640221698205,0.07415505905971154,0.8593522258720026,0.4080627587619438,0.10578496966887876,0.547470408161947,0.6112073347907641,0.5984934984072714,0.4914973607648314,0.4668977914412467,0.12446660910831636,0.31256542807943277,0.7197069368645657,0.4331604659590489,0.09677707748152799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,123,259
2015-01-23 10:00:00,0.436473331346821,0.41198714142139714,0.3180807555415486,0.3744215043818282,0,0,0,0,0.6241785565335802,0.36698688255979595,0.4947733589313901,0.7152859159078617,0.4562430628555423,0.11707808628184357,0.23736823428223786,0.6935220835015596,0.4508579098550997,0.1302403362635481,0.5373648750992192,0.5715182110204323,0.4497470548094241,0.5593492676543731,0.5711746697136388,0.12913916223426053,0.29207165321272477,0.9484709478187531,0.5938811336359523,0.18907177292816146,0.5369896184681757,0.34962667452780405,0.32121192870883464,0.7500384328553242,0.49760762829573113,0.21164175965852575,0.07415505905971154,0.8593522258720026,0.4028051055975679,0.10997129307358579,0.37471585972254384,0.3846363151443283,0.6555115072683073,0.3420426944510113,0.4682469085216974,0.12322371518388611,0.31256542807943277,0.7197069368645657,0.4314579974986322,0.09788492798286826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,124,260
2015-01-23 11:00:00,0.2697235149872612,0.6471287369569453,0.5587000395273245,0.3270913963971007,0,0,0,0,0.436473331346821,0.43550896520230653,0.4159163786760487,0.32743520279654703,0.453838409196822,0.12038465540551425,0.23736823428223786,0.6935220835015596,0.42322700148592546,0.15020386297865956,0.41198714142139714,0.6349940080843616,0.6061439073281959,0.5247666828684748,0.5762730886339918,0.12964176396904287,0.29207165321272477,0.9484709478187531,0.5959035884480496,0.18966347748800166,0.3180807555415486,0.33770776885966436,0.2273706575776664,0.659910158142909,0.49339054002008176,0.20926213553006964,0.07415505905971154,0.8593522258720026,0.4396371507088446,0.12032821480725385,0.3744215043818282,0.3177758371894175,0.31256542807943277,0.4582168924180414,0.46278334618749156,0.1265498349481946,0.31256542807943277,0.7197069368645657,0.4330105906999127,0.09577221539682661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,125,261
2015-01-23 12:00:00,0.42972190430722246,0.7286460066896211,0.13640692372304508,0.22847675206022644,0,0,0,0,0.2697235149872612,0.5419747812959006,0.4804279081177014,0.3071334926090139,0.45894625968424735,0.11642497320853948,0.23736823428223786,0.6935220835015596,0.4045181886544791,0.13903023610427112,0.6471287369569453,0.5517486411118472,0.6366392790004133,0.5113704710550169,0.5853262359521003,0.1324680156885427,0.29207165321272477,0.9484709478187531,0.6253864827110119,0.19509824056912456,0.5587000395273245,0.32789086068032636,0.546440534462088,0.8095990729450824,0.46534086713583017,0.21015019451603456,0.07415505905971154,0.8593522258720026,0.4077231612159644,0.17073061662403421,0.3270913963971007,0.5536712098760028,0.5600307445737105,0.43790772789594357,0.45405705552767,0.13526062198623487,0.22847675206022644,0.7197069368645657,0.3788115143972834,0.10536740777532576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,126,262
2015-01-23 13:00:00,0.5209206400466666,0.8037173364340408,0.3039872885843511,0.3284397834769077,0,0,0,0,0.42972190430722246,0.42964359046975176,0.5375875732537057,0.5946660310518279,0.45587353505903233,0.11362680698219943,0.23736823428223786,0.6935220835015596,0.4197310302506316,0.14708956069905219,0.7286460066896211,0.9484709478187531,0.6671932379674704,0.29207165321272477,0.6066448060863219,0.12412961270224654,0.40838957595035374,0.9484709478187531,0.6012608808135599,0.15115731617092373,0.13640692372304508,0.344796884888952,0.3489714555486352,0.8593522258720026,0.4422006614155114,0.19490133127654283,0.07415505905971154,0.8562863204767162,0.4009215618318643,0.17450992049581748,0.22847675206022644,0.42069316566005377,0.7197069368645657,0.3351517350844846,0.4537773908773543,0.13552384219800928,0.22847675206022644,0.7197069368645657,0.3634359507000924,0.10476282156933249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,127,263
2015-01-23 14:00:00,0.48440183870357045,0.5258437457068866,0.5429874247444799,0.3595032902236712,0,0,0,0,0.5209206400466666,0.23736823428223786,0.46392953616531396,0.3797451747382816,0.4602342293909194,0.11258159171418188,0.23736823428223786,0.6935220835015596,0.46090329765418697,0.11741540344166802,0.8037173364340408,0.47872118828013543,0.40838957595035374,0.6103455300409316,0.6031238984057367,0.1252137807147356,0.40838957595035374,0.9484709478187531,0.609114640384685,0.14459899719229646,0.3039872885843511,0.5513647451467405,0.443717894362448,0.8422895616575496,0.4297297390441335,0.17693580699346934,0.07415505905971154,0.8562863204767162,0.3995253417648208,0.17309328304334728,0.3284397834769077,0.547470408161947,0.6207093641681289,0.491695615629,0.44826937731879896,0.13659780198429355,0.22847675206022644,0.7197069368645657,0.3321080977103797,0.05501712817534589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,128,264
2015-01-23 15:00:00,0.5936401774585978,0.7483982565579753,0.3636182723899506,0.4722586097050908,0,0,0,0,0.48440183870357045,0.6241785565335802,0.5223487852990158,0.5528631761204004,0.4619332711133443,0.11433434639681629,0.23736823428223786,0.6935220835015596,0.45581356780835663,0.10930390827916887,0.5258437457068866,0.5373648750992192,0.6216575384881385,0.5461663849089747,0.6115502263911117,0.12798805973068642,0.40838957595035374,0.9484709478187531,0.644286870627811,0.14924726609169428,0.5429874247444799,0.5369896184681757,0.07415505905971154,0.8562863204767162,0.40920190370718496,0.15213712859166834,0.07415505905971154,0.7253926809676159,0.37063011741845003,0.15949276440953308,0.3595032902236712,0.37471585972254384,0.6112073347907641,0.4052747034670299,0.4510603734120515,0.13636524772923325,0.22847675206022644,0.7197069368645657,0.3483652227074709,0.079215404957597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,129,265
2015-01-23 16:00:00,0.4868833556782377,0.5900491027135862,0.5616177946084562,0.4840680750599815,0,0,0,0,0.5936401774585978,0.436473331346821,0.36698688255979595,0.6582747106571463,0.4547919646558897,0.10663070592619013,0.23736823428223786,0.6935220835015596,0.46421523853025937,0.10945727967739784,0.7483982565579753,0.41198714142139714,0.5715182110204323,0.5745343456071844,0.6121966746038784,0.1278320556476817,0.40838957595035374,0.9484709478187531,0.6739638641765092,0.10494566192237982,0.3636182723899506,0.3180807555415486,0.34962667452780405,0.7253926809676159,0.4023779501088866,0.14057144857614476,0.07415505905971154,0.5761749053260103,0.41121962392960126,0.1737927033375257,0.4722586097050908,0.3744215043818282,0.3846363151443283,0.388601061899704,0.45503816562706306,0.13585552635726375,0.22847675206022644,0.7197069368645657,0.36663965115382974,0.0970649347855834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,130,266
2015-01-23 17:00:00,0.4939749054714433,0.455908890725509,0.39233726849975326,0.22809340378364362,0,0,0,0,0.4868833556782377,0.2697235149872612,0.43550896520230653,0.6935220835015596,0.4464774989046349,0.09426986615555936,0.23736823428223786,0.6241785565335802,0.5015904702776232,0.0540030368268116,0.5900491027135862,0.6471287369569453,0.6349940080843616,0.6572564927132213,0.6038071911877237,0.1313061596934865,0.40838957595035374,0.9484709478187531,0.6420938898046032,0.1384208333862087,0.5616177946084562,0.5587000395273245,0.33770776885966436,0.5498531426794153,0.395814788684734,0.13701883721886962,0.07415505905971154,0.5761749053260103,0.3834924954250061,0.1581219953693134,0.4840680750599815,0.3270913963971007,0.3177758371894175,0.6154701600729502,0.43889746744834196,0.1389428443239655,0.22809340378364362,0.7197069368645657,0.3501399857182535,0.11234373349127197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,131,267
2015-01-23 18:00:00,0.4755722970824072,0.45845222109465744,0.42405369160138195,0.4963133315587698,0,0,0,0,0.4939749054714433,0.42972190430722246,0.5419747812959006,0.34718493343081325,0.45182697239011804,0.09200596984875004,0.23736823428223786,0.6241785565335802,0.5092322024068205,0.044143217088829956,0.455908890725509,0.7286460066896211,0.5517486411118472,0.5846922513692104,0.598547189926284,0.1345925797226875,0.40838957595035374,0.9484709478187531,0.5970615922054425,0.14823439692837972,0.39233726849975326,0.13640692372304508,0.32789086068032636,0.5761749053260103,0.3894764047795412,0.13172916576875277,0.07415505905971154,0.5616177946084562,0.43143362340472885,0.10180043956489648,0.22809340378364362,0.22847675206022644,0.5536712098760028,0.3292993597514414,0.445856382940314,0.13738872523011597,0.22809340378364362,0.7197069368645657,0.3947794156346774,0.10743761414355162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,132,268
2015-01-23 19:00:00,0.47300538523162583,0.5355469984470146,0.2263912751444589,0.31968510440833353,0,0,0,0,0.4755722970824072,0.5209206400466666,0.42964359046975176,0.3450524155056254,0.4571583461287014,0.08921464572923664,0.23736823428223786,0.6241785565335802,0.5012463266043138,0.045904761210453664,0.45845222109465744,0.8037173364340408,0.9484709478187531,0.6973896856774512,0.5918037446250158,0.13347472415482295,0.40838957595035374,0.9484709478187531,0.5523665358742715,0.10858981759217712,0.42405369160138195,0.3039872885843511,0.344796884888952,0.3766464158743601,0.3832157739157953,0.13587088508969605,0.07415505905971154,0.5616177946084562,0.41850095449808017,0.1237844257155759,0.4963133315587698,0.3284397834769077,0.42069316566005377,0.3340318783500702,0.44525860069274165,0.1379265900084036,0.22809340378364362,0.7197069368645657,0.3933203024565817,0.1085722242384536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,133,269
2015-01-23 20:00:00,0.48509809512964086,0.6610744332450859,0.3136454544799865,0.6833599206916072,0,0,0,0,0.47300538523162583,0.48440183870357045,0.23736823428223786,0.3997571694436477,0.46071421803228446,0.08852538137122462,0.23736823428223786,0.6241785565335802,0.5013623693419921,0.04585451628915821,0.5355469984470146,0.5258437457068866,0.47872118828013543,0.7209275813822152,0.5893098634526355,0.13150181717582124,0.40838957595035374,0.9484709478187531,0.5749049837973047,0.1157797919909655,0.2263912751444589,0.5429874247444799,0.5513647451467405,0.5294355488032165,0.3742245199856607,0.13288115379687226,0.07415505905971154,0.5616177946084562,0.38027729278733124,0.11255614152132655,0.31968510440833353,0.3595032902236712,0.547470408161947,0.39066755566377154,0.4574541159022347,0.14561543150417922,0.22809340378364362,0.7197069368645657,0.44729640753457106,0.15775836566955367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,134,270
2015-01-23 21:00:00,0.4505234118832735,0.49619605764061425,0.507534987906622,0.8428656449564955,0,0,0,0,0.48509809512964086,0.5936401774585978,0.6241785565335802,0.35708123654458257,0.4646076420047298,0.08578165914531082,0.23736823428223786,0.6241785565335802,0.47750957507943803,0.015289566903331537,0.6610744332450859,0.7483982565579753,0.5373648750992192,0.4640953879117864,0.5906473913580033,0.13033090370264008,0.40838957595035374,0.9484709478187531,0.5328712839777446,0.08064612700900363,0.3136454544799865,0.3636182723899506,0.5369896184681757,0.42931820852007396,0.3774835524601002,0.13522954383723873,0.07415505905971154,0.5616177946084562,0.40426341204010985,0.12313360181239523,0.6833599206916072,0.4722586097050908,0.37471585972254384,0.5984934984072714,0.46763628867511914,0.16336812783363078,0.22809340378364362,0.8428656449564955,0.5090642467431385,0.22689152650023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,135,271
