datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-15 21:00:00,0.4450230683587686,0.5388818516678278,0.40498936723018775,0.4324999929498579,0,0,0,0,0.6302142910389521,0.4941103075734792,0.2069110954569251,0.5396311292784912,0.45311420765073745,0.12755378208410845,0.18777145495258662,0.7072713281688243,0.46096101806428313,0.15868882113860225,0.6184339608119755,0.41413532513064233,0.6221887146204945,0.4079708931217143,0.578057360193358,0.07727069102767964,0.41413532513064233,0.7562882306184375,0.6029524494622004,0.04302644981898994,0.257964664475936,0.5081386827809943,0.4548515760357513,0.26752383759451315,0.3960431370538163,0.10509384897394419,0.20478662643856282,0.5861481978594986,0.3934360331609053,0.09755524400240262,0.3293612902593038,0.37000901727640695,0.11526800839048473,0.3267778150666561,0.35309596425512213,0.10207636532429701,0.11526800839048473,0.5547871295188127,0.3974840069362357,0.07079474344313139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,48
2015-01-15 22:00:00,0.23440291701381955,0.4874047835729902,0.3680066223263784,0.5129414059001229,0,0,0,0,0.4450230683587686,0.41587554630254675,0.42309802785116424,0.6759923798668981,0.4347146466985259,0.12584395879768961,0.18777145495258662,0.7072713281688243,0.43071557984949527,0.18423781585905918,0.5388818516678278,0.6198527915488317,0.568934810338275,0.6413168879037077,0.5716443558462448,0.07817387413052171,0.41413532513064233,0.7562882306184375,0.5808777814662268,0.06228687284995942,0.40498936723018775,0.3306870030498036,0.3503097595953856,0.38115298248605123,0.39549537204716323,0.10520903033208161,0.20478662643856282,0.5861481978594986,0.3996559697070012,0.0938746149430442,0.4324999929498579,0.3480390443203623,0.353728710738819,0.48369652918203204,0.3543145007850426,0.10386212891736904,0.11526800839048473,0.5547871295188127,0.42496773386619574,0.07926279539298542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,49
2015-01-15 23:00:00,0.6259317912890412,0.5118509254045276,0.48832719660408175,0.3134937071887937,0,0,0,0,0.23440291701381955,0.485393777750762,0.4490549955351457,0.4498433580026189,0.4420516647521268,0.13175855713167672,0.18777145495258662,0.7072713281688243,0.45413858210587515,0.2007713653076295,0.4874047835729902,0.6474695654259446,0.6854922295062729,0.5215345679521755,0.5712408707400928,0.07846819128374513,0.41413532513064233,0.7562882306184375,0.5582746747959907,0.05772886838849966,0.3680066223263784,0.5499963647404923,0.22290540597109598,0.4589455536159187,0.39671960717167004,0.10614622267515543,0.20478662643856282,0.5861481978594986,0.38937777501759935,0.07574789903052345,0.5129414059001229,0.40028874696686884,0.3481802850500582,0.21250871640147345,0.3585222087345143,0.09983495146694855,0.11526800839048473,0.5547871295188127,0.4105018939031833,0.09162401076337517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,50
2015-01-16 00:00:00,0.27368335751421724,0.41058112800757307,0.5883118947149025,0.20293947362812997,0,0,0,0,0.6259317912890412,0.6014879699820825,0.3650393376330314,0.5086625208554854,0.4322608662795739,0.13527709835074014,0.18777145495258662,0.7072713281688243,0.39950448002789757,0.19722506988371413,0.5118509254045276,0.5607473465899886,0.7562882306184375,0.5747731798392928,0.5643995352471045,0.0850300956470886,0.41058112800757307,0.7562882306184375,0.5332469716989213,0.08332114419561829,0.48832719660408175,0.41842345745917,0.3490543528752882,0.5549304309027182,0.3981105014971777,0.10850205033936956,0.20478662643856282,0.5883118947149025,0.41769251456022144,0.11190130159809347,0.3134937071887937,0.5196988325930731,0.3580807632747523,0.45095807576244135,0.34818810031225134,0.1026475502399749,0.11526800839048473,0.5547871295188127,0.3577086674090261,0.1062169807997286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,51
2015-01-16 01:00:00,0.5041539704322651,0.6640472641963227,0.31679045749472123,0.47337749602619644,0,0,0,0,0.27368335751421724,0.18777145495258662,0.4945676362177307,0.43007982650671517,0.4353472889431385,0.1360678833383522,0.18777145495258662,0.7072713281688243,0.45223489927451066,0.16966219390541287,0.41058112800757307,0.632329180728634,0.5197500720543033,0.577126717089897,0.5680212247098723,0.08741345640859625,0.41058112800757307,0.7562882306184375,0.5385333189435362,0.09147220880506739,0.5883118947149025,0.39855534200984233,0.3441072138975495,0.2325362842514267,0.4016210920489816,0.10418927792118313,0.20478662643856282,0.5883118947149025,0.40406503380770126,0.11942382580842223,0.20293947362812997,0.3550161345279483,0.5547871295188127,0.22762122745153018,0.3584279448361957,0.10235476627099879,0.11526800839048473,0.5547871295188127,0.3774355609920675,0.11614418732660049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,355,52
2015-01-16 02:00:00,0.47990793118231667,0.4565873538257662,0.1901554971709044,0.21890326841551494,0,0,0,0,0.5041539704322651,0.6302142910389521,0.33842904960991915,0.3454091626618374,0.44095140429815843,0.1349679224073513,0.18777145495258662,0.7072713281688243,0.4271838392984047,0.14781752221611674,0.6640472641963227,0.6184339608119755,0.6173378082780969,0.5247164738786638,0.5651825113743348,0.0899503223775246,0.41058112800757307,0.7562882306184375,0.5115588844458346,0.08694956336596384,0.31679045749472123,0.257964664475936,0.3650678510261939,0.20478662643856282,0.40101146166282914,0.10542652519954937,0.1901554971709044,0.5883118947149025,0.39276350592352927,0.13780847260150036,0.47337749602619644,0.3293612902593038,0.2873057751290287,0.42124060727890505,0.3499972223835544,0.10524821859989485,0.11526800839048473,0.5547871295188127,0.35902589068476937,0.1328421753562719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,356,53
2015-01-16 03:00:00,0.46779960093531026,0.5504321716134957,0.43188144412689045,0.3941463252180845,0,0,0,0,0.47990793118231667,0.4450230683587686,0.4941103075734792,0.3934442805291174,0.4440495426484165,0.1346830994852878,0.18777145495258662,0.7072713281688243,0.43097992806116164,0.14865735073051065,0.4565873538257662,0.5388818516678278,0.41413532513064233,0.6246396521649025,0.5620905330180261,0.08908895515699672,0.41058112800757307,0.7562882306184375,0.5134839377701126,0.08779918653752578,0.1901554971709044,0.40498936723018775,0.5081386827809943,0.4880455211408611,0.3986712917872471,0.10402464084908501,0.1901554971709044,0.5883118947149025,0.3972455187396464,0.13871992385744863,0.21890326841551494,0.4324999929498579,0.37000901727640695,0.2942608591810512,0.35415911680176415,0.10492278760632207,0.11526800839048473,0.5547871295188127,0.35263361272947374,0.1294797680568931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,54
2015-01-16 04:00:00,0.6165474401772308,0.5106511849837367,0.4396518156914845,0.18247806045139608,0,0,0,0,0.46779960093531026,0.23440291701381955,0.41587554630254675,0.4338534387006281,0.4516617927099416,0.13916993198687724,0.18777145495258662,0.7072713281688243,0.4946706819217302,0.12802245673923432,0.5504321716134957,0.4874047835729902,0.6198527915488317,0.4642152947159879,0.5640253617791824,0.08735832335588356,0.41058112800757307,0.7562882306184375,0.517358338005237,0.08692677622559812,0.43188144412689045,0.3680066223263784,0.3306870030498036,0.4777168043390526,0.39708525059359845,0.10305269513844198,0.1901554971709044,0.5883118947149025,0.4091863843004975,0.13878325670680133,0.3941463252180845,0.5129414059001229,0.3480390443203623,0.29387327795225143,0.3495176494058952,0.11004449035702794,0.11526800839048473,0.5547871295188127,0.2975563884880193,0.11736981836851203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,55
2015-01-16 05:00:00,0.41579416541916503,0.6294093963822571,0.5171221508377409,0.2937716429194254,0,0,0,0,0.6165474401772308,0.6259317912890412,0.485393777750762,0.597649400753272,0.4440844912376872,0.13578537129621301,0.18777145495258662,0.7072713281688243,0.4596477442767508,0.11276625045046346,0.5106511849837367,0.5118509254045276,0.6474695654259446,0.47158207872307667,0.5706015000149817,0.08602713937553004,0.41058112800757307,0.7562882306184375,0.5369514165015252,0.09798275140550157,0.4396518156914845,0.48832719660408175,0.5499963647404923,0.5861481978594986,0.3942091653010252,0.09840516688991426,0.1901554971709044,0.5883118947149025,0.41398554333944065,0.14251500389204946,0.18247806045139608,0.3134937071887937,0.40028874696686884,0.4490613163047538,0.34304724634817324,0.1084914453799665,0.11526800839048473,0.5547871295188127,0.2942693777764579,0.11711009423139317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,56
2015-01-16 06:00:00,0.4673093118682101,0.6358150757997145,0.33126614901683926,0.4505961434129602,0,0,0,0,0.41579416541916503,0.27368335751421724,0.6014879699820825,0.7072713281688243,0.43408607389182824,0.12387567103464733,0.18777145495258662,0.6302142910389521,0.491918736669083,0.06754047819990726,0.6294093963822571,0.41058112800757307,0.5607473465899886,0.48996177455101697,0.576678720900344,0.08523089935844298,0.41058112800757307,0.7562882306184375,0.5744904078002154,0.08167327099413406,0.5171221508377409,0.5883118947149025,0.41842345745917,0.44795888003678497,0.38934696817519415,0.09851675567658934,0.1901554971709044,0.5883118947149025,0.37114458572309683,0.11575263900927595,0.2937716429194254,0.20293947362812997,0.5196988325930731,0.2649501024854896,0.35078249805348455,0.1092962941613426,0.11526800839048473,0.5547871295188127,0.3355454894072629,0.12202333610330765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,360,57
2015-01-16 07:00:00,0.5252292496993387,0.7319026577781496,0.6213041671807332,0.37152644011510466,0,0,0,0,0.4673093118682101,0.5041539704322651,0.18777145495258662,0.36911610853704246,0.4405907881069239,0.12441335274313722,0.18777145495258662,0.6302142910389521,0.49543128321359525,0.06883958513979535,0.6358150757997145,0.6640472641963227,0.632329180728634,0.626836541093631,0.581056475762199,0.09045723291086925,0.41058112800757307,0.7562882306184375,0.5857996400638533,0.09934123965766829,0.33126614901683926,0.31679045749472123,0.39855534200984233,0.3203040265020737,0.40188864070347163,0.10804384086185824,0.1901554971709044,0.6213041671807332,0.4218968706707655,0.14910670378168533,0.4505961434129602,0.47337749602619644,0.3550161345279483,0.252461832012476,0.355743523391094,0.10732383205578087,0.11526800839048473,0.5547871295188127,0.318570313422081,0.10489661570877773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,361,58
2015-01-16 08:00:00,0.43433610204905015,0.6910137927645525,0.33393452994920814,0.507525652806629,0,0,0,0,0.5252292496993387,0.47990793118231667,0.6302142910389521,0.42644262077216477,0.4409196831601274,0.12438475514200428,0.18777145495258662,0.6302142910389521,0.48783597835805087,0.07326657789093924,0.7319026577781496,0.4565873538257662,0.6184339608119755,0.5548315894085165,0.5867307342353671,0.09297682893960928,0.41058112800757307,0.7562882306184375,0.6248707132203176,0.08313641795468119,0.6213041671807332,0.1901554971709044,0.257964664475936,0.3974589405709513,0.39924179026089895,0.10893153911456596,0.1901554971709044,0.6213041671807332,0.4458600428004827,0.11113231127417351,0.37152644011510466,0.21890326841551494,0.3293612902593038,0.3514068671147506,0.3622484727949223,0.11169188533533239,0.11526800839048473,0.5547871295188127,0.3666740441539333,0.11567479145901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,362,59
2015-01-16 09:00:00,0.4632537486838608,0.6160772113197008,0.4601440563864915,0.29040536378959064,0,0,0,0,0.43433610204905015,0.46779960093531026,0.4450230683587686,0.2069110954569251,0.4516006270445831,0.11398833999096378,0.18777145495258662,0.6302142910389521,0.48707833631614256,0.07353821135435842,0.6910137927645525,0.5504321716134957,0.5388818516678278,0.6221887146204945,0.5864760882645007,0.09288381654024447,0.41058112800757307,0.7562882306184375,0.6358115531713519,0.075334371010579,0.33393452994920814,0.43188144412689045,0.40498936723018775,0.4548515760357513,0.3994623102755131,0.10905429751842052,0.1901554971709044,0.6213041671807332,0.4505704781770829,0.1110202284814116,0.507525652806629,0.3941463252180845,0.4324999929498579,0.11526800839048473,0.3695458626032184,0.0999588640840262,0.18247806045139608,0.5547871295188127,0.34938388391585096,0.11846668259618617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,363,60
2015-01-16 10:00:00,0.5860865676838489,0.413849772743659,0.4777094516036319,0.25669228604448485,0,0,0,0,0.4632537486838608,0.6165474401772308,0.23440291701381955,0.42309802785116424,0.4583918162042783,0.11703103306454914,0.18777145495258662,0.6302142910389521,0.48200152423391235,0.06312698241552467,0.6160772113197008,0.5106511849837367,0.4874047835729902,0.568934810338275,0.5800142116980583,0.09932824057368293,0.41058112800757307,0.7562882306184375,0.6196779844646723,0.10992406401538381,0.4601440563864915,0.4396518156914845,0.3680066223263784,0.3503097595953856,0.40477063077585673,0.1096567131625799,0.1901554971709044,0.6213041671807332,0.4569134174957741,0.11135830914062333,0.29040536378959064,0.18247806045139608,0.5129414059001229,0.353728710738819,0.3655026782409545,0.10255522902327677,0.18247806045139608,0.5547871295188127,0.3617529215146991,0.09998799356882458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,364,61
2015-01-16 11:00:00,0.5203864906451909,0.5599713980744565,0.5108067563290891,0.472057380939281,0,0,0,0,0.5860865676838489,0.41579416541916503,0.6259317912890412,0.4490549955351457,0.4613639618338636,0.11768753728687906,0.18777145495258662,0.6302142910389521,0.4994335784382499,0.05512134204992157,0.413849772743659,0.6294093963822571,0.5118509254045276,0.6854922295062729,0.574784177055066,0.09680547717976677,0.41058112800757307,0.7562882306184375,0.6081049847467055,0.1123237013224914,0.4777094516036319,0.5171221508377409,0.48832719660408175,0.22290540597109598,0.41676652037410644,0.10452391991106955,0.1901554971709044,0.6213041671807332,0.45586085174433216,0.1107033135053192,0.25669228604448485,0.2937716429194254,0.3134937071887937,0.3481802850500582,0.37066422390300535,0.10473956668488037,0.18247806045139608,0.5547871295188127,0.39146721118467503,0.10221152552970733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,365,62
2015-01-16 12:00:00,0.4133715850345674,0.3415858648861737,0.2508424293206265,0.36258219917242834,0,0,0,0,0.5203864906451909,0.4673093118682101,0.27368335751421724,0.3650393376330314,0.46337780547559415,0.11637377923802933,0.18777145495258662,0.6302142910389521,0.4904439572993094,0.06493324298623117,0.5599713980744565,0.6358150757997145,0.41058112800757307,0.7562882306184375,0.5575049118162217,0.09995909786156999,0.3415858648861737,0.7319026577781496,0.559066782927782,0.15422009601422718,0.5108067563290891,0.33126614901683926,0.5883118947149025,0.3490543528752882,0.41267435689266224,0.10911197146484997,0.1901554971709044,0.6213041671807332,0.4424568984616301,0.13168662491613062,0.472057380939281,0.4505961434129602,0.20293947362812997,0.3580807632747523,0.3708517837320753,0.10472008204661708,0.18247806045139608,0.5547871295188127,0.3767982204779197,0.0982680185186527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,366,63
2015-01-16 13:00:00,0.3873712515339691,0.4500755775876303,0.5040109567370433,0.42868215501389345,0,0,0,0,0.4133715850345674,0.5252292496993387,0.5041539704322651,0.4945676362177307,0.45891128944710413,0.11717899642913984,0.18777145495258662,0.6302142910389521,0.4674676242717479,0.07392986548563059,0.3415858648861737,0.7319026577781496,0.6640472641963227,0.5197500720543033,0.5546018078801103,0.10209229632183277,0.3415858648861737,0.7319026577781496,0.5120956028960287,0.1324298174566004,0.2508424293206265,0.6213041671807332,0.31679045749472123,0.3441072138975495,0.41933701284430774,0.10962391262431588,0.1901554971709044,0.6213041671807332,0.4229080300543484,0.10603437455360103,0.36258219917242834,0.37152644011510466,0.47337749602619644,0.5547871295188127,0.3655974097943702,0.09804043889485592,0.18247806045139608,0.5196988325930731,0.3863241729610512,0.10040189807805976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,367,64
2015-01-16 14:00:00,0.6289237296089101,0.4250648333480448,0.545896440521984,0.3187509610918681,0,0,0,0,0.3873712515339691,0.43433610204905015,0.47990793118231667,0.33842904960991915,0.4710152344470621,0.11917893448222529,0.18777145495258662,0.6302142910389521,0.49989889553172456,0.095903886371971,0.4500755775876303,0.6910137927645525,0.4565873538257662,0.6173378082780969,0.5465904339246915,0.10447152755268287,0.3415858648861737,0.7319026577781496,0.46777077632661085,0.10145223254100827,0.5040109567370433,0.33393452994920814,0.1901554971709044,0.3650678510261939,0.42687153740663236,0.11192193327396781,0.1901554971709044,0.6213041671807332,0.4582350151498111,0.10577176661817941,0.42868215501389345,0.507525652806629,0.21890326841551494,0.2873057751290287,0.3669076258761552,0.09715477250224065,0.18247806045139608,0.5196988325930731,0.35486172434192437,0.08287307390857164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,368,65
2015-01-16 15:00:00,0.46737712163442335,0.39765578341522156,0.3322797092912241,0.12188231724177462,0,0,0,0,0.6289237296089101,0.4632537486838608,0.46779960093531026,0.4941103075734792,0.4699013516996014,0.1190785819435595,0.18777145495258662,0.6302142910389521,0.5005861243568184,0.09560307776993068,0.4250648333480448,0.6160772113197008,0.5504321716134957,0.41413532513064233,0.5459037863532156,0.10542971287953948,0.3415858648861737,0.7319026577781496,0.4313672050091977,0.0727086940886809,0.545896440521984,0.4601440563864915,0.43188144412689045,0.5081386827809943,0.41954408017789196,0.11212659893123493,0.1901554971709044,0.6213041671807332,0.4369242906339332,0.11753684173635932,0.3187509610918681,0.29040536378959064,0.3941463252180845,0.37000901727640695,0.3565690133747122,0.10925849749043799,0.12188231724177462,0.5196988325930731,0.3267745499172884,0.1262784046536883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,369,66
2015-01-16 16:00:00,0.6190837200879378,0.5938469534138038,0.3382862664883116,0.4024294050047676,0,0,0,0,0.46737712163442335,0.5860865676838489,0.6165474401772308,0.41587554630254675,0.4783683589406594,0.1222522918602839,0.18777145495258662,0.6302142910389521,0.5060856497574998,0.1022248776986871,0.39765578341522156,0.413849772743659,0.5106511849837367,0.6198527915488317,0.5448202097642562,0.104768206431031,0.3415858648861737,0.7319026577781496,0.4613667351208884,0.09708321002863436,0.3322797092912241,0.4777094516036319,0.4396518156914845,0.3306870030498036,0.41986071615449644,0.11187521236337222,0.1901554971709044,0.6213041671807332,0.413687093114713,0.12157365848532665,0.12188231724177462,0.25669228604448485,0.18247806045139608,0.3480390443203623,0.3588352784032291,0.10963730630445957,0.12188231724177462,0.5196988325930731,0.35106406974400217,0.12409949730575019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,370,67
2015-01-16 17:00:00,0.6101173775084856,0.5635194562194692,0.47126011828332215,0.5105612504128059,0,0,0,0,0.6190837200879378,0.5203864906451909,0.41579416541916503,0.485393777750762,0.4835651755972312,0.1251798024409474,0.18777145495258662,0.6302142910389521,0.5210407975680489,0.11092860384509091,0.5938469534138038,0.5599713980744565,0.6294093963822571,0.6474695654259446,0.5413222885473196,0.10257039863343563,0.3415858648861737,0.7319026577781496,0.4619580781450572,0.0978120126564666,0.3382862664883116,0.5108067563290891,0.5171221508377409,0.5499963647404923,0.41658003921878106,0.10901091998941478,0.1901554971709044,0.6213041671807332,0.40709598677375197,0.11620889839847759,0.4024294050047676,0.472057380939281,0.2937716429194254,0.40028874696686884,0.3634299660468098,0.11368597257593545,0.12188231724177462,0.5196988325930731,0.35748138132292295,0.13233012062081195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,371,68
2015-01-16 18:00:00,0.4165272594047609,0.70709058361514,0.4411842577937434,0.39399315522364137,0,0,0,0,0.6101173775084856,0.4133715850345674,0.4673093118682101,0.6014879699820825,0.47585847932317615,0.12328342537375807,0.18777145495258662,0.6302142910389521,0.5215667432964145,0.11032183498608018,0.5635194562194692,0.3415858648861737,0.6358150757997145,0.5607473465899886,0.5474199234233676,0.10798253495813992,0.3415858648861737,0.7319026577781496,0.5228755312665516,0.11930700569864684,0.47126011828332215,0.2508424293206265,0.33126614901683926,0.41842345745917,0.4175284058993882,0.10912659966770186,0.1901554971709044,0.6213041671807332,0.4388196248526048,0.08744259952856583,0.5105612504128059,0.36258219917242834,0.4505961434129602,0.5196988325930731,0.35819222948975016,0.10897132549667507,0.12188231724177462,0.5129414059001229,0.36271654066479186,0.1331908060252118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,372,69
2015-01-16 19:00:00,0.6117311370037966,0.6691554281261849,0.40166380655209355,0.6110722628117611,0,0,0,0,0.4165272594047609,0.3873712515339691,0.5252292496993387,0.18777145495258662,0.49352346607530984,0.10985177200308739,0.23440291701381955,0.6302142910389521,0.5589600575413858,0.09228885583362241,0.70709058361514,0.4500755775876303,0.7319026577781496,0.632329180728634,0.5489543503982656,0.10949264113239729,0.3415858648861737,0.7319026577781496,0.5593888396896441,0.12591223360857126,0.4411842577937434,0.5040109567370433,0.6213041671807332,0.39855534200984233,0.41765792525531537,0.10910494451764637,0.1901554971709044,0.6213041671807332,0.4217617664884465,0.08199495466240472,0.39399315522364137,0.42868215501389345,0.37152644011510466,0.3550161345279483,0.368861234834909,0.12056490303782576,0.12188231724177462,0.6110722628117611,0.39311489196443644,0.16762082085737234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,373,70
2015-01-16 20:00:00,0.41894481091881675,0.7249899483218603,0.3389746202889504,0.4049000231829312,0,0,0,0,0.6117311370037966,0.6289237296089101,0.43433610204905015,0.6302142910389521,0.4847205710703042,0.10684574065394495,0.23440291701381955,0.6289237296089101,0.5239635710930367,0.09994697999502106,0.6691554281261849,0.4250648333480448,0.6910137927645525,0.6184339608119755,0.5533941832111774,0.11447929551417857,0.3415858648861737,0.7319026577781496,0.6093763588519466,0.12137357943971866,0.40166380655209355,0.545896440521984,0.33393452994920814,0.257964664475936,0.4210333400808577,0.10513038030584385,0.1901554971709044,0.6213041671807332,0.38727479644960755,0.059873283882102495,0.6110722628117611,0.3187509610918681,0.507525652806629,0.3293612902593038,0.37200868204006016,0.1204748573614941,0.12188231724177462,0.6110722628117611,0.4074730689796136,0.16361885560308664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,374,71
2015-01-16 21:00:00,0.3391112335975439,0.646466157554157,0.5535203970851136,0.3723736690995067,0,0,0,0,0.41894481091881675,0.46737712163442335,0.4632537486838608,0.4450230683587686,0.48030757795525325,0.11067521658980227,0.23440291701381955,0.6289237296089101,0.5025859230868902,0.12503865919002247,0.7249899483218603,0.39765578341522156,0.6160772113197008,0.5388818516678278,0.5578768626231078,0.11598280007809122,0.3415858648861737,0.7319026577781496,0.6508447545417692,0.06307140871747598,0.3389746202889504,0.3322797092912241,0.4601440563864915,0.40498936723018775,0.4272221329914796,0.1084638411555594,0.1901554971709044,0.6213041671807332,0.4241482444152558,0.08292078598757283,0.4049000231829312,0.12188231724177462,0.29040536378959064,0.4324999929498579,0.36950341854629554,0.11978544245043614,0.12188231724177462,0.6110722628117611,0.44922162762256895,0.09280936056830967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,375,72
2015-01-16 22:00:00,0.3941236809083497,0.5270998266075624,0.34994662164360835,0.17759371074531022,0,0,0,0,0.3391112335975439,0.6190837200879378,0.5860865676838489,0.23440291701381955,0.4869626097841919,0.09948185264170609,0.27368335751421724,0.6289237296089101,0.4650925832236255,0.11655998415226261,0.646466157554157,0.5938469534138038,0.413849772743659,0.4874047835729902,0.5595308227495482,0.11521463637825907,0.3415858648861737,0.7319026577781496,0.6397202334073957,0.07900827933987527,0.5535203970851136,0.3382862664883116,0.4777094516036319,0.3680066223263784,0.42646963296303086,0.10895406871879591,0.1901554971709044,0.6213041671807332,0.42609163694113855,0.08061045176073035,0.3723736690995067,0.4024294050047676,0.25669228604448485,0.5129414059001229,0.3555305979148449,0.1218669673238974,0.12188231724177462,0.6110722628117611,0.41174901191265945,0.14576345125318782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,376,73
2015-01-16 23:00:00,0.7419386994131536,0.6671680130317892,0.4569910357928634,0.4349959582597768,0,0,0,0,0.3941236809083497,0.6101173775084856,0.5203864906451909,0.6259317912890412,0.49179623095603,0.10890010111840258,0.27368335751421724,0.7419386994131536,0.48706280354107023,0.15533614333757345,0.5270998266075624,0.5635194562194692,0.5599713980744565,0.5118509254045276,0.5660023680673508,0.11677156007473795,0.3415858648861737,0.7319026577781496,0.6569949928761156,0.06981097234001421,0.34994662164360835,0.47126011828332215,0.5108067563290891,0.48832719660408175,0.4251639595958967,0.10836673485643597,0.1901554971709044,0.6213041671807332,0.42371345652606207,0.07920968546265542,0.17759371074531022,0.5105612504128059,0.472057380939281,0.3134937071887937,0.36059319170946935,0.12256646013298084,0.12188231724177462,0.6110722628117611,0.3991547965538212,0.13860721126999814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,377,74
2015-01-17 00:00:00,0.6246879648605104,0.6520971225762329,0.28388863122207797,0.28196929724866066,0,0,0,0,0.7419386994131536,0.4165272594047609,0.4133715850345674,0.27368335751421724,0.5064214229287921,0.10166351450102269,0.3391112335975439,0.7419386994131536,0.5217562544503619,0.15961841745900116,0.6671680130317892,0.70709058361514,0.3415858648861737,0.41058112800757307,0.5760655345077117,0.11314570556385878,0.3415858648861737,0.7319026577781496,0.6478294160362977,0.06538842928903284,0.4569910357928634,0.4411842577937434,0.2508424293206265,0.5883118947149025,0.41247965695036237,0.10623540411383536,0.1901554971709044,0.6213041671807332,0.3974975187641179,0.09642921950673443,0.4349959582597768,0.39399315522364137,0.36258219917242834,0.20293947362812997,0.36388610102699137,0.11916104162597924,0.12188231724177462,0.6110722628117611,0.3804841535579911,0.1467474267761731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,378,75
