datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-23 03:00:00,0.546126103600977,0.5597822828177019,0.30002792344273754,0.3805113540116537,0,0,0,0,0.4698266251470642,0.44624314885870175,0.3983109732808874,0.2966619719848025,0.48000785867878015,0.10491139472350448,0.21943443483007663,0.6582290499441041,0.46671358190936324,0.09611030501866784,0.6440189930175235,0.3695272966711283,0.5323064153235211,0.5930079412401423,0.5757200537194133,0.10401079257164679,0.3695272966711283,0.7931174686798756,0.5771188366400155,0.0379608320920972,0.4193328359038392,0.31664724578340364,0.4188596419930356,0.2833294788034829,0.3946586131134436,0.12217846293409798,0.23662618927502177,0.7057880022198931,0.3821131706177497,0.10994552404273156,0.5459993392009289,0.38595045965393215,0.6465226453143228,0.635162141093179,0.4183361614031314,0.11722304002168077,0.1576952952868097,0.6465226453143228,0.40672367830874706,0.14188550604406086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,525,168
2015-01-23 04:00:00,0.45950756595903886,0.6170476478453151,0.36453398794464775,0.43273111219487004,0,0,0,0,0.546126103600977,0.4288150511497757,0.400892386388626,0.48426106529141744,0.4789764628732643,0.10498941119793198,0.21943443483007663,0.6582290499441041,0.47182900104424047,0.09449293794617136,0.5597822828177019,0.5581741399957967,0.7906049134508861,0.5547365487208822,0.5783163495162648,0.10424167547855304,0.3695272966711283,0.7931174686798756,0.5869310879482686,0.039655644351166995,0.30002792344273754,0.23662618927502177,0.5676654622982474,0.7057880022198931,0.38043969585197507,0.1027000698944082,0.23662618927502177,0.5737427899617921,0.4034311370626873,0.0858556032513949,0.3805113540116537,0.3662406565865901,0.4073655821396348,0.49275649858564274,0.4158351036368492,0.11620208159427833,0.1576952952868097,0.6465226453143228,0.41780542091012696,0.14068273922694355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,526,169
2015-01-23 05:00:00,0.19865558340077694,0.583801750616538,0.4901616548917004,0.3565803728196121,0,0,0,0,0.45950756595903886,0.40208755007770614,0.595126454970434,0.6582290499441041,0.459827568433959,0.11251508891342955,0.19865558340077694,0.6183298274797531,0.4379236732647523,0.14663355361006591,0.6170476478453151,0.5371756877230287,0.7931174686798756,0.5504477790800366,0.5797060983302856,0.1040761839724054,0.3695272966711283,0.7931174686798756,0.5947020984305201,0.03173235548017733,0.36453398794464775,0.5074132113364861,0.405374947523811,0.5737427899617921,0.37695714855738793,0.0971260380264703,0.23662618927502177,0.5676654622982474,0.4005558776552231,0.08187335500753623,0.43273111219487004,0.1576952952868097,0.3947361352051645,0.46623447829609854,0.41126618257532893,0.11628998084690338,0.1576952952868097,0.6465226453143228,0.4509529338322607,0.07544116776184007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,527,170
2015-01-23 06:00:00,0.3623477081270883,0.6501297911234478,0.2375772508864572,0.4446210820300993,0,0,0,0,0.19865558340077694,0.34621957240274126,0.5408891203355803,0.21943443483007663,0.4657822881546679,0.10258279717596316,0.19865558340077694,0.6183298274797531,0.4406116958854767,0.14475201333280496,0.583801750616538,0.5670991766828415,0.6109421258824141,0.6588323274714414,0.5793434926491191,0.10380332121589157,0.3695272966711283,0.7931174686798756,0.6085405341706213,0.035202289492183916,0.4901616548917004,0.4962921192469444,0.2900261271267782,0.2571263740006452,0.3761426017609634,0.09825016090501922,0.23662618927502177,0.5676654622982474,0.3574367329284753,0.089170928310158,0.3565803728196121,0.4689504289689189,0.43189365687226833,0.6348080824640437,0.40334172422391457,0.10645915958947644,0.1576952952868097,0.6465226453143228,0.44689804267579075,0.07493247444019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,528,171
2015-01-23 07:00:00,0.5066244103581061,0.6010803705427104,0.35397268180578567,0.29118922398386926,0,0,0,0,0.3623477081270883,0.6072065890779152,0.5498799390835425,0.5092893204529971,0.46567125023404743,0.10253508785200599,0.19865558340077694,0.6183298274797531,0.42384799943217527,0.12624057805719763,0.6501297911234478,0.5964627396032012,0.6933977786138323,0.5516672956952944,0.5814023707677615,0.10372051972561647,0.3695272966711283,0.7931174686798756,0.6093101393272061,0.03493489113942613,0.2375772508864572,0.33298674450146926,0.2679093835533207,0.3579682611938432,0.375976119286461,0.09828567461910635,0.23662618927502177,0.5676654622982474,0.36093438914586123,0.08842857954359155,0.4446210820300993,0.5209449957975806,0.35976741900251374,0.534087049538375,0.3932209814924768,0.10502530709672078,0.1576952952868097,0.6465226453143228,0.4086054140401722,0.0872223722831675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,529,172
2015-01-23 08:00:00,0.38112069249728076,0.5963642993954801,0.5062294472907066,0.32711056899884494,0,0,0,0,0.5066244103581061,0.4698266251470642,0.6183298274797531,0.611366454975137,0.45607767679747013,0.09902174597291981,0.19865558340077694,0.6183298274797531,0.409063677323878,0.12496683511647763,0.6010803705427104,0.6440189930175235,0.6651953286321091,0.6755667038325446,0.5781022705828839,0.10183710878625382,0.3695272966711283,0.7931174686798756,0.6013676903901989,0.03061577492391093,0.35397268180578567,0.4193328359038392,0.4281489645360498,0.3948198321962829,0.380618186582062,0.10178309657689258,0.23662618927502177,0.5676654622982474,0.3754171577103392,0.10539434541407132,0.29118922398386926,0.5459993392009289,0.3495522356850992,0.3842057944092091,0.390842013767045,0.10588154442601865,0.1576952952868097,0.6465226453143228,0.3721239523398249,0.059695306254318875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,530,173
2015-01-23 09:00:00,0.4679952712966233,0.5710180153445434,0.31965348429010476,0.34390964187148676,0,0,0,0,0.38112069249728076,0.546126103600977,0.44624314885870175,0.36255533797833306,0.4604710073523988,0.09701062486785157,0.19865558340077694,0.6183298274797531,0.39604187193981905,0.1111332254310888,0.5963642993954801,0.5597822828177019,0.3695272966711283,0.5202779940407205,0.5802164381372098,0.10110854939652662,0.3695272966711283,0.7931174686798756,0.6032403124780058,0.0277753298538888,0.5062294472907066,0.30002792344273754,0.31664724578340364,0.28234105692736533,0.3821728710555095,0.10049349165230582,0.23662618927502177,0.5676654622982474,0.3786880845182337,0.10286077686180534,0.32711056899884494,0.3805113540116537,0.38595045965393215,0.32613701316830057,0.39158253996301107,0.10547068059171492,0.1576952952868097,0.6465226453143228,0.36602366698313044,0.0605310926116244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,531,174
2015-01-23 10:00:00,0.3982341632005295,0.6046085765864055,0.5733462623415645,0.3676903996065948,0,0,0,0,0.4679952712966233,0.45950756595903886,0.4288150511497757,0.49640316511487237,0.45638063227263453,0.09749808638618292,0.19865558340077694,0.6183298274797531,0.38582963814673416,0.10686827638073781,0.5710180153445434,0.6170476478453151,0.5581741399957967,0.49317926264788264,0.5848593262179816,0.09948339257777784,0.3695272966711283,0.7931174686798756,0.6011671339348542,0.02699179861941728,0.31965348429010476,0.36453398794464775,0.23662618927502177,0.3341988617057129,0.3921373460820033,0.1071647339266874,0.23662618927502177,0.5733462623415645,0.4134901302510532,0.12909381898729344,0.34390964187148676,0.43273111219487004,0.3662406565865901,0.26618141385357263,0.3958120810360537,0.10220812913296505,0.1576952952868097,0.6465226453143228,0.35518354821841785,0.05131844028367933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,532,175
2015-01-23 11:00:00,0.5351897122804667,0.8360511207033539,0.5695760918552836,0.45426770215350076,0,0,0,0,0.3982341632005295,0.19865558340077694,0.40208755007770614,0.4618852648749021,0.4594349842478664,0.09881731938809525,0.19865558340077694,0.6183298274797531,0.4419186596266824,0.07141789338068116,0.6046085765864055,0.583801750616538,0.5371756877230287,0.4325909960542959,0.6016701647450257,0.10647696513706748,0.3695272966711283,0.8360511207033539,0.6432086956159903,0.09788437997402505,0.5733462623415645,0.4901616548917004,0.5074132113364861,0.2519179196752165,0.4053731032561727,0.1086992298426114,0.23662618927502177,0.5733462623415645,0.42672586974498367,0.14195722343234904,0.3676903996065948,0.3565803728196121,0.1576952952868097,0.3667546830225954,0.3994584568331747,0.10268634389241954,0.1576952952868097,0.6465226453143228,0.371464769774066,0.0654112543156722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,533,176
2015-01-23 12:00:00,0.39886500783355494,0.44486466194274105,0.30237162681541097,0.7171202705093965,0,0,0,0,0.5351897122804667,0.3623477081270883,0.34621957240274126,0.5047420323882981,0.4550234415580854,0.09906974979716224,0.19865558340077694,0.6183298274797531,0.44800487624442686,0.06450179205035494,0.8360511207033539,0.6501297911234478,0.5670991766828415,0.5274526321197734,0.5982289993209826,0.11024763412685577,0.3695272966711283,0.8360511207033539,0.608997840752539,0.12663089496826518,0.5695760918552836,0.2375772508864572,0.4962921192469444,0.4376592609434432,0.39973611850083807,0.11044599563907916,0.23662618927502177,0.5733462623415645,0.43752493239980933,0.1262903999647411,0.45426770215350076,0.4446210820300993,0.4689504289689189,0.2646298341144582,0.41831222501629717,0.11734791835592662,0.1576952952868097,0.7171202705093965,0.4168813011872821,0.15693506438510876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,534,177
2015-01-23 13:00:00,0.496005675504406,0.5595317293903277,0.3866891612993316,0.49074706974402416,0,0,0,0,0.39886500783355494,0.5066244103581061,0.6072065890779152,0.34960823282731557,0.4611233350029642,0.09677740504769511,0.19865558340077694,0.6183298274797531,0.4462350871021435,0.06269200892742122,0.44486466194274105,0.6010803705427104,0.5964627396032012,0.5219123469038274,0.5997964735912534,0.10937941920570964,0.3695272966711283,0.8360511207033539,0.6020730672271419,0.12827580653484574,0.30237162681541097,0.35397268180578567,0.33298674450146926,0.5551623047876472,0.3927164041888249,0.10537543713546828,0.23662618927502177,0.5733462623415645,0.442977678982067,0.12261421450107908,0.7171202705093965,0.29118922398386926,0.5209449957975806,0.33470301335007013,0.4248140606993786,0.11683582206745219,0.1576952952868097,0.7171202705093965,0.450140942147308,0.14571444908437964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,535,178
2015-01-23 14:00:00,0.48127248399574696,0.7491561680178171,0.3528744210496134,0.26837359285011253,0,0,0,0,0.496005675504406,0.38112069249728076,0.4698266251470642,0.512460907759565,0.4598238173461385,0.09626612408360352,0.19865558340077694,0.6183298274797531,0.46292705235188797,0.054712785507062926,0.5595317293903277,0.5963642993954801,0.6440189930175235,0.4128130556053606,0.6138107699417725,0.1058712562333032,0.3695272966711283,0.8360511207033539,0.6275383786641981,0.14140959564283656,0.3866891612993316,0.5062294472907066,0.4193328359038392,0.3337712545896606,0.3935123694579896,0.10498224503850283,0.23662618927502177,0.5733462623415645,0.41741850794188484,0.12277573989912467,0.49074706974402416,0.32711056899884494,0.5459993392009289,0.5534398091473701,0.41293630168699286,0.11767809875570451,0.1576952952868097,0.7171202705093965,0.44035144612251925,0.15715686082305405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,536,179
2015-01-23 15:00:00,0.527260430506064,0.4771214846940148,0.37119772613694,0.5102387645982512,0,0,0,0,0.48127248399574696,0.4679952712966233,0.546126103600977,0.3983109732808874,0.46519671139718755,0.09628216411146633,0.19865558340077694,0.6183298274797531,0.47280457888679467,0.06081964815498211,0.7491561680178171,0.5710180153445434,0.5597822828177019,0.5323064153235211,0.6115113978322098,0.10829001656322379,0.3695272966711283,0.8360511207033539,0.61188895688911,0.15358686975769545,0.3528744210496134,0.31965348429010476,0.30002792344273754,0.4188596419930356,0.391526456297319,0.10493270254167174,0.23662618927502177,0.5733462623415645,0.4260092149163573,0.11619377856149388,0.26837359285011253,0.34390964187148676,0.3805113540116537,0.6465226453143228,0.40725780665715655,0.1088753585998263,0.1576952952868097,0.7171202705093965,0.46807296657698005,0.15130347915198447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,537,180
2015-01-23 16:00:00,0.46032315800196866,0.5440194872181512,0.4314528445956679,0.3246670162429077,0,0,0,0,0.527260430506064,0.3982341632005295,0.45950756595903886,0.400892386388626,0.46767299354774344,0.09531581506774528,0.19865558340077694,0.6183298274797531,0.48315274468703456,0.04989524980914588,0.4771214846940148,0.6046085765864055,0.6170476478453151,0.7906049134508861,0.6012370050725124,0.10207880415997488,0.3695272966711283,0.8360511207033539,0.6017907753277343,0.15613203012887686,0.37119772613694,0.5733462623415645,0.36453398794464775,0.5676654622982474,0.38585093055971154,0.09847669030571864,0.23662618927502177,0.5733462623415645,0.40236031195870786,0.09216373991488509,0.5102387645982512,0.3676903996065948,0.43273111219487004,0.4073655821396348,0.40381203307812624,0.11017272444110555,0.1576952952868097,0.7171202705093965,0.4609024026830322,0.1578884536233011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,538,181
2015-01-23 17:00:00,0.5772397515670153,0.6332153475138957,0.3869451228830182,0.5361819211934865,0,0,0,0,0.46032315800196866,0.5351897122804667,0.19865558340077694,0.595126454970434,0.46692771423926765,0.09434086322224992,0.19865558340077694,0.6183298274797531,0.49016108456812596,0.060493797479684856,0.5440194872181512,0.8360511207033539,0.583801750616538,0.7931174686798756,0.5945744166905967,0.0939012043278788,0.3695272966711283,0.8360511207033539,0.5679848131294912,0.11057901247660568,0.4314528445956679,0.5695760918552836,0.4901616548917004,0.405374947523811,0.3850830211996785,0.09838964329017345,0.23662618927502177,0.5733462623415645,0.371921817129997,0.04286787603482832,0.3246670162429077,0.45426770215350076,0.3565803728196121,0.3947361352051645,0.40970560749430635,0.11340202933920313,0.1576952952868097,0.7171202705093965,0.47455477252302986,0.16071619854908661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,539,182
2015-01-23 18:00:00,0.5238345320310538,0.6049234473919183,0.4848111356706549,0.3072375674032657,0,0,0,0,0.5772397515670153,0.39886500783355494,0.3623477081270883,0.5408891203355803,0.4662171063932457,0.09382234416499209,0.19865558340077694,0.6183298274797531,0.5109893386010425,0.041215356623766616,0.6332153475138957,0.44486466194274105,0.6501297911234478,0.6109421258824141,0.5943236384201592,0.09386362058296527,0.3695272966711283,0.8360511207033539,0.5946612773710208,0.09281667803563584,0.3869451228830182,0.30237162681541097,0.2375772508864572,0.2900261271267782,0.39319906322233994,0.0982412744761539,0.23662618927502177,0.5733462623415645,0.4023284019392044,0.048057633832533315,0.5361819211934865,0.7171202705093965,0.4446210820300993,0.43189365687226833,0.4045116037664312,0.11518234908768793,0.1576952952868097,0.7171202705093965,0.406240988672008,0.11857897816375232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,540,183
2015-01-23 19:00:00,0.5241368181091368,0.5632130066891745,0.475006681356665,0.5925655469686976,0,0,0,0,0.5238345320310538,0.496005675504406,0.5066244103581061,0.5498799390835425,0.4651444763526455,0.0929675382038452,0.19865558340077694,0.6183298274797531,0.5156778623684976,0.040767586720421946,0.6049234473919183,0.5595317293903277,0.6010803705427104,0.6933977786138323,0.5888992729232986,0.09162417080761905,0.3695272966711283,0.8360511207033539,0.5952748235874953,0.09254980125494248,0.4848111356706549,0.3866891612993316,0.35397268180578567,0.2679093835533207,0.40182811729747936,0.09582341844513498,0.23662618927502177,0.5733462623415645,0.4170479886154266,0.0552905596059348,0.3072375674032657,0.49074706974402416,0.29118922398386926,0.35976741900251374,0.41421152576502224,0.12091040722860041,0.1576952952868097,0.7171202705093965,0.4232107348761202,0.13867415035305786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,541,184
2015-01-23 20:00:00,0.5356930766968859,0.5189869850917432,0.38814923087292097,0.4244484377280324,0,0,0,0,0.5241368181091368,0.48127248399574696,0.38112069249728076,0.6183298274797531,0.46170127840335934,0.08846885258628633,0.19865558340077694,0.6072065890779152,0.5247479611520208,0.037505357556001484,0.5632130066891745,0.7491561680178171,0.5963642993954801,0.6651953286321091,0.5828072586091166,0.0911903589735435,0.3695272966711283,0.8360511207033539,0.5569132930998163,0.05681206310665742,0.475006681356665,0.3528744210496134,0.5062294472907066,0.4281489645360498,0.40016146172818234,0.09569348534760046,0.23662618927502177,0.5733462623415645,0.4229271235859778,0.048568994151848566,0.5925655469686976,0.26837359285011253,0.32711056899884494,0.3495522356850992,0.4173322008501444,0.12013303406848425,0.1576952952868097,0.7171202705093965,0.4492232090224402,0.11672163327421527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,542,185
2015-01-23 21:00:00,0.3768318110955451,0.6976955589284783,0.3391941923144589,0.4549947650589685,0,0,0,0,0.5356930766968859,0.527260430506064,0.4679952712966233,0.44624314885870175,0.4588091393298945,0.09011540829077233,0.19865558340077694,0.6072065890779152,0.49967652458360096,0.07090087810833749,0.5189869850917432,0.4771214846940148,0.5710180153445434,0.3695272966711283,0.5964809362031729,0.08195555223649385,0.44486466194274105,0.8360511207033539,0.5936756388055602,0.06554715231743753,0.38814923087292097,0.37119772613694,0.31965348429010476,0.31664724578340364,0.40110091783364293,0.09494570393048198,0.23662618927502177,0.5733462623415645,0.417593201282231,0.05649655709976916,0.4244484377280324,0.5102387645982512,0.34390964187148676,0.38595045965393215,0.42020904690868766,0.12017555642690968,0.1576952952868097,0.7171202705093965,0.440015875765893,0.11306764461478558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,543,186
2015-01-23 22:00:00,0.4741046644040605,0.5583440711148728,0.4537057692543863,0.3725848539684089,0,0,0,0,0.3768318110955451,0.46032315800196866,0.3982341632005295,0.4288150511497757,0.4606962065488231,0.0899340192632783,0.19865558340077694,0.6072065890779152,0.5019734423172829,0.0695819662957989,0.6976955589284783,0.5440194872181512,0.6046085765864055,0.5581741399957967,0.5964880166664678,0.08195210613916605,0.44486466194274105,0.8360511207033539,0.5960630694550139,0.06360901385652978,0.3391941923144589,0.4314528445956679,0.5733462623415645,0.23662618927502177,0.41014590033278314,0.08873253582938259,0.2375772508864572,0.5733462623415645,0.42130202205868406,0.05829030890996233,0.4549947650589685,0.3246670162429077,0.3676903996065948,0.3662406565865901,0.4204733884662634,0.12005860523676437,0.1576952952868097,0.7171202705093965,0.4480021820534765,0.10467125495795106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,544,187
2015-01-23 23:00:00,0.4853583507968162,0.6288708028047774,0.3651181107684741,0.5339881265029017,0,0,0,0,0.4741046644040605,0.5772397515670153,0.5351897122804667,0.40208755007770614,0.46416582324545264,0.0891777094551977,0.19865558340077694,0.6072065890779152,0.48665987552224976,0.0590123074590207,0.5583440711148728,0.6332153475138957,0.8360511207033539,0.5371756877230287,0.6003086464615406,0.08120070584922359,0.44486466194274105,0.8360511207033539,0.5953389786701607,0.0631243898612849,0.4537057692543863,0.3869451228830182,0.5695760918552836,0.5074132113364861,0.404216937809116,0.08668096344917572,0.2375772508864572,0.5733462623415645,0.41766418670626004,0.061458331989544535,0.3725848539684089,0.5361819211934865,0.45426770215350076,0.1576952952868097,0.4361522564336006,0.10823826450714714,0.26837359285011253,0.7171202705093965,0.4476365496050458,0.10430481503545014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,545,188
2015-01-24 00:00:00,0.6118855205290576,0.533433189730462,0.5364728933086019,0.6565229635248654,0,0,0,0,0.4853583507968162,0.5238345320310538,0.39886500783355494,0.34621957240274126,0.4752352377507158,0.09038090728604146,0.19865558340077694,0.6118855205290576,0.501335040271917,0.07799949548097626,0.6288708028047774,0.6049234473919183,0.44486466194274105,0.5670991766828415,0.5989058970051915,0.08208531865358462,0.44486466194274105,0.8360511207033539,0.5834239357265848,0.06754568550289777,0.3651181107684741,0.4848111356706549,0.30237162681541097,0.4962921192469444,0.4058911367283517,0.08889639423477973,0.2375772508864572,0.5733462623415645,0.4262744796459179,0.0748967369074774,0.5339881265029017,0.3072375674032657,0.7171202705093965,0.4689504289689189,0.443967778706765,0.11711728697290034,0.26837359285011253,0.7171202705093965,0.5058507822919791,0.10769006508579393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,546,189
2015-01-24 01:00:00,0.660119966083772,0.5298167820735167,0.29044531321955314,0.4790748604332655,0,0,0,0,0.6118855205290576,0.5241368181091368,0.496005675504406,0.6072065890779152,0.47743996179262654,0.09430052769637542,0.19865558340077694,0.660119966083772,0.5239988982676896,0.1020102301864448,0.533433189730462,0.5632130066891745,0.5595317293903277,0.5964627396032012,0.5961289821081213,0.0832900265484748,0.44486466194274105,0.8360511207033539,0.5778578982906417,0.07083990229253609,0.5364728933086019,0.475006681356665,0.3866891612993316,0.33298674450146926,0.4041185770916052,0.09081667281766231,0.2375772508864572,0.5733462623415645,0.39551425162306586,0.08768716120086925,0.6565229635248654,0.5925655469686976,0.49074706974402416,0.5209449957975806,0.44222318973325186,0.11622925695092222,0.26837359285011253,0.7171202705093965,0.48693566786940706,0.09903187451284985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,547,190
2015-01-24 02:00:00,0.5922080866088066,0.5069234364445285,0.6029570278697155,0.39460836146927625,0,0,0,0,0.660119966083772,0.5356930766968859,0.48127248399574696,0.4698266251470642,0.48253918935353246,0.0971371213029284,0.19865558340077694,0.660119966083772,0.5334180665863429,0.10584313911405557,0.5298167820735167,0.5189869850917432,0.7491561680178171,0.6440189930175235,0.5904166672509131,0.08455440730132875,0.44486466194274105,0.8360511207033539,0.5758473068494393,0.07298372061349723,0.29044531321955314,0.38814923087292097,0.3528744210496134,0.4193328359038392,0.4117695850901834,0.09947617392110568,0.2375772508864572,0.6029570278697155,0.43131555112253167,0.1214356247634946,0.4790748604332655,0.4244484377280324,0.26837359285011253,0.5459993392009289,0.43591523232776636,0.11444672935371261,0.26837359285011253,0.7171202705093965,0.481962321826281,0.10344837688317657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,548,191
2015-01-24 03:00:00,0.4870246431791969,0.5696829288450889,0.4160495657232276,0.5131719746281277,0,0,0,0,0.5922080866088066,0.3768318110955451,0.527260430506064,0.546126103600977,0.48007662850262495,0.09619964530245108,0.19865558340077694,0.660119966083772,0.5517835386002851,0.0795276070815947,0.5069234364445285,0.6976955589284783,0.4771214846940148,0.5597822828177019,0.5908291941687209,0.08442249787192427,0.44486466194274105,0.8360511207033539,0.5545118685022078,0.04264484685773223,0.6029570278697155,0.3391941923144589,0.37119772613694,0.30002792344273754,0.4166038201852038,0.09658696340270596,0.2375772508864572,0.6029570278697155,0.4441247800239931,0.11357403074626464,0.39460836146927625,0.4549947650589685,0.5102387645982512,0.3805113540116537,0.44144275818678613,0.11485737247295416,0.26837359285011253,0.7171202705093965,0.49165852342114097,0.10314119328049604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,549,192
2015-01-24 04:00:00,0.4925703851579941,0.538410726328201,0.44814874533206905,0.35730748689602354,0,0,0,0,0.4870246431791969,0.4741046644040605,0.46032315800196866,0.45950756595903886,0.4814542459692481,0.09612899171324492,0.19865558340077694,0.660119966083772,0.5548611587259407,0.0762083473262384,0.5696829288450889,0.5583440711148728,0.5440194872181512,0.6170476478453151,0.5875526557721745,0.08488541354297545,0.44486466194274105,0.8360511207033539,0.5511896443710957,0.04306100969781394,0.4160495657232276,0.4537057692543863,0.4314528445956679,0.36453398794464775,0.4200877684096797,0.09613406849237027,0.2375772508864572,0.6029570278697155,0.44319860937027356,0.11350290964504489,0.5131719746281277,0.3725848539684089,0.3246670162429077,0.43273111219487004,0.4383001071326675,0.11613088366256753,0.26837359285011253,0.7171202705093965,0.4891122955757434,0.106792594647395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,550,193
2015-01-24 05:00:00,0.27613771080303606,0.7433372967717216,0.3934396988503598,0.632097750277845,0,0,0,0,0.4925703851579941,0.4853583507968162,0.5772397515670153,0.19865558340077694,0.48468266794434217,0.08709506579117203,0.27613771080303606,0.660119966083772,0.5199910520603106,0.13754936211393187,0.538410726328201,0.6288708028047774,0.6332153475138957,0.583801750616538,0.5941999701953072,0.09063101760272776,0.44486466194274105,0.8360511207033539,0.5702673933655865,0.08714797494866834,0.44814874533206905,0.3651181107684741,0.3869451228830182,0.4901616548917004,0.41605768690795714,0.09509044494386078,0.2375772508864572,0.6029570278697155,0.4479188740505878,0.11014558730313805,0.35730748689602354,0.5339881265029017,0.5361819211934865,0.3565803728196121,0.44977999786009387,0.1212082812767424,0.26837359285011253,0.7171202705093965,0.5054638995382339,0.12153192313108599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,551,194
2015-01-24 06:00:00,0.5646888298705257,0.5827038304698746,0.5128027862030023,0.5798002325365524,0,0,0,0,0.27613771080303606,0.6118855205290576,0.5238345320310538,0.3623477081270883,0.4931135480169854,0.08449257517685109,0.27613771080303606,0.660119966083772,0.5121249369505553,0.13249994603338225,0.7433372967717216,0.533433189730462,0.6049234473919183,0.6501297911234478,0.591390555168075,0.089863703545179,0.44486466194274105,0.8360511207033539,0.5784791668221553,0.08528441212656836,0.3934396988503598,0.5364728933086019,0.4848111356706549,0.2375772508864572,0.42752541754614654,0.08903310777524291,0.29044531321955314,0.6029570278697155,0.4439738561996545,0.10670986903389433,0.632097750277845,0.6565229635248654,0.3072375674032657,0.4446210820300993,0.45541246246452943,0.12406529602412188,0.26837359285011253,0.7171202705093965,0.4926767777068484,0.10542867577887584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,552,195
