datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-20 22:00:00,0.2998398737137552,0.6560994194597662,0.5768847613588409,0.5039271578121733,0,0,0,0,0.4210997113464351,0.616699027330137,0.26536925833814806,0.35626763344702794,0.4709720735751224,0.14002511910440402,0.26536925833814806,0.8466536975595919,0.44023230075384717,0.20492125309503512,0.7526336818072448,0.4065715618895756,0.49375158630795374,0.5552721756594565,0.6234260622041837,0.11884187587956295,0.4065715618895756,0.8601305157538135,0.6550398473860249,0.05689395782744951,0.3834362401926984,0.4094173135687248,0.1899914711889743,0.41272468750947555,0.4021156741569369,0.13209375230127485,0.11049747341222127,0.6761083757900871,0.3493062499294428,0.15560449773606155,0.46329812489880934,0.508370250563795,0.23049271887136197,0.39338029048327633,0.45655318211820095,0.10334155028365137,0.21687787562048194,0.6660250795987159,0.4793603027082461,0.02755877731474832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,592
2015-04-20 23:00:00,0.770770318947709,0.7265419976199532,0.34758968730779094,0.5035855461935461,0,0,0,0,0.2998398737137552,0.39727306854302136,0.3577517304774601,0.5864828086909845,0.47865071983581925,0.15123879203095641,0.26536925833814806,0.8466536975595919,0.5024818424879617,0.24253801888072563,0.6560994194597662,0.658987521796683,0.8002897208350876,0.5586383706242954,0.6304220466623361,0.11980034180663283,0.4065715618895756,0.8601305157538135,0.6662989266899033,0.06406400602609129,0.5768847613588409,0.3326221889926212,0.6761083757900871,0.3414081732641804,0.40237323724208723,0.1319762094139144,0.11049747341222127,0.6761083757900871,0.3518008329819711,0.15540337808986948,0.5039271578121733,0.498982835554093,0.21687787562048194,0.40823949096317763,0.4605259344194663,0.10323611446851881,0.21687787562048194,0.6660250795987159,0.480127421148155,0.02826913100132395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,593
2015-04-21 00:00:00,0.4699826268226571,0.6566094674771112,0.48140880865309577,0.4056624716358093,0,0,0,0,0.770770318947709,0.3704233495917365,0.6762986470291389,0.5709711225989164,0.4744428658451418,0.1499579789213119,0.26536925833814806,0.8466536975595919,0.5190750553597819,0.23498433914000166,0.7265419976199532,0.5825760140967298,0.5063635927166081,0.6169127503022187,0.6320760765446233,0.11987972668199177,0.4065715618895756,0.8601305157538135,0.6786378355866335,0.05038224256766949,0.34758968730779094,0.4196138678418203,0.48833554086544095,0.42523656199943904,0.404713747519323,0.13289420028366802,0.11049747341222127,0.6761083757900871,0.3620999897838504,0.1626740504717333,0.5035855461935461,0.49874162358381297,0.6660250795987159,0.6363989740428797,0.45091191348583837,0.0966813143496751,0.21687787562048194,0.6660250795987159,0.464614229156821,0.039370812175647765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,594
2015-04-21 01:00:00,0.4121724786744262,0.6296812420274234,0.30527732366391447,0.6820066866005328,0,0,0,0,0.4699826268226571,0.30610410376854313,0.39258670083015657,0.45454689189373754,0.4726772652943371,0.1504510653106304,0.26536925833814806,0.8466536975595919,0.5367531178440957,0.2192189086399307,0.6566094674771112,0.6616301116052323,0.5560495671268453,0.7521033276161238,0.6269751563117608,0.1171233376169499,0.4065715618895756,0.8601305157538135,0.6733130239903321,0.05409106302785077,0.48140880865309577,0.2727829677784549,0.25195683265753444,0.534358017711395,0.395168718600678,0.13139607540528336,0.11049747341222127,0.6761083757900871,0.3675157157647602,0.15961800520120767,0.4056624716358093,0.4784828535863805,0.4188996756992685,0.521986714642056,0.45757941231744165,0.10678576569086211,0.21687787562048194,0.6820066866005328,0.498534867992513,0.0978915600371858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,595
2015-04-21 02:00:00,0.4439411588250207,0.544827173204214,0.45673672270937693,0.3007931544044011,0,0,0,0,0.4121724786744262,0.8466536975595919,0.4100412729075499,0.5593307719815462,0.46786936474614865,0.14940158634144968,0.26536925833814806,0.8466536975595919,0.46963436138833387,0.15863844120916065,0.6296812420274234,0.6183123355504934,0.5039930774316594,0.5466155880811916,0.6269006390252201,0.11717724415321937,0.4065715618895756,0.8601305157538135,0.6610654969326188,0.07377362957942861,0.30527732366391447,0.11049747341222127,0.3165287695594171,0.431904567450507,0.39620339173646424,0.13179509160043007,0.11049747341222127,0.6761083757900871,0.42522225731428626,0.09930889131859627,0.6820066866005328,0.4327292208142072,0.48369312001728876,0.4131475220398693,0.45289798033263046,0.11119027029936997,0.21687787562048194,0.6820066866005328,0.47654552359087865,0.12632022967165227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,596
2015-04-21 03:00:00,0.4279932818844224,0.5609377596181173,0.531946316262817,0.5370111629591341,0,0,0,0,0.4439411588250207,0.4210997113464351,0.40047835986698266,0.49882263601712185,0.4649181416572861,0.14946311829309378,0.26536925833814806,0.8466536975595919,0.4707832898113318,0.15824109591050997,0.544827173204214,0.7526336818072448,0.503999384521252,0.6877379071967746,0.621617299542776,0.11717353363131204,0.4065715618895756,0.8601305157538135,0.6291161765677642,0.06742257629969824,0.45673672270937693,0.3834362401926984,0.5570502926196083,0.29658598928471624,0.4060100720272184,0.13281290749169522,0.11049747341222127,0.6761083757900871,0.4499739366593061,0.10514690601612173,0.3007931544044011,0.46329812489880934,0.3912070884318441,0.517541716983561,0.4537092072482793,0.11175201067687024,0.21687787562048194,0.6820066866005328,0.48883102993426614,0.12834251056989626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,597
2015-04-21 04:00:00,0.4613720670651361,0.5609760502862073,0.389221864054882,0.34655277264775236,0,0,0,0,0.4279932818844224,0.2998398737137552,0.616699027330137,0.3653847402892402,0.4689176136062818,0.1479606181187375,0.26536925833814806,0.8466536975595919,0.4977053220365619,0.13543955616174147,0.5609377596181173,0.6560994194597662,0.4065715618895756,0.7511185212660976,0.6136946965852806,0.11443282099964414,0.4065715618895756,0.8601305157538135,0.6132622817055045,0.07090264380588122,0.531946316262817,0.5768847613588409,0.4094173135687248,0.4176163433157548,0.404826968724682,0.13283149147119946,0.11049747341222127,0.6761083757900871,0.4186967871086462,0.0860165747045843,0.5370111629591341,0.5039271578121733,0.508370250563795,0.37798610851518194,0.4523994849204696,0.11285680005521578,0.21687787562048194,0.6820066866005328,0.462601965740196,0.14017590853318632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,598
2015-04-21 05:00:00,0.537763633843703,0.8597763606337514,0.3100138109276068,0.4297306269050865,0,0,0,0,0.4613720670651361,0.770770318947709,0.39727306854302136,0.3964398420679497,0.4748061049302715,0.14776280743981987,0.26536925833814806,0.8466536975595919,0.45887087451922753,0.04407007326824206,0.5609760502862073,0.7265419976199532,0.658987521796683,0.8270938281582991,0.6150564687717577,0.1172426899298276,0.4065715618895756,0.8601305157538135,0.6354680088744709,0.11841811994022548,0.389221864054882,0.34758968730779094,0.3326221889926212,0.4168748487499315,0.4003744254820852,0.13419409985007508,0.11049747341222127,0.6761083757900871,0.41243414104528214,0.09328955019157978,0.34655277264775236,0.5035855461935461,0.498982835554093,0.5029587282103338,0.44934831403275105,0.11241950297318651,0.21687787562048194,0.6820066866005328,0.45029281252545267,0.13909579878513462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,599
2015-04-21 06:00:00,0.5413899612098977,0.6102790792621962,0.36038426034623894,0.46163295215493055,0,0,0,0,0.537763633843703,0.4699826268226571,0.3704233495917365,0.439179604819261,0.4790648697798814,0.14816374014718822,0.26536925833814806,0.8466536975595919,0.47077209691710104,0.05576190608465407,0.8597763606337514,0.6566094674771112,0.5825760140967298,0.5223751408401578,0.618719132872676,0.11558274735281232,0.4065715618895756,0.8601305157538135,0.6277462775053183,0.11827427931890219,0.3100138109276068,0.48140880865309577,0.4196138678418203,0.4490214938397966,0.3966812074198536,0.13401664682633593,0.11049747341222127,0.6761083757900871,0.3922633829941393,0.08834617060378583,0.4297306269050865,0.4056624716358093,0.49874162358381297,0.44745438037193835,0.4499390878570424,0.1124463690408796,0.21687787562048194,0.6820066866005328,0.45962122594530624,0.1373701727855602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,600
2015-04-21 07:00:00,0.5006313189900672,0.399268191301056,0.562461038437028,0.34057244066589315,0,0,0,0,0.5413899612098977,0.4121724786744262,0.30610410376854313,0.4579136070691233,0.480844774443254,0.1481551862558898,0.26536925833814806,0.8466536975595919,0.48551523696970783,0.04837447191219727,0.6102790792621962,0.6296812420274234,0.6616301116052323,0.8601305157538135,0.5995165360204778,0.11195788236044396,0.399268191301056,0.8597763606337514,0.589344102384257,0.15052850574274262,0.36038426034623894,0.30527732366391447,0.2727829677784549,0.5997988108434312,0.39512546690292005,0.1317538418014941,0.11049747341222127,0.6761083757900871,0.4351273354563249,0.0994001873017733,0.46163295215493055,0.6820066866005328,0.4784828535863805,0.3545826136848093,0.44935533064792094,0.11299794221919333,0.21687787562048194,0.6820066866005328,0.40271551828953295,0.08903997376292726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,601
2015-04-21 08:00:00,0.5540428700434797,0.566447411457343,0.13259378292227797,0.4597789791828418,0,0,0,0,0.5006313189900672,0.4439411588250207,0.8466536975595919,0.6934981397307912,0.47503413820628276,0.14206172043865817,0.26536925833814806,0.8466536975595919,0.5038655221727844,0.05029449747800931,0.399268191301056,0.544827173204214,0.6183123355504934,0.5672961670606966,0.5994811712036714,0.11196863604482526,0.399268191301056,0.8597763606337514,0.5929474754264451,0.14950501723608434,0.562461038437028,0.45673672270937693,0.11049747341222127,0.3249087181210156,0.38711234460297267,0.14168399794057604,0.11049747341222127,0.6761083757900871,0.38110351215847516,0.15681207228224028,0.34057244066589315,0.3007931544044011,0.4327292208142072,0.4177914782180355,0.4511048098547878,0.11281289302693182,0.21687787562048194,0.6820066866005328,0.42921315575260643,0.07522752980253433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,602
2015-04-21 09:00:00,0.13791201450272983,0.5678602625227904,0.2011221141215398,0.43443547342905037,0,0,0,0,0.5540428700434797,0.4279932818844224,0.4210997113464351,0.5201407993416097,0.4591079388379961,0.15738412011792913,0.13791201450272983,0.8466536975595919,0.4555186442758356,0.15924103221103153,0.566447411457343,0.5609377596181173,0.7526336818072448,0.5709458008556088,0.5993526071064706,0.11200459100517494,0.399268191301056,0.8597763606337514,0.5941012259105575,0.14923505646990276,0.13259378292227797,0.531946316262817,0.3834362401926984,0.4278365593598724,0.37766590938470884,0.14633232459813492,0.11049747341222127,0.6761083757900871,0.32596614513492894,0.15122771353345663,0.4597789791828418,0.5370111629591341,0.46329812489880934,0.5674610181127473,0.44556207882630045,0.11008237980950264,0.21687787562048194,0.6820066866005328,0.41211720749759245,0.05467931924364528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,603
2015-04-21 10:00:00,0.3976227943629215,0.5744173923667204,0.45282417167987454,0.6090869290737426,0,0,0,0,0.13791201450272983,0.4613720670651361,0.2998398737137552,0.26536925833814806,0.46461850283902834,0.15254670905438739,0.13791201450272983,0.8466536975595919,0.44489376549213316,0.16089056546730882,0.5678602625227904,0.5609760502862073,0.6560994194597662,0.49375158630795374,0.6027136823589192,0.10988822756890311,0.399268191301056,0.8597763606337514,0.596341449590643,0.1487384111975733,0.2011221141215398,0.389221864054882,0.5768847613588409,0.1899914711889743,0.38861727190516304,0.14142921498304975,0.11049747341222127,0.6761083757900871,0.33656652973909434,0.15859796386022537,0.43443547342905037,0.34655277264775236,0.5039271578121733,0.23049271887136197,0.46133683758473293,0.10492861189104606,0.21687787562048194,0.6820066866005328,0.4558729002352575,0.08713225807200434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,604
2015-04-21 11:00:00,0.5381697866529161,0.4748930843546107,0.3669768367523366,0.54797695168184,0,0,0,0,0.3976227943629215,0.537763633843703,0.770770318947709,0.3577517304774601,0.47213592184633896,0.15149321557307102,0.13791201450272983,0.8466536975595919,0.44496145762700196,0.1609375322692318,0.5744173923667204,0.8597763606337514,0.7265419976199532,0.8002897208350876,0.5891554891722327,0.10438739359877473,0.399268191301056,0.8597763606337514,0.5321942368774527,0.07909252619163752,0.45282417167987454,0.3100138109276068,0.34758968730779094,0.6761083757900871,0.37573679111192343,0.12749877004284324,0.11049747341222127,0.5768847613588409,0.34606036737654927,0.15839539947920606,0.6090869290737426,0.4297306269050865,0.5035855461935461,0.21687787562048194,0.4751326324206229,0.09240950050212579,0.3007931544044011,0.6820066866005328,0.47558062103138304,0.09319820198670027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,605
2015-04-21 12:00:00,0.37718580766814724,0.5071554154241882,0.4250965757306894,0.49622242930896504,0,0,0,0,0.5381697866529161,0.5413899612098977,0.4699826268226571,0.6762986470291389,0.4596728868729643,0.14617733756993959,0.13791201450272983,0.8466536975595919,0.4175940987033769,0.15511653353651988,0.4748930843546107,0.6102790792621962,0.6566094674771112,0.5063635927166081,0.5891884817850486,0.10436021033475161,0.399268191301056,0.8597763606337514,0.5150069595711182,0.0693331428094275,0.3669768367523366,0.36038426034623894,0.48140880865309577,0.48833554086544095,0.3731018342313088,0.1257115079442715,0.11049747341222127,0.5768847613588409,0.35684575327395773,0.16173380222349448,0.54797695168184,0.46163295215493055,0.4056624716358093,0.6660250795987159,0.4680575219918833,0.0832002152096567,0.3007931544044011,0.6820066866005328,0.48134553389038887,0.09323268281886843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,606
2015-04-21 13:00:00,0.483468306039874,0.7132582907084402,0.32463132803176376,0.464946600249499,0,0,0,0,0.37718580766814724,0.5006313189900672,0.4121724786744262,0.39258670083015657,0.4634596204233692,0.14553966195266765,0.13791201450272983,0.8466536975595919,0.4147335965450114,0.1534280491211531,0.5071554154241882,0.399268191301056,0.6296812420274234,0.5560495671268453,0.595738845267615,0.10708785220456325,0.399268191301056,0.8597763606337514,0.5673386428056822,0.08186809006595724,0.4250965757306894,0.562461038437028,0.30527732366391447,0.25195683265753444,0.376129938205235,0.12352275391831842,0.11049747341222127,0.5768847613588409,0.31720746820641366,0.12658757897263145,0.49622242930896504,0.34057244066589315,0.6820066866005328,0.4188996756992685,0.4699761438481429,0.08254568721717123,0.3007931544044011,0.6820066866005328,0.5020745604876564,0.06532284702087468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,607
2015-04-21 14:00:00,0.4041423995284975,0.46511789950887367,0.3623682755117007,0.4892752641118387,0,0,0,0,0.483468306039874,0.5540428700434797,0.4439411588250207,0.4100412729075499,0.4632138340325753,0.14563874404041494,0.13791201450272983,0.8466536975595919,0.3897501847925144,0.13759426287488685,0.7132582907084402,0.566447411457343,0.544827173204214,0.5039930774316594,0.5941190461874989,0.1088159918000281,0.399268191301056,0.8597763606337514,0.5504503908142706,0.09192271600656773,0.32463132803176376,0.13259378292227797,0.45673672270937693,0.3165287695594171,0.37803991761991346,0.1229139958177546,0.11049747341222127,0.5768847613588409,0.3555032169713175,0.08863405128081266,0.464946600249499,0.4597789791828418,0.3007931544044011,0.48369312001728876,0.47020873318541573,0.08259386840545854,0.3007931544044011,0.6820066866005328,0.5069906079758226,0.06255441210167573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,608
2015-04-21 15:00:00,0.3832514227170486,0.8056753679203896,0.385933612469325,0.4481095706961195,0,0,0,0,0.4041423995284975,0.13791201450272983,0.4279932818844224,0.40047835986698266,0.4624960449846614,0.14600337828256413,0.13791201450272983,0.8466536975595919,0.4306400861615675,0.0651901396994965,0.46511789950887367,0.5678602625227904,0.5609377596181173,0.503999384521252,0.6066888788291296,0.11519051683222609,0.399268191301056,0.8597763606337514,0.5900862417138705,0.1397566526765887,0.3623682755117007,0.2011221141215398,0.531946316262817,0.5570502926196083,0.37091005594698506,0.11689425103259533,0.11049747341222127,0.5768847613588409,0.386305133362615,0.046216687386789856,0.4892752641118387,0.43443547342905037,0.5370111629591341,0.3912070884318441,0.4725796699464273,0.0810293516814483,0.3007931544044011,0.6820066866005328,0.5092696241870008,0.059559781530190425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,609
2015-04-21 16:00:00,0.3630169515751308,0.4914596495024676,0.40319035667576586,0.34382155393176145,0,0,0,0,0.3832514227170486,0.3976227943629215,0.4613720670651361,0.616699027330137,0.45192595849486955,0.14351590997818026,0.13791201450272983,0.8466536975595919,0.4248724456969357,0.07004559127397263,0.8056753679203896,0.5744173923667204,0.5609760502862073,0.4065715618895756,0.6102258824796668,0.10996328520526458,0.399268191301056,0.8597763606337514,0.576259951236495,0.14559828559293161,0.385933612469325,0.45282417167987454,0.389221864054882,0.4094173135687248,0.3706505994097784,0.11681194652345454,0.11049747341222127,0.5768847613588409,0.37803283086193024,0.03501329273503482,0.4481095706961195,0.6090869290737426,0.34655277264775236,0.508370250563795,0.4657234742534258,0.08474562779375983,0.3007931544044011,0.6820066866005328,0.4650587283300039,0.06843798302270551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,610
2015-04-21 17:00:00,0.5379193348859191,0.5513484288944432,0.3673683433085012,0.527004786223048,0,0,0,0,0.3630169515751308,0.5381697866529161,0.537763633843703,0.39727306854302136,0.4577862195924902,0.14405772939252165,0.13791201450272983,0.8466536975595919,0.42483070373576953,0.06996459893098057,0.4914596495024676,0.4748930843546107,0.8597763606337514,0.658987521796683,0.6057409202754068,0.1100830425575086,0.399268191301056,0.8597763606337514,0.5890025086598004,0.13810532898033784,0.40319035667576586,0.3669768367523366,0.3100138109276068,0.3326221889926212,0.3720983558396067,0.11653512603534559,0.11049747341222127,0.5768847613588409,0.3780980819546243,0.034988924200499504,0.34382155393176145,0.54797695168184,0.4297306269050865,0.498982835554093,0.46689105553129906,0.08541417993245164,0.3007931544044011,0.6820066866005328,0.4615633674202053,0.0637296863924585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,611
2015-04-21 18:00:00,0.6876082157174374,0.6107016389913016,0.33440784897844733,0.5030975638705599,0,0,0,0,0.5379193348859191,0.37718580766814724,0.5413899612098977,0.3704233495917365,0.47100225568106113,0.15011653854927787,0.13791201450272983,0.8466536975595919,0.4765677717439846,0.12263512136686318,0.5513484288944432,0.5071554154241882,0.6102790792621962,0.5825760140967298,0.6069128213126807,0.10997537063270976,0.399268191301056,0.8597763606337514,0.6062602125876526,0.13217438857864558,0.3673683433085012,0.4250965757306894,0.36038426034623894,0.4196138678418203,0.36854810505363284,0.11632233448349619,0.11049747341222127,0.5768847613588409,0.36298329416258396,0.029834078714935416,0.527004786223048,0.49622242930896504,0.46163295215493055,0.49874162358381297,0.46707255304324685,0.08548939701349012,0.3007931544044011,0.6820066866005328,0.4627092231804711,0.06453421670653998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,612
2015-04-21 19:00:00,0.3757344184990069,0.38502542826424574,0.42218101284668375,0.5143564104253207,0,0,0,0,0.6876082157174374,0.483468306039874,0.5006313189900672,0.30610410376854313,0.47390351879483045,0.14744003538533182,0.13791201450272983,0.8466536975595919,0.45861212382050676,0.1291372765411076,0.6107016389913016,0.7132582907084402,0.399268191301056,0.6616301116052323,0.5953876261734729,0.11817957959014704,0.38502542826424574,0.8597763606337514,0.5515547355136202,0.14621248286133948,0.33440784897844733,0.32463132803176376,0.562461038437028,0.2727829677784549,0.3747730235981424,0.11496424833921653,0.11049747341222127,0.5768847613588409,0.37924157496507066,0.03129813952052749,0.5030975638705599,0.464946600249499,0.34057244066589315,0.4784828535863805,0.46856728457820257,0.0860096045985458,0.3007931544044011,0.6820066866005328,0.47094419154310807,0.06793947821434465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,613
2015-04-21 20:00:00,0.29256748382196396,0.391707226993878,0.5240877453747245,0.4485754408361234,0,0,0,0,0.3757344184990069,0.4041423995284975,0.5540428700434797,0.8466536975595919,0.4508165932224293,0.12872871498605587,0.13791201450272983,0.770770318947709,0.4400163045360845,0.14554121450703725,0.38502542826424574,0.46511789950887367,0.566447411457343,0.6183123355504934,0.5859457466502805,0.12511700338239845,0.38502542826424574,0.8597763606337514,0.5393196234277876,0.1575259739073699,0.42218101284668375,0.3623682755117007,0.13259378292227797,0.11049747341222127,0.3920059515965801,0.10411361925866659,0.13259378292227797,0.5768847613588409,0.4061948199422412,0.06516856304436242,0.5143564104253207,0.4892752641118387,0.4597789791828418,0.4327292208142072,0.46922754374578246,0.08578305353657965,0.3007931544044011,0.6820066866005328,0.4641608876638222,0.06777479917749048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,614
2015-04-21 21:00:00,0.5263305370918442,0.3941070354416872,0.5190034359101982,0.46192228476480884,0,0,0,0,0.29256748382196396,0.3832514227170486,0.13791201450272983,0.4210997113464351,0.45520121096182137,0.12946256016284077,0.13791201450272983,0.770770318947709,0.4638628235985504,0.14610077460869172,0.391707226993878,0.8056753679203896,0.5678602625227904,0.7526336818072448,0.571007136385049,0.12575155247818925,0.38502542826424574,0.8597763606337514,0.47072490134800393,0.0958979248779849,0.5240877453747245,0.385933612469325,0.2011221141215398,0.3834362401926984,0.3976545847514758,0.10725852619604238,0.13259378292227797,0.5768847613588409,0.4283731238490534,0.0782287828993691,0.4485754408361234,0.4481095706961195,0.43443547342905037,0.46329812489880934,0.4691702170735325,0.08578764789772494,0.3007931544044011,0.6820066866005328,0.46646300667527035,0.06735381959863954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,615
2015-04-21 22:00:00,0.3300153041920456,0.8433395188520709,0.6260894041521027,0.6250452041802774,0,0,0,0,0.5263305370918442,0.3630169515751308,0.3976227943629215,0.2998398737137552,0.45645852056508346,0.12802669209019682,0.13791201450272983,0.770770318947709,0.4583625490347029,0.1511892404450417,0.3941070354416872,0.4914596495024676,0.5744173923667204,0.6560994194597662,0.5788088071930616,0.13660047459165425,0.38502542826424574,0.8597763606337514,0.5293715462396045,0.18097359455674547,0.5190034359101982,0.40319035667576586,0.45282417167987454,0.5768847613588409,0.3997047782011951,0.11123010513496684,0.13259378292227797,0.6260894041521027,0.4655229650951096,0.11025026428658577,0.46192228476480884,0.34382155393176145,0.6090869290737426,0.5039271578121733,0.47421680233887015,0.09130615159994114,0.3007931544044011,0.6820066866005328,0.5133336150500231,0.06262419489397443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,616
2015-04-21 23:00:00,0.5685004605510361,0.5537084732318245,0.3219521965076725,0.25663632865534475,0,0,0,0,0.3300153041920456,0.5379193348859191,0.5381697866529161,0.770770318947709,0.44803060979855536,0.11210359277681438,0.13791201450272983,0.6876082157174374,0.4634594033122223,0.15487810818110412,0.8433395188520709,0.5513484288944432,0.4748930843546107,0.7265419976199532,0.5716074103435563,0.13298138976735874,0.38502542826424574,0.8597763606337514,0.5297648869625012,0.18103346871592604,0.6260894041521027,0.3673683433085012,0.3669768367523366,0.34758968730779094,0.3986365494178568,0.11187361448008655,0.13259378292227797,0.6260894041521027,0.4579536072949715,0.11950737937548983,0.6250452041802774,0.527004786223048,0.54797695168184,0.5035855461935461,0.4639272516081117,0.10122820737469532,0.25663632865534475,0.6820066866005328,0.4682722054554058,0.12093995290541397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,617
2015-04-22 00:00:00,0.5644933503578399,0.7742178671927815,0.367416718842014,0.41472725422850115,0,0,0,0,0.5685004605510361,0.6876082157174374,0.37718580766814724,0.4699826268226571,0.45196855661252133,0.11454170637699342,0.13791201450272983,0.6876082157174374,0.4429402590856228,0.1243986323421485,0.5537084732318245,0.6107016389913016,0.5071554154241882,0.6566094674771112,0.5765077603317093,0.13831006058382028,0.38502542826424574,0.8597763606337514,0.5570175916627479,0.2062114575915819,0.3219521965076725,0.33440784897844733,0.4250965757306894,0.48140880865309577,0.3938868790090617,0.11061944857183821,0.13259378292227797,0.6260894041521027,0.4634550856055659,0.11328004662526661,0.25663632865534475,0.5030975638705599,0.49622242930896504,0.4056624716358093,0.4643049508828072,0.10101805277015366,0.25663632865534475,0.6820066866005328,0.45354382051506265,0.12123123798696511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,618
2015-04-22 01:00:00,0.5939759005409625,0.6481669556978105,0.4833232922118659,0.510456306320205,0,0,0,0,0.5644933503578399,0.3757344184990069,0.483468306039874,0.4121724786744262,0.4595436991902937,0.11776185042609935,0.13791201450272983,0.6876082157174374,0.47931383942594863,0.1324628359527403,0.7742178671927815,0.38502542826424574,0.7132582907084402,0.6296812420274234,0.5772779984013087,0.13867005859617954,0.38502542826424574,0.8597763606337514,0.6008745129016755,0.18963235549893978,0.367416718842014,0.42218101284668375,0.32463132803176376,0.30527732366391447,0.4013054610318931,0.11038856378628585,0.13259378292227797,0.6260894041521027,0.473645465499763,0.11156162271536722,0.41472725422850115,0.5143564104253207,0.464946600249499,0.6820066866005328,0.45715701837112693,0.09046175074474344,0.25663632865534475,0.6250452041802774,0.4528938031642101,0.12084981599725314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,619
