datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-09 04:00:00,0.3143956736185548,0.5408210371610166,0.4497959726866353,0.3271023677524541,0,0,0,0,0.502289967247621,0.3659652188032573,0.4162848840541532,0.39015203380394337,0.4164940628512194,0.09443015769065075,0.2906140065284658,0.59864002456665,0.3933237327260916,0.0903647809322158,0.7672223847438676,0.48951083434025466,0.5447632094184577,0.615068205645385,0.5437097579341285,0.13077515314490468,0.21826925667314023,0.7672223847438676,0.5385563587300933,0.1938746477422386,0.37704713832758463,0.3406169052809219,0.41066822714677265,0.25428945160034544,0.3377310301036445,0.09517419794453709,0.19328984661876147,0.5149695733021117,0.37209036538833207,0.13616232500977826,0.33691522271883617,0.2859862460102623,0.3824845533384131,0.7085598148094079,0.34825270884320325,0.12405004182652736,0.13511731175406355,0.6191160365956527,0.3383186499122171,0.11193516022099961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4,3,0,0,22,20
2015-04-09 05:00:00,0.5605848816694717,0.43405744503961485,0.370304817351953,0.30887498012065323,0,0,0,0,0.3143956736185548,0.35565877182634387,0.59864002456665,0.555410476829508,0.4167096630528846,0.09476642591736137,0.2906140065284658,0.59864002456665,0.4274780843666129,0.10989767278246676,0.5408210371610166,0.6506890250520395,0.4951840684687,0.5835248190701438,0.5374819506828564,0.13234618180391453,0.21826925667314023,0.7672223847438676,0.5024510953946892,0.18892413453489348,0.4497959726866353,0.19328984661876147,0.4318478342300337,0.3021731560096351,0.3405698493262412,0.09508353734127989,0.19328984661876147,0.5149695733021117,0.4015928605105307,0.10536799620307229,0.3271023677524541,0.3263303108148849,0.43255594136233305,0.6191160365956527,0.3353259981567449,0.1099618042367154,0.13511731175406355,0.6190679078995509,0.33540942812984514,0.11253428673672052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5,3,0,0,23,21
2015-04-09 06:00:00,0.09791498630205953,0.40536012196507265,0.3494604251928245,0.3530266682127379,0,0,0,0,0.5605848816694717,0.4968173408373414,0.4317216408724497,0.3388517823054028,0.40667062988607866,0.11415187440813024,0.09791498630205953,0.59864002456665,0.36099435861073254,0.16593425251629318,0.43405744503961485,0.6277333106524404,0.5614737856099977,0.7242815068347109,0.5241935596466214,0.12873648914317604,0.21826925667314023,0.7672223847438676,0.46538889728012794,0.18108066022406422,0.370304817351953,0.21995317079093135,0.2985680755221425,0.19742691293247694,0.34690457900375565,0.09006429336006996,0.19328984661876147,0.5149695733021117,0.4231774029108462,0.06699482401826265,0.30887498012065323,0.40571568567127697,0.3136359702684501,0.6190679078995509,0.3242409465031277,0.09206838774020842,0.13511731175406355,0.48562225413437116,0.32662792522008866,0.1079115721275934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,3,0,0,24,22
2015-04-09 07:00:00,0.4450020566655236,0.6196132334631707,0.44906404339174355,0.4571955391590485,0,0,0,0,0.09791498630205953,0.4001666362982227,0.4123034036715437,0.4652658073323891,0.40582630694162586,0.1137739471629397,0.09791498630205953,0.59864002456665,0.36846692867194947,0.169031754983509,0.40536012196507265,0.42660313809805583,0.43648279945670165,0.6761492101011893,0.5218378939533707,0.1263298199219081,0.21826925667314023,0.7672223847438676,0.49755724650764704,0.1897487929550775,0.3494604251928245,0.4774864906039681,0.23839962878491616,0.3527889657091291,0.35091604057386455,0.09245022067534985,0.19328984661876147,0.5149695733021117,0.41844032837547546,0.06328907350340332,0.3530266682127379,0.48562225413437116,0.13511731175406355,0.1799677368988249,0.335792104930637,0.09055898556219251,0.13511731175406355,0.48562225413437116,0.32189013939086825,0.09985846232610718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,0,0,25,23
2015-04-09 08:00:00,0.44222050491213827,0.8427368056372265,0.3302864873994318,0.2193203945322008,0,0,0,0,0.4450020566655236,0.2906140065284658,0.3023427623128908,0.4450003709945686,0.4057104791881913,0.11373373989578038,0.09791498630205953,0.59864002456665,0.3937346784025615,0.16637693856257252,0.6196132334631707,0.21826925667314023,0.4850489525463607,0.3810913414934761,0.5410731216260268,0.13852464890035388,0.21826925667314023,0.8427368056372265,0.6016351713349948,0.1767353288374656,0.44906404339174355,0.5149695733021117,0.3563805954998641,0.3738886198236908,0.3490992850561871,0.09240756147756836,0.19328984661876147,0.5149695733021117,0.3876598140583621,0.05058873057818817,0.4571955391590485,0.14822605838147934,0.4297226056762424,0.3332965414795774,0.33104309880782967,0.09363192157864515,0.13511731175406355,0.48562225413437116,0.33373919541598845,0.07665181178040174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,24
2015-04-09 09:00:00,0.3129971030248163,0.585842246987155,0.42018506008242784,0.24944394298158895,0,0,0,0,0.44222050491213827,0.502289967247621,0.48846338875397166,0.29299484730131364,0.4065439065100039,0.11294239559196598,0.09791498630205953,0.59864002456665,0.36218586769876077,0.1594796344540376,0.8427368056372265,0.7672223847438676,0.5808413272447223,0.46019424302572165,0.54630845512442,0.1377069785254558,0.21826925667314023,0.8427368056372265,0.5714051483755427,0.15717763694788253,0.3302864873994318,0.37704713832758463,0.3398337634132821,0.5038269494773101,0.34561420633140033,0.08777977862710397,0.19328984661876147,0.5149695733021117,0.39484946768416934,0.051828977097310165,0.2193203945322008,0.33691522271883617,0.3493122986385437,0.3899481668318227,0.3251887561474032,0.09417966186490195,0.13511731175406355,0.48562225413437116,0.31916064879311395,0.08390220444044305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,25
2015-04-09 10:00:00,0.34676317933057044,0.6325934766388311,0.13106057524413528,0.6035594773791246,0,0,0,0,0.3129971030248163,0.3143956736185548,0.3659652188032573,0.2999242234556415,0.40849552967145925,0.1114142710286692,0.09791498630205953,0.59864002456665,0.3675804519840966,0.15808106556863558,0.585842246987155,0.5408210371610166,0.48951083434025466,0.7038080304096291,0.5433411820506368,0.13490440257599695,0.21826925667314023,0.8427368056372265,0.5867005549551785,0.1580689562595119,0.42018506008242784,0.4497959726866353,0.3406169052809219,0.2834685071613954,0.33926387583484785,0.09745121215775622,0.13106057524413528,0.5149695733021117,0.3417269014437527,0.11230728688176563,0.24944394298158895,0.3271023677524541,0.2859862460102623,0.3907945661397159,0.33405396078237864,0.10940660737612831,0.13511731175406355,0.6035594773791246,0.3652368337308924,0.14372155957988564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,26
2015-04-09 11:00:00,0.39955570976561317,0.8231455670209479,0.47077785816860873,0.44098826167510535,0,0,0,0,0.34676317933057044,0.5605848816694717,0.35565877182634387,0.4560927627963517,0.40613981912851177,0.11096091242659092,0.09791498630205953,0.59864002456665,0.34074225666678687,0.12992158505902962,0.6325934766388311,0.43405744503961485,0.6506890250520395,0.6479908282738535,0.550639296165099,0.14515991126936653,0.21826925667314023,0.8427368056372265,0.6515485752854007,0.16266757817491004,0.13106057524413528,0.370304817351953,0.19328984661876147,0.26951053575031947,0.3476500142689432,0.09981886524266059,0.13106057524413528,0.5149695733021117,0.35847240824652865,0.12427358013606093,0.6035594773791246,0.30887498012065323,0.3263303108148849,0.2351994500977383,0.34262849459810224,0.10938637528716778,0.13511731175406355,0.6035594773791246,0.3872557139899677,0.1434796621172473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,27
2015-04-09 12:00:00,0.42501157225585773,0.6171940288798466,0.3747391451410199,0.3835175398208834,0,0,0,0,0.39955570976561317,0.09791498630205953,0.4968173408373414,0.4771525853057529,0.4039672769180995,0.11001650183429357,0.09791498630205953,0.59864002456665,0.3952583543257533,0.05422600153901774,0.8231455670209479,0.40536012196507265,0.6277333106524404,0.5526107184820651,0.5533302674316732,0.14579527791333294,0.21826925667314023,0.8427368056372265,0.686854226437863,0.1143645497845665,0.47077785816860873,0.3494604251928245,0.21995317079093135,0.34677338698961613,0.34881525419191844,0.09997130032942483,0.13106057524413528,0.5149695733021117,0.3626855282378945,0.12433543518195794,0.44098826167510535,0.3530266682127379,0.40571568567127697,0.41894277048317424,0.3411524433205068,0.10854762030978307,0.13511731175406355,0.6035594773791246,0.3923375259246586,0.14256189161375388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,28
2015-04-09 13:00:00,0.5001714106675871,0.6500662985085609,0.1459506272900205,0.22356581003757398,0,0,0,0,0.42501157225585773,0.4450020566655236,0.4001666362982227,0.2967320287554892,0.4124439178311036,0.10922948715167811,0.09791498630205953,0.59864002456665,0.40445324665943055,0.06742007625759175,0.6171940288798466,0.6196132334631707,0.42660313809805583,0.6868866600676203,0.5517960857000457,0.14451690302680004,0.21826925667314023,0.8427368056372265,0.6919297372787613,0.11142144037882969,0.3747391451410199,0.44906404339174355,0.4774864906039681,0.23064903833395445,0.3452861537317545,0.10565734064423093,0.13106057524413528,0.5149695733021117,0.31216662555427405,0.1424754817138669,0.3835175398208834,0.4571955391590485,0.48562225413437116,0.3432985591195807,0.3361635787754232,0.11116461651045859,0.13511731175406355,0.6035594773791246,0.3533992377377462,0.15283955848120928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,29
2015-04-09 14:00:00,0.3854469735406073,0.4172616793345345,0.2940307050273837,0.2062904102510587,0,0,0,0,0.5001714106675871,0.44222050491213827,0.2906140065284658,0.5889555710323272,0.4039643929356153,0.1026309714515293,0.09791498630205953,0.59864002456665,0.39499099143084204,0.06500000060118812,0.6500662985085609,0.8427368056372265,0.21826925667314023,0.37220913183056814,0.5536732751793777,0.14235924723989724,0.21826925667314023,0.8427368056372265,0.6210172162283127,0.1300783942229149,0.1459506272900205,0.3302864873994318,0.5149695733021117,0.2264919040577943,0.3481002704388207,0.10322724588401147,0.13106057524413528,0.5149695733021117,0.3061239951589327,0.14232204072138221,0.22356581003757398,0.2193203945322008,0.14822605838147934,0.2732805953640362,0.33337232106238246,0.11362599568589334,0.13511731175406355,0.6035594773791246,0.3512275736908892,0.15520001763172017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,30
2015-04-09 15:00:00,0.27880295702953484,0.31827966417225106,0.37988756586198746,0.38884323985760544,0,0,0,0,0.3854469735406073,0.3129971030248163,0.502289967247621,0.40381333292905575,0.3987556272731352,0.10576345374188106,0.09791498630205953,0.59864002456665,0.3892919670982951,0.07444029651044388,0.4172616793345345,0.585842246987155,0.7672223847438676,0.4356445713643484,0.5487830707130403,0.1484744173694741,0.21826925667314023,0.8427368056372265,0.5764234524258287,0.18060070185988156,0.2940307050273837,0.42018506008242784,0.37704713832758463,0.3696895240342225,0.34852518884831096,0.1033409051714713,0.13106057524413528,0.5149695733021117,0.2994077461221926,0.1367028208927201,0.2062904102510587,0.24944394298158895,0.33691522271883617,0.19642585480559233,0.3413897121062163,0.11028223503735966,0.13511731175406355,0.6035594773791246,0.3744607898368919,0.14714045278597487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,31
2015-04-09 16:00:00,0.35588493480176264,0.4924361502058979,0.42653897089221127,0.325065940073014,0,0,0,0,0.27880295702953484,0.34676317933057044,0.3143956736185548,0.4162848840541532,0.3962389627209523,0.10604644232986593,0.09791498630205953,0.59864002456665,0.3908122596768271,0.07348503657689419,0.31827966417225106,0.6325934766388311,0.5408210371610166,0.5447632094184577,0.5466027765791835,0.14891954902611843,0.21826925667314023,0.8427368056372265,0.5530638980203398,0.1809463181075334,0.37988756586198746,0.13106057524413528,0.4497959726866353,0.41066822714677265,0.34918646983770424,0.10380558325372533,0.13106057524413528,0.5149695733021117,0.34865414539687195,0.11550639594402418,0.38884323985760544,0.6035594773791246,0.3271023677524541,0.3824845533384131,0.3389972698868247,0.10997435476433912,0.13511731175406355,0.6035594773791246,0.3280452002858735,0.09516172030782075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,32
2015-04-09 17:00:00,0.3887261362768767,0.5479785529193876,0.30284186839244487,0.3613789932974733,0,0,0,0,0.35588493480176264,0.39955570976561317,0.5605848816694717,0.59864002456665,0.38749255070887845,0.09688827312263165,0.09791498630205953,0.5605848816694717,0.3890073307620377,0.07336022135271601,0.4924361502058979,0.8231455670209479,0.43405744503961485,0.4951840684687,0.5488025467646289,0.14851637464591516,0.21826925667314023,0.8427368056372265,0.5072027290034131,0.12503609242647443,0.42653897089221127,0.47077785816860873,0.370304817351953,0.4318478342300337,0.343811221261138,0.1026730271134159,0.13106057524413528,0.5149695733021117,0.32066481376751127,0.09918950036441844,0.325065940073014,0.44098826167510535,0.30887498012065323,0.43255594136233305,0.3360315637174555,0.10828843867285917,0.13511731175406355,0.6035594773791246,0.3147769888896015,0.0807186460470578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,33
2015-04-09 18:00:00,0.4049574583706389,0.4519881651199479,0.40361086588221884,0.3044100541104215,0,0,0,0,0.3887261362768767,0.42501157225585773,0.09791498630205953,0.4317216408724497,0.38637737643796966,0.09651035664969913,0.09791498630205953,0.5605848816694717,0.38566497844783454,0.07183269956757748,0.5479785529193876,0.6171940288798466,0.40536012196507265,0.5614737856099977,0.5442406459108768,0.14978631344961307,0.21826925667314023,0.8427368056372265,0.4796684183767633,0.11364141365948713,0.30284186839244487,0.3747391451410199,0.3494604251928245,0.2985680755221425,0.3481880041928078,0.10289918392185926,0.13106057524413528,0.5149695733021117,0.32547676722437774,0.1029658873454819,0.3613789932974733,0.3835175398208834,0.3530266682127379,0.3136359702684501,0.3356471505442043,0.10838772743677863,0.13511731175406355,0.6035594773791246,0.3015924079378578,0.07337126146318075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,34
2015-04-09 19:00:00,0.3360403453370443,0.3898480999917009,0.34244450309022856,0.23596955754257704,0,0,0,0,0.4049574583706389,0.5001714106675871,0.4450020566655236,0.4123034036715437,0.3831997490073655,0.09687442518445631,0.09791498630205953,0.5605848816694717,0.3583098008927441,0.04617516733719489,0.4519881651199479,0.6500662985085609,0.6196132334631707,0.43648279945670165,0.5422975334331684,0.15153723912013672,0.21826925667314023,0.8427368056372265,0.4362987186239533,0.08039716586313538,0.40361086588221884,0.1459506272900205,0.44906404339174355,0.23839962878491616,0.3525232072888625,0.10022973870065593,0.13106057524413528,0.5149695733021117,0.35822574652441247,0.05409836421506845,0.3044100541104215,0.22356581003757398,0.4571955391590485,0.13511731175406355,0.3398493274520591,0.10204459700200925,0.14822605838147934,0.6035594773791246,0.3036596991886917,0.07086504977618563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,35
2015-04-09 20:00:00,0.5160780240653139,0.616988676688257,0.4303827787871418,0.45269947897892554,0,0,0,0,0.3360403453370443,0.3854469735406073,0.44222050491213827,0.3023427623128908,0.39210538491371644,0.09892078146379525,0.09791498630205953,0.5605848816694717,0.3800816426468619,0.0799637892256259,0.3898480999917009,0.4172616793345345,0.8427368056372265,0.4850489525463607,0.5477950219390808,0.1517631637544939,0.21826925667314023,0.8427368056372265,0.46958655151624035,0.10766289478042773,0.34244450309022856,0.2940307050273837,0.3302864873994318,0.3563805954998641,0.35560663159249906,0.10148400286437434,0.13106057524413528,0.5149695733021117,0.3809510921510388,0.05023972731373616,0.23596955754257704,0.2062904102510587,0.2193203945322008,0.4297226056762424,0.3408066971730042,0.10302748642875974,0.14822605838147934,0.6035594773791246,0.3447278773100028,0.07446043567611582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,36
2015-04-09 21:00:00,0.33924099398210916,0.5198554020760014,0.3171856470561576,0.24633412047243414,0,0,0,0,0.5160780240653139,0.27880295702953484,0.3129971030248163,0.48846338875397166,0.38588778513155547,0.09727691466602525,0.09791498630205953,0.5605848816694717,0.3901546488056242,0.06748752720486842,0.616988676688257,0.31827966417225106,0.585842246987155,0.5808413272447223,0.5452539417237176,0.1516963392710789,0.21826925667314023,0.8427368056372265,0.503182507833532,0.07850802259150427,0.4303827787871418,0.37988756586198746,0.42018506008242784,0.3398337634132821,0.35466296007761894,0.10174201850108476,0.13106057524413528,0.5149695733021117,0.3705007723500671,0.05662119179091525,0.45269947897892554,0.38884323985760544,0.24944394298158895,0.3493122986385437,0.33651593974941635,0.10478717897549403,0.14822605838147934,0.6035594773791246,0.32097635741247427,0.08009012472537796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,37
2015-04-09 22:00:00,0.42229946625641224,0.5763002236775646,0.1655029818412852,0.3265326388868472,0,0,0,0,0.33924099398210916,0.35588493480176264,0.34676317933057044,0.3659652188032573,0.3882350454421037,0.09745478943987267,0.09791498630205953,0.5605848816694717,0.40122373738139916,0.06617636934856314,0.5198554020760014,0.4924361502058979,0.6325934766388311,0.48951083434025466,0.5488701662794387,0.15134378553926423,0.21826925667314023,0.8427368056372265,0.5171598534121432,0.08351774312993043,0.3171856470561576,0.42653897089221127,0.13106057524413528,0.3406169052809219,0.3473665466009674,0.1088256650674572,0.13106057524413528,0.5149695733021117,0.3269947741749128,0.09333485946145954,0.24633412047243414,0.325065940073014,0.6035594773791246,0.2859862460102623,0.33820537278594065,0.10426263495883704,0.14822605838147934,0.6035594773791246,0.3212208072147798,0.08010733978342183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,38
2015-04-09 23:00:00,0.40784105129232173,0.6875286579045633,0.2571200272428352,0.3727519625256574,0,0,0,0,0.42229946625641224,0.3887261362768767,0.39955570976561317,0.35565877182634387,0.3904093070865194,0.09727834371437033,0.09791498630205953,0.5605848816694717,0.40440955655064004,0.06591397643617104,0.5763002236775646,0.5479785529193876,0.8231455670209479,0.6506890250520395,0.5504051509816272,0.15260295195109058,0.21826925667314023,0.8427368056372265,0.5404182042430059,0.10927588855023367,0.1655029818412852,0.30284186839244487,0.47077785816860873,0.19328984661876147,0.35002613746030375,0.10562950557275427,0.13106057524413528,0.5149695733021117,0.31937446731664454,0.09747582561317654,0.3265326388868472,0.3613789932974733,0.44098826167510535,0.3263303108148849,0.3401396082738895,0.10446316002940172,0.14822605838147934,0.6035594773791246,0.3231163020861438,0.08137217225717933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,39
2015-04-10 00:00:00,0.4192692881970691,0.6779960543123301,0.4434049163257735,0.2760162692597263,0,0,0,0,0.40784105129232173,0.4049574583706389,0.42501157225585773,0.4968173408373414,0.38717813822650804,0.09484779789192616,0.09791498630205953,0.5605848816694717,0.4067948615217118,0.06619612495835385,0.6875286579045633,0.4519881651199479,0.6171940288798466,0.6277333106524404,0.552499431967456,0.15404837350687658,0.21826925667314023,0.8427368056372265,0.5780861857750695,0.11162493548164665,0.2571200272428352,0.40361086588221884,0.3747391451410199,0.21995317079093135,0.3593366268575889,0.10349223891719402,0.13106057524413528,0.5149695733021117,0.326006809057237,0.10538646648519526,0.3727519625256574,0.3044100541104215,0.3835175398208834,0.40571568567127697,0.33473546592340825,0.10427792255543707,0.14822605838147934,0.6035594773791246,0.31838400461102795,0.0834760727775604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,40
2015-04-10 01:00:00,0.3014265871898455,0.43169039892066974,0.3355603383337664,0.22481671770248662,0,0,0,0,0.4192692881970691,0.3360403453370443,0.5001714106675871,0.4001666362982227,0.383063969513659,0.09638888709986995,0.09791498630205953,0.5605848816694717,0.40102590183051195,0.07457375020360299,0.6779960543123301,0.3898480999917009,0.6500662985085609,0.42660313809805583,0.5527114011683982,0.15387100739081297,0.21826925667314023,0.8427368056372265,0.585059902263231,0.09798671771806373,0.4434049163257735,0.34244450309022856,0.1459506272900205,0.4774864906039681,0.3534230371796638,0.10045795777203413,0.13106057524413528,0.5149695733021117,0.3248594482644933,0.10520903963724677,0.2760162692597263,0.23596955754257704,0.22356581003757398,0.48562225413437116,0.32386856857207974,0.10142045917598566,0.14822605838147934,0.6035594773791246,0.31652519797101286,0.08577090270353906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,41
2015-04-10 02:00:00,0.18741441251216762,0.42117130591494945,0.3290318065688521,0.2945843363522584,0,0,0,0,0.3014265871898455,0.5160780240653139,0.3854469735406073,0.2906140065284658,0.3787639864296466,0.10278233666270575,0.09791498630205953,0.5605848816694717,0.34624863323832084,0.09186490484258908,0.43169039892066974,0.616988676688257,0.4172616793345345,0.21826925667314023,0.5611656532201402,0.13960977644760544,0.31827966417225106,0.8427368056372265,0.5524236738010131,0.11615185678506738,0.3355603383337664,0.4303827787871418,0.2940307050273837,0.5149695733021117,0.34567563023244463,0.09444771792431395,0.13106057524413528,0.47077785816860873,0.307967619561445,0.0922116501691491,0.22481671770248662,0.45269947897892554,0.2062904102510587,0.14822605838147934,0.32996683015419553,0.09456887603054057,0.2062904102510587,0.6035594773791246,0.29017267419990167,0.05395270576868113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,42
2015-04-10 03:00:00,0.3439730830836468,0.4653120419967959,0.4040115435552045,0.24974618538189125,0,0,0,0,0.18741441251216762,0.33924099398210916,0.27880295702953484,0.502289967247621,0.37216744958948095,0.0995389800522199,0.09791498630205953,0.5605848816694717,0.34703731475524385,0.09181300857508173,0.42117130591494945,0.5198554020760014,0.31827966417225106,0.7672223847438676,0.548586055605679,0.13371304287218128,0.31827966417225106,0.8427368056372265,0.5433331137878122,0.12123381010049257,0.3290318065688521,0.3171856470561576,0.37988756586198746,0.37704713832758463,0.3467991471169288,0.09499591638455047,0.13106057524413528,0.47077785816860873,0.3224386023112862,0.10039716070620366,0.2945843363522584,0.24633412047243414,0.38884323985760544,0.33691522271883617,0.32633478693182283,0.09595418589592089,0.2062904102510587,0.6035594773791246,0.2907413516848112,0.05341350791617228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,43
2015-04-10 04:00:00,0.3594433761462964,0.7818762014136368,0.41096383079916476,0.5926559505878024,0,0,0,0,0.3439730830836468,0.42229946625641224,0.35588493480176264,0.3143956736185548,0.3740444371948035,0.09882438675732105,0.09791498630205953,0.5605848816694717,0.3365612997368912,0.08482827392409367,0.4653120419967959,0.5763002236775646,0.4924361502058979,0.5408210371610166,0.5586300207828715,0.14190687962139836,0.31827966417225106,0.8427368056372265,0.5775957767438242,0.1563717221494778,0.4040115435552045,0.1655029818412852,0.42653897089221127,0.4497959726866353,0.34518114120495086,0.09348403372245555,0.13106057524413528,0.47077785816860873,0.3633487438042661,0.06864989211063627,0.24974618538189125,0.3265326388868472,0.325065940073014,0.3271023677524541,0.33739951954996233,0.11028694329925133,0.2062904102510587,0.6035594773791246,0.33509523696830373,0.1358917363876722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,44
2015-04-10 05:00:00,0.31833345079479913,0.45576133170010824,0.46228521909361875,0.46441825533454334,0,0,0,0,0.3594433761462964,0.40784105129232173,0.3887261362768767,0.5605848816694717,0.3639506275750255,0.09100528015512165,0.09791498630205953,0.5160780240653139,0.32164336632063745,0.07732446360044981,0.7818762014136368,0.6875286579045633,0.5479785529193876,0.43405744503961485,0.5595343493937254,0.14114561556589122,0.31827966417225106,0.8427368056372265,0.5389678890430817,0.15235897665017875,0.41096383079916476,0.2571200272428352,0.30284186839244487,0.370304817351953,0.34901365794418693,0.0963987945146409,0.13106057524413528,0.47077785816860873,0.3975429424460633,0.05486795973949484,0.5926559505878024,0.3727519625256574,0.3613789932974733,0.30887498012065323,0.3438804893505411,0.11307286328312859,0.2062904102510587,0.6035594773791246,0.3503729524364514,0.14576610213103852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,45
2015-04-10 06:00:00,0.3956914701885569,0.5080578898737952,0.3243165447222077,0.48088238211095374,0,0,0,0,0.31833345079479913,0.4192692881970691,0.4049574583706389,0.09791498630205953,0.3763579810702962,0.07132991443156177,0.18741441251216762,0.5160780240653139,0.3177137299858854,0.07177048441992996,0.45576133170010824,0.6779960543123301,0.4519881651199479,0.40536012196507265,0.5638134230565888,0.1377850614130105,0.31827966417225106,0.8427368056372265,0.5106448616366591,0.1362935969524394,0.46228521909361875,0.4434049163257735,0.40361086588221884,0.3494604251928245,0.3479659962579112,0.09653027007773676,0.13106057524413528,0.47077785816860873,0.3776948805121357,0.056475793629031566,0.46441825533454334,0.2760162692597263,0.3044100541104215,0.3530266682127379,0.34920781076296675,0.11648299054850707,0.2062904102510587,0.6035594773791246,0.3845173045783226,0.14882711907053298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,46
2015-04-10 07:00:00,0.40221092958102866,0.5154943218456923,0.3596705158980904,0.1980222245493089,0,0,0,0,0.3956914701885569,0.3014265871898455,0.3360403453370443,0.4450020566655236,0.3745750174417756,0.07006303830616009,0.18741441251216762,0.5160780240653139,0.33451112038441594,0.07865952446222406,0.5080578898737952,0.43169039892066974,0.3898480999917009,0.6196132334631707,0.5594751350725272,0.1375907686638544,0.31827966417225106,0.8427368056372265,0.524612182124163,0.13076613987046867,0.3243165447222077,0.3355603383337664,0.34244450309022856,0.44906404339174355,0.34424126594567567,0.09415513420012873,0.13106057524413528,0.47077785816860873,0.381713243439523,0.05366609909730149,0.48088238211095374,0.22481671770248662,0.23596955754257704,0.4571955391590485,0.33840892265422756,0.11803970433221084,0.1980222245493089,0.6035594773791246,0.3800515557194597,0.15485737748230935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,47
