datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.37696128836401677,0.5280858944268536,0.34432161263187155,0.38798863838386927,0,0,0,0,0.3640958101942273,0.5325684851325456,0.0,0.0,0.4622099138038621,0.08242799628129706,0.3640958101942273,0.6087366769475759,0.43795351529501975,0.0661782908219323,0.6363814921504407,0.5905941679475799,0.0,0.0,0.5676867988797517,0.07822190744660204,0.4114463338154232,0.6964513383703874,0.5764090159585219,0.09811088969711644,0.39718968921121167,0.32589200781073835,0.0,0.0,0.38612773163641934,0.05848810875042157,0.32589200781073835,0.5018920084326951,0.3891483316529061,0.050686762061854226,0.3434932523412048,0.41752897177795584,0.0,0.0,0.36162972037379737,0.08507298556683059,0.24531690164309056,0.5324952379150689,0.37080992918135963,0.08620164971491152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.33596269379412713,0.6283945343571322,0.3535667499835523,0.5298617598459596,0,0,0,0,0.37696128836401677,0.5378779125869422,0.0,0.0,0.45168931213638425,0.0866308309365524,0.33596269379412713,0.6087366769475759,0.4043009788295506,0.0557137579301125,0.5280858944268536,0.6964513383703874,0.0,0.0,0.5727457768362,0.0766129457948871,0.4114463338154232,0.6964513383703874,0.565066215289646,0.08443827754857816,0.34432161263187155,0.436491898675642,0.0,0.0,0.38341431649868046,0.05655283508502407,0.32589200781073835,0.5018920084326951,0.37532747353755774,0.046312586071097755,0.38798863838386927,0.3438941463307113,0.0,0.0,0.3756490569964776,0.09454082631589984,0.24531690164309056,0.5324952379150689,0.4018045314339011,0.10579475915790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5774898223383718,0.5066003342324916,0.5074588258335527,0.33281963008371146,0,0,0,0,0.33596269379412713,0.4103495856740218,0.37119261366558765,0.0,0.46136627445961403,0.08998254975546899,0.33596269379412713,0.6087366769475759,0.43215768494027557,0.09035698925108561,0.6283945343571322,0.4114463338154232,0.5847515759016697,0.0,0.567657665866684,0.07561064867806785,0.4114463338154232,0.6964513383703874,0.5809252153591574,0.05283797411192087,0.3535667499835523,0.3502920395793149,0.3439076967439131,0.0,0.39295620183213215,0.06415078365947996,0.32589200781073835,0.5074588258335527,0.401521937913264,0.06846794821735804,0.5298617598459596,0.5324952379150689,0.24531690164309056,0.0,0.37235448569549556,0.09129206859230991,0.24531690164309056,0.5324952379150689,0.36852526346200815,0.08601912940698442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5201359329497188,0.6646081601700653,0.4352541187514871,0.37095866606966305,0,0,0,0,0.5774898223383718,0.47245780535415904,0.6087366769475759,0.0,0.46556410720890723,0.08786767966573131,0.33596269379412713,0.6087366769475759,0.4401040395395355,0.09649780582120872,0.5066003342324916,0.5898362594997817,0.5495320658383185,0.0,0.5745827011740684,0.07712709544430252,0.4114463338154232,0.6964513383703874,0.5933871988042047,0.0631678397564799,0.5074588258335527,0.3457646648670877,0.4020492663552756,0.0,0.39597748161208607,0.06266221807565903,0.32589200781073835,0.5074588258335527,0.41643684689399735,0.06345637735107398,0.33281963008371146,0.2812985428555636,0.33620239616467856,0.0,0.3722547842936504,0.0877113757211294,0.24531690164309056,0.5324952379150689,0.3834686173310247,0.07490534137302353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3915442553471491,0.5091531273915593,0.29047254408352496,0.3869801048613774,0,0,0,0,0.5201359329497188,0.46597868959675126,0.5337607560957616,0.0,0.4606294504181233,0.08680156128982136,0.33596269379412713,0.6087366769475759,0.42769830049793517,0.09728748490916657,0.6646081601700653,0.5962527774882447,0.4646312947679863,0.0,0.5702207295885677,0.07621739689647129,0.4114463338154232,0.6964513383703874,0.5788705904547572,0.07179645622902335,0.4352541187514871,0.4608300849523085,0.5018920084326951,0.0,0.388943819110182,0.06624327576880326,0.29047254408352496,0.5074588258335527,0.38804392341586674,0.07641054443992149,0.37095866606966305,0.33568975726174016,0.28497198039956734,0.0,0.3732364723314988,0.08460626876317742,0.24531690164309056,0.5324952379150689,0.39201700859763094,0.0711970672804991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6238076486656348,0.6368702992126323,0.45156662224698507,0.2827058455841383,0,0,0,0,0.3915442553471491,0.3640958101942273,0.41032942823089424,0.0,0.4708280878085928,0.09325452042743246,0.33596269379412713,0.6238076486656348,0.47098360690983637,0.11874019265493065,0.5091531273915593,0.6363814921504407,0.596591587470582,0.0,0.5743863276900718,0.07549472920490109,0.4114463338154232,0.6964513383703874,0.5789520582984558,0.07187500012566365,0.29047254408352496,0.39718968921121167,0.33877407874055476,0.0,0.3928577443062322,0.06588419976990458,0.29047254408352496,0.5074588258335527,0.3971067455884956,0.0808103165053022,0.3869801048613774,0.3434932523412048,0.4690470990383207,0.0,0.3675783081597888,0.08481298926734579,0.24531690164309056,0.5324952379150689,0.38188577413811986,0.08285364918313178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5837994287616266,0.738628867233136,0.5265316916068278,0.31369774279501367,0,0,0,0,0.6238076486656348,0.37696128836401677,0.5325684851325456,0.0,0.47747346080583014,0.09435897906411447,0.33596269379412713,0.6238076486656348,0.505456630309438,0.1159767597237969,0.6368702992126323,0.5280858944268536,0.5905941679475799,0.0,0.5840476535455461,0.0832468554839757,0.4114463338154232,0.738628867233136,0.6140425537661695,0.09094101128407654,0.45156662224698507,0.34432161263187155,0.32589200781073835,0.0,0.40072091767685547,0.07155790463584923,0.29047254408352496,0.5265316916068278,0.4274750920843217,0.09064509236102307,0.2827058455841383,0.38798863838386927,0.41752897177795584,0.0,0.36440886313833143,0.08315309339605277,0.24531690164309056,0.5324952379150689,0.3695039582066439,0.08719649349221334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.43301102086789967,0.4483592361789141,0.23764739938272084,0.39011919927933275,0,0,0,0,0.5837994287616266,0.33596269379412713,0.5378779125869422,0.0,0.4750033252537229,0.09213958438853452,0.33596269379412713,0.6238076486656348,0.5216313514884002,0.09187326723345941,0.738628867233136,0.6283945343571322,0.6964513383703874,0.0,0.5765094081362888,0.08686335353526689,0.4114463338154232,0.738628867233136,0.5840366707364665,0.11242259732663648,0.5265316916068278,0.3535667499835523,0.436491898675642,0.0,0.3916612777716258,0.07935183176245798,0.23764739938272084,0.5265316916068278,0.40815520031751645,0.11782633357847866,0.31369774279501367,0.5298617598459596,0.3438941463307113,0.0,0.36583721514616485,0.08089764376542416,0.24531690164309056,0.5324952379150689,0.34621353144553946,0.04352434291817101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5799921494784201,0.642092986907205,0.37437579748170247,0.3652781278516755,0,0,0,0,0.43301102086789967,0.5774898223383718,0.4103495856740218,0.0,0.4805290528444964,0.09272643898446205,0.33596269379412713,0.6238076486656348,0.5220484060117415,0.09218270611154285,0.4483592361789141,0.5066003342324916,0.4114463338154232,0.0,0.5799611754400212,0.0857463778753024,0.4114463338154232,0.738628867233136,0.6066187795155853,0.10724611113044936,0.23764739938272084,0.5074588258335527,0.3502920395793149,0.0,0.3907515156511035,0.07721801265919001,0.23764739938272084,0.5265316916068278,0.38597469559220804,0.10746461156942139,0.39011919927933275,0.33281963008371146,0.5324952379150689,0.0,0.3658077894990865,0.07861848282922847,0.24531690164309056,0.5324952379150689,0.3516232810735334,0.04354379870545452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3617824599249204,0.617508811861524,0.3319737545851207,0.3588641206889766,0,0,0,0,0.5799921494784201,0.5201359329497188,0.47245780535415904,0.0,0.4745917231985176,0.09407812554770134,0.33596269379412713,0.6238076486656348,0.4956561605076084,0.11312866013139526,0.642092986907205,0.6646081601700653,0.5898362594997817,0.0,0.5818385572610965,0.08388064122938836,0.4114463338154232,0.738628867233136,0.5987688881308285,0.10382171403932222,0.37437579748170247,0.4352541187514871,0.3457646648670877,0.0,0.3878126275978043,0.07629902067342818,0.23764739938272084,0.5265316916068278,0.36876130156448034,0.10625728038854547,0.3652781278516755,0.37095866606966305,0.2812985428555636,0.0,0.36546060605858094,0.07653736238368254,0.24531690164309056,0.5324952379150689,0.3496075235100857,0.042742262463669724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.6563729980326076,0.5286084639155331,0.4836015732775135,0.33939629379490716,0,0,0,0,0.3617824599249204,0.3915442553471491,0.46597868959675126,0.0,0.4832479743810933,0.09990847509842854,0.33596269379412713,0.6563729980326076,0.5397942842885182,0.11601037708595445,0.617508811861524,0.5091531273915593,0.5962527774882447,0.0,0.5793037909113077,0.08257777984306157,0.4114463338154232,0.738628867233136,0.6020114442181574,0.10072056102269229,0.3319737545851207,0.29047254408352496,0.4608300849523085,0.0,0.3923740059635048,0.07724890389147725,0.23764739938272084,0.5265316916068278,0.4009494730968117,0.1070474066173418,0.3588641206889766,0.3869801048613774,0.33568975726174016,0.0,0.36421944833173936,0.07481590319697716,0.24531690164309056,0.5324952379150689,0.34167688833234067,0.03863856760302702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.8290998915133936,0.6766573527494246,0.47441354667839475,0.28596681868815615,0,0,0,0,0.6563729980326076,0.6238076486656348,0.3640958101942273,0.0,0.49896851606892517,0.12224305161534287,0.33596269379412713,0.8290998915133936,0.574009658096478,0.16547348797134115,0.5286084639155331,0.6368702992126323,0.6363814921504407,0.0,0.5837289528130403,0.08321764499417489,0.4114463338154232,0.738628867233136,0.6086426198076228,0.10470548602090722,0.4836015732775135,0.45156662224698507,0.39718968921121167,0.0,0.3961030759959998,0.0773896812663476,0.23764739938272084,0.5265316916068278,0.40475729383538,0.10958431789625693,0.33939629379490716,0.2827058455841383,0.3434932523412048,0.0,0.3606625106206674,0.07489469487867143,0.24531690164309056,0.5324952379150689,0.34222038384967696,0.03765355277992726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3950002015987386,0.6331382867037005,0.19356590156427167,0.3475168822341132,0,0,0,0,0.8290998915133936,0.5837994287616266,0.37696128836401677,0.0,0.49444815457022134,0.12138407733696423,0.33596269379412713,0.8290998915133936,0.5425431202359966,0.18050765301415733,0.6766573527494246,0.738628867233136,0.5280858944268536,0.0,0.5858771847213299,0.08195448980262666,0.4114463338154232,0.738628867233136,0.5910608563860502,0.08563305058354036,0.47441354667839475,0.5265316916068278,0.34432161263187155,0.0,0.3872971118902725,0.08660521452789806,0.19356590156427167,0.5265316916068278,0.349262995494954,0.11944765461989834,0.28596681868815615,0.31369774279501367,0.38798863838386927,0.0,0.36009096156038245,0.0732240695382956,0.24531690164309056,0.5324952379150689,0.34785690708952693,0.034965238914547135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.48804732021904274,0.670883777364409,0.23438132408528645,0.43842993565406324,0,0,0,0,0.3950002015987386,0.43301102086789967,0.33596269379412713,0.0,0.4941814531389223,0.11872315928233736,0.33596269379412713,0.8290998915133936,0.5517158367945205,0.1751472198103779,0.6331382867037005,0.4483592361789141,0.6283945343571322,0.0,0.5894191260814581,0.08200977598147109,0.4114463338154232,0.738628867233136,0.6281482799169661,0.053703223664920585,0.19356590156427167,0.23764739938272084,0.3535667499835523,0.0,0.38092562073173136,0.09026991568896368,0.19356590156427167,0.5265316916068278,0.34871864961204824,0.1200638915134112,0.3475168822341132,0.39011919927933275,0.5298617598459596,0.0,0.36335508548095247,0.07337814585724377,0.24531690164309056,0.5324952379150689,0.3559086964853153,0.04927722384454672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6704026005762063,0.474291310957137,0.3558695218617798,0.372056443994294,0,0,0,0,0.48804732021904274,0.5799921494784201,0.5774898223383718,0.37119261366558765,0.5066485359268647,0.12093596924942378,0.33596269379412713,0.8290998915133936,0.5667842453108182,0.18182816034003751,0.670883777364409,0.642092986907205,0.5066003342324916,0.5847515759016697,0.5848166150421026,0.08531606464813173,0.4114463338154232,0.738628867233136,0.600181333925288,0.08149207666500578,0.23438132408528645,0.37437579748170247,0.5074588258335527,0.3439076967439131,0.3814240301116425,0.0900894835617448,0.19356590156427167,0.5265316916068278,0.3456342703420611,0.11950937669568926,0.43842993565406324,0.3652781278516755,0.33281963008371146,0.24531690164309056,0.368635899745586,0.06894027518214749,0.2812985428555636,0.5324952379150689,0.3570384158424184,0.04961155079143915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.41453679080521644,0.4919578730865048,0.3691420571063738,0.513604269713686,0,0,0,0,0.6704026005762063,0.3617824599249204,0.5201359329497188,0.6087366769475759,0.49855687400426635,0.1203035805548078,0.33596269379412713,0.8290998915133936,0.5755766337908675,0.17087838850137657,0.474291310957137,0.617508811861524,0.6646081601700653,0.5495320658383185,0.5824176903441104,0.08714124985235906,0.4114463338154232,0.738628867233136,0.5792561774627848,0.09164027034255987,0.3558695218617798,0.3319737545851207,0.4352541187514871,0.4020492663552756,0.3800528963929382,0.09001231133676883,0.19356590156427167,0.5265316916068278,0.35182898742893665,0.119622919894185,0.372056443994294,0.3588641206889766,0.37095866606966305,0.33620239616467856,0.37602764447679454,0.07459050593594273,0.2812985428555636,0.5324952379150689,0.38282844067986993,0.08102507139547847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3752393978178461,0.7576190400587122,0.29019901981594287,0.45964465723342246,0,0,0,0,0.41453679080521644,0.6563729980326076,0.3915442553471491,0.5337607560957616,0.4919518174093533,0.12261617888226452,0.33596269379412713,0.8290998915133936,0.528721033755074,0.1824452742048845,0.4919578730865048,0.5286084639155331,0.5091531273915593,0.4646312947679863,0.5946255130645572,0.09038513640295297,0.4114463338154232,0.7576190400587122,0.6174246068199813,0.11180057388990883,0.3691420571063738,0.4836015732775135,0.29047254408352496,0.5018920084326951,0.3712323552005736,0.08790129731628066,0.19356590156427167,0.5265316916068278,0.3195952285186749,0.10173333973275606,0.513604269713686,0.33939629379490716,0.3869801048613774,0.28497198039956734,0.3833056726782052,0.0738375126873698,0.2812985428555636,0.5324952379150689,0.40286983458628917,0.0829816195280662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.38151166671465053,0.5285951725628089,0.3057324695113518,0.2898537663663116,0,0,0,0,0.3752393978178461,0.8290998915133936,0.6238076486656348,0.41032942823089424,0.49075107734617646,0.12358748675125324,0.33596269379412713,0.8290998915133936,0.4541229962886167,0.11356524714158371,0.7576190400587122,0.6766573527494246,0.6368702992126323,0.596591587470582,0.5917923291100667,0.09138103941044758,0.4114463338154232,0.7576190400587122,0.5927475767888787,0.11245021737972448,0.29019901981594287,0.47441354667839475,0.45156662224698507,0.33877407874055476,0.3698556214826902,0.088687012289773,0.19356590156427167,0.5265316916068278,0.2914817156575011,0.06816099894077311,0.45964465723342246,0.28596681868815615,0.2827058455841383,0.4690470990383207,0.37583928381687154,0.0738503892818019,0.2812985428555636,0.5324952379150689,0.4035176591993151,0.08189449845618656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.707765163553802,0.5804221421311648,0.5089879314338958,0.40953741348673117,0,0,0,0,0.38151166671465053,0.3950002015987386,0.5837994287616266,0.5325684851325456,0.49805093894706215,0.13111005081816252,0.33596269379412713,0.8290998915133936,0.5062504899477941,0.14766212607406026,0.5285951725628089,0.6331382867037005,0.738628867233136,0.5905941679475799,0.5913684947010495,0.0914104229317923,0.4114463338154232,0.7576190400587122,0.5839615526934562,0.11070916720794409,0.3057324695113518,0.19356590156427167,0.5265316916068278,0.32589200781073835,0.3774846183003217,0.0925324957141392,0.19356590156427167,0.5265316916068278,0.34405205396910504,0.09420107569839005,0.2898537663663116,0.3475168822341132,0.31369774279501367,0.41752897177795584,0.3755063022214038,0.07367204435635195,0.2812985428555636,0.5324952379150689,0.4138544144080847,0.07719145517277172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
