datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-23 13:00:00,0.6028803823480704,0.7112597688806357,0.3859180642500656,0.35786265825951685,0,0,0,0,0.5162281450178938,0.4525677082378743,0.3717712897815839,0.5060934726680839,0.43113664020877285,0.11481471943282438,0.17658631057657082,0.6149178722038651,0.4549548024803148,0.11573249019003994,0.5741054160975252,0.7021332028405776,0.38776663045453685,0.7612932078982455,0.5560348450950071,0.16381436271945743,0.20403321238330863,0.7937078589130764,0.5866064731728694,0.14102944300187467,0.32373348346585784,0.49033597190648825,0.3475004008730571,0.5596720641828911,0.3814659769137301,0.10854696516697827,0.05546749459984179,0.5284163052072132,0.3768526306408359,0.17452738062318685,0.41953807621514955,0.38111132883174664,0.45510273367033877,0.41881598760117694,0.41828885946753164,0.08561234007928645,0.24023784841657397,0.6584104220290847,0.4283305623651077,0.1189324293679108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,488
2015-02-23 14:00:00,0.22954013526245776,0.4467055305941492,0.28838481394186566,0.45798152015334564,0,0,0,0,0.6028803823480704,0.2985389745581284,0.35486364144188864,0.5530938072146259,0.41765523721076586,0.11879856867522365,0.17658631057657082,0.6149178722038651,0.4434549959310365,0.13603119796301705,0.7112597688806357,0.63062460473634,0.5996589433612236,0.20403321238330863,0.5661461916871254,0.14785456288601992,0.30491297597234623,0.7937078589130764,0.5559532941491708,0.14929400020738753,0.3859180642500656,0.5284163052072132,0.27189756890311123,0.2818282114134013,0.3817391686857494,0.10829324746232587,0.05546749459984179,0.5284163052072132,0.3368473820966113,0.15971945442735722,0.35786265825951685,0.5013141473168397,0.37640420339998953,0.42915368280837246,0.4194900193569056,0.08597287486349284,0.24023784841657397,0.6584104220290847,0.4211084578378587,0.11486012070279533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,489
2015-02-23 15:00:00,0.44845306960713227,0.3651135173123523,0.34091433690792916,0.38462454852944455,0,0,0,0,0.22954013526245776,0.4092054743299389,0.5820684054797534,0.17658631057657082,0.4289830188370393,0.10720884331578431,0.22954013526245776,0.6149178722038651,0.4499962618105687,0.13499456000224225,0.4467055305941492,0.3403489781511738,0.6564895190565088,0.7937078589130764,0.5482880941204286,0.14503047578230313,0.30491297597234623,0.7726729023515935,0.5600807173427006,0.1423206788224879,0.28838481394186566,0.49527844446904534,0.4961267162098294,0.41789222721665176,0.3785317565895527,0.10831587355840586,0.05546749459984179,0.5284163052072132,0.3111200308364253,0.1403540377706697,0.45798152015334564,0.24023784841657397,0.37150455715582126,0.40989976483233553,0.4184368853442851,0.08624981909671439,0.24023784841657397,0.6584104220290847,0.4451729078566704,0.07887527926676903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,490
2015-02-23 16:00:00,0.33516638105758756,0.6854775073977963,0.25748158610748495,0.3887998209271018,0,0,0,0,0.44845306960713227,0.36556010623688007,0.32460692608834374,0.4891411947276043,0.4225674016007886,0.10805607278001624,0.22954013526245776,0.6149178722038651,0.44493064094735324,0.13929833466936747,0.3651135173123523,0.5391470528827842,0.46695327146456744,0.7015591304834394,0.5476180264918601,0.1443269903924841,0.30491297597234623,0.7726729023515935,0.584469126428536,0.15032847219634854,0.34091433690792916,0.4723019918529917,0.2727812001266412,0.38009768757732754,0.37342275236164263,0.11109490657553796,0.05546749459984179,0.5284163052072132,0.2753166298788408,0.1163635996930912,0.38462454852944455,0.47035032976384356,0.4564802754410873,0.44823680629583124,0.41596034428725476,0.08621026921856091,0.24023784841657397,0.6584104220290847,0.4315811563838802,0.08067484924627039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,491
2015-02-23 17:00:00,0.4613221332542867,0.4474042645887857,0.40350740654966966,0.3546764263596203,0,0,0,0,0.33516638105758756,0.5373157323909774,0.3760285453379424,0.4275162507999821,0.42397598003638465,0.1083433474948249,0.22954013526245776,0.6149178722038651,0.4322650410912381,0.13250758588775632,0.6854775073977963,0.7241530182887572,0.6447208839055321,0.33414951305505347,0.5523369744724324,0.1387891726366957,0.30491297597234623,0.7726729023515935,0.5383443341452073,0.14106980944999717,0.25748158610748495,0.05546749459984179,0.3044072015157172,0.3819322991001951,0.3743217151720373,0.11125393572995675,0.05546749459984179,0.5284163052072132,0.3333232818704788,0.05588029984984242,0.3887998209271018,0.5806803142187225,0.30618111413310495,0.6584104220290847,0.40330476113436037,0.0698042572178529,0.24023784841657397,0.5806803142187225,0.39391384174069644,0.03927588466989769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,492
2015-02-23 18:00:00,0.42266246635124616,0.6122917343872221,0.26194141200201926,0.6185492438084059,0,0,0,0,0.4613221332542867,0.5162281450178938,0.23343109354815406,0.5828470272355246,0.417301623332873,0.10292949223474443,0.22954013526245776,0.6149178722038651,0.41667076131346353,0.12599572916485638,0.4474042645887857,0.5741054160975252,0.4428456102323115,0.736229200958125,0.5471729133653114,0.1338679092257424,0.30491297597234623,0.7726729023515935,0.5447087205268235,0.14384004048063795,0.40350740654966966,0.32373348346585784,0.5174778389988787,0.3611262275716045,0.3701890145233046,0.11358321780704222,0.05546749459984179,0.5284163052072132,0.32302460329317234,0.06321403323058272,0.3546764263596203,0.41953807621514955,0.442035596689813,0.37921026962430854,0.413277218392031,0.08220690614230793,0.24023784841657397,0.6185492438084059,0.42708236967290586,0.10091236850019616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,493
2015-02-23 19:00:00,0.26673347426831406,0.4373359259215208,0.3354292512084921,0.22292488203569966,0,0,0,0,0.42266246635124616,0.6028803823480704,0.4525677082378743,0.46971951570389203,0.40884387160639063,0.10670548151822973,0.22954013526245776,0.6149178722038651,0.3606462766335041,0.09833547540699285,0.6122917343872221,0.7112597688806357,0.7021332028405776,0.47513722729746566,0.5455978591413136,0.13497015425559258,0.30491297597234623,0.7726729023515935,0.49905474670030436,0.12225689312594339,0.26194141200201926,0.3859180642500656,0.49033597190648825,0.3391116426941704,0.3700355815447347,0.11362950140427737,0.05546749459984179,0.5284163052072132,0.3146098011195768,0.05613110451688714,0.6185492438084059,0.35786265825951685,0.38111132883174664,0.46931675502955733,0.4030108903506204,0.0899268971460197,0.22292488203569966,0.6185492438084059,0.4045927403022696,0.13020809599745203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,494
2015-02-23 20:00:00,0.23341048387188423,0.3842277628274361,0.3617175631127074,0.30171235447567996,0,0,0,0,0.26673347426831406,0.22954013526245776,0.2985389745581284,0.3847702595121707,0.4025372142880453,0.11250548500152546,0.22954013526245776,0.6149178722038651,0.3612913347350752,0.09731079968055259,0.4373359259215208,0.4467055305941492,0.63062460473634,0.30491297597234623,0.5489026419269424,0.12968836481466717,0.3403489781511738,0.7726729023515935,0.48864178540585224,0.13002150345610855,0.3354292512084921,0.28838481394186566,0.5284163052072132,0.4164985184814646,0.3677530417377031,0.11320500983045335,0.05546749459984179,0.5284163052072132,0.3268319259813838,0.0572513995324709,0.22292488203569966,0.45798152015334564,0.5013141473168397,0.37961569700988557,0.3997649177450284,0.09218569710817279,0.22292488203569966,0.6185492438084059,0.37854787935599205,0.1329922889493853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,495
2015-02-23 21:00:00,0.33717393138850094,0.2582209596474815,0.5135668184298646,0.343529111781995,0,0,0,0,0.23341048387188423,0.44845306960713227,0.4092054743299389,0.6149178722038651,0.3909645500874051,0.10364544770906445,0.22954013526245776,0.6028803823480704,0.34274481169863663,0.08748439711190881,0.3842277628274361,0.3651135173123523,0.3403489781511738,0.5552142788983938,0.5365279202914878,0.1425877989275668,0.2582209596474815,0.7726729023515935,0.47082635912837373,0.15521478296169766,0.3617175631127074,0.34091433690792916,0.49527844446904534,0.4435107959854815,0.3706720426728858,0.11610930650561367,0.05546749459984179,0.5284163052072132,0.355607339568373,0.09601257515529978,0.30171235447567996,0.38462454852944455,0.24023784841657397,0.359497797625758,0.3990995558348716,0.09254589066926448,0.22292488203569966,0.6185492438084059,0.37169863989808377,0.13367322864899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,496
2015-02-23 22:00:00,0.4558005425371985,0.5181703588471023,0.4305582721338811,0.4231347927999692,0,0,0,0,0.33717393138850094,0.33516638105758756,0.36556010623688007,0.4378893804715125,0.39171084850680876,0.10406166905862133,0.22954013526245776,0.6028803823480704,0.36285050527857177,0.0985559037994676,0.2582209596474815,0.6854775073977963,0.5391470528827842,0.6234036264974778,0.5321432008060554,0.14141330769482544,0.2582209596474815,0.7726729023515935,0.44294183436992474,0.11996599749861848,0.5135668184298646,0.25748158610748495,0.4723019918529917,0.3318609858025091,0.3747844296033596,0.11642234120522081,0.05546749459984179,0.5284163052072132,0.3844534539061057,0.08612602610781364,0.343529111781995,0.3887998209271018,0.47035032976384356,0.4171242167508417,0.3993499965035853,0.092604902245296,0.22292488203569966,0.6185492438084059,0.37742113521022835,0.13527705348979563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,497
2015-02-23 23:00:00,0.4852961837303216,0.35520184479055894,0.4854532524869609,0.464039968611722,0,0,0,0,0.4558005425371985,0.4613221332542867,0.5373157323909774,0.405420678123497,0.3950389945737598,0.1057822888187905,0.22954013526245776,0.6028803823480704,0.3668461803579109,0.10369842911822086,0.5181703588471023,0.4474042645887857,0.7241530182887572,0.7726729023515935,0.514748573407679,0.1361168927462458,0.2582209596474815,0.7241530182887572,0.42757476440355363,0.12507654794645853,0.4305582721338811,0.40350740654966966,0.05546749459984179,0.31930720511569266,0.38170718157716244,0.117910318402593,0.05546749459984179,0.5284163052072132,0.39811109489565427,0.09571539178549342,0.4231347927999692,0.3546764263596203,0.5806803142187225,0.32994787627067584,0.40493716701779553,0.09228012762915222,0.22292488203569966,0.6185492438084059,0.3956483922522453,0.13891832789656483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,498
2015-02-24 00:00:00,0.5828172180245395,0.4910943899462312,0.39399572046987463,0.40561687769462923,0,0,0,0,0.4852961837303216,0.42266246635124616,0.5162281450178938,0.380310643643875,0.40347676850628744,0.11242438282353412,0.22954013526245776,0.6028803823480704,0.3935386389701265,0.13639642829345272,0.35520184479055894,0.6122917343872221,0.5741054160975252,0.4236094551174159,0.5175604456922129,0.13484339028555717,0.2582209596474815,0.7241530182887572,0.4073752069967218,0.09558971214890957,0.4854532524869609,0.26194141200201926,0.32373348346585784,0.5203749625922852,0.376441379822062,0.11421226613766196,0.05546749459984179,0.5284163052072132,0.4201201463069634,0.06982198053107551,0.464039968611722,0.6185492438084059,0.41953807621514955,0.39971615543156186,0.40518303044542336,0.09227347285759487,0.22292488203569966,0.6185492438084059,0.36015966456661586,0.08871233448508972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,499
2015-02-24 01:00:00,0.2995942069674826,0.5934986526905239,0.473654368223145,0.3917487169137434,0,0,0,0,0.5828172180245395,0.26673347426831406,0.6028803823480704,0.3717712897815839,0.40046939005569987,0.1142597818154882,0.22954013526245776,0.6028803823480704,0.39901542775332116,0.13083268970180673,0.4910943899462312,0.4373359259215208,0.7112597688806357,0.38776663045453685,0.5261326132853791,0.13275666285079785,0.2582209596474815,0.7241530182887572,0.43340232812488905,0.12277360587412754,0.39399572046987463,0.3354292512084921,0.3859180642500656,0.3475004008730571,0.38169779512831564,0.11571551080528071,0.05546749459984179,0.5284163052072132,0.44315766580940563,0.05811117999326342,0.40561687769462923,0.22292488203569966,0.35786265825951685,0.45510273367033877,0.40254327974723186,0.0916876366526156,0.22292488203569966,0.6185492438084059,0.38829697037962313,0.05790272233732346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,500
2015-02-24 02:00:00,0.5243726734126535,0.725359181524214,0.4193080937057959,0.37849311110499156,0,0,0,0,0.2995942069674826,0.23341048387188423,0.22954013526245776,0.35486364144188864,0.4075322663878151,0.11653451924160378,0.22954013526245776,0.6028803823480704,0.4475091260101161,0.10933029996358769,0.5934986526905239,0.3842277628274361,0.4467055305941492,0.5996589433612236,0.5313701232088369,0.1381534076831119,0.2582209596474815,0.725359181524214,0.49025756457435193,0.16660873350516367,0.473654368223145,0.3617175631127074,0.28838481394186566,0.27189756890311123,0.3878399003284276,0.11352549245804575,0.05546749459984179,0.5284163052072132,0.45275608757492036,0.04531683960955663,0.3917487169137434,0.30171235447567996,0.45798152015334564,0.37640420339998953,0.40263031756827367,0.09166273244158521,0.22292488203569966,0.6185492438084059,0.40109376315117506,0.040939708803021765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,501
2015-02-24 03:00:00,0.30975387272638066,0.4701298108666545,0.24291365482182015,0.36864761438640875,0,0,0,0,0.5243726734126535,0.33717393138850094,0.44845306960713227,0.5820684054797534,0.3961858275230912,0.11196946715842897,0.22954013526245776,0.6028803823480704,0.442939116233096,0.1152761182114876,0.725359181524214,0.2582209596474815,0.3651135173123523,0.6564895190565088,0.5236051353675931,0.1360362491689145,0.2582209596474815,0.725359181524214,0.5255757064442141,0.12479764739246005,0.4193080937057959,0.5135668184298646,0.34091433690792916,0.4961267162098294,0.37728935610392716,0.11478352169473942,0.05546749459984179,0.5284163052072132,0.4076472269735796,0.08763004682083879,0.37849311110499156,0.343529111781995,0.38462454852944455,0.37150455715582126,0.4025112782862148,0.09170675642337252,0.22292488203569966,0.6185492438084059,0.40528018025191065,0.03468200034007043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,502
2015-02-24 04:00:00,0.5340966205610471,0.7004241189877298,0.3043594922717592,0.5047829592274302,0,0,0,0,0.30975387272638066,0.4558005425371985,0.33516638105758756,0.32460692608834374,0.4049145647927872,0.11428834309383193,0.22954013526245776,0.6028803823480704,0.4559884625704042,0.12129755052702659,0.4701298108666545,0.5181703588471023,0.6854775073977963,0.46695327146456744,0.5333330873477249,0.14009610538516296,0.2582209596474815,0.725359181524214,0.5559513331343188,0.14342476772755652,0.24291365482182015,0.4305582721338811,0.25748158610748495,0.2727812001266412,0.3786051182766404,0.11370942534093242,0.05546749459984179,0.5284163052072132,0.3866140969965593,0.09579583533622665,0.36864761438640875,0.4231347927999692,0.3887998209271018,0.4564802754410873,0.40452389011064577,0.0934560116267452,0.22292488203569966,0.6185492438084059,0.41888820798982085,0.05382406721729359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,503
2015-02-24 05:00:00,0.4867893905083278,0.6459851055050672,0.3805926752170604,0.37762566068291775,0,0,0,0,0.5340966205610471,0.4852961837303216,0.4613221332542867,0.3760285453379424,0.40952960000822,0.11530298521892907,0.22954013526245776,0.6028803823480704,0.45623733036673847,0.12137121722257896,0.7004241189877298,0.35520184479055894,0.4474042645887857,0.6447208839055321,0.5333857632477055,0.1401400387334652,0.2582209596474815,0.725359181524214,0.6044152099200701,0.10636405310716303,0.3043594922717592,0.4854532524869609,0.40350740654966966,0.3044072015157172,0.3817795130141963,0.11260607467310096,0.05546749459984179,0.5284163052072132,0.3691373341182425,0.0828476502464481,0.5047829592274302,0.464039968611722,0.3546764263596203,0.30618111413310495,0.407500746216888,0.09130030085569386,0.22292488203569966,0.6185492438084059,0.40448582333502014,0.050802549698979786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,504
2015-02-24 06:00:00,0.4836664313022154,0.5534960914641218,0.5352851253168825,0.426549170579051,0,0,0,0,0.4867893905083278,0.5828172180245395,0.42266246635124616,0.23343109354815406,0.41995607241463917,0.10987273609316608,0.22954013526245776,0.6028803823480704,0.43971219924635124,0.10653287728944834,0.6459851055050672,0.4910943899462312,0.6122917343872221,0.4428456102323115,0.5379961999656976,0.13884602974461538,0.2582209596474815,0.725359181524214,0.6148154935063852,0.09557061468845954,0.3805926752170604,0.39399572046987463,0.26194141200201926,0.5174778389988787,0.38252148327744656,0.11359341493505842,0.05546749459984179,0.5352851253168825,0.39268556825941053,0.10768351676831953,0.37762566068291775,0.40561687769462923,0.6185492438084059,0.442035596689813,0.4068554784622729,0.09110011865069235,0.22292488203569966,0.6185492438084059,0.407974538815757,0.05160810105593823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,505
2015-02-24 07:00:00,0.27805573091274915,0.4038963365475131,0.33415590289244645,0.6423616436730888,0,0,0,0,0.4836664313022154,0.2995942069674826,0.26673347426831406,0.4525677082378743,0.41268474002609223,0.11334051631298035,0.22954013526245776,0.6028803823480704,0.4361224532372289,0.1123999235348628,0.5534960914641218,0.5934986526905239,0.4373359259215208,0.7021332028405776,0.5255696638701531,0.13684882581447233,0.2582209596474815,0.725359181524214,0.58321510748255,0.12939064003890716,0.5352851253168825,0.473654368223145,0.3354292512084921,0.49033597190648825,0.37601398040186146,0.11160461912705985,0.05546749459984179,0.5352851253168825,0.3694358240376274,0.10159249031310999,0.426549170579051,0.3917487169137434,0.22292488203569966,0.38111132883174664,0.41774090824732873,0.10275316516260884,0.22292488203569966,0.6423616436730888,0.4497433599423147,0.10725969568313308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,506
2015-02-24 08:00:00,0.5655678752383941,0.4701251584875059,0.4014014301518315,0.5890782429142256,0,0,0,0,0.27805573091274915,0.5243726734126535,0.23341048387188423,0.2985389745581284,0.4238109442211034,0.11474596703328312,0.22954013526245776,0.6028803823480704,0.44298832020818574,0.11987817916008454,0.4038963365475131,0.725359181524214,0.3842277628274361,0.63062460473634,0.5188821869431185,0.13540583799461217,0.2582209596474815,0.725359181524214,0.5406761036430987,0.11439990064769537,0.33415590289244645,0.4193080937057959,0.3617175631127074,0.5284163052072132,0.3707216939412205,0.10697916256603344,0.05546749459984179,0.5352851253168825,0.3664513801119667,0.100086248505195,0.6423616436730888,0.37849311110499156,0.30171235447567996,0.5013141473168397,0.4213977455638866,0.10731707486287344,0.22292488203569966,0.6423616436730888,0.4848408819105203,0.1135515803093513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,507
2015-02-24 09:00:00,0.36993649683249497,0.67227584815718,0.1987383865383664,0.31177119882794185,0,0,0,0,0.5655678752383941,0.30975387272638066,0.33717393138850094,0.4092054743299389,0.42217473682537654,0.11524218996428084,0.22954013526245776,0.6028803823480704,0.45301875755920484,0.10847615595669088,0.4701251584875059,0.4701298108666545,0.2582209596474815,0.3403489781511738,0.5327124731933687,0.13331295432378296,0.2582209596474815,0.725359181524214,0.5743671098581863,0.11913680898360005,0.4014014301518315,0.24291365482182015,0.5135668184298646,0.49527844446904534,0.3583658581941089,0.10907203878162129,0.05546749459984179,0.5352851253168825,0.35908883539805775,0.11191704245090407,0.5890782429142256,0.36864761438640875,0.343529111781995,0.24023784841657397,0.4243783018310268,0.10297230886796438,0.22292488203569966,0.6423616436730888,0.47536147931744255,0.12679344801447726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,508
2015-02-24 10:00:00,0.4489042224856894,0.5302558441939005,0.13744212081331542,0.5443864295993752,0,0,0,0,0.36993649683249497,0.5340966205610471,0.4558005425371985,0.36556010623688007,0.42564740833574355,0.11471654220341793,0.22954013526245776,0.6028803823480704,0.43882002454664515,0.10106341323214402,0.67227584815718,0.7004241189877298,0.5181703588471023,0.5391470528827842,0.5323420061646652,0.13330664951171511,0.2582209596474815,0.725359181524214,0.5460057307258814,0.10217350294873466,0.1987383865383664,0.3043594922717592,0.4305582721338811,0.4723019918529917,0.3444133635674558,0.11511394099181227,0.05546749459984179,0.5352851253168825,0.33126927348831714,0.14430212672920836,0.31177119882794185,0.5047829592274302,0.4231347927999692,0.47035032976384356,0.42746313932417407,0.10548767723095244,0.22292488203569966,0.6423616436730888,0.4819620577127666,0.1296304800326006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,509
2015-02-24 11:00:00,0.6253525660374539,0.5796731513410891,0.33340778234998614,0.35884209044846155,0,0,0,0,0.4489042224856894,0.4867893905083278,0.4852961837303216,0.5373157323909774,0.42931560973768007,0.11974007262948926,0.22954013526245776,0.6253525660374539,0.4619138871348329,0.12677731461066488,0.5302558441939005,0.6459851055050672,0.35520184479055894,0.7241530182887572,0.5263220117085123,0.12739944874402878,0.2582209596474815,0.725359181524214,0.5349537383652184,0.09230586562389086,0.13744212081331542,0.3805926752170604,0.4854532524869609,0.05546749459984179,0.3559942088903784,0.09739892656054548,0.13744212081331542,0.5352851253168825,0.32340512467713806,0.14234902538182195,0.5443864295993752,0.37762566068291775,0.464039968611722,0.5806803142187225,0.4182198800004131,0.10110665667034871,0.22292488203569966,0.6423616436730888,0.4788314626736907,0.1328412177071661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,510
2015-02-24 12:00:00,0.33704680378758733,0.5312076096599532,0.4926085268715227,0.42745757517074895,0,0,0,0,0.6253525660374539,0.4836664313022154,0.5828172180245395,0.5162281450178938,0.42184972051975067,0.11967142526342507,0.22954013526245776,0.6253525660374539,0.43747728254906143,0.13557150656628653,0.5796731513410891,0.5534960914641218,0.4910943899462312,0.5741054160975252,0.5245346031069469,0.1270002035004566,0.2582209596474815,0.725359181524214,0.5312389913978569,0.09185780608584321,0.33340778234998614,0.5352851253168825,0.39399572046987463,0.32373348346585784,0.3630306690322811,0.10100045319507049,0.13744212081331542,0.5352851253168825,0.3162923582695781,0.1301916534214222,0.35884209044846155,0.426549170579051,0.40561687769462923,0.41953807621514955,0.4185498591235631,0.10112406771360678,0.22292488203569966,0.6423616436730888,0.4789828634389736,0.13277021226687769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,511
2015-02-24 13:00:00,0.5564535495167422,0.41734552604254627,0.2678125656667192,0.3345528969485399,0,0,0,0,0.33704680378758733,0.27805573091274915,0.2995942069674826,0.6028803823480704,0.4199152691517787,0.11696246710761533,0.22954013526245776,0.6253525660374539,0.48387691898306034,0.11637931978788618,0.5312076096599532,0.4038963365475131,0.5934986526905239,0.7112597688806357,0.5122881763220265,0.1222954370621948,0.2582209596474815,0.725359181524214,0.5334805229803625,0.08822097893111047,0.4926085268715227,0.33415590289244645,0.473654368223145,0.3859180642500656,0.35810960659130836,0.10269976405809866,0.13744212081331542,0.5352851253168825,0.30523513539862357,0.13118456014457955,0.42745757517074895,0.6423616436730888,0.3917487169137434,0.35786265825951685,0.41757861906893906,0.10184166879413983,0.22292488203569966,0.6423616436730888,0.42768140565154894,0.11533949738915081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,512
2015-02-24 14:00:00,0.4639755409972368,0.6345648860719619,0.3673259481566522,0.5618842783919202,0,0,0,0,0.5564535495167422,0.5655678752383941,0.5243726734126535,0.22954013526245776,0.42968341105739444,0.10995130305780251,0.23341048387188423,0.6253525660374539,0.4669448632762008,0.10929155120183617,0.41734552604254627,0.4701251584875059,0.725359181524214,0.4467055305941492,0.5201156494669353,0.12391652986025008,0.2582209596474815,0.725359181524214,0.5608871442444384,0.09012448561268319,0.2678125656667192,0.4014014301518315,0.4193080937057959,0.28838481394186566,0.36139882051692446,0.10162811476127886,0.13744212081331542,0.5352851253168825,0.299555888399427,0.126854825533094,0.3345528969485399,0.5890782429142256,0.37849311110499156,0.45798152015334564,0.421907900662213,0.10576668152151704,0.22292488203569966,0.6423616436730888,0.42314907823116465,0.10803167897631653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,513
2015-02-24 15:00:00,0.274866201735505,0.6138004326672635,0.28165704996638863,0.5746415773962836,0,0,0,0,0.4639755409972368,0.36993649683249497,0.30975387272638066,0.44845306960713227,0.42245062489607665,0.11428686248416581,0.23341048387188423,0.6253525660374539,0.45109981409336913,0.13092013701342398,0.6345648860719619,0.67227584815718,0.4701298108666545,0.3651135173123523,0.53047760427339,0.12074881251066197,0.2582209596474815,0.725359181524214,0.5511412416627858,0.07801870489097341,0.3673259481566522,0.1987383865383664,0.24291365482182015,0.34091433690792916,0.3589297668943603,0.10285978675324906,0.13744212081331542,0.5352851253168825,0.3133756656374307,0.11787367482475218,0.5618842783919202,0.31177119882794185,0.36864761438640875,0.38462454852944455,0.42982527686499794,0.10988624207149295,0.22292488203569966,0.6423616436730888,0.4669608079925549,0.1071282946816889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,514
2015-02-24 16:00:00,0.4130696514593035,0.5137978286008036,0.42581899491179553,0.5092740914676264,0,0,0,0,0.274866201735505,0.4489042224856894,0.5340966205610471,0.33516638105758756,0.4256965944961481,0.11279662177557927,0.23341048387188423,0.6253525660374539,0.44512738558897147,0.13185436254602534,0.6138004326672635,0.5302558441939005,0.7004241189877298,0.6854775073977963,0.5233242843235152,0.11616545675654244,0.2582209596474815,0.725359181524214,0.5483982390639363,0.07918052520217927,0.28165704996638863,0.13744212081331542,0.3043594922717592,0.25748158610748495,0.3659438255945398,0.10136992710392395,0.13744212081331542,0.5352851253168825,0.3614384779871774,0.08637326276293912,0.5746415773962836,0.5443864295993752,0.5047829592274302,0.3887998209271018,0.4348450381375198,0.11067951315690422,0.22292488203569966,0.6423616436730888,0.46110875163726345,0.10292965102705832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,515
