datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-18 17:00:00,0.6146863941381389,0.5966197302913379,0.39977493250084606,0.32709969903222336,0,0,0,0,0.5584580113013542,0.7042911018632023,0.649866092891529,0.6076576540324181,0.5676200232795943,0.13368161477709242,0.2938643420725662,0.8257164414749256,0.539903221620776,0.10065963917036454,0.5063156788827898,0.5563718319221294,0.5020000180995677,0.6608677483231655,0.5963021767752004,0.0824158497092604,0.4684596974909653,0.738327839259791,0.5716772409757842,0.10463967642860682,0.3239100624992568,0.515231129744952,0.48362828835489957,0.47897470951506926,0.42024387876304564,0.10862554809662675,0.09977707812738246,0.6392365853679823,0.4047093178215735,0.05762440186557773,0.31494177832532244,0.4689347840933541,0.440925437668772,0.16951098298530043,0.3568210624123976,0.09451396882093722,0.16894958303876073,0.5702916355671906,0.3582323255425795,0.07763452037913297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,971,445
2015-04-18 18:00:00,0.5390628959617187,0.626696715735183,0.42883518710302704,0.3741089053675958,0,0,0,0,0.6146863941381389,0.6940111601524785,0.6968858630125983,0.552959766991497,0.5670409869866869,0.1337779380963231,0.2938643420725662,0.8257164414749256,0.514078510922316,0.0676930869768943,0.5966197302913379,0.4827679356226524,0.4684596974909653,0.578975657620568,0.5982905541966427,0.08255519754895421,0.4684596974909653,0.738327839259791,0.5956653709945393,0.09635040752281336,0.39977493250084606,0.4395103980517209,0.45930237892786796,0.6392365853679823,0.41147715383533917,0.09817025958342504,0.09977707812738246,0.5420996523409763,0.4029301159967911,0.05648859615962995,0.32709969903222336,0.273803689432639,0.27103786962234444,0.3747050165890815,0.35679622444483566,0.09450914283892599,0.16894958303876073,0.5702916355671906,0.374949861531739,0.06570024186675817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,972,446
2015-04-18 19:00:00,0.4642349538294246,0.7875786745389579,0.5927740668368416,0.5166955782913235,0,0,0,0,0.5390628959617187,0.46975801368449277,0.6082816889938376,0.6041185733401462,0.5612125028404068,0.13513268329522843,0.2938643420725662,0.8257164414749256,0.5131580009464713,0.0684496308227846,0.626696715735183,0.4709207982134037,0.5729633096482922,0.6874973774008757,0.6024606082440628,0.08949328018307619,0.4684596974909653,0.7875786745389579,0.6484416837154651,0.10096977536029604,0.42883518710302704,0.4945973327135006,0.34471311040491603,0.2737522831279585,0.4247697281565426,0.10028654745626536,0.09977707812738246,0.5927740668368416,0.419292905017348,0.0916364658236145,0.3741089053675958,0.4339742026270067,0.27710204984314524,0.28731350335153993,0.36635381090066005,0.09868331246549951,0.16894958303876073,0.5702916355671906,0.38873675747579184,0.086081488470028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,973,447
2015-04-18 20:00:00,0.6726885955101056,0.5242283261451075,0.47455179379084333,0.4688768714929342,0,0,0,0,0.4642349538294246,0.46424589123791304,0.4420796925745234,0.6026625714034455,0.5641302538448509,0.1368121309021853,0.2938643420725662,0.8257164414749256,0.5478984516585035,0.08859230489214275,0.7875786745389579,0.6351114635847308,0.6022464090028339,0.49928592004242567,0.6034998751650078,0.08838095343986868,0.4684596974909653,0.7875786745389579,0.6299611608088612,0.11329303840069072,0.5927740668368416,0.3855897172790185,0.38683658816160105,0.2755448605048475,0.43306168371012577,0.09552601355322653,0.09977707812738246,0.5927740668368416,0.43411991776931874,0.09228738529732643,0.5166955782913235,0.47386031285090835,0.36131929147795494,0.5702916355671906,0.36212819573089927,0.09147936653046268,0.16894958303876073,0.5166955782913235,0.38790618391612947,0.08511450213263284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,974,448
2015-04-18 21:00:00,0.5407881426954644,0.5776720046887975,0.32778089115047526,0.39698894361597303,0,0,0,0,0.6726885955101056,0.43825985921027866,0.7988155543214115,0.8257164414749256,0.5522582413957068,0.12497629497137776,0.2938643420725662,0.7988155543214115,0.5649864989060344,0.0714435578868116,0.5242283261451075,0.738327839259791,0.5450646839535616,0.6336881932775147,0.6011658673071446,0.0882886667428193,0.4684596974909653,0.7875786745389579,0.6031851883803623,0.10086195060835657,0.47455179379084333,0.3848734638850978,0.41573580655385756,0.5026566258711264,0.42577519476343206,0.09664961420626263,0.09977707812738246,0.5927740668368416,0.42460448898021497,0.10092008965207616,0.4688768714929342,0.3257142709873775,0.3569386904633204,0.46244146617738713,0.3594010072908404,0.08930868103071872,0.16894958303876073,0.5166955782913235,0.3997852960208954,0.07948631961548105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,975,449
2015-04-18 22:00:00,0.6700100048713711,0.41776858368737235,0.5399813277104483,0.3722152823113265,0,0,0,0,0.5407881426954644,0.5584580113013542,0.2938643420725662,0.602093232199048,0.5550881069237202,0.12690778322129181,0.2938643420725662,0.7988155543214115,0.5835784978343705,0.0829870482998045,0.5776720046887975,0.5063156788827898,0.6058774356922949,0.7077227479386867,0.5890844437966732,0.09279701440624798,0.41776858368737235,0.7875786745389579,0.588427339181126,0.12211020936045004,0.32778089115047526,0.3239100624992568,0.4613337346294929,0.5420996523409763,0.42568693123716006,0.09653966895941436,0.09977707812738246,0.5927740668368416,0.46061636651541366,0.09624514317752057,0.39698894361597303,0.31494177832532244,0.26013835784760875,0.22304313582725388,0.3656165133943434,0.08446570897181206,0.16894958303876073,0.5166955782913235,0.40933088001856266,0.07015033734476245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,976,450
2015-04-18 23:00:00,0.5034491627201008,0.5642186088408461,0.6564440088437377,0.2053264977731405,0,0,0,0,0.6700100048713711,0.6146863941381389,0.7042911018632023,0.49970480377954285,0.5552441218795767,0.12683902007021838,0.2938643420725662,0.7988155543214115,0.5650389592646975,0.08697697755006288,0.41776858368737235,0.5966197302913379,0.5563718319221294,0.7131119032093143,0.5828805565313203,0.0890459962113561,0.41776858368737235,0.7875786745389579,0.5830271522727107,0.12239157764403197,0.5399813277104483,0.39977493250084606,0.515231129744952,0.3978245800191712,0.4364627407715169,0.1071454844445021,0.09977707812738246,0.6564440088437377,0.5033945459058956,0.11830687853328055,0.3722152823113265,0.32709969903222336,0.4689347840933541,0.4460039936678699,0.3555882843987297,0.0886884289542904,0.16894958303876073,0.5166955782913235,0.38903534647538224,0.10676115202266566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,977,451
2015-04-19 00:00:00,0.6350190910033664,0.544533214302382,0.2662743865233592,0.37583315168785303,0,0,0,0,0.5034491627201008,0.5390628959617187,0.6940111601524785,0.5041585876387371,0.560696642853103,0.12735912004274139,0.2938643420725662,0.7988155543214115,0.5810316584383054,0.09001426279320064,0.5642186088408461,0.626696715735183,0.4827679356226524,0.6181728430681499,0.5798122386660801,0.08904575778479423,0.41776858368737235,0.7875786745389579,0.5693332353672439,0.12111820979287402,0.6564440088437377,0.42883518710302704,0.4395103980517209,0.39485092153658086,0.4311053851459661,0.11240208559220322,0.09977707812738246,0.6564440088437377,0.4763010791426175,0.15247630891022376,0.2053264977731405,0.3741089053675958,0.273803689432639,0.338898594605063,0.35712722427717924,0.08870668073024929,0.16894958303876073,0.5166955782913235,0.3893227208620918,0.10671524886806802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,978,452
2015-04-19 01:00:00,0.1194474068804331,0.5337865372593249,0.47796485233652863,0.36146766616701154,0,0,0,0,0.6350190910033664,0.4642349538294246,0.46975801368449277,0.4781206324846492,0.545751925119594,0.15542225320191513,0.1194474068804331,0.7988155543214115,0.5235670672801401,0.20981816565202954,0.544533214302382,0.7875786745389579,0.4709207982134037,0.5569868906096345,0.5788455572764838,0.08942942854176177,0.41776858368737235,0.7875786745389579,0.5270345458206384,0.05700092090504138,0.2662743865233592,0.5927740668368416,0.4945973327135006,0.49124577799172886,0.43055201324366604,0.11212548423987667,0.09977707812738246,0.6564440088437377,0.45716621005923214,0.14176394173711615,0.37583315168785303,0.5166955782913235,0.4339742026270067,0.44089539676834555,0.3538177355021237,0.08690899720085489,0.16894958303876073,0.5166955782913235,0.36345140217470645,0.08657578204498197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,979,453
2015-04-19 02:00:00,0.6454760117488314,0.4658076156589601,0.3566714560305432,0.3930162613970548,0,0,0,0,0.1194474068804331,0.6726885955101056,0.46424589123791304,0.6715874925576619,0.5446639467525594,0.15459226327365141,0.1194474068804331,0.7988155543214115,0.5190316366532611,0.2062132163378066,0.5337865372593249,0.5242283261451075,0.6351114635847308,0.6699739706229542,0.5703386258196507,0.0900921463528487,0.41776858368737235,0.7875786745389579,0.5172977607396138,0.06231782590236162,0.47796485233652863,0.47455179379084333,0.3855897172790185,0.5022276222284333,0.42448717298542055,0.11201650225530797,0.09977707812738246,0.6564440088437377,0.43751948709918204,0.14694628311829236,0.36146766616701154,0.4688768714929342,0.47386031285090835,0.3102448743094329,0.3572665432974413,0.08674687436227008,0.16894958303876073,0.5166955782913235,0.35080796715872653,0.07249447262978023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,980,454
2015-04-19 03:00:00,0.3369596545635123,0.7115131515787882,0.6899709334243455,0.3374289199585623,0,0,0,0,0.6454760117488314,0.5407881426954644,0.43825985921027866,0.30458738384109796,0.5460127913659933,0.15253400371363993,0.1194474068804331,0.7988155543214115,0.4850602219646025,0.21834466880285727,0.4658076156589601,0.5776720046887975,0.738327839259791,0.6934797997465412,0.5710900154793277,0.09123181870706697,0.41776858368737235,0.7875786745389579,0.5396046185546123,0.10050527389037012,0.3566714560305432,0.32778089115047526,0.3848734638850978,0.09977707812738246,0.4490785836227941,0.10196510651787197,0.2662743865233592,0.6899709334243455,0.4978844941448271,0.1660069995322814,0.3930162613970548,0.39698894361597303,0.3257142709873775,0.16894958303876073,0.3642865156690997,0.0771286329158136,0.2053264977731405,0.5166955782913235,0.3408812965491581,0.06889459542002391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,981,455
2015-04-19 04:00:00,0.4112925479615088,0.4686492161955568,0.34176891206868387,0.4620162615236404,0,0,0,0,0.3369596545635123,0.6700100048713711,0.5584580113013542,0.543667407545187,0.5404971722166734,0.15499596439238433,0.1194474068804331,0.7988155543214115,0.44194064581295883,0.19922421159022213,0.7115131515787882,0.41776858368737235,0.5063156788827898,0.6693101074037939,0.5627291450123179,0.09103364411670554,0.41776858368737235,0.7875786745389579,0.548084723972643,0.08973931914523334,0.6899709334243455,0.5399813277104483,0.3239100624992568,0.4716001594898803,0.44366894831357756,0.10413914444143163,0.2662743865233592,0.6899709334243455,0.4648490915378663,0.17541010466153448,0.3374289199585623,0.3722152823113265,0.31494177832532244,0.3551278637236398,0.36874019891076637,0.07962252620113452,0.2053264977731405,0.5166955782913235,0.35584812641787705,0.08494722065865876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,982,456
2015-04-19 05:00:00,0.4254057214263993,0.41181328574400566,0.4566160567374028,0.13350409247332962,0,0,0,0,0.4112925479615088,0.5034491627201008,0.6146863941381389,0.649866092891529,0.5311446567389596,0.15488164325920503,0.1194474068804331,0.7988155543214115,0.4289334055973419,0.19693979217157728,0.4686492161955568,0.5642186088408461,0.5966197302913379,0.5020000180995677,0.5589713644975026,0.09540588991124657,0.41181328574400566,0.7875786745389579,0.5226838367898362,0.10459837400377615,0.34176891206868387,0.6564440088437377,0.39977493250084606,0.48362828835489957,0.44254343866284857,0.10383402067670398,0.2662743865233592,0.6899709334243455,0.4315444328534772,0.14869263120338747,0.4620162615236404,0.2053264977731405,0.32709969903222336,0.440925437668772,0.35593097619428965,0.09136683400918978,0.13350409247332962,0.5166955782913235,0.3438777255345753,0.11135575175551779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,983,457
2015-04-19 06:00:00,0.6634494646443783,0.3968818442980191,0.22155153486448786,0.4389894464093087,0,0,0,0,0.4254057214263993,0.6350190910033664,0.5390628959617187,0.6968858630125983,0.5297514734736172,0.1534699050425419,0.1194474068804331,0.7988155543214115,0.4336718012041772,0.20313452024067266,0.41181328574400566,0.544533214302382,0.626696715735183,0.4684596974909653,0.5559889539477967,0.09939375018277763,0.3968818442980191,0.7875786745389579,0.49807527512244243,0.11525567872722565,0.4566160567374028,0.2662743865233592,0.42883518710302704,0.45930237892786796,0.432637153493541,0.11309402020722797,0.22155153486448786,0.6899709334243455,0.42409062424366534,0.1593718709722877,0.13350409247332962,0.37583315168785303,0.3741089053675958,0.27103786962234444,0.36292895856041313,0.09101318823835874,0.13350409247332962,0.5166955782913235,0.3544037746548179,0.11778015212403806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,984,458
2015-04-19 07:00:00,0.5061551363885646,0.45124524795590626,0.3425881417126392,0.4796281357355342,0,0,0,0,0.6634494646443783,0.1194474068804331,0.4642349538294246,0.6082816889938376,0.5254962004483975,0.15261125469157655,0.1194474068804331,0.7988155543214115,0.49812308945553246,0.1325980536167971,0.3968818442980191,0.5337865372593249,0.7875786745389579,0.5729633096482922,0.5509173680439472,0.101571460349173,0.3968818442980191,0.7875786745389579,0.48431839357187273,0.11506659276731741,0.22155153486448786,0.47796485233652863,0.5927740668368416,0.34471311040491603,0.4325486131313628,0.11316665651513325,0.22155153486448786,0.6899709334243455,0.4015278391396837,0.1598015724968097,0.4389894464093087,0.36146766616701154,0.5166955782913235,0.27710204984314524,0.371367545472596,0.09209201817883081,0.13350409247332962,0.5166955782913235,0.37409718624957167,0.12858077652210945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,985,459
2015-04-19 08:00:00,0.6844638928499223,0.6530571721456675,0.25518683177966306,0.37082368954339817,0,0,0,0,0.5061551363885646,0.6454760117488314,0.6726885955101056,0.4420796925745234,0.535595542126539,0.1548546273307275,0.1194474068804331,0.7988155543214115,0.5046210696390476,0.1418928383938489,0.45124524795590626,0.4658076156589601,0.5242283261451075,0.6022464090028339,0.5530344831748987,0.10320427458335853,0.3968818442980191,0.7875786745389579,0.5155266529863239,0.13303232510706184,0.3425881417126392,0.3566714560305432,0.47455179379084333,0.38683658816160105,0.4270632066154487,0.1185417518086132,0.22155153486448786,0.6899709334243455,0.3846137350978704,0.1705108716173569,0.4796281357355342,0.3930162613970548,0.4688768714929342,0.36131929147795494,0.37176356205865607,0.09206736195365182,0.13350409247332962,0.5166955782913235,0.37039842427396225,0.12824646567487086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,986,460
2015-04-19 09:00:00,0.7738212423274797,0.4876838301984462,0.6813848486807622,0.34444839293892116,0,0,0,0,0.6844638928499223,0.3369596545635123,0.5407881426954644,0.7988155543214115,0.5345541124601253,0.1530813450325396,0.1194474068804331,0.7738212423274797,0.5774313342663756,0.15047808012933803,0.6530571721456675,0.7115131515787882,0.5776720046887975,0.5450646839535616,0.5506436142684354,0.10405805502701637,0.3968818442980191,0.7875786745389579,0.47822176608960026,0.09219824862648347,0.25518683177966306,0.6899709334243455,0.32778089115047526,0.41573580655385756,0.43813191670406976,0.12934789196794566,0.22155153486448786,0.6899709334243455,0.3831827209739398,0.16744406539346324,0.37082368954339817,0.3374289199585623,0.39698894361597303,0.3569386904633204,0.3712431329951395,0.09219002621848331,0.13350409247332962,0.5166955782913235,0.3715683364373554,0.12791714782244423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,987,461
2015-04-19 10:00:00,0.5690027521975043,0.4002565089312873,0.3001992432961349,0.3582071632989149,0,0,0,0,0.7738212423274797,0.4112925479615088,0.6700100048713711,0.2938643420725662,0.5460182128819976,0.1443246020453013,0.1194474068804331,0.7738212423274797,0.6037163683057081,0.127704181287225,0.4876838301984462,0.4686492161955568,0.41776858368737235,0.6058774356922949,0.5420760756533934,0.10771331796882964,0.3968818442980191,0.7875786745389579,0.4668229815455553,0.09768309897495366,0.6813848486807622,0.34176891206868387,0.5399813277104483,0.4613337346294929,0.4314179795651798,0.13224079252790236,0.22155153486448786,0.6899709334243455,0.37625444284518167,0.17033538854268493,0.34444839293892116,0.4620162615236404,0.3722152823113265,0.26013835784760875,0.3753293332222772,0.08917543972564129,0.13350409247332962,0.5166955782913235,0.3542668200665678,0.12001301805887092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,988,462
2015-04-19 11:00:00,0.4573644481518657,0.5903918742710696,0.4438101129510327,0.42174841816288544,0,0,0,0,0.5690027521975043,0.4254057214263993,0.5034491627201008,0.7042911018632023,0.535729602310692,0.14132128640733518,0.1194474068804331,0.7738212423274797,0.6090428227599526,0.1191601952256562,0.4002565089312873,0.41181328574400566,0.5642186088408461,0.5563718319221294,0.5434935774179327,0.10813266373732092,0.3968818442980191,0.7875786745389579,0.49658607963339935,0.1045352492676644,0.3001992432961349,0.4566160567374028,0.6564440088437377,0.515231129744952,0.4284421038654332,0.13107114008477874,0.22155153486448786,0.6899709334243455,0.3741201188807867,0.16920352862355764,0.3582071632989149,0.13350409247332962,0.2053264977731405,0.4689347840933541,0.3733632346418411,0.08752687441279616,0.13350409247332962,0.5166955782913235,0.40230754101482713,0.052888073305520616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,989,463
2015-04-19 12:00:00,0.35883564103240584,0.46070310792213853,0.3251681042813028,0.2648470739472535,0,0,0,0,0.4573644481518657,0.6634494646443783,0.6350190910033664,0.6940111601524785,0.521763955680689,0.14156066712018878,0.1194474068804331,0.7738212423274797,0.558273852157957,0.15177244906903586,0.5903918742710696,0.3968818442980191,0.544533214302382,0.4827679356226524,0.5425742095970779,0.10876337515244429,0.3968818442980191,0.7875786745389579,0.5072229569040859,0.09519021574074928,0.4438101129510327,0.22155153486448786,0.2662743865233592,0.4395103980517209,0.4236778416249991,0.1327190661138519,0.22155153486448786,0.6899709334243455,0.3913895471169225,0.15522815368888887,0.42174841816288544,0.4389894464093087,0.37583315168785303,0.273803689432639,0.37299004232995,0.08798770854684852,0.13350409247332962,0.5166955782913235,0.3732838122711512,0.07277540564201224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,990,464
2015-04-19 13:00:00,0.5346558630683951,0.5523639241302056,0.34101916037949487,0.3358301634690226,0,0,0,0,0.35883564103240584,0.5061551363885646,0.1194474068804331,0.46975801368449277,0.5244680327383515,0.14114328387730016,0.1194474068804331,0.7738212423274797,0.5630239732712622,0.15025341823313243,0.46070310792213853,0.45124524795590626,0.5337865372593249,0.4709207982134037,0.5459676731769446,0.10769584863033273,0.3968818442980191,0.7875786745389579,0.5240760695998025,0.09220187030821794,0.3251681042813028,0.3425881417126392,0.47796485233652863,0.4945973327135006,0.41727875111108226,0.13285333274220035,0.22155153486448786,0.6899709334243455,0.3911280502280651,0.1553280959100536,0.2648470739472535,0.4796281357355342,0.36146766616701154,0.4339742026270067,0.36890070736503405,0.08730822278406478,0.13350409247332962,0.5166955782913235,0.3493174835600659,0.051241876499530985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,991,465
2015-04-19 14:00:00,0.49808962658576394,0.6237545384950771,0.5792237268698023,0.4112703506175619,0,0,0,0,0.5346558630683951,0.6844638928499223,0.6454760117488314,0.46424589123791304,0.5258781883778454,0.14068376508948943,0.1194474068804331,0.7738212423274797,0.5319615955605691,0.1389676479700603,0.5523639241302056,0.6530571721456675,0.4658076156589601,0.6351114635847308,0.5454944679648758,0.10731139381387923,0.3968818442980191,0.7875786745389579,0.519192297324704,0.08445411700943467,0.34101916037949487,0.25518683177966306,0.3566714560305432,0.3855897172790185,0.4253468348440315,0.13667001028845752,0.22155153486448786,0.6899709334243455,0.445134199409755,0.15494132482761358,0.3358301634690226,0.37082368954339817,0.3930162613970548,0.47386031285090835,0.36629279227197786,0.08493939813818854,0.13350409247332962,0.5166955782913235,0.35605859373909327,0.0569765477685996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,992,466
2015-04-19 15:00:00,0.3341022336801587,0.4159613870271388,0.5126209138214183,0.48553395677562217,0,0,0,0,0.49808962658576394,0.7738212423274797,0.3369596545635123,0.43825985921027866,0.5215382873140904,0.145043203740279,0.1194474068804331,0.7738212423274797,0.45867509411934887,0.09485442161564898,0.6237545384950771,0.4876838301984462,0.7115131515787882,0.738327839259791,0.532062532455182,0.10217759797609104,0.3968818442980191,0.7875786745389579,0.5072385567961528,0.09430691943191698,0.5792237268698023,0.6813848486807622,0.6899709334243455,0.3848734638850978,0.4306696452580449,0.1375102533772869,0.22155153486448786,0.6899709334243455,0.41700687693319766,0.11316119513295025,0.4112703506175619,0.34444839293892116,0.3374289199585623,0.3257142709873775,0.3729519458464881,0.08783524752538105,0.13350409247332962,0.5166955782913235,0.37957285437854343,0.07686765916617802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,993,467
2015-04-19 16:00:00,0.4839538169108093,0.35131048166446255,0.4469410688229992,0.2641863364715924,0,0,0,0,0.3341022336801587,0.5690027521975043,0.4112925479615088,0.5584580113013542,0.518433945881151,0.14501595891445865,0.1194474068804331,0.7738212423274797,0.4445002715715664,0.0803094946112683,0.4159613870271388,0.4002565089312873,0.4686492161955568,0.5063156788827898,0.5256039825710849,0.10857442042921304,0.35131048166446255,0.7875786745389579,0.49908088558501545,0.10671278809502635,0.5126209138214183,0.3001992432961349,0.34176891206868387,0.3239100624992568,0.4357959371882008,0.13563779499068274,0.22155153486448786,0.6899709334243455,0.44146384785434173,0.09766314804261317,0.48553395677562217,0.3582071632989149,0.4620162615236404,0.31494177832532244,0.3708371357692493,0.08987990693078367,0.13350409247332962,0.5166955782913235,0.36390271657398965,0.09047366641729196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,994,468
2015-04-19 17:00:00,0.7198660266248338,0.5951656052895531,0.4333888049130684,0.1746320199125374,0,0,0,0,0.4839538169108093,0.4573644481518657,0.4254057214263993,0.6146863941381389,0.5228164305680966,0.1495690698445476,0.1194474068804331,0.7738212423274797,0.4882505346503944,0.13886999209602793,0.35131048166446255,0.5903918742710696,0.41181328574400566,0.5966197302913379,0.5255433940293439,0.10853346600153685,0.35131048166446255,0.7875786745389579,0.4998765074214293,0.10754429258338664,0.4469410688229992,0.4438101129510327,0.4566160567374028,0.39977493250084606,0.4371965152053767,0.13542305139737085,0.22155153486448786,0.6899709334243455,0.4397269631813477,0.09770573491496053,0.2641863364715924,0.42174841816288544,0.13350409247332962,0.32709969903222336,0.36448431580592905,0.09811661890161141,0.13350409247332962,0.5166955782913235,0.32271665019893164,0.11245171463044244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,995,469
2015-04-19 18:00:00,0.4384532217288446,0.4854747877121274,0.26788323206256015,0.3086470267673658,0,0,0,0,0.7198660266248338,0.35883564103240584,0.6634494646443783,0.5390628959617187,0.5186243608083935,0.150500945200085,0.1194474068804331,0.7738212423274797,0.5015201314331342,0.12735732253400037,0.5951656052895531,0.46070310792213853,0.3968818442980191,0.626696715735183,0.5196591470283832,0.10662231567275932,0.35131048166446255,0.7875786745389579,0.5040051207197608,0.10620683212671078,0.4333888049130684,0.3251681042813028,0.22155153486448786,0.42883518710302704,0.43049018374535736,0.13977061089764947,0.22155153486448786,0.6899709334243455,0.43017948447822385,0.11277558499177825,0.1746320199125374,0.2648470739472535,0.4389894464093087,0.3741089053675958,0.36175673753091947,0.09874531326968897,0.13350409247332962,0.5166955782913235,0.33001664233561706,0.10932178900239027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,996,470
2015-04-19 19:00:00,0.5788499148650597,0.7539786983748034,0.44017297094471564,0.47393242972124605,0,0,0,0,0.4384532217288446,0.5346558630683951,0.5061551363885646,0.4642349538294246,0.5233999841848783,0.15051850175504616,0.1194474068804331,0.7738212423274797,0.5088858067325783,0.13088608610090724,0.4854747877121274,0.5523639241302056,0.45124524795590626,0.7875786745389579,0.5182591480215435,0.10311434294344309,0.35131048166446255,0.7539786983748034,0.5376075830938604,0.14817079249616727,0.26788323206256015,0.34101916037949487,0.3425881417126392,0.5927740668368416,0.42413180474985207,0.13547201643978873,0.22155153486448786,0.6899709334243455,0.44670511957242737,0.10402248750914743,0.3086470267673658,0.3358301634690226,0.4796281357355342,0.5166955782913235,0.3599749396738329,0.09618049038102311,0.13350409247332962,0.48553395677562217,0.3530336867109876,0.12430246867508817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,997,471
2015-04-19 20:00:00,0.6093978740464607,0.571546545342086,0.28696600191535326,0.5889238385722254,0,0,0,0,0.5788499148650597,0.49808962658576394,0.6844638928499223,0.6726885955101056,0.5207628707905597,0.1483277053928301,0.1194474068804331,0.7738212423274797,0.5274371813093611,0.13680426517611954,0.7539786983748034,0.6237545384950771,0.6530571721456675,0.5242283261451075,0.5202307404880843,0.10368423656055989,0.35131048166446255,0.7539786983748034,0.5289062509016952,0.14356127255411757,0.44017297094471564,0.5792237268698023,0.25518683177966306,0.47455179379084333,0.4163157300883733,0.13782746683060304,0.22155153486448786,0.6899709334243455,0.39799549874668577,0.09779880469806786,0.47393242972124605,0.4112703506175619,0.37082368954339817,0.4688768714929342,0.36497689663547006,0.10482351474048768,0.13350409247332962,0.5889238385722254,0.38264260137009815,0.15763758838044584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,998,472
