datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-27 00:00:00,0.4104073553857641,0.3249201707328671,0.46296427277773544,0.41097205716366186,0,0,0,0,0.32139457792364023,0.47468615911028667,0.5709333925316713,0.5001489413260609,0.49038664342974275,0.12248515967876981,0.2607691474395404,0.6779883861172886,0.38169368538780235,0.07887442362288834,0.6298304940756798,0.3832957054997262,0.5737190896457574,0.6058001633364478,0.5431494416373001,0.12880843797287791,0.3058563876151807,0.7683211421292555,0.5802652552808807,0.1532523466653395,0.42226587560702855,0.46586049710382493,0.4513089031848343,0.5049080088279314,0.4177814185060483,0.13082568442942638,0.13939116835231047,0.6865421814632462,0.4345364653003414,0.07266191970974394,0.408535812623329,0.4154228068102213,0.4149057457845092,0.517102101632809,0.4311033264523397,0.1063295503172901,0.13559881588293915,0.5671520162132682,0.3882579058053408,0.10177934624827066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,138,286
2015-01-27 01:00:00,0.297769799522277,0.33091631872642363,0.263407251742922,0.4020240873832502,0,0,0,0,0.4104073553857641,0.4602064466150455,0.6097631313137195,0.5320252757888515,0.48062599858530214,0.12822214388567793,0.2607691474395404,0.6779883861172886,0.354620910872341,0.07427950960078827,0.3249201707328671,0.7514415857904713,0.3999967181185758,0.5825939667326296,0.5326628729703747,0.13552713636535524,0.3058563876151807,0.7683211421292555,0.510177710770206,0.15545506196522638,0.46296427277773544,0.3472607601069957,0.20236103733252675,0.41691625907006413,0.4113852098674174,0.13456888206611106,0.13939116835231047,0.6865421814632462,0.4205608805729959,0.09684526842802804,0.41097205716366186,0.2608635284616014,0.4666012300096854,0.5622470326638622,0.42442737039898076,0.10270571601511558,0.13559881588293915,0.5671520162132682,0.4117846656256156,0.08054105341280082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,139,287
2015-01-27 02:00:00,0.3121589251480208,0.5696761592682822,0.5455277435570318,0.5446912795867385,0,0,0,0,0.297769799522277,0.3430175386807812,0.40463949839844515,0.5804176980166613,0.46944854971577543,0.13081108865381116,0.2607691474395404,0.6779883861172886,0.3494778086168808,0.07628486181837629,0.33091631872642363,0.517282833486707,0.6105960727051358,0.3058563876151807,0.5436553634559207,0.1267458383049994,0.3249201707328671,0.7683211421292555,0.518909931733802,0.1573934267751873,0.263407251742922,0.5465226576028455,0.43502531719168025,0.13939116835231047,0.42830756716761414,0.12399907169334891,0.18104752746543107,0.6865421814632462,0.4203950615653602,0.09658696876947484,0.4020240873832502,0.28038836289900976,0.5668040912728964,0.45422925937971187,0.42819662124094027,0.10546974748003514,0.13559881588293915,0.5671520162132682,0.45583515174023703,0.06510117376361223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,140,288
2015-01-27 03:00:00,0.6635669836115685,0.7501663086960155,0.43443893314295234,0.4933171965180136,0,0,0,0,0.3121589251480208,0.4749109891089398,0.6393024379549079,0.4476123847529909,0.47844665800154945,0.13654548636177963,0.2607691474395404,0.6779883861172886,0.38092047436731896,0.14565958974044313,0.5696761592682822,0.5524293958138671,0.6742173142182335,0.42838209438410585,0.5570630390522503,0.13097097898249999,0.3249201707328671,0.7683211421292555,0.5518660838808267,0.1842296195445396,0.5455277435570318,0.3669484792326789,0.3991176900954534,0.524206771032599,0.4245672405888788,0.1223231430119657,0.18104752746543107,0.6865421814632462,0.4316434705504058,0.0929803695605178,0.5446912795867385,0.4368614778722358,0.284728250250555,0.39098921041234264,0.43246028732867653,0.10596737830890066,0.13559881588293915,0.5671520162132682,0.4652444381812,0.06588552114039248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,141,289
2015-01-27 04:00:00,0.5473110587866177,0.5735651206112609,0.35078806536608154,0.4757113230768015,0,0,0,0,0.6635669836115685,0.2802252046126432,0.587088464217981,0.5119795365671254,0.47991880476069504,0.1371120210087652,0.2607691474395404,0.6779883861172886,0.42543478339631474,0.14949296130535772,0.7501663086960155,0.7056870517856919,0.6194290863094014,0.5296264495892513,0.5588938170115006,0.13087784696850221,0.3249201707328671,0.7683211421292555,0.5298457620184215,0.16947174051500416,0.43443893314295234,0.46125674647476456,0.6423480906001393,0.418456281245736,0.4217477315938933,0.12324650308199224,0.18104752746543107,0.6865421814632462,0.4132320236989586,0.09680238406528964,0.4933171965180136,0.5319261958122068,0.5105398616550336,0.42180590344040597,0.434706346480193,0.10630248525590315,0.13559881588293915,0.5671520162132682,0.4558752927252991,0.0580360629934872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,142,290
2015-01-27 05:00:00,0.3325905457583891,0.7633985934099001,0.518089672611729,0.42839047858787754,0,0,0,0,0.5473110587866177,0.32139457792364023,0.33341998038116083,0.45620644946871414,0.47476814210609825,0.14032568969084924,0.2607691474395404,0.6779883861172886,0.4273007780354395,0.1479969755711499,0.5735651206112609,0.6298304940756798,0.6654668583154115,0.6549100609441221,0.5634141725309081,0.13610736279446142,0.3249201707328671,0.7683211421292555,0.5521071119074583,0.19244735715464978,0.35078806536608154,0.42226587560702855,0.6865421814632462,0.31104969413058114,0.43037439736394106,0.12240431247910058,0.18104752746543107,0.6865421814632462,0.4292026565330754,0.10605343670065881,0.4757113230768015,0.408535812623329,0.4404936012139728,0.5022477307457127,0.4316289609736166,0.10532677658389983,0.13559881588293915,0.5671520162132682,0.45918440371939045,0.055298481674159065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,143,291
2015-01-27 06:00:00,0.4720639119971317,0.523217697623602,0.5260012934708413,0.41044284311003226,0,0,0,0,0.3325905457583891,0.4104073553857641,0.47468615911028667,0.5951191831197407,0.4696408391426561,0.1379653200653682,0.2607691474395404,0.6779883861172886,0.4375768708040007,0.1487281317227921,0.7633985934099001,0.3249201707328671,0.3832957054997262,0.7683211421292555,0.5532015290098392,0.1290779446115586,0.3249201707328671,0.7633985934099001,0.5851566997225807,0.15990432568754798,0.518089672611729,0.46296427277773544,0.46586049710382493,0.34906105060099435,0.437746907483518,0.12262223902422048,0.18104752746543107,0.6865421814632462,0.43970882664859295,0.11296416148379439,0.42839047858787754,0.41097205716366186,0.4154228068102213,0.5671520162132682,0.42509941209431507,0.10134205955269529,0.13559881588293915,0.5668040912728964,0.4590962013771189,0.05539110590996266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,144,292
2015-01-27 07:00:00,0.5279735705377755,0.46324625404413317,0.5854697910478488,0.39269237215114233,0,0,0,0,0.4720639119971317,0.297769799522277,0.4602064466150455,0.6521409061309873,0.4644672001596057,0.13306518761583042,0.2607691474395404,0.6779883861172886,0.47594416597325057,0.134457083070785,0.523217697623602,0.33091631872642363,0.7514415857904713,0.4567865915424392,0.5534706816140764,0.12887473455472243,0.3249201707328671,0.7633985934099001,0.6072116889421989,0.12259887194222374,0.5260012934708413,0.263407251742922,0.3472607601069957,0.37160346108238573,0.44665800456541227,0.12534720852826836,0.18104752746543107,0.6865421814632462,0.49338591653274744,0.08565178627031196,0.41044284311003226,0.4020240873832502,0.2608635284616014,0.4372254867240782,0.42324386565377603,0.10151792325806676,0.13559881588293915,0.5668040912728964,0.45754091550510095,0.057408365113326185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,145,293
2015-01-27 08:00:00,0.5918610141438467,0.7662293644913263,0.19484251720125823,0.4321535410503387,0,0,0,0,0.5279735705377755,0.3121589251480208,0.3430175386807812,0.6779883861172886,0.4608785596607123,0.12812607961521477,0.2607691474395404,0.6635669836115685,0.5225611808058882,0.11310682568767272,0.46324625404413317,0.5696761592682822,0.517282833486707,0.4841035564068307,0.565225923617597,0.13499404780458418,0.3249201707328671,0.7662293644913263,0.6399705564793731,0.13608178551354064,0.5854697910478488,0.5455277435570318,0.5465226576028455,0.5871081357102097,0.43031360379420597,0.13165298187383295,0.18104752746543107,0.6865421814632462,0.43493837880678515,0.14324374025979592,0.39269237215114233,0.5446912795867385,0.28038836289900976,0.5018147412515455,0.4203413156453924,0.10016057668146224,0.13559881588293915,0.5668040912728964,0.43878462574903426,0.03851530686516248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,146,294
2015-01-27 09:00:00,0.6060529061410997,0.5663114874939357,0.2593312469307191,0.5107916847744416,0,0,0,0,0.5918610141438467,0.6635669836115685,0.4749109891089398,0.2607691474395404,0.47526538293994386,0.12399842214684358,0.2802252046126432,0.6635669836115685,0.5129755012274767,0.10050143316630279,0.7662293644913263,0.7501663086960155,0.5524293958138671,0.47993868611585505,0.5688247903416838,0.1337672311612896,0.3249201707328671,0.7662293644913263,0.6093280862790263,0.12668074084098277,0.19484251720125823,0.43443893314295234,0.3669484792326789,0.43677491593332274,0.4229201175857642,0.13617906468079613,0.18104752746543107,0.6865421814632462,0.4057537644380797,0.16020050601839295,0.4321535410503387,0.4933171965180136,0.4368614778722358,0.13559881588293915,0.43597435184920513,0.08128768562510288,0.2608635284616014,0.5668040912728964,0.441697040458439,0.04376634924863062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,147,295
2015-01-27 10:00:00,0.3846982834811783,0.6045271461693864,0.4663478232100593,0.4655764467796392,0,0,0,0,0.6060529061410997,0.5473110587866177,0.2802252046126432,0.514542179505378,0.46985522060560214,0.12503847341538943,0.2802252046126432,0.6635669836115685,0.48587337200990355,0.11078957710315741,0.5663114874939357,0.5735651206112609,0.7056870517856919,0.5226390492137278,0.5722367943815029,0.1335821831486251,0.3249201707328671,0.7662293644913263,0.6144884238720473,0.12555822180027887,0.2593312469307191,0.35078806536608154,0.46125674647476456,0.40135627074777114,0.42562809893835957,0.1363776623829597,0.18104752746543107,0.6865421814632462,0.4250137240787426,0.15921416159034021,0.5107916847744416,0.4757113230768015,0.5319261958122068,0.5445374681937294,0.43268430929028473,0.07824359089226064,0.2608635284616014,0.5668040912728964,0.4400078944089119,0.04236414042729277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,148,296
2015-01-27 11:00:00,0.38319447327528766,0.2108783430567151,0.5885999734432064,0.49133562566532046,0,0,0,0,0.3846982834811783,0.3325905457583891,0.32139457792364023,0.6304831191715612,0.4595515270265908,0.12136130625397266,0.2802252046126432,0.6635669836115685,0.4943073599293866,0.09797161883099396,0.6045271461693864,0.7633985934099001,0.6298304940756798,0.4141162381242774,0.5637685487536878,0.14953163743702583,0.2108783430567151,0.7662293644913263,0.5224017154798497,0.18366895376037234,0.4663478232100593,0.518089672611729,0.42226587560702855,0.18104752746543107,0.44260945085410014,0.12981480466925097,0.19484251720125823,0.6865421814632462,0.4367654408839889,0.16971414670154522,0.4655764467796392,0.42839047858787754,0.408535812623329,0.3995891481196377,0.43650707918802145,0.0787956438898816,0.2608635284616014,0.5668040912728964,0.45049875225515246,0.04650338702973782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,149,297
2015-01-27 12:00:00,0.8535514122306969,0.6733751359816491,0.5007037531923475,0.38587470581085953,0,0,0,0,0.38319447327528766,0.4720639119971317,0.4104073553857641,0.5709333925316713,0.47132727784738354,0.14420079347312872,0.2802252046126432,0.8535514122306969,0.5578886099683141,0.1745269357323982,0.2108783430567151,0.523217697623602,0.3249201707328671,0.5737190896457574,0.5679208840176833,0.15119439388330255,0.2108783430567151,0.7662293644913263,0.5474279552061909,0.19375544105870238,0.5885999734432064,0.5260012934708413,0.46296427277773544,0.4513089031848343,0.44466756960441317,0.1303491845151534,0.19484251720125823,0.6865421814632462,0.4325491841709066,0.1673516461963151,0.49133562566532046,0.41044284311003226,0.41097205716366186,0.4149057457845092,0.4352974525224527,0.07936246876567338,0.2608635284616014,0.5668040912728964,0.4464040627052903,0.0515441900751607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,150,298
2015-01-27 13:00:00,0.24325364695151253,0.5922126054017451,0.4240428441395423,0.2995100203038215,0,0,0,0,0.8535514122306969,0.5279735705377755,0.297769799522277,0.6097631313137195,0.4560560493322916,0.1482528728040249,0.24325364695151253,0.8535514122306969,0.5104352893706036,0.2176637778936415,0.6733751359816491,0.46324625404413317,0.33091631872642363,0.3999967181185758,0.5759298793211487,0.14694367971028752,0.2108783430567151,0.7662293644913263,0.5689223470991264,0.18965911920325856,0.5007037531923475,0.5854697910478488,0.263407251742922,0.20236103733252675,0.45390431155470545,0.119865184026804,0.19484251720125823,0.6865421814632462,0.40564469301952216,0.1499182466356315,0.38587470581085953,0.39269237215114233,0.4020240873832502,0.4666012300096854,0.4283353187847083,0.0837071038054931,0.2608635284616014,0.5668040912728964,0.4308736707307368,0.07814060812929718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,151,299
2015-01-27 14:00:00,0.5512130816601843,0.39242287970620954,0.37574256324084554,0.384555094850006,0,0,0,0,0.24325364695151253,0.5918610141438467,0.3121589251480208,0.40463949839844515,0.4621632819681974,0.14905952544524653,0.24325364695151253,0.8535514122306969,0.5036606339566599,0.21524168043757733,0.5922126054017451,0.7662293644913263,0.5696761592682822,0.6105960727051358,0.5668393296128601,0.15138720795484475,0.2108783430567151,0.7662293644913263,0.5066212663016069,0.17250296365646714,0.4240428441395423,0.19484251720125823,0.5455277435570318,0.43502531719168025,0.4514341968067541,0.12087770340080477,0.19484251720125823,0.6865421814632462,0.4357947006927867,0.11258760645018578,0.2995100203038215,0.4321535410503387,0.5446912795867385,0.5668040912728964,0.4207416106004212,0.07871726609953508,0.2608635284616014,0.5446912795867385,0.42294059636401476,0.08036907811368543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,152,300
2015-01-27 15:00:00,0.4402146323564762,0.4541545820934299,0.4890954346830747,0.3990699750846262,0,0,0,0,0.5512130816601843,0.6060529061410997,0.6635669836115685,0.6393024379549079,0.45386795673492936,0.14423456641659393,0.24325364695151253,0.8535514122306969,0.47602092165922266,0.21004875649648985,0.39242287970620954,0.5663114874939357,0.7501663086960155,0.6742173142182335,0.5576700491076599,0.15126509966602564,0.2108783430567151,0.7662293644913263,0.48792844873485586,0.17080963920436718,0.37574256324084554,0.2593312469307191,0.43443893314295234,0.3991176900954534,0.45518326949790494,0.1205795173294507,0.19484251720125823,0.6865421814632462,0.4740887319848459,0.07250222943550462,0.384555094850006,0.5107916847744416,0.4933171965180136,0.284728250250555,0.42550584913517425,0.07340852276397196,0.2608635284616014,0.5446912795867385,0.4043203114157121,0.06792296568944847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,153,301
2015-01-27 16:00:00,0.5657336327951676,0.5691498931670049,0.4491570871961148,0.34780283480325763,0,0,0,0,0.4402146323564762,0.3846982834811783,0.5473110587866177,0.587088464217981,0.4529781720923121,0.1434406797707425,0.24325364695151253,0.8535514122306969,0.5061934798782208,0.20729141188544145,0.4541545820934299,0.6045271461693864,0.5735651206112609,0.6194290863094014,0.5555750827267267,0.15071976206863813,0.2108783430567151,0.7662293644913263,0.4820322399011256,0.16653692644346488,0.4890954346830747,0.4663478232100593,0.35078806536608154,0.6423480906001393,0.44713364435607056,0.11379944017647152,0.19484251720125823,0.6865421814632462,0.4712236093158552,0.07320557088276061,0.3990699750846262,0.4655764467796392,0.4757113230768015,0.5105398616550336,0.4187251396830169,0.07272526042393962,0.2608635284616014,0.5446912795867385,0.38469137608631526,0.06355751217625161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,154,302
2015-01-27 17:00:00,0.5896840063298194,0.4673853899330466,0.4177427329688257,0.46234162419895225,0,0,0,0,0.5657336327951676,0.38319447327528766,0.3325905457583891,0.33341998038116083,0.46365583984017295,0.14369174129631684,0.24325364695151253,0.8535514122306969,0.5406084020539761,0.19979201104096997,0.5691498931670049,0.2108783430567151,0.7633985934099001,0.6654668583154115,0.5473216882107949,0.1498614793245348,0.2108783430567151,0.7662293644913263,0.5247834143805142,0.10430422452619623,0.4491570871961148,0.5885999734432064,0.518089672611729,0.6865421814632462,0.43593366733546973,0.1018084347383526,0.19484251720125823,0.5885999734432064,0.44274740257012507,0.046931663547525114,0.34780283480325763,0.49133562566532046,0.42839047858787754,0.4404936012139728,0.4196354739740577,0.07314512179798748,0.2608635284616014,0.5446912795867385,0.3798590425085872,0.054248028806617866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,155,303
2015-01-27 18:00:00,0.2025671842268646,0.5945468678290449,0.32459486018462114,0.4301705389955733,0,0,0,0,0.5896840063298194,0.8535514122306969,0.4720639119971317,0.47468615911028667,0.45231754922003037,0.15320468462753778,0.2025671842268646,0.8535514122306969,0.43211103072000406,0.17046565530467123,0.4673853899330466,0.6733751359816491,0.523217697623602,0.3832957054997262,0.5561238199745164,0.14596171068533478,0.2108783430567151,0.7662293644913263,0.5116453696884135,0.08502781505924051,0.4177427329688257,0.5007037531923475,0.5260012934708413,0.46586049710382493,0.4300475991305029,0.10406169480544017,0.19484251720125823,0.5885999734432064,0.41339592040217066,0.05734968679717099,0.46234162419895225,0.38587470581085953,0.41044284311003226,0.4154228068102213,0.420249962815114,0.07317013589510624,0.2608635284616014,0.5446912795867385,0.38724168137270615,0.058107282643785445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,156,304
2015-01-27 19:00:00,0.25338537282097784,0.46062704519705794,0.43642427536670203,0.29265359936659213,0,0,0,0,0.2025671842268646,0.24325364695151253,0.5279735705377755,0.4602064466150455,0.44370000447861085,0.15846793946215962,0.2025671842268646,0.8535514122306969,0.4337996516982483,0.16825655347413151,0.5945468678290449,0.5922126054017451,0.46324625404413317,0.7514415857904713,0.5440065474497909,0.1410300011236266,0.2108783430567151,0.7662293644913263,0.4897144429876323,0.07664808328514086,0.32459486018462114,0.4240428441395423,0.5854697910478488,0.3472607601069957,0.4337627455996574,0.10255835693131561,0.19484251720125823,0.5885999734432064,0.41545949227336393,0.05802815015622269,0.4301705389955733,0.2995100203038215,0.39269237215114233,0.2608635284616014,0.421574549102822,0.07039443836611138,0.28038836289900976,0.5446912795867385,0.3860989445498346,0.06020715455863279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,157,305
2015-01-27 20:00:00,0.39575995840986833,0.5572100567058555,0.27247957859465444,0.6386113228724368,0,0,0,0,0.25338537282097784,0.5512130816601843,0.5918610141438467,0.3430175386807812,0.4458976053006561,0.15737291664854267,0.2025671842268646,0.8535514122306969,0.40789079782319576,0.15823073747556204,0.46062704519705794,0.39242287970620954,0.7662293644913263,0.517282833486707,0.5456701817505888,0.14093651970024507,0.2108783430567151,0.7662293644913263,0.5171789724875733,0.06314879358779117,0.43642427536670203,0.37574256324084554,0.19484251720125823,0.5465226576028455,0.42234428397431606,0.10469153304106373,0.19484251720125823,0.5885999734432064,0.39824899483233217,0.08237104464987195,0.29265359936659213,0.384555094850006,0.4321535410503387,0.28038836289900976,0.43650050576838145,0.07683926519255159,0.29265359936659213,0.6386113228724368,0.4284416492202397,0.11927044663423167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,158,306
2015-01-27 21:00:00,0.5595160233484655,0.4749836612836062,0.39833088596869026,0.19739423972939601,0,0,0,0,0.39575995840986833,0.4402146323564762,0.6060529061410997,0.4749109891089398,0.44942281506063647,0.15899036347062948,0.2025671842268646,0.8535514122306969,0.42777436298852717,0.17015174002333985,0.5572100567058555,0.4541545820934299,0.5663114874939357,0.5524293958138671,0.5424432761451613,0.1416597802124187,0.2108783430567151,0.7662293644913263,0.520650485685936,0.059455719216396814,0.27247957859465444,0.4890954346830747,0.2593312469307191,0.3669484792326789,0.4236518842549832,0.10416421098191947,0.19484251720125823,0.5885999734432064,0.38312157004660136,0.06971203937953875,0.6386113228724368,0.3990699750846262,0.5107916847744416,0.4368614778722358,0.42652270417909643,0.09102808718515841,0.19739423972939601,0.6386113228724368,0.39482902666103464,0.15288463429704197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,159,307
2015-01-27 22:00:00,0.5573570603370368,0.440270101071422,0.5391098039962032,0.5411710402409229,0,0,0,0,0.5595160233484655,0.5657336327951676,0.3846982834811783,0.2802252046126432,0.46096997571581944,0.15620699817610786,0.2025671842268646,0.8535514122306969,0.42637826757883873,0.16882256602541465,0.4749836612836062,0.5691498931670049,0.6045271461693864,0.7056870517856919,0.5313842365320666,0.13869075976766582,0.2108783430567151,0.7662293644913263,0.49917052033667225,0.06166910567540933,0.39833088596869026,0.4491570871961148,0.4663478232100593,0.46125674647476456,0.4268957616517098,0.10657066757974254,0.19484251720125823,0.5885999734432064,0.39811368951328285,0.0926519291770706,0.19739423972939601,0.34780283480325763,0.4655764467796392,0.5319261958122068,0.42690790603029294,0.09151178942429715,0.19739423972939601,0.6386113228724368,0.4270570609006456,0.1611466425917559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,160,308
2015-01-27 23:00:00,0.5276593324462233,0.5178234159034416,0.5508408653507824,0.40007518838217043,0,0,0,0,0.5573570603370368,0.5896840063298194,0.38319447327528766,0.32139457792364023,0.46956434048759377,0.15385027567958312,0.2025671842268646,0.8535514122306969,0.41604082193157277,0.1584002570033485,0.440270101071422,0.4673853899330466,0.2108783430567151,0.6298304940756798,0.5267172749415567,0.1371095111237298,0.2108783430567151,0.7662293644913263,0.5075768579984047,0.05988159966963973,0.5391098039962032,0.4177427329688257,0.5885999734432064,0.42226587560702855,0.43225305289103283,0.1095187505393389,0.19484251720125823,0.5885999734432064,0.42029671157694226,0.11216922214780924,0.5411710402409229,0.46234162419895225,0.49133562566532046,0.408535812623329,0.4265553800202446,0.09160189223737879,0.19739423972939601,0.6386113228724368,0.4166793215978486,0.16042321421303452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,161,309
2015-01-28 00:00:00,0.5356632050418697,0.6014794057531834,0.5991571926513466,0.5510812469377326,0,0,0,0,0.5276593324462233,0.2025671842268646,0.8535514122306969,0.4104073553857641,0.4747833342232648,0.15388076553364027,0.2025671842268646,0.8535514122306969,0.4715568254007403,0.12304435606122517,0.5178234159034416,0.5945468678290449,0.6733751359816491,0.3249201707328671,0.5382405764007366,0.13089289422264477,0.2108783430567151,0.7662293644913263,0.5087322809857611,0.061927256916794834,0.5508408653507824,0.32459486018462114,0.5007037531923475,0.46296427277773544,0.4379277578857667,0.11459022698152863,0.19484251720125823,0.5991571926513466,0.4660571003213965,0.12097753530983459,0.40007518838217043,0.4301705389955733,0.38587470581085953,0.41097205716366186,0.43239326292749763,0.09496836172251408,0.19739423972939601,0.6386113228724368,0.43683110625487515,0.1697782885596516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,162,310
2015-01-28 01:00:00,0.5627593985188297,0.520759896600236,0.5407913066210108,0.3563553778254171,0,0,0,0,0.5356632050418697,0.25338537282097784,0.24325364695151253,0.297769799522277,0.48582456751478786,0.1500874896254055,0.2025671842268646,0.8535514122306969,0.523119163017049,0.06397913167972061,0.6014794057531834,0.46062704519705794,0.5922126054017451,0.33091631872642363,0.5461507254788122,0.12333735633850418,0.2108783430567151,0.7662293644913263,0.5187544228862908,0.05727620029930462,0.5991571926513466,0.43642427536670203,0.4240428441395423,0.263407251742922,0.44948542683902043,0.11012418923700194,0.19484251720125823,0.5991571926513466,0.4834516055304479,0.1233446428961088,0.5510812469377326,0.29265359936659213,0.2995100203038215,0.4020240873832502,0.4304904000292546,0.09605463472612007,0.19739423972939601,0.6386113228724368,0.447448069331346,0.16070855999301945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,163,311
2015-01-28 02:00:00,0.5281338826063715,0.5051495766419798,0.7443769784875467,0.6828154652709215,0,0,0,0,0.5627593985188297,0.39575995840986833,0.5512130816601843,0.3121589251480208,0.4948235240755525,0.14563065671219352,0.2025671842268646,0.8535514122306969,0.545181483716466,0.01643746269335527,0.520759896600236,0.5572100567058555,0.39242287970620954,0.5696761592682822,0.5434621178693829,0.12350541992807519,0.2108783430567151,0.7662293644913263,0.5100776762089781,0.05414306248280318,0.5407913066210108,0.27247957859465444,0.37574256324084554,0.5455277435570318,0.4577708116277919,0.12423996949701153,0.19484251720125823,0.7443769784875467,0.5621011721792634,0.11182829047693528,0.3563553778254171,0.6386113228724368,0.384555094850006,0.5446912795867385,0.43624557443276224,0.10673830339830655,0.19739423972939601,0.6828154652709215,0.4548154263977602,0.17185165704248934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,164,312
2015-01-28 03:00:00,0.6248423560129219,0.44326533991585887,0.18985690142680622,0.6478583645876164,0,0,0,0,0.5281338826063715,0.5595160233484655,0.4402146323564762,0.6635669836115685,0.4932099979256089,0.14388381277881165,0.2025671842268646,0.8535514122306969,0.5560692058272089,0.03682409942139382,0.5051495766419798,0.4749836612836062,0.4541545820934299,0.7501663086960155,0.530674577503543,0.11688359214032931,0.2108783430567151,0.7662293644913263,0.5047912893143537,0.05953482872075524,0.7443769784875467,0.39833088596869026,0.4890954346830747,0.43443893314295234,0.4475798936396191,0.13573617020964385,0.18985690142680622,0.7443769784875467,0.5273555080889494,0.18277273110562345,0.6828154652709215,0.19739423972939601,0.3990699750846262,0.4933171965180136,0.44268478976899567,0.11469585177559877,0.19739423972939601,0.6828154652709215,0.5298927805407968,0.13026527868143248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,165,313
